Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,11.859999656677246,11.880000114440918,11.770000457763672,11.770000457763672,7.1907877922058105,53400
2007-11-08,11.819999694824219,11.829999923706055,11.75,11.779999732971191,7.1968994140625,47100
2007-11-09,11.760000228881836,11.829999923706055,11.760000228881836,11.789999961853027,7.203007221221924,74700
2007-11-12,11.779999732971191,11.829999923706055,11.770000457763672,11.789999961853027,7.203007221221924,57700
2007-11-13,11.789999961853027,11.819999694824219,11.699999809265137,11.699999809265137,7.183361530303955,55000
2007-11-14,11.710000038146973,11.739999771118164,11.619999885559082,11.619999885559082,7.134239673614502,71200
2007-11-15,11.609999656677246,11.670000076293945,11.609999656677246,11.630000114440918,7.140382289886475,67700
2007-11-16,11.619999885559082,11.729999542236328,11.619999885559082,11.65999984741211,7.15880012512207,80300
2007-11-19,11.609999656677246,11.75,11.609999656677246,11.710000038146973,7.189494609832764,89600
2007-11-20,11.720000267028809,11.770000457763672,11.670000076293945,11.670000076293945,7.164941787719727,62100
2007-11-21,11.710000038146973,11.739999771118164,11.680000305175781,11.729999542236328,7.201779365539551,58900
2007-11-23,11.729999542236328,11.800000190734863,11.720000267028809,11.779999732971191,7.232479095458984,29800
2007-11-26,11.75,11.880000114440918,11.75,11.880000114440918,7.293869495391846,122300
2007-11-27,11.899999618530273,11.899999618530273,11.789999961853027,11.800000190734863,7.244758605957031,72900
2007-11-28,11.800000190734863,11.850000381469727,11.779999732971191,11.800000190734863,7.244758605957031,60300
2007-11-29,11.800000190734863,11.859999656677246,11.760000228881836,11.819999694824219,7.257034778594971,83500
2007-11-30,11.859999656677246,11.90999984741211,11.800000190734863,11.880000114440918,7.293869495391846,145800
2007-12-03,11.880000114440918,11.960000038146973,11.880000114440918,11.930000305175781,7.3245720863342285,101000
2007-12-04,11.960000038146973,12.020000457763672,11.949999809265137,11.979999542236328,7.3552727699279785,101700
2007-12-05,12.020000457763672,12.039999961853027,11.989999771118164,12.020000457763672,7.379829406738281,93800
2007-12-06,12.050000190734863,12.050000190734863,11.960000038146973,11.960000038146973,7.342991828918457,93300
2007-12-07,11.960000038146973,11.960000038146973,11.729999542236328,11.770000457763672,7.22633695602417,236400
2007-12-10,11.75,11.859999656677246,11.739999771118164,11.760000228881836,7.220196723937988,57900
2007-12-11,11.800000190734863,11.850000381469727,11.710000038146973,11.800000190734863,7.244758605957031,62600
2007-12-12,11.800000190734863,11.8100004196167,11.729999542236328,11.75,7.278203964233398,57300
2007-12-13,11.75,11.779999732971191,11.710000038146973,11.720000267028809,7.259620189666748,85300
2007-12-14,11.710000038146973,11.789999961853027,11.710000038146973,11.729999542236328,7.265814781188965,69100
2007-12-17,11.739999771118164,11.75,11.579999923706055,11.579999923706055,7.172901630401611,90100
2007-12-18,11.600000381469727,11.670000076293945,11.569999694824219,11.59000015258789,7.1790971755981445,99300
2007-12-19,11.649999618530273,11.65999984741211,11.609999656677246,11.619999885559082,7.19767427444458,109000
2007-12-20,11.640000343322754,11.6899995803833,11.600000381469727,11.600000381469727,7.185287952423096,103100
2007-12-21,11.59000015258789,11.720000267028809,11.59000015258789,11.6899995803833,7.241041660308838,221100
2007-12-24,11.649999618530273,11.739999771118164,11.649999618530273,11.680000305175781,7.23484468460083,33400
2007-12-26,11.869999885559082,12.470000267028809,11.630000114440918,11.699999809265137,7.247237205505371,79200
2007-12-27,11.699999809265137,11.720000267028809,11.630000114440918,11.680000305175781,7.23484468460083,82600
2007-12-28,11.680000305175781,11.729999542236328,11.640000343322754,11.65999984741211,7.2224602699279785,99600
2007-12-31,11.65999984741211,11.789999961853027,11.649999618530273,11.729999542236328,7.265814781188965,108700
2008-01-02,11.779999732971191,11.949999809265137,11.760000228881836,11.949999809265137,7.402090072631836,256300
2008-01-03,11.960000038146973,12.050000190734863,11.960000038146973,12.020000457763672,7.445446968078613,117400
2008-01-04,12.010000228881836,12.09000015258789,12.010000228881836,12.079999923706055,7.482614994049072,126900
2008-01-07,12.09000015258789,12.229999542236328,12.069999694824219,12.119999885559082,7.507386684417725,137200
2008-01-08,12.100000381469727,12.15999984741211,12.079999923706055,12.100000381469727,7.495002746582031,162600
2008-01-09,12.100000381469727,12.170000076293945,11.979999542236328,12.069999694824219,7.476419448852539,99900
2008-01-10,12.100000381469727,12.170000076293945,12.039999961853027,12.170000076293945,7.538364887237549,195200
2008-01-11,12.100000381469727,12.210000038146973,12.079999923706055,12.140000343322754,7.555788993835449,264100
2008-01-14,12.130000114440918,12.300000190734863,12.119999885559082,12.15999984741211,7.568235874176025,160400
2008-01-15,12.09000015258789,12.229999542236328,12.09000015258789,12.220000267028809,7.605579376220703,136900
2008-01-16,12.1899995803833,12.25,12.140000343322754,12.220000267028809,7.605579376220703,104200
2008-01-17,12.170000076293945,12.239999771118164,12.100000381469727,12.15999984741211,7.568235874176025,131400
2008-01-18,12.170000076293945,12.239999771118164,12.119999885559082,12.199999809265137,7.593130588531494,188900
2008-01-22,12.1899995803833,12.220000267028809,12.079999923706055,12.149999618530273,7.562012195587158,161100
2008-01-23,12.149999618530273,12.380000114440918,12.149999618530273,12.239999771118164,7.618028163909912,211300
2008-01-24,12.25,12.300000190734863,12.220000267028809,12.220000267028809,7.605579376220703,174500
2008-01-25,12.229999542236328,12.229999542236328,12.149999618530273,12.170000076293945,7.574461936950684,136500
2008-01-28,12.170000076293945,12.270000457763672,12.140000343322754,12.25,7.624246597290039,338300
2008-01-29,12.34000015258789,12.34000015258789,12.15999984741211,12.210000038146973,7.599354267120361,197300
2008-01-30,12.229999542236328,12.239999771118164,12.149999618530273,12.229999542236328,7.611804008483887,92600
2008-01-31,12.229999542236328,12.350000381469727,12.210000038146973,12.220000267028809,7.605579376220703,133200
2008-02-01,12.350000381469727,12.399999618530273,12.239999771118164,12.359999656677246,7.692716121673584,183200
2008-02-04,12.369999885559082,12.489999771118164,12.279999732971191,12.4399995803833,7.7425055503845215,152000
2008-02-05,12.399999618530273,12.510000228881836,12.399999618530273,12.4399995803833,7.7425055503845215,110300
2008-02-06,12.430000305175781,12.5,12.380000114440918,12.380000114440918,7.705160617828369,82200
2008-02-07,12.350000381469727,12.5,12.300000190734863,12.3100004196167,7.661597728729248,102200
2008-02-08,12.260000228881836,12.380000114440918,12.260000228881836,12.350000381469727,7.686490058898926,94700
2008-02-11,12.319999694824219,12.4399995803833,12.319999694824219,12.380000114440918,7.705160617828369,106300
2008-02-12,12.4399995803833,12.470000267028809,12.300000190734863,12.390000343322754,7.711388111114502,81900
2008-02-13,12.399999618530273,12.399999618530273,12.25,12.300000190734863,7.691377639770508,99500
2008-02-14,12.25,12.279999732971191,11.899999618530273,11.920000076293945,7.453752517700195,271100
2008-02-15,11.949999809265137,11.989999771118164,11.760000228881836,11.850000381469727,7.409983158111572,394600
2008-02-19,11.899999618530273,12.0,11.850000381469727,11.960000038146973,7.478771209716797,123800
2008-02-20,12.029999732971191,12.029999732971191,11.880000114440918,11.90999984741211,7.447502613067627,151000
2008-02-21,11.930000305175781,11.970000267028809,11.890000343322754,11.9399995803833,7.4662652015686035,83300
2008-02-22,11.970000267028809,12.039999961853027,11.960000038146973,12.039999961853027,7.52879524230957,82300
2008-02-25,12.029999732971191,12.100000381469727,12.010000228881836,12.100000381469727,7.566310405731201,102400
2008-02-26,12.130000114440918,12.229999542236328,12.119999885559082,12.210000038146973,7.635095119476318,91900
2008-02-27,12.25,12.350000381469727,12.229999542236328,12.289999961853027,7.685123920440674,71200
2008-02-28,12.350000381469727,12.369999885559082,12.260000228881836,12.260000228881836,7.6663641929626465,127400
2008-02-29,12.270000457763672,12.34000015258789,12.239999771118164,12.279999732971191,7.678869247436523,158500
2008-03-03,12.279999732971191,12.329999923706055,12.1899995803833,12.319999694824219,7.703881740570068,90000
2008-03-04,12.130000114440918,12.380000114440918,12.130000114440918,12.329999923706055,7.710135459899902,57300
2008-03-05,12.350000381469727,12.350000381469727,12.270000457763672,12.319999694824219,7.703881740570068,96600
2008-03-06,12.319999694824219,12.359999656677246,12.289999961853027,12.319999694824219,7.703881740570068,121800
2008-03-07,12.34000015258789,12.369999885559082,12.3100004196167,12.350000381469727,7.7226409912109375,98000
2008-03-10,12.399999618530273,12.420000076293945,12.350000381469727,12.369999885559082,7.735148906707764,111500
2008-03-11,12.350000381469727,12.40999984741211,12.300000190734863,12.380000114440918,7.741398334503174,134100
2008-03-12,12.3100004196167,12.420000076293945,12.300000190734863,12.319999694824219,7.740140438079834,89900
2008-03-13,12.390000343322754,12.420000076293945,12.279999732971191,12.279999732971191,7.715013027191162,115300
2008-03-14,12.300000190734863,12.369999885559082,12.239999771118164,12.260000228881836,7.702450752258301,109500
2008-03-17,12.260000228881836,12.359999656677246,12.069999694824219,12.09000015258789,7.595643520355225,169800
2008-03-18,12.09000015258789,12.170000076293945,12.09000015258789,12.15999984741211,7.63962459564209,125300
2008-03-19,12.119999885559082,12.1899995803833,12.079999923706055,12.119999885559082,7.614492893218994,111600
2008-03-20,12.140000343322754,12.199999809265137,12.109999656677246,12.180000305175781,7.652185440063477,116800
2008-03-24,12.149999618530273,12.199999809265137,12.069999694824219,12.069999694824219,7.5830817222595215,98800
2008-03-25,12.050000190734863,12.0600004196167,12.0,12.0,7.539102077484131,154100
2008-03-26,11.989999771118164,12.029999732971191,11.970000267028809,11.979999542236328,7.526535987854004,116000
2008-03-27,11.979999542236328,12.010000228881836,11.949999809265137,11.960000038146973,7.513969898223877,115800
2008-03-28,11.979999542236328,12.0,11.90999984741211,11.949999809265137,7.507683277130127,209900
2008-03-31,11.970000267028809,12.020000457763672,11.960000038146973,11.989999771118164,7.532815456390381,57700
2008-04-01,12.0,12.0600004196167,11.970000267028809,12.039999961853027,7.564235687255859,53500
2008-04-02,12.050000190734863,12.100000381469727,12.020000457763672,12.029999732971191,7.557950496673584,80700
2008-04-03,12.029999732971191,12.0600004196167,12.0,12.029999732971191,7.557950496673584,184900
2008-04-04,12.0600004196167,12.109999656677246,11.989999771118164,12.010000228881836,7.545389175415039,174200
2008-04-07,12.029999732971191,12.09000015258789,11.989999771118164,12.09000015258789,7.595643520355225,199000
2008-04-08,12.100000381469727,12.119999885559082,12.079999923706055,12.109999656677246,7.6082072257995605,79900
2008-04-09,12.109999656677246,12.149999618530273,12.09000015258789,12.09000015258789,7.595643520355225,178100
2008-04-10,12.109999656677246,12.149999618530273,12.100000381469727,12.109999656677246,7.6082072257995605,36500
2008-04-11,12.09000015258789,12.100000381469727,12.050000190734863,12.079999923706055,7.62588357925415,74100
2008-04-14,12.09000015258789,12.100000381469727,12.0600004196167,12.0600004196167,7.613265514373779,71800
2008-04-15,12.020000457763672,12.079999923706055,12.020000457763672,12.039999961853027,7.600635528564453,69300
2008-04-16,12.050000190734863,12.079999923706055,12.010000228881836,12.010000228881836,7.581701278686523,71600
2008-04-17,12.0,12.010000228881836,11.949999809265137,11.989999771118164,7.569068908691406,120300
2008-04-18,11.960000038146973,11.979999542236328,11.9399995803833,11.960000038146973,7.550131320953369,83900
2008-04-21,11.979999542236328,12.069999694824219,11.960000038146973,12.069999694824219,7.619575023651123,89200
2008-04-22,12.050000190734863,12.09000015258789,12.029999732971191,12.050000190734863,7.606950759887695,166200
2008-04-23,12.079999923706055,12.130000114440918,12.050000190734863,12.079999923706055,7.62588357925415,71500
2008-04-24,12.050000190734863,12.079999923706055,12.020000457763672,12.039999961853027,7.600635528564453,69800
2008-04-25,12.010000228881836,12.0600004196167,12.0,12.010000228881836,7.581701278686523,74200
2008-04-28,12.010000228881836,12.09000015258789,11.960000038146973,11.960000038146973,7.550131320953369,115000
2008-04-29,12.0,12.050000190734863,11.989999771118164,12.050000190734863,7.606950759887695,58800
2008-04-30,12.050000190734863,12.079999923706055,11.989999771118164,12.010000228881836,7.581701278686523,140700
2008-05-01,11.989999771118164,12.100000381469727,11.989999771118164,12.100000381469727,7.63850736618042,83100
2008-05-02,12.0600004196167,12.170000076293945,12.0600004196167,12.149999618530273,7.670076847076416,110300
2008-05-05,12.149999618530273,12.180000305175781,12.119999885559082,12.140000343322754,7.663761138916016,57800
2008-05-06,12.140000343322754,12.1899995803833,12.130000114440918,12.149999618530273,7.670076847076416,131200
2008-05-07,12.15999984741211,12.15999984741211,12.119999885559082,12.149999618530273,7.670076847076416,72600
2008-05-08,12.149999618530273,12.1899995803833,12.149999618530273,12.15999984741211,7.676392555236816,80000
2008-05-09,12.199999809265137,12.289999961853027,12.1899995803833,12.289999961853027,7.758457660675049,99000
2008-05-12,12.270000457763672,12.390000343322754,12.25,12.369999885559082,7.808956146240234,157900
2008-05-13,12.350000381469727,12.420000076293945,12.260000228881836,12.260000228881836,7.775976181030273,126100
2008-05-14,12.25,12.300000190734863,12.149999618530273,12.149999618530273,7.706207275390625,99200
2008-05-15,12.180000305175781,12.199999809265137,12.149999618530273,12.149999618530273,7.706207275390625,74800
2008-05-16,12.1899995803833,12.289999961853027,12.180000305175781,12.239999771118164,7.76329231262207,115700
2008-05-19,12.25,12.319999694824219,12.25,12.289999961853027,7.795009136199951,55600
2008-05-20,12.289999961853027,12.369999885559082,12.289999961853027,12.34000015258789,7.826712608337402,164500
2008-05-21,12.350000381469727,12.359999656677246,12.3100004196167,12.3100004196167,7.807687759399414,159000
