Date,Open,High,Low,Close,Adj Close,Volume
1997-02-11,10.25,10.28125,10.1875,10.21875,10.21875,30000
1997-02-12,10.1875,10.21875,10.1875,10.21875,10.21875,11200
1997-02-13,10.25,10.25,10.21875,10.21875,10.21875,10400
1997-02-14,10.1875,10.28125,10.1875,10.28125,10.28125,6800
1997-02-18,10.25,10.46875,10.25,10.46875,10.46875,16800
1997-02-19,10.40625,10.40625,10.40625,10.40625,10.40625,2000
1997-02-20,10.34375,10.40625,10.34375,10.40625,10.40625,11600
1997-02-21,10.46875,10.46875,10.40625,10.4375,10.4375,6800
1997-02-24,10.40625,10.40625,10.3125,10.34375,10.34375,18400
1997-02-25,10.40625,10.40625,10.40625,10.40625,10.40625,2000
1997-02-26,10.375,10.375,10.3125,10.375,10.375,8000
1997-02-27,10.375,10.375,10.25,10.25,10.25,8800
1997-02-28,10.28125,10.3125,10.25,10.3125,10.3125,9200
1997-03-03,10.28125,10.34375,10.28125,10.28125,10.28125,4400
1997-03-04,10.28125,10.28125,10.1875,10.1875,10.1875,10800
1997-03-05,10.21875,10.21875,10.15625,10.15625,10.15625,11200
1997-03-06,10.15625,10.21875,10.125,10.125,10.125,7200
1997-03-07,10.09375,10.09375,10.09375,10.09375,10.09375,800
1997-03-10,10.0625,10.09375,10.0,10.09375,10.09375,19200
1997-03-11,10.09375,10.09375,10.03125,10.03125,10.03125,7200
1997-03-12,10.0,10.0625,10.0,10.0,10.0,3600
1997-03-13,10.03125,10.03125,9.875,9.875,9.875,12400
1997-03-14,9.9375,9.9375,9.875,9.875,9.875,4000
1997-03-17,9.75,9.78125,9.59375,9.625,9.625,40000
1997-03-18,9.59375,9.71875,9.59375,9.71875,9.71875,21600
1997-03-19,9.5,9.71875,9.5,9.6875,9.6875,12800
1997-03-20,9.6875,9.75,9.59375,9.59375,9.59375,13600
1997-03-21,9.5625,9.59375,9.5625,9.59375,9.59375,26800
1997-03-24,9.5625,9.59375,9.53125,9.53125,9.53125,4800
1997-03-25,9.53125,9.59375,9.53125,9.59375,9.59375,7200
1997-03-26,9.625,9.71875,9.5625,9.6875,9.6875,12000
1997-03-27,9.71875,9.75,9.59375,9.59375,9.59375,23200
1997-03-31,9.625,9.625,9.53125,9.5625,9.5625,17200
1997-04-01,9.5625,9.59375,9.53125,9.59375,9.59375,9600
1997-04-02,9.625,9.6875,9.625,9.625,9.625,11200
1997-04-03,9.625,9.6875,9.625,9.6875,9.6875,800
1997-04-04,9.71875,9.75,9.71875,9.71875,9.71875,11600
1997-04-07,9.75,9.78125,9.71875,9.71875,9.71875,4000
1997-04-08,9.71875,9.8125,9.71875,9.8125,9.8125,6400
1997-04-09,9.78125,9.84375,9.78125,9.84375,9.84375,8000
1997-04-10,9.84375,9.84375,9.78125,9.8125,9.8125,16400
1997-04-11,9.75,9.8125,9.75,9.78125,9.78125,6400
1997-04-14,9.75,9.75,9.625,9.625,9.625,12800
1997-04-15,9.65625,9.6875,9.625,9.6875,9.6875,3600
1997-04-16,9.6875,9.71875,9.65625,9.71875,9.71875,1600
1997-04-17,9.65625,9.6875,9.59375,9.59375,9.59375,18000
1997-04-18,9.5625,9.65625,9.5625,9.65625,9.65625,7200
1997-04-21,9.625,9.65625,9.625,9.65625,9.65625,22000
1997-04-22,9.625,9.625,9.5625,9.5625,9.5625,27600
1997-04-23,9.625,9.65625,9.59375,9.625,9.625,8000
1997-04-24,9.625,9.6875,9.5625,9.5625,9.5625,13600
1997-04-25,9.625,9.65625,9.625,9.65625,9.65625,13600
1997-04-28,9.625,9.625,9.53125,9.625,9.625,20000
1997-04-29,9.6875,9.84375,9.65625,9.84375,9.84375,57200
1997-04-30,9.875,9.875,9.71875,9.75,9.75,66400
1997-05-01,9.5625,9.65625,9.5625,9.65625,9.65625,8400
1997-05-02,9.625,9.6875,9.59375,9.59375,9.59375,17200
1997-05-05,9.625,9.625,9.59375,9.625,9.625,19200
1997-05-06,9.59375,9.6875,9.59375,9.65625,9.65625,19200
1997-05-07,9.6875,9.71875,9.65625,9.71875,9.71875,14000
1997-05-08,9.71875,9.71875,9.6875,9.6875,9.6875,3600
1997-05-09,9.6875,9.6875,9.65625,9.65625,9.65625,10800
1997-05-12,9.625,9.75,9.53125,9.53125,9.53125,91200
1997-05-13,9.59375,9.6875,9.59375,9.625,9.625,22000
1997-05-14,9.625,9.71875,9.625,9.6875,9.6875,31200
1997-05-15,9.71875,9.8125,9.71875,9.75,9.75,22400
1997-05-16,9.75,9.8125,9.75,9.8125,9.8125,5600
1997-05-19,9.78125,9.78125,9.71875,9.75,9.75,20000
1997-05-20,9.6875,9.75,9.65625,9.71875,9.71875,14800
1997-05-21,9.75,9.78125,9.6875,9.71875,9.71875,24000
1997-05-22,9.71875,9.875,9.65625,9.875,9.875,34000
1997-05-23,9.8125,9.90625,9.8125,9.90625,9.90625,20000
1997-05-27,9.875,9.90625,9.84375,9.90625,9.90625,11600
1997-05-28,9.90625,9.9375,9.84375,9.90625,9.90625,17200
1997-05-29,9.90625,9.9375,9.875,9.875,9.875,18400
1997-05-30,9.875,9.875,9.75,9.8125,9.8125,58400
1997-06-02,9.78125,9.8125,9.75,9.78125,9.78125,23600
1997-06-03,9.78125,9.78125,9.78125,9.78125,9.78125,3200
1997-06-04,9.75,9.78125,9.6875,9.78125,9.78125,26400
1997-06-05,9.71875,9.75,9.71875,9.71875,9.71875,8400
1997-06-06,9.75,9.75,9.71875,9.71875,9.71875,22400
1997-06-09,9.75,9.78125,9.75,9.78125,9.78125,6400
1997-06-10,9.78125,9.84375,9.78125,9.78125,9.78125,11600
1997-06-11,9.78125,9.875,9.78125,9.8125,9.8125,11200
1997-06-12,9.84375,9.875,9.84375,9.84375,9.84375,4400
1997-06-13,9.90625,9.9375,9.875,9.875,9.875,14400
1997-06-16,9.90625,9.90625,9.84375,9.90625,9.90625,18000
1997-06-17,9.90625,9.96875,9.90625,9.96875,9.96875,45200
1997-06-18,9.90625,9.90625,9.8125,9.90625,9.90625,31200
1997-06-19,9.90625,9.90625,9.875,9.90625,9.90625,3600
1997-06-20,9.9375,9.96875,9.90625,9.96875,9.96875,12000
1997-06-23,9.96875,10.0,9.9375,9.9375,9.9375,15600
1997-06-24,9.9375,9.9375,9.84375,9.875,9.875,29600
1997-06-25,9.84375,9.90625,9.84375,9.875,9.875,12000
1997-06-26,9.875,9.875,9.875,9.875,9.875,13200
1997-06-27,9.90625,9.90625,9.875,9.90625,9.90625,19600
1997-06-30,9.90625,9.90625,9.84375,9.90625,9.90625,14400
1997-07-01,9.90625,9.9375,9.90625,9.90625,9.90625,3200
1997-07-02,9.96875,10.03125,9.953125,10.03125,10.03125,22400
1997-07-03,10.09375,10.125,10.03125,10.03125,10.03125,34800
1997-07-07,10.125,10.1875,10.09375,10.1875,10.1875,23200
1997-07-08,10.25,10.28125,10.15625,10.25,10.25,27600
1997-07-09,10.28125,10.3125,10.21875,10.21875,10.21875,3600
1997-07-10,10.234375,10.25,10.1875,10.1875,10.1875,11200
1997-07-11,10.1875,10.203125,10.125,10.15625,10.15625,100400
1997-07-14,10.171875,10.25,10.140625,10.203125,10.203125,54400
1997-07-15,10.234375,10.34375,10.1875,10.25,10.25,15600
1997-07-16,10.265625,10.375,10.25,10.28125,10.28125,33200
1997-07-17,10.34375,10.375,10.296875,10.296875,10.296875,12400
1997-07-18,10.3125,10.3125,10.1875,10.21875,10.21875,31200
1997-07-21,10.21875,10.34375,10.21875,10.34375,10.34375,27200
1997-07-22,10.3125,10.421875,10.28125,10.421875,10.421875,15200
1997-07-23,10.40625,10.53125,10.40625,10.5,10.5,10400
1997-07-24,10.53125,10.546875,10.5,10.546875,10.546875,6000
1997-07-25,10.53125,10.59375,10.53125,10.53125,10.53125,13600
1997-07-28,10.46875,10.6875,10.46875,10.5625,10.5625,47600
1997-07-29,10.3125,10.34375,10.28125,10.3125,10.3125,20800
1997-07-30,10.375,10.40625,10.296875,10.296875,10.296875,14800
1997-07-31,10.28125,10.3125,10.25,10.3125,10.3125,8000
1997-08-01,10.3125,10.46875,10.3125,10.34375,10.34375,18800
1997-08-04,10.28125,10.40625,10.25,10.296875,10.296875,29200
1997-08-05,10.25,10.3125,10.1875,10.3125,10.3125,24000
1997-08-06,10.28125,10.3125,10.171875,10.171875,10.171875,14000
1997-08-07,10.171875,10.25,10.125,10.125,10.125,21200
1997-08-08,10.125,10.15625,10.09375,10.125,10.125,11200
1997-08-11,10.125,10.25,10.125,10.203125,10.203125,21600
1997-08-12,10.25,10.25,10.15625,10.15625,10.15625,10000
1997-08-13,10.1875,10.3125,10.15625,10.28125,10.28125,16400
1997-08-14,10.28125,10.28125,10.234375,10.25,10.25,10800
1997-08-15,10.3125,10.40625,10.3125,10.328125,10.328125,14000
1997-08-18,10.359375,10.375,10.3125,10.359375,10.359375,26800
1997-08-19,10.40625,10.4375,10.375,10.40625,10.40625,17600
1997-08-20,10.5625,10.5625,10.40625,10.46875,10.46875,42800
1997-08-21,10.4375,10.59375,10.40625,10.4375,10.4375,160800
1997-08-22,10.375,10.40625,10.328125,10.375,10.375,22800
1997-08-25,10.4375,10.5,10.28125,10.3125,10.3125,26000
1997-08-26,10.25,10.3125,10.25,10.28125,10.28125,6800
1997-08-27,10.3125,10.34375,10.28125,10.34375,10.34375,5600
1997-08-28,10.28125,10.34375,10.25,10.34375,10.34375,10000
1997-08-29,10.375,10.375,10.3125,10.3125,10.3125,6400
1997-09-02,10.34375,10.40625,10.328125,10.375,10.375,10800
1997-09-03,10.34375,10.4375,10.34375,10.421875,10.421875,20800
1997-09-04,10.4375,10.53125,10.4375,10.4375,10.4375,27200
1997-09-05,10.4375,10.5,10.40625,10.46875,10.46875,5200
1997-09-08,10.46875,10.46875,10.46875,10.46875,10.46875,1200
1997-09-09,10.46875,10.484375,10.4375,10.46875,10.46875,7200
1997-09-10,10.484375,10.484375,10.484375,10.484375,10.484375,7200
1997-09-11,10.484375,10.53125,10.46875,10.53125,10.53125,11200
1997-09-12,10.5,10.546875,10.484375,10.546875,10.546875,11200
1997-09-15,10.546875,10.546875,10.484375,10.515625,10.515625,12800
1997-09-16,10.546875,10.546875,10.515625,10.546875,10.546875,5600
1997-09-17,10.53125,10.625,10.53125,10.625,10.625,13600
1997-09-18,10.625,10.625,10.59375,10.625,10.625,6800
1997-09-19,10.65625,10.65625,10.65625,10.65625,10.65625,6800
1997-09-22,10.625,10.6875,10.59375,10.625,10.625,7200
1997-09-23,10.59375,10.65625,10.5625,10.65625,10.65625,10400
1997-09-24,10.625,10.71875,10.625,10.71875,10.71875,6000
1997-09-25,10.65625,10.71875,10.59375,10.59375,10.59375,18400
1997-09-26,10.53125,10.59375,10.515625,10.546875,10.546875,14000
1997-09-29,10.53125,10.59375,10.484375,10.515625,10.515625,16000
1997-09-30,10.515625,10.515625,10.5,10.5,10.5,2400
1997-10-01,10.625,10.875,10.59375,10.75,10.75,182000
1997-10-02,10.6875,10.75,10.59375,10.671875,10.671875,98400
1997-10-03,10.734375,10.8125,10.71875,10.75,10.75,16400
1997-10-06,10.71875,10.8125,10.6875,10.78125,10.78125,35200
1997-10-07,10.71875,10.8125,10.6875,10.78125,10.78125,16800
1997-10-08,10.8125,10.921875,10.78125,10.890625,10.890625,22000
1997-10-09,10.9375,10.9375,10.78125,10.78125,10.78125,14400
1997-10-10,10.75,10.78125,10.734375,10.734375,10.734375,6000
1997-10-13,10.734375,10.78125,10.71875,10.75,10.75,14000
1997-10-14,10.71875,10.734375,10.65625,10.71875,10.71875,11200
1997-10-15,10.71875,10.75,10.6875,10.71875,10.71875,40400
1997-10-16,10.78125,10.96875,10.765625,10.78125,10.78125,98400
1997-10-17,10.796875,10.84375,10.75,10.796875,10.796875,18400
1997-10-20,10.84375,10.96875,10.84375,10.921875,10.921875,9200
1997-10-21,10.875,10.96875,10.875,10.96875,10.96875,10000
1997-10-22,11.0,11.0625,10.9375,11.046875,11.046875,12800
1997-10-23,11.0,11.046875,10.96875,11.0,11.0,10800
1997-10-24,11.03125,11.0625,10.96875,11.0,11.0,18000
1997-10-27,11.0,11.0625,10.96875,11.03125,11.03125,11200
1997-10-28,10.859375,11.03125,10.78125,11.03125,11.03125,47600
1997-10-29,10.8125,10.890625,10.8125,10.8125,10.8125,13600
1997-10-30,10.78125,10.921875,10.75,10.859375,10.859375,10400
1997-10-31,10.90625,10.90625,10.875,10.890625,10.890625,4400
1997-11-03,10.90625,11.0625,10.90625,11.0625,11.0625,13600
1997-11-04,11.0,11.03125,10.984375,10.984375,10.984375,2800
1997-11-05,11.046875,11.125,11.0,11.0,11.0,14800
1997-11-06,11.0625,11.09375,11.0625,11.09375,11.09375,2400
1997-11-07,11.03125,11.046875,11.0,11.046875,11.046875,19600
1997-11-10,11.296875,11.3125,11.03125,11.125,11.125,120000
1997-11-11,11.25,11.25,11.15625,11.171875,11.171875,65200
1997-11-12,11.1875,11.21875,11.15625,11.15625,11.15625,23600
1997-11-13,11.1875,11.1875,11.09375,11.09375,11.09375,12000
1997-11-14,11.09375,11.15625,11.0625,11.09375,11.09375,14400
1997-11-17,11.15625,11.25,11.09375,11.1875,11.1875,40400
1997-11-18,11.203125,11.3125,11.203125,11.28125,11.28125,30400
1997-11-19,11.390625,11.5,11.34375,11.390625,11.390625,28000
1997-11-20,11.40625,11.46875,11.40625,11.46875,11.46875,8800
1997-11-21,11.46875,11.53125,11.46875,11.53125,11.53125,15200
1997-11-24,11.53125,11.53125,11.4375,11.4375,11.4375,14400
1997-11-25,11.5,11.5,11.40625,11.46875,11.46875,10000
1997-11-26,11.4375,11.4375,11.40625,11.40625,11.40625,12000
1997-11-28,11.390625,11.390625,11.390625,11.390625,11.390625,1200
1997-12-01,11.453125,11.59375,11.453125,11.53125,11.53125,11600
1997-12-02,11.5625,11.8125,11.5625,11.78125,11.78125,26400
1997-12-03,11.84375,11.84375,11.796875,11.796875,11.796875,6400
1997-12-04,11.796875,11.796875,11.796875,11.796875,11.796875,7600
1997-12-05,11.8125,11.90625,11.796875,11.8125,11.8125,21200
1997-12-08,11.796875,11.875,11.796875,11.796875,11.796875,30000
1997-12-09,11.84375,11.859375,11.78125,11.8125,11.8125,14800
1997-12-10,11.8125,11.90625,11.78125,11.90625,11.90625,6400
1997-12-11,11.84375,11.90625,11.84375,11.890625,11.890625,9200
1997-12-12,11.9375,11.9375,11.9375,11.9375,11.9375,800
1997-12-15,12.0,12.09375,12.0,12.09375,12.09375,6400
1997-12-16,12.03125,12.0625,12.03125,12.0625,12.0625,1600
1997-12-17,12.09375,12.15625,12.03125,12.09375,12.09375,10800
1997-12-18,12.0625,12.25,12.0,12.0,12.0,30800
1997-12-19,12.03125,12.03125,11.9375,11.96875,11.96875,8000
1997-12-22,12.0,12.03125,12.0,12.03125,12.03125,2800
1997-12-23,12.015625,12.5,12.015625,12.5,12.5,24400
1997-12-24,12.5625,12.671875,12.5625,12.671875,12.671875,9200
1997-12-26,12.65625,12.875,12.65625,12.875,12.875,10400
1997-12-29,12.53125,12.8125,12.53125,12.71875,12.71875,31200
1997-12-30,12.6875,12.8125,12.6875,12.8125,12.8125,4000
1997-12-31,12.875,12.875,12.828125,12.875,12.875,5200
1998-01-02,12.8125,12.8125,12.625,12.625,12.625,22800
1998-01-05,12.65625,12.65625,12.375,12.375,12.375,45200
1998-01-06,12.3125,12.34375,12.125,12.125,12.125,20800
1998-01-07,12.125,12.21875,12.125,12.21875,12.21875,10400
1998-01-08,12.28125,12.34375,12.15625,12.15625,12.15625,8000
1998-01-09,12.15625,12.25,12.125,12.25,12.25,6800
1998-01-12,12.1875,12.5,12.15625,12.46875,12.46875,31600
1998-01-13,12.46875,12.734375,12.46875,12.625,12.625,19600
1998-01-14,12.5625,12.765625,12.5625,12.765625,12.765625,5600
1998-01-15,12.78125,12.96875,12.78125,12.96875,12.96875,6000
1998-01-16,13.03125,13.09375,13.0,13.0625,13.0625,20000
1998-01-20,13.125,13.3125,13.125,13.125,13.125,47600
1998-01-21,13.1875,13.5,12.6875,12.8125,12.8125,43200
1998-01-22,12.5,13.0,12.5,13.0,13.0,29200
1998-01-23,13.125,13.25,13.0,13.0625,13.0625,27000
1998-01-26,13.0625,13.0625,12.5,12.5625,12.5625,25400
1998-01-27,12.5625,12.75,12.5,12.75,12.75,11800
1998-01-28,12.5625,12.71875,12.5625,12.71875,12.71875,21200
1998-01-29,12.8125,12.875,12.625,12.71875,12.71875,14600
1998-01-30,12.8125,12.875,12.75,12.8125,12.8125,6200
1998-02-02,12.875,12.875,12.75,12.75,12.75,11200
1998-02-03,12.8125,12.8125,12.59375,12.65625,12.65625,12600
1998-02-04,12.59375,12.625,12.53125,12.5625,12.5625,7600
1998-02-05,12.5625,12.625,12.34375,12.375,12.375,15600
1998-02-06,12.4375,12.4375,12.3125,12.3125,12.3125,2000
1998-02-09,12.375,12.40625,12.375,12.40625,12.40625,5400
1998-02-10,12.375,12.375,12.1875,12.3125,12.3125,7000
1998-02-11,12.25,12.5,12.1875,12.46875,12.46875,16200
1998-02-12,12.46875,12.5625,12.46875,12.5625,12.5625,8000
1998-02-13,12.53125,12.71875,12.53125,12.71875,12.71875,19000
1998-02-17,12.625,12.71875,12.5625,12.71875,12.71875,7400
1998-02-18,12.71875,12.75,12.5,12.5,12.5,7400
1998-02-19,12.5,12.75,12.5,12.6875,12.6875,22800
1998-02-20,12.78125,12.78125,12.71875,12.78125,12.78125,15800
1998-02-23,12.78125,13.09375,12.75,12.9375,12.9375,33400
1998-02-24,13.03125,13.03125,12.625,12.8125,12.8125,19000
1998-02-25,12.875,12.9375,12.84375,12.84375,12.84375,4000
1998-02-26,12.9375,12.96875,12.84375,12.96875,12.96875,19000
1998-02-27,13.1875,13.21875,13.0625,13.21875,13.21875,20400
1998-03-02,13.21875,14.25,13.21875,14.0,14.0,49400
1998-03-03,13.875,13.875,13.625,13.71875,13.71875,10600
1998-03-04,13.625,13.625,13.34375,13.46875,13.46875,15200
1998-03-05,13.4375,13.5,13.375,13.46875,13.46875,10800
1998-03-06,13.46875,13.46875,13.125,13.125,13.125,18800
1998-03-09,13.25,13.4375,13.25,13.34375,13.34375,22200
1998-03-10,13.3125,13.5,13.25,13.5,13.5,49200
1998-03-11,13.4375,13.4375,13.25,13.25,13.25,7600
1998-03-12,13.375,13.375,13.3125,13.3125,13.3125,5600
1998-03-13,13.46875,13.5,13.25,13.375,13.375,9600
1998-03-16,13.3125,13.3125,13.125,13.125,13.125,15600
1998-03-17,13.125,13.125,13.0,13.125,13.125,25000
1998-03-18,13.1875,13.1875,13.125,13.125,13.125,4200
1998-03-19,13.15625,13.15625,13.0,13.15625,13.15625,10600
1998-03-20,13.1875,13.1875,13.0,13.1875,13.1875,23000
1998-03-23,13.15625,13.25,12.75,12.9375,12.9375,27000
1998-03-24,13.0,13.0,12.875,13.0,13.0,12600
1998-03-25,13.0625,13.15625,13.0,13.0625,13.0625,10400
1998-03-26,13.0,13.125,12.84375,12.875,12.875,8600
1998-03-27,13.03125,13.03125,12.90625,12.90625,12.90625,5400
1998-03-30,12.875,13.0625,12.875,12.9375,12.9375,14600
1998-03-31,12.90625,13.0,12.90625,12.9375,12.9375,8200
1998-04-01,12.90625,13.09375,12.90625,13.03125,13.03125,7800
1998-04-02,13.0,13.09375,12.9375,13.09375,13.09375,10400
1998-04-03,12.96875,13.125,12.90625,13.125,13.125,14000
1998-04-06,13.125,13.1875,13.09375,13.09375,13.09375,8000
1998-04-07,13.125,13.1875,13.09375,13.1875,13.1875,20200
1998-04-08,13.1875,13.3125,13.09375,13.1875,13.1875,15800
1998-04-09,13.15625,13.1875,13.15625,13.15625,13.15625,5000
1998-04-13,13.1875,13.1875,13.125,13.1875,13.1875,7400
1998-04-14,13.3125,13.3125,13.15625,13.25,13.25,17200
1998-04-15,13.1875,13.3125,13.15625,13.3125,13.3125,7800
1998-04-16,13.25,13.3125,13.25,13.25,13.25,8200
1998-04-17,13.25,13.25,13.25,13.25,13.25,600
1998-04-20,13.25,13.3125,13.1875,13.1875,13.1875,12400
1998-04-21,13.28125,13.28125,13.1875,13.1875,13.1875,4800
1998-04-22,13.15625,13.21875,12.875,12.875,12.875,29000
1998-04-23,12.875,13.0,12.75,12.8125,12.8125,28200
1998-04-24,12.75,12.8125,12.6875,12.6875,12.6875,9400
1998-04-27,12.5625,12.5625,12.5625,12.5625,12.5625,6200
1998-04-28,12.5625,12.5625,12.28125,12.4375,12.4375,16600
1998-04-29,12.40625,12.625,12.3125,12.625,12.625,20600
1998-04-30,12.75,12.875,12.5625,12.5625,12.5625,18400
1998-05-01,12.5625,12.8125,12.5625,12.75,12.75,9800
1998-05-04,12.5625,12.8125,12.5625,12.8125,12.8125,8600
1998-05-05,12.875,12.9375,12.78125,12.78125,12.78125,14800
1998-05-06,12.75,12.84375,12.6875,12.84375,12.84375,9400
1998-05-07,12.84375,12.875,12.8125,12.84375,12.84375,4200
1998-05-08,12.75,12.8125,12.625,12.75,12.75,23600
1998-05-11,12.625,12.75,12.625,12.625,12.625,9800
1998-05-12,12.71875,12.75,12.6875,12.6875,12.6875,6000
1998-05-13,12.71875,12.75,12.625,12.71875,12.71875,4600
1998-05-14,12.71875,12.71875,12.53125,12.53125,12.53125,5800
1998-05-15,12.59375,12.71875,12.59375,12.6875,12.6875,4600
1998-05-18,12.6875,12.875,12.6875,12.875,12.875,18800
1998-05-19,13.0,13.125,12.9375,13.125,13.125,8000
1998-05-20,13.0,13.1875,12.9375,13.125,13.125,11200
1998-05-21,13.125,13.25,13.125,13.1875,13.1875,4000
1998-05-22,13.1875,13.3125,13.15625,13.3125,13.3125,10400
1998-05-26,13.4375,13.4375,13.28125,13.40625,13.40625,11400
1998-05-27,13.40625,13.40625,13.3125,13.375,13.375,4200
1998-05-28,13.40625,13.4375,13.34375,13.375,13.375,3600
1998-05-29,13.4375,13.46875,13.4375,13.46875,13.46875,2800
1998-06-01,13.4375,13.46875,13.3125,13.4375,13.4375,7400
1998-06-02,13.46875,13.46875,13.15625,13.15625,13.15625,22000
1998-06-03,13.15625,13.21875,13.15625,13.15625,13.15625,18800
1998-06-04,13.1875,13.3125,13.1875,13.28125,13.28125,10400
1998-06-05,13.25,13.25,13.125,13.125,13.125,16800
1998-06-08,13.0,13.0,12.625,12.6875,12.6875,25000
1998-06-09,12.65625,12.9375,12.65625,12.875,12.875,14200
1998-06-10,12.8125,12.875,12.71875,12.71875,12.71875,13200
1998-06-11,12.75,13.09375,12.75,12.8125,12.8125,26400
1998-06-12,12.71875,12.71875,12.5625,12.5625,12.5625,33200
1998-06-15,12.5625,12.65625,12.5,12.53125,12.53125,10400
1998-06-16,12.625,12.75,12.5625,12.625,12.625,13400
1998-06-17,12.5625,12.78125,12.5625,12.6875,12.6875,17000
1998-06-18,12.75,12.75,12.5625,12.65625,12.65625,14800
1998-06-19,12.625,12.625,12.625,12.625,12.625,800
1998-06-22,12.53125,12.65625,12.53125,12.625,12.625,13400
1998-06-23,12.59375,12.75,12.53125,12.75,12.75,16800
1998-06-24,12.625,12.8125,12.625,12.78125,12.78125,20800
1998-06-25,12.71875,12.8125,12.59375,12.59375,12.59375,3200
1998-06-26,12.6875,12.78125,12.6875,12.75,12.75,5400
1998-06-29,12.6875,12.75,12.53125,12.53125,12.53125,16600
1998-06-30,12.59375,12.59375,12.5,12.5625,12.5625,6200
1998-07-01,12.625,12.71875,12.625,12.71875,12.71875,3400
1998-07-02,12.625,12.75,12.625,12.75,12.75,8000
1998-07-06,12.6875,12.6875,12.53125,12.53125,12.53125,14200
1998-07-07,12.53125,12.625,12.5,12.5,12.5,31800
1998-07-08,12.4375,12.625,12.375,12.5625,12.5625,21000
1998-07-09,12.5,12.5625,12.4375,12.5625,12.5625,6200
1998-07-10,12.5,12.5,12.4375,12.4375,12.4375,8000
1998-07-13,12.4375,12.5,12.375,12.4375,12.4375,9600
1998-07-14,12.375,12.5,12.34375,12.375,12.375,14400
1998-07-15,12.5,12.5,12.3125,12.46875,12.46875,10400
1998-07-16,12.375,12.4375,12.3125,12.3125,12.3125,5000
1998-07-17,12.25,12.375,12.25,12.28125,12.28125,10800
1998-07-20,12.34375,12.375,12.3125,12.3125,12.3125,6800
1998-07-21,12.25,12.3125,12.1875,12.25,12.25,11600
1998-07-22,12.25,12.4375,12.15625,12.3125,12.3125,11400
1998-07-23,12.3125,12.375,12.3125,12.3125,12.3125,4600
1998-07-24,12.375,12.4375,12.25,12.4375,12.4375,5000
1998-07-27,12.3125,12.375,12.25,12.375,12.375,8600
1998-07-28,12.3125,12.3125,12.1875,12.25,12.25,7800
1998-07-29,12.0,12.125,12.0,12.0,12.0,6800
1998-07-30,12.0625,12.0625,12.0,12.0,12.0,8200
1998-07-31,12.0625,12.0625,12.0,12.0,12.0,2800
1998-08-03,12.0,12.5,11.9375,12.25,12.25,24000
1998-08-04,12.28125,12.28125,12.25,12.25,12.25,2600
1998-08-05,12.1875,12.1875,12.0,12.03125,12.03125,14000
1998-08-06,12.0625,12.0625,12.0625,12.0625,12.0625,1800
1998-08-07,12.0,12.0,11.8125,11.90625,11.90625,11200
1998-08-10,11.875,11.96875,11.75,11.8125,11.8125,11000
1998-08-11,11.8125,11.8125,11.53125,11.59375,11.59375,12600
1998-08-12,11.5,11.5,11.5,11.5,11.5,6000
1998-08-13,11.625,11.6875,11.375,11.5,11.5,22800
1998-08-14,11.4375,11.46875,11.3125,11.40625,11.40625,5800
1998-08-17,11.5,11.625,11.4375,11.625,11.625,23200
1998-08-18,11.5625,11.65625,11.5,11.59375,11.59375,15600
1998-08-19,11.59375,11.71875,11.59375,11.71875,11.71875,3000
1998-08-20,11.6875,11.75,11.625,11.75,11.75,7200
1998-08-21,11.6875,11.6875,11.5625,11.6875,11.6875,6000
1998-08-24,11.75,11.875,11.6875,11.875,11.875,2600
1998-08-25,11.9375,11.9375,11.8125,11.9375,11.9375,9200
1998-08-26,11.8125,11.9375,11.8125,11.9375,11.9375,8200
1998-08-27,11.8125,11.8125,11.5,11.5,11.5,28000
1998-08-28,11.5625,11.5625,11.25,11.5625,11.5625,21400
1998-08-31,11.4375,11.4375,11.0625,11.0625,11.0625,14200
1998-09-01,11.0625,11.125,10.5,10.5,10.5,14600
1998-09-02,10.5625,10.78125,10.5625,10.78125,10.78125,14600
1998-09-03,10.8125,10.84375,10.8125,10.84375,10.84375,4000
1998-09-04,10.8125,11.1875,10.8125,11.1875,11.1875,10800
1998-09-08,11.1875,11.25,10.9375,11.0,11.0,30000
1998-09-09,11.0,11.21875,11.0,11.125,11.125,13200
1998-09-10,11.125,11.4375,11.125,11.15625,11.15625,14200
1998-09-11,11.0625,11.125,11.0625,11.0625,11.0625,2200
1998-09-14,11.125,11.4375,11.125,11.40625,11.40625,5200
1998-09-15,11.4375,11.5,11.375,11.40625,11.40625,14400
1998-09-16,11.4375,11.4375,11.375,11.40625,11.40625,10400
1998-09-17,11.3125,11.375,11.3125,11.34375,11.34375,4800
1998-09-18,11.34375,11.4375,11.34375,11.34375,11.34375,8000
1998-09-21,11.40625,11.40625,11.40625,11.40625,11.40625,1000
1998-09-22,11.375,11.375,11.3125,11.3125,11.3125,3400
1998-09-23,11.34375,11.4375,11.34375,11.4375,11.4375,8200
1998-09-24,11.40625,11.5,11.40625,11.40625,11.40625,15000
1998-09-25,11.40625,11.40625,11.1875,11.25,11.25,13600
1998-09-28,11.375,11.46875,11.25,11.46875,11.46875,3600
1998-09-29,11.4375,11.5,11.4375,11.4375,11.4375,8600
1998-09-30,11.375,11.375,11.25,11.25,11.25,2600
1998-10-01,11.21875,11.25,11.21875,11.21875,11.21875,4800
1998-10-02,11.3125,11.3125,11.21875,11.28125,11.28125,12200
1998-10-05,11.375,11.375,11.21875,11.34375,11.34375,20000
