Date,Open,High,Low,Close,Adj Close,Volume
1992-08-28,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.473563015460968,45900
1992-08-31,0.5833333134651184,0.625,0.5416666865348816,0.5833333134651184,0.473563015460968,37500
1992-09-01,0.5,0.5833333134651184,0.5,0.5,0.4059111475944519,6600
1992-09-02,0.625,0.625,0.5,0.5,0.4059111475944519,1800
1992-09-03,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.473563015460968,900
1992-09-04,0.5,0.5833333134651184,0.5,0.5,0.4059111475944519,64500
1992-09-08,0.5,0.5833333134651184,0.4583333432674408,0.4791666567325592,0.3889982998371124,43500
1992-09-09,0.4583333432674408,0.5833333134651184,0.4583333432674408,0.4791666567325592,0.3889982998371124,129900
1992-09-10,0.4791666567325592,0.5416666865348816,0.4791666567325592,0.5208333134651184,0.4228241741657257,15300
1992-09-11,0.4791666567325592,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.3889982998371124,16800
1992-09-14,0.4791666567325592,0.5,0.4791666567325592,0.4791666567325592,0.3889982998371124,156000
1992-09-15,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,33900
1992-09-16,0.4583333432674408,0.5416666865348816,0.4583333432674408,0.4791666567325592,0.3889982998371124,2400
1992-09-17,0.4791666567325592,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,42300
1992-09-18,0.5,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,16200
1992-09-21,0.4583333432674408,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,3300
1992-09-22,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,600
1992-09-23,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,180000
1992-09-24,0.5416666865348816,0.5416666865348816,0.5,0.5416666865348816,0.4397372007369995,9000
1992-09-25,0.5416666865348816,0.5416666865348816,0.4791666567325592,0.5416666865348816,0.4397372007369995,125700
1992-09-28,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,6000
1992-09-29,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,0
1992-09-30,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,600
1992-10-01,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,4800
1992-10-02,0.4791666567325592,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,65400
1992-10-05,0.5,0.5,0.5,0.5,0.4059111475944519,9000
1992-10-06,0.5,0.5416666865348816,0.5,0.5416666865348816,0.4397372007369995,10500
1992-10-07,0.5,0.5416666865348816,0.5,0.5416666865348816,0.4397372007369995,9000
1992-10-08,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,300
1992-10-09,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,3000
1992-10-12,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,600
1992-10-13,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,900
1992-10-14,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.3720853924751282,3600
1992-10-15,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,7200
1992-10-16,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,5400
1992-10-19,0.5,0.5,0.4375,0.4583333432674408,0.3720853924751282,130500
1992-10-20,0.5,0.5,0.5,0.5,0.4059111475944519,300
1992-10-21,0.4375,0.4791666567325592,0.4166666567325592,0.4166666567325592,0.33825939893722534,69300
1992-10-22,0.3333333432674408,0.4583333432674408,0.3333333432674408,0.4583333432674408,0.3720853924751282,4800
1992-10-23,0.4583333432674408,0.4583333432674408,0.4166666567325592,0.4166666567325592,0.33825939893722534,35700
1992-10-26,0.5,0.5,0.4166666567325592,0.4583333432674408,0.3720853924751282,16800
1992-10-27,0.5,0.5,0.4166666567325592,0.5,0.4059111475944519,109800
1992-10-28,0.5,0.5,0.5,0.5,0.4059111475944519,12000
1992-10-29,0.5,0.5,0.4583333432674408,0.4583333432674408,0.3720853924751282,204300
1992-10-30,0.4583333432674408,0.5,0.4583333432674408,0.5,0.4059111475944519,10800
1992-11-02,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,7200
1992-11-03,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4397372007369995,2400
1992-11-04,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,54600
1992-11-05,0.5416666865348816,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,13800
1992-11-06,0.5416666865348816,0.5416666865348816,0.5,0.5,0.4059111475944519,11100
1992-11-09,0.4583333432674408,0.5416666865348816,0.4583333432674408,0.4791666567325592,0.3889982998371124,21000
1992-11-10,0.5416666865348816,0.5416666865348816,0.4791666567325592,0.5416666865348816,0.4397372007369995,33600
1992-11-11,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4397372007369995,27000
1992-11-12,0.5,0.5416666865348816,0.4583333432674408,0.4583333432674408,0.3720853924751282,23100
1992-11-13,0.4583333432674408,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,41700
1992-11-16,0.5416666865348816,0.5416666865348816,0.5,0.5416666865348816,0.4397372007369995,60600
1992-11-17,0.5416666865348816,0.5416666865348816,0.5,0.5416666865348816,0.4397372007369995,8100
1992-11-18,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4397372007369995,4500
1992-11-19,0.4583333432674408,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,3000
1992-11-20,0.4583333432674408,0.5416666865348816,0.4583333432674408,0.5416666865348816,0.4397372007369995,24900
1992-11-23,0.5416666865348816,0.5416666865348816,0.5,0.5416666865348816,0.4397372007369995,86400
1992-11-24,0.5,0.5833333134651184,0.5,0.5833333134651184,0.473563015460968,1500
1992-11-25,0.5833333134651184,0.5833333134651184,0.5,0.5,0.4059111475944519,5100
1992-11-27,0.5833333134651184,0.5833333134651184,0.5,0.5,0.4059111475944519,9600
1992-11-30,0.5,0.5833333134651184,0.5,0.5,0.4059111475944519,8400
1992-12-01,0.5,0.5833333134651184,0.5,0.5625,0.45665010809898376,133200
1992-12-02,0.625,0.625,0.5416666865348816,0.6041666865348816,0.49047616124153137,205200
1992-12-03,0.6666666865348816,0.7083333134651184,0.5833333134651184,0.7083333134651184,0.5750409960746765,276900
1992-12-04,0.625,0.7083333134651184,0.625,0.7083333134651184,0.5750409960746765,62700
1992-12-07,0.625,0.75,0.625,0.7083333134651184,0.5750409960746765,83700
1992-12-08,0.7083333134651184,0.7916666865348816,0.6666666865348816,0.7083333134651184,0.5750409960746765,131400
1992-12-09,0.7916666865348816,0.8333333134651184,0.75,0.8125,0.6596056222915649,166800
1992-12-10,0.8333333134651184,0.9583333134651184,0.8333333134651184,0.9166666865348816,0.7441707849502563,339000
1992-12-11,0.875,1.0,0.875,0.9166666865348816,0.7441707849502563,249000
1992-12-14,1.0,1.0416666269302368,0.9166666865348816,1.0416666269302368,0.8456483483314514,48000
1992-12-15,1.0416666269302368,1.0416666269302368,0.9166666865348816,0.9583333134651184,0.7779965996742249,61800
1992-12-16,1.0,1.0416666269302368,0.9166666865348816,1.0416666269302368,0.8456483483314514,250200
1992-12-17,1.0416666269302368,1.0416666269302368,0.9166666865348816,0.9166666865348816,0.7441707849502563,14400
1992-12-18,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.8456483483314514,30900
1992-12-21,1.0416666269302368,1.0416666269302368,0.9166666865348816,1.0416666269302368,0.8456483483314514,198900
1992-12-22,0.9583333134651184,1.0,0.875,1.0,0.8118222951889038,81300
1992-12-23,0.9166666865348816,1.0,0.9166666865348816,0.9583333134651184,0.7779965996742249,22800
1992-12-24,1.0,1.0,0.9166666865348816,0.9166666865348816,0.7441707849502563,9000
1992-12-28,0.9166666865348816,1.0,0.9166666865348816,0.9166666865348816,0.7441707849502563,31200
1992-12-29,1.0,1.0,0.875,1.0,0.8118222951889038,29100
1992-12-30,0.875,0.9166666865348816,0.875,0.875,0.7103444337844849,8100
1992-12-31,0.875,1.0,0.875,1.0,0.8118222951889038,27000
1993-01-04,1.0,1.0,1.0,1.0,0.8118222951889038,300
1993-01-05,1.0,1.0,1.0,1.0,0.8118222951889038,1500
1993-01-06,1.0,1.0,0.875,1.0,0.8118222951889038,9600
1993-01-07,1.0,1.0,0.9166666865348816,0.9583333134651184,0.7779965996742249,40500
1993-01-08,1.0,1.0,0.9166666865348816,0.9583333134651184,0.7779965996742249,13500
1993-01-11,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.7779965996742249,3000
1993-01-12,0.875,0.9583333134651184,0.875,0.9166666865348816,0.7441707849502563,68400
1993-01-13,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.7779965996742249,12000
1993-01-14,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.7779965996742249,5400
1993-01-15,0.9583333134651184,0.9583333134651184,0.875,0.9583333134651184,0.7779965996742249,11700
1993-01-18,0.9583333134651184,0.9583333134651184,0.875,0.8958333134651184,0.7272579073905945,22200
1993-01-19,0.875,0.9583333134651184,0.875,0.9166666865348816,0.7441707849502563,88200
1993-01-20,0.875,0.9583333134651184,0.8333333134651184,0.9583333134651184,0.7779965996742249,25200
1993-01-21,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.7779965996742249,38400
1993-01-22,0.9583333134651184,0.9583333134651184,0.8333333134651184,0.9166666865348816,0.7441707849502563,47400
1993-01-25,0.9583333134651184,0.9583333134651184,0.875,0.9583333134651184,0.7779965996742249,10200
1993-01-26,0.9583333134651184,1.0,0.9166666865348816,1.0,0.8118222951889038,60900
1993-01-27,1.0,1.0833333730697632,0.9583333134651184,1.0833333730697632,0.879474401473999,243000
1993-01-28,1.0833333730697632,1.0833333730697632,1.0,1.0,0.8118222951889038,102300
1993-01-29,1.0,1.0833333730697632,1.0,1.0208333730697632,0.828735888004303,59400
1993-02-01,1.0833333730697632,1.0833333730697632,1.0,1.0833333730697632,0.879474401473999,14100
1993-02-02,1.0833333730697632,1.0833333730697632,1.0,1.0833333730697632,0.879474401473999,121500
1993-02-03,1.0,1.0833333730697632,1.0,1.0208333730697632,0.828735888004303,110700
1993-02-04,1.0,1.0833333730697632,1.0,1.0416666269302368,0.8456483483314514,14100
1993-02-05,1.0833333730697632,1.0833333730697632,1.0,1.0416666269302368,0.8456483483314514,63900
1993-02-08,1.0,1.0833333730697632,1.0,1.0,0.8118222951889038,6300
1993-02-09,1.0,1.0833333730697632,1.0,1.0416666269302368,0.8456483483314514,19200
1993-02-10,1.0833333730697632,1.0833333730697632,1.0,1.0,0.8118222951889038,14700
1993-02-11,1.0833333730697632,1.0833333730697632,1.0,1.0,0.8118222951889038,27600
1993-02-12,1.0,1.0416666269302368,0.9583333134651184,1.0,0.8118222951889038,67500
1993-02-16,0.9166666865348816,1.0416666269302368,0.9166666865348816,1.0,0.8118222951889038,12600
1993-02-17,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.7779965996742249,36600
1993-02-18,0.9583333134651184,0.9583333134651184,0.875,0.875,0.7103444337844849,17400
1993-02-19,0.9583333134651184,1.0,0.9166666865348816,1.0,0.8118222951889038,57900
1993-02-22,1.0,1.0416666269302368,0.9166666865348816,1.0,0.8118222951889038,45600
1993-02-23,0.9583333134651184,1.0,0.875,0.875,0.7103444337844849,66300
1993-02-24,1.0416666269302368,1.0416666269302368,0.875,1.0,0.8118222951889038,14700
1993-02-25,0.875,0.9583333134651184,0.8541666865348816,0.875,0.7103444337844849,138900
1993-02-26,0.9166666865348816,0.9166666865348816,0.875,0.875,0.7103444337844849,6300
1993-03-01,0.9166666865348816,0.9166666865348816,0.8333333134651184,0.9166666865348816,0.7441707849502563,19500
1993-03-02,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.7441707849502563,14400
1993-03-03,0.9166666865348816,0.9166666865348816,0.875,0.8958333134651184,0.7272579073905945,92700
1993-03-04,0.9166666865348816,0.9166666865348816,0.8958333134651184,0.9166666865348816,0.7441707849502563,141000
1993-03-05,0.875,0.9583333134651184,0.875,0.9583333134651184,0.7779965996742249,87000
1993-03-08,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.7441707849502563,39000
1993-03-09,1.0,1.0,0.9583333134651184,1.0,0.8118222951889038,53400
1993-03-10,0.9166666865348816,1.0416666269302368,0.9166666865348816,1.0416666269302368,0.8456483483314514,175200
1993-03-11,1.0416666269302368,1.0416666269302368,0.9583333134651184,1.0,0.8118222951889038,30900
1993-03-12,1.0833333730697632,1.0833333730697632,0.9583333134651184,0.9583333134651184,0.7779965996742249,10800
1993-03-15,1.0833333730697632,1.125,1.0,1.0416666269302368,0.8456483483314514,76500
1993-03-16,1.125,1.1666666269302368,1.0833333730697632,1.125,0.9133002161979675,261000
1993-03-17,1.0833333730697632,1.1666666269302368,1.0833333730697632,1.1666666269302368,0.947126030921936,199800
1993-03-18,1.1666666269302368,1.1666666269302368,1.0416666269302368,1.0833333730697632,0.879474401473999,92400
1993-03-19,1.0833333730697632,1.125,1.0416666269302368,1.0833333730697632,0.879474401473999,69600
1993-03-22,1.0833333730697632,1.0833333730697632,1.0,1.0833333730697632,0.879474401473999,35700
1993-03-23,1.0833333730697632,1.125,1.0416666269302368,1.0416666269302368,0.8456483483314514,19500
1993-03-24,1.125,1.125,1.0416666269302368,1.0833333730697632,0.879474401473999,67500
1993-03-25,1.0416666269302368,1.1666666269302368,1.0416666269302368,1.0833333730697632,0.879474401473999,9000
1993-03-26,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.947126030921936,8100
1993-03-29,1.1666666269302368,1.1666666269302368,1.0833333730697632,1.1666666269302368,0.947126030921936,58800
1993-03-30,1.1666666269302368,1.2083333730697632,1.125,1.2083333730697632,0.9809523224830627,123900
1993-03-31,1.2083333730697632,1.2083333730697632,1.0833333730697632,1.1875,0.964039146900177,84900
1993-04-01,1.2083333730697632,1.2083333730697632,1.125,1.2083333730697632,0.9809523224830627,50700
1993-04-02,1.125,1.2083333730697632,1.125,1.1666666269302368,0.947126030921936,55800
1993-04-05,1.2083333730697632,1.2083333730697632,1.125,1.1666666269302368,0.947126030921936,141600
1993-04-06,1.1666666269302368,1.1666666269302368,1.0208333730697632,1.0833333730697632,0.879474401473999,101400
1993-04-07,1.0833333730697632,1.0833333730697632,1.0,1.0,0.8118222951889038,9900
1993-04-08,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.8456483483314514,8400
1993-04-12,1.0833333730697632,1.0833333730697632,1.0,1.0,0.8118222951889038,63600
1993-04-13,1.0,1.0416666269302368,0.9583333134651184,1.0416666269302368,0.8456483483314514,56100
1993-04-14,1.0833333730697632,1.125,1.0416666269302368,1.125,0.9133002161979675,40500
1993-04-15,1.125,1.1666666269302368,1.0833333730697632,1.1666666269302368,0.947126030921936,39300
1993-04-16,1.2083333730697632,1.3333333730697632,1.1666666269302368,1.3333333730697632,1.0824307203292847,188700
1993-04-19,1.3333333730697632,1.3333333730697632,1.2083333730697632,1.3333333730697632,1.0824307203292847,85500
1993-04-20,1.3333333730697632,1.5416666269302368,1.25,1.4583333730697632,1.1839081048965454,317700
1993-04-21,1.4583333730697632,1.5416666269302368,1.4166666269302368,1.5416666269302368,1.251559853553772,202500
1993-04-22,1.5416666269302368,1.6666666269302368,1.4583333730697632,1.6666666269302368,1.3530375957489014,332100
1993-04-23,1.625,1.7083333730697632,1.4583333730697632,1.5416666269302368,1.251559853553772,297300
1993-04-26,1.5416666269302368,1.5416666269302368,1.4166666269302368,1.4166666269302368,1.150081992149353,102600
1993-04-27,1.4166666269302368,1.5833333730697632,1.4166666269302368,1.5,1.2177339792251587,87600
1993-04-28,1.5833333730697632,1.7083333730697632,1.5833333730697632,1.625,1.3192112445831299,221400
1993-04-29,1.5833333730697632,1.6666666269302368,1.5416666269302368,1.6666666269302368,1.3530375957489014,398400
1993-04-30,1.6666666269302368,1.6666666269302368,1.5833333730697632,1.6041666269302368,1.3022987842559814,93900
1993-05-03,1.5416666269302368,1.625,1.5,1.5416666269302368,1.251559853553772,118200
1993-05-04,1.5833333730697632,1.5833333730697632,1.5,1.5833333730697632,1.285386085510254,46200
1993-05-05,1.5833333730697632,1.5833333730697632,1.5,1.5833333730697632,1.285386085510254,21900
1993-05-06,1.5,1.5833333730697632,1.5,1.5833333730697632,1.285386085510254,42000
1993-05-07,1.5833333730697632,1.5833333730697632,1.4583333730697632,1.5729166269302368,1.2769289016723633,33300
1993-05-10,1.4583333730697632,1.5416666269302368,1.4583333730697632,1.5,1.2177339792251587,41400
1993-05-11,1.5416666269302368,1.5416666269302368,1.4583333730697632,1.4791666269302368,1.200820803642273,15600
1993-05-12,1.4583333730697632,1.5,1.4583333730697632,1.4583333730697632,1.1839081048965454,12900
1993-05-13,1.5416666269302368,1.5416666269302368,1.4583333730697632,1.4583333730697632,1.1839081048965454,82200
1993-05-14,1.4583333730697632,1.5416666269302368,1.4166666269302368,1.4166666269302368,1.150081992149353,36600
1993-05-17,1.5416666269302368,1.5416666269302368,1.4166666269302368,1.5416666269302368,1.251559853553772,20400
1993-05-18,1.4166666269302368,1.5416666269302368,1.4166666269302368,1.5416666269302368,1.251559853553772,6300
1993-05-19,1.5416666269302368,1.5416666269302368,1.4166666269302368,1.4583333730697632,1.1839081048965454,38700
1993-05-20,1.5,1.5,1.375,1.4166666269302368,1.150081992149353,60600
1993-05-21,1.4583333730697632,1.4583333730697632,1.375,1.4166666269302368,1.150081992149353,35700
1993-05-24,1.375,1.4166666269302368,1.2916666269302368,1.2916666269302368,1.048604130744934,39600
1993-05-25,1.375,1.375,1.2916666269302368,1.375,1.1162569522857666,42600
1993-05-26,1.375,1.375,1.2916666269302368,1.2916666269302368,1.048604130744934,6600
1993-05-27,1.2916666269302368,1.3333333730697632,1.2916666269302368,1.3333333730697632,1.0824307203292847,13800
1993-05-28,1.2916666269302368,1.375,1.25,1.3333333730697632,1.0824307203292847,29100
