Date,Open,High,Low,Close,Adj Close,Volume
2003-10-30,14.300000190734863,14.300000190734863,14.180000305175781,14.1899995803833,5.541929244995117,38500
2003-10-31,14.25,14.289999961853027,14.180000305175781,14.180000305175781,5.538023471832275,30500
2003-11-03,14.199999809265137,14.239999771118164,14.170000076293945,14.229999542236328,5.557551860809326,6900
2003-11-04,14.239999771118164,14.289999961853027,14.220000267028809,14.25,5.565362930297852,9000
2003-11-05,14.239999771118164,14.300000190734863,14.229999542236328,14.239999771118164,5.561456203460693,13200
2003-11-06,14.199999809265137,14.270000457763672,14.180000305175781,14.25,5.565362930297852,30300
2003-11-07,14.25,14.25,14.149999618530273,14.220000267028809,5.553645610809326,21300
2003-11-10,14.220000267028809,14.350000381469727,14.220000267028809,14.279999732971191,5.577079772949219,12300
2003-11-11,14.300000190734863,14.319999694824219,14.180000305175781,14.180000305175781,5.538023471832275,19100
2003-11-12,14.069999694824219,14.170000076293945,14.069999694824219,14.170000076293945,5.563941478729248,12000
2003-11-13,14.170000076293945,14.260000228881836,14.170000076293945,14.260000228881836,5.599277973175049,14800
2003-11-14,14.359999656677246,14.359999656677246,14.279999732971191,14.3100004196167,5.618913173675537,20300
2003-11-17,14.350000381469727,14.380000114440918,14.260000228881836,14.359999656677246,5.638542652130127,38900
2003-11-18,14.300000190734863,14.359999656677246,14.279999732971191,14.329999923706055,5.626762390136719,15500
2003-11-19,14.34000015258789,14.359999656677246,14.260000228881836,14.319999694824219,5.622837066650391,27300
2003-11-20,14.369999885559082,14.390000343322754,14.300000190734863,14.369999885559082,5.642467975616455,11600
2003-11-21,14.380000114440918,14.399999618530273,14.350000381469727,14.359999656677246,5.638542652130127,10800
2003-11-24,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,5.618913173675537,10700
2003-11-25,14.300000190734863,14.359999656677246,14.300000190734863,14.329999923706055,5.626762390136719,9900
2003-11-26,14.3100004196167,14.380000114440918,14.3100004196167,14.380000114440918,5.646396160125732,12300
2003-11-28,14.369999885559082,14.489999771118164,14.369999885559082,14.489999771118164,5.689584732055664,18100
2003-12-01,14.489999771118164,14.489999771118164,14.319999694824219,14.369999885559082,5.642467975616455,32200
2003-12-02,14.399999618530273,14.399999618530273,14.300000190734863,14.369999885559082,5.642467975616455,14900
2003-12-03,14.449999809265137,14.449999809265137,14.350000381469727,14.430000305175781,5.666027545928955,21400
2003-12-04,14.329999923706055,14.40999984741211,14.25,14.380000114440918,5.646396160125732,73600
2003-12-05,14.390000343322754,14.449999809265137,14.34000015258789,14.399999618530273,5.654248237609863,26500
2003-12-08,14.449999809265137,14.470000267028809,14.399999618530273,14.4399995803833,5.669956207275391,11900
2003-12-09,14.399999618530273,14.449999809265137,14.319999694824219,14.359999656677246,5.638542652130127,31300
2003-12-10,14.359999656677246,14.470000267028809,14.34000015258789,14.470000267028809,5.68173885345459,24900
2003-12-11,14.449999809265137,14.489999771118164,14.380000114440918,14.479999542236328,5.685661792755127,22300
2003-12-12,14.420000076293945,14.470000267028809,14.34000015258789,14.359999656677246,5.638542652130127,30300
2003-12-15,14.380000114440918,14.390000343322754,14.270000457763672,14.300000190734863,5.644858360290527,22800
2003-12-16,14.319999694824219,14.350000381469727,14.260000228881836,14.260000228881836,5.62907075881958,26100
2003-12-17,14.329999923706055,14.430000305175781,14.180000305175781,14.25,5.625121116638184,66000
2003-12-18,14.25,14.300000190734863,14.220000267028809,14.270000457763672,5.633014678955078,31900
2003-12-19,14.25,14.319999694824219,14.25,14.319999694824219,5.652754306793213,14100
2003-12-22,14.300000190734863,14.329999923706055,14.260000228881836,14.300000190734863,5.644858360290527,10000
2003-12-23,14.289999961853027,14.359999656677246,14.239999771118164,14.359999656677246,5.668545246124268,23600
2003-12-24,14.359999656677246,14.369999885559082,14.329999923706055,14.329999923706055,5.656700134277344,3500
2003-12-26,14.270000457763672,14.399999618530273,14.260000228881836,14.390000343322754,5.680384159088135,11600
2003-12-29,14.319999694824219,14.479999542236328,14.3100004196167,14.399999618530273,5.684331893920898,26000
2003-12-30,14.449999809265137,14.539999961853027,14.40999984741211,14.539999961853027,5.739599227905273,20500
2003-12-31,14.5,14.5600004196167,14.4399995803833,14.539999961853027,5.739599227905273,34000
2004-01-02,14.460000038146973,14.5600004196167,14.460000038146973,14.5600004196167,5.747492790222168,16500
2004-01-05,14.569999694824219,14.6899995803833,14.539999961853027,14.670000076293945,5.790914535522461,28200
2004-01-06,14.670000076293945,14.670000076293945,14.520000457763672,14.600000381469727,5.763284683227539,48700
2004-01-07,14.579999923706055,14.649999618530273,14.550000190734863,14.649999618530273,5.78302001953125,15600
2004-01-08,14.649999618530273,14.6899995803833,14.640000343322754,14.680000305175781,5.794857501983643,16100
2004-01-09,14.680000305175781,14.739999771118164,14.65999984741211,14.710000038146973,5.806707859039307,15700
2004-01-12,14.649999618530273,14.770000457763672,14.600000381469727,14.770000457763672,5.830389499664307,36500
2004-01-13,14.779999732971191,14.859999656677246,14.6899995803833,14.779999732971191,5.834336280822754,74500
2004-01-14,14.699999809265137,14.75,14.649999618530273,14.75,5.852591037750244,19900
2004-01-15,14.8100004196167,14.829999923706055,14.75,14.819999694824219,5.880363464355469,24200
2004-01-16,14.850000381469727,14.949999809265137,14.800000190734863,14.890000343322754,5.908137798309326,32100
2004-01-20,14.90999984741211,14.970000267028809,14.770000457763672,14.960000038146973,5.935912609100342,36400
2004-01-21,14.930000305175781,14.970000267028809,14.920000076293945,14.970000267028809,5.939882278442383,13900
2004-01-22,14.979999542236328,15.010000228881836,14.930000305175781,15.0,5.951790809631348,43400
2004-01-23,15.0,15.020000457763672,14.84000015258789,14.899999618530273,5.912108421325684,41900
2004-01-26,14.920000076293945,14.930000305175781,14.829999923706055,14.880000114440918,5.904172897338867,27400
2004-01-27,14.819999694824219,14.819999694824219,14.770000457763672,14.770000457763672,5.860526084899902,28700
2004-01-28,14.84000015258789,14.90999984741211,14.800000190734863,14.880000114440918,5.904172897338867,21300
2004-01-29,14.890000343322754,14.890000343322754,14.75,14.770000457763672,5.860526084899902,13800
2004-01-30,14.829999923706055,14.920000076293945,14.729999542236328,14.90999984741211,5.916073799133301,42200
2004-02-02,14.869999885559082,14.920000076293945,14.789999961853027,14.800000190734863,5.872426986694336,42200
2004-02-03,14.8100004196167,14.930000305175781,14.8100004196167,14.899999618530273,5.912108421325684,20900
2004-02-04,14.90999984741211,14.9399995803833,14.789999961853027,14.850000381469727,5.892265796661377,39000
2004-02-05,14.880000114440918,14.899999618530273,14.819999694824219,14.890000343322754,5.908137798309326,22400
2004-02-06,14.890000343322754,14.970000267028809,14.890000343322754,14.970000267028809,5.939882278442383,16600
2004-02-09,14.970000267028809,15.010000228881836,14.899999618530273,14.979999542236328,5.943847179412842,24700
2004-02-10,15.020000457763672,15.100000381469727,14.930000305175781,15.050000190734863,5.971627712249756,59500
2004-02-11,15.020000457763672,15.039999961853027,14.90999984741211,14.970000267028809,5.971225261688232,36700
2004-02-12,15.050000190734863,15.050000190734863,14.949999809265137,15.020000457763672,5.991168975830078,16700
2004-02-13,15.029999732971191,15.069999694824219,15.0,15.069999694824219,6.0111165046691895,16100
2004-02-17,15.079999923706055,15.079999923706055,15.010000228881836,15.050000190734863,6.003139019012451,11300
2004-02-18,15.029999732971191,15.069999694824219,14.920000076293945,15.069999694824219,6.0111165046691895,37100
2004-02-19,15.0600004196167,15.100000381469727,15.020000457763672,15.100000381469727,6.023080825805664,34800
2004-02-20,15.09000015258789,15.100000381469727,15.0,15.069999694824219,6.0111165046691895,25100
2004-02-23,15.09000015258789,15.100000381469727,15.010000228881836,15.010000228881836,5.987180709838867,43700
2004-02-24,15.0,15.029999732971191,14.920000076293945,15.0,5.9831953048706055,40000
2004-02-25,15.0,15.079999923706055,15.0,15.029999732971191,5.995157718658447,37600
2004-02-26,15.09000015258789,15.100000381469727,15.010000228881836,15.069999694824219,6.0111165046691895,48600
2004-02-27,15.0600004196167,15.140000343322754,15.0600004196167,15.100000381469727,6.023080825805664,43600
2004-03-01,15.130000114440918,15.149999618530273,15.100000381469727,15.130000114440918,6.035046577453613,17300
2004-03-02,15.15999984741211,15.180000305175781,15.039999961853027,15.079999923706055,6.015100955963135,36700
2004-03-03,15.020000457763672,15.079999923706055,14.899999618530273,15.0,5.9831953048706055,60400
2004-03-04,15.0,15.0,14.899999618530273,14.979999542236328,5.975213050842285,43600
2004-03-05,15.029999732971191,15.140000343322754,15.010000228881836,15.100000381469727,6.023080825805664,35700
2004-03-08,15.109999656677246,15.199999809265137,15.100000381469727,15.15999984741211,6.047018051147461,44900
2004-03-09,15.180000305175781,15.220000267028809,15.140000343322754,15.199999809265137,6.062968730926514,27100
2004-03-10,15.199999809265137,15.199999809265137,15.15999984741211,15.1899995803833,6.058981895446777,15700
2004-03-11,15.180000305175781,15.199999809265137,15.109999656677246,15.140000343322754,6.0706071853637695,37500
2004-03-12,15.119999885559082,15.119999885559082,15.029999732971191,15.109999656677246,6.0585761070251465,30000
2004-03-15,15.140000343322754,15.140000343322754,15.010000228881836,15.069999694824219,6.042542934417725,35500
2004-03-16,15.079999923706055,15.180000305175781,15.079999923706055,15.119999885559082,6.0625901222229,23700
2004-03-17,15.100000381469727,15.149999618530273,15.0600004196167,15.119999885559082,6.0625901222229,40000
2004-03-18,15.119999885559082,15.1899995803833,15.029999732971191,15.050000190734863,6.034524440765381,37700
2004-03-19,15.069999694824219,15.079999923706055,15.0,15.0,6.0144758224487305,23300
2004-03-22,15.039999961853027,15.050000190734863,14.960000038146973,14.989999771118164,6.010460376739502,26900
2004-03-23,14.989999771118164,15.0600004196167,14.859999656677246,14.979999542236328,6.0064520835876465,74600
2004-03-24,14.989999771118164,15.039999961853027,14.920000076293945,15.0,6.0144758224487305,28300
2004-03-25,15.020000457763672,15.039999961853027,14.989999771118164,15.0,6.0144758224487305,26900
2004-03-26,15.020000457763672,15.050000190734863,14.970000267028809,15.039999961853027,6.030510902404785,31100
2004-03-29,14.989999771118164,15.079999923706055,14.949999809265137,14.949999809265137,5.9944233894348145,80900
2004-03-30,14.989999771118164,15.0,14.960000038146973,14.979999542236328,6.0064520835876465,22800
2004-03-31,15.020000457763672,15.100000381469727,15.010000228881836,15.0600004196167,6.038530349731445,22600
2004-04-01,15.0600004196167,15.119999885559082,15.029999732971191,15.100000381469727,6.054569244384766,36300
2004-04-02,15.079999923706055,15.079999923706055,14.8100004196167,14.829999923706055,5.946310043334961,63400
2004-04-05,14.819999694824219,14.819999694824219,14.220000267028809,14.380000114440918,5.76587438583374,67300
2004-04-06,14.380000114440918,14.470000267028809,14.149999618530273,14.300000190734863,5.733795166015625,62200
2004-04-07,14.25,14.359999656677246,14.25,14.329999923706055,5.745828151702881,33500
2004-04-08,14.229999542236328,14.319999694824219,14.220000267028809,14.270000457763672,5.721762657165527,40700
2004-04-12,14.34000015258789,14.369999885559082,14.180000305175781,14.229999542236328,5.705730438232422,38800
2004-04-13,14.100000381469727,14.199999809265137,14.050000190734863,14.119999885559082,5.661622524261475,68500
2004-04-14,13.949999809265137,14.020000457763672,13.550000190734863,13.890000343322754,5.600739479064941,116200
2004-04-15,13.880000114440918,13.920000076293945,13.770000457763672,13.770000457763672,5.552351951599121,40400
2004-04-16,13.90999984741211,13.90999984741211,13.770000457763672,13.829999923706055,5.576547145843506,71300
2004-04-19,13.859999656677246,13.880000114440918,13.710000038146973,13.75,5.544288158416748,103100
2004-04-20,13.800000190734863,13.819999694824219,13.649999618530273,13.649999618530273,5.503961563110352,103600
2004-04-21,13.649999618530273,13.670000076293945,13.529999732971191,13.579999923706055,5.47573709487915,48800
2004-04-22,13.550000190734863,13.760000228881836,13.550000190734863,13.760000228881836,5.54831600189209,53900
2004-04-23,13.760000228881836,13.770000457763672,13.609999656677246,13.680000305175781,5.5160603523254395,74900
2004-04-26,13.630000114440918,13.699999809265137,13.4399995803833,13.539999961853027,5.459610939025879,79800
2004-04-27,13.4399995803833,13.539999961853027,13.369999885559082,13.430000305175781,5.41525411605835,55700
2004-04-28,13.4399995803833,13.579999923706055,13.399999618530273,13.539999961853027,5.459610939025879,69700
2004-04-29,13.420000076293945,13.649999618530273,13.399999618530273,13.520000457763672,5.451548099517822,119700
2004-04-30,13.520000457763672,13.539999961853027,13.460000038146973,13.539999961853027,5.459610939025879,46500
2004-05-03,13.550000190734863,13.6899995803833,13.529999732971191,13.630000114440918,5.495898723602295,32100
2004-05-04,13.600000381469727,13.75,13.59000015258789,13.670000076293945,5.512026309967041,54900
2004-05-05,13.619999885559082,13.789999961853027,13.619999885559082,13.630000114440918,5.495898723602295,46300
2004-05-06,13.680000305175781,13.680000305175781,13.40999984741211,13.40999984741211,5.407188892364502,63500
2004-05-07,13.420000076293945,13.5,13.300000190734863,13.359999656677246,5.387026309967041,102000
2004-05-10,13.319999694824219,13.319999694824219,13.0,13.050000190734863,5.262029647827148,120500
2004-05-11,13.09000015258789,13.329999923706055,13.050000190734863,13.300000190734863,5.362837314605713,87500
2004-05-12,13.039999961853027,13.25,13.020000457763672,13.149999618530273,5.334036827087402,62400
2004-05-13,13.050000190734863,13.140000343322754,12.979999542236328,13.010000228881836,5.277245998382568,46100
2004-05-14,13.079999923706055,13.210000038146973,13.050000190734863,13.210000038146973,5.358377456665039,32900
2004-05-17,13.25,13.3100004196167,13.15999984741211,13.229999542236328,5.366488456726074,27800
2004-05-18,13.239999771118164,13.25,13.15999984741211,13.239999771118164,5.370545864105225,22200
2004-05-19,13.170000076293945,13.220000267028809,13.050000190734863,13.100000381469727,5.313761234283447,59900
