Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,6.0,6.039999961853027,5.71999979019165,5.889999866485596,3.972675085067749,427300
2016-01-19,5.849999904632568,5.960000038146973,5.460000038146973,5.519999980926514,3.723118543624878,517400
2016-01-20,5.300000190734863,5.300000190734863,4.519999980926514,4.940000057220459,3.331923246383667,1080900
2016-01-21,5.199999809265137,5.449999809265137,4.949999809265137,5.150000095367432,3.4735629558563232,716400
2016-01-22,5.599999904632568,6.119999885559082,5.550000190734863,5.980000019073486,4.03338098526001,831100
2016-01-25,5.940000057220459,6.400000095367432,5.71999979019165,5.909999847412109,3.9861655235290527,509100
2016-01-26,6.050000190734863,6.75,5.960000038146973,6.460000038146973,4.357130527496338,669200
2016-01-27,6.400000095367432,6.599999904632568,6.110000133514404,6.289999961853027,4.242469310760498,582800
2016-01-28,6.690000057220459,6.900000095367432,6.53000020980835,6.880000114440918,4.640410423278809,560300
2016-01-29,6.929999828338623,7.579999923706055,6.820000171661377,7.170000076293945,4.836008548736572,799300
2016-02-01,7.090000152587891,7.139999866485596,6.880000114440918,7.0,4.721348762512207,311200
2016-02-02,6.849999904632568,6.989999771118164,6.630000114440918,6.869999885559082,4.633664131164551,304200
2016-02-03,7.170000076293945,7.329999923706055,6.730000019073486,7.019999980926514,4.734838008880615,355100
2016-02-04,7.059999942779541,7.329999923706055,7.010000228881836,7.260000228881836,4.8967132568359375,294800
2016-02-05,7.190000057220459,7.460000038146973,7.050000190734863,7.110000133514404,4.795541763305664,261600
2016-02-08,6.900000095367432,6.900000095367432,5.570000171661377,5.659999847412109,3.8175463676452637,823300
2016-02-09,5.360000133514404,5.769999980926514,5.309999942779541,5.519999980926514,3.723118543624878,311700
2016-02-10,5.78000020980835,5.96999979019165,5.409999847412109,5.409999847412109,3.6489272117614746,496100
2016-02-11,5.260000228881836,5.550000190734863,5.159999847412109,5.429999828338623,3.734905242919922,402100
2016-02-12,5.5,5.789999961853027,5.409999847412109,5.71999979019165,3.934375047683716,280900
2016-02-16,5.820000171661377,6.170000076293945,5.809999942779541,6.170000076293945,4.243897914886475,318900
2016-02-17,6.059999942779541,6.449999809265137,6.059999942779541,6.449999809265137,4.436489105224609,330300
2016-02-18,6.510000228881836,6.519999980926514,6.309999942779541,6.389999866485596,4.395220756530762,241300
2016-02-19,6.190000057220459,6.46999979019165,6.110000133514404,6.360000133514404,4.374584674835205,278500
2016-02-22,6.539999961853027,6.900000095367432,6.510000228881836,6.559999942779541,4.51215124130249,329900
2016-02-23,6.519999980926514,6.599999904632568,6.320000171661377,6.46999979019165,4.450246334075928,291200
2016-02-24,6.25,6.630000114440918,6.059999942779541,6.5,4.470881938934326,377700
2016-02-25,6.369999885559082,6.510000228881836,6.210000038146973,6.480000019073486,4.457125663757324,229000
2016-02-26,6.800000190734863,6.849999904632568,6.550000190734863,6.630000114440918,4.560297966003418,353800
2016-02-29,6.889999866485596,6.980000019073486,6.699999809265137,6.849999904632568,4.711621284484863,285500
2016-03-01,6.980000019073486,7.019999980926514,6.800000190734863,6.929999828338623,4.766646385192871,335100
2016-03-02,6.75,7.090000152587891,6.75,7.019999980926514,4.828551769256592,301700
2016-03-03,7.010000228881836,7.5,6.96999979019165,7.389999866485596,5.0830488204956055,622800
2016-03-04,7.420000076293945,7.480000019073486,7.25,7.409999847412109,5.096805572509766,465800
2016-03-07,7.449999809265137,7.550000190734863,7.269999980926514,7.489999771118164,5.1518330574035645,349200
2016-03-08,7.360000133514404,7.460000038146973,7.019999980926514,7.079999923706055,4.869820594787598,400900
2016-03-09,7.130000114440918,7.340000152587891,7.039999961853027,7.079999923706055,4.869820594787598,247600
2016-03-10,7.03000020980835,7.25,6.96999979019165,7.139999866485596,4.911091327667236,198200
2016-03-11,7.139999866485596,7.340000152587891,7.050000190734863,7.28000020980835,5.082125663757324,260600
2016-03-14,7.119999885559082,7.340000152587891,6.960000038146973,7.309999942779541,5.103068828582764,258000
2016-03-15,7.110000133514404,7.230000019073486,6.940000057220459,6.96999979019165,4.865715980529785,251700
2016-03-16,6.900000095367432,7.239999771118164,6.900000095367432,7.199999809265137,5.0262770652771,308000
2016-03-17,7.28000020980835,7.599999904632568,7.239999771118164,7.449999809265137,5.200801849365234,230300
2016-03-18,7.46999979019165,7.619999885559082,7.25,7.409999847412109,5.172876834869385,168100
2016-03-21,7.400000095367432,7.46999979019165,7.139999866485596,7.289999961853027,5.089107036590576,327900
2016-03-22,7.070000171661377,7.300000190734863,7.019999980926514,7.25,5.061181545257568,202000
2016-03-23,7.21999979019165,7.21999979019165,6.940000057220459,6.96999979019165,4.865715980529785,249700
2016-03-24,6.78000020980835,6.920000076293945,6.730000019073486,6.75,4.712136268615723,168500
2016-03-28,6.880000114440918,6.949999809265137,6.679999828338623,6.789999961853027,4.740057945251465,214400
2016-03-29,6.610000133514404,6.860000133514404,6.579999923706055,6.800000190734863,4.747040271759033,215700
2016-03-30,6.869999885559082,7.070000171661377,6.869999885559082,6.949999809265137,4.8517537117004395,227500
2016-03-31,6.929999828338623,7.099999904632568,6.920000076293945,6.960000038146973,4.858734607696533,267800
2016-04-01,6.71999979019165,6.889999866485596,6.570000171661377,6.650000095367432,4.642325401306152,274300
2016-04-04,6.559999942779541,6.650000095367432,6.349999904632568,6.440000057220459,4.495725154876709,357900
2016-04-05,6.300000190734863,6.449999809265137,6.199999809265137,6.199999809265137,4.328183174133301,276000
2016-04-06,6.199999809265137,6.510000228881836,6.199999809265137,6.349999904632568,4.43289852142334,151600
2016-04-07,6.349999904632568,6.449999809265137,6.300000190734863,6.360000133514404,4.439878463745117,190700
2016-04-08,6.559999942779541,6.610000133514404,6.400000095367432,6.409999847412109,4.474782466888428,282600
2016-04-11,6.510000228881836,6.659999847412109,6.449999809265137,6.5,4.53761100769043,338700
2016-04-12,6.53000020980835,6.849999904632568,6.53000020980835,6.78000020980835,4.7330780029296875,237900
2016-04-13,6.71999979019165,6.829999923706055,6.710000038146973,6.820000171661377,4.799938678741455,211600
2016-04-14,6.829999923706055,6.849999904632568,6.630000114440918,6.690000057220459,4.708445072174072,239600
2016-04-15,6.710000038146973,6.820000171661377,6.590000152587891,6.809999942779541,4.792900562286377,222700
2016-04-18,6.670000076293945,6.909999847412109,6.539999961853027,6.880000114440918,4.842166423797607,335400
2016-04-19,6.880000114440918,7.230000019073486,6.880000114440918,7.150000095367432,5.032193660736084,410000
2016-04-20,7.119999885559082,7.590000152587891,7.099999904632568,7.519999980926514,5.292601585388184,477800
2016-04-21,7.550000190734863,7.670000076293945,7.480000019073486,7.550000190734863,5.31371545791626,407300
2016-04-22,7.599999904632568,7.699999809265137,7.420000076293945,7.449999809265137,5.243336200714111,379900
2016-04-25,7.46999979019165,7.539999961853027,7.179999828338623,7.230000019073486,5.088500022888184,394000
2016-04-26,7.309999942779541,7.369999885559082,7.150000095367432,7.28000020980835,5.1236891746521,425100
2016-04-27,7.369999885559082,7.650000095367432,7.360000133514404,7.519999980926514,5.292601585388184,446100
2016-04-28,7.550000190734863,7.659999847412109,7.409999847412109,7.409999847412109,5.215183734893799,443800
2016-04-29,7.5,7.590000152587891,7.380000114440918,7.440000057220459,5.236296653747559,373000
2016-05-02,7.400000095367432,7.449999809265137,7.269999980926514,7.329999923706055,5.15887975692749,254700
2016-05-03,7.179999828338623,7.210000038146973,6.949999809265137,7.010000228881836,4.933660984039307,419700
2016-05-04,7.090000152587891,7.269999980926514,7.039999961853027,7.190000057220459,5.060344696044922,413600
2016-05-05,7.420000076293945,7.53000020980835,7.380000114440918,7.460000038146973,5.250372886657715,233400
2016-05-06,7.400000095367432,7.559999942779541,7.380000114440918,7.489999771118164,5.271487236022949,234100
2016-05-09,7.400000095367432,7.440000057220459,7.230000019073486,7.380000114440918,5.194069862365723,226000
2016-05-10,7.400000095367432,7.559999942779541,7.400000095367432,7.409999847412109,5.215183734893799,285900
2016-05-11,7.320000171661377,7.570000171661377,7.28000020980835,7.5,5.278523921966553,232800
2016-05-12,7.519999980926514,7.570000171661377,7.460000038146973,7.5,5.3175201416015625,329800
2016-05-13,7.510000228881836,7.599999904632568,7.440000057220459,7.489999771118164,5.31043004989624,202400
2016-05-16,7.619999885559082,7.699999809265137,7.599999904632568,7.619999885559082,5.402599811553955,337900
2016-05-17,7.659999847412109,7.869999885559082,7.590000152587891,7.71999979019165,5.473500728607178,291500
2016-05-18,7.670000076293945,7.809999942779541,7.590000152587891,7.610000133514404,5.395511627197266,229500
2016-05-19,7.480000019073486,7.730000019073486,7.460000038146973,7.630000114440918,5.4096903800964355,381800
2016-05-20,7.639999866485596,7.829999923706055,7.639999866485596,7.820000171661377,5.5444016456604,192400
2016-05-23,7.78000020980835,7.989999771118164,7.75,7.980000019073486,5.657840251922607,272700
2016-05-24,8.0,8.050000190734863,7.789999961853027,7.800000190734863,5.530221462249756,312900
2016-05-25,7.900000095367432,7.980000019073486,7.800000190734863,7.869999885559082,5.5798516273498535,250500
2016-05-26,7.869999885559082,7.929999828338623,7.630000114440918,7.659999847412109,5.430959701538086,256600
2016-05-27,7.670000076293945,7.690000057220459,7.550000190734863,7.639999866485596,5.416780471801758,233000
2016-05-31,7.739999771118164,7.840000152587891,7.610000133514404,7.639999866485596,5.416780471801758,338100
2016-06-01,7.539999961853027,7.960000038146973,7.510000228881836,7.929999828338623,5.622392654418945,358000
2016-06-02,7.820000171661377,8.170000076293945,7.820000171661377,8.09000015258789,5.735833644866943,311100
2016-06-03,8.039999961853027,8.180000305175781,7.949999809265137,8.020000457763672,5.686201572418213,227700
2016-06-06,8.15999984741211,8.3100004196167,8.100000381469727,8.289999961853027,5.8776326179504395,367100
2016-06-07,8.300000190734863,8.489999771118164,8.300000190734863,8.479999542236328,6.012341499328613,570000
2016-06-08,8.579999923706055,8.739999771118164,8.550000190734863,8.609999656677246,6.104514122009277,448300
2016-06-09,8.5,8.550000190734863,8.449999809265137,8.520000457763672,6.040704250335693,160400
2016-06-10,8.319999694824219,8.430000305175781,8.069999694824219,8.09000015258789,5.735833644866943,249100
2016-06-13,7.989999771118164,8.050000190734863,7.880000114440918,7.909999847412109,5.646599769592285,161900
2016-06-14,7.860000133514404,7.909999847412109,7.699999809265137,7.78000020980835,5.553799152374268,154800
2016-06-15,7.71999979019165,7.880000114440918,7.690000057220459,7.809999942779541,5.575214385986328,253300
2016-06-16,7.690000057220459,7.860000133514404,7.559999942779541,7.849999904632568,5.6037678718566895,197600
2016-06-17,7.909999847412109,7.96999979019165,7.820000171661377,7.889999866485596,5.632323265075684,240900
2016-06-20,8.020000457763672,8.069999694824219,7.920000076293945,7.940000057220459,5.668015956878662,238900
2016-06-21,7.909999847412109,8.15999984741211,7.869999885559082,8.15999984741211,5.825063705444336,288600
2016-06-22,8.170000076293945,8.380000114440918,8.109999656677246,8.279999732971191,5.910726547241211,253100
2016-06-23,8.479999542236328,8.5,8.329999923706055,8.489999771118164,6.060638427734375,250700
2016-06-24,7.920000076293945,8.420000076293945,7.920000076293945,8.15999984741211,5.825063705444336,189400
2016-06-27,8.15999984741211,8.15999984741211,7.699999809265137,7.699999809265137,5.496689796447754,232000
2016-06-28,7.860000133514404,8.1899995803833,7.840000152587891,8.119999885559082,5.796510219573975,255400
2016-06-29,8.149999618530273,8.380000114440918,8.149999618530273,8.359999656677246,5.967834949493408,169200
2016-06-30,8.4399995803833,8.460000038146973,8.260000228881836,8.460000038146973,6.039220333099365,209500
2016-07-01,8.489999771118164,8.489999771118164,8.350000381469727,8.359999656677246,5.967834949493408,190700
2016-07-05,8.270000457763672,8.270000457763672,8.119999885559082,8.260000228881836,5.896449565887451,106600
2016-07-06,8.239999771118164,8.3100004196167,8.100000381469727,8.300000190734863,5.925004482269287,137300
2016-07-07,8.399999618530273,8.569999694824219,8.300000190734863,8.369999885559082,5.974973201751709,172300
2016-07-08,8.40999984741211,8.479999542236328,8.3100004196167,8.479999542236328,6.053496837615967,130200
2016-07-11,8.579999923706055,8.619999885559082,8.380000114440918,8.420000076293945,6.0106658935546875,268500
2016-07-12,8.5,8.710000038146973,8.5,8.550000190734863,6.103469371795654,320400
2016-07-13,8.5,8.569999694824219,8.300000190734863,8.319999694824219,5.977734565734863,289500
2016-07-14,8.449999809265137,8.449999809265137,8.25,8.390000343322754,6.028027057647705,312400
2016-07-15,8.430000305175781,8.449999809265137,8.289999961853027,8.329999923706055,5.984918594360352,291100
2016-07-18,8.34000015258789,8.40999984741211,8.270000457763672,8.359999656677246,6.006472587585449,261100
2016-07-19,8.390000343322754,8.390000343322754,8.289999961853027,8.380000114440918,6.0208420753479,198000
2016-07-20,8.3100004196167,8.5600004196167,8.260000228881836,8.520000457763672,6.12143087387085,234100
2016-07-21,8.520000457763672,8.670000076293945,8.399999618530273,8.470000267028809,6.085505962371826,301500
2016-07-22,8.4399995803833,8.600000381469727,8.399999618530273,8.59000015258789,6.171724319458008,237900
2016-07-25,8.5600004196167,8.5600004196167,8.40999984741211,8.449999809265137,6.071135520935059,143000
2016-07-26,8.369999885559082,8.5600004196167,8.359999656677246,8.430000305175781,6.056766986846924,212900
2016-07-27,8.59000015258789,8.609999656677246,8.420000076293945,8.449999809265137,6.071135520935059,176000
2016-07-28,8.449999809265137,8.5600004196167,8.289999961853027,8.489999771118164,6.099875450134277,177200
2016-07-29,8.579999923706055,8.579999923706055,8.449999809265137,8.550000190734863,6.142984867095947,167500
2016-08-01,8.579999923706055,8.579999923706055,8.260000228881836,8.300000190734863,5.9633636474609375,307000
2016-08-02,8.15999984741211,8.380000114440918,7.960000038146973,8.039999961853027,5.776560306549072,352200
