Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,11.779999732971191,12.069999694824219,11.739999771118164,11.779999732971191,11.434788703918457,58300
2016-04-06,11.789999961853027,11.800000190734863,11.59000015258789,11.630000114440918,11.289185523986816,42500
2016-04-07,11.529999732971191,11.779999732971191,11.369999885559082,11.520000457763672,11.182408332824707,101200
2016-04-08,11.609999656677246,11.869999885559082,11.479999542236328,11.529999732971191,11.19211483001709,48800
2016-04-11,11.630000114440918,11.720000267028809,11.390000343322754,11.40999984741211,11.075632095336914,48200
2016-04-12,11.390000343322754,11.460000038146973,10.960000038146973,11.119999885559082,10.7941312789917,148900
2016-04-13,11.15999984741211,11.550000190734863,11.0,11.479999542236328,11.143579483032227,52100
2016-04-14,11.479999542236328,11.5600004196167,11.470000267028809,11.489999771118164,11.153286933898926,66800
2016-04-15,11.489999771118164,11.59000015258789,11.449999809265137,11.520000457763672,11.182408332824707,49600
2016-04-18,11.430000305175781,11.84000015258789,11.430000305175781,11.770000457763672,11.425082206726074,34800
2016-04-19,11.550000190734863,11.9399995803833,11.100000381469727,11.739999771118164,11.395960807800293,122600
2016-04-20,11.699999809265137,12.0,11.699999809265137,11.960000038146973,11.609514236450195,53200
2016-04-21,11.850000381469727,12.09000015258789,11.850000381469727,11.979999542236328,11.628928184509277,37500
2016-04-22,11.989999771118164,12.0,11.960000038146973,12.0,11.64834213256836,21800
2016-04-25,11.979999542236328,12.020000457763672,11.899999618530273,11.989999771118164,11.63863468170166,34400
2016-04-26,12.020000457763672,12.65999984741211,11.850000381469727,12.619999885559082,12.25017261505127,67000
2016-04-27,12.539999961853027,12.789999961853027,12.420000076293945,12.6899995803833,12.318120956420898,43100
2016-04-28,12.609999656677246,12.90999984741211,12.609999656677246,12.710000038146973,12.33753490447998,41500
2016-04-29,12.699999809265137,12.770000457763672,12.5600004196167,12.739999771118164,12.366655349731445,25400
2016-05-02,12.850000381469727,13.649999618530273,12.819999694824219,13.539999961853027,13.143213272094727,94500
2016-05-03,13.399999618530273,13.760000228881836,13.199999809265137,13.640000343322754,13.24028205871582,80200
2016-05-04,13.539999961853027,13.600000381469727,13.359999656677246,13.510000228881836,13.114091873168945,77800
2016-05-05,13.510000228881836,13.920000076293945,13.329999923706055,13.369999885559082,12.978194236755371,90400
2016-05-06,12.739999771118164,12.970000267028809,12.229999542236328,12.819999694824219,12.44431209564209,194900
2016-05-09,12.710000038146973,13.5,12.539999961853027,13.449999809265137,13.055850982666016,120900
2016-05-10,13.550000190734863,13.819999694824219,13.279999732971191,13.5,13.104385375976562,66200
2016-05-11,13.4399995803833,13.710000038146973,13.210000038146973,13.470000267028809,13.075264930725098,118400
2016-05-12,13.539999961853027,13.640000343322754,12.890000343322754,13.25,12.861711502075195,142000
2016-05-13,13.229999542236328,13.609999656677246,13.079999923706055,13.489999771118164,13.094677925109863,134700
2016-05-16,13.449999809265137,13.84000015258789,13.350000381469727,13.6899995803833,13.28881549835205,86500
2016-05-17,13.680000305175781,13.9399995803833,13.199999809265137,13.5,13.104385375976562,133500
2016-05-18,13.470000267028809,13.779999732971191,13.390000343322754,13.649999618530273,13.249988555908203,40100
2016-05-19,13.579999923706055,13.720000267028809,13.260000228881836,13.350000381469727,12.958780288696289,136700
2016-05-20,13.449999809265137,13.739999771118164,13.210000038146973,13.630000114440918,13.230574607849121,36900
2016-05-23,13.579999923706055,13.819999694824219,13.399999618530273,13.460000038146973,13.065557479858398,42600
2016-05-24,13.640000343322754,14.1899995803833,13.640000343322754,13.829999923706055,13.424715042114258,56400
2016-05-25,13.800000190734863,13.890000343322754,13.449999809265137,13.529999732971191,13.133504867553711,49500
2016-05-26,13.5,14.079999923706055,13.350000381469727,13.880000114440918,13.473248481750488,38100
2016-05-27,13.920000076293945,14.100000381469727,13.779999732971191,13.84000015258789,13.43442153930664,17500
2016-05-31,13.770000457763672,14.050000190734863,13.6899995803833,13.770000457763672,13.366473197937012,33900
2016-06-01,13.710000038146973,14.079999923706055,13.550000190734863,13.989999771118164,13.580024719238281,29200
2016-06-02,13.979999542236328,14.170000076293945,13.890000343322754,14.170000076293945,13.75475025177002,62900
2016-06-03,14.1899995803833,14.1899995803833,13.850000381469727,13.930000305175781,13.521783828735352,28200
2016-06-06,13.890000343322754,14.279999732971191,13.890000343322754,14.15999984741211,13.745043754577637,33100
2016-06-07,14.149999618530273,14.180000305175781,13.970000267028809,14.15999984741211,13.745043754577637,42600
2016-06-08,14.170000076293945,14.350000381469727,14.15999984741211,14.270000457763672,13.851820945739746,66400
2016-06-09,14.130000114440918,14.430000305175781,13.9399995803833,14.25,13.832406044006348,74600
2016-06-10,14.0600004196167,14.430000305175781,13.869999885559082,14.050000190734863,13.638267517089844,46500
2016-06-13,13.899999618530273,14.09000015258789,13.5,13.619999885559082,13.220868110656738,143000
2016-06-14,13.520000457763672,13.600000381469727,13.25,13.40999984741211,13.017022132873535,108900
2016-06-15,13.420000076293945,13.600000381469727,13.25,13.260000228881836,12.871417999267578,51500
2016-06-16,13.170000076293945,13.800000190734863,13.09000015258789,13.789999961853027,13.385887145996094,60800
2016-06-17,13.789999961853027,13.789999961853027,13.15999984741211,13.350000381469727,12.958780288696289,117800
2016-06-20,13.5600004196167,13.869999885559082,13.449999809265137,13.630000114440918,13.230574607849121,48400
2016-06-21,13.649999618530273,13.720000267028809,13.350000381469727,13.449999809265137,13.055850982666016,28800
2016-06-22,13.510000228881836,13.680000305175781,13.239999771118164,13.25,12.861711502075195,30900
2016-06-23,13.4399995803833,13.880000114440918,13.4399995803833,13.779999732971191,13.376179695129395,37600
2016-06-24,13.329999923706055,13.800000190734863,13.329999923706055,13.399999618530273,13.007314682006836,291400
2016-06-27,13.180000305175781,13.180000305175781,12.180000305175781,12.25,11.891016006469727,81900
2016-06-28,12.449999809265137,12.550000190734863,12.260000228881836,12.460000038146973,12.094861030578613,94100
2016-06-29,12.649999618530273,12.649999618530273,12.359999656677246,12.5,12.133688926696777,108500
2016-06-30,12.460000038146973,12.5,12.40999984741211,12.489999771118164,12.123981475830078,35600
2016-07-01,12.550000190734863,12.550000190734863,12.0600004196167,12.140000343322754,11.784239768981934,83700
2016-07-05,12.039999961853027,12.039999961853027,11.640000343322754,11.680000305175781,11.337719917297363,36100
2016-07-06,11.640000343322754,11.75,11.5,11.550000190734863,11.211528778076172,52200
2016-07-07,11.619999885559082,11.699999809265137,11.5,11.600000381469727,11.260063171386719,53900
2016-07-08,11.779999732971191,11.949999809265137,11.470000267028809,11.619999885559082,11.2794771194458,151900
2016-07-11,11.739999771118164,12.050000190734863,11.640000343322754,11.850000381469727,11.502737045288086,74500
2016-07-12,12.319999694824219,13.5600004196167,12.199999809265137,13.029999732971191,12.648157119750977,241700
2016-07-13,13.0,13.220000267028809,12.859999656677246,12.960000038146973,12.580209732055664,72000
2016-07-14,12.960000038146973,13.279999732971191,12.960000038146973,13.220000267028809,12.83259105682373,29900
2016-07-15,13.329999923706055,13.390000343322754,13.149999618530273,13.34000015258789,12.949073791503906,32200
2016-07-18,13.369999885559082,13.4399995803833,13.239999771118164,13.289999961853027,12.90053939819336,35500
2016-07-19,13.210000038146973,13.289999961853027,12.979999542236328,13.0600004196167,12.677278518676758,26700
2016-07-20,13.140000343322754,13.199999809265137,12.979999542236328,13.029999732971191,12.648157119750977,17600
2016-07-21,12.960000038146973,12.979999542236328,12.84000015258789,12.869999885559082,12.492846488952637,15300
2016-07-22,12.90999984741211,12.90999984741211,12.670000076293945,12.84000015258789,12.463726997375488,19400
2016-07-25,12.8100004196167,12.850000381469727,12.680000305175781,12.75,12.376362800598145,15900
2016-07-26,12.729999542236328,12.899999618530273,12.729999542236328,12.850000381469727,12.473433494567871,20900
2016-07-27,12.869999885559082,13.100000381469727,12.859999656677246,13.09000015258789,12.706399917602539,41800
2016-07-28,13.050000190734863,13.050000190734863,12.890000343322754,12.899999618530273,12.521967887878418,19100
2016-07-29,12.8100004196167,12.8100004196167,12.520000457763672,12.609999656677246,12.240466117858887,98700
2016-08-01,12.619999885559082,13.0600004196167,12.619999885559082,13.050000190734863,12.667572021484375,43300
2016-08-02,13.0,13.079999923706055,12.779999732971191,12.819999694824219,12.44431209564209,40500
2016-08-03,12.859999656677246,13.199999809265137,12.859999656677246,13.149999618530273,12.764641761779785,41800
2016-08-04,14.25,15.699999809265137,14.149999618530273,15.359999656677246,14.90987777709961,315600
2016-08-05,15.640000343322754,15.90999984741211,15.170000076293945,15.260000228881836,14.812808990478516,172500
2016-08-08,15.369999885559082,15.739999771118164,15.369999885559082,15.489999771118164,15.036067008972168,76400
2016-08-09,15.3100004196167,15.630000114440918,15.3100004196167,15.369999885559082,14.919584274291992,61400
2016-08-10,15.420000076293945,15.579999923706055,15.300000190734863,15.510000228881836,15.055481910705566,41800
2016-08-11,15.460000038146973,15.779999732971191,15.300000190734863,15.399999618530273,14.948704719543457,79900
2016-08-12,15.279999732971191,15.65999984741211,15.15999984741211,15.59000015258789,15.133137702941895,39900
2016-08-15,15.609999656677246,16.389999389648438,15.609999656677246,16.079999923706055,15.60877799987793,85400
2016-08-16,15.989999771118164,16.260000228881836,15.680000305175781,16.030000686645508,15.5602445602417,79800
2016-08-17,16.1200008392334,16.18000030517578,15.960000038146973,16.1200008392334,15.64760684967041,46800
2016-08-18,16.149999618530273,16.329999923706055,16.149999618530273,16.290000915527344,15.812625885009766,44300
2016-08-19,16.100000381469727,16.450000762939453,16.100000381469727,16.399999618530273,15.919400215148926,61800
2016-08-22,16.360000610351562,16.639999389648438,15.920000076293945,16.360000610351562,15.880574226379395,158000
2016-08-23,16.510000228881836,16.510000228881836,15.920000076293945,16.219999313354492,15.744675636291504,66600
2016-08-24,16.18000030517578,16.34000015258789,16.0,16.209999084472656,15.734968185424805,50000
2016-08-25,16.100000381469727,16.34000015258789,16.100000381469727,16.239999771118164,15.764089584350586,109400
2016-08-26,16.350000381469727,16.540000915527344,16.1200008392334,16.350000381469727,15.870864868164062,70100
2016-08-29,16.309999465942383,16.6299991607666,16.25,16.520000457763672,16.035884857177734,65000
2016-08-30,16.540000915527344,16.6299991607666,16.350000381469727,16.5,16.016469955444336,27700
2016-08-31,16.549999237060547,16.6299991607666,16.350000381469727,16.549999237060547,16.065006256103516,59800
2016-09-01,16.65999984741211,16.709999084472656,16.329999923706055,16.5,16.016469955444336,108700
2016-09-02,16.40999984741211,17.299999237060547,16.40999984741211,16.469999313354492,15.987348556518555,222500
2016-09-06,16.56999969482422,16.969999313354492,16.15999984741211,16.770000457763672,16.2785587310791,157700
2016-09-07,16.739999771118164,16.899999618530273,16.6299991607666,16.790000915527344,16.2979736328125,65300
2016-09-08,16.829999923706055,16.8799991607666,16.459999084472656,16.549999237060547,16.065006256103516,87000
2016-09-09,16.700000762939453,16.81999969482422,16.239999771118164,16.260000228881836,15.783503532409668,92300
2016-09-12,16.25,16.25,15.819999694824219,16.139999389648438,15.66701889038086,325200
2016-09-13,16.1200008392334,17.170000076293945,16.030000686645508,17.0,16.50181770324707,259700
2016-09-14,17.1200008392334,17.549999237060547,17.0,17.389999389648438,16.880388259887695,96900
2016-09-15,17.399999618530273,17.790000915527344,17.360000610351562,17.700000762939453,17.181303024291992,81200
2016-09-16,17.6299991607666,18.010000228881836,17.59000015258789,17.65999984741211,17.14247703552246,119600
2016-09-19,17.809999465942383,18.1299991607666,17.530000686645508,17.760000228881836,17.239545822143555,64000
2016-09-20,17.889999389648438,18.110000610351562,17.709999084472656,17.889999389648438,17.36573600769043,159500
2016-09-21,18.020000457763672,18.040000915527344,17.3700008392334,17.540000915527344,17.02599334716797,149000
2016-09-22,17.649999618530273,17.739999771118164,17.06999969482422,17.530000686645508,17.01628875732422,120700
2016-09-23,17.31999969482422,17.670000076293945,17.25,17.469999313354492,16.95804214477539,107100
2016-09-26,17.739999771118164,18.079999923706055,17.360000610351562,17.440000534057617,16.928924560546875,130200
2016-09-27,17.450000762939453,17.6200008392334,17.34000015258789,17.350000381469727,16.84156036376953,83900
2016-09-28,16.940000534057617,17.18000030517578,16.639999389648438,17.170000076293945,16.66683578491211,106600
2016-09-29,17.1200008392334,17.200000762939453,16.84000015258789,16.920000076293945,16.424161911010742,99500
2016-09-30,16.93000030517578,17.229999542236328,16.799999237060547,17.010000228881836,16.511526107788086,149300
2016-10-03,17.0,17.200000762939453,16.799999237060547,16.8700008392334,16.375627517700195,294900
2016-10-04,16.799999237060547,17.020000457763672,16.690000534057617,16.729999542236328,16.239728927612305,182700
2016-10-05,16.649999618530273,17.010000228881836,16.549999237060547,16.639999389648438,16.152366638183594,113700
2016-10-06,16.469999313354492,16.540000915527344,16.260000228881836,16.450000762939453,15.967934608459473,68600
2016-10-07,16.5,16.520000457763672,16.049999237060547,16.239999771118164,15.764089584350586,100300
2016-10-10,16.190000534057617,16.190000534057617,15.869999885559082,15.989999771118164,15.521415710449219,150700
2016-10-11,16.010000228881836,16.170000076293945,15.859999656677246,16.020000457763672,15.550536155700684,74000
2016-10-12,16.079999923706055,16.329999923706055,15.949999809265137,16.229999542236328,15.754382133483887,75400
2016-10-13,16.18000030517578,16.43000030517578,16.010000228881836,16.190000534057617,15.715555191040039,62700
2016-10-14,16.34000015258789,16.3700008392334,16.1200008392334,16.239999771118164,15.764089584350586,53400
