Date,Open,High,Low,Close,Adj Close,Volume
1997-04-14,5.145833492279053,5.25,5.145833492279053,5.229166507720947,3.996107578277588,520000
1997-04-15,5.25,5.625,5.208333492279053,5.625,4.29860258102417,803200
1997-04-16,5.625,5.708333492279053,5.625,5.625,4.29860258102417,752400
1997-04-17,5.625,5.708333492279053,5.625,5.666666507720947,4.3304443359375,289600
1997-04-18,5.666666507720947,5.666666507720947,5.416666507720947,5.583333492279053,4.266759872436523,1144000
1997-04-21,5.458333492279053,5.5,5.375,5.416666507720947,4.139395713806152,121600
1997-04-22,5.375,5.458333492279053,5.375,5.395833492279053,4.123475551605225,332400
1997-04-23,5.375,5.458333492279053,5.375,5.375,4.107553005218506,73200
1997-04-24,5.395833492279053,5.416666507720947,5.375,5.416666507720947,4.139395713806152,43600
1997-04-25,5.333333492279053,5.333333492279053,5.125,5.145833492279053,3.9324252605438232,224800
1997-04-28,5.145833492279053,5.208333492279053,5.145833492279053,5.208333492279053,3.9801876544952393,140400
1997-04-29,5.208333492279053,5.458333492279053,5.208333492279053,5.416666507720947,4.139395713806152,1227600
1997-04-30,5.375,5.625,5.375,5.583333492279053,4.266759872436523,618000
1997-05-01,5.583333492279053,5.666666507720947,5.458333492279053,5.458333492279053,4.171236038208008,555600
1997-05-02,5.458333492279053,5.75,5.458333492279053,5.541666507720947,4.234919548034668,559200
1997-05-05,5.583333492279053,5.791666507720947,5.583333492279053,5.708333492279053,4.362285614013672,337200
1997-05-06,5.75,5.791666507720947,5.625,5.708333492279053,4.362285614013672,228000
1997-05-07,5.708333492279053,5.833333492279053,5.708333492279053,5.830729007720947,4.455819129943848,229200
1997-05-08,5.708333492279053,5.875,5.708333492279053,5.708333492279053,4.362285614013672,208000
1997-05-09,5.666666507720947,5.75,5.666666507720947,5.666666507720947,4.3304443359375,60000
1997-05-12,5.666666507720947,5.833333492279053,5.666666507720947,5.75,4.394126892089844,309600
1997-05-13,5.833333492279053,5.833333492279053,5.75,5.760416507720947,4.4020867347717285,178000
1997-05-14,5.75,5.833333492279053,5.708333492279053,5.75,4.394126892089844,240400
1997-05-15,5.708333492279053,5.916666507720947,5.708333492279053,5.833333492279053,4.457808494567871,532000
1997-05-16,5.916666507720947,5.958333492279053,5.833333492279053,5.833333492279053,4.457808494567871,592800
1997-05-19,5.833333492279053,5.833333492279053,5.625,5.708333492279053,4.362285614013672,288000
1997-05-20,5.666666507720947,5.708333492279053,5.5,5.583333492279053,4.266759872436523,229600
1997-05-21,5.645833492279053,5.708333492279053,5.583333492279053,5.583333492279053,4.266759872436523,131200
1997-05-22,5.458333492279053,5.5,5.291666507720947,5.291666507720947,4.043871879577637,2147200
1997-05-23,5.291666507720947,5.395833492279053,5.291666507720947,5.291666507720947,4.043871879577637,905200
1997-05-27,5.291666507720947,5.354166507720947,5.208333492279053,5.25,4.012028694152832,608400
1997-05-28,5.25,5.375,5.25,5.3125,4.059791564941406,565600
1997-05-29,5.333333492279053,5.416666507720947,5.25,5.416666507720947,4.139395713806152,320800
1997-05-30,5.375,5.75,5.333333492279053,5.75,4.394126892089844,537600
1997-06-02,5.666666507720947,5.729166507720947,5.583333492279053,5.708333492279053,4.362285614013672,284800
1997-06-03,5.583333492279053,5.708333492279053,5.583333492279053,5.625,4.29860258102417,134400
1997-06-04,5.708333492279053,5.729166507720947,5.583333492279053,5.625,4.29860258102417,467200
1997-06-05,5.625,5.75,5.625,5.625,4.29860258102417,1407600
1997-06-06,5.625,5.75,5.625,5.708333492279053,4.362285614013672,96400
1997-06-09,5.666666507720947,5.791666507720947,5.666666507720947,5.739583492279053,4.386167049407959,942000
1997-06-10,5.729166507720947,5.833333492279053,5.625,5.625,4.29860258102417,250800
1997-06-11,5.583333492279053,5.729166507720947,5.583333492279053,5.708333492279053,4.362285614013672,107200
1997-06-12,5.666666507720947,5.830729007720947,5.666666507720947,5.75,4.394126892089844,209200
1997-06-13,5.708333492279053,5.75,5.6875,5.729166507720947,4.378204822540283,294000
1997-06-16,5.708333492279053,5.75,5.666666507720947,5.666666507720947,4.3304443359375,1096000
1997-06-17,5.708333492279053,5.708333492279053,5.645833492279053,5.708333492279053,4.362285614013672,925600
1997-06-18,5.666666507720947,5.75,5.666666507720947,5.708333492279053,4.362285614013672,303600
1997-06-19,5.75,5.75,5.666666507720947,5.75,4.394126892089844,250800
1997-06-20,5.75,5.75,5.666666507720947,5.666666507720947,4.3304443359375,590400
1997-06-23,5.666666507720947,5.75,5.583333492279053,5.583333492279053,4.266759872436523,462400
1997-06-24,5.666666507720947,5.666666507720947,5.583333492279053,5.645833492279053,4.314522743225098,886000
1997-06-25,5.5625,5.666666507720947,5.5625,5.635416507720947,4.306562900543213,550000
1997-06-26,5.583333492279053,5.708333492279053,5.583333492279053,5.6875,4.3463640213012695,111600
1997-06-27,5.708333492279053,5.729166507720947,5.666666507720947,5.729166507720947,4.378204822540283,403200
1997-06-30,5.666666507720947,5.729166507720947,5.666666507720947,5.71875,4.370245933532715,1178800
1997-07-01,5.697916507720947,5.75,5.666666507720947,5.697916507720947,4.354322910308838,1539600
1997-07-02,5.729166507720947,5.916666507720947,5.729166507720947,5.791666507720947,4.425968647003174,4144000
1997-07-03,5.791666507720947,5.833333492279053,5.75,5.75,4.394126892089844,79200
1997-07-07,5.833333492279053,5.833333492279053,5.708333492279053,5.729166507720947,4.378204822540283,129600
1997-07-08,5.708333492279053,5.75,5.645833492279053,5.669270992279053,4.332435131072998,103200
1997-07-09,5.666666507720947,5.9375,5.666666507720947,5.833333492279053,4.457808494567871,764800
1997-07-10,5.854166507720947,5.958333492279053,5.833333492279053,5.875,4.489651203155518,104400
1997-07-11,5.833333492279053,5.895833492279053,5.791666507720947,5.833333492279053,4.457808494567871,127600
1997-07-14,5.854166507720947,5.958333492279053,5.833333492279053,5.854166507720947,4.473730087280273,169200
1997-07-15,5.916666507720947,6.0,5.854166507720947,6.0,4.585176467895508,242800
1997-07-16,5.927083492279053,6.083333492279053,5.916666507720947,6.041666507720947,4.61701774597168,440400
1997-07-17,6.083333492279053,6.083333492279053,5.916666507720947,5.916666507720947,4.521493434906006,301200
1997-07-18,5.916666507720947,6.041666507720947,5.916666507720947,5.9375,4.537412643432617,154800
1997-07-21,5.916666507720947,6.041666507720947,5.916666507720947,5.916666507720947,4.521493434906006,97600
1997-07-22,5.916666507720947,5.958333492279053,5.875,5.958333492279053,4.553333282470703,172800
1997-07-23,5.958333492279053,6.041666507720947,5.875,5.958333492279053,4.553333282470703,157600
1997-07-24,5.958333492279053,6.041666507720947,5.833333492279053,5.833333492279053,4.457808494567871,166000
1997-07-25,5.791666507720947,5.875,5.791666507720947,5.833333492279053,4.457808494567871,164400
1997-07-28,5.916666507720947,5.958333492279053,5.791666507720947,5.875,4.489651203155518,161200
1997-07-29,5.958333492279053,5.958333492279053,5.833333492279053,5.916666507720947,4.521493434906006,168000
1997-07-30,5.833333492279053,5.9375,5.708333492279053,5.791666507720947,4.425968647003174,385600
1997-07-31,5.791666507720947,5.875,5.708333492279053,5.791666507720947,4.425968647003174,374400
1997-08-01,5.833333492279053,5.854166507720947,5.770833492279053,5.833333492279053,4.457808494567871,331600
1997-08-04,5.75,5.791666507720947,5.625,5.666666507720947,4.3304443359375,2204400
1997-08-05,5.666666507720947,5.9375,5.666666507720947,5.90625,4.513531684875488,787200
1997-08-06,5.875,6.125,5.875,5.979166507720947,4.569254398345947,924400
1997-08-07,5.916666507720947,6.041666507720947,5.916666507720947,6.0,4.585176467895508,430000
1997-08-08,5.916666507720947,6.083333492279053,5.875,5.895833492279053,4.505571365356445,534000
1997-08-11,5.895833492279053,6.125,5.875,6.041666507720947,4.61701774597168,384000
1997-08-12,6.041666507720947,6.104166507720947,5.916666507720947,5.916666507720947,4.521493434906006,178000
1997-08-13,5.916666507720947,5.916666507720947,5.770833492279053,5.916666507720947,4.521493434906006,234000
1997-08-14,5.916666507720947,5.958333492279053,5.833333492279053,5.833333492279053,4.457808494567871,124000
1997-08-15,5.833333492279053,5.875,5.78125,5.875,4.489651203155518,1171200
1997-08-18,5.875,5.875,5.75,5.854166507720947,4.473730087280273,415200
1997-08-19,5.791666507720947,5.854166507720947,5.791666507720947,5.854166507720947,4.473730087280273,346800
1997-08-20,5.854166507720947,5.854166507720947,5.791666507720947,5.854166507720947,4.473730087280273,606400
1997-08-21,5.833333492279053,5.854166507720947,5.833333492279053,5.854166507720947,4.473730087280273,990000
1997-08-22,5.833333492279053,5.854166507720947,5.729166507720947,5.8125,4.44188928604126,548800
1997-08-25,5.854166507720947,5.854166507720947,5.770833492279053,5.791666507720947,4.425968647003174,187200
1997-08-26,5.708333492279053,5.833333492279053,5.708333492279053,5.708333492279053,4.362285614013672,73200
1997-08-27,5.708333492279053,5.791666507720947,5.708333492279053,5.78125,4.4180073738098145,1392000
1997-08-28,5.75,5.854166507720947,5.75,5.8125,4.44188928604126,662400
1997-08-29,5.84375,5.895833492279053,5.8125,5.895833492279053,4.505571365356445,304000
1997-09-02,5.9375,6.270833492279053,5.9375,6.270833492279053,4.792145729064941,650800
1997-09-03,6.166666507720947,6.270833492279053,6.125,6.125,4.680699348449707,240400
1997-09-04,6.1875,6.208333492279053,6.125,6.1875,4.728461742401123,368800
1997-09-05,6.208333492279053,6.291666507720947,6.145833492279053,6.28125,4.800105094909668,247600
1997-09-08,6.291666507720947,6.541666507720947,6.270833492279053,6.5,4.967274188995361,694000
1997-09-09,6.541666507720947,6.541666507720947,6.458333492279053,6.489583492279053,4.959314346313477,432400
1997-09-10,6.5,6.5,6.25,6.333333492279053,4.839908123016357,645600
1997-09-11,6.260416507720947,6.458333492279053,6.25,6.416666507720947,4.903591156005859,357600
1997-09-12,6.375,6.447916507720947,6.375,6.4375,4.919511318206787,456400
1997-09-15,6.458333492279053,6.583333492279053,6.458333492279053,6.5,4.967274188995361,1274800
1997-09-16,6.541666507720947,6.583333492279053,6.5,6.541666507720947,4.999115943908691,866800
1997-09-17,6.625,6.833333492279053,6.541666507720947,6.770833492279053,5.174244403839111,656400
1997-09-18,6.833333492279053,7.020833492279053,6.833333492279053,6.895833492279053,5.269768714904785,1422000
1997-09-19,6.885416507720947,6.885416507720947,6.635416507720947,6.666666507720947,5.094640254974365,1280400
1997-09-22,6.6875,6.729166507720947,6.666666507720947,6.677083492279053,5.10260009765625,1239600
1997-09-23,6.666666507720947,6.729166507720947,6.666666507720947,6.666666507720947,5.094640254974365,442800
1997-09-24,6.729166507720947,6.770833492279053,6.666666507720947,6.6875,5.110560417175293,505600
1997-09-25,6.770833492279053,6.8125,6.666666507720947,6.708333492279053,5.1264824867248535,471600
1997-09-26,6.666666507720947,6.708333492279053,6.666666507720947,6.666666507720947,5.094640254974365,253600
1997-09-29,6.708333492279053,6.708333492279053,6.625,6.666666507720947,5.094640254974365,121200
1997-09-30,6.6875,6.75,6.625,6.75,5.158321857452393,746800
1997-10-01,6.75,6.75,6.6875,6.729166507720947,5.142402172088623,465600
1997-10-02,6.75,6.75,6.666666507720947,6.708333492279053,5.1264824867248535,370000
1997-10-03,6.6875,6.75,6.677083492279053,6.6875,5.110560417175293,142000
1997-10-06,6.666666507720947,6.75,6.666666507720947,6.6875,5.110560417175293,119200
1997-10-07,6.708333492279053,6.708333492279053,6.645833492279053,6.6875,5.110560417175293,250800
1997-10-08,6.708333492279053,6.708333492279053,6.625,6.708333492279053,5.1264824867248535,68400
1997-10-09,6.583333492279053,6.583333492279053,6.458333492279053,6.458333492279053,4.9354329109191895,1048000
1997-10-10,6.4375,6.5,6.4375,6.4375,4.919511318206787,108000
1997-10-13,6.541666507720947,6.541666507720947,6.489583492279053,6.5,4.967274188995361,190000
1997-10-14,6.5,6.59375,6.479166507720947,6.59375,5.03891658782959,304800
1997-10-15,6.5625,6.708333492279053,6.5625,6.666666507720947,5.094640254974365,170800
1997-10-16,6.666666507720947,6.666666507720947,6.572916507720947,6.614583492279053,5.054837703704834,116400
1997-10-17,6.583333492279053,6.666666507720947,6.520833492279053,6.583333492279053,5.030956268310547,159600
1997-10-20,6.520833492279053,6.625,6.520833492279053,6.625,5.062798500061035,76000
1997-10-21,6.625,6.625,6.541666507720947,6.604166507720947,5.046877861022949,104400
1997-10-22,6.520833492279053,6.59375,6.5,6.541666507720947,4.999115943908691,94800
1997-10-23,6.541666507720947,6.645833492279053,6.53125,6.604166507720947,5.046877861022949,252400
1997-10-24,6.604166507720947,6.645833492279053,6.5625,6.645833492279053,5.07871675491333,127600
1997-10-27,6.541666507720947,6.59375,6.229166507720947,6.229166507720947,4.7603044509887695,241600
1997-10-28,6.041666507720947,6.333333492279053,5.979166507720947,6.291666507720947,4.808065414428711,421600
1997-10-29,6.5,6.708333492279053,6.375,6.708333492279053,5.1264824867248535,365200
1997-10-30,6.583333492279053,6.666666507720947,6.520833492279053,6.666666507720947,5.094640254974365,110400
1997-10-31,6.666666507720947,6.75,6.625,6.666666507720947,5.094640254974365,152400
1997-11-03,6.708333492279053,7.020833492279053,6.666666507720947,7.0,5.349371433258057,468400
1997-11-04,7.020833492279053,7.270833492279053,6.916666507720947,7.229166507720947,5.524499416351318,554400
1997-11-05,7.229166507720947,7.229166507720947,7.125,7.125,5.444896697998047,206800
1997-11-06,7.166666507720947,7.1875,7.125,7.1875,5.492659568786621,303600
1997-11-07,7.145833492279053,7.166666507720947,6.9375,7.041666507720947,5.381213188171387,458800
1997-11-10,7.041666507720947,7.041666507720947,6.979166507720947,6.979166507720947,5.333451747894287,232800
1997-11-11,7.0,7.0,6.895833492279053,7.0,5.349371433258057,498000
1997-11-12,6.958333492279053,6.958333492279053,6.708333492279053,6.729166507720947,5.142402172088623,240000
1997-11-13,6.75,6.833333492279053,6.666666507720947,6.791666507720947,5.190164566040039,850800
1997-11-14,6.833333492279053,6.958333492279053,6.8125,6.947916507720947,5.309568881988525,176400
1997-11-17,6.979166507720947,7.083333492279053,6.958333492279053,7.041666507720947,5.381213188171387,127600
1997-11-18,6.979166507720947,7.0,6.666666507720947,6.729166507720947,5.142402172088623,117600
1997-11-19,6.625,6.708333492279053,6.625,6.6875,5.110560417175293,151200
1997-11-20,6.75,7.0,6.75,7.0,5.349371433258057,490000
1997-11-21,7.0,7.208333492279053,7.0,7.145833492279053,5.460817813873291,1417200
1997-11-24,7.166666507720947,7.166666507720947,6.833333492279053,6.875,5.253846645355225,584800
1997-11-25,6.958333492279053,6.958333492279053,6.666666507720947,6.854166507720947,5.237926483154297,513600
1997-11-26,6.75,6.854166507720947,6.75,6.833333492279053,5.2220072746276855,296800
1997-11-28,6.854166507720947,6.854166507720947,6.8125,6.84375,5.229966640472412,68400
1997-12-01,6.854166507720947,6.854166507720947,6.8125,6.84375,5.229966640472412,554800
1997-12-02,6.854166507720947,6.854166507720947,6.8125,6.833333492279053,5.2220072746276855,422400
1997-12-03,6.84375,6.854166507720947,6.8125,6.854166507720947,5.237926483154297,632800
1997-12-04,6.895833492279053,6.895833492279053,6.8125,6.8125,5.206084251403809,287200
1997-12-05,6.854166507720947,6.854166507720947,6.791666507720947,6.8125,5.206084251403809,470400
1997-12-08,6.833333492279053,7.041666507720947,6.833333492279053,6.958333492279053,5.317531108856201,549600
1997-12-09,6.958333492279053,7.0,6.854166507720947,7.0,5.349371433258057,307200
1997-12-10,7.0,7.083333492279053,6.958333492279053,7.010416507720947,5.357332706451416,1099200
1997-12-11,6.979166507720947,7.0625,6.916666507720947,7.0,5.349371433258057,182800
1997-12-12,6.979166507720947,7.020833492279053,6.979166507720947,7.0,5.349371433258057,206800
1997-12-15,7.020833492279053,7.145833492279053,7.010416507720947,7.041666507720947,5.381213188171387,834400
1997-12-16,7.083333492279053,7.104166507720947,7.041666507720947,7.104166507720947,5.4289751052856445,763200
1997-12-17,7.104166507720947,7.104166507720947,7.0,7.083333492279053,5.413054943084717,150000
1997-12-18,7.0625,7.0625,6.989583492279053,7.041666507720947,5.381213188171387,541200
1997-12-19,6.9375,7.020833492279053,6.9375,7.0,5.349371433258057,229600
1997-12-22,7.083333492279053,7.1875,7.020833492279053,7.083333492279053,5.413054943084717,496000
1997-12-23,7.208333492279053,7.25,7.145833492279053,7.25,5.540421009063721,124000
1997-12-24,7.145833492279053,7.25,7.145833492279053,7.25,5.540421009063721,99600
1997-12-26,7.25,7.291666507720947,7.208333492279053,7.239583492279053,5.532460689544678,67200
