Date,Open,High,Low,Close,Adj Close,Volume
1981-07-20,22.782169342041016,22.782169342041016,22.17830467224121,22.17830467224121,6.385498046875,606100.0
1981-07-21,22.17830467224121,22.28809928894043,21.84892463684082,22.068511962890625,6.35388708114624,379100.0
1981-07-22,22.068511962890625,22.1234073638916,21.190162658691406,21.46464729309082,6.18002986907959,482400.0
1981-07-23,21.46464729309082,21.629337310791016,21.3548526763916,21.46464729309082,6.18002986907959,352700.0
1981-07-24,21.519542694091797,21.903820037841797,21.519542694091797,21.79402732849121,6.274862289428711,359500.0
1981-07-27,21.958717346191406,22.342994689941406,21.958717346191406,22.342994689941406,6.432918071746826,189900.0
1981-07-28,22.28809928894043,22.28809928894043,21.84892463684082,21.903820037841797,6.306472301483154,210100.0
1981-07-29,21.903820037841797,22.013614654541016,21.684232711791992,21.7391300201416,6.25905704498291,281400.0
1981-07-30,21.7391300201416,21.958717346191406,21.080368041992188,21.245059967041016,6.116806507110596,815600.0
1981-07-31,21.245059967041016,21.629337310791016,21.245059967041016,21.46464729309082,6.18002986907959,471500.0
1981-08-03,21.46464729309082,21.903820037841797,21.135265350341797,21.79402732849121,6.274862289428711,603400.0
1981-08-04,21.79402732849121,22.17830467224121,21.629337310791016,21.958717346191406,6.322280406951904,266100.0
1981-08-05,22.013614654541016,22.56258201599121,22.013614654541016,22.452789306640625,6.464529514312744,395900.0
1981-08-06,22.452789306640625,22.452789306640625,22.1234073638916,22.17830467224121,6.385498046875,227700.0
1981-08-07,22.1234073638916,22.1234073638916,21.629337310791016,21.7391300201416,6.25905704498291,257700.0
1981-08-10,21.7391300201416,21.7391300201416,21.574440002441406,21.684232711791992,6.243250846862793,300700.0
1981-08-11,21.684232711791992,21.903820037841797,21.574440002441406,21.629337310791016,6.227442741394043,448300.0
1981-08-12,21.629337310791016,21.684232711791992,21.190162658691406,21.190162658691406,6.101001262664795,516100.0
1981-08-13,21.190162658691406,21.3548526763916,21.080368041992188,21.245059967041016,6.116806507110596,448300.0
1981-08-14,21.245059967041016,21.299955368041992,20.9705753326416,20.9705753326416,6.037777423858643,378400.0
1981-08-17,20.9705753326416,21.080368041992188,20.64119529724121,20.64119529724121,5.942943096160889,524800.0
1981-08-18,20.64119529724121,20.915678024291992,20.5862979888916,20.915678024291992,6.021971702575684,540100.0
1981-08-19,20.915678024291992,21.080368041992188,20.696090698242188,21.02547264099121,6.053580284118652,233800.0
1981-08-20,21.02547264099121,21.40974998474121,20.9705753326416,21.190162658691406,6.101001262664795,234700.0
1981-08-21,21.190162658691406,21.3548526763916,21.080368041992188,21.080368041992188,6.069388389587402,196700.0
1981-08-24,21.080368041992188,21.080368041992188,20.805885314941406,20.860782623291016,6.006166458129883,204700.0
1981-08-25,20.860782623291016,21.02547264099121,20.64119529724121,20.750988006591797,5.974550247192383,424600.0
1981-08-26,20.750988006591797,20.915678024291992,20.531400680541992,20.805885314941406,5.99036169052124,413000.0
1981-08-27,20.805885314941406,20.915678024291992,20.5862979888916,20.696090698242188,5.958747863769531,284300.0
1981-08-28,20.750988006591797,21.080368041992188,20.750988006591797,20.9705753326416,6.037777423858643,344000.0
1981-08-31,20.9705753326416,21.02547264099121,20.421607971191406,20.421607971191406,5.973544597625732,159300.0
1981-09-01,20.421607971191406,21.080368041992188,20.421607971191406,20.860782623291016,6.1020121574401855,357900.0
1981-09-02,20.860782623291016,21.135265350341797,20.860782623291016,21.02547264099121,6.150181293487549,340600.0
1981-09-03,21.02547264099121,21.080368041992188,20.421607971191406,20.476503372192383,5.989601135253906,281600.0
1981-09-04,20.476503372192383,20.750988006591797,20.311813354492188,20.5862979888916,6.021716117858887,310500.0
1981-09-08,20.5862979888916,20.64119529724121,20.421607971191406,20.64119529724121,6.037776470184326,272300.0
1981-09-09,20.64119529724121,20.860782623291016,20.476503372192383,20.64119529724121,6.037776470184326,152500.0
1981-09-10,20.64119529724121,20.860782623291016,20.64119529724121,20.750988006591797,6.069889068603516,219500.0
1981-09-11,20.750988006591797,21.190162658691406,20.531400680541992,21.190162658691406,6.198354721069336,266400.0
1981-09-14,21.190162658691406,21.46464729309082,20.750988006591797,21.02547264099121,6.150181293487549,358300.0
1981-09-15,21.02547264099121,21.40974998474121,21.02547264099121,21.135265350341797,6.182299613952637,313900.0
1981-09-16,21.135265350341797,21.190162658691406,20.696090698242188,20.9705753326416,6.134124755859375,389800.0
1981-09-17,20.9705753326416,21.02547264099121,20.366710662841797,20.421607971191406,5.973544597625732,331000.0
1981-09-18,20.311813354492188,20.311813354492188,19.927536010742188,20.092226028442383,5.877194404602051,350200.0
1981-09-21,20.092226028442383,20.256916046142578,19.927536010742188,20.2020206451416,5.9093146324157715,229900.0
1981-09-22,20.147123336791992,20.147123336791992,19.762845993041992,19.982433319091797,5.8450822830200195,279100.0
1981-09-23,19.927536010742188,19.927536010742188,19.213878631591797,19.598155975341797,5.732675075531006,619500.0
1981-09-24,19.598155975341797,19.762845993041992,19.323671340942383,19.323671340942383,5.652387619018555,487700.0
1981-09-25,19.323671340942383,19.323671340942383,18.28063201904297,18.28063201904297,5.347286224365234,551000.0
1981-09-28,18.28063201904297,18.884496688842773,17.89635467529297,18.884496688842773,5.523922443389893,594900.0
1981-09-29,18.884496688842773,19.104084014892578,18.66490936279297,18.774703979492188,5.491807460784912,553500.0
1981-09-30,18.774703979492188,18.829601287841797,18.555116653442383,18.719806671142578,5.475749969482422,305100.0
1981-10-01,18.719806671142578,18.719806671142578,18.500219345092773,18.66490936279297,5.459689617156982,466300.0
1981-10-02,18.774703979492188,19.104084014892578,18.774703979492188,19.04918670654297,5.57209587097168,689700.0
1981-10-05,19.04918670654297,19.104084014892578,18.719806671142578,18.774703979492188,5.491807460784912,390200.0
1981-10-06,18.774703979492188,18.939393997192383,18.610013961791992,18.66490936279297,5.459689617156982,445800.0
1981-10-07,18.66490936279297,18.829601287841797,18.610013961791992,18.774703979492188,5.491807460784912,225600.0
1981-10-08,18.774703979492188,18.829601287841797,18.610013961791992,18.719806671142578,5.475749969482422,233300.0
1981-10-09,18.719806671142578,18.994291305541992,18.66490936279297,18.66490936279297,5.459689617156982,415700.0
1981-10-12,18.66490936279297,18.66490936279297,18.335529327392578,18.500219345092773,5.4115166664123535,258800.0
1981-10-13,18.335529327392578,18.335529327392578,17.676767349243164,17.89635467529297,5.2348809242248535,527100.0
1981-10-14,17.89635467529297,18.006149291992188,17.731664657592773,17.731664657592773,5.186708450317383,488800.0
1981-10-15,17.731664657592773,17.731664657592773,17.292490005493164,17.347387313842773,5.07430362701416,692200.0
1981-10-16,17.347387313842773,17.51207733154297,17.347387313842773,17.347387313842773,5.07430362701416,349200.0
1981-10-19,17.347387313842773,17.347387313842773,17.12779998779297,17.292490005493164,5.0582427978515625,462400.0
1981-10-20,17.292490005493164,17.786561965942383,17.292490005493164,17.731664657592773,5.186708450317383,447200.0
1981-10-21,17.731664657592773,18.006149291992188,17.51207733154297,17.621870040893555,5.154590606689453,256600.0
1981-10-22,17.621870040893555,17.731664657592773,17.347387313842773,17.45718002319336,5.106415271759033,237900.0
1981-10-23,17.45718002319336,17.51207733154297,17.182697296142578,17.292490005493164,5.0582427978515625,366800.0
1981-10-26,17.292490005493164,17.292490005493164,16.908212661743164,17.182697296142578,5.026129245758057,171200.0
1981-10-27,17.182697296142578,17.51207733154297,17.182697296142578,17.347387313842773,5.07430362701416,392500.0
1981-10-28,17.292490005493164,17.292490005493164,16.908212661743164,16.908212661743164,4.945836544036865,323500.0
1981-10-29,17.01800537109375,17.45718002319336,17.01800537109375,17.347387313842773,5.07430362701416,552600.0
1981-10-30,17.347387313842773,17.89635467529297,17.292490005493164,17.89635467529297,5.2348809242248535,523700.0
1981-11-02,18.115942001342773,18.335529327392578,18.115942001342773,18.28063201904297,5.347286224365234,742900.0
1981-11-03,18.28063201904297,18.390426635742188,18.22573471069336,18.28063201904297,5.347286224365234,527800.0
1981-11-04,18.28063201904297,18.555116653442383,18.28063201904297,18.500219345092773,5.4115166664123535,280500.0
1981-11-05,18.500219345092773,18.774703979492188,18.170839309692383,18.22573471069336,5.331227779388428,470200.0
1981-11-06,18.115942001342773,18.115942001342773,17.84145736694336,17.84145736694336,5.218824863433838,343800.0
1981-11-09,17.84145736694336,18.006149291992188,17.51207733154297,17.676767349243164,5.170645236968994,783200.0
1981-11-10,17.676767349243164,17.786561965942383,17.45718002319336,17.51207733154297,5.122475624084473,657100.0
1981-11-11,17.51207733154297,17.566974639892578,17.347387313842773,17.566974639892578,5.138534069061279,342600.0
1981-11-12,17.566974639892578,17.731664657592773,17.402284622192383,17.51207733154297,5.122475624084473,691700.0
1981-11-13,17.51207733154297,17.51207733154297,17.237592697143555,17.292490005493164,5.0582427978515625,385200.0
1981-11-16,17.12779998779297,17.12779998779297,16.963109970092773,17.07290267944336,4.994010925292969,308300.0
1981-11-17,17.07290267944336,17.182697296142578,16.963109970092773,17.182697296142578,5.026129245758057,474700.0
1981-11-18,17.182697296142578,17.182697296142578,16.908212661743164,16.908212661743164,4.945836544036865,330600.0
1981-11-19,16.908212661743164,17.01800537109375,16.63372802734375,17.01800537109375,4.97795295715332,592000.0
1981-11-20,17.01800537109375,17.292490005493164,16.963109970092773,17.237592697143555,5.042185306549072,370000.0
1981-11-23,17.237592697143555,17.292490005493164,17.07290267944336,17.07290267944336,4.994010925292969,368100.0
1981-11-24,17.07290267944336,17.566974639892578,17.01800537109375,17.45718002319336,5.106415271759033,593800.0
1981-11-25,17.45718002319336,17.566974639892578,17.402284622192383,17.51207733154297,5.122475624084473,593600.0
1981-11-27,17.51207733154297,17.621870040893555,17.402284622192383,17.566974639892578,5.138534069061279,408700.0
1981-11-30,17.45718002319336,17.45718002319336,17.07290267944336,17.347387313842773,5.171261787414551,531600.0
1981-12-01,17.347387313842773,17.731664657592773,17.237592697143555,17.731664657592773,5.285816669464111,486100.0
1981-12-02,17.731664657592773,17.84145736694336,17.347387313842773,17.347387313842773,5.171261787414551,745900.0
1981-12-03,17.347387313842773,17.51207733154297,17.237592697143555,17.237592697143555,5.13853120803833,461000.0
1981-12-04,17.292490005493164,17.676767349243164,17.292490005493164,17.292490005493164,5.154897689819336,556000.0
1981-12-07,17.292490005493164,17.347387313842773,16.74352264404297,16.798418045043945,5.0076141357421875,628200.0
1981-12-08,16.798418045043945,16.963109970092773,16.68862533569336,16.798418045043945,5.0076141357421875,524100.0
1981-12-09,16.798418045043945,17.182697296142578,16.798418045043945,17.07290267944336,5.089438438415527,499300.0
1981-12-10,17.07290267944336,17.182697296142578,16.908212661743164,17.182697296142578,5.122166633605957,967200.0
1981-12-11,17.12779998779297,17.12779998779297,16.74352264404297,16.74352264404297,4.99124813079834,517300.0
1981-12-14,16.74352264404297,16.74352264404297,16.414140701293945,16.578832626342773,4.9421539306640625,523200.0
1981-12-15,16.578832626342773,16.74352264404297,16.523935317993164,16.63372802734375,4.958518981933594,507900.0
1981-12-16,16.63372802734375,16.74352264404297,16.523935317993164,16.578832626342773,4.9421539306640625,587600.0
1981-12-17,16.68862533569336,17.12779998779297,16.68862533569336,17.12779998779297,5.105803489685059,458300.0
1981-12-18,17.12779998779297,17.951251983642578,17.01800537109375,17.786561965942383,5.302180767059326,1285300.0
1981-12-21,17.786561965942383,17.89635467529297,17.45718002319336,17.786561965942383,5.302180767059326,625400.0
1981-12-22,17.786561965942383,18.335529327392578,17.621870040893555,17.89635467529297,5.3349103927612305,790100.0
1981-12-23,17.89635467529297,18.170839309692383,17.786561965942383,17.786561965942383,5.302180767059326,441700.0
1981-12-24,17.786561965942383,18.061044692993164,17.786561965942383,17.951251983642578,5.351274490356445,218100.0
1981-12-28,17.951251983642578,18.22573471069336,17.89635467529297,18.061044692993164,5.384000778198242,434600.0
1981-12-29,18.061044692993164,18.115942001342773,17.566974639892578,17.566974639892578,5.236720561981201,379500.0
1981-12-30,17.566974639892578,17.89635467529297,17.51207733154297,17.786561965942383,5.302180767059326,438000.0
1981-12-31,17.786561965942383,17.89635467529297,17.676767349243164,17.786561965942383,5.302180767059326,412800.0
1982-01-04,18.006149291992188,18.115942001342773,17.84145736694336,18.115942001342773,5.400365829467773,371300.0
1982-01-05,17.731664657592773,18.006149291992188,17.45718002319336,17.566974639892578,5.236720561981201,461700.0
1982-01-06,17.45718002319336,17.676767349243164,17.237592697143555,17.45718002319336,5.203991889953613,413200.0
1982-01-07,17.402284622192383,17.566974639892578,17.237592697143555,17.402284622192383,5.187625885009766,329400.0
1982-01-08,17.676767349243164,17.786561965942383,17.51207733154297,17.731664657592773,5.285816669464111,437800.0
1982-01-11,17.51207733154297,17.89635467529297,17.12779998779297,17.237592697143555,5.13853120803833,464500.0
1982-01-12,17.182697296142578,17.347387313842773,16.963109970092773,17.01800537109375,5.073070526123047,454700.0
1982-01-13,16.908212661743164,17.182697296142578,16.578832626342773,16.68862533569336,4.9748854637146,390500.0
1982-01-14,16.68862533569336,16.798418045043945,16.523935317993164,16.63372802734375,4.958518981933594,260000.0
1982-01-15,16.798418045043945,16.908212661743164,16.68862533569336,16.908212661743164,5.040341377258301,321200.0
1982-01-18,16.908212661743164,17.237592697143555,16.578832626342773,17.12779998779297,5.105803489685059,434600.0
1982-01-19,17.07290267944336,17.292490005493164,16.853315353393555,16.908212661743164,5.040341377258301,513000.0
1982-01-20,16.963109970092773,17.07290267944336,16.853315353393555,17.01800537109375,5.073070526123047,412500.0
1982-01-21,17.182697296142578,17.402284622192383,16.963109970092773,17.12779998779297,5.105803489685059,620400.0
1982-01-22,17.237592697143555,17.292490005493164,17.12779998779297,17.182697296142578,5.122166633605957,199600.0
1982-01-25,17.12779998779297,17.292490005493164,16.908212661743164,17.12779998779297,5.105803489685059,299600.0
1982-01-26,17.237592697143555,17.347387313842773,17.12779998779297,17.12779998779297,5.105803489685059,338500.0
