Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,2.319999933242798,2.380000114440918,2.319999933242798,2.3299999237060547,1.2609485387802124,115000
2011-03-30,2.359999895095825,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.2663605213165283,160300
2011-03-31,2.359999895095825,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.2717722654342651,170400
2011-04-01,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.2717722654342651,92800
2011-04-04,2.369999885559082,2.390000104904175,2.309999942779541,2.319999933242798,1.2555367946624756,109800
2011-04-05,2.309999942779541,2.359999895095825,2.309999942779541,2.319999933242798,1.2555367946624756,99400
2011-04-06,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,1.2988313436508179,140600
2011-04-07,2.380000114440918,2.4800000190734863,2.369999885559082,2.430000066757202,1.3150670528411865,106000
2011-04-08,2.5299999713897705,2.5299999713897705,2.369999885559082,2.430000066757202,1.3150670528411865,142100
2011-04-11,2.450000047683716,2.450000047683716,2.3399999141693115,2.359999895095825,1.2771836519241333,145000
2011-04-12,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.2393014430999756,269600
2011-04-13,2.2899999618530273,2.3399999141693115,2.200000047683716,2.2100000381469727,1.1960071325302124,363100
2011-04-14,2.140000104904175,2.200000047683716,2.109999895095825,2.180000066757202,1.1797715425491333,342300
2011-04-15,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,1.1743600368499756,300200
2011-04-18,2.180000066757202,2.25,2.109999895095825,2.2200000286102295,1.2014187574386597,326400
2011-04-19,2.200000047683716,2.2899999618530273,2.200000047683716,2.2799999713897705,1.2338895797729492,188900
2011-04-20,2.299999952316284,2.3499999046325684,2.2200000286102295,2.240000009536743,1.2122424840927124,200000
2011-04-21,2.25,2.319999933242798,2.25,2.2799999713897705,1.2338895797729492,115100
2011-04-25,2.309999942779541,2.3499999046325684,2.240000009536743,2.240000009536743,1.2122424840927124,88700
2011-04-26,2.2799999713897705,2.299999952316284,2.2100000381469727,2.2200000286102295,1.2014187574386597,132800
2011-04-27,2.2300000190734863,2.25,2.2200000286102295,2.25,1.2176543474197388,47300
2011-04-28,2.2100000381469727,2.25,2.190000057220459,2.190000057220459,1.1851835250854492,67700
2011-04-29,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,1.1743600368499756,195000
2011-05-02,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.200000047683716,1.190595269203186,76000
2011-05-03,2.180000066757202,2.2100000381469727,2.1500000953674316,2.200000047683716,1.190595269203186,150000
2011-05-04,2.200000047683716,2.2100000381469727,2.180000066757202,2.180000066757202,1.1797715425491333,53000
2011-05-05,2.180000066757202,2.2100000381469727,2.1500000953674316,2.1600000858306885,1.1689480543136597,139400
2011-05-06,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.1635364294052124,98100
2011-05-09,2.130000114440918,2.2100000381469727,2.130000114440918,2.2100000381469727,1.1960071325302124,100000
2011-05-10,2.2100000381469727,2.2699999809265137,2.1500000953674316,2.240000009536743,1.2122424840927124,129600
2011-05-11,2.2699999809265137,2.4000000953674316,2.25,2.25,1.2176543474197388,270300
2011-05-12,2.2699999809265137,2.2799999713897705,2.119999885559082,2.1600000858306885,1.1689480543136597,310000
2011-05-13,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.1797715425491333,132400
2011-05-16,2.1500000953674316,2.1600000858306885,2.049999952316284,2.0799999237060547,1.1256541013717651,250200
2011-05-17,2.059999942779541,2.1500000953674316,2.059999942779541,2.1500000953674316,1.1635364294052124,170500
2011-05-18,2.1500000953674316,2.200000047683716,2.140000104904175,2.190000057220459,1.1851835250854492,119700
2011-05-19,2.190000057220459,2.2100000381469727,2.109999895095825,2.200000047683716,1.190595269203186,149500
2011-05-20,2.200000047683716,2.299999952316284,2.180000066757202,2.2100000381469727,1.1960071325302124,198600
2011-05-23,2.1700000762939453,2.2200000286102295,2.0899999141693115,2.1700000762939453,1.1743600368499756,197100
2011-05-24,2.140000104904175,2.1700000762939453,2.009999990463257,2.049999952316284,1.1094181537628174,278800
2011-05-25,2.0199999809265137,2.0399999618530273,1.8700000047683716,1.9199999570846558,1.0390652418136597,482700
2011-05-26,2.0799999237060547,2.25,2.069999933242798,2.25,1.2176543474197388,655100
2011-05-27,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,1.2988313436508179,489400
2011-05-31,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.2447131872177124,222200
2011-06-01,2.299999952316284,2.299999952316284,2.2300000190734863,2.259999990463257,1.2230658531188965,96600
2011-06-02,2.240000009536743,2.299999952316284,2.200000047683716,2.2699999809265137,1.2284778356552124,78000
2011-06-03,2.259999990463257,2.2899999618530273,2.190000057220459,2.2200000286102295,1.2014187574386597,243100
2011-06-06,2.180000066757202,2.190000057220459,2.0799999237060547,2.0899999141693115,1.1310657262802124,367300
2011-06-07,2.0999999046325684,2.180000066757202,2.049999952316284,2.1500000953674316,1.1635364294052124,233800
2011-06-08,2.0,2.069999933242798,2.0,2.069999933242798,1.174888014793396,21000
2011-06-09,2.0399999618530273,2.109999895095825,2.009999990463257,2.0899999141693115,1.1862393617630005,112900
2011-06-10,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,1.174888014793396,137400
2011-06-13,2.069999933242798,2.0999999046325684,2.0199999809265137,2.049999952316284,1.1635363101959229,125700
2011-06-14,2.0299999713897705,2.069999933242798,2.0299999713897705,2.0399999618530273,1.1578607559204102,83800
2011-06-15,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.1465086936950684,120800
2011-06-16,2.009999990463257,2.0799999237060547,2.009999990463257,2.049999952316284,1.1635363101959229,98400
2011-06-17,2.069999933242798,2.130000114440918,2.049999952316284,2.0999999046325684,1.1919152736663818,105300
2011-06-20,2.0799999237060547,2.0999999046325684,2.009999990463257,2.049999952316284,1.1635363101959229,95500
2011-06-21,2.049999952316284,2.130000114440918,2.049999952316284,2.0999999046325684,1.1919152736663818,113700
2011-06-22,2.130000114440918,2.130000114440918,2.069999933242798,2.0899999141693115,1.1862393617630005,91000
2011-06-23,2.0399999618530273,2.109999895095825,2.0299999713897705,2.109999895095825,1.1975908279418945,131500
2011-06-24,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.203266978263855,115300
2011-06-27,2.0999999046325684,2.180000066757202,2.0999999046325684,2.140000104904175,1.2146183252334595,121600
2011-06-28,2.200000047683716,2.200000047683716,2.119999885559082,2.1500000953674316,1.2202945947647095,94800
2011-06-29,2.180000066757202,2.2200000286102295,2.119999885559082,2.180000066757202,1.2373218536376953,132200
2011-06-30,2.130000114440918,2.2200000286102295,2.130000114440918,2.190000057220459,1.2429972887039185,86800
2011-07-01,2.190000057220459,2.25,2.190000057220459,2.2200000286102295,1.260024905204773,50000
2011-07-05,2.25,2.25,2.190000057220459,2.2100000381469727,1.2543491125106812,59200
2011-07-06,2.240000009536743,2.240000009536743,2.119999885559082,2.2100000381469727,1.2543491125106812,54500
2011-07-07,2.240000009536743,2.25,2.1600000858306885,2.2200000286102295,1.260024905204773,133400
2011-07-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.190000057220459,1.2429972887039185,57300
2011-07-11,2.2100000381469727,2.2200000286102295,2.049999952316284,2.0799999237060547,1.1805638074874878,194800
2011-07-12,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.1805638074874878,113400
2011-07-13,2.069999933242798,2.0999999046325684,2.059999942779541,2.069999933242798,1.174888014793396,79600
2011-07-14,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0399999618530273,1.1578607559204102,85000
2011-07-15,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.1578607559204102,53900
2011-07-18,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.1238057613372803,128200
2011-07-19,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0,1.1351573467254639,80100
2011-07-20,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.1465086936950684,97800
2011-07-21,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.1408329010009766,169300
2011-07-22,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.1578607559204102,96200
2011-07-25,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.1465086936950684,62300
2011-07-26,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.1351573467254639,75100
2011-07-27,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0,1.1351573467254639,114000
2011-07-28,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.1238057613372803,58600
2011-07-29,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.940000057220459,1.1011027097702026,294400
2011-08-01,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9199999570846558,1.0897512435913086,124400
2011-08-02,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8799999952316284,1.0670477151870728,228300
2011-08-03,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,1.06137216091156,99100
2011-08-04,1.8700000047683716,1.8700000047683716,1.7100000381469727,1.7400000095367432,0.9875869154930115,215800
2011-08-05,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.9648836851119995,301200
2011-08-08,1.6799999475479126,1.7300000190734863,1.6200000047683716,1.6799999475479126,0.9535322189331055,299500
2011-08-09,2.140000104904175,2.140000104904175,1.8200000524520874,1.9600000381469727,1.112453818321228,839000
2011-08-10,2.109999895095825,2.25,2.049999952316284,2.2200000286102295,1.260024905204773,533600
2011-08-11,2.25,2.5899999141693115,2.240000009536743,2.559999942779541,1.4530010223388672,814200
2011-08-12,2.6500000953674316,2.6500000953674316,2.319999933242798,2.4100000858306885,1.3678648471832275,493900
2011-08-15,2.4100000858306885,2.450000047683716,2.2899999618530273,2.450000047683716,1.390567660331726,634000
2011-08-16,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.3394855260849,251000
2011-08-17,2.359999895095825,2.4000000953674316,2.2100000381469727,2.299999952316284,1.3054308891296387,474500
2011-08-18,2.2100000381469727,2.2300000190734863,2.0,2.190000057220459,1.2429972887039185,545700
2011-08-19,2.130000114440918,2.2300000190734863,2.119999885559082,2.130000114440918,1.2089427709579468,233400
2011-08-22,2.130000114440918,2.25,2.130000114440918,2.1700000762939453,1.2316457033157349,209800
2011-08-23,2.2200000286102295,2.3499999046325684,2.180000066757202,2.200000047683716,1.2486728429794312,222700
2011-08-24,2.2200000286102295,2.259999990463257,2.1600000858306885,2.2100000381469727,1.2543491125106812,219600
2011-08-25,2.190000057220459,2.299999952316284,2.190000057220459,2.2799999713897705,1.2940794229507446,259600
2011-08-26,2.259999990463257,2.309999942779541,2.1700000762939453,2.299999952316284,1.3054308891296387,256500
2011-08-29,2.3499999046325684,2.359999895095825,2.2799999713897705,2.3499999046325684,1.3338100910186768,336200
2011-08-30,2.380000114440918,2.4000000953674316,2.299999952316284,2.369999885559082,1.3451613187789917,212300
2011-08-31,2.4000000953674316,2.450000047683716,2.359999895095825,2.4200000762939453,1.3735406398773193,301700
2011-09-01,2.4200000762939453,2.4700000286102295,2.380000114440918,2.430000066757202,1.3792164325714111,203800
2011-09-02,2.4000000953674316,2.4000000953674316,2.299999952316284,2.359999895095825,1.3394855260849,239800
2011-09-06,2.2100000381469727,2.369999885559082,2.200000047683716,2.2799999713897705,1.2940794229507446,251700
2011-09-07,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,1.3621892929077148,219600
2011-09-08,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.430000066757202,1.3792164325714111,241200
2011-09-09,2.430000066757202,2.5,2.390000104904175,2.5,1.4189469814300537,198900
2011-09-12,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.390000104904175,1.3565133810043335,277400
2011-09-13,2.359999895095825,2.440000057220459,2.3399999141693115,2.369999885559082,1.3451613187789917,144200
2011-09-14,2.359999895095825,2.369999885559082,2.2799999713897705,2.2899999618530273,1.2997549772262573,212900
2011-09-15,2.319999933242798,2.3499999046325684,2.25,2.259999990463257,1.282727599143982,177800
2011-09-16,2.2899999618530273,2.2899999618530273,2.200000047683716,2.200000047683716,1.2486728429794312,132500
2011-09-19,2.2100000381469727,2.2200000286102295,2.119999885559082,2.140000104904175,1.2146183252334595,177000
2011-09-20,2.130000114440918,2.1700000762939453,2.119999885559082,2.119999885559082,1.203266978263855,127300
2011-09-21,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0199999809265137,1.1465086936950684,109900
2011-09-22,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9500000476837158,1.106778621673584,389200
2011-09-23,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.0897512435913086,250700
2011-09-26,1.9199999570846558,1.9900000095367432,1.850000023841858,1.8700000047683716,1.06137216091156,201200
2011-09-27,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.078399419784546,343800
2011-09-28,1.899999976158142,1.9199999570846558,1.8300000429153442,1.8600000143051147,1.0556963682174683,158500
2011-09-29,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8600000143051147,1.0556963682174683,210100
2011-09-30,1.850000023841858,1.8600000143051147,1.75,1.7899999618530273,1.0159658193588257,310200
2011-10-03,1.75,1.75,1.6699999570846558,1.7000000476837158,0.9648836851119995,285500
2011-10-04,1.690000057220459,1.7799999713897705,1.5499999523162842,1.7799999713897705,1.0102901458740234,347900
2011-10-05,1.7799999713897705,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.0216416120529175,180700
2011-10-06,1.7999999523162842,1.8200000524520874,1.75,1.7699999809265137,1.004614233970642,260000
2011-10-07,1.809999942779541,1.8200000524520874,1.6699999570846558,1.7300000190734863,0.9819109439849854,210400
2011-10-10,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.7799999713897705,1.0102901458740234,182400
2011-10-11,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7200000286102295,0.9762355089187622,129500
2011-10-12,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.0329930782318115,189600
2011-10-13,1.840000033378601,1.9600000381469727,1.809999942779541,1.840000033378601,1.0443449020385742,330600
2011-10-14,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.850000023841858,1.0500205755233765,200600
2011-10-17,1.850000023841858,1.8799999952316284,1.7999999523162842,1.840000033378601,1.0443449020385742,162900
2011-10-18,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.0216416120529175,170300
2011-10-19,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7300000190734863,0.9819109439849854,106400
2011-10-20,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.75,0.9932627081871033,180800
2011-10-21,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.9875869154930115,129100
2011-10-24,1.7400000095367432,1.840000033378601,1.7300000190734863,1.7999999523162842,1.0216416120529175,214900
2011-10-25,1.7999999523162842,1.840000033378601,1.75,1.7899999618530273,1.0159658193588257,99700
2011-10-26,1.809999942779541,1.850000023841858,1.7799999713897705,1.7899999618530273,1.0159658193588257,97900
2011-10-27,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,1.0443449020385742,248400
2011-10-28,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.9500000476837158,1.106778621673584,224100
