Date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,20.25,20.672500610351562,20.075000762939453,20.125,7.842242240905762,59200
2001-05-03,19.75,19.799999237060547,19.524999618530273,19.565000534057617,7.624024868011475,30400
2001-05-04,19.625,19.862499237060547,19.625,19.764999389648438,7.70196008682251,17600
2001-05-07,19.764999389648438,20.575000762939453,19.725000381469727,20.5,7.988372325897217,52400
2001-05-08,19.399999618530273,19.75,19.375,19.75,7.6961140632629395,42800
2001-05-09,19.427499771118164,19.747499465942383,19.25,19.747499465942383,7.695138931274414,83600
2001-05-10,19.774999618530273,19.875,19.575000762939453,19.75,7.6961140632629395,34400
2001-05-11,19.75,19.75,19.27750015258789,19.5625,7.623048305511475,134000
2001-05-14,19.5,19.5,19.012500762939453,19.1200008392334,7.450615882873535,86800
2001-05-15,19.399999618530273,19.75,19.399999618530273,19.75,7.6961140632629395,50400
2001-05-16,20.024999618530273,20.672500610351562,20.024999618530273,20.5,7.988372325897217,37600
2001-05-17,20.825000762939453,21.237499237060547,20.799999237060547,20.887500762939453,8.139372825622559,73200
2001-05-18,20.825000762939453,21.059999465942383,20.475000381469727,21.024999618530273,8.192953109741211,66400
2001-05-21,21.022499084472656,21.125,20.950000762939453,21.024999618530273,8.192953109741211,31200
2001-05-22,21.100000381469727,21.25,20.825000762939453,21.024999618530273,8.192953109741211,66800
2001-05-23,20.530000686645508,20.587499618530273,20.299999237060547,20.299999237060547,7.910435199737549,32800
2001-05-24,20.399999618530273,20.462499618530273,19.5,19.6924991607666,7.673707008361816,54400
2001-05-25,19.825000762939453,20.1875,19.75,20.087499618530273,7.827629566192627,143200
2001-05-29,19.787500381469727,19.850000381469727,19.549999237060547,19.725000381469727,7.686374187469482,76800
2001-05-30,20.049999237060547,20.334999084472656,19.25,19.747499465942383,7.695138931274414,104400
2001-05-31,19.6875,19.950000762939453,19.6875,19.850000381469727,7.735083103179932,88000
2001-06-01,19.5,19.625,19.264999389648438,19.600000381469727,7.637662410736084,198400
2001-06-04,19.950000762939453,20.0,19.375,19.674999237060547,7.666885852813721,99600
2001-06-05,19.587499618530273,19.712499618530273,19.575000762939453,19.697500228881836,7.675657749176025,133200
2001-06-06,19.4375,19.46500015258789,19.184999465942383,19.322500228881836,7.529526233673096,172400
2001-06-07,19.332500457763672,19.524999618530273,19.049999237060547,19.125,7.4525675773620605,89200
2001-06-08,19.25,19.299999237060547,19.165000915527344,19.1875,7.476921558380127,70000
2001-06-11,19.225000381469727,19.25,19.010000228881836,19.010000228881836,7.407752990722656,39600
2001-06-12,18.625,18.725000381469727,18.387500762939453,18.450000762939453,7.1895341873168945,40000
2001-06-13,18.475000381469727,18.542499542236328,18.25,18.450000762939453,7.1895341873168945,50000
2001-06-14,17.9424991607666,18.0,16.5,17.462499618530273,6.8047285079956055,403200
2001-06-15,17.5,17.725000381469727,17.25,17.479999542236328,6.811548233032227,59600
2001-06-18,17.75,18.125,17.75,18.0,7.014181613922119,122400
2001-06-19,17.8125,17.9375,17.5625,17.752500534057617,6.9177350997924805,97600
2001-06-20,17.25,17.5625,17.1875,17.4375,6.794988632202148,18800
2001-06-21,17.22249984741211,17.625,16.639999389648438,17.1875,6.697566986083984,178800
2001-06-22,17.25,18.0,17.25,17.467500686645508,6.806676864624023,85600
2001-06-25,17.0625,17.25,16.9375,17.0,6.624502182006836,70800
2001-06-26,17.0,17.75,16.962499618530273,17.475000381469727,6.809600353240967,71200
2001-06-27,17.524999618530273,18.49250030517578,17.524999618530273,18.014999389648438,7.020023822784424,142800
2001-06-28,17.625,18.0,17.524999618530273,17.5625,6.8436970710754395,196800
2001-06-29,17.875,18.162500381469727,17.75,18.162500381469727,7.07750129699707,111600
2001-07-02,18.512500762939453,18.625,18.4375,18.4375,7.184664249420166,36400
2001-07-03,18.3125,18.747499465942383,18.3125,18.677499771118164,7.2781853675842285,60400
2001-07-05,18.207500457763672,18.462499618530273,18.0625,18.417499542236328,7.1768717765808105,65600
2001-07-06,18.075000762939453,18.302499771118164,17.799999237060547,18.299999237060547,7.131082534790039,40800
2001-07-09,17.662500381469727,17.850000381469727,17.63249969482422,17.762500762939453,6.921632289886475,82800
2001-07-10,17.399999618530273,17.857500076293945,17.399999618530273,17.702499389648438,6.898252010345459,98000
2001-07-11,17.549999237060547,17.915000915527344,17.299999237060547,17.5625,6.8436970710754395,141600
2001-07-12,17.75,17.9375,17.532499313354492,17.72249984741211,6.906044006347656,80400
2001-07-13,17.762500762939453,18.18000030517578,17.762500762939453,18.174999237060547,7.08237361907959,57600
2001-07-16,18.239999771118164,18.3075008392334,17.950000762939453,18.25,7.111598968505859,76400
2001-07-17,17.837499618530273,17.875,17.424999237060547,17.875,6.965471267700195,94800
2001-07-18,17.587499618530273,17.587499618530273,17.3075008392334,17.450000762939453,6.799857139587402,82400
2001-07-19,17.350000381469727,17.747499465942383,17.125,17.662500381469727,6.882665157318115,38400
2001-07-20,17.049999237060547,17.427499771118164,16.975000381469727,17.424999237060547,6.79011344909668,47600
2001-07-23,17.0,17.0,16.75,16.84000015258789,6.562158107757568,43600
2001-07-24,16.125,16.3700008392334,15.96500015258789,16.200000762939453,6.312762260437012,91200
2001-07-25,15.612500190734863,15.712499618530273,15.449999809265137,15.625,6.088698387145996,108000
2001-07-26,16.0,16.272499084472656,16.0,16.1875,6.307892322540283,66000
2001-07-27,16.299999237060547,16.622499465942383,16.18000030517578,16.322500228881836,6.3604960441589355,47200
2001-07-30,16.575000762939453,16.747499465942383,16.454999923706055,16.74250030517578,6.524162769317627,119600
2001-07-31,16.399999618530273,16.975000381469727,16.375,16.802499771118164,6.547542095184326,42400
2001-08-01,17.049999237060547,17.299999237060547,16.709999084472656,16.899999618530273,6.585535526275635,62000
2001-08-02,17.149999618530273,17.575000762939453,17.149999618530273,17.575000762939453,6.848567008972168,82400
2001-08-03,17.36750030517578,17.424999237060547,17.075000762939453,17.299999237060547,6.741406440734863,65200
2001-08-06,17.125,17.4375,17.079999923706055,17.225000381469727,6.712179660797119,64400
2001-08-07,16.9375,17.077499389648438,16.834999084472656,17.0625,6.648859024047852,68000
2001-08-08,16.75,16.875,16.5575008392334,16.5674991607666,6.455968379974365,70400
2001-08-09,16.5674991607666,16.672500610351562,16.25,16.672500610351562,6.496884822845459,44800
2001-08-10,16.712499618530273,16.862499237060547,16.375,16.860000610351562,6.569948673248291,135200
2001-08-13,16.799999237060547,17.18000030517578,16.75,16.8125,6.55143928527832,93200
2001-08-14,16.875,17.125,16.75,16.9375,6.600149154663086,39600
2001-08-15,17.09000015258789,17.3075008392334,17.0,17.0,6.712583541870117,62400
2001-08-16,16.725000381469727,16.825000762939453,16.579999923706055,16.799999237060547,6.63361120223999,21200
2001-08-17,16.75,16.979999542236328,16.575000762939453,16.927499771118164,6.683957099914551,29600
2001-08-20,16.987499237060547,16.987499237060547,16.600000381469727,16.600000381469727,6.554640769958496,28800
2001-08-21,16.774999618530273,17.174999237060547,16.760000228881836,16.774999618530273,6.623741149902344,27200
2001-08-22,17.267499923706055,17.50749969482422,17.25,17.297500610351562,6.830055236816406,44000
2001-08-23,17.31999969482422,17.752500534057617,17.31999969482422,17.537500381469727,6.924819469451904,87200
2001-08-24,17.969999313354492,18.002500534057617,17.649999618530273,17.700000762939453,6.988986015319824,66400
2001-08-27,17.950000762939453,18.075000762939453,17.5,17.832500457763672,7.041303634643555,49200
2001-08-28,18.012500762939453,18.040000915527344,17.625,17.924999237060547,7.0778279304504395,100800
2001-08-29,18.197500228881836,18.25,18.045000076293945,18.075000762939453,7.137057781219482,58000
2001-08-30,18.075000762939453,18.075000762939453,17.594999313354492,17.850000381469727,7.048212051391602,84800
2001-08-31,17.86750030517578,18.299999237060547,17.825000762939453,18.299999237060547,7.2258992195129395,77200
2001-09-04,17.752500534057617,18.0,17.600000381469727,17.899999618530273,7.067956447601318,50400
2001-09-05,18.1924991607666,18.5,18.162500381469727,18.475000381469727,7.294999122619629,56000
2001-09-06,18.137500762939453,18.25,17.875,18.15999984741211,7.170620441436768,43200
2001-09-07,17.524999618530273,17.600000381469727,17.225000381469727,17.375,6.860656261444092,78400
2001-09-10,16.825000762939453,17.149999618530273,16.75749969482422,17.147499084472656,6.770827293395996,53200
2001-09-17,15.5,15.75,15.149999618530273,15.552499771118164,6.141029357910156,264000
2001-09-18,15.337499618530273,15.932499885559082,15.274999618530273,15.725000381469727,6.209141731262207,150000
2001-09-19,15.0,15.149999618530273,14.550000190734863,15.149999618530273,5.982097625732422,144400
2001-09-20,13.625,14.25,13.475000381469727,14.0625,5.552689075469971,228000
2001-09-21,13.475000381469727,13.917499542236328,13.425000190734863,13.75,5.429296016693115,146400
2001-09-24,14.5,14.592499732971191,14.1274995803833,14.175000190734863,5.597109794616699,81600
2001-09-25,14.475000381469727,14.9375,14.475000381469727,14.550000190734863,5.745181560516357,78800
2001-09-26,14.712499618530273,14.9975004196167,14.712499618530273,14.802499771118164,5.844883441925049,332800
2001-09-27,14.949999809265137,15.350000381469727,14.887499809265137,15.225000381469727,6.011713027954102,94800
2001-09-28,15.5,16.0,15.475000381469727,15.75,6.2190117835998535,85600
2001-10-01,15.625,15.6875,15.0,15.5,6.120298385620117,154000
2001-10-02,15.475000381469727,15.625,15.359999656677246,15.532500267028809,6.133129119873047,103200
2001-10-03,15.737500190734863,16.125,15.614999771118164,16.087499618530273,6.35227632522583,46800
2001-10-04,16.28499984741211,16.28499984741211,16.077499389648438,16.125,6.367082118988037,45200
2001-10-05,16.127500534057617,16.497499465942383,16.127500534057617,16.225000381469727,6.4065704345703125,54000
2001-10-08,16.25,16.364999771118164,16.147499084472656,16.162500381469727,6.381890296936035,113200
2001-10-09,16.049999237060547,16.1875,15.8125,16.162500381469727,6.381890296936035,294400
2001-10-10,16.125,17.25,16.075000762939453,17.0,6.712583541870117,138400
2001-10-11,17.125,17.350000381469727,16.975000381469727,17.087499618530273,6.747133255004883,137600
2001-10-12,16.987499237060547,17.325000762939453,16.950000762939453,17.200000762939453,6.791555881500244,71200
2001-10-15,17.137500762939453,17.274999618530273,17.0625,17.125,6.76193904876709,100000
2001-10-16,17.25749969482422,17.600000381469727,17.100000381469727,17.575000762939453,6.939627170562744,118800
2001-10-17,17.049999237060547,17.625,16.575000762939453,17.452499389648438,6.891258239746094,48000
2001-10-18,16.350000381469727,16.645000457763672,16.149999618530273,16.3125,6.441119194030762,127200
2001-10-19,15.729999542236328,16.225000381469727,15.625,16.155000686645508,6.378929615020752,106800
2001-10-22,15.614999771118164,16.225000381469727,15.600000381469727,15.987500190734863,6.312791347503662,246400
2001-10-23,16.475000381469727,16.522499084472656,16.155000686645508,16.375,6.4657979011535645,59600
2001-10-24,16.5,16.700000762939453,16.4375,16.524999618530273,6.525027275085449,55200
2001-10-25,16.625,16.625,16.512500762939453,16.579999923706055,6.546743392944336,52000
2001-10-26,16.600000381469727,16.9375,16.600000381469727,16.927499771118164,6.683957099914551,150400
2001-10-29,16.927499771118164,16.927499771118164,16.547500610351562,16.587499618530273,6.5497050285339355,118400
2001-10-30,16.287500381469727,16.350000381469727,16.065000534057617,16.06999969482422,6.34536600112915,141200
2001-10-31,16.11750030517578,16.424999237060547,16.024999618530273,16.209999084472656,6.4006452560424805,99200
2001-11-01,16.575000762939453,16.75,16.450000762939453,16.502500534057617,6.516143321990967,101200
2001-11-02,16.524999618530273,16.962499618530273,16.520000457763672,16.5674991607666,6.541808128356934,40400
2001-11-05,16.540000915527344,16.947500228881836,16.540000915527344,16.875,6.663228511810303,25600
2001-11-06,17.079999923706055,17.212499618530273,16.850000381469727,16.997499465942383,6.7115960121154785,103200
2001-11-07,17.037500381469727,17.232500076293945,16.8075008392334,16.8075008392334,6.636575222015381,94000
2001-11-08,16.837499618530273,17.875,16.837499618530273,17.325000762939453,6.840913772583008,106000
2001-11-09,17.5625,17.625,17.21500015258789,17.344999313354492,6.848811149597168,50400
2001-11-12,17.4375,17.549999237060547,17.375,17.375,6.860656261444092,38400
2001-11-13,17.5625,18.0,17.25,17.6875,6.9840497970581055,384400
2001-11-14,18.512500762939453,18.899999618530273,18.450000762939453,18.479999542236328,7.296971797943115,173600
2001-11-15,19.299999237060547,19.350000381469727,18.649999618530273,18.665000915527344,7.370023250579834,89200
2001-11-16,18.665000915527344,18.782499313354492,18.362499237060547,18.575000762939453,7.3344831466674805,62400
2001-11-19,18.795000076293945,19.375,18.795000076293945,19.022499084472656,7.511186599731445,118000
2001-11-20,18.997499465942383,18.997499465942383,18.46500015258789,18.600000381469727,7.344359397888184,67200
2001-11-21,18.655000686645508,18.725000381469727,18.375,18.475000381469727,7.294999122619629,30400
2001-11-23,18.61750030517578,18.702499389648438,18.575000762939453,18.702499389648438,7.384829998016357,21200
2001-11-26,18.975000381469727,19.237499237060547,18.962499618530273,18.96500015258789,7.4884819984436035,68400
2001-11-27,18.9375,19.177499771118164,18.375,19.0,7.502301216125488,112800
2001-11-28,18.625,18.625,18.077499389648438,18.077499389648438,7.138044357299805,98000
2001-11-29,18.217500686645508,18.489999771118164,18.209999084472656,18.350000381469727,7.245645046234131,53600
2001-11-30,18.712499618530273,18.962499618530273,18.47249984741211,18.862499237060547,7.448009490966797,57200
2001-12-03,18.837499618530273,19.125,18.737499237060547,18.950000762939453,7.482556343078613,132400
2001-12-04,18.979999542236328,19.375,18.887500762939453,19.325000762939453,7.630630016326904,210400
2001-12-05,19.0,19.80500030517578,19.0,19.774999618530273,7.808314323425293,232400
2001-12-06,19.5,19.607500076293945,19.475000381469727,19.5,7.699728965759277,115200
2001-12-07,19.012500762939453,19.392499923706055,18.875,19.375,7.65037202835083,133600
2001-12-10,18.967500686645508,19.212499618530273,18.950000762939453,18.950000762939453,7.482556343078613,32400
2001-12-11,18.959999084472656,19.162500381469727,18.799999237060547,19.0,7.502301216125488,335200
2001-12-12,18.772499084472656,19.0,18.625,18.962499618530273,7.487494945526123,47600
2001-12-13,18.5,18.735000610351562,18.22249984741211,18.649999618530273,7.364100933074951,88800
2001-12-14,18.5575008392334,18.799999237060547,18.417499542236328,18.5,7.304871082305908,43200
2001-12-17,18.600000381469727,18.762500762939453,18.125,18.352500915527344,7.24662971496582,184000
2001-12-18,18.850000381469727,19.212499618530273,18.850000381469727,19.200000762939453,7.581272125244141,160000
2001-12-19,18.25,18.489999771118164,18.225000381469727,18.377500534057617,7.256504058837891,102800
2001-12-20,18.3125,18.49250030517578,18.125,18.462499618530273,7.290063858032227,49600
2001-12-21,18.399999618530273,18.975000381469727,18.399999618530273,18.864999771118164,7.4489946365356445,141600
2001-12-24,18.75,19.487499237060547,18.75,19.487499237060547,7.694793701171875,52000
2001-12-26,19.485000610351562,19.487499237060547,19.25,19.405000686645508,7.662216663360596,31600
2001-12-27,18.875,19.1200008392334,18.600000381469727,18.697500228881836,7.3828558921813965,139200
2001-12-28,19.200000762939453,19.337499618530273,19.100000381469727,19.25,7.601015090942383,96400
2001-12-31,19.25,19.625,19.25,19.575000762939453,7.729344367980957,36000
2002-01-02,19.582500457763672,19.75,19.1875,19.462499618530273,7.6849212646484375,37600
2002-01-03,19.8125,20.049999237060547,19.774999618530273,19.774999618530273,7.808314323425293,100000
2002-01-04,20.19499969482422,20.5625,20.137500762939453,20.274999618530273,8.005743026733398,59600
2002-01-07,20.412500381469727,20.537500381469727,19.94499969482422,19.97249984741211,7.8862996101379395,62000
2002-01-08,19.875,20.399999618530273,19.825000762939453,20.125,7.9465155601501465,119600
2002-01-09,20.274999618530273,20.4375,20.142499923706055,20.147499084472656,7.9553985595703125,47200
2002-01-10,20.25,20.295000076293945,19.762500762939453,19.84749984741211,7.836944580078125,152800
2002-01-11,20.077499389648438,20.13249969482422,19.875,19.875,7.847799301147461,93600
2002-01-14,19.559999465942383,19.575000762939453,19.239999771118164,19.475000381469727,7.689856052398682,101600
2002-01-15,19.4325008392334,19.600000381469727,19.125,19.202499389648438,7.5822601318359375,82000
2002-01-16,19.012500762939453,19.012500762939453,18.375,18.475000381469727,7.294999122619629,240000
2002-01-17,18.725000381469727,19.040000915527344,18.4375,18.924999237060547,7.47268533706665,205600
2002-01-18,18.524999618530273,19.122499465942383,18.475000381469727,19.0,7.502301216125488,440000
2002-01-22,18.825000762939453,19.100000381469727,18.725000381469727,18.752500534057617,7.404572486877441,106400
2002-01-23,19.125,19.510000228881836,19.0625,19.49250030517578,7.6967692375183105,76800
2002-01-24,19.825000762939453,20.020000457763672,19.72249984741211,19.852500915527344,7.838916778564453,494000
2002-01-25,19.4424991607666,19.524999618530273,19.292499542236328,19.5,7.699728965759277,88800
2002-01-28,19.5625,19.889999389648438,19.375,19.837499618530273,7.832993507385254,218800
2002-01-29,19.5,19.612499237060547,19.25,19.475000381469727,7.689856052398682,55200
2002-01-30,19.327499389648438,19.362499237060547,18.962499618530273,19.3125,7.6256937980651855,126800
2002-01-31,19.5,20.149999618530273,19.5,20.0575008392334,7.919863700866699,108800
2002-02-01,20.272499084472656,20.362499237060547,19.94499969482422,19.977500915527344,7.888274192810059,181200
2002-02-04,20.512500762939453,20.524999618530273,20.024999618530273,20.030000686645508,7.909004211425781,146000
2002-02-05,20.0,20.1875,19.862499237060547,19.899999618530273,7.857672691345215,132800
2002-02-06,20.36750030517578,20.8125,20.325000762939453,20.602500915527344,8.135062217712402,180000
2002-02-07,20.397499084472656,20.397499084472656,20.075000762939453,20.102500915527344,7.937631130218506,77200
2002-02-08,20.102500915527344,20.145000457763672,19.774999618530273,20.0625,7.92183780670166,103600
2002-02-11,20.287500381469727,20.372499465942383,20.162500381469727,20.174999237060547,7.9662580490112305,504400
