Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,18.375,18.5,18.0,18.0,16.041521072387695,10400
1996-01-04,18.0,18.0,18.0,18.0,16.041521072387695,2500
1996-01-05,17.875,17.875,17.375,17.5,15.595914840698242,21300
1996-01-08,17.5,17.75,17.5,17.75,15.8187255859375,2600
1996-01-09,17.5,17.5,16.625,17.0,15.150313377380371,8500
1996-01-10,17.125,17.25,17.0,17.25,15.373126029968262,5300
1996-01-11,17.125,17.75,17.125,17.5,15.595914840698242,12600
1996-01-12,17.375,17.375,17.25,17.25,15.373126029968262,4400
1996-01-15,17.375,17.375,16.75,16.75,14.927522659301758,7200
1996-01-16,16.75,17.625,16.75,17.625,15.707314491271973,20400
1996-01-17,17.625,17.75,17.625,17.75,15.8187255859375,1400
1996-01-18,17.625,17.875,17.625,17.875,15.930112838745117,2400
1996-01-19,17.75,18.0,17.75,17.875,15.930112838745117,3000
1996-01-22,18.0,18.25,18.0,18.25,16.264314651489258,2400
1996-01-23,18.25,18.375,17.25,17.25,15.373126029968262,11000
1996-01-24,17.375,17.625,17.375,17.625,15.707314491271973,4000
1996-01-25,17.5,17.875,17.25,17.25,15.373126029968262,8600
1996-01-26,17.375,17.875,17.375,17.875,15.930112838745117,2300
1996-01-29,17.875,18.125,17.875,18.0,16.041521072387695,22700
1996-01-30,18.0,18.125,17.875,17.875,15.930112838745117,7700
1996-01-31,17.75,18.125,17.625,17.75,15.8187255859375,5700
1996-02-01,17.875,18.25,17.875,18.0,16.041521072387695,6100
1996-02-02,18.125,18.125,18.0,18.0,16.041521072387695,1900
1996-02-05,18.125,18.125,18.125,18.125,16.152917861938477,4900
1996-02-06,18.0,18.0,18.0,18.0,16.041521072387695,16100
1996-02-07,17.875,18.25,17.875,18.125,16.152917861938477,10100
1996-02-08,18.125,18.125,18.0,18.125,16.152917861938477,1700
1996-02-09,18.25,18.375,18.125,18.25,16.264314651489258,8600
1996-02-12,18.375,18.75,18.375,18.75,16.709924697875977,3100
1996-02-13,18.75,19.875,18.75,19.5,17.378305435180664,32700
1996-02-14,19.375,19.75,19.375,19.375,17.266910552978516,4900
1996-02-15,19.625,20.0,19.375,19.375,17.266910552978516,12900
1996-02-16,19.125,19.125,19.0,19.125,17.044109344482422,4400
1996-02-20,19.0,19.375,19.0,19.25,17.1555118560791,4200
1996-02-21,19.125,19.125,19.0,19.0,16.932716369628906,700
1996-02-22,19.0625,19.0625,19.0625,19.0625,16.988412857055664,13500
1996-02-23,19.125,19.125,19.125,19.125,17.044109344482422,100
1996-02-26,19.0,19.25,19.0,19.25,17.1555118560791,4100
1996-02-27,19.5,19.5,19.375,19.375,17.266910552978516,1900
1996-02-28,19.375,19.375,19.125,19.125,17.044109344482422,53000
1996-02-29,19.0,19.375,19.0,19.375,17.266910552978516,3900
1996-03-01,19.375,19.5,19.375,19.5,17.378305435180664,200
1996-03-04,19.5,19.625,19.5,19.625,17.48971176147461,1900
1996-03-05,19.75,19.75,19.375,19.375,17.266910552978516,1300
1996-03-06,19.25,19.5,19.25,19.5,17.378305435180664,3700
1996-03-07,19.375,19.375,19.25,19.25,17.1555118560791,2700
1996-03-08,19.0,19.125,18.5,18.875,16.821311950683594,4300
1996-03-11,18.625,18.625,18.5,18.625,16.5985050201416,900
1996-03-12,18.5,18.875,18.5,18.875,16.821311950683594,2000
1996-03-13,18.75,18.75,18.75,18.75,16.73207664489746,900
1996-03-14,19.0,19.0625,19.0,19.0,16.95516586303711,20300
1996-03-15,19.25,19.375,18.75,18.75,16.73207664489746,4800
1996-03-18,19.0,19.0,19.0,19.0,16.95516586303711,200
1996-03-19,18.75,18.75,18.75,18.75,16.73207664489746,800
1996-03-20,18.75,18.75,18.125,18.125,16.174339294433594,9300
1996-03-21,18.125,18.5,18.125,18.5,16.508983612060547,2600
1996-03-22,18.25,18.75,18.25,18.75,16.73207664489746,10700
1996-03-25,18.5,18.625,18.5,18.5,16.508983612060547,2400
1996-03-26,18.375,18.5,18.25,18.25,16.2858829498291,3900
1996-03-27,18.0,18.0,18.0,18.0,16.062788009643555,5100
1996-03-28,18.0,18.0,17.875,17.875,15.951237678527832,5300
1996-03-29,17.875,18.875,17.875,18.875,16.8436222076416,5500
1996-04-01,19.125,19.375,18.75,19.375,17.289810180664062,9800
1996-04-02,19.625,20.125,19.625,19.875,17.735998153686523,6300
1996-04-03,19.875,19.875,19.75,19.75,17.624452590942383,9300
1996-04-04,19.75,19.75,19.625,19.625,17.512910842895508,33800
1996-04-08,19.375,19.375,19.125,19.125,17.06671905517578,1700
1996-04-09,19.125,19.25,19.0,19.25,17.178268432617188,6900
1996-04-10,19.125,19.125,18.75,18.75,16.73207664489746,21800
1996-04-11,18.875,19.25,18.875,19.125,17.06671905517578,2300
1996-04-12,19.125,19.5,19.125,19.5,17.40135955810547,900
1996-04-15,19.375,19.75,19.375,19.5,17.40135955810547,2000
1996-04-16,19.75,19.75,19.625,19.625,17.512910842895508,200
1996-04-17,19.75,23.0,19.75,23.0,20.524673461914062,76700
1996-04-18,23.25,24.5,22.875,24.5,21.863248825073242,38100
1996-04-19,24.5,24.5,23.0,23.875,21.30550193786621,72600
1996-04-22,23.625,25.0,23.25,24.75,22.086345672607422,51300
1996-04-23,24.75,25.75,24.25,24.875,22.197887420654297,20300
1996-04-24,24.625,25.25,24.0,25.25,22.532522201538086,34800
1996-04-25,25.25,25.25,24.5,24.5,21.863248825073242,4700
1996-04-26,24.375,24.5,24.0,24.375,21.751697540283203,23100
1996-04-29,24.125,24.375,24.125,24.375,21.751697540283203,22100
1996-04-30,24.25,24.25,23.625,24.0,21.41706085205078,10900
1996-05-01,24.0,24.125,23.75,23.75,21.193965911865234,64400
1996-05-02,23.625,24.5,23.625,24.25,21.64014434814453,15600
1996-05-03,24.125,24.75,24.125,24.75,22.086345672607422,4200
1996-05-06,24.875,25.0,24.25,24.25,21.64014434814453,5000
1996-05-07,23.25,23.375,23.125,23.375,20.859312057495117,10900
1996-05-08,23.25,23.25,22.75,23.0,20.524673461914062,2800
1996-05-09,23.0,23.0,22.75,22.875,20.413127899169922,5500
1996-05-10,23.0,23.25,22.875,23.25,20.747766494750977,10800
1996-05-13,23.0,23.875,23.0,23.875,21.30550193786621,7900
1996-05-14,24.0,24.0,23.625,23.75,21.193965911865234,15900
1996-05-15,23.875,23.875,23.875,23.875,21.30550193786621,1300
1996-05-16,23.625,23.625,23.125,23.125,20.636228561401367,14500
1996-05-17,23.125,23.125,22.875,22.875,20.413127899169922,15500
1996-05-20,23.0,23.25,22.875,23.25,20.747766494750977,3000
1996-05-21,23.125,23.375,23.125,23.375,20.859312057495117,2500
1996-05-22,23.5,23.75,23.375,23.75,21.193965911865234,2500
1996-05-23,23.75,23.875,23.625,23.625,21.082420349121094,2300
1996-05-24,23.75,23.75,23.5,23.5,20.97086524963379,1400
1996-05-28,23.75,23.875,23.5,23.5,20.97086524963379,3000
1996-05-29,23.5,23.5,23.375,23.375,20.859312057495117,200
1996-05-30,23.25,23.25,23.0,23.0,20.524673461914062,900
1996-05-31,23.125,23.125,22.75,22.75,20.301578521728516,2100
1996-06-03,22.875,23.0,22.625,23.0,20.524673461914062,2100
1996-06-04,23.0,23.125,22.625,22.75,20.301578521728516,1900
1996-06-05,22.75,22.875,22.5,22.5,20.0784969329834,3100
1996-06-06,22.25,22.5,22.25,22.5,20.0784969329834,1100
1996-06-07,22.5,22.5,22.5,22.5,20.0784969329834,1300
1996-06-10,22.375,22.375,22.125,22.25,19.855390548706055,2700
1996-06-11,22.375,22.375,22.25,22.375,19.966938018798828,2400
1996-06-12,22.25,22.375,22.125,22.375,19.993751525878906,2600
1996-06-13,22.25,22.25,22.25,22.25,19.882061004638672,6700
1996-06-14,22.25,22.375,22.25,22.375,19.993751525878906,3000
1996-06-17,22.25,22.25,22.25,22.25,19.882061004638672,800
1996-06-18,22.25,22.25,22.25,22.25,19.882061004638672,1800
1996-06-19,22.25,22.25,19.0,19.25,17.201324462890625,43500
1996-06-20,19.625,21.5,19.625,21.5,19.211885452270508,27800
1996-06-21,21.875,22.0,21.875,21.875,19.54695701599121,4500
1996-06-24,22.125,22.125,21.875,21.875,19.54695701599121,1700
1996-06-25,21.5,21.5,21.5,21.5,19.211885452270508,3500
1996-06-26,21.625,22.125,21.625,21.625,19.323566436767578,4600
1996-06-27,21.5,21.5,21.0,21.25,18.98847770690918,11500
1996-06-28,21.0,21.375,21.0,21.125,18.87678337097168,11700
1996-07-01,21.125,22.125,21.125,22.125,19.770357131958008,7000
1996-07-02,22.0,22.375,21.875,22.375,19.993751525878906,2900
1996-07-03,22.5,22.5,22.0,22.125,19.770357131958008,2400
1996-07-05,22.0,22.375,22.0,22.375,19.993751525878906,2100
1996-07-08,22.5,23.0,22.375,23.0,20.552236557006836,2700
1996-07-09,22.75,22.75,22.125,22.125,19.770357131958008,2100
1996-07-10,21.875,21.875,21.625,21.625,19.323566436767578,1300
1996-07-11,21.5,21.5,21.0,21.0,18.765087127685547,1200
1996-07-12,21.125,21.25,20.75,20.875,18.653390884399414,2000
1996-07-15,21.0,21.0,20.0,20.0,17.871519088745117,3400
1996-07-16,19.875,19.875,19.125,19.375,17.313018798828125,4500
1996-07-17,19.5,19.75,19.375,19.75,17.648115158081055,3000
1996-07-18,19.75,20.875,19.75,20.75,18.54168701171875,20500
1996-07-19,20.875,21.0,20.5,20.875,18.653390884399414,6600
1996-07-22,20.875,21.0,20.375,20.375,18.20659637451172,5000
1996-07-23,20.125,20.25,19.875,19.875,17.75980567932129,4800
1996-07-24,19.75,19.75,19.25,19.25,17.201324462890625,5600
1996-07-25,19.25,19.875,19.25,19.875,17.75980567932129,3400
1996-07-26,20.0,20.0,19.375,19.5,17.424718856811523,5900
1996-07-29,19.5,20.25,19.5,20.25,18.094907760620117,3500
1996-07-30,20.375,20.375,20.125,20.125,17.983205795288086,3400
1996-07-31,20.0,20.0,20.0,20.0,17.871519088745117,800
1996-08-01,20.25,20.875,20.25,20.875,18.653390884399414,2600
1996-08-02,21.125,22.875,21.125,22.875,20.440532684326172,5200
1996-08-05,23.0,23.0,22.375,22.5,20.105449676513672,13900
1996-08-06,22.5,22.75,22.25,22.5,20.105449676513672,15800
1996-08-07,22.5,22.5,22.375,22.5,20.105449676513672,1300
1996-08-08,22.375,22.5,22.0,22.0,19.65866470336914,4500
1996-08-09,22.0,22.0,22.0,22.0,19.65866470336914,0
1996-08-12,22.125,22.625,21.875,21.875,19.54695701599121,7900
1996-08-13,21.625,21.75,21.5,21.625,19.323566436767578,1600
1996-08-14,21.25,21.375,21.125,21.125,18.87678337097168,5100
1996-08-15,21.0,21.125,21.0,21.0,18.765087127685547,2000
1996-08-16,20.875,21.0,20.875,21.0,18.765087127685547,1200
1996-08-19,21.0,21.0,21.0,21.0,18.765087127685547,10700
1996-08-20,21.125,21.125,20.75,20.875,18.653390884399414,1900
1996-08-21,20.625,20.625,20.375,20.5,18.31829071044922,13700
1996-08-22,20.75,20.75,20.125,20.375,18.20659637451172,3600
1996-08-23,20.375,20.5,20.375,20.375,18.20659637451172,1500
1996-08-26,20.625,20.875,20.625,20.625,18.429990768432617,3200
1996-08-27,20.75,20.75,20.0,20.0,17.871519088745117,5400
1996-08-28,20.25,20.875,20.25,20.8125,18.5975399017334,5500
1996-08-29,20.875,20.875,20.375,20.375,18.20659637451172,2200
1996-08-30,20.125,20.5,20.125,20.5,18.31829071044922,2700
1996-09-03,20.5,20.5,20.5,20.5,18.31829071044922,400
1996-09-04,20.5,21.125,20.5,21.125,18.87678337097168,1900
1996-09-05,20.875,20.875,20.25,20.25,18.094907760620117,3300
1996-09-06,20.5,20.5,20.5,20.5,18.31829071044922,700
1996-09-09,20.5,20.5,20.375,20.375,18.20659637451172,400
1996-09-10,20.5,20.625,20.0,20.375,18.20659637451172,13500
1996-09-11,20.0,20.0,19.875,20.0,17.89786720275879,2100
1996-09-12,20.0,20.5,20.0,20.5,18.34530258178711,8700
1996-09-13,20.5,20.5,20.25,20.25,18.121585845947266,3000
1996-09-16,20.375,20.375,20.0,20.125,18.009723663330078,11500
1996-09-17,20.25,20.25,19.625,19.625,17.56227684020996,1600
1996-09-18,19.625,20.0,19.625,20.0,17.89786720275879,2200
1996-09-19,19.75,20.25,19.625,19.625,17.56227684020996,5900
1996-09-20,19.375,19.375,19.0,19.125,17.114831924438477,86500
1996-09-23,19.125,19.125,18.25,18.625,16.66738510131836,16800
1996-09-24,18.375,18.375,18.25,18.375,16.44366455078125,16300
1996-09-25,18.5,18.5,18.25,18.25,16.331789016723633,7800
1996-09-26,18.375,18.875,18.375,18.875,16.8911190032959,9000
1996-09-27,18.625,18.75,18.625,18.625,16.66738510131836,5100
1996-09-30,18.5,18.5,18.5,18.5,16.55552101135254,4500
1996-10-01,18.5,18.75,18.5,18.75,16.779245376586914,7300
1996-10-02,18.625,20.625,18.625,20.625,18.457162857055664,9700
1996-10-03,20.5,20.5,18.875,18.875,16.8911190032959,20800
1996-10-04,18.625,19.0,18.625,18.875,16.8911190032959,3300
1996-10-07,18.875,18.875,18.75,18.875,16.8911190032959,2200
1996-10-08,18.625,19.0,18.625,18.875,16.8911190032959,3200
1996-10-09,18.875,19.5,18.875,19.5,17.45041275024414,5600
1996-10-10,19.625,19.625,19.125,19.125,17.114831924438477,2900
1996-10-11,19.375,19.375,19.25,19.375,17.33854866027832,1100
1996-10-14,19.25,19.375,19.125,19.25,17.226688385009766,3300
1996-10-15,19.375,19.5,19.25,19.25,17.226688385009766,8800
1996-10-16,19.25,19.375,19.25,19.375,17.33854866027832,300
1996-10-17,19.375,19.375,19.25,19.25,17.226688385009766,1000
1996-10-18,19.125,19.125,18.875,18.875,16.8911190032959,1400
1996-10-21,18.875,19.125,18.625,19.0,17.002965927124023,3200
1996-10-22,19.125,19.5,19.0,19.5,17.45041275024414,5600
1996-10-23,19.375,19.375,19.25,19.25,17.226688385009766,300
1996-10-24,19.125,19.375,19.0,19.375,17.33854866027832,3200
1996-10-25,19.25,19.875,19.25,19.875,17.785991668701172,2900
1996-10-28,19.75,20.0,19.75,19.875,17.785991668701172,1200
1996-10-29,19.75,19.875,19.75,19.875,17.785991668701172,2400
1996-10-30,19.75,20.0,19.75,20.0,17.89786720275879,9400
1996-10-31,20.0,20.125,20.0,20.125,18.009723663330078,1800
1996-11-01,20.125,20.5,20.125,20.5,18.34530258178711,1200
1996-11-04,20.625,21.625,20.625,21.625,19.352060317993164,4300
1996-11-05,21.625,21.75,21.375,21.375,19.128339767456055,1700
1996-11-06,21.25,21.375,21.25,21.25,19.0164737701416,11500
1996-11-07,21.375,21.375,21.25,21.375,19.128339767456055,9000
1996-11-08,21.125,21.375,21.125,21.25,19.0164737701416,4800
1996-11-11,21.125,21.375,21.125,21.375,19.128339767456055,1200
1996-11-12,21.5,21.5,21.5,21.5,19.24020767211914,500
1996-11-13,21.375,21.5,21.375,21.375,19.128339767456055,1500
1996-11-14,21.5,21.5,21.5,21.5,19.24020767211914,900
1996-11-15,21.375,21.625,21.375,21.625,19.352060317993164,3100
1996-11-18,21.625,21.625,21.625,21.625,19.352060317993164,200
1996-11-19,21.5,21.75,21.375,21.75,19.46392250061035,2700
1996-11-20,21.625,21.625,21.375,21.375,19.128339767456055,3600
1996-11-21,21.375,21.375,21.0,21.0,18.792757034301758,6700
1996-11-22,20.875,21.125,20.5,20.5,18.34530258178711,9200
1996-11-25,20.375,20.875,20.375,20.875,18.680891036987305,5100
1996-11-26,20.75,20.75,20.75,20.75,18.569028854370117,700
1996-11-27,20.875,20.875,20.75,20.75,18.569028854370117,400
1996-11-29,20.875,21.125,20.875,21.125,18.90461540222168,3600
1996-12-02,21.25,21.5,21.25,21.5,19.24020767211914,1800
1996-12-03,21.5,21.5,20.875,21.0,18.792757034301758,5700
1996-12-04,21.0,21.0,20.875,20.875,18.680891036987305,2800
1996-12-05,21.0,21.25,20.875,21.125,18.90461540222168,7300
1996-12-06,20.875,20.875,20.25,20.25,18.121585845947266,4700
1996-12-09,20.375,20.375,20.25,20.25,18.121585845947266,2800
1996-12-10,20.25,20.875,20.25,20.875,18.680891036987305,5000
1996-12-11,20.75,20.75,20.75,20.75,18.59575843811035,1300
1996-12-12,20.625,20.625,20.625,20.625,18.48372459411621,2700
1996-12-13,20.625,20.625,20.5,20.625,18.48372459411621,3000
1996-12-16,20.5,20.625,20.5,20.5,18.371706008911133,2100
1996-12-17,20.5,20.75,20.5,20.75,18.59575843811035,19700
1996-12-18,20.875,20.875,20.75,20.75,18.59575843811035,3800
1996-12-19,20.875,21.0,20.875,20.875,18.707775115966797,2500
1996-12-20,20.75,20.875,20.75,20.75,18.59575843811035,5300
1996-12-23,20.75,20.875,20.75,20.875,18.707775115966797,1200
1996-12-24,20.875,20.875,20.875,20.875,18.707775115966797,0
1996-12-26,20.75,21.0,20.75,21.0,18.819801330566406,8800
1996-12-27,21.125,21.125,21.125,21.125,18.93182373046875,100
1996-12-30,21.0,21.25,21.0,21.125,18.93182373046875,3300
1996-12-31,21.0,21.25,21.0,21.25,19.043846130371094,3600
1997-01-02,21.25,21.25,21.25,21.25,19.043846130371094,0
1997-01-03,21.375,21.5,20.875,21.125,18.93182373046875,10300
1997-01-06,21.0,21.125,21.0,21.125,18.93182373046875,2000
1997-01-07,21.25,22.0,21.25,21.875,19.603958129882812,11800
1997-01-08,22.0,22.125,22.0,22.0,19.715986251831055,2300
1997-01-09,22.0,22.5,22.0,22.375,20.052045822143555,54900
1997-01-10,22.375,22.375,21.625,21.75,19.49193572998047,47000
1997-01-13,21.625,21.75,21.5,21.75,19.49193572998047,5200
1997-01-14,21.875,21.875,21.875,21.875,19.603958129882812,2800
1997-01-15,21.875,21.875,21.875,21.875,19.603958129882812,1000
1997-01-16,21.75,21.875,21.75,21.75,19.49193572998047,7900
1997-01-17,21.75,22.125,21.625,22.125,19.828004837036133,9400
1997-01-20,22.0,22.0,22.0,22.0,19.715986251831055,400
1997-01-21,22.125,22.125,22.0,22.0,19.715986251831055,2200
1997-01-22,22.25,22.25,22.25,22.25,19.940032958984375,1200
1997-01-23,22.125,22.5,22.125,22.5,20.164073944091797,2900
1997-01-24,22.5,22.875,22.5,22.625,20.27609634399414,10400
1997-01-27,22.25,22.25,21.875,21.875,19.603958129882812,7000
1997-01-28,22.0,22.25,22.0,22.25,19.940032958984375,2200
1997-01-29,22.25,22.25,22.0,22.0,19.715986251831055,2200
1997-01-30,22.125,22.25,22.125,22.25,19.940032958984375,2000
1997-01-31,22.25,22.5,22.25,22.375,20.052045822143555,18600
1997-02-03,22.375,23.0,22.375,23.0,20.612163543701172,5700
1997-02-04,23.0,23.0,22.625,22.625,20.27609634399414,12800
1997-02-05,22.5,22.625,22.375,22.375,20.052045822143555,8100
1997-02-06,22.25,22.25,22.125,22.25,19.940032958984375,3000
1997-02-07,22.125,22.25,22.125,22.25,19.940032958984375,800
1997-02-10,22.375,22.375,22.125,22.125,19.828004837036133,4900
1997-02-11,22.0,22.125,22.0,22.0,19.715986251831055,1300
1997-02-12,21.75,21.875,21.625,21.625,19.37990951538086,9700
1997-02-13,21.625,21.875,21.625,21.875,19.603958129882812,1500
1997-02-14,21.75,22.0,21.75,22.0,19.715986251831055,2700
1997-02-18,22.0,22.125,21.875,22.125,19.828004837036133,10700
1997-02-19,22.125,22.125,22.0,22.125,19.828004837036133,42100
1997-02-20,22.0,22.125,22.0,22.125,19.828004837036133,8300
1997-02-21,22.0,22.125,22.0,22.0,19.715986251831055,16100
1997-02-24,22.0,22.125,22.0,22.125,19.828004837036133,17600
1997-02-25,22.0,22.125,22.0,22.0,19.715986251831055,6300
1997-02-26,22.0,22.125,20.75,20.75,18.59575843811035,11700
1997-02-27,20.75,20.75,20.5,20.75,18.59575843811035,10700
1997-02-28,21.0,21.0,19.875,20.125,18.035642623901367,20800
1997-03-03,20.0,20.0,19.75,19.75,17.699575424194336,3300
1997-03-04,19.875,19.875,19.625,19.625,17.587549209594727,5800
1997-03-05,19.875,19.875,19.75,19.75,17.699575424194336,6600
1997-03-06,19.875,19.875,19.875,19.875,17.811594009399414,6900
1997-03-07,19.75,19.875,19.75,19.75,17.699575424194336,1700
1997-03-10,19.875,20.0,19.75,19.75,17.699575424194336,3500
1997-03-11,19.75,20.375,19.75,20.375,18.259687423706055,6200
1997-03-12,20.0,20.125,20.0,20.0,17.95005226135254,12600
1997-03-13,19.875,19.875,19.375,19.5,17.501298904418945,32900
1997-03-14,19.375,19.375,19.0,19.0,17.05254554748535,3900
1997-03-17,19.125,19.125,18.625,18.75,16.82816505432129,5900
1997-03-18,18.75,19.25,18.75,19.0,17.05254554748535,15800
1997-03-19,19.0,19.375,19.0,19.25,17.27692222595215,15000
1997-03-20,19.375,19.375,19.125,19.375,17.389110565185547,8500
1997-03-21,19.625,19.625,19.375,19.375,17.389110565185547,11000
1997-03-24,19.5,19.5,19.125,19.125,17.164737701416016,15800
1997-03-25,19.25,19.375,19.125,19.25,17.27692222595215,4300
1997-03-26,19.375,19.375,19.0,19.125,17.164737701416016,4300
1997-03-27,19.0,19.0,19.0,19.0,17.05254554748535,800
1997-03-31,19.0,19.625,19.0,19.5,17.501298904418945,15500
1997-04-01,19.625,20.0,19.625,20.0,17.95005226135254,13400
1997-04-02,19.75,20.0,19.75,19.875,17.83785629272461,2000
1997-04-03,19.75,19.75,19.375,19.5,17.501298904418945,7900
1997-04-04,19.5,19.5,19.5,19.5,17.501298904418945,200
1997-04-07,19.625,19.875,19.625,19.875,17.83785629272461,5900
1997-04-08,20.0,20.125,20.0,20.0,17.95005226135254,11700
1997-04-09,20.0,20.0,19.625,19.75,17.725671768188477,9600
1997-04-10,19.75,20.0,19.75,20.0,17.95005226135254,2000
1997-04-11,20.0,20.0,19.875,20.0,17.95005226135254,1700
1997-04-14,19.875,19.875,19.75,19.75,17.725671768188477,1600
1997-04-15,19.75,20.0,19.75,19.875,17.83785629272461,13300
1997-04-16,19.75,19.875,19.75,19.875,17.83785629272461,900
1997-04-17,20.0,20.0,19.5,19.75,17.725671768188477,11000
1997-04-18,19.625,19.75,19.375,19.75,17.725671768188477,4400
1997-04-21,19.875,19.875,19.25,19.25,17.27692222595215,5100
1997-04-22,19.25,19.375,19.125,19.125,17.164737701416016,3100
1997-04-23,19.125,19.125,19.0,19.0,17.05254554748535,2600
1997-04-24,19.25,19.25,19.0,19.0,17.05254554748535,14300
1997-04-25,19.125,19.125,18.875,19.0,17.05254554748535,5300
1997-04-28,19.0,19.0,18.75,18.75,16.82816505432129,3000
1997-04-29,18.875,19.0,18.625,19.0,17.05254554748535,5400
1997-04-30,19.125,19.125,19.0,19.0,17.05254554748535,4500
1997-05-01,19.25,19.625,19.25,19.5,17.501298904418945,8600
1997-05-02,19.75,20.5,19.625,20.5,18.398794174194336,12800
1997-05-05,20.75,21.25,20.75,21.125,18.95973777770996,8100
1997-05-06,21.0,21.625,20.875,20.875,18.735363006591797,14900
1997-05-07,20.75,20.75,20.0,20.125,18.062238693237305,9800
1997-05-08,20.0,20.0,19.75,19.75,17.725671768188477,14700
1997-05-09,19.625,19.625,19.375,19.5,17.501298904418945,7100
1997-05-12,19.625,19.75,19.375,19.5,17.501298904418945,11000
1997-05-13,19.625,19.75,19.375,19.375,17.389110565185547,5300
