Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,15.26118278503418,15.26118278503418,14.816739082336426,15.174603462219238,8.540990829467773,2500
2003-10-30,15.128427505493164,15.128427505493164,15.128427505493164,15.128427505493164,8.514999389648438,100
2003-10-31,15.001442909240723,15.007214546203613,14.8629150390625,14.8629150390625,8.365557670593262,1300
2003-11-03,14.978355407714844,15.11111068725586,14.660894393920898,14.660894393920898,8.251853942871094,10300
2003-11-04,14.799423217773438,15.376623153686523,14.799423217773438,14.8629150390625,8.365557670593262,5500
2003-11-05,14.8629150390625,14.8629150390625,14.8629150390625,14.8629150390625,8.365557670593262,700
2003-11-06,14.8629150390625,14.8629150390625,14.8629150390625,14.8629150390625,8.365557670593262,0
2003-11-07,14.8629150390625,14.8629150390625,14.857142448425293,14.857142448425293,8.36230754852295,900
2003-11-10,14.897546768188477,14.897546768188477,14.897546768188477,14.897546768188477,8.385049819946289,100
2003-11-11,14.897546768188477,14.897546768188477,14.897546768188477,14.897546768188477,8.385049819946289,0
2003-11-12,14.71861457824707,14.71861457824707,14.71861457824707,14.71861457824707,8.284341812133789,300
2003-11-13,14.86868667602539,14.86868667602539,14.86868667602539,14.86868667602539,8.368805885314941,100
2003-11-14,14.71861457824707,14.71861457824707,14.71861457824707,14.71861457824707,8.284341812133789,700
2003-11-17,14.851370811462402,14.8629150390625,14.805194854736328,14.8629150390625,8.365557670593262,1600
2003-11-18,14.926406860351562,14.926406860351562,14.926406860351562,14.926406860351562,8.40129566192627,1600
2003-11-19,14.689754486083984,14.689754486083984,14.591630935668945,14.591630935668945,8.21286678314209,1000
2003-11-20,14.632034301757812,14.632034301757812,14.57431411743164,14.57431411743164,8.203119277954102,2100
2003-11-21,14.57431411743164,14.57431411743164,14.57431411743164,14.57431411743164,8.203119277954102,0
2003-11-24,14.724387168884277,14.724387168884277,14.724387168884277,14.724387168884277,8.287589073181152,400
2003-11-25,14.770563125610352,14.8629150390625,14.770563125610352,14.839826583862305,8.352560997009277,2500
2003-11-26,14.556998252868652,14.886002540588379,14.556998252868652,14.886002540588379,8.37855339050293,1000
2003-11-28,15.122654914855957,15.122654914855957,15.007214546203613,15.007214546203613,8.446776390075684,400
2003-12-01,15.001442909240723,15.001442909240723,14.949495315551758,14.949495315551758,8.414286613464355,1000
2003-12-02,14.920635223388672,14.920635223388672,14.920635223388672,14.920635223388672,8.398043632507324,100
2003-12-03,15.001442909240723,15.001442909240723,15.001442909240723,15.001442909240723,8.443527221679688,300
2003-12-04,14.8629150390625,15.08802318572998,14.8629150390625,15.08802318572998,8.49225902557373,4900
2003-12-05,15.001442909240723,15.001442909240723,15.001442909240723,15.001442909240723,8.443527221679688,100
2003-12-08,15.001442909240723,15.001442909240723,15.001442909240723,15.001442909240723,8.443527221679688,0
2003-12-09,14.63780689239502,14.63780689239502,14.516594886779785,14.516594886779785,8.170633316040039,700
2003-12-10,14.522366523742676,14.71861457824707,14.447330474853516,14.71861457824707,8.284341812133789,1000
2003-12-11,14.360750198364258,15.0360746383667,14.360750198364258,15.0360746383667,8.463019371032715,2700
2003-12-12,15.007214546203613,15.007214546203613,15.007214546203613,15.007214546203613,8.446776390075684,100
2003-12-15,15.064934730529785,15.064934730529785,15.064934730529785,15.064934730529785,8.479265213012695,600
2003-12-16,14.94372272491455,15.174603462219238,14.94372272491455,15.174603462219238,8.540990829467773,1300
2003-12-17,15.105339050292969,15.180375099182129,15.105339050292969,15.151515007019043,8.527994155883789,1600
2003-12-18,15.209235191345215,15.290042877197266,15.209235191345215,15.290042877197266,8.605965614318848,900
2003-12-19,15.295815467834473,15.295815467834473,15.295815467834473,15.295815467834473,8.609211921691895,300
2003-12-22,15.295815467834473,15.422799110412598,15.295815467834473,15.422799110412598,8.680685043334961,400
2003-12-23,15.492063522338867,15.492063522338867,15.492063522338867,15.492063522338867,8.719671249389648,300
2003-12-24,15.209235191345215,15.209235191345215,15.191919326782227,15.191919326782227,8.550736427307129,300
2003-12-26,15.578643798828125,15.584415435791016,15.578643798828125,15.584415435791016,8.771651268005371,400
2003-12-29,15.38239574432373,15.38239574432373,15.38239574432373,15.38239574432373,8.657944679260254,600
2003-12-30,15.38239574432373,15.38239574432373,15.007214546203613,15.093794822692871,8.49551010131836,14100
2003-12-31,15.093794822692871,15.093794822692871,15.093794822692871,15.093794822692871,8.49551010131836,0
2004-01-02,15.093794822692871,15.093794822692871,15.093794822692871,15.093794822692871,8.49551010131836,0
2004-01-05,15.093794822692871,15.093794822692871,15.093794822692871,15.093794822692871,8.49551010131836,300
2004-01-06,15.38239574432373,15.38239574432373,15.38239574432373,15.38239574432373,8.657944679260254,1800
2004-01-07,15.38239574432373,15.38239574432373,15.38239574432373,15.38239574432373,8.657944679260254,0
2004-01-08,15.38239574432373,15.38239574432373,15.38239574432373,15.38239574432373,8.657944679260254,0
2004-01-09,15.38239574432373,15.38239574432373,15.38239574432373,15.38239574432373,8.657944679260254,0
2004-01-12,15.584415435791016,15.728715896606445,15.572871208190918,15.728715896606445,8.852871894836426,6300
2004-01-13,16.15007209777832,16.15007209777832,15.728715896606445,15.728715896606445,8.90844440460205,1300
2004-01-14,15.861472129821777,15.861472129821777,15.844156265258789,15.844156265258789,8.973832130432129,600
2004-01-15,15.844156265258789,15.844156265258789,15.844156265258789,15.844156265258789,8.973832130432129,0
2004-01-16,15.815296173095703,15.815296173095703,15.815296173095703,15.815296173095703,8.957481384277344,100
2004-01-20,15.757575988769531,15.757575988769531,15.353535652160645,15.411255836486816,8.728642463684082,700
2004-01-21,15.584415435791016,15.584415435791016,15.584415435791016,15.584415435791016,8.826714515686035,600
2004-01-22,15.584415435791016,15.584415435791016,15.584415435791016,15.584415435791016,8.826714515686035,1200
2004-01-23,15.584415435791016,15.584415435791016,15.584415435791016,15.584415435791016,8.826714515686035,0
2004-01-26,15.584415435791016,15.584415435791016,15.584415435791016,15.584415435791016,8.826714515686035,0
2004-01-27,15.584415435791016,15.584415435791016,15.578643798828125,15.584415435791016,8.826714515686035,2200
2004-01-28,15.757575988769531,15.757575988769531,15.757575988769531,15.757575988769531,8.924788475036621,400
2004-01-29,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,8.99017333984375,1300
2004-01-30,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,8.99017333984375,0
2004-02-02,15.873015403747559,16.14430046081543,15.873015403747559,16.04617691040039,9.088249206542969,1300
2004-02-03,16.15007209777832,16.45021629333496,15.942279815673828,15.942279815673828,9.029403686523438,1300
2004-02-04,16.45021629333496,16.73881721496582,16.45021629333496,16.73881721496582,9.480546951293945,3400
2004-02-05,16.73881721496582,16.73881721496582,16.73881721496582,16.73881721496582,9.480546951293945,0
2004-02-06,16.73881721496582,16.88311767578125,16.73881721496582,16.88311767578125,9.562275886535645,5700
2004-02-09,16.60028839111328,16.60028839111328,16.60028839111328,16.60028839111328,9.402087211608887,100
2004-02-10,16.73881721496582,16.756132125854492,16.73881721496582,16.756132125854492,9.490355491638184,1600
2004-02-11,17.021644592285156,17.14285659790039,17.021644592285156,17.14285659790039,9.709389686584473,2100
2004-02-12,17.027416229248047,17.027416229248047,17.027416229248047,17.027416229248047,9.644004821777344,600
2004-02-13,17.027416229248047,17.027416229248047,17.027416229248047,17.027416229248047,9.644004821777344,0
2004-02-17,17.027416229248047,17.027416229248047,17.027416229248047,17.027416229248047,9.644004821777344,400
2004-02-18,16.421356201171875,17.027416229248047,16.421356201171875,17.027416229248047,9.644004821777344,1300
2004-02-19,17.113996505737305,17.113996505737305,17.027416229248047,17.027416229248047,9.644004821777344,600
2004-02-20,17.14285659790039,17.14285659790039,17.14285659790039,17.14285659790039,9.709389686584473,400
2004-02-23,16.860029220581055,17.14285659790039,16.860029220581055,17.14285659790039,9.709389686584473,300
2004-02-24,17.28138542175293,17.28138542175293,16.779220581054688,17.160173416137695,9.719193458557129,2100
2004-02-25,17.160173416137695,17.160173416137695,17.160173416137695,17.160173416137695,9.719193458557129,0
2004-02-26,17.160173416137695,17.160173416137695,17.160173416137695,17.160173416137695,9.719193458557129,0
2004-02-27,16.854257583618164,17.067821502685547,16.854257583618164,17.067821502685547,9.666886329650879,1000
2004-03-01,17.28715705871582,17.28715705871582,16.796537399291992,16.796537399291992,9.513236045837402,10500
2004-03-02,16.796537399291992,16.796537399291992,16.796537399291992,16.796537399291992,9.513236045837402,0
2004-03-03,16.88311767578125,16.88311767578125,16.88311767578125,16.88311767578125,9.562275886535645,100
2004-03-04,17.316017150878906,17.604618072509766,17.316017150878906,17.604618072509766,9.970922470092773,3400
2004-03-05,17.604618072509766,17.604618072509766,17.604618072509766,17.604618072509766,9.970922470092773,1000
2004-03-08,17.408369064331055,17.408369064331055,17.408369064331055,17.408369064331055,9.85976791381836,400
2004-03-09,17.598846435546875,17.598846435546875,17.200576782226562,17.598846435546875,9.967650413513184,4500
2004-03-10,17.316017150878906,17.316017150878906,17.316017150878906,17.316017150878906,9.807462692260742,1000
2004-03-11,17.604618072509766,17.604618072509766,17.604618072509766,17.604618072509766,9.970922470092773,2100
2004-03-12,17.316017150878906,17.316017150878906,17.316017150878906,17.316017150878906,9.807462692260742,3600
2004-03-15,17.316017150878906,17.316017150878906,17.316017150878906,17.316017150878906,9.807462692260742,300
2004-03-16,17.316017150878906,17.316017150878906,17.258296966552734,17.258296966552734,9.77476978302002,4500
2004-03-17,17.316017150878906,17.316017150878906,17.316017150878906,17.316017150878906,9.807462692260742,900
2004-03-18,17.258296966552734,17.258296966552734,17.258296966552734,17.258296966552734,9.77476978302002,300
2004-03-19,17.258296966552734,17.258296966552734,17.258296966552734,17.258296966552734,9.77476978302002,400
2004-03-22,17.316017150878906,17.316017150878906,17.316017150878906,17.316017150878906,9.807462692260742,1200
2004-03-23,17.027416229248047,17.027416229248047,16.73881721496582,16.73881721496582,9.480546951293945,2400
2004-03-24,16.60028839111328,16.60028839111328,16.59451675415039,16.59451675415039,9.39881420135498,400
2004-03-25,16.59451675415039,16.59451675415039,16.59451675415039,16.59451675415039,9.39881420135498,0
2004-03-26,16.59451675415039,16.59451675415039,16.59451675415039,16.59451675415039,9.39881420135498,0
2004-03-29,16.59451675415039,16.59451675415039,16.59451675415039,16.59451675415039,9.39881420135498,0
2004-03-30,16.59451675415039,16.59451675415039,16.59451675415039,16.59451675415039,9.39881420135498,0
2004-03-31,16.59451675415039,16.59451675415039,16.59451675415039,16.59451675415039,9.39881420135498,0
2004-04-01,16.99278450012207,16.99278450012207,16.98124122619629,16.98124122619629,9.617855072021484,400
2004-04-02,16.99855613708496,17.258296966552734,16.99855613708496,17.258296966552734,9.77476978302002,4300
2004-04-05,17.258296966552734,17.316017150878906,17.258296966552734,17.316017150878906,9.807462692260742,8200
2004-04-06,17.316017150878906,17.316017150878906,17.316017150878906,17.316017150878906,9.807462692260742,300
2004-04-07,17.316017150878906,17.316017150878906,17.316017150878906,17.316017150878906,9.807462692260742,0
2004-04-08,17.43145751953125,18.037517547607422,17.316017150878906,18.037517547607422,10.216107368469238,6000
2004-04-12,17.893217086791992,18.239538192749023,17.893217086791992,18.239538192749023,10.33052921295166,2100
2004-04-13,15.509379386901855,15.509379386901855,15.509379386901855,15.509379386901855,8.831729888916016,300
2004-04-14,17.344877243041992,17.662338256835938,17.344877243041992,17.402597427368164,9.909810066223145,4300
2004-04-15,17.402597427368164,17.402597427368164,17.402597427368164,17.402597427368164,9.909810066223145,0
2004-04-16,17.743144989013672,17.743144989013672,17.743144989013672,17.743144989013672,10.103732109069824,100
2004-04-19,16.73881721496582,16.73881721496582,16.73881721496582,16.73881721496582,9.53182601928711,100
2004-04-20,16.73881721496582,16.73881721496582,16.132755279541016,16.132755279541016,9.186705589294434,1300
2004-04-21,17.83549690246582,17.83549690246582,15.873015403747559,17.73737335205078,10.100445747375488,700
2004-04-22,17.73737335205078,17.73737335205078,17.73737335205078,17.73737335205078,10.100445747375488,0
2004-04-23,17.73737335205078,17.73737335205078,17.73737335205078,17.73737335205078,10.100445747375488,0
2004-04-26,17.893217086791992,17.893217086791992,17.893217086791992,17.893217086791992,10.189187049865723,400
2004-04-27,17.893217086791992,17.893217086791992,17.893217086791992,17.893217086791992,10.189187049865723,0
2004-04-28,17.991342544555664,18.18181800842285,17.991342544555664,18.18181800842285,10.353532791137695,900
2004-04-29,18.101009368896484,18.354978561401367,18.101009368896484,18.354978561401367,10.452139854431152,400
2004-04-30,18.066377639770508,18.47041893005371,18.066377639770508,18.47041893005371,10.517875671386719,7900
2004-05-03,18.47041893005371,18.47041893005371,18.47041893005371,18.47041893005371,10.517875671386719,0
2004-05-04,18.47041893005371,18.47041893005371,18.47041893005371,18.47041893005371,10.517875671386719,0
2004-05-05,18.210678100585938,18.47041893005371,18.210678100585938,18.47041893005371,10.517875671386719,600
2004-05-06,18.47041893005371,18.47041893005371,18.47041893005371,18.47041893005371,10.517875671386719,0
2004-05-07,18.47041893005371,18.61471939086914,18.216449737548828,18.216449737548828,10.373252868652344,6300
2004-05-10,18.216449737548828,18.216449737548828,18.216449737548828,18.216449737548828,10.373252868652344,0
2004-05-11,18.216449737548828,18.216449737548828,18.216449737548828,18.216449737548828,10.373252868652344,0
2004-05-12,18.216449737548828,18.216449737548828,18.216449737548828,18.216449737548828,10.373252868652344,0
2004-05-13,18.32611846923828,18.32611846923828,18.32611846923828,18.32611846923828,10.43570327758789,300
2004-05-14,18.32611846923828,18.32611846923828,18.32611846923828,18.32611846923828,10.43570327758789,400
