Date,Open,High,Low,Close,Adj Close,Volume
2006-11-10,16.489999771118164,16.6299991607666,16.489999771118164,16.610000610351562,7.132698059082031,40800
2006-11-13,16.610000610351562,16.739999771118164,16.559999465942383,16.739999771118164,7.188523292541504,34400
2006-11-14,16.829999923706055,16.84000015258789,16.729999542236328,16.84000015258789,7.231459617614746,17900
2006-11-15,16.780000686645508,16.809999465942383,16.709999084472656,16.709999084472656,7.175639629364014,20500
2006-11-16,16.600000381469727,16.68000030517578,16.43000030517578,16.43000030517578,7.0553998947143555,84000
2006-11-17,16.489999771118164,16.489999771118164,16.399999618530273,16.399999618530273,7.042520523071289,29300
2006-11-20,16.3700008392334,16.440000534057617,16.360000610351562,16.399999618530273,7.042520523071289,46700
2006-11-21,16.389999389648438,16.399999618530273,16.350000381469727,16.3700008392334,7.029638290405273,17900
2006-11-22,16.350000381469727,16.399999618530273,16.350000381469727,16.360000610351562,7.025344371795654,16200
2006-11-24,16.360000610351562,16.399999618530273,16.350000381469727,16.350000381469727,7.021048069000244,11800
2006-11-27,16.350000381469727,16.399999618530273,16.350000381469727,16.360000610351562,7.025344371795654,15800
2006-11-28,16.389999389648438,16.440000534057617,16.360000610351562,16.3700008392334,7.029638290405273,43800
2006-11-29,16.350000381469727,16.600000381469727,16.350000381469727,16.450000762939453,7.063990592956543,14000
2006-11-30,16.43000030517578,16.520000457763672,16.420000076293945,16.450000762939453,7.063990592956543,37600
2006-12-01,16.549999237060547,16.600000381469727,16.450000762939453,16.489999771118164,7.081167221069336,21600
2006-12-04,16.600000381469727,16.639999389648438,16.510000228881836,16.639999389648438,7.1455769538879395,21400
2006-12-05,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,7.214282512664795,18100
2006-12-06,16.6299991607666,16.81999969482422,16.6299991607666,16.709999084472656,7.175639629364014,16600
2006-12-07,16.790000915527344,16.8799991607666,16.75,16.799999237060547,7.247683525085449,26900
2006-12-08,16.799999237060547,16.920000076293945,16.799999237060547,16.850000381469727,7.269251823425293,13000
2006-12-11,16.799999237060547,16.969999313354492,16.780000686645508,16.799999237060547,7.247683525085449,36000
2006-12-12,16.950000762939453,16.979999542236328,16.799999237060547,16.950000762939453,7.3124003410339355,22400
2006-12-13,17.0,17.0,16.809999465942383,16.860000610351562,7.2735700607299805,18600
2006-12-14,16.90999984741211,17.239999771118164,16.790000915527344,16.790000915527344,7.243369102478027,32800
2006-12-15,16.889999389648438,17.030000686645508,16.889999389648438,17.020000457763672,7.342596054077148,22800
2006-12-18,17.010000228881836,17.059999465942383,16.950000762939453,16.950000762939453,7.3124003410339355,17900
2006-12-19,16.8799991607666,16.969999313354492,16.8799991607666,16.940000534057617,7.3080830574035645,10600
2006-12-20,16.979999542236328,17.100000381469727,16.969999313354492,17.079999923706055,7.368478775024414,5100
2006-12-21,17.75,17.75,17.329999923706055,17.34000015258789,7.480648517608643,57400
2006-12-22,17.399999618530273,17.40999984741211,17.360000610351562,17.40999984741211,7.510847091674805,1400
2006-12-26,17.450000762939453,17.450000762939453,17.34000015258789,17.40999984741211,7.510847091674805,7200
2006-12-27,17.399999618530273,17.5,17.399999618530273,17.420000076293945,7.51516056060791,3500
2006-12-28,17.450000762939453,17.549999237060547,17.450000762939453,17.489999771118164,7.545361042022705,5600
2006-12-29,17.59000015258789,17.600000381469727,17.479999542236328,17.600000381469727,7.592813491821289,18500
2007-01-03,17.649999618530273,17.670000076293945,17.059999465942383,17.06999969482422,7.364168167114258,31800
2007-01-04,16.950000762939453,16.950000762939453,16.719999313354492,16.729999542236328,7.21748685836792,74700
2007-01-05,16.829999923706055,17.09000015258789,16.829999923706055,16.959999084472656,7.316711902618408,15600
2007-01-08,17.149999618530273,17.15999984741211,17.010000228881836,17.059999465942383,7.359848976135254,27600
2007-01-09,17.030000686645508,17.139999389648438,17.030000686645508,17.139999389648438,7.394361972808838,12500
2007-01-10,17.280000686645508,17.280000686645508,17.079999923706055,17.1299991607666,7.390050888061523,18400
2007-01-11,17.100000381469727,17.219999313354492,16.899999618530273,17.1299991607666,7.423417568206787,15600
2007-01-12,17.18000030517578,17.6299991607666,16.90999984741211,16.93000030517578,7.336754322052002,22100
2007-01-16,17.1299991607666,17.15999984741211,16.920000076293945,17.020000457763672,7.375749111175537,23800
2007-01-17,16.950000762939453,17.030000686645508,16.93000030517578,16.950000762939453,7.345422744750977,13800
2007-01-18,17.100000381469727,17.100000381469727,16.920000076293945,16.950000762939453,7.345422744750977,20300
2007-01-19,16.920000076293945,17.06999969482422,16.90999984741211,17.06999969482422,7.39741849899292,21700
2007-01-22,16.950000762939453,17.059999465942383,16.950000762939453,17.059999465942383,7.393084526062012,19800
2007-01-23,17.0,17.200000762939453,17.0,17.190000534057617,7.449423313140869,17700
2007-01-24,17.1299991607666,17.200000762939453,17.1200008392334,17.170000076293945,7.440753936767578,21900
2007-01-25,17.34000015258789,17.34000015258789,16.959999084472656,16.959999084472656,7.349748134613037,29100
2007-01-26,16.959999084472656,17.139999389648438,16.959999084472656,17.09000015258789,7.406087875366211,34600
2007-01-29,17.049999237060547,17.25,17.0,17.040000915527344,7.384415626525879,25300
2007-01-30,17.049999237060547,17.190000534057617,17.020000457763672,17.190000534057617,7.449423313140869,14500
2007-01-31,17.040000915527344,17.25,17.040000915527344,17.25,7.47542142868042,18600
2007-02-01,17.149999618530273,17.34000015258789,17.149999618530273,17.229999542236328,7.466756820678711,15700
2007-02-02,17.149999618530273,17.3799991607666,17.149999618530273,17.15999984741211,7.436417102813721,13900
2007-02-05,17.15999984741211,17.209999084472656,17.079999923706055,17.15999984741211,7.436417102813721,20800
2007-02-06,17.15999984741211,17.399999618530273,17.110000610351562,17.219999313354492,7.4624223709106445,46100
2007-02-07,17.18000030517578,17.459999084472656,17.18000030517578,17.200000762939453,7.453752040863037,31700
2007-02-08,17.1299991607666,17.43000030517578,17.110000610351562,17.209999084472656,7.491626739501953,42800
2007-02-09,17.309999465942383,17.549999237060547,17.200000762939453,17.420000076293945,7.583036422729492,28400
2007-02-12,17.3700008392334,17.5,17.299999237060547,17.469999313354492,7.604804515838623,16000
2007-02-13,17.420000076293945,17.5,17.3700008392334,17.399999618530273,7.574332237243652,13500
2007-02-14,17.350000381469727,17.489999771118164,17.350000381469727,17.450000762939453,7.596099376678467,29900
2007-02-15,17.399999618530273,17.450000762939453,17.360000610351562,17.3700008392334,7.561273574829102,20500
2007-02-16,17.350000381469727,17.450000762939453,17.270000457763672,17.270000457763672,7.5177459716796875,26100
2007-02-20,17.270000457763672,17.31999969482422,17.200000762939453,17.200000762939453,7.487270355224609,32400
2007-02-21,17.100000381469727,17.18000030517578,16.950000762939453,17.020000457763672,7.408915996551514,64100
2007-02-22,17.0,17.049999237060547,16.8700008392334,16.8700008392334,7.343625068664551,27000
2007-02-23,16.84000015258789,16.90999984741211,16.780000686645508,16.899999618530273,7.356677532196045,35400
2007-02-26,16.90999984741211,17.020000457763672,16.850000381469727,17.020000457763672,7.408915996551514,40400
2007-02-27,17.020000457763672,17.040000915527344,16.829999923706055,16.8799991607666,7.3479719161987305,27100
2007-02-28,16.920000076293945,17.010000228881836,16.850000381469727,17.010000228881836,7.40456485748291,32000
2007-03-01,17.110000610351562,17.229999542236328,16.780000686645508,16.969999313354492,7.387152671813965,47500
2007-03-02,16.93000030517578,17.100000381469727,16.93000030517578,17.100000381469727,7.443740367889404,13100
2007-03-05,17.1299991607666,17.1299991607666,17.020000457763672,17.020000457763672,7.408915996551514,6300
2007-03-06,17.020000457763672,17.15999984741211,17.0,17.049999237060547,7.4219770431518555,12900
2007-03-07,17.0,17.15999984741211,17.0,17.049999237060547,7.4219770431518555,16100
2007-03-08,17.049999237060547,17.09000015258789,17.0,17.020000457763672,7.442529201507568,21600
2007-03-09,17.020000457763672,17.1200008392334,17.010000228881836,17.010000228881836,7.438152313232422,15800
2007-03-12,17.100000381469727,17.440000534057617,17.100000381469727,17.389999389648438,7.604323863983154,92400
2007-03-13,17.489999771118164,17.489999771118164,17.440000534057617,17.440000534057617,7.626185894012451,48400
2007-03-14,17.450000762939453,17.479999542236328,17.399999618530273,17.399999618530273,7.608695983886719,32900
2007-03-15,17.489999771118164,17.489999771118164,17.3700008392334,17.40999984741211,7.613067626953125,32000
2007-03-16,17.399999618530273,17.440000534057617,17.389999389648438,17.399999618530273,7.608695983886719,12400
2007-03-19,17.399999618530273,17.5,17.3799991607666,17.43000030517578,7.62181282043457,15400
2007-03-20,17.479999542236328,17.579999923706055,17.450000762939453,17.56999969482422,7.683034420013428,25900
2007-03-21,17.600000381469727,17.6299991607666,17.510000228881836,17.510000228881836,7.656796932220459,72800
2007-03-22,17.459999084472656,17.5,17.389999389648438,17.450000762939453,7.630561828613281,46900
2007-03-23,17.5,17.5,17.399999618530273,17.469999313354492,7.639302730560303,41700
2007-03-26,17.5,17.690000534057617,17.469999313354492,17.6200008392334,7.704897403717041,29900
2007-03-27,17.670000076293945,17.709999084472656,17.549999237060547,17.549999237060547,7.674287796020508,23900
2007-03-28,17.610000610351562,17.739999771118164,17.5,17.670000076293945,7.726759433746338,44400
2007-03-29,17.700000762939453,17.719999313354492,17.610000610351562,17.65999984741211,7.72238826751709,13500
2007-03-30,17.559999465942383,17.770000457763672,17.559999465942383,17.770000457763672,7.770488739013672,22500
2007-04-02,17.739999771118164,17.81999969482422,17.719999313354492,17.770000457763672,7.770488739013672,27000
2007-04-03,17.68000030517578,17.889999389648438,17.68000030517578,17.889999389648438,7.822965145111084,23600
2007-04-04,17.950000762939453,17.950000762939453,17.799999237060547,17.899999618530273,7.827336311340332,24500
2007-04-05,17.899999618530273,17.899999618530273,17.81999969482422,17.860000610351562,7.809845447540283,16000
2007-04-09,17.790000915527344,17.940000534057617,17.790000915527344,17.8799991607666,7.8185882568359375,36000
2007-04-10,17.729999542236328,17.8799991607666,17.729999542236328,17.829999923706055,7.830449104309082,33600
2007-04-11,17.829999923706055,17.8799991607666,17.829999923706055,17.84000015258789,7.834838390350342,18900
2007-04-12,17.729999542236328,17.8799991607666,17.729999542236328,17.84000015258789,7.834838390350342,24100
2007-04-13,17.670000076293945,17.860000610351562,17.649999618530273,17.799999237060547,7.817274570465088,39900
2007-04-16,17.829999923706055,17.829999923706055,17.700000762939453,17.729999542236328,7.786531448364258,32900
2007-04-17,17.65999984741211,17.809999465942383,17.65999984741211,17.739999771118164,7.790924549102783,15400
2007-04-18,17.739999771118164,17.75,17.649999618530273,17.65999984741211,7.755787372589111,28800
2007-04-19,17.709999084472656,17.739999771118164,17.65999984741211,17.68000030517578,7.764571666717529,40100
2007-04-20,17.700000762939453,17.790000915527344,17.690000534057617,17.690000534057617,7.768965721130371,17800
2007-04-23,17.84000015258789,17.84000015258789,17.649999618530273,17.709999084472656,7.7777419090271,36300
2007-04-24,17.670000076293945,17.709999084472656,17.6299991607666,17.700000762939453,7.7733540534973145,23100
2007-04-25,17.579999923706055,17.709999084472656,17.56999969482422,17.6299991607666,7.742615222930908,28400
2007-04-26,17.559999465942383,17.670000076293945,17.510000228881836,17.6200008392334,7.738224029541016,26200
2007-04-27,17.6200008392334,17.729999542236328,17.6200008392334,17.700000762939453,7.7733540534973145,18400
2007-04-30,17.6200008392334,17.790000915527344,17.6200008392334,17.700000762939453,7.7733540534973145,21900
2007-05-01,17.829999923706055,17.829999923706055,17.68000030517578,17.739999771118164,7.790924549102783,12500
2007-05-02,17.790000915527344,17.799999237060547,17.649999618530273,17.729999542236328,7.786531448364258,29700
2007-05-03,17.729999542236328,17.75,17.6200008392334,17.639999389648438,7.747000694274902,21200
2007-05-04,17.65999984741211,17.760000228881836,17.649999618530273,17.760000228881836,7.799705505371094,21700
2007-05-07,17.65999984741211,17.809999465942383,17.65999984741211,17.809999465942383,7.821660041809082,24600
2007-05-08,17.850000381469727,17.940000534057617,17.780000686645508,17.8799991607666,7.852410793304443,29500
2007-05-09,17.760000228881836,17.790000915527344,17.709999084472656,17.790000915527344,7.846675395965576,11200
2007-05-10,17.739999771118164,17.8700008392334,17.729999542236328,17.729999542236328,7.820214748382568,31900
2007-05-11,17.729999542236328,17.850000381469727,17.68000030517578,17.84000015258789,7.86872673034668,36700
2007-05-14,17.860000610351562,17.860000610351562,17.729999542236328,17.760000228881836,7.833441734313965,14000
2007-05-15,17.719999313354492,17.81999969482422,17.709999084472656,17.719999313354492,7.815796375274658,26900
2007-05-16,17.729999542236328,17.780000686645508,17.700000762939453,17.700000762939453,7.806978702545166,11600
2007-05-17,17.709999084472656,17.760000228881836,17.559999465942383,17.559999465942383,7.7452239990234375,44400
2007-05-18,17.670000076293945,17.68000030517578,17.600000381469727,17.649999618530273,7.784919738769531,29500
2007-05-21,17.610000610351562,17.6200008392334,17.600000381469727,17.6200008392334,7.771690368652344,13300
2007-05-22,17.6200008392334,17.6299991607666,17.5,17.5,7.718761444091797,32000
2007-05-23,17.5,17.549999237060547,17.479999542236328,17.479999542236328,7.709939956665039,32100
2007-05-24,17.479999542236328,17.489999771118164,17.360000610351562,17.3700008392334,7.661425590515137,14100
2007-05-25,17.5,17.5,17.34000015258789,17.389999389648438,7.670245170593262,31400
2007-05-29,17.450000762939453,17.5,17.329999923706055,17.360000610351562,7.657008647918701,24800
2007-05-30,17.459999084472656,17.459999084472656,17.34000015258789,17.389999389648438,7.670245170593262,25500
2007-05-31,17.450000762939453,17.450000762939453,17.280000686645508,17.31999969482422,7.639369964599609,21000
2007-06-01,17.399999618530273,17.399999618530273,16.950000762939453,17.059999465942383,7.52468729019165,96300
2007-06-04,16.950000762939453,16.969999313354492,16.709999084472656,16.770000457763672,7.396782875061035,119000
