Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,15.720000267028809,15.720000267028809,14.920000076293945,15.050000190734863,15.050000190734863,214300
2005-04-14,15.029999732971191,15.15999984741211,14.869999885559082,14.880000114440918,14.880000114440918,197500
2005-04-15,14.979999542236328,14.979999542236328,14.220000267028809,14.430000305175781,14.430000305175781,251700
2005-04-18,14.399999618530273,15.0600004196167,14.399999618530273,14.520000457763672,14.520000457763672,408400
2005-04-19,14.520000457763672,15.539999961853027,14.520000457763672,15.319999694824219,15.319999694824219,342300
2005-04-20,15.350000381469727,15.8100004196167,15.0600004196167,15.350000381469727,15.350000381469727,369300
2005-04-21,15.460000038146973,15.890000343322754,15.350000381469727,15.649999618530273,15.649999618530273,197500
2005-04-22,15.600000381469727,15.600000381469727,14.989999771118164,15.180000305175781,15.180000305175781,307100
2005-04-25,15.329999923706055,15.609999656677246,15.079999923706055,15.180000305175781,15.180000305175781,132600
2005-04-26,15.0600004196167,15.369999885559082,14.869999885559082,14.930000305175781,14.930000305175781,350100
2005-04-27,14.970000267028809,15.210000038146973,14.479999542236328,14.829999923706055,14.829999923706055,458800
2005-04-28,14.670000076293945,15.5,14.670000076293945,14.84000015258789,14.84000015258789,617800
2005-04-29,14.890000343322754,14.989999771118164,13.960000038146973,14.800000190734863,14.800000190734863,500300
2005-05-02,14.729999542236328,15.289999961853027,14.520000457763672,15.1899995803833,15.1899995803833,260800
2005-05-03,15.149999618530273,15.4399995803833,14.979999542236328,15.140000343322754,15.140000343322754,252900
2005-05-04,15.100000381469727,15.550000190734863,15.079999923706055,15.489999771118164,15.489999771118164,181000
2005-05-05,15.210000038146973,15.75,15.210000038146973,15.579999923706055,15.579999923706055,206600
2005-05-06,15.739999771118164,15.8100004196167,15.420000076293945,15.720000267028809,15.720000267028809,96400
2005-05-09,15.760000228881836,15.970000267028809,15.520000457763672,15.84000015258789,15.84000015258789,171000
2005-05-10,15.609999656677246,15.609999656677246,15.300000190734863,15.449999809265137,15.449999809265137,127200
2005-05-11,15.369999885559082,15.65999984741211,15.069999694824219,15.579999923706055,15.579999923706055,177700
2005-05-12,15.510000228881836,15.75,15.279999732971191,15.350000381469727,15.350000381469727,196400
2005-05-13,15.300000190734863,16.1299991607666,15.300000190734863,16.020000457763672,16.020000457763672,290700
2005-05-16,16.079999923706055,16.3799991607666,15.930000305175781,16.3799991607666,16.3799991607666,180600
2005-05-17,16.219999313354492,16.459999084472656,16.049999237060547,16.40999984741211,16.40999984741211,137600
2005-05-18,16.530000686645508,16.809999465942383,16.15999984741211,16.56999969482422,16.56999969482422,242400
2005-05-19,16.469999313354492,16.68000030517578,16.329999923706055,16.459999084472656,16.459999084472656,152500
2005-05-20,16.530000686645508,16.530000686645508,16.110000610351562,16.399999618530273,16.399999618530273,204800
2005-05-23,16.399999618530273,16.700000762939453,16.399999618530273,16.549999237060547,16.549999237060547,362000
2005-05-24,16.5,16.809999465942383,16.389999389648438,16.739999771118164,16.739999771118164,312700
2005-05-25,16.6299991607666,16.639999389648438,16.290000915527344,16.399999618530273,16.399999618530273,342600
2005-05-26,16.420000076293945,16.799999237060547,16.420000076293945,16.799999237060547,16.799999237060547,320400
2005-05-27,16.799999237060547,16.799999237060547,16.5,16.68000030517578,16.68000030517578,149500
2005-05-31,16.68000030517578,16.829999923706055,16.639999389648438,16.690000534057617,16.690000534057617,270200
2005-06-01,16.6200008392334,16.90999984741211,16.450000762939453,16.790000915527344,16.790000915527344,792100
2005-06-02,16.68000030517578,17.3799991607666,16.68000030517578,17.219999313354492,17.219999313354492,271600
2005-06-03,17.360000610351562,17.360000610351562,16.8799991607666,17.149999618530273,17.149999618530273,279100
2005-06-06,17.049999237060547,17.09000015258789,16.770000457763672,16.93000030517578,16.93000030517578,170300
2005-06-07,17.030000686645508,17.299999237060547,16.889999389648438,16.93000030517578,16.93000030517578,212800
2005-06-08,16.850000381469727,17.299999237060547,16.850000381469727,17.219999313354492,17.219999313354492,125200
2005-06-09,17.09000015258789,17.8700008392334,17.09000015258789,17.8700008392334,17.8700008392334,212100
2005-06-10,17.799999237060547,17.799999237060547,17.3700008392334,17.59000015258789,17.59000015258789,113000
2005-06-13,17.600000381469727,17.760000228881836,17.3799991607666,17.56999969482422,17.56999969482422,154000
2005-06-14,17.469999313354492,17.75,17.469999313354492,17.670000076293945,17.670000076293945,140300
2005-06-15,17.56999969482422,17.719999313354492,17.1299991607666,17.639999389648438,17.639999389648438,149500
2005-06-16,17.540000915527344,17.75,17.43000030517578,17.670000076293945,17.670000076293945,215100
2005-06-17,17.739999771118164,17.739999771118164,17.399999618530273,17.540000915527344,17.540000915527344,238500
2005-06-20,17.489999771118164,17.489999771118164,17.229999542236328,17.270000457763672,17.270000457763672,68200
2005-06-21,17.389999389648438,17.459999084472656,17.1200008392334,17.389999389648438,17.389999389648438,82800
2005-06-22,17.350000381469727,17.6200008392334,17.309999465942383,17.520000457763672,17.520000457763672,172600
2005-06-23,17.450000762939453,18.100000381469727,17.34000015258789,17.5,17.5,236900
2005-06-24,17.520000457763672,17.68000030517578,17.15999984741211,17.25,17.25,464600
2005-06-27,17.149999618530273,17.149999618530273,16.81999969482422,16.950000762939453,16.950000762939453,135400
2005-06-28,16.989999771118164,17.290000915527344,16.8799991607666,17.229999542236328,17.229999542236328,200900
2005-06-29,17.290000915527344,17.399999618530273,17.049999237060547,17.209999084472656,17.209999084472656,146300
2005-06-30,17.299999237060547,17.329999923706055,16.860000610351562,16.889999389648438,16.889999389648438,251100
2005-07-01,17.0,17.309999465942383,16.850000381469727,17.079999923706055,17.079999923706055,150800
2005-07-05,17.030000686645508,17.25,16.75,16.90999984741211,16.90999984741211,335200
2005-07-06,16.809999465942383,17.030000686645508,16.75,16.850000381469727,16.850000381469727,290400
2005-07-07,16.799999237060547,16.90999984741211,16.610000610351562,16.90999984741211,16.90999984741211,243300
2005-07-08,16.90999984741211,17.75,16.8700008392334,17.709999084472656,17.709999084472656,252400
2005-07-11,17.649999618530273,18.229999542236328,17.600000381469727,18.209999084472656,18.209999084472656,145400
2005-07-12,18.0,18.729999542236328,17.8700008392334,18.549999237060547,18.549999237060547,199300
2005-07-13,18.299999237060547,18.469999313354492,17.84000015258789,18.299999237060547,18.299999237060547,139100
2005-07-14,18.350000381469727,18.920000076293945,18.34000015258789,18.809999465942383,18.809999465942383,225400
2005-07-15,18.700000762939453,19.149999618530273,18.700000762939453,19.049999237060547,19.049999237060547,340200
2005-07-18,18.90999984741211,19.0,18.209999084472656,18.389999389648438,18.389999389648438,276900
2005-07-19,18.350000381469727,19.06999969482422,18.350000381469727,18.989999771118164,18.989999771118164,80600
2005-07-20,18.559999465942383,20.690000534057617,18.489999771118164,20.6200008392334,20.6200008392334,727200
2005-07-21,20.510000228881836,20.68000030517578,19.5,19.510000228881836,19.510000228881836,622900
2005-07-22,19.5,19.600000381469727,19.049999237060547,19.479999542236328,19.479999542236328,358300
2005-07-25,19.200000762939453,19.540000915527344,18.920000076293945,19.110000610351562,19.110000610351562,173700
2005-07-26,19.190000534057617,19.360000610351562,18.790000915527344,19.049999237060547,19.049999237060547,269300
2005-07-27,18.559999465942383,18.969999313354492,18.5,18.829999923706055,18.829999923706055,274700
2005-07-28,18.75,19.0,18.68000030517578,18.979999542236328,18.979999542236328,250400
2005-07-29,19.040000915527344,19.209999084472656,18.84000015258789,19.110000610351562,19.110000610351562,261000
2005-08-01,19.06999969482422,19.329999923706055,18.59000015258789,18.760000228881836,18.760000228881836,251300
2005-08-02,18.65999984741211,19.0,18.65999984741211,18.940000534057617,18.940000534057617,227000
2005-08-03,18.889999389648438,18.889999389648438,18.389999389648438,18.420000076293945,18.420000076293945,137300
2005-08-04,18.290000915527344,18.350000381469727,17.690000534057617,17.829999923706055,17.829999923706055,288500
2005-08-05,17.75,17.81999969482422,17.440000534057617,17.559999465942383,17.559999465942383,296700
2005-08-08,17.530000686645508,17.530000686645508,17.139999389648438,17.219999313354492,17.219999313354492,302900
2005-08-09,17.209999084472656,17.489999771118164,17.209999084472656,17.459999084472656,17.459999084472656,164700
2005-08-10,17.489999771118164,17.989999771118164,17.3700008392334,17.809999465942383,17.809999465942383,359200
2005-08-11,17.75,18.280000686645508,17.670000076293945,18.209999084472656,18.209999084472656,203400
2005-08-12,18.040000915527344,18.049999237060547,17.6299991607666,17.829999923706055,17.829999923706055,232000
2005-08-15,17.75,17.899999618530273,17.670000076293945,17.799999237060547,17.799999237060547,239500
2005-08-16,17.75,17.75,17.170000076293945,17.239999771118164,17.239999771118164,182000
2005-08-17,17.309999465942383,18.25,17.260000228881836,18.1200008392334,18.1200008392334,459200
2005-08-18,18.049999237060547,18.549999237060547,18.049999237060547,18.3700008392334,18.3700008392334,275700
2005-08-19,18.34000015258789,18.549999237060547,18.34000015258789,18.489999771118164,18.489999771118164,120700
2005-08-22,18.3799991607666,18.719999313354492,18.3700008392334,18.6200008392334,18.6200008392334,190800
2005-08-23,18.530000686645508,18.670000076293945,18.25,18.270000457763672,18.270000457763672,156100
2005-08-24,18.1299991607666,18.290000915527344,17.719999313354492,17.979999542236328,17.979999542236328,155600
2005-08-25,17.8799991607666,18.110000610351562,17.850000381469727,17.889999389648438,17.889999389648438,202300
2005-08-26,17.790000915527344,17.93000030517578,17.25,17.489999771118164,17.489999771118164,369200
2005-08-29,17.450000762939453,17.959999084472656,17.360000610351562,17.889999389648438,17.889999389648438,181600
2005-08-30,17.799999237060547,17.899999618530273,17.530000686645508,17.719999313354492,17.719999313354492,142300
2005-08-31,17.75,17.799999237060547,17.59000015258789,17.760000228881836,17.760000228881836,253800
2005-09-01,17.760000228881836,17.850000381469727,17.15999984741211,17.43000030517578,17.43000030517578,271700
2005-09-02,17.389999389648438,17.5,17.209999084472656,17.219999313354492,17.219999313354492,150200
2005-09-06,17.170000076293945,17.489999771118164,17.170000076293945,17.43000030517578,17.43000030517578,118100
2005-09-07,17.329999923706055,17.68000030517578,17.239999771118164,17.65999984741211,17.65999984741211,89400
2005-09-08,17.56999969482422,17.75,17.459999084472656,17.510000228881836,17.510000228881836,71400
2005-09-09,17.56999969482422,18.020000457763672,17.40999984741211,17.989999771118164,17.989999771118164,103900
2005-09-12,18.059999465942383,18.059999465942383,17.709999084472656,17.8700008392334,17.8700008392334,73500
2005-09-13,17.75,17.829999923706055,17.510000228881836,17.610000610351562,17.610000610351562,82000
2005-09-14,17.649999618530273,17.690000534057617,17.299999237060547,17.34000015258789,17.34000015258789,118200
2005-09-15,17.34000015258789,17.450000762939453,16.920000076293945,16.979999542236328,16.979999542236328,127300
2005-09-16,17.059999465942383,17.059999465942383,16.309999465942383,16.489999771118164,16.489999771118164,484900
2005-09-19,16.5,16.600000381469727,16.389999389648438,16.440000534057617,16.440000534057617,150900
2005-09-20,16.540000915527344,16.600000381469727,16.219999313354492,16.239999771118164,16.239999771118164,201300
2005-09-21,16.190000534057617,16.200000762939453,15.510000228881836,15.5600004196167,15.5600004196167,366800
2005-09-22,15.489999771118164,16.049999237060547,15.289999961853027,15.960000038146973,15.960000038146973,300300
2005-09-23,16.010000228881836,16.649999618530273,15.930000305175781,16.600000381469727,16.600000381469727,253500
2005-09-26,16.719999313354492,16.860000610351562,16.399999618530273,16.530000686645508,16.530000686645508,324200
2005-09-27,16.530000686645508,16.700000762939453,16.399999618530273,16.420000076293945,16.420000076293945,261200
2005-09-28,16.540000915527344,16.639999389648438,16.270000457763672,16.610000610351562,16.610000610351562,127800
2005-09-29,16.5,17.010000228881836,16.5,16.969999313354492,16.969999313354492,172600
2005-09-30,16.899999618530273,17.3799991607666,16.899999618530273,17.229999542236328,17.229999542236328,165600
2005-10-03,17.170000076293945,17.889999389648438,17.170000076293945,17.639999389648438,17.639999389648438,260800
2005-10-04,17.6299991607666,18.360000610351562,17.6299991607666,17.969999313354492,17.969999313354492,263300
2005-10-05,17.889999389648438,18.049999237060547,17.579999923706055,17.59000015258789,17.59000015258789,279600
2005-10-06,17.459999084472656,17.959999084472656,17.329999923706055,17.489999771118164,17.489999771118164,451800
2005-10-07,17.450000762939453,17.889999389648438,17.450000762939453,17.81999969482422,17.81999969482422,196000
2005-10-10,17.860000610351562,17.860000610351562,17.420000076293945,17.479999542236328,17.479999542236328,212700
2005-10-11,17.549999237060547,17.709999084472656,17.100000381469727,17.209999084472656,17.209999084472656,309100
2005-10-12,17.200000762939453,17.489999771118164,17.139999389648438,17.31999969482422,17.31999969482422,297700
2005-10-13,17.280000686645508,17.850000381469727,17.190000534057617,17.639999389648438,17.639999389648438,331300
2005-10-14,17.75,17.760000228881836,17.280000686645508,17.59000015258789,17.59000015258789,339300
2005-10-17,17.65999984741211,17.75,17.31999969482422,17.709999084472656,17.709999084472656,160000
2005-10-18,17.729999542236328,17.770000457763672,17.5,17.600000381469727,17.600000381469727,167600
2005-10-19,17.56999969482422,18.219999313354492,17.329999923706055,18.219999313354492,18.219999313354492,397500
