Date,Open,High,Low,Close,Adj Close,Volume
1998-01-28,34.75,36.125,34.75,36.0625,21.93163299560547,1810100
1998-01-29,36.0625,36.8125,36.0,36.375,22.121685028076172,909500
1998-01-30,36.625,37.0,36.4375,36.75,22.349740982055664,729000
1998-02-02,36.75,37.625,36.25,36.75,22.349740982055664,824300
1998-02-03,36.625,36.625,34.4375,36.0,21.893630981445312,3691900
1998-02-04,36.0,36.75,35.9375,36.1875,22.007654190063477,2109600
1998-02-05,36.1875,36.25,35.75,36.0,21.893630981445312,2746900
1998-02-06,36.0,36.0,35.5,35.9375,21.855609893798828,621400
1998-02-09,35.875,35.875,34.75,34.75,21.13343048095703,1278000
1998-02-10,34.625,35.1875,34.625,34.9375,21.24746322631836,2469900
1998-02-11,35.0,36.375,35.0,36.0625,21.93163299560547,1699700
1998-02-12,36.0,38.8125,36.0,38.5,23.414005279541016,2638600
1998-02-13,38.25,38.25,37.8125,37.9375,23.07193374633789,985600
1998-02-17,37.9375,38.6875,37.8125,37.875,23.033916473388672,689600
1998-02-18,37.875,38.375,37.8125,38.0625,23.14794921875,423900
1998-02-19,38.0625,38.5,38.0,38.0625,23.14794921875,644800
1998-02-20,38.0,38.375,37.75,37.75,22.957901000976562,716800
1998-02-23,37.875,37.875,36.625,36.6875,22.311725616455078,2255100
1998-02-24,36.0,37.9375,35.25,37.5625,22.843868255615234,1798600
1998-02-25,37.5625,38.75,37.125,38.3125,23.299989700317383,1449000
1998-02-26,38.875,40.25,38.75,40.0625,24.364253997802734,1510900
1998-02-27,40.0625,42.25,40.0,41.625,25.314491271972656,2304400
1998-03-02,41.0,41.75,40.8125,41.5,25.238475799560547,1807600
1998-03-03,41.375,41.75,40.25,40.5625,24.6683406829834,901100
1998-03-04,40.625,40.875,40.1875,40.3125,24.516300201416016,357900
1998-03-05,40.3125,40.5625,39.5,39.625,24.098194122314453,944500
1998-03-06,39.375,39.8125,38.125,38.625,23.49003028869629,1960200
1998-03-09,38.375,40.0,37.875,39.25,23.870134353637695,1654300
1998-03-10,39.25,40.0,38.5,39.125,23.794109344482422,1121400
1998-03-11,40.5,44.0625,40.125,43.0,26.150714874267578,19231900
1998-03-12,44.1875,45.0,43.75,45.0,27.36703109741211,5126200
1998-03-13,45.0,45.1875,44.4375,44.875,27.291006088256836,2143600
1998-03-16,45.0,46.0,44.9375,46.0,27.975181579589844,1703700
1998-03-17,46.0,46.875,45.9375,46.75,28.43130874633789,1701100
1998-03-18,46.375,46.4375,45.625,46.0,27.975181579589844,1473000
1998-03-19,46.25,46.25,45.4375,45.5,27.67111587524414,472600
1998-03-20,45.5625,45.75,45.3125,45.375,27.595090866088867,359500
1998-03-23,45.375,45.375,44.6875,44.9375,27.329023361206055,575600
1998-03-24,44.875,45.0625,44.75,45.0,27.36703109741211,868500
1998-03-25,45.0,45.25,44.25,44.5625,27.10096549987793,927400
1998-03-26,43.875,44.875,43.875,44.875,27.291006088256836,883400
1998-03-27,45.0,45.8125,45.0,45.6875,27.785133361816406,1362100
1998-03-30,45.6875,45.6875,44.9375,45.125,27.443056106567383,383100
1998-03-31,45.0,45.25,44.5625,44.5625,27.10096549987793,889200
1998-04-01,44.6875,45.875,44.6875,45.8125,27.86115264892578,1365400
1998-04-02,46.375,47.4375,46.3125,47.1875,28.697376251220703,1176500
1998-04-03,46.75,47.9375,46.75,47.6875,29.001441955566406,1403700
1998-04-06,47.5625,47.9375,47.0,47.4375,28.849407196044922,323000
1998-04-07,47.25,47.4375,45.8125,46.0,27.975181579589844,648700
1998-04-08,46.1875,46.1875,45.5625,45.75,27.823135375976562,1230400
1998-04-09,46.125,47.0625,45.9375,46.5,28.27926254272461,876000
1998-04-13,46.5,47.0,46.4375,46.9375,28.54532241821289,915100
1998-04-14,47.0,49.1875,47.0,49.125,29.87567901611328,1537500
1998-04-15,49.125,49.5625,48.3125,49.5625,30.141735076904297,853900
1998-04-16,49.5625,49.625,48.1875,48.4375,29.457576751708984,1351700
1998-04-17,48.625,48.75,48.0625,48.5625,29.533580780029297,452200
1998-04-20,48.4375,48.4375,47.9375,48.0,29.191499710083008,328300
1998-04-21,48.0,48.375,47.5625,48.375,29.419553756713867,650600
1998-04-22,48.375,48.5,47.9375,48.0625,29.22950553894043,524200
1998-04-23,47.9375,48.625,47.875,48.625,29.571590423583984,643000
1998-04-24,48.625,48.625,47.5625,47.9375,29.15349006652832,1280500
1998-04-27,47.0,47.0,44.9375,45.875,27.89916229248047,970300
1998-04-28,46.625,46.625,45.375,46.0,27.975181579589844,829200
1998-04-29,46.4375,47.375,45.75,46.9375,28.54532241821289,1468900
1998-04-30,46.9375,49.1875,46.9375,49.0625,29.837657928466797,1488000
1998-05-01,48.875,49.1875,48.4375,49.0625,29.837657928466797,1265800
1998-05-04,48.9375,49.125,48.5,49.125,29.87567901611328,1062400
1998-05-05,49.125,49.1875,48.625,48.8125,29.685626983642578,1266200
1998-05-06,49.0625,49.1875,48.6875,48.75,29.647615432739258,739300
1998-05-07,48.5625,50.0,48.5,49.9375,30.36980628967285,1675900
1998-05-08,49.9375,49.9375,48.75,49.4375,30.06570053100586,778000
1998-05-11,49.25,49.75,49.25,49.75,30.255781173706055,1142000
1998-05-12,49.625,49.8125,48.75,49.0,29.79965591430664,970500
1998-05-13,48.75,49.0625,48.25,48.5625,29.533580780029297,1505400
1998-05-14,48.625,49.375,48.3125,48.5,29.495574951171875,911100
1998-05-15,48.25,48.5,48.0,48.0,29.191499710083008,446800
1998-05-18,48.0625,48.375,47.9375,48.125,29.267518997192383,723100
1998-05-19,48.1875,48.1875,47.75,48.0,29.191499710083008,996000
1998-05-20,47.875,48.5625,47.625,48.1875,29.30553436279297,921000
1998-05-21,48.0,48.0,46.8125,46.875,28.507322311401367,746800
1998-05-22,46.875,46.875,46.125,46.3125,28.16522979736328,628400
1998-05-26,46.625,46.875,46.0,46.0,27.975181579589844,584100
1998-05-27,45.5,46.9375,45.0,46.4375,28.24125862121582,1241400
1998-05-28,46.3125,47.5,46.3125,47.0,28.58335304260254,778400
1998-05-29,47.0,47.1875,46.75,47.1875,28.697376251220703,764500
1998-06-01,47.0,47.4375,46.9375,47.1875,28.697376251220703,551000
1998-06-02,47.0625,47.125,46.5625,46.9375,28.54532241821289,1049200
1998-06-03,46.9375,46.9375,45.5,45.75,27.823135375976562,978700
1998-06-04,45.9375,46.0,45.1875,45.8125,27.86115264892578,779700
1998-06-05,45.9375,47.0,45.875,46.8125,28.46931266784668,886400
1998-06-08,47.0,47.9375,47.0,47.8125,29.077465057373047,582300
1998-06-09,47.625,48.375,47.4375,48.375,29.419553756713867,604000
1998-06-10,48.25,48.3125,47.625,47.75,29.039459228515625,537200
1998-06-11,48.0,48.0,47.4375,47.75,29.039459228515625,592200
1998-06-12,47.625,47.625,46.125,47.0625,28.621349334716797,831800
1998-06-15,47.0,47.0,44.6875,44.6875,27.176982879638672,1661500
1998-06-16,45.25,46.3125,45.25,46.25,28.12722396850586,890500
1998-06-17,46.4375,47.125,46.3125,47.0,28.58335304260254,522700
1998-06-18,46.9375,46.9375,46.0,46.1875,28.089210510253906,389800
1998-06-19,45.9375,46.8125,45.9375,46.6875,28.393293380737305,578900
1998-06-22,46.6875,47.1875,46.625,47.0,28.58335304260254,453300
1998-06-23,47.0,47.125,46.25,46.9375,28.54532241821289,554000
1998-06-24,46.6875,48.0,46.6875,47.75,29.039459228515625,957500
1998-06-25,47.625,49.5,47.625,48.75,29.647615432739258,1069400
1998-06-26,48.625,48.8125,47.5625,47.625,28.963438034057617,1001600
1998-06-29,47.625,48.3125,47.625,48.25,29.34354591369629,1010400
1998-06-30,48.25,49.625,48.1875,49.375,30.027706146240234,1206400
1998-07-01,49.875,49.875,48.25,49.3125,29.989721298217773,1876400
1998-07-02,49.1875,49.25,48.6875,48.75,29.647615432739258,335000
1998-07-06,48.625,48.625,47.5625,47.9375,29.15349006652832,833900
1998-07-07,47.9375,49.1875,47.8125,49.125,29.87567901611328,808500
1998-07-08,49.125,51.625,48.625,51.625,31.39606475830078,1329100
1998-07-09,51.5,53.8125,51.375,52.9375,32.19427490234375,1265700
1998-07-10,53.0,53.0,51.5625,52.1875,31.7381591796875,1062200
1998-07-13,53.5,53.625,52.125,53.625,32.61238098144531,2782500
1998-07-14,54.0625,55.625,54.0625,55.0,33.44860076904297,2264500
1998-07-15,55.0,55.625,53.9375,55.4375,33.71466064453125,4271000
1998-07-16,56.0,57.75,56.0,57.75,35.121009826660156,7801000
1998-07-17,57.3125,58.1875,57.3125,57.625,35.04499435424805,2841200
1998-07-20,57.625,57.625,56.75,56.8125,34.55086898803711,2572100
1998-07-21,56.75,56.875,55.375,55.4375,33.71466064453125,1828600
1998-07-22,55.3125,56.0,54.5625,55.8125,33.94272232055664,3394200
1998-07-23,55.8125,55.875,54.625,54.9375,33.41057586669922,2546600
1998-07-24,54.75,54.75,52.625,54.0625,32.878440856933594,3110900
1998-07-27,53.9375,54.0,52.625,53.9375,32.80241775512695,2101900
1998-07-28,53.375,53.625,52.9375,53.3125,32.42232894897461,2584100
1998-07-29,53.3125,54.9375,53.0625,53.375,32.46034240722656,3725200
1998-07-30,54.0,55.0,53.3125,54.5,33.14451217651367,4780400
1998-07-31,54.5,55.5,54.375,55.125,33.52460861206055,3531200
1998-08-03,55.125,55.5,54.0,55.25,33.60063171386719,2498000
1998-08-04,55.9375,55.9375,53.75,53.875,32.76443099975586,2984000
1998-08-05,53.6875,54.5,53.4375,53.9375,32.80241775512695,2405100
1998-08-06,54.0,55.3125,53.8125,55.25,33.60063171386719,2378900
1998-08-07,55.5,55.5625,53.625,54.0625,32.878440856933594,1855200
1998-08-10,53.625,54.9375,53.125,54.9375,33.41057586669922,1457800
1998-08-11,53.5,54.125,52.875,53.3125,32.42232894897461,1844500
1998-08-12,53.375,53.9375,51.875,52.5625,31.966215133666992,1890500
1998-08-13,52.8125,54.125,52.8125,53.5625,32.574363708496094,2151300
1998-08-14,53.625,53.875,51.25,52.6875,32.04222869873047,1244600
1998-08-17,52.0,52.0,49.375,51.3125,31.206010818481445,4093700
1998-08-18,51.1875,51.25,50.5625,50.6875,30.82590675354004,3303900
1998-08-19,50.9375,51.1875,49.625,49.625,30.17974090576172,1566100
1998-08-20,50.0,50.6875,49.9375,50.3125,30.59785270690918,1940600
1998-08-21,50.0625,51.5,49.5,51.5,31.320051193237305,2415400
1998-08-24,52.25,53.0,51.875,51.875,31.548118591308594,2130300
1998-08-25,52.75,53.0,50.8125,51.8125,31.510107040405273,1827400
1998-08-26,51.625,51.8125,50.625,50.9375,30.97797393798828,855000
1998-08-27,50.4375,50.5,49.0,50.0,30.407804489135742,1865600
1998-08-28,49.5,49.625,45.6875,46.75,28.43130874633789,3519100
1998-08-31,46.625,46.875,43.0,44.0,26.758874893188477,2691200
1998-09-01,44.625,45.4375,43.0,44.8125,27.25299644470215,2710000
1998-09-02,44.875,46.5,44.625,45.3125,27.55706787109375,2011200
1998-09-03,44.75,44.75,42.875,44.3125,26.948925018310547,2535100
1998-09-04,44.625,45.25,43.75,45.25,27.519060134887695,1418400
1998-09-08,46.0,46.875,45.1875,46.875,28.507322311401367,1460700
1998-09-09,47.0,47.875,46.75,47.375,28.8114013671875,2088900
1998-09-10,47.125,48.9375,46.3125,48.75,29.647615432739258,2300200
1998-09-11,48.25,48.25,47.125,47.4375,28.849407196044922,1404100
1998-09-14,47.875,49.3125,47.875,48.5625,29.533580780029297,1143200
1998-09-15,48.125,48.5,47.8125,47.9375,29.15349006652832,1122500
1998-09-16,48.0,48.0,46.9375,47.875,29.115480422973633,1602800
1998-09-17,46.0,46.5,45.9375,46.4375,28.24125862121582,1157100
1998-09-18,46.0,46.375,45.0,45.0,27.36703109741211,1363500
1998-09-21,45.0,45.8125,44.0,45.6875,27.785133361816406,1229400
1998-09-22,45.625,47.875,45.5625,47.8125,29.077465057373047,1461900
1998-09-23,47.875,50.25,47.875,50.25,30.55984878540039,1713400
1998-09-24,50.0,50.0,49.3125,49.9375,30.36980628967285,1653800
1998-09-25,49.875,49.875,48.125,48.75,29.647615432739258,1709300
1998-09-28,49.125,49.625,48.0,48.25,29.349559783935547,1312700
1998-09-29,48.25,49.4375,48.125,49.375,30.033876419067383,1508700
1998-09-30,48.75,48.75,47.75,48.0625,29.235496520996094,722700
1998-10-01,47.0,47.5,46.0,46.0,27.980918884277344,1252400
1998-10-02,46.25,47.4375,45.625,47.0625,28.627222061157227,1012500
1998-10-05,46.9375,47.3125,45.375,46.5,28.285058975219727,1333900
1998-10-06,46.5,47.5625,46.125,47.1875,28.703262329101562,1339100
1998-10-07,44.0,44.1875,36.6875,39.0,23.72295570373535,17174600
1998-10-08,38.375,39.0,35.25,38.625,23.494850158691406,7944700
1998-10-09,40.25,43.375,37.75,42.375,25.775903701782227,4190300
1998-10-12,42.75,43.125,40.5,40.5,24.635385513305664,3197600
1998-10-13,40.5,40.5,39.0625,39.96875,24.31222152709961,2061200
1998-10-14,39.9375,40.75,39.625,40.5,24.635385513305664,2241700
1998-10-15,40.125,41.8125,39.8125,41.8125,25.43375587463379,2589400
1998-10-16,43.4375,44.25,42.0625,42.375,25.775903701782227,3320400
1998-10-19,42.0,43.625,42.0,43.375,26.384193420410156,1716900
1998-10-20,44.0,45.6875,44.0,44.5625,27.106525421142578,2652700
1998-10-21,44.5625,44.8125,44.0,44.5625,27.106525421142578,1004500
1998-10-22,44.5,45.4375,44.125,45.25,27.52470588684082,1187600
1998-10-23,45.0,45.6875,44.25,45.375,27.600751876831055,1229900
1998-10-26,45.0,45.875,44.75,45.1875,27.4867000579834,621800
1998-10-27,45.6875,45.75,43.375,43.4375,26.42221450805664,1545600
1998-10-28,43.0,43.125,42.0,42.1875,25.661853790283203,2172500
1998-10-29,41.875,42.8125,41.25,42.125,25.623828887939453,1473900
1998-10-30,42.1875,45.125,42.125,45.125,27.44868278503418,1869600
1998-11-02,45.125,46.1875,44.0625,44.6875,27.182559967041016,2560900
1998-11-03,44.125,44.875,44.125,44.5,27.068510055541992,3346200
1998-11-04,44.625,45.875,44.625,45.375,27.600751876831055,3354000
1998-11-05,45.25,47.3125,44.875,47.015625,28.59871482849121,2445600
1998-11-06,47.0,47.5,45.5625,45.75,27.828845977783203,1943600
1998-11-09,46.25,46.25,45.125,46.0,27.980918884277344,1286900
1998-11-10,45.75,46.8125,45.5,45.75,27.828845977783203,2011100
1998-11-11,46.125,46.9375,45.5625,46.0625,28.01893424987793,3213100
1998-11-12,46.25,48.75,46.25,48.75,29.653696060180664,4215400
1998-11-13,48.0,48.875,46.375,47.375,28.817312240600586,2898200
1998-11-16,47.5625,48.1875,45.75,46.5,28.285058975219727,1457600
1998-11-17,47.0,47.0,45.75,46.625,28.36110496520996,3928400
1998-11-18,45.9375,46.25,44.5,44.5,27.068510055541992,2279600
1998-11-19,45.375,46.4375,45.3125,46.25,28.13298797607422,2054400
1998-11-20,46.375,46.4375,44.8125,44.9375,27.33463478088379,2133700
1998-11-23,45.125,46.5,44.875,46.5,28.285058975219727,2380000
1998-11-24,46.375,47.25,45.4375,45.75,27.828845977783203,2029400
1998-11-25,44.625,45.0,43.5625,44.0625,26.802377700805664,3026200
1998-11-27,43.9375,44.0,43.375,43.9375,26.726350784301758,497200
1998-11-30,43.875,43.875,42.5,42.875,26.080041885375977,1976900
1998-12-01,42.875,43.5,42.375,42.5625,25.88996124267578,2299400
1998-12-02,42.5,42.5625,42.125,42.25,25.69987678527832,1550800
1998-12-03,41.875,42.125,40.375,41.125,25.015562057495117,4558900
1998-12-04,41.25,44.25,41.25,44.25,26.91642951965332,3890700
1998-12-07,44.625,46.0,44.625,45.625,27.752822875976562,2030800
1998-12-08,45.375,46.0,44.25,44.4375,27.030500411987305,2443700
1998-12-09,45.75,46.75,45.625,45.875,27.904884338378906,2848500
1998-12-10,45.0,47.0,44.5,46.625,28.36110496520996,1536700
1998-12-11,46.625,46.625,45.5,45.5625,27.714799880981445,918200
1998-12-14,44.875,45.0,43.3125,43.5625,26.49823570251465,1892500
1998-12-15,43.0,44.625,42.4375,44.4375,27.030500411987305,2026500
1998-12-16,44.1875,45.4375,43.4375,45.25,27.52470588684082,1427000
1998-12-17,45.25,45.875,45.0625,45.125,27.44868278503418,1692900
1998-12-18,45.125,45.375,44.0,44.25,26.91642951965332,1629500
1998-12-21,43.5,43.9375,43.25,43.5,26.460220336914062,1309500
1998-12-22,43.3125,44.125,42.875,43.4375,26.42221450805664,1451600
1998-12-23,43.625,45.25,43.375,44.875,27.29660415649414,991400
1998-12-24,44.875,45.1875,44.625,44.75,27.2205753326416,349600
1998-12-28,44.6875,45.0,44.0625,44.5625,27.106525421142578,1110000
1998-12-29,44.25,45.875,43.6875,44.0,26.770370483398438,1697600
1998-12-30,44.0,45.1875,43.6875,44.9375,27.340763092041016,1474300
1998-12-31,45.0,46.75,45.0,46.625,28.367462158203125,1764800
1999-01-04,48.75,49.0,47.125,47.1875,28.709697723388672,3749800
1999-01-05,47.1875,51.0,46.8125,50.5,30.725107192993164,4703900
1999-01-06,50.8125,53.0,50.375,52.625,32.01796340942383,5100200
1999-01-07,52.0,52.875,51.125,52.5,31.941923141479492,3042300
1999-01-08,52.5,52.6875,51.1875,51.9375,31.59968376159668,1857200
1999-01-11,51.5,53.5,51.375,53.5,32.55033874511719,3060100
1999-01-12,52.875,52.9375,51.75,52.4375,31.90389060974121,1808400
1999-01-13,50.25,52.6875,49.75,52.125,31.713764190673828,1908600
1999-01-14,51.625,51.875,50.6875,50.9375,30.99127197265625,1536900
1999-01-15,51.5,53.1875,51.5,52.625,32.01796340942383,1950200
1999-01-19,52.75,52.9375,51.8125,52.3125,31.827842712402344,2030100
1999-01-20,52.0625,52.6875,52.0,52.625,32.01796340942383,1942400
1999-01-21,52.375,52.9375,51.25,51.25,31.1813907623291,1759600
1999-01-22,51.0,51.0625,49.5,49.6875,30.23074722290039,1602100
1999-01-25,49.375,50.625,48.8125,50.4375,30.687053680419922,1866600
1999-01-26,50.0,50.625,49.625,50.5,30.725107192993164,2260700
1999-01-27,50.375,50.6875,49.375,49.5,30.116666793823242,1661700
1999-01-28,49.5,49.625,48.4375,49.0625,29.85048484802246,1948500
1999-01-29,49.0,50.375,49.0,49.9375,30.38284683227539,2808800
1999-02-01,50.25,50.375,49.6875,49.8125,30.306798934936523,2075500
1999-02-02,49.75,49.75,48.875,49.5,30.116666793823242,2342000
1999-02-03,49.375,52.25,49.25,51.25,31.1813907623291,2576900
1999-02-04,51.375,52.5,51.25,51.75,31.485591888427734,1878500
1999-02-05,51.625,52.125,51.0625,51.8125,31.523637771606445,1717100
1999-02-08,51.8125,52.0,51.0625,51.625,31.40955352783203,1941900
1999-02-09,50.75,51.5,50.5,50.5625,30.76312255859375,1348500
1999-02-10,50.5625,52.0625,50.5625,51.75,31.485591888427734,3314800
1999-02-11,51.75,52.1875,51.5625,52.0,31.637712478637695,2069800
1999-02-12,51.875,52.375,50.6875,51.25,31.1813907623291,1693200
1999-02-16,51.375,51.6875,50.0,50.9375,30.99127197265625,2664600
1999-02-17,50.9375,51.5,49.75,50.0625,30.458892822265625,1776500
1999-02-18,50.0625,50.0625,48.6875,48.8125,29.698387145996094,1676000
1999-02-19,48.6875,48.6875,47.4375,47.5,28.899829864501953,2494800
1999-02-22,48.0,48.0,46.625,46.9375,28.557600021362305,2496300
1999-02-23,47.375,48.375,47.375,48.3125,29.3941707611084,3923300
1999-02-24,50.0,51.125,49.6875,50.4375,30.687053680419922,4588400
1999-02-25,50.25,50.625,47.0,49.25,29.964569091796875,4979800
1999-02-26,49.25,49.3125,48.5,48.875,29.736412048339844,1999400
1999-03-01,48.25,48.5,46.375,46.4375,28.25339126586914,2112100
1999-03-02,46.6875,46.75,45.1875,45.5,27.683002471923828,2499000
1999-03-03,45.5,46.5625,45.375,45.5625,27.72101402282715,4216900
1999-03-04,45.625,47.875,45.5625,47.125,28.671667098999023,2328100
1999-03-05,50.0,50.125,48.3125,48.8125,29.698387145996094,2863700
1999-03-08,50.0,50.5,49.0,49.125,29.88851547241211,3506800
1999-03-09,49.0,50.125,48.625,49.5625,30.154691696166992,1955400
1999-03-10,49.625,49.875,48.875,49.5,30.116666793823242,1811100
1999-03-11,49.5,50.0625,49.5,49.9375,30.38284683227539,2293000
1999-03-12,49.9375,50.0,48.75,49.0,29.812454223632812,1518300
1999-03-15,49.0,49.4375,47.6875,48.0,29.204050064086914,1566500
1999-03-16,48.0625,48.25,46.5625,47.0625,28.63365364074707,1971100
1999-03-17,47.0625,47.0625,45.875,45.875,27.91115951538086,1681100
1999-03-18,46.0,46.4375,44.875,46.0,27.987199783325195,2949500
1999-03-19,46.125,47.75,45.25,47.75,29.051944732666016,4370900
1999-03-22,47.75,47.75,46.4375,46.75,28.443510055541992,2597400
1999-03-23,46.9375,46.9375,45.625,45.8125,27.873130798339844,2556600
1999-03-24,45.875,46.125,44.625,45.5,27.683002471923828,3070600
1999-03-25,45.625,45.625,44.0,44.5,27.074583053588867,2456300
1999-03-26,44.75,45.0,42.25,43.0625,26.19999122619629,2147100
1999-03-29,43.3125,44.625,42.875,43.3125,26.352092742919922,2806300
1999-03-30,43.6875,43.875,41.875,42.125,25.629579544067383,3162400
1999-03-31,42.875,44.5,42.0,44.375,26.998516082763672,5387100
1999-04-01,46.0,47.25,45.4375,47.25,28.747737884521484,3362500
1999-04-05,47.25,49.0,47.1875,48.875,29.736412048339844,3524100
1999-04-06,48.375,48.4375,46.9375,47.0625,28.63365364074707,2162900
1999-04-07,47.25,48.125,46.125,46.3125,28.17732810974121,2171000
1999-04-08,46.3125,46.3125,44.75,45.6875,27.797067642211914,1790300
1999-04-09,45.875,46.5,44.8125,46.0,27.987199783325195,2138400
1999-04-12,46.0,47.9375,45.75,47.0625,28.63365364074707,1833700
1999-04-13,47.0,47.0,45.125,45.5,27.683002471923828,1663800
1999-04-14,45.5,48.25,45.375,48.125,29.280088424682617,4870000
1999-04-15,49.125,50.25,48.0,50.125,30.496917724609375,5555600
1999-04-16,49.75,50.375,48.6875,50.0,30.420879364013672,3060100
1999-04-19,50.5,52.8125,50.5,52.25,31.78981590270996,4018300
1999-04-20,52.375,52.375,49.5625,49.625,30.19272232055664,2871700
1999-04-21,49.75,50.875,49.4375,50.875,30.95323944091797,1841500
1999-04-22,51.25,52.1875,51.125,52.0,31.637712478637695,2022000
