Date,Open,High,Low,Close,Adj Close,Volume
1985-05-20,0.0,11.6875,11.4375,11.6875,0.06450101733207703,53600
1985-05-21,0.0,12.125,11.8125,12.0,0.06622567027807236,35400
1985-05-22,0.0,12.0625,11.75,11.9375,0.06588073074817657,8400
1985-05-23,0.0,11.875,11.8125,11.8125,0.065190888941288,1800
1985-05-24,0.0,11.8125,11.6875,11.8125,0.065190888941288,1200
1985-05-28,0.0,12.125,11.9375,12.125,0.06691554933786392,12200
1985-05-29,0.0,12.0625,11.875,12.0,0.06622567027807236,43400
1985-05-30,0.0,12.375,12.125,12.25,0.06760533899068832,16200
1985-05-31,0.0,12.25,12.0625,12.125,0.06691554933786392,17400
1985-06-03,0.0,12.375,12.0625,12.0625,0.06657057255506516,21000
1985-06-04,0.0,12.375,12.125,12.375,0.0682952031493187,10400
1985-06-05,0.0,12.1875,11.8125,11.875,0.06786657124757767,12400
1985-06-06,0.0,11.75,11.625,11.625,0.06643784046173096,70000
1985-06-07,0.0,11.6875,11.5,11.5,0.06572351604700089,11800
1985-06-10,0.0,11.5625,11.4375,11.4375,0.06536626070737839,5600
1985-06-11,0.0,11.625,11.4375,11.625,0.06643784046173096,5400
1985-06-12,0.0,11.625,11.4375,11.5625,0.06608060747385025,6000
1985-06-13,0.0,11.6875,11.375,11.375,0.06500902771949768,29600
1985-06-14,0.0,11.5,11.4375,11.5,0.06572351604700089,3600
1985-06-17,0.0,11.5,11.375,11.375,0.06500902771949768,14400
1985-06-18,0.0,11.75,11.4375,11.75,0.06715221703052521,34800
1985-06-19,0.0,12.5,11.875,12.125,0.06929537653923035,39000
1985-06-20,0.0,12.125,11.75,11.875,0.06786657124757767,63200
1985-06-21,0.0,11.9375,11.6875,11.75,0.06715221703052521,16000
1985-06-24,0.0,11.9375,11.75,11.8125,0.06750939786434174,23000
1985-06-25,0.0,12.0,11.8125,11.9375,0.06822376698255539,4600
1985-06-26,0.0,12.0,11.875,11.9375,0.06822376698255539,2600
1985-06-27,0.0,12.0,11.875,11.9375,0.06822376698255539,4800
1985-06-28,0.0,11.875,11.75,11.875,0.06786657124757767,6200
1985-07-01,0.0,11.9375,11.75,11.75,0.06715221703052521,52200
1985-07-02,0.0,11.875,11.75,11.75,0.06715221703052521,26200
1985-07-03,0.0,12.0,11.4375,11.4375,0.06536626070737839,15800
1985-07-05,0.0,11.75,11.5,11.75,0.06715221703052521,13000
1985-07-08,0.0,11.8125,11.4375,11.6875,0.0667949989438057,15600
1985-07-09,0.0,11.6875,11.375,11.5,0.06572351604700089,17000
1985-07-10,0.0,11.5625,11.375,11.375,0.06500902771949768,14200
1985-07-11,0.0,11.5625,11.375,11.4375,0.06536626070737839,107400
1985-07-12,0.0,11.625,11.375,11.375,0.06500902771949768,3400
1985-07-15,0.0,11.5,11.25,11.4375,0.06536626070737839,16200
1985-07-16,0.0,11.9375,11.5,11.9375,0.06822376698255539,12400
1985-07-17,0.0,11.9375,11.8125,11.8125,0.06750939786434174,2200
1985-07-18,0.0,12.0,11.75,12.0,0.0685810074210167,8200
1985-07-19,0.0,12.0,11.875,12.0,0.0685810074210167,12600
1985-07-22,0.0,11.875,11.625,11.75,0.06715221703052521,21800
1985-07-23,0.0,11.875,11.6875,11.75,0.06715221703052521,4800
1985-07-24,0.0,11.5625,11.4375,11.5,0.06572351604700089,7400
1985-07-25,0.0,11.5625,11.4375,11.4375,0.06536626070737839,3000
1985-07-26,0.0,11.6875,11.4375,11.5625,0.06608060747385025,7200
1985-07-29,0.0,11.5625,11.4375,11.4375,0.06536626070737839,16800
1985-07-30,0.0,11.375,11.125,11.125,0.06358033418655396,20400
1985-07-31,0.0,11.375,11.125,11.3125,0.06465182453393936,5400
1985-08-01,0.0,11.5625,11.4375,11.5,0.06572351604700089,4800
1985-08-02,0.0,11.5625,11.5,11.5,0.06572351604700089,2400
1985-08-05,0.0,11.5625,11.3125,11.4375,0.06536626070737839,3400
1985-08-06,0.0,11.5625,11.3125,11.4375,0.06536626070737839,8800
1985-08-07,0.0,11.5,11.3125,11.3125,0.06465182453393936,5400
1985-08-08,0.0,11.375,11.25,11.375,0.06500902771949768,1600
1985-08-09,0.0,11.375,11.125,11.1875,0.0639374777674675,9200
1985-08-12,0.0,11.1875,11.0625,11.0625,0.06322305649518967,6400
1985-08-13,0.0,11.25,11.0625,11.125,0.06358033418655396,4400
1985-08-14,0.0,11.1875,11.0,11.0625,0.06322305649518967,20200
1985-08-15,0.0,11.25,11.0,11.125,0.06358033418655396,8200
1985-08-16,0.0,11.0,11.0,11.0,0.06286589056253433,6000
1985-08-19,0.0,11.0,10.875,11.0,0.06286589056253433,4400
1985-08-20,0.0,11.0625,10.9375,10.9375,0.06250865757465363,6000
1985-08-21,0.0,10.9375,10.75,10.9375,0.06250865757465363,12200
1985-08-22,0.0,11.0,10.875,11.0,0.06286589056253433,7200
1985-08-23,0.0,11.0,10.8125,10.9375,0.06250865757465363,6200
1985-08-26,0.0,11.125,11.0,11.125,0.06358033418655396,7600
1985-08-27,0.0,11.0625,11.0625,11.0625,0.06322305649518967,600
1985-08-28,0.0,11.1875,11.0625,11.1875,0.0639374777674675,10200
1985-08-29,0.0,11.1875,11.125,11.1875,0.0639374777674675,2800
1985-08-30,0.0,11.3125,11.125,11.3125,0.06465182453393936,5400
1985-09-03,0.0,11.375,11.25,11.3125,0.06465182453393936,12600
1985-09-04,0.0,11.4375,11.1875,11.4375,0.06536626070737839,10600
1985-09-05,0.0,11.375,11.125,11.25,0.06677597761154175,4200
1985-09-06,0.0,11.25,11.125,11.25,0.06677597761154175,6000
1985-09-09,0.0,11.25,11.125,11.25,0.06677597761154175,9200
1985-09-10,0.0,11.25,11.0,11.1875,0.06640499830245972,14600
1985-09-11,0.0,11.1875,11.0,11.0,0.06529205292463303,10400
1985-09-12,0.0,11.0,10.75,10.75,0.06380816549062729,72200
1985-09-13,0.0,11.125,10.75,10.9375,0.06492102891206741,20600
1985-09-16,0.0,11.125,10.9375,11.0,0.06529205292463303,4200
1985-09-17,0.0,11.3125,11.125,11.25,0.06677597761154175,4200
1985-09-18,0.0,11.1875,11.0625,11.0625,0.06566300243139267,13200
1985-09-19,0.0,11.1875,11.0625,11.125,0.06603405624628067,46000
1985-09-20,0.0,11.25,11.0625,11.1875,0.06640499830245972,15600
1985-09-23,0.0,11.25,11.0625,11.25,0.06677597761154175,6400
1985-09-24,0.0,11.375,11.25,11.25,0.06677597761154175,9600
1985-09-25,0.0,11.3125,11.125,11.125,0.06603405624628067,18000
1985-09-26,0.0,11.375,11.1875,11.1875,0.06640499830245972,22800
1985-09-30,0.0,12.25,12.0625,12.1875,0.07234060764312744,108400
1985-10-01,0.0,12.375,12.1875,12.25,0.07271158695220947,71200
1985-10-02,0.0,12.375,12.1875,12.25,0.07271158695220947,40200
1985-10-03,0.0,12.375,12.25,12.25,0.07271158695220947,41600
1985-10-04,0.0,12.375,12.1875,12.25,0.07271158695220947,24600
1985-10-07,0.0,12.375,12.25,12.25,0.07271158695220947,48400
1985-10-08,0.0,12.5,12.25,12.3125,0.0730825886130333,33600
1985-10-09,0.0,12.625,12.25,12.5,0.07419547438621521,68800
1985-10-10,0.0,12.5625,12.375,12.4375,0.07382453233003616,90600
1985-10-11,0.0,12.75,12.4375,12.625,0.07493744790554047,17600
1985-10-14,0.0,12.75,12.5,12.625,0.07493744790554047,13200
1985-10-15,0.0,12.75,12.4375,12.625,0.07493744790554047,7600
1985-10-16,0.0,12.5625,12.4375,12.4375,0.07382453233003616,14400
1985-10-17,0.0,12.875,12.5,12.875,0.07642136514186859,5800
1985-10-18,0.0,12.875,12.6875,12.6875,0.07530844211578369,5800
1985-10-21,0.0,12.8125,12.6875,12.8125,0.07605043053627014,6600
1985-10-22,0.0,12.9375,12.8125,12.875,0.07642136514186859,11600
1985-10-23,0.0,12.875,12.8125,12.875,0.07642136514186859,4600
1985-10-24,0.0,12.875,12.75,12.75,0.07567943632602692,13400
1985-10-25,0.0,12.625,12.5625,12.625,0.07493744790554047,1400
1985-10-28,0.0,12.625,12.5,12.5,0.07419547438621521,31800
1985-10-29,0.0,12.625,12.5,12.5,0.07419547438621521,83400
1985-10-30,0.0,12.6875,12.5625,12.625,0.07493744790554047,47800
1985-10-31,0.0,12.625,12.5,12.625,0.07493744790554047,5000
1985-11-01,0.0,12.625,12.5,12.5,0.07419547438621521,6400
1985-11-04,0.0,12.6875,12.5,12.5625,0.07456642389297485,19400
1985-11-05,0.0,12.625,12.4375,12.4375,0.07382453233003616,14200
1985-11-06,0.0,12.6875,12.5625,12.6875,0.07530844211578369,48800
1985-11-07,0.0,12.875,12.5625,12.8125,0.07605043053627014,10800
1985-11-08,0.0,13.0,12.875,13.0,0.07716333121061325,10200
1985-11-11,0.0,13.375,13.0,13.375,0.07938920706510544,8800
1985-11-12,0.0,13.4375,13.1875,13.4375,0.07976013422012329,18400
1985-11-13,0.0,13.5625,13.25,13.3125,0.07901817560195923,11400
1985-11-14,0.0,13.375,13.25,13.25,0.07864727079868317,6600
1985-11-15,0.0,13.25,13.0625,13.25,0.07864727079868317,7400
1985-11-18,0.0,13.25,13.0625,13.1875,0.07827622443437576,17200
1985-11-19,0.0,13.5,13.25,13.5,0.08013110607862473,15000
1985-11-20,0.0,13.375,13.1875,13.1875,0.07827622443437576,4000
1985-11-21,0.0,13.5,13.25,13.375,0.07938920706510544,10000
1985-11-22,0.0,13.625,13.1875,13.625,0.08087307959794998,4400
1985-11-25,0.0,13.75,13.5,13.5,0.08013110607862473,6800
1985-11-26,0.0,13.875,13.5,13.875,0.08235705643892288,14000
1985-11-27,0.0,14.0625,13.8125,14.0,0.08309898525476456,8000
1985-11-29,0.0,14.125,14.0,14.125,0.08384094387292862,10600
1985-12-02,0.0,14.25,14.0625,14.1875,0.08421187847852707,20000
1985-12-03,0.0,14.4375,14.1875,14.4375,0.08569580316543579,9800
1985-12-04,0.0,14.375,14.1875,14.3125,0.08495381474494934,4800
1985-12-05,0.0,14.1875,13.9375,14.0625,0.08633521944284439,10600
1985-12-06,0.0,14.0,13.9375,13.9375,0.08556772768497467,8600
1985-12-09,0.0,14.0,13.875,14.0,0.08595152199268341,3200
1985-12-10,0.0,14.0,13.875,13.875,0.08518412709236145,3000
1985-12-11,0.0,14.1875,13.8125,14.1875,0.08710261434316635,18000
1985-12-12,0.0,14.375,14.125,14.125,0.08671895414590836,7200
1985-12-13,0.0,14.5,14.25,14.4375,0.08863747864961624,5800
1985-12-16,0.0,14.4375,14.0,14.3125,0.0878700241446495,10800
1985-12-17,0.0,14.5,14.3125,14.375,0.08825381845235825,4400
1985-12-18,0.0,14.4375,14.25,14.25,0.08748635649681091,6600
1985-12-19,0.0,14.3125,14.1875,14.1875,0.08710261434316635,12200
1985-12-20,0.0,14.625,14.25,14.625,0.08978865295648575,5400
1985-12-23,0.0,14.75,14.625,14.625,0.08978865295648575,8200
1985-12-24,0.0,14.5625,14.375,14.375,0.08825381845235825,2800
1985-12-26,0.0,14.5,14.375,14.5,0.08902120590209961,5400
1985-12-27,0.0,14.625,14.4375,14.625,0.08978865295648575,16200
1985-12-30,0.0,15.0,14.5625,15.0,0.09209088236093521,14200
1985-12-31,0.0,15.0,14.8125,14.9375,0.09170721471309662,10000
1986-01-02,0.0,15.0,14.75,14.75,0.09055602550506592,9400
1986-01-03,0.0,14.9375,14.6875,14.8125,0.09093980491161346,10200
1986-01-06,0.0,15.0625,14.8125,14.9375,0.09170721471309662,8000
1986-01-07,0.0,15.125,14.9375,15.0,0.09209088236093521,10600
1986-01-08,0.0,15.0,14.9375,15.0,0.09209088236093521,8600
1986-01-09,0.0,14.8125,14.25,14.4375,0.08863747864961624,43800
1986-01-10,0.0,14.5625,14.1875,14.25,0.08748635649681091,12600
1986-01-13,0.0,14.5,14.0,14.375,0.08825381845235825,13400
1986-01-14,0.0,14.875,14.4375,14.5,0.08902120590209961,37800
1986-01-15,0.0,14.875,14.375,14.875,0.09132350236177444,10000
1986-01-16,0.0,14.9375,14.8125,14.8125,0.09093980491161346,13800
1986-01-17,0.0,15.125,14.875,14.9375,0.09170721471309662,22600
1986-01-20,0.0,15.0625,14.8125,15.0625,0.09247459471225739,4400
1986-01-21,0.0,15.125,14.8125,14.8125,0.09093980491161346,19000
1986-01-22,0.0,15.0,14.75,14.75,0.09055602550506592,7800
1986-01-23,0.0,15.125,14.8125,15.0,0.09209088236093521,8800
1986-01-24,0.0,15.3125,15.125,15.1875,0.09324203431606293,11000
1986-01-27,0.0,15.25,15.0625,15.1875,0.09324203431606293,2600
1986-01-28,0.0,15.25,15.0,15.0,0.09209088236093521,15200
1986-01-29,0.0,15.1875,14.5625,14.5625,0.08940494060516357,14800
1986-01-30,0.0,14.5,14.25,14.25,0.08748635649681091,5400
1986-01-31,0.0,14.6875,14.375,14.5625,0.08940494060516357,15200
1986-02-03,0.0,14.6875,14.5,14.6875,0.09017229080200195,7800
1986-02-04,0.0,14.75,14.625,14.625,0.08978865295648575,2800
1986-02-05,0.0,14.6875,14.3125,14.4375,0.08863747864961624,18000
1986-02-06,0.0,14.875,14.4375,14.75,0.09055602550506592,33400
1986-02-07,0.0,14.75,14.5625,14.6875,0.09017229080200195,10000
1986-02-10,0.0,14.6875,14.5,14.5,0.08902120590209961,10600
1986-02-11,0.0,14.5,14.0,14.25,0.08748635649681091,20400
1986-02-12,0.0,14.5625,14.1875,14.4375,0.08863747864961624,11200
1986-02-13,0.0,14.9375,14.5,14.9375,0.09170721471309662,10800
1986-02-14,0.0,15.0,14.8125,14.9375,0.09170721471309662,20200
1986-02-18,0.0,15.125,14.9375,15.0,0.09209088236093521,4200
1986-02-19,0.0,15.125,15.0,15.125,0.09285832941532135,11800
1986-02-20,0.0,15.1875,15.0625,15.125,0.09285832941532135,18000
1986-02-21,0.0,15.5,15.3125,15.4375,0.09477688372135162,4400
1986-02-24,0.0,15.4375,15.25,15.25,0.09362576901912689,12200
1986-02-25,0.0,15.625,15.375,15.625,0.09592796117067337,8800
1986-02-26,0.0,16.0,15.75,16.0,0.09823035448789597,11800
1986-02-27,0.0,16.5,15.9375,16.4375,0.10091622918844223,9400
1986-02-28,0.0,16.5,16.1875,16.375,0.10053256154060364,16000
1986-03-03,0.0,16.3125,16.125,16.125,0.09899774938821793,3800
1986-03-04,0.0,16.4375,16.25,16.3125,0.10014883428812027,9400
1986-03-05,0.0,16.0,15.875,16.0,0.101176418364048,2000
1986-03-06,0.0,16.0,15.8125,16.0,0.101176418364048,6000
1986-03-07,0.0,16.0,15.75,16.0,0.101176418364048,11600
1986-03-10,0.0,16.3125,15.875,16.3125,0.10315254330635071,10200
1986-03-11,0.0,16.9375,16.375,16.9375,0.10710470378398895,13400
1986-03-12,0.0,17.375,16.8125,17.1875,0.10868557542562485,11000
1986-03-13,0.0,17.1875,16.9375,17.0,0.10749993473291397,8800
1986-03-14,0.0,17.125,16.9375,16.9375,0.10710470378398895,2400
1986-03-17,0.0,16.9375,16.25,16.25,0.1027572825551033,13600
1986-03-18,0.0,16.8125,16.25,16.6875,0.10552381724119186,14600
1986-03-19,0.0,16.875,16.6875,16.8125,0.10631423443555832,6000
1986-03-20,0.0,16.8125,16.5,16.6875,0.10552381724119186,7200
1986-03-21,0.0,16.6875,16.4375,16.6875,0.10552381724119186,16200
1986-03-24,0.0,16.9375,16.8125,16.8125,0.10631423443555832,11400
1986-03-25,0.0,16.9375,16.875,16.875,0.10670949518680573,7200
1986-03-26,0.0,17.125,16.875,17.125,0.10829035937786102,42400
1986-03-27,0.0,17.3125,17.0,17.3125,0.10947609692811966,10600
1986-03-31,0.0,17.3125,16.8125,16.9375,0.10710470378398895,9800
1986-04-01,0.0,17.125,16.75,16.9375,0.10710470378398895,13400
1986-04-02,0.0,16.9375,16.75,16.9375,0.10710470378398895,13400
1986-04-03,0.0,16.875,16.5625,16.5625,0.1047334223985672,7200
1986-04-04,0.0,16.625,15.8125,15.9375,0.10078124701976776,32600
1986-04-07,0.0,15.9375,15.4375,15.75,0.0995955616235733,31800
1986-04-08,0.0,16.125,15.8125,16.125,0.10196689516305923,16200
1986-04-09,0.0,16.5,16.25,16.3125,0.10315254330635071,14800
1986-04-10,0.0,16.4375,16.25,16.4375,0.10394293069839478,5200
1986-04-11,0.0,17.0,16.5,16.75,0.10591913014650345,10000
1986-04-14,0.0,17.3125,16.875,17.25,0.10908086597919464,11800
1986-04-15,0.0,17.5625,17.25,17.5,0.11066170036792755,18200
1986-04-16,0.0,18.25,17.6875,18.1875,0.1150091141462326,24400
1986-04-17,0.0,18.5,18.25,18.5,0.11698535084724426,22800
1986-04-18,0.0,18.625,18.1875,18.1875,0.1150091141462326,14600
1986-04-21,0.0,18.5,18.0625,18.3125,0.11579959839582443,13200
1986-04-22,0.0,18.5,18.25,18.25,0.1154043972492218,5200
1986-04-23,0.0,18.5,18.0,18.375,0.11619480699300766,23400
1986-04-24,0.0,18.5,18.3125,18.3125,0.11579959839582443,2200
1986-04-25,0.0,18.375,18.0,18.375,0.11619480699300766,14800
1986-04-28,0.0,18.5,18.375,18.375,0.11619480699300766,6200
1986-04-29,0.0,18.375,18.1875,18.1875,0.1150091141462326,2000
1986-04-30,0.0,18.1875,17.75,17.75,0.11224256455898285,8200
1986-05-01,0.0,17.8125,17.5625,17.6875,0.1118474155664444,10800
1986-05-02,0.0,17.9375,17.5625,17.8125,0.11263785511255264,6000
1986-05-05,0.0,18.0,17.9375,18.0,0.11382348090410233,4000
1986-05-06,0.0,18.375,18.0,18.0,0.11382348090410233,8200
1986-05-07,0.0,18.0625,17.875,17.875,0.11303303390741348,5800
1986-05-08,0.0,17.9375,17.6875,17.6875,0.1118474155664444,5200
1986-05-09,0.0,17.875,17.5625,17.75,0.11224256455898285,3400
1986-05-12,0.0,18.125,17.75,18.0,0.11382348090410233,14600
1986-05-13,0.0,18.375,18.0,18.25,0.1154043972492218,14600
1986-05-14,0.0,18.625,18.25,18.4375,0.11659003049135208,11400
1986-05-15,0.0,19.0625,18.5,18.875,0.11935653537511826,16600
1986-05-16,0.0,18.625,18.25,18.25,0.1154043972492218,19200
1986-05-19,0.0,18.5,18.375,18.375,0.11619480699300766,7000
1986-05-20,0.0,18.5625,18.4375,18.4375,0.11659003049135208,5400
1986-05-21,0.0,18.9375,18.5625,18.6875,0.11817098408937454,6600
1986-05-22,0.0,18.875,18.625,18.8125,0.11896120011806488,6400
1986-05-23,0.0,18.8125,18.5,18.5625,0.11738041043281555,9200
1986-05-27,0.0,18.375,18.0625,18.375,0.11619480699300766,12600
1986-05-28,0.0,18.5625,18.3125,18.375,0.11619480699300766,15800
1986-05-29,0.0,18.3125,18.25,18.25,0.1154043972492218,5800
1986-05-30,0.0,18.5,18.25,18.3125,0.11579959839582443,10600
1986-06-02,0.0,18.875,18.5,18.8125,0.11896120011806488,11600
1986-06-03,0.0,18.8125,18.6875,18.75,0.11856608092784882,8400
1986-06-04,0.0,18.8125,18.625,18.8125,0.11896120011806488,3000
1986-06-05,0.0,18.625,18.4375,18.5625,0.12042095512151718,7400
1986-06-06,0.0,18.6875,18.5,18.5,0.12001564353704453,4400
1986-06-09,0.0,18.6875,18.25,18.375,0.11920461803674698,14200
1986-06-10,0.0,18.5,18.3125,18.5,0.12001564353704453,5800
1986-06-11,0.0,18.625,18.375,18.5625,0.12042095512151718,8600
1986-06-12,0.0,18.8125,18.6875,18.8125,0.12204267829656601,1600
1986-06-13,0.0,19.0,18.75,19.0,0.12325912714004517,5600
1986-06-16,0.0,19.125,18.9375,18.9375,0.12285367399454117,3200
1986-06-17,0.0,18.9375,18.75,18.75,0.12163732200860977,3200
1986-06-18,0.0,18.875,18.875,18.875,0.12244824320077896,1200
1986-06-19,0.0,18.875,18.8125,18.8125,0.12204267829656601,2400
1986-06-20,0.0,18.9375,18.75,18.75,0.12163732200860977,21600
1986-06-23,0.0,19.0,18.625,18.625,0.12082654237747192,7200
1986-06-24,0.0,18.9375,18.6875,18.9375,0.12285367399454117,9000
1986-06-25,0.0,19.0,19.0,19.0,0.12325912714004517,4400
1986-06-26,0.0,19.125,19.0,19.0625,0.12366470694541931,8200
1986-06-27,0.0,19.1875,19.0625,19.125,0.12407013773918152,4000
1986-06-30,0.0,19.6875,19.25,19.625,0.12731380760669708,7800
1986-07-01,0.0,19.75,19.5,19.75,0.12812475860118866,10800
1986-07-02,0.0,19.8125,19.625,19.625,0.12731380760669708,4800
1986-07-03,0.0,19.875,19.4375,19.75,0.12812475860118866,14200
1986-07-07,0.0,19.625,19.625,19.625,0.12731380760669708,9400
1986-07-08,0.0,19.4375,19.125,19.125,0.12407013773918152,19400
1986-07-09,0.0,19.3125,19.0625,19.25,0.12488109618425369,5200
1986-07-10,0.0,19.375,19.1875,19.3125,0.12528647482395172,4600
1986-07-11,0.0,19.6875,19.375,19.6875,0.1277191936969757,7800
1986-07-14,0.0,19.875,19.5625,19.5625,0.1269083470106125,4200
1986-07-15,0.0,19.625,19.1875,19.1875,0.12447553128004074,6000
1986-07-16,0.0,19.625,19.0625,19.5,0.1265028566122055,17200
1986-07-17,0.0,19.5625,19.5,19.5625,0.1269083470106125,6600
1986-07-18,0.0,19.75,19.5625,19.6875,0.1277191936969757,4600
1986-07-21,0.0,19.875,19.6875,19.6875,0.1277191936969757,4400
1986-07-22,0.0,19.6875,19.5,19.5625,0.1269083470106125,21000
1986-07-23,0.0,19.6875,19.5,19.5,0.1265028566122055,4000
1986-07-24,0.0,19.5,19.25,19.5,0.1265028566122055,15600
1986-07-25,0.0,19.875,19.5,19.875,0.1289355605840683,25600
1986-07-28,0.0,19.8125,19.5,19.5,0.1265028566122055,4400
1986-07-29,0.0,19.375,19.1875,19.3125,0.12528647482395172,5000
1986-07-30,0.0,19.4375,19.3125,19.4375,0.12609747052192688,5200
1986-07-31,0.0,19.3125,19.25,19.25,0.12488109618425369,3600
1986-08-01,0.0,19.3125,19.125,19.125,0.12407013773918152,83400
1986-08-04,0.0,19.25,18.875,19.0625,0.12366470694541931,17000
1986-08-05,0.0,19.1875,18.875,18.875,0.12244824320077896,10000
1986-08-06,0.0,18.6875,18.5,18.625,0.12082654237747192,8000
1986-08-07,0.0,18.625,18.5,18.5,0.12001564353704453,3000
1986-08-08,0.0,18.625,17.9375,18.0,0.1167718693614006,9400
1986-08-11,0.0,18.1875,18.0625,18.1875,0.1179882362484932,3200
1986-08-12,0.0,18.125,17.5625,17.5625,0.1139337345957756,26400
1986-08-13,0.0,17.625,17.5,17.5,0.11352822184562683,14000
1986-08-14,0.0,17.75,17.5,17.6875,0.1147446408867836,10800
1986-08-15,0.0,17.875,17.625,17.8125,0.1155555322766304,10600
1986-08-18,0.0,18.25,17.9375,18.125,0.117582768201828,20600
1986-08-19,0.0,18.5625,18.1875,18.25,0.11839374899864197,8800
1986-08-20,0.0,18.3125,18.1875,18.3125,0.11879915744066238,6800
1986-08-21,0.0,18.375,18.1875,18.375,0.11920461803674698,4000
1986-08-22,0.0,18.625,18.375,18.375,0.11920461803674698,4600
1986-08-25,0.0,18.3125,18.1875,18.1875,0.1179882362484932,7600
1986-08-26,0.0,18.3125,18.25,18.3125,0.11879915744066238,3600
1986-08-27,0.0,18.3125,18.125,18.1875,0.1179882362484932,7800
1986-08-28,0.0,18.3125,18.1875,18.1875,0.1179882362484932,2600
1986-08-29,0.0,18.1875,18.0625,18.1875,0.1179882362484932,4200
1986-09-02,0.0,18.1875,18.0,18.0,0.1167718693614006,27000
1986-09-03,0.0,18.3125,17.875,18.25,0.11839374899864197,17000
1986-09-04,0.0,18.5,18.25,18.5,0.12001564353704453,16400
1986-09-05,0.0,18.3125,18.125,18.3125,0.12192977219820023,11000
1986-09-08,0.0,18.25,18.0625,18.125,0.12068136781454086,10400
1986-09-09,0.0,18.25,18.0,18.25,0.1215137168765068,12600
1986-09-10,0.0,18.3125,18.125,18.25,0.1215137168765068,8600
1986-09-11,0.0,18.3125,18.0,18.125,0.12068136781454086,18600
1986-09-12,0.0,18.0,17.5,17.625,0.11735216528177261,27200
1986-09-15,0.0,17.6875,17.4375,17.4375,0.11610376089811325,23000
1986-09-16,0.0,17.5625,17.375,17.5,0.11651992797851562,15200
1986-09-17,0.0,17.5,17.4375,17.4375,0.11610376089811325,2600
1986-09-18,0.0,17.4375,16.875,16.875,0.11235852539539337,11400
1986-09-19,0.0,17.125,16.625,17.0625,0.11360686272382736,5600
1986-09-22,0.0,17.4375,17.25,17.4375,0.11610376089811325,4600
1986-09-23,0.0,17.5,17.5,17.5,0.11651992797851562,12000
1986-09-24,0.0,17.8125,17.5,17.5,0.11651992797851562,25800
1986-09-25,0.0,17.5625,17.5,17.5625,0.11693613976240158,4200
1986-09-26,0.0,17.5625,17.5625,17.5625,0.11693613976240158,2800
1986-09-29,0.0,17.625,17.5,17.5625,0.11693613976240158,5200
1986-09-30,0.0,17.6875,17.5625,17.5625,0.11693613976240158,4200
1986-10-01,0.0,17.8125,17.5,17.5,0.11651992797851562,21200
1986-10-02,0.0,17.625,17.5625,17.5625,0.11693613976240158,1600
1986-10-03,0.0,17.5625,17.5625,17.5625,0.11693613976240158,400
1986-10-06,0.0,17.6875,17.5625,17.6875,0.11776839196681976,7800
1986-10-07,0.0,17.5625,17.375,17.5,0.11651992797851562,18000
1986-10-08,0.0,17.5,17.4375,17.4375,0.11610376089811325,12400
1986-10-09,0.0,17.625,17.5,17.5,0.11651992797851562,7200
1986-10-10,0.0,17.5,17.5,17.5,0.11651992797851562,1600
1986-10-13,0.0,17.625,17.5625,17.5625,0.11693613976240158,2800
1986-10-14,0.0,17.75,17.5,17.5,0.11651992797851562,8800
1986-10-15,0.0,17.625,17.1875,17.25,0.1148553416132927,11600
1986-10-16,0.0,17.125,17.125,17.125,0.11402306705713272,4200
1986-10-17,0.0,17.1875,16.9375,17.125,0.11402306705713272,46600
1986-10-20,0.0,17.0625,16.875,16.875,0.11235852539539337,10400
