Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,14.149999618530273,14.369999885559082,14.140000343322754,14.199999809265137,10.775833129882812,21600
2003-01-28,14.170000076293945,14.380000114440918,13.979999542236328,14.34000015258789,10.882071495056152,19000
2003-01-29,14.300000190734863,14.449999809265137,14.199999809265137,14.449999809265137,10.965548515319824,15800
2003-01-30,14.460000038146973,14.600000381469727,14.050000190734863,14.079999923706055,10.684769630432129,15000
2003-01-31,14.079999923706055,14.510000228881836,14.079999923706055,14.359999656677246,10.897247314453125,14300
2003-02-03,14.380000114440918,14.430000305175781,14.199999809265137,14.260000228881836,10.821365356445312,19700
2003-02-04,14.199999809265137,14.199999809265137,13.25,13.350000381469727,10.130800247192383,132200
2003-02-05,13.520000457763672,13.880000114440918,13.520000457763672,13.699999809265137,10.396401405334473,38800
2003-02-06,13.710000038146973,13.850000381469727,13.520000457763672,13.630000114440918,10.343281745910645,49000
2003-02-07,13.630000114440918,13.630000114440918,13.109999656677246,13.109999656677246,9.948673248291016,26500
2003-02-10,13.050000190734863,13.050000190734863,12.819999694824219,12.90999984741211,9.796902656555176,29400
2003-02-11,12.949999809265137,12.949999809265137,12.229999542236328,12.420000076293945,9.425063133239746,50300
2003-02-12,12.399999618530273,12.399999618530273,12.100000381469727,12.199999809265137,9.258109092712402,22700
2003-02-13,12.109999656677246,12.109999656677246,11.800000190734863,11.90999984741211,9.038039207458496,100300
2003-02-14,12.550000190734863,12.949999809265137,12.5,12.550000190734863,9.523711204528809,134200
2003-02-18,12.579999923706055,12.890000343322754,12.270000457763672,12.800000190734863,9.713424682617188,156400
2003-02-19,13.0,13.0,12.470000267028809,12.75,9.675481796264648,43600
2003-02-20,12.779999732971191,12.819999694824219,12.550000190734863,12.800000190734863,9.713424682617188,68500
2003-02-21,12.75,12.800000190734863,12.619999885559082,12.800000190734863,9.713424682617188,38600
2003-02-24,12.75,12.800000190734863,12.399999618530273,12.539999961853027,9.516122817993164,54000
2003-02-25,12.479999542236328,12.75,12.380000114440918,12.680000305175781,9.622364044189453,32800
2003-02-26,12.600000381469727,13.0,12.550000190734863,12.739999771118164,9.66789436340332,75800
2003-02-27,12.699999809265137,12.699999809265137,12.199999809265137,12.609999656677246,9.56924057006836,53000
2003-02-28,12.680000305175781,12.84000015258789,12.520000457763672,12.600000381469727,9.561653137207031,39000
2003-03-03,12.600000381469727,12.600000381469727,12.420000076293945,12.4399995803833,9.440235137939453,12600
2003-03-04,12.4399995803833,12.449999809265137,12.270000457763672,12.420000076293945,9.425063133239746,20600
2003-03-05,12.420000076293945,12.420000076293945,11.699999809265137,11.880000114440918,9.015275001525879,161600
2003-03-06,11.979999542236328,11.979999542236328,11.699999809265137,11.699999809265137,8.878681182861328,20600
2003-03-07,11.630000114440918,11.630000114440918,11.449999809265137,11.470000267028809,8.704143524169922,34600
2003-03-10,11.479999542236328,11.479999542236328,11.020000457763672,11.050000190734863,8.385417938232422,38400
2003-03-11,11.039999961853027,11.199999809265137,10.949999809265137,11.069999694824219,8.400598526000977,48800
2003-03-12,11.050000190734863,11.25,10.920000076293945,11.180000305175781,8.48406982421875,56400
2003-03-13,11.229999542236328,11.789999961853027,11.210000038146973,11.649999618530273,8.840729713439941,25400
2003-03-14,11.600000381469727,11.8100004196167,11.569999694824219,11.720000267028809,8.893856048583984,19900
2003-03-17,11.619999885559082,12.539999961853027,11.619999885559082,12.539999961853027,9.516122817993164,67300
2003-03-18,12.550000190734863,12.699999809265137,12.420000076293945,12.449999809265137,9.44782829284668,37300
2003-03-19,12.460000038146973,12.5,11.949999809265137,12.369999885559082,9.387118339538574,29900
2003-03-20,12.369999885559082,12.399999618530273,12.180000305175781,12.359999656677246,9.37952709197998,42700
2003-03-21,12.300000190734863,13.470000267028809,12.300000190734863,13.430000305175781,10.191511154174805,61400
2003-03-24,13.199999809265137,13.199999809265137,12.699999809265137,12.699999809265137,9.637539863586426,27300
2003-03-25,12.720000267028809,13.050000190734863,12.720000267028809,13.050000190734863,9.903143882751465,14300
2003-03-26,13.0,13.0,12.729999542236328,12.729999542236328,9.660305976867676,10500
2003-03-27,12.699999809265137,12.760000228881836,12.5,12.65999984741211,9.60718822479248,18500
2003-03-28,12.619999885559082,12.640000343322754,12.489999771118164,12.640000343322754,9.592009544372559,20900
2003-03-31,12.5,12.5,12.149999618530273,12.300000190734863,9.333998680114746,14700
2003-04-01,12.359999656677246,12.489999771118164,12.25,12.489999771118164,9.47817611694336,23000
2003-04-02,12.300000190734863,12.84000015258789,12.300000190734863,12.770000457763672,9.690661430358887,38300
2003-04-03,12.8100004196167,13.329999923706055,12.8100004196167,13.329999923706055,10.115626335144043,40000
2003-04-04,13.229999542236328,13.399999618530273,13.199999809265137,13.3100004196167,10.100446701049805,21300
2003-04-07,12.899999618530273,13.149999618530273,12.550000190734863,12.8100004196167,9.721017837524414,229300
2003-04-08,12.75,12.800000190734863,11.710000038146973,11.819999694824219,8.969744682312012,120100
2003-04-09,11.819999694824219,11.819999694824219,11.649999618530273,11.699999809265137,8.878681182861328,36300
2003-04-10,11.75,11.75,11.399999618530273,11.430000305175781,8.673785209655762,66300
2003-04-11,11.350000381469727,11.539999961853027,10.8100004196167,10.829999923706055,8.218467712402344,86300
2003-04-14,11.029999732971191,11.539999961853027,10.949999809265137,11.4399995803833,8.681375503540039,87600
2003-04-15,11.350000381469727,11.369999885559082,11.029999732971191,11.1899995803833,8.49166202545166,61600
2003-04-16,11.25,11.399999618530273,11.25,11.300000190734863,8.575133323669434,88600
2003-04-17,11.399999618530273,11.399999618530273,11.0,11.140000343322754,8.453720092773438,60900
2003-04-21,11.140000343322754,11.229999542236328,11.0,11.069999694824219,8.400598526000977,63800
2003-04-22,11.069999694824219,11.350000381469727,11.020000457763672,11.289999961853027,8.567548751831055,117900
2003-04-23,11.420000076293945,12.0,11.399999618530273,11.84000015258789,8.984918594360352,62000
2003-04-24,11.789999961853027,11.899999618530273,11.460000038146973,11.5,8.726902961730957,39400
2003-04-25,11.800000190734863,12.199999809265137,11.5,11.960000038146973,9.075983047485352,186300
2003-04-28,11.960000038146973,13.09000015258789,11.960000038146973,13.0600004196167,9.910731315612793,60600
2003-04-29,13.0,13.5,12.949999809265137,13.40999984741211,10.176332473754883,45200
2003-04-30,13.449999809265137,13.449999809265137,13.079999923706055,13.279999732971191,10.077681541442871,31600
2003-05-01,13.25,13.40999984741211,13.100000381469727,13.40999984741211,10.176332473754883,50000
2003-05-02,13.399999618530273,13.649999618530273,13.300000190734863,13.640000343322754,10.350871086120605,36500
2003-05-05,13.739999771118164,14.130000114440918,13.710000038146973,14.069999694824219,10.6771821975708,68900
2003-05-06,14.119999885559082,14.430000305175781,14.020000457763672,14.319999694824219,10.866891860961914,57600
2003-05-07,14.270000457763672,14.6899995803833,14.149999618530273,14.600000381469727,11.079375267028809,38800
2003-05-08,14.5,14.949999809265137,14.289999961853027,14.850000381469727,11.269094467163086,47100
2003-05-09,14.899999618530273,15.25,14.779999732971191,15.170000076293945,11.511929512023926,31800
2003-05-12,15.199999809265137,15.25,15.050000190734863,15.170000076293945,11.511929512023926,16000
2003-05-13,15.100000381469727,15.3100004196167,14.899999618530273,15.109999656677246,11.466397285461426,27800
2003-05-14,15.0600004196167,15.920000076293945,15.039999961853027,15.90999984741211,12.07348918914795,51700
2003-05-15,15.949999809265137,16.479999542236328,15.949999809265137,16.1299991607666,12.240435600280762,102300
2003-05-16,16.0,16.049999237060547,15.020000457763672,15.039999961853027,11.413274765014648,82600
2003-05-19,15.34000015258789,15.34000015258789,14.449999809265137,14.529999732971191,11.02625846862793,47500
2003-05-20,14.5,14.579999923706055,14.270000457763672,14.399999618530273,10.927608489990234,10800
2003-05-21,14.5,14.5,14.199999809265137,14.380000114440918,10.91242504119873,9700
2003-05-22,14.350000381469727,14.489999771118164,14.119999885559082,14.25,10.8137788772583,19600
2003-05-23,14.25,14.350000381469727,14.0,14.15999984741211,10.745475769042969,17000
2003-05-27,14.119999885559082,14.520000457763672,14.09000015258789,14.470000267028809,10.98072338104248,27200
2003-05-28,14.550000190734863,14.739999771118164,14.260000228881836,14.449999809265137,10.965548515319824,25200
2003-05-29,14.350000381469727,14.930000305175781,14.25,14.850000381469727,11.269094467163086,39400
2003-05-30,14.899999618530273,15.949999809265137,14.899999618530273,15.949999809265137,12.103843688964844,29800
2003-06-02,15.850000381469727,16.280000686645508,15.770000457763672,15.899999618530273,12.065901756286621,20200
2003-06-03,15.800000190734863,16.260000228881836,15.800000190734863,16.200000762939453,12.293557167053223,15500
2003-06-04,16.200000762939453,16.5,16.200000762939453,16.389999389648438,12.437737464904785,14800
2003-06-05,16.350000381469727,16.93000030517578,16.18000030517578,16.829999923706055,12.771639823913574,63600
2003-06-06,16.969999313354492,17.350000381469727,16.8700008392334,17.1200008392334,12.99170970916748,108900
2003-06-09,16.850000381469727,16.850000381469727,16.5,16.549999237060547,12.559159278869629,44600
2003-06-10,16.5,16.899999618530273,16.389999389648438,16.389999389648438,12.437737464904785,60300
2003-06-11,16.5,16.770000457763672,16.270000457763672,16.649999618530273,12.635046005249023,41800
2003-06-12,16.600000381469727,16.6299991607666,15.880000114440918,16.469999313354492,12.49845027923584,33300
2003-06-13,16.399999618530273,16.649999618530273,16.299999237060547,16.549999237060547,12.559159278869629,30900
2003-06-16,16.600000381469727,16.75,16.40999984741211,16.700000762939453,12.67298698425293,56000
2003-06-17,16.799999237060547,16.799999237060547,16.579999923706055,16.639999389648438,12.627453804016113,17500
2003-06-18,16.59000015258789,16.649999618530273,16.1200008392334,16.280000686645508,12.354262351989746,46700
2003-06-19,16.25,16.649999618530273,16.25,16.56999969482422,12.574335098266602,53400
2003-06-20,16.649999618530273,17.239999771118164,16.649999618530273,17.18000030517578,13.037237167358398,20300
2003-06-23,17.18000030517578,17.200000762939453,16.5,16.5,12.521215438842773,25300
2003-06-24,16.5,16.530000686645508,16.079999923706055,16.40999984741211,12.452917098999023,22300
2003-06-25,16.3700008392334,16.3799991607666,16.079999923706055,16.079999923706055,12.202492713928223,23100
2003-06-26,16.1299991607666,16.399999618530273,15.949999809265137,16.059999465942383,12.187317848205566,66300
2003-06-27,16.0,16.450000762939453,16.0,16.350000381469727,12.407388687133789,37200
2003-06-30,16.399999618530273,16.579999923706055,16.15999984741211,16.170000076293945,12.270790100097656,66700
2003-07-01,16.170000076293945,16.170000076293945,15.550000190734863,15.859999656677246,12.035542488098145,59100
2003-07-02,15.609999656677246,16.360000610351562,15.609999656677246,16.360000610351562,12.414970397949219,47500
2003-07-03,16.280000686645508,17.09000015258789,16.280000686645508,16.950000762939453,12.862699508666992,30800
2003-07-07,16.68000030517578,16.969999313354492,16.68000030517578,16.780000686645508,12.733695983886719,32600
2003-07-08,16.729999542236328,16.8799991607666,16.530000686645508,16.68000030517578,12.657809257507324,27800
2003-07-09,16.600000381469727,17.530000686645508,16.510000228881836,17.309999465942383,13.135893821716309,41600
2003-07-10,17.200000762939453,17.350000381469727,16.719999313354492,16.719999313354492,12.688163757324219,30400
2003-07-11,16.700000762939453,16.829999923706055,16.540000915527344,16.81999969482422,12.764052391052246,15600
2003-07-14,16.899999618530273,17.299999237060547,16.899999618530273,17.09000015258789,12.968945503234863,20000
2003-07-15,17.09000015258789,17.34000015258789,17.09000015258789,17.25,13.090357780456543,17000
2003-07-16,17.25,17.25,16.770000457763672,17.200000762939453,13.052417755126953,17600
2003-07-17,17.149999618530273,17.25,16.860000610351562,16.950000762939453,12.862699508666992,27300
2003-07-18,16.899999618530273,16.920000076293945,16.700000762939453,16.790000915527344,12.74128532409668,12500
2003-07-21,16.719999313354492,16.760000228881836,16.559999465942383,16.559999465942383,12.566743850708008,17400
2003-07-22,16.5,16.700000762939453,16.399999618530273,16.649999618530273,12.635046005249023,16400
2003-07-23,16.68000030517578,16.889999389648438,16.40999984741211,16.5,12.521215438842773,36900
2003-07-24,18.0,19.8700008392334,17.959999084472656,19.100000381469727,14.494254112243652,235400
2003-07-25,19.0,20.56999969482422,19.0,20.299999237060547,15.404887199401855,130700
2003-07-28,20.200000762939453,21.729999542236328,20.200000762939453,21.719999313354492,16.482467651367188,80500
2003-07-29,21.719999313354492,21.889999389648438,20.450000762939453,21.1299991607666,16.03474235534668,95400
2003-07-30,21.0,21.100000381469727,18.81999969482422,19.110000610351562,14.501838684082031,110800
2003-07-31,19.200000762939453,20.100000381469727,19.200000762939453,19.350000381469727,14.68397331237793,54900
2003-08-01,19.299999237060547,19.309999465942383,18.520000457763672,18.799999237060547,14.266592025756836,95300
2003-08-04,18.799999237060547,19.049999237060547,18.239999771118164,19.0,14.418367385864258,52100
2003-08-05,19.010000228881836,19.450000762939453,18.950000762939453,19.010000228881836,14.42595100402832,38800
2003-08-06,18.940000534057617,19.5,18.90999984741211,19.200000762939453,14.62399673461914,48900
2003-08-07,19.18000030517578,19.25,18.75,19.0,14.47165584564209,25000
2003-08-08,19.0,19.950000762939453,18.979999542236328,19.719999313354492,15.020057678222656,44500
2003-08-11,19.6200008392334,19.719999313354492,19.399999618530273,19.719999313354492,15.020057678222656,68700
2003-08-12,19.670000076293945,20.0,19.6299991607666,19.979999542236328,15.21808910369873,25400
2003-08-13,19.989999771118164,20.350000381469727,19.8700008392334,20.260000228881836,15.431358337402344,43800
2003-08-14,20.260000228881836,20.6299991607666,20.1299991607666,20.489999771118164,15.606539726257324,20600
2003-08-15,20.5,20.920000076293945,20.5,20.65999984741211,15.736021041870117,40500
2003-08-18,20.700000762939453,21.149999618530273,20.700000762939453,21.0,15.994988441467285,68500
