Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,17.940326690673828,18.04619789123535,17.940326690673828,18.017324447631836,9.646798133850098,19600
2011-06-15,17.949951171875,17.949951171875,17.564966201782227,17.690086364746094,9.471587181091309,1500
2011-06-16,17.62271499633789,17.680461883544922,17.189605712890625,17.459095001220703,9.34791374206543,18900
2011-06-17,17.478343963623047,17.49759292602539,17.410972595214844,17.49759292602539,9.368525505065918,6900
2011-06-20,17.49759292602539,17.49759292602539,17.49759292602539,17.49759292602539,9.368525505065918,1600
2011-06-21,17.661212921142578,17.661212921142578,17.410972595214844,17.468719482421875,9.353065490722656,19000
2011-06-22,17.468719482421875,17.48796844482422,17.420597076416016,17.48796844482422,9.36336898803711,4200
2011-06-23,17.410972595214844,17.410972595214844,17.006736755371094,17.21847915649414,9.219082832336426,12700
2011-06-24,17.314725875854492,17.382097244262695,17.112607955932617,17.112607955932617,9.162398338317871,11600
2011-06-27,17.29547691345215,17.343599319458008,17.141481399536133,17.247352600097656,9.234539031982422,39200
2011-06-28,17.247352600097656,17.43984603881836,17.247352600097656,17.420597076416016,9.327300071716309,36700
2011-06-29,17.555341720581055,17.709335327148438,17.468719482421875,17.641963958740234,9.445822715759277,59400
2011-06-30,17.709335327148438,17.882579803466797,17.709335327148438,17.795957565307617,9.528273582458496,61000
2011-07-01,17.863330841064453,18.12319564819336,17.80558204650879,18.007699966430664,9.641646385192871,43700
2011-07-05,18.017324447631836,18.161693572998047,18.007699966430664,18.103946685791016,9.6931791305542,32400
2011-07-06,18.065446853637695,18.286813735961914,18.065446853637695,18.286813735961914,9.79108715057373,11500
2011-07-07,18.248315811157227,18.58517837524414,18.248315811157227,18.546680450439453,9.93022632598877,18000
2011-07-08,18.421558380126953,18.44080924987793,18.334938049316406,18.431184768676758,9.868389129638672,11400
2011-07-11,18.306062698364258,18.334938049316406,18.238691329956055,18.2579402923584,9.775627136230469,12800
2011-07-12,18.17131805419922,18.40230941772461,18.161693572998047,18.334938049316406,9.816852569580078,19500
2011-07-13,18.35418701171875,18.48893165588379,18.35418701171875,18.421558380126953,9.86323356628418,12500
2011-07-14,18.431184768676758,18.53705406188965,18.315689086914062,18.4504337310791,9.878690719604492,14500
2011-07-15,18.26756477355957,18.556304931640625,18.26756477355957,18.48893165588379,9.899306297302246,11300
2011-07-18,18.41193389892578,18.479307174682617,18.286813735961914,18.325313568115234,9.811700820922852,17500
2011-07-19,18.392684936523438,18.48893165588379,18.392684936523438,18.460058212280273,9.8838472366333,22600
2011-07-20,18.53705406188965,18.53705406188965,18.4504337310791,18.49855613708496,9.904454231262207,162200
2011-07-21,18.565929412841797,18.67180061340332,18.44080924987793,18.517805099487305,9.914765357971191,79000
2011-07-22,18.41193389892578,18.604427337646484,18.41193389892578,18.546680450439453,9.93022632598877,15100
2011-07-25,18.306062698364258,18.40230941772461,18.306062698364258,18.40230941772461,9.852925300598145,400
2011-07-26,18.4504337310791,18.4504337310791,18.26756477355957,18.306062698364258,9.80139446258545,4600
2011-07-27,18.094322204589844,18.094322204589844,18.026948928833008,18.026948928833008,9.651949882507324,1200
2011-07-28,17.85370635986328,18.12319564819336,17.834455490112305,17.97882652282715,9.62618637084961,12200
2011-07-29,17.921077728271484,18.17131805419922,17.89220428466797,18.065446853637695,9.672564506530762,33100
2011-08-01,18.152069091796875,18.383060455322266,17.998075485229492,18.017324447631836,9.646798133850098,14700
2011-08-02,18.04619789123535,18.103946685791016,17.680461883544922,17.680461883544922,9.466435432434082,15100
2011-08-03,17.709335327148438,17.795957565307617,17.324350357055664,17.795957565307617,9.528273582458496,16100
2011-08-04,17.478343963623047,17.53609275817871,17.045236587524414,17.045236587524414,9.126324653625488,16100
2011-08-05,17.20885467529297,17.228103637695312,16.66987419128418,17.035612106323242,9.121171951293945,11600
2011-08-08,16.698749542236328,16.698749542236328,15.524542808532715,15.736285209655762,8.42548942565918,42800
2011-08-09,15.851780891418457,16.265640258789062,15.158806800842285,16.08277130126953,8.611005783081055,22600
2011-08-10,15.659287452697754,16.08277130126953,15.64003849029541,15.986525535583496,8.559473037719727,12000
2011-08-11,16.140520095825195,16.188642501831055,15.697786331176758,16.188642501831055,8.66769027709961,12900
2011-08-12,15.948026657104492,16.092395782470703,15.842155456542969,15.948026657104492,8.538859367370605,7700
2011-08-15,16.015399932861328,16.34263801574707,16.005775451660156,16.34263801574707,8.750142097473145,3300
2011-08-16,16.179018020629883,16.381135940551758,16.179018020629883,16.333011627197266,8.744989395141602,2200
2011-08-17,16.275264739990234,16.592878341674805,16.275264739990234,16.592878341674805,8.884124755859375,1100
2011-08-18,16.52550506591797,16.52550506591797,15.909528732299805,16.12127113342285,8.631617546081543,4900
2011-08-19,15.745909690856934,15.745909690856934,15.745909690856934,15.745909690856934,8.430643081665039,100
2011-08-22,15.70741081237793,15.79403305053711,15.591915130615234,15.659287452697754,8.384262084960938,8600
2011-08-23,15.582290649414062,15.813282012939453,15.582290649414062,15.803657531738281,8.461559295654297,11600
2011-08-24,15.784407615661621,15.93840217590332,15.784407615661621,15.832530975341797,8.477022171020508,2800
2011-08-25,15.659287452697754,15.861405372619629,15.264678001403809,15.360923767089844,8.39861011505127,3700
2011-08-26,15.178055763244629,15.389798164367676,15.072184562683105,15.370548248291016,8.403877258300781,6300
2011-08-29,15.370548248291016,15.736285209655762,15.360923767089844,15.64003849029541,8.551219940185547,5400
2011-08-30,15.235803604125977,15.77478313446045,15.235803604125977,15.77478313446045,8.624890327453613,6000
2011-08-31,15.909528732299805,16.0250244140625,15.890278816223145,16.0250244140625,8.761711120605469,5600
2011-09-01,15.986525535583496,16.005775451660156,15.976901054382324,15.976901054382324,8.735400199890137,1400
2011-09-02,15.976901054382324,15.976901054382324,15.745909690856934,15.745909690856934,8.609105110168457,1700
2011-09-06,15.332050323486328,15.649662971496582,15.332050323486328,15.649662971496582,8.556482315063477,2300
2011-09-07,15.649662971496582,15.649662971496582,15.514918327331543,15.582290649414062,8.519645690917969,8400
2011-09-08,15.553417205810547,15.803657531738281,15.534167289733887,15.534167289733887,8.49333381652832,5200
2011-09-09,15.611165046691895,15.611165046691895,15.206930160522461,15.206930160522461,8.314417839050293,5000
2011-09-12,15.197304725646973,15.197304725646973,14.908565521240234,14.918190956115723,8.156547546386719,3900
2011-09-13,14.764196395874023,14.860443115234375,14.687199592590332,14.764196395874023,8.07235050201416,16200
2011-09-14,14.764196395874023,14.918190956115723,14.639076232910156,14.918190956115723,8.156547546386719,20600
2011-09-15,15.158806800842285,15.178055763244629,14.947064399719238,15.052935600280762,8.230218887329102,6800
2011-09-16,15.033686637878418,15.033686637878418,14.850817680358887,15.014436721801758,8.2091703414917,1000
2011-09-19,14.793069839477539,14.793069839477539,14.436958312988281,14.523580551147461,7.940794467926025,11700
2011-09-20,14.513956069946289,14.533205032348633,14.494706153869629,14.5043306350708,7.930269718170166,2700
2011-09-21,14.436958312988281,14.436958312988281,14.023098945617676,14.023098945617676,7.667155742645264,4700
2011-09-22,14.003849983215332,14.003849983215332,13.262752532958984,13.474494934082031,7.367204666137695,15300
2011-09-23,13.37824821472168,13.474494934082031,13.24350357055664,13.282001495361328,7.261956214904785,5200
2011-09-26,13.262752532958984,13.358999252319336,13.099133491516113,13.358999252319336,7.304056644439697,10100
2011-09-27,13.474494934082031,13.705486297607422,13.474494934082031,13.484119415283203,7.372466564178467,12600
2011-09-28,13.387872695922852,13.435996055603027,13.330124855041504,13.397497177124023,7.325106620788574,1200
2011-09-29,13.493743896484375,13.724735260009766,13.339749336242676,13.358999252319336,7.304056644439697,12800
2011-09-30,13.397497177124023,13.397497177124023,12.704524040222168,12.829644203186035,7.014631271362305,38600
2011-10-03,12.964388847351074,12.964388847351074,12.348411560058594,12.348411560058594,6.7515153884887695,5200
2011-10-04,12.358036994934082,12.521655082702637,11.973051071166992,12.512030601501465,6.8409743309021,8600
2011-10-05,12.656400680541992,12.743021965026855,12.56015396118164,12.743021965026855,6.9672698974609375,3300
2011-10-06,12.887392044067383,13.156881332397461,12.887392044067383,13.156881332397461,7.193548679351807,4700
2011-10-07,13.156881332397461,13.205004692077637,12.820019721984863,13.128007888793945,7.177762985229492,12500
2011-10-10,13.358999252319336,13.69586181640625,13.358999252319336,13.638113975524902,7.456663608551025,2400
2011-10-11,13.474494934082031,13.647738456726074,13.455245018005371,13.647738456726074,7.461927890777588,1500
2011-10-12,13.811357498168945,14.003849983215332,13.801732063293457,13.946102142333984,7.625057697296143,2200
2011-10-13,13.859479904174805,13.984601020812988,13.859479904174805,13.869105339050293,7.582960605621338,7000
2011-10-14,14.042348861694336,14.273340225219727,14.042348861694336,14.263714790344238,7.798710823059082,5400
2011-10-17,14.263714790344238,14.263714790344238,14.263714790344238,14.263714790344238,7.798710823059082,0
2011-10-18,14.119345664978027,14.59095287322998,14.06159782409668,14.59095287322998,7.977629661560059,20800
2011-10-19,14.417709350585938,14.42733383178711,13.99422550201416,14.148219108581543,7.735562324523926,8900
2011-10-20,13.869105339050293,14.148219108581543,13.859479904174805,14.051973342895508,7.682941436767578,4700
2011-10-21,14.06159782409668,14.177093505859375,14.06159782409668,14.177093505859375,7.751349925994873,3000
2011-10-24,14.321462631225586,14.446582794189453,14.321462631225586,14.436958312988281,7.893434047698975,2500
2011-10-25,14.35996150970459,14.417709350585938,14.244465827941895,14.244465827941895,7.7881879806518555,6100
2011-10-26,14.321462631225586,14.321462631225586,13.859479904174805,14.06159782409668,7.688204288482666,29000
2011-10-27,14.456208229064941,14.793069839477539,14.446582794189453,14.735321998596191,8.056564331054688,43000
2011-10-28,14.667949676513672,14.918190956115723,14.667949676513672,14.879692077636719,8.135499954223633,13400
2011-10-31,14.687199592590332,14.793069839477539,14.667949676513672,14.793069839477539,8.088135719299316,6600
2011-11-01,14.340712547302246,14.42733383178711,14.167469024658203,14.302213668823242,7.819761753082275,7300
2011-11-02,14.321462631225586,14.446582794189453,14.244465827941895,14.398460388183594,7.872385025024414,5900
2011-11-03,14.311838150024414,14.667949676513672,14.196342468261719,14.648700714111328,8.00920295715332,6700
2011-11-04,14.629451751708984,14.629451751708984,14.417709350585938,14.436958312988281,7.893434047698975,9800
2011-11-07,14.629451751708984,14.629451751708984,14.29258918762207,14.465832710266113,7.909220218658447,13200
2011-11-08,14.311838150024414,14.562078475952148,14.254090309143066,14.5043306350708,7.930269718170166,26100
2011-11-09,14.42733383178711,14.42733383178711,14.023098945617676,14.023098945617676,7.667155742645264,20300
2011-11-10,14.244465827941895,14.244465827941895,13.917227745056152,13.955726623535156,7.630319595336914,14100
2011-11-11,14.1289701461792,14.254090309143066,14.1289701461792,14.215592384338379,7.772398948669434,3600
2011-11-14,14.051973342895508,14.148219108581543,14.051973342895508,14.109721183776855,7.714514255523682,6800
2011-11-15,13.965351104736328,14.20596694946289,13.92685317993164,14.071222305297852,7.6934661865234375,4100
2011-11-16,14.042348861694336,14.06159782409668,14.003849983215332,14.06159782409668,7.688204288482666,2500
2011-11-17,13.888354301452637,13.888354301452637,13.54186725616455,13.628488540649414,7.451400279998779,7200
2011-11-18,13.551491737365723,13.618864059448242,13.339749336242676,13.474494934082031,7.367204666137695,6500
2011-11-21,13.570740699768066,13.570740699768066,13.022136688232422,13.089509010314941,7.156713008880615,7100
2011-11-22,13.07988452911377,13.156881332397461,13.07988452911377,13.137632369995117,7.183025360107422,3500
2011-11-23,12.92588996887207,12.92588996887207,12.771896362304688,12.848893165588379,7.0251545906066895,4500
2011-11-25,12.887392044067383,12.897016525268555,12.800769805908203,12.800769805908203,6.998843669891357,1500
2011-11-28,13.089509010314941,13.195380210876465,13.041385650634766,13.118383407592773,7.172499179840088,6800
2011-11-29,13.214629173278809,13.330124855041504,13.214629173278809,13.24350357055664,7.240909576416016,11200
2011-11-30,13.522618293762207,13.830606460571289,13.484119415283203,13.782483100891113,7.535598278045654,11600
2011-12-01,13.599615097045898,13.715110778808594,13.589990615844727,13.715110778808594,7.498761177062988,3200
2011-12-02,13.715110778808594,13.92685317993164,13.715110778808594,13.792107582092285,7.540858745574951,4900
2011-12-05,13.811357498168945,13.888354301452637,13.801732063293457,13.859479904174805,7.577694892883301,11500
2011-12-06,13.811357498168945,13.811357498168945,13.686236381530762,13.782483100891113,7.535598278045654,3000
2011-12-07,13.599615097045898,13.820981979370117,13.570740699768066,13.820981979370117,7.556647300720215,6900
2011-12-08,13.666987419128418,13.666987419128418,13.426371574401855,13.426371574401855,7.340893745422363,4800
2011-12-09,13.54186725616455,13.69586181640625,13.522618293762207,13.69586181640625,7.488236427307129,8500
2011-12-12,13.397497177124023,13.638113975524902,13.358999252319336,13.435996055603027,7.346155643463135,27000
2011-12-13,13.455245018005371,13.580366134643555,13.272377014160156,13.272377014160156,7.2566962242126465,24800
2011-12-14,13.349374771118164,13.503368377685547,13.272377014160156,13.37824821472168,7.314582824707031,33600
2011-12-15,13.397497177124023,13.599615097045898,13.387872695922852,13.512992858886719,7.388253688812256,22500
2011-12-16,13.484119415283203,13.589990615844727,13.435996055603027,13.589990615844727,7.430353164672852,14300
2011-12-19,13.60923957824707,13.60923957824707,13.54186725616455,13.54186725616455,7.404041767120361,2800
2011-12-20,13.753609657287598,13.955726623535156,13.666987419128418,13.666987419128418,7.47244930267334,5100
2011-12-21,13.686236381530762,13.686236381530762,13.368623733520508,13.4456205368042,7.382612705230713,5800
2011-12-22,13.503368377685547,13.69586181640625,13.503368377685547,13.60923957824707,7.472450256347656,3400
