Date,Open,High,Low,Close,Adj Close,Volume
1992-04-03,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,2400
1992-04-06,6.111111164093018,6.111111164093018,5.888888835906982,6.0,3.7388250827789307,490000
1992-04-07,6.0,6.111111164093018,5.888888835906982,5.888888835906982,3.6695868968963623,11700
1992-04-08,5.888888835906982,6.0,5.888888835906982,5.888888835906982,3.6695868968963623,30600
1992-04-09,5.888888835906982,6.0,5.888888835906982,6.0,3.7388250827789307,14500
1992-04-10,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,400
1992-04-13,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,2800
1992-04-14,6.111111164093018,6.111111164093018,5.888888835906982,5.888888835906982,3.6695868968963623,900
1992-04-15,6.111111164093018,6.111111164093018,5.888888835906982,6.0,3.7388250827789307,10000
1992-04-16,5.888888835906982,6.0,5.888888835906982,6.0,3.7388250827789307,9100
1992-04-20,5.888888835906982,6.0,5.888888835906982,5.888888835906982,3.6695868968963623,20700
1992-04-21,6.0,6.111111164093018,5.888888835906982,6.05555534362793,3.7734439373016357,161700
1992-04-22,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,3300
1992-04-23,5.888888835906982,6.111111164093018,5.888888835906982,5.888888835906982,3.6695868968963623,6300
1992-04-24,6.111111164093018,6.111111164093018,5.888888835906982,6.111111164093018,3.8080649375915527,4600
1992-04-27,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,1000
1992-04-28,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,1000
1992-04-29,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,1000
1992-04-30,5.888888835906982,6.05555534362793,5.888888835906982,5.888888835906982,3.6695868968963623,44500
1992-05-01,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6695868968963623,600
1992-05-04,6.0,6.111111164093018,5.888888835906982,5.888888835906982,3.6695868968963623,9400
1992-05-05,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6904749870300293,400
1992-05-06,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6904749870300293,6700
1992-05-07,6.0,6.111111164093018,5.888888835906982,6.05555534362793,3.7949228286743164,14100
1992-05-08,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6904749870300293,6000
1992-05-11,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,3.6904749870300293,2200
1992-05-12,5.888888835906982,6.111111164093018,5.888888835906982,5.888888835906982,3.6904749870300293,36400
1992-05-13,5.888888835906982,6.0,5.888888835906982,5.888888835906982,3.6904749870300293,24300
1992-05-14,5.888888835906982,6.0,5.888888835906982,5.888888835906982,3.6904749870300293,4600
1992-05-15,6.0,6.111111164093018,5.888888835906982,5.888888835906982,3.6904749870300293,26100
1992-05-18,6.111111164093018,6.111111164093018,5.888888835906982,5.888888835906982,3.6904749870300293,900
1992-05-19,5.888888835906982,6.0,5.888888835906982,5.888888835906982,3.6904749870300293,3600
1992-05-20,6.05555534362793,6.05555534362793,5.888888835906982,5.888888835906982,3.6904749870300293,1800
1992-05-21,5.888888835906982,6.111111164093018,5.888888835906982,6.111111164093018,3.829738140106201,23100
1992-05-22,6.0,6.111111164093018,6.0,6.0,3.7601065635681152,3600
1992-05-26,6.0,6.111111164093018,6.0,6.0,3.7601065635681152,15000
1992-05-27,6.0,6.0,6.0,6.0,3.7601065635681152,3300
1992-05-28,6.0,6.0,6.0,6.0,3.7601065635681152,8100
1992-05-29,6.0,6.222222328186035,6.0,6.0,3.7601065635681152,4000
1992-06-01,6.222222328186035,6.222222328186035,6.0,6.0,3.7601065635681152,11400
1992-06-02,6.0,6.0,6.0,6.0,3.7601065635681152,5500
1992-06-03,6.0,6.0,6.0,6.0,3.7601065635681152,600
1992-06-04,6.0,6.111111164093018,6.0,6.111111164093018,3.829738140106201,14400
1992-06-05,6.222222328186035,6.333333492279053,6.05555534362793,6.111111164093018,3.829738140106201,29400
1992-06-08,6.111111164093018,6.44444465637207,6.111111164093018,6.44444465637207,4.038630962371826,33400
1992-06-09,6.222222328186035,6.55555534362793,6.222222328186035,6.55555534362793,4.108264446258545,4000
1992-06-10,6.55555534362793,6.55555534362793,6.222222328186035,6.222222328186035,3.8993709087371826,8700
1992-06-11,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,2700
1992-06-12,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,19000
1992-06-15,6.222222328186035,6.44444465637207,6.222222328186035,6.222222328186035,3.8993709087371826,12300
1992-06-16,6.222222328186035,6.44444465637207,6.222222328186035,6.222222328186035,3.8993709087371826,8200
1992-06-17,6.333333492279053,6.44444465637207,6.222222328186035,6.222222328186035,3.8993709087371826,28500
1992-06-18,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,19300
1992-06-19,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,1000
1992-06-22,6.222222328186035,6.44444465637207,6.222222328186035,6.277777671813965,3.9341847896575928,90400
1992-06-23,6.277777671813965,6.277777671813965,6.277777671813965,6.277777671813965,3.9341847896575928,0
1992-06-24,6.222222328186035,6.333333492279053,6.111111164093018,6.333333492279053,3.9690022468566895,60400
1992-06-25,6.111111164093018,6.277777671813965,6.111111164093018,6.222222328186035,3.8993709087371826,57600
1992-06-26,6.111111164093018,6.277777671813965,6.111111164093018,6.111111164093018,3.829738140106201,22900
1992-06-29,6.333333492279053,6.333333492279053,6.111111164093018,6.111111164093018,3.829738140106201,11700
1992-06-30,6.333333492279053,6.333333492279053,6.111111164093018,6.333333492279053,3.9690022468566895,7600
1992-07-01,6.333333492279053,6.333333492279053,6.222222328186035,6.333333492279053,3.9690022468566895,17500
1992-07-02,6.333333492279053,6.333333492279053,6.111111164093018,6.333333492279053,3.9690022468566895,14400
1992-07-06,6.111111164093018,6.333333492279053,6.111111164093018,6.277777671813965,3.9341847896575928,17200
1992-07-07,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.829738140106201,1300
1992-07-08,6.111111164093018,6.333333492279053,6.111111164093018,6.111111164093018,3.829738140106201,3100
1992-07-09,6.333333492279053,6.333333492279053,6.111111164093018,6.111111164093018,3.829738140106201,123000
1992-07-10,6.333333492279053,6.333333492279053,6.111111164093018,6.111111164093018,3.829738140106201,4600
1992-07-13,6.222222328186035,6.333333492279053,6.222222328186035,6.222222328186035,3.8993709087371826,6700
1992-07-14,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,600
1992-07-15,6.222222328186035,6.333333492279053,6.222222328186035,6.222222328186035,3.8993709087371826,24300
1992-07-16,6.222222328186035,6.333333492279053,6.222222328186035,6.333333492279053,3.9690022468566895,9900
1992-07-17,6.44444465637207,6.44444465637207,6.222222328186035,6.222222328186035,3.8993709087371826,4500
1992-07-20,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,2200
1992-07-21,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,1800
1992-07-22,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,400
1992-07-23,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.8993709087371826,0
1992-07-24,6.44444465637207,6.44444465637207,6.222222328186035,6.222222328186035,3.8993709087371826,64300
1992-07-27,6.333333492279053,6.44444465637207,6.222222328186035,6.44444465637207,4.038630962371826,3600
1992-07-28,6.44444465637207,6.44444465637207,6.222222328186035,6.44444465637207,4.038630962371826,13200
1992-07-29,6.333333492279053,6.5,6.333333492279053,6.5,4.073448657989502,108100
1992-07-30,6.333333492279053,6.777777671813965,6.333333492279053,6.722222328186035,4.212713718414307,42000
1992-07-31,6.666666507720947,6.777777671813965,6.55555534362793,6.777777671813965,4.247524738311768,2200
1992-08-03,6.777777671813965,6.777777671813965,6.55555534362793,6.722222328186035,4.212713718414307,163900
1992-08-04,6.55555534362793,6.777777671813965,6.55555534362793,6.777777671813965,4.268693923950195,13600
1992-08-05,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,4.128734588623047,1000
1992-08-06,6.55555534362793,6.777777671813965,6.55555534362793,6.777777671813965,4.268693923950195,19000
1992-08-07,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,4.128734588623047,1500
1992-08-10,6.55555534362793,6.777777671813965,6.55555534362793,6.55555534362793,4.128734588623047,83200
1992-08-11,6.55555534362793,6.777777671813965,6.55555534362793,6.722222328186035,4.233705520629883,17700
1992-08-12,6.722222328186035,6.722222328186035,6.722222328186035,6.722222328186035,4.233705520629883,0
1992-08-13,6.55555534362793,6.722222328186035,6.55555534362793,6.722222328186035,4.233705520629883,24700
1992-08-14,6.666666507720947,6.833333492279053,6.666666507720947,6.833333492279053,4.303682804107666,36900
1992-08-17,6.666666507720947,6.888888835906982,6.666666507720947,6.666666507720947,4.198716640472412,16300
1992-08-18,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.198716640472412,3600
1992-08-19,6.666666507720947,6.722222328186035,6.666666507720947,6.722222328186035,4.233705520629883,4900
1992-08-20,6.888888835906982,6.888888835906982,6.666666507720947,6.666666507720947,4.198716640472412,5100
1992-08-21,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.198716640472412,4500
1992-08-24,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.198716640472412,3100
1992-08-25,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.198716640472412,0
1992-08-26,6.666666507720947,6.888888835906982,6.666666507720947,6.888888835906982,4.338671684265137,1800
1992-08-27,6.333333492279053,6.333333492279053,6.222222328186035,6.222222328186035,3.918799638748169,41500
1992-08-28,6.222222328186035,6.277777671813965,6.111111164093018,6.111111164093018,3.8488194942474365,144900
1992-08-31,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.8488194942474365,3600
1992-09-01,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.8488194942474365,1300
1992-09-02,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.8488194942474365,1300
1992-09-03,6.111111164093018,6.222222328186035,6.111111164093018,6.222222328186035,3.918799638748169,10000
1992-09-04,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.918799638748169,0
1992-09-08,6.111111164093018,6.111111164093018,6.0,6.0,3.7788429260253906,5800
1992-09-09,6.0,6.0,6.0,6.0,3.7788429260253906,100
1992-09-10,6.0,6.0,6.0,6.0,3.7788429260253906,2200
1992-09-11,6.111111164093018,6.166666507720947,6.111111164093018,6.166666507720947,3.883810520172119,8500
1992-09-14,6.222222328186035,6.222222328186035,6.0,6.05555534362793,3.813830852508545,13200
1992-09-15,6.0,6.0,6.0,6.0,3.7788429260253906,100
1992-09-16,6.0,6.0,6.0,6.0,3.7788429260253906,900
1992-09-17,6.0,6.222222328186035,6.0,6.0,3.7788429260253906,1300
1992-09-18,6.0,6.222222328186035,6.0,6.222222328186035,3.918799638748169,6400
1992-09-21,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.918799638748169,0
1992-09-22,6.05555534362793,6.05555534362793,6.05555534362793,6.05555534362793,3.813830852508545,600
1992-09-23,6.0,6.222222328186035,6.0,6.222222328186035,3.918799638748169,1900
1992-09-24,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.918799638748169,1800
1992-09-25,6.0,6.0,6.0,6.0,3.7788429260253906,1000
1992-09-28,6.0,6.0,6.0,6.0,3.7788429260253906,5800
1992-09-29,6.222222328186035,6.222222328186035,6.111111164093018,6.111111164093018,3.870321035385132,9400
1992-09-30,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.870321035385132,2200
1992-10-01,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.870321035385132,3600
1992-10-02,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.870321035385132,400
1992-10-05,6.333333492279053,6.333333492279053,6.111111164093018,6.111111164093018,3.870321035385132,1500
1992-10-06,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.870321035385132,1500
1992-10-07,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.870321035385132,1800
1992-10-08,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,3.870321035385132,1300
1992-10-09,6.111111164093018,6.111111164093018,6.0,6.05555534362793,3.8351359367370605,11200
1992-10-12,6.05555534362793,6.05555534362793,6.05555534362793,6.05555534362793,3.8351359367370605,0
1992-10-13,6.05555534362793,6.05555534362793,6.05555534362793,6.05555534362793,3.8351359367370605,0
1992-10-14,6.0,6.0,6.0,6.0,3.7999513149261475,400
1992-10-15,6.0,6.0,6.0,6.0,3.7999513149261475,900
1992-10-16,6.0,6.0,6.0,6.0,3.7999513149261475,100
1992-10-19,6.0,6.0,6.0,6.0,3.7999513149261475,2700
1992-10-20,6.0,6.0,6.0,6.0,3.7999513149261475,600
1992-10-21,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,3.940690040588379,100
1992-10-22,6.05555534362793,6.05555534362793,6.0,6.05555534362793,3.8351359367370605,185100
1992-10-23,6.0,6.0,6.0,6.0,3.7999513149261475,2200
1992-10-26,6.0,6.0,6.0,6.0,3.7999513149261475,0
1992-10-27,6.0,6.0,6.0,6.0,3.7999513149261475,0
1992-10-28,6.0,6.0,6.0,6.0,3.7999513149261475,2400
1992-10-29,6.0,6.05555534362793,6.0,6.0,3.7999513149261475,154900
1992-10-30,6.0,6.0,6.0,6.0,3.7999513149261475,0
1992-11-02,6.0,6.222222328186035,6.0,6.222222328186035,3.940690040588379,12600
1992-11-03,6.0,6.222222328186035,6.0,6.222222328186035,3.940690040588379,220900
1992-11-04,6.333333492279053,6.666666507720947,6.111111164093018,6.44444465637207,4.0814313888549805,61600
1992-11-05,6.55555534362793,6.666666507720947,6.55555534362793,6.666666507720947,4.222166538238525,43800
1992-11-06,6.44444465637207,6.666666507720947,6.44444465637207,6.666666507720947,4.222166538238525,1500
1992-11-09,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.222166538238525,2200
1992-11-10,6.55555534362793,6.666666507720947,6.55555534362793,6.666666507720947,4.222166538238525,20800
1992-11-11,6.5,6.5,6.5,6.5,4.116613388061523,4500
1992-11-12,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.011061191558838,9900
1992-11-13,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.011061191558838,5100
1992-11-16,6.333333492279053,6.55555534362793,6.333333492279053,6.55555534362793,4.151799201965332,2700
1992-11-17,6.333333492279053,6.55555534362793,6.333333492279053,6.5,4.116613388061523,62100
1992-11-18,6.44444465637207,6.55555534362793,6.44444465637207,6.55555534362793,4.151799201965332,16800
1992-11-19,6.44444465637207,6.777777671813965,6.44444465637207,6.777777671813965,4.292535781860352,122800
1992-11-20,6.55555534362793,6.777777671813965,6.55555534362793,6.777777671813965,4.292535781860352,49200
1992-11-23,6.888888835906982,6.888888835906982,6.666666507720947,6.888888835906982,4.362908363342285,30600
1992-11-24,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.222166538238525,5500
1992-11-25,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.222166538238525,100
1992-11-27,6.666666507720947,6.722222328186035,6.666666507720947,6.722222328186035,4.257352352142334,32500
1992-11-30,6.722222328186035,6.722222328186035,6.722222328186035,6.722222328186035,4.257352352142334,0
1992-12-01,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.222166538238525,3600
1992-12-02,6.666666507720947,7.111111164093018,6.666666507720947,6.888888835906982,4.362908363342285,40000
1992-12-03,7.111111164093018,7.333333492279053,6.888888835906982,7.111111164093018,4.503646373748779,71100
1992-12-04,7.333333492279053,7.333333492279053,7.111111164093018,7.111111164093018,4.503646373748779,10300
