Date,Open,High,Low,Close,Adj Close,Volume
2005-06-07,20.092037200927734,20.26810646057129,20.06002426147461,20.208084106445312,15.709367752075195,108700
2005-06-08,20.108043670654297,20.112045288085938,19.847938537597656,19.855941772460938,15.43561840057373,48900
2005-06-09,19.767908096313477,20.00400161743164,19.72389030456543,19.971988677978516,15.525830268859863,76700
2005-06-10,19.99199676513672,19.99199676513672,19.747900009155273,19.859943389892578,15.438725471496582,57200
2005-06-13,19.891956329345703,20.1280517578125,19.891956329345703,20.088035583496094,15.616036415100098,79700
2005-06-14,19.987995147705078,20.108043670654297,19.923969268798828,20.040016174316406,15.578709602355957,67900
2005-06-15,19.93997573852539,20.00400161743164,19.86394500732422,19.899959564208984,15.46983528137207,195400
2005-06-16,20.208084106445312,20.224090576171875,20.00800323486328,20.116046905517578,15.63781452178955,88700
2005-06-17,20.26810646057129,20.504201889038086,20.26810646057129,20.500200271606445,15.936447143554688,108700
2005-06-20,20.204082489013672,20.228090286254883,20.116046905517578,20.1280517578125,15.647144317626953,61400
2005-06-21,19.87594985961914,20.0,19.855941772460938,20.0,15.547600746154785,90400
2005-06-22,19.747900009155273,19.747900009155273,19.60784339904785,19.687875747680664,15.304962158203125,125400
2005-06-23,19.40776252746582,19.579832077026367,19.303722381591797,19.427770614624023,15.102763175964355,137900
2005-06-24,19.33973503112793,19.367746353149414,19.279712677001953,19.34373664855957,15.037434577941895,39700
2005-06-27,19.447778701782227,19.567827224731445,19.431772232055664,19.52781105041504,15.180530548095703,79700
2005-06-28,19.887954711914062,19.915966033935547,19.72789192199707,19.86394500732422,15.441839218139648,115900
2005-06-29,19.627851486206055,19.751901626586914,19.563825607299805,19.59583854675293,15.233418464660645,44400
2005-06-30,19.619848251342773,19.895957946777344,19.619848251342773,19.771909713745117,15.37028980255127,97700
2005-07-01,19.52781105041504,19.575830459594727,19.47979164123535,19.495798110961914,15.155646324157715,46200
2005-07-05,19.087635040283203,19.271709442138672,19.055622100830078,19.243698120117188,14.959670066833496,92400
2005-07-06,19.1956787109375,19.19968032836914,19.035614013671875,19.035614013671875,14.797904968261719,59400
2005-07-07,18.72749137878418,19.047618865966797,18.695478439331055,19.00360107421875,14.773018836975098,118400
2005-07-08,18.959583282470703,18.975589752197266,18.763505935668945,18.94757843017578,14.729475021362305,62900
2005-07-11,18.975589752197266,19.12765121459961,18.959583282470703,19.115646362304688,14.860121726989746,64200
2005-07-12,19.047618865966797,19.227691650390625,19.047618865966797,19.18767547607422,14.916117668151855,72900
2005-07-13,18.907562255859375,18.975589752197266,18.707483291625977,18.963584899902344,14.741909980773926,155400
2005-07-14,18.827531814575195,18.85154151916504,18.66746711730957,18.7394962310791,14.567708969116211,61200
2005-07-15,18.647459030151367,18.79551887512207,18.627450942993164,18.78751564025879,14.60504150390625,92200
2005-07-18,18.72749137878418,18.72749137878418,18.563425064086914,18.65946388244629,14.505498886108398,101700
2005-07-19,18.447378158569336,18.519407272338867,18.243297576904297,18.455381393432617,14.346846580505371,84700
2005-07-20,18.72749137878418,18.87955093383789,18.651460647583008,18.87955093383789,14.67658519744873,359800
2005-07-21,19.231693267822266,19.391756057739258,19.095638275146484,19.239696502685547,14.956555366516113,183900
2005-07-22,19.067626953125,19.247699737548828,19.01160430908203,19.107643127441406,14.853899002075195,206600
2005-07-25,19.047618865966797,19.19968032836914,19.035614013671875,19.12364959716797,14.866344451904297,43700
2005-07-26,19.095638275146484,19.103641510009766,18.915565490722656,19.051620483398438,14.810349464416504,116900
2005-07-27,18.907562255859375,19.19968032836914,18.903560638427734,19.19167709350586,14.919229507446289,68700
2005-07-28,19.219688415527344,19.323728561401367,19.06362533569336,19.311725616455078,15.012550354003906,228400
2005-07-29,19.25570297241211,19.33573341369629,19.18767547607422,19.215686798095703,14.93789005279541,150400
2005-08-01,19.34773826599121,19.355741500854492,19.215686798095703,19.31572723388672,15.01566219329834,96700
2005-08-02,19.387754440307617,19.40376091003418,19.243698120117188,19.33573341369629,15.03121566772461,60900
2005-08-03,19.4157657623291,19.58783531188965,19.371747970581055,19.575830459594727,15.217859268188477,106900
2005-08-04,19.231693267822266,19.231693267822266,18.987594604492188,19.027610778808594,14.79168701171875,431800
2005-08-05,18.919567108154297,18.971588134765625,18.887554168701172,18.94757843017578,14.729475021362305,93400
2005-08-08,19.207683563232422,19.211685180664062,18.9395751953125,18.94757843017578,14.729475021362305,182600
2005-08-09,18.835535049438477,18.903560638427734,18.807523727416992,18.903560638427734,14.695252418518066,113900
2005-08-10,18.967586517333984,18.971588134765625,18.711484909057617,18.819528579711914,14.629926681518555,386500
2005-08-11,18.823530197143555,19.015605926513672,18.79551887512207,19.015605926513672,14.78235149383545,349300
2005-08-12,19.087635040283203,19.235694885253906,19.087635040283203,19.20368194580078,14.928558349609375,184400
2005-08-15,19.163665771484375,19.435773849487305,19.163665771484375,19.363744735717773,15.052992820739746,169100
2005-08-16,19.26370620727539,19.295719146728516,19.167667388916016,19.19167709350586,14.919229507446289,74200
2005-08-17,19.151660919189453,19.211685180664062,19.027610778808594,19.079631805419922,14.83212661743164,192600
2005-08-18,19.067626953125,19.25570297241211,19.05962371826172,19.227691650390625,14.947223663330078,221100
2005-08-19,19.34373664855957,19.39975929260254,19.26370620727539,19.291717529296875,14.996994018554688,70700
2005-08-22,19.34373664855957,19.371747970581055,19.151660919189453,19.239696502685547,14.956555366516113,73200
2005-08-23,19.12364959716797,19.12364959716797,18.927570343017578,18.975589752197266,14.75124454498291,47700
2005-08-24,19.26770782470703,19.363744735717773,19.247699737548828,19.25570297241211,14.96899700164795,82200
2005-08-25,19.26770782470703,19.375749588012695,19.247699737548828,19.26370620727539,14.975220680236816,100200
2005-08-26,19.25970458984375,19.283714294433594,19.079631805419922,19.155662536621094,14.891233444213867,57900
2005-08-29,19.091636657714844,19.239696502685547,19.07563018798828,19.19968032836914,14.925450325012207,68400
2005-08-30,19.067626953125,19.227691650390625,19.067626953125,19.19167709350586,14.919229507446289,52400
2005-08-31,19.147659301757812,19.487794876098633,19.143657684326172,19.487794876098633,15.149419784545898,91400
2005-09-01,19.435773849487305,19.60784339904785,19.41176414489746,19.60384178161621,15.239636421203613,78900
2005-09-02,19.887954711914062,20.00800323486328,19.831932067871094,19.947978973388672,15.507162094116211,110700
2005-09-06,20.016006469726562,20.100040435791016,19.951980590820312,20.06402587890625,15.597372055053711,61900
2005-09-07,20.06402587890625,20.088035583496094,19.767908096313477,19.86394500732422,15.441839218139648,133900
2005-09-08,20.092037200927734,20.092037200927734,19.81592559814453,19.847938537597656,15.429396629333496,472800
2005-09-09,19.891956329345703,20.016006469726562,19.86394500732422,19.92797088623047,15.491608619689941,157900
2005-09-12,20.00800323486328,20.020008087158203,19.847938537597656,19.887954711914062,15.460500717163086,106200
2005-09-13,18.99559783935547,19.027610778808594,18.5914363861084,18.65946388244629,14.505498886108398,429500
2005-09-14,18.815526962280273,18.86354637145996,18.691476821899414,18.78351402282715,14.60193157196045,403000
2005-09-15,18.339336395263672,18.343338012695312,17.963184356689453,18.051219940185547,14.0326566696167,355600
2005-09-16,17.86314582824707,17.99919891357422,17.85114097595215,17.979190826416016,13.976664543151855,252600
2005-09-19,17.85514259338379,17.911165237426758,17.707082748413086,17.8071231842041,13.842906951904297,152600
2005-09-20,17.911165237426758,18.12725067138672,17.875150680541992,17.907163619995117,13.920666694641113,205400
2005-09-21,17.695077896118164,17.85914421081543,17.635053634643555,17.707082748413086,13.76513385772705,112900
2005-09-22,17.755102157592773,17.779111862182617,17.60304069519043,17.747098922729492,13.796246528625488,166600
2005-09-23,17.651060104370117,17.711084365844727,17.571027755737305,17.6790714263916,13.74335765838623,196100
2005-09-26,17.643056869506836,17.8071231842041,17.631052017211914,17.747098922729492,13.796246528625488,188900
2005-09-27,17.242897033691406,17.414966583251953,17.238895416259766,17.3309326171875,13.472723007202148,234900
2005-09-28,17.110843658447266,17.166866302490234,16.954782485961914,17.06682586669922,13.26740837097168,327100
2005-09-29,16.98679542541504,17.022809982299805,16.814725875854492,16.970788955688477,13.192754745483398,205600
2005-09-30,16.898759841918945,17.06682586669922,16.894758224487305,16.99079704284668,13.208308219909668,68200
2005-10-03,16.98679542541504,17.014806747436523,16.878751754760742,16.91876792907715,13.152311325073242,98400
2005-10-04,17.010805130004883,17.038816452026367,16.906763076782227,16.93077278137207,13.16164493560791,205400
2005-10-05,16.950780868530273,17.13085174560547,16.91876792907715,16.92276954650879,13.155425071716309,321100
2005-10-06,16.894758224487305,16.9827938079834,16.782712936401367,16.86674690246582,13.111872673034668,249600
2005-10-07,16.58663558959961,16.638654708862305,16.45458221435547,16.554622650146484,12.869232177734375,461800
2005-10-10,16.7266902923584,16.762704849243164,16.60664176940918,16.646657943725586,12.940778732299805,112900
2005-10-11,16.722688674926758,16.722688674926758,16.526611328125,16.5986385345459,12.90345287322998,351100
2005-10-12,16.526611328125,16.526611328125,16.306522369384766,16.386554718017578,12.738581657409668,126600
2005-10-13,16.14645767211914,16.230491638183594,16.046419143676758,16.21448516845703,12.604818344116211,222400
2005-10-14,16.498600006103516,16.654661178588867,16.426570892333984,16.642656326293945,12.937667846679688,254100
2005-10-17,16.51860809326172,16.650659561157227,16.450580596923828,16.630651473999023,12.928339004516602,98700
2005-10-18,16.638654708862305,16.778711318969727,16.6186466217041,16.706682205200195,12.987443923950195,184900
2005-10-19,16.45458221435547,16.634653091430664,16.294517517089844,16.634653091430664,12.989943504333496,135600
2005-10-20,16.40656280517578,16.494598388671875,16.306522369384766,16.370548248291016,12.783702850341797,61400
2005-10-21,16.498600006103516,16.58263397216797,16.302520751953125,16.33453369140625,12.755582809448242,129900
2005-10-24,16.422569274902344,16.5986385345459,16.39455795288086,16.578632354736328,12.946196556091309,99200
2005-10-25,16.53061294555664,16.546619415283203,16.27450942993164,16.34253692626953,12.761829376220703,61900
2005-10-26,16.32653045654297,16.40256118774414,16.046419143676758,16.110445022583008,12.58059024810791,154400
2005-10-27,16.846738815307617,16.86674690246582,16.626649856567383,16.66666603088379,13.014942169189453,241900
2005-10-28,17.086833953857422,17.358943939208984,17.06682586669922,17.346939086914062,13.546163558959961,206600
2005-10-31,16.99079704284668,17.062824249267578,16.910764694213867,17.010805130004883,13.283676147460938,468800
2005-11-01,16.846738815307617,17.0028018951416,16.846738815307617,16.978792190551758,13.258681297302246,241900
2005-11-02,16.950780868530273,17.154861450195312,16.93077278137207,17.118846893310547,13.368046760559082,332600
2005-11-03,17.362945556640625,17.579030990600586,17.346939086914062,17.54701805114746,13.702406883239746,283600
2005-11-04,17.414966583251953,17.418968200683594,17.158863067626953,17.290916442871094,13.502419471740723,92400
2005-11-07,17.246898651123047,17.45098114013672,17.202880859375,17.434974670410156,13.614910125732422,141600
2005-11-08,17.26290512084961,17.434974670410156,17.26290512084961,17.33493423461914,13.536789894104004,110700
2005-11-09,17.286914825439453,17.446979522705078,17.226890563964844,17.414966583251953,13.599284172058105,200900
2005-11-10,17.446979522705078,17.53501319885254,17.302921295166016,17.5310115814209,13.689908981323242,94900
2005-11-11,17.246898651123047,17.362945556640625,17.19887924194336,17.350940704345703,13.549286842346191,94900
2005-11-14,17.202880859375,17.226890563964844,17.13485336303711,17.20688247680664,13.436793327331543,108200
2005-11-15,17.39495849609375,17.53501319885254,17.346939086914062,17.422969818115234,13.605534553527832,101200
2005-11-16,17.314926147460938,17.346939086914062,17.238895416259766,17.27490997314453,13.489913940429688,79700
2005-11-17,17.170867919921875,17.250900268554688,17.13085174560547,17.250900268554688,13.471168518066406,306600
2005-11-18,17.286914825439453,17.38695526123047,17.218887329101562,17.38695526123047,13.577413558959961,128900
2005-11-21,17.53501319885254,17.583032608032227,17.414966583251953,17.45098114013672,13.627408981323242,114400
2005-11-22,17.33893585205078,17.523008346557617,17.26690673828125,17.46298599243164,13.636784553527832,107400
2005-11-23,17.567026138305664,17.59503746032715,17.511003494262695,17.53501319885254,13.693033218383789,202400
2005-11-25,17.623048782348633,17.647058486938477,17.474990844726562,17.519006729125977,13.68052864074707,64900
2005-11-28,17.779111862182617,17.887155532836914,17.707082748413086,17.811124801635742,13.908642768859863,256800
2005-11-29,17.947179794311523,17.947179794311523,17.719087600708008,17.759103775024414,13.868021011352539,173600
2005-11-30,17.943178176879883,17.987194061279297,17.827131271362305,17.827131271362305,13.921143531799316,134900
2005-12-01,17.839136123657227,18.083232879638672,17.839136123657227,18.07122802734375,14.111757278442383,674200
2005-12-02,18.65946388244629,18.86354637145996,18.651460647583008,18.815526962280273,14.692978858947754,185100
2005-12-05,19.00760269165039,19.035614013671875,18.86754608154297,18.979591369628906,14.821098327636719,98900
2005-12-06,18.807523727416992,18.86754608154297,18.775510787963867,18.779512405395508,14.6648530960083,200100
