Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,8.819999694824219,8.84000015258789,8.800000190734863,8.800000190734863,3.0711731910705566,19100
2001-03-15,8.800000190734863,8.800000190734863,8.770000457763672,8.770000457763672,3.060703754425049,18000
2001-03-16,8.789999961853027,8.789999961853027,8.770000457763672,8.770000457763672,3.060703754425049,2100
2001-03-19,8.800000190734863,8.850000381469727,8.770000457763672,8.770000457763672,3.060703754425049,32500
2001-03-20,8.800000190734863,8.800000190734863,8.739999771118164,8.739999771118164,3.050234317779541,18000
2001-03-21,8.75,8.75,8.569999694824219,8.630000114440918,3.011841297149658,67800
2001-03-22,8.579999923706055,8.579999923706055,8.300000190734863,8.399999618530273,2.931575059890747,26700
2001-03-23,8.449999809265137,8.5,8.3100004196167,8.3100004196167,2.917180299758911,20200
2001-03-26,8.40999984741211,8.40999984741211,8.3100004196167,8.34000015258789,2.92771053314209,10400
2001-03-27,8.34000015258789,8.380000114440918,8.300000190734863,8.380000114440918,2.9417545795440674,23700
2001-03-28,8.470000267028809,8.520000457763672,8.449999809265137,8.520000457763672,2.9908995628356934,17700
2001-03-29,8.529999732971191,8.529999732971191,8.4399995803833,8.470000267028809,2.9733479022979736,16800
2001-03-30,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,2.966325283050537,24600
2001-04-02,8.4399995803833,8.520000457763672,8.4399995803833,8.5,2.983879566192627,12200
2001-04-03,8.579999923706055,8.600000381469727,8.550000190734863,8.579999923706055,3.0119640827178955,15000
2001-04-04,8.550000190734863,8.760000228881836,8.550000190734863,8.680000305175781,3.0470683574676514,35100
2001-04-05,8.720000267028809,8.729999542236328,8.619999885559082,8.619999885559082,3.0260040760040283,8000
2001-04-06,8.6899995803833,8.699999809265137,8.59000015258789,8.670000076293945,3.043557643890381,16400
2001-04-09,8.699999809265137,8.729999542236328,8.670000076293945,8.6899995803833,3.0505788326263428,29000
2001-04-10,8.729999542236328,8.729999542236328,8.640000343322754,8.640000343322754,3.0330259799957275,18000
2001-04-11,8.710000038146973,8.710000038146973,8.609999656677246,8.649999618530273,3.0365359783172607,10200
2001-04-12,8.649999618530273,8.680000305175781,8.600000381469727,8.670000076293945,3.043557643890381,7800
2001-04-16,8.680000305175781,8.6899995803833,8.65999984741211,8.65999984741211,3.0400450229644775,9800
2001-04-17,8.670000076293945,8.75,8.65999984741211,8.720000267028809,3.061110258102417,19100
2001-04-18,8.699999809265137,8.850000381469727,8.699999809265137,8.75,3.0716397762298584,34800
2001-04-19,8.859999656677246,8.869999885559082,8.670000076293945,8.670000076293945,3.043557643890381,29300
2001-04-20,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,3.053795337677002,6000
2001-04-23,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781,3.0643863677978516,6900
2001-04-24,8.6899995803833,8.729999542236328,8.680000305175781,8.680000305175781,3.0643863677978516,25500
2001-04-25,8.729999542236328,8.729999542236328,8.640000343322754,8.649999618530273,3.053795337677002,19200
2001-04-26,8.649999618530273,8.680000305175781,8.640000343322754,8.640000343322754,3.0502636432647705,16400
2001-04-27,8.640000343322754,8.640000343322754,8.579999923706055,8.600000381469727,3.0361430644989014,18800
2001-04-30,8.600000381469727,8.680000305175781,8.5,8.5,3.000838279724121,45100
2001-05-01,8.470000267028809,8.59000015258789,8.4399995803833,8.510000228881836,3.0043716430664062,48700
2001-05-02,8.59000015258789,8.630000114440918,8.579999923706055,8.600000381469727,3.0361430644989014,14300
2001-05-03,8.600000381469727,8.720000267028809,8.600000381469727,8.640000343322754,3.0502636432647705,14800
2001-05-04,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.0714471340179443,3000
2001-05-07,8.699999809265137,8.710000038146973,8.529999732971191,8.619999885559082,3.043205499649048,24600
2001-05-08,8.619999885559082,8.640000343322754,8.619999885559082,8.640000343322754,3.0502636432647705,5200
2001-05-09,8.630000114440918,8.680000305175781,8.630000114440918,8.680000305175781,3.0643863677978516,6700
2001-05-10,8.699999809265137,8.710000038146973,8.649999618530273,8.699999809265137,3.0714471340179443,13000
2001-05-11,8.729999542236328,8.729999542236328,8.65999984741211,8.65999984741211,3.057326078414917,17900
2001-05-14,8.699999809265137,8.739999771118164,8.649999618530273,8.699999809265137,3.0714471340179443,8000
2001-05-15,8.619999885559082,8.699999809265137,8.609999656677246,8.680000305175781,3.0643863677978516,23700
2001-05-16,8.649999618530273,8.710000038146973,8.649999618530273,8.710000038146973,3.0749785900115967,3200
2001-05-17,8.710000038146973,8.739999771118164,8.630000114440918,8.630000114440918,3.0467348098754883,16100
2001-05-18,8.630000114440918,8.710000038146973,8.630000114440918,8.710000038146973,3.0925381183624268,8300
2001-05-21,8.710000038146973,8.710000038146973,8.609999656677246,8.649999618530273,3.0712337493896484,6800
2001-05-22,8.640000343322754,8.670000076293945,8.619999885559082,8.619999885559082,3.0605828762054443,5200
2001-05-23,8.670000076293945,8.720000267028809,8.640000343322754,8.640000343322754,3.0676841735839844,11400
2001-05-24,8.710000038146973,8.710000038146973,8.5600004196167,8.5600004196167,3.0392777919769287,23200
2001-05-25,8.550000190734863,8.640000343322754,8.550000190734863,8.640000343322754,3.0676841735839844,6500
2001-05-29,8.630000114440918,8.670000076293945,8.600000381469727,8.670000076293945,3.0783333778381348,11100
2001-05-30,8.670000076293945,8.699999809265137,8.619999885559082,8.699999809265137,3.0889852046966553,9000
2001-05-31,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781,3.0818839073181152,8400
2001-06-01,8.710000038146973,8.729999542236328,8.6899995803833,8.6899995803833,3.0854365825653076,23200
2001-06-04,8.739999771118164,8.75,8.6899995803833,8.710000038146973,3.0925381183624268,18000
2001-06-05,8.75,8.800000190734863,8.710000038146973,8.779999732971191,3.11739182472229,29700
2001-06-06,8.789999961853027,8.789999961853027,8.699999809265137,8.779999732971191,3.11739182472229,31900
2001-06-07,8.75,8.819999694824219,8.75,8.819999694824219,3.131589651107788,7700
2001-06-08,8.84000015258789,8.850000381469727,8.760000228881836,8.779999732971191,3.11739182472229,10400
2001-06-11,8.800000190734863,8.800000190734863,8.699999809265137,8.760000228881836,3.1102893352508545,21700
2001-06-12,8.760000228881836,8.760000228881836,8.739999771118164,8.75,3.1067376136779785,2700
2001-06-13,8.729999542236328,8.729999542236328,8.710000038146973,8.710000038146973,3.0925381183624268,19100
2001-06-14,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,3.0889852046966553,10800
2001-06-15,8.6899995803833,8.739999771118164,8.65999984741211,8.680000305175781,3.0818839073181152,14300
2001-06-18,8.65999984741211,8.75,8.569999694824219,8.569999694824219,3.0428292751312256,35200
2001-06-19,8.640000343322754,8.640000343322754,8.539999961853027,8.5600004196167,3.0392777919769287,28200
2001-06-20,8.5600004196167,8.579999923706055,8.529999732971191,8.539999961853027,3.0321779251098633,14400
2001-06-21,8.5600004196167,8.65999984741211,8.5600004196167,8.630000114440918,3.064133882522583,18500
2001-06-22,8.649999618530273,8.649999618530273,8.539999961853027,8.649999618530273,3.088770627975464,6600
2001-06-25,8.670000076293945,8.670000076293945,8.539999961853027,8.600000381469727,3.0709176063537598,17800
2001-06-26,8.550000190734863,8.630000114440918,8.550000190734863,8.630000114440918,3.0816309452056885,4700
2001-06-27,8.539999961853027,8.65999984741211,8.539999961853027,8.609999656677246,3.074488878250122,34900
2001-06-28,8.670000076293945,8.720000267028809,8.630000114440918,8.699999809265137,3.1066229343414307,20600
2001-06-29,8.710000038146973,8.75,8.699999809265137,8.75,3.124478578567505,13700
2001-07-02,8.720000267028809,8.779999732971191,8.699999809265137,8.729999542236328,3.1173360347747803,18000
2001-07-03,8.760000228881836,8.789999961853027,8.75,8.770000457763672,3.1316232681274414,10900
2001-07-05,8.770000457763672,8.84000015258789,8.770000457763672,8.829999923706055,3.1530447006225586,21300
2001-07-06,8.829999923706055,8.84000015258789,8.819999694824219,8.84000015258789,3.156618595123291,10400
2001-07-09,8.819999694824219,8.84000015258789,8.800000190734863,8.800000190734863,3.142331600189209,10900
2001-07-10,8.800000190734863,8.800000190734863,8.75,8.75,3.124478578567505,8100
2001-07-11,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,3.138763427734375,14900
2001-07-12,8.819999694824219,8.829999923706055,8.779999732971191,8.829999923706055,3.1530447006225586,8800
2001-07-13,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,3.138763427734375,14300
2001-07-16,8.800000190734863,8.84000015258789,8.779999732971191,8.800000190734863,3.142331600189209,13500
2001-07-17,8.760000228881836,8.800000190734863,8.75,8.770000457763672,3.1316232681274414,14800
2001-07-18,8.770000457763672,8.770000457763672,8.75,8.75,3.124478578567505,4300
2001-07-19,8.739999771118164,8.739999771118164,8.699999809265137,8.710000038146973,3.110194683074951,13500
2001-07-20,8.680000305175781,8.680000305175781,8.609999656677246,8.619999885559082,3.0951154232025146,9600
2001-07-23,8.670000076293945,8.670000076293945,8.600000381469727,8.649999618530273,3.105886697769165,19600
2001-07-24,8.65999984741211,8.65999984741211,8.600000381469727,8.619999885559082,3.0951154232025146,15100
2001-07-25,8.609999656677246,8.649999618530273,8.520000457763672,8.520000457763672,3.0592119693756104,31900
2001-07-26,8.579999923706055,8.600000381469727,8.5600004196167,8.600000381469727,3.087934732437134,6200
2001-07-27,8.600000381469727,8.640000343322754,8.569999694824219,8.569999694824219,3.0771644115448,12300
2001-07-30,8.569999694824219,8.670000076293945,8.569999694824219,8.630000114440918,3.098708152770996,9000
2001-07-31,8.670000076293945,8.75,8.670000076293945,8.739999771118164,3.138202667236328,14000
2001-08-01,8.739999771118164,8.75,8.729999542236328,8.739999771118164,3.138202667236328,8000
2001-08-02,8.75,8.760000228881836,8.65999984741211,8.65999984741211,3.109478712081909,16900
2001-08-03,8.699999809265137,8.720000267028809,8.649999618530273,8.649999618530273,3.105886697769165,9300
2001-08-06,8.720000267028809,8.720000267028809,8.670000076293945,8.710000038146973,3.1274304389953613,12500
2001-08-07,8.720000267028809,8.75,8.710000038146973,8.720000267028809,3.1310224533081055,11200
2001-08-08,8.680000305175781,8.850000381469727,8.680000305175781,8.800000190734863,3.15974497795105,31500
2001-08-09,8.819999694824219,8.850000381469727,8.770000457763672,8.770000457763672,3.1489765644073486,8300
2001-08-10,8.770000457763672,8.850000381469727,8.770000457763672,8.850000381469727,3.177699327468872,5800
2001-08-13,8.869999885559082,8.989999771118164,8.869999885559082,8.920000076293945,3.2028329372406006,21200
2001-08-14,8.9399995803833,8.9399995803833,8.859999656677246,8.859999656677246,3.1812901496887207,11000
2001-08-15,8.850000381469727,8.899999618530273,8.819999694824219,8.880000114440918,3.188471555709839,8700
2001-08-16,8.90999984741211,8.90999984741211,8.8100004196167,8.880000114440918,3.188471555709839,8700
2001-08-17,8.890000343322754,8.9399995803833,8.84000015258789,8.930000305175781,3.206423282623291,11500
2001-08-20,8.899999618530273,8.9399995803833,8.890000343322754,8.899999618530273,3.1956515312194824,16900
2001-08-21,8.960000038146973,9.020000457763672,8.949999809265137,8.949999809265137,3.2136075496673584,38200
2001-08-22,9.020000457763672,9.020000457763672,8.9399995803833,9.020000457763672,3.2387378215789795,10600
2001-08-23,9.0,9.0,8.9399995803833,9.0,3.231557846069336,7300
2001-08-24,8.880000114440918,9.0,8.880000114440918,9.0,3.248886823654175,5600
2001-08-27,8.880000114440918,9.0,8.869999885559082,8.890000343322754,3.2091784477233887,14900
2001-08-28,8.880000114440918,8.949999809265137,8.84000015258789,8.890000343322754,3.2091784477233887,16000
2001-08-29,8.84000015258789,8.949999809265137,8.800000190734863,8.850000381469727,3.19473934173584,18300
2001-08-30,8.890000343322754,8.899999618530273,8.859999656677246,8.899999618530273,3.2127859592437744,8600
2001-08-31,8.920000076293945,8.930000305175781,8.850000381469727,8.880000114440918,3.20556640625,19300
2001-09-04,8.899999618530273,8.90999984741211,8.869999885559082,8.880000114440918,3.20556640625,13300
2001-09-05,8.850000381469727,8.850000381469727,8.800000190734863,8.84000015258789,3.191128969192505,18600
2001-09-06,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,3.1766891479492188,24800
2001-09-07,8.800000190734863,8.859999656677246,8.800000190734863,8.819999694824219,3.1839089393615723,8200
2001-09-10,8.850000381469727,8.890000343322754,8.800000190734863,8.800000190734863,3.1766891479492188,24500
2001-09-17,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,3.1405882835388184,20500
2001-09-18,8.699999809265137,8.720000267028809,8.6899995803833,8.6899995803833,3.136979579925537,15200
2001-09-19,8.710000038146973,8.710000038146973,8.350000381469727,8.350000381469727,3.01424503326416,26200
2001-09-20,8.399999618530273,8.399999618530273,7.800000190734863,8.15999984741211,2.945655107498169,32000
2001-09-21,8.119999885559082,8.119999885559082,7.800000190734863,7.949999809265137,2.887186050415039,20300
2001-09-24,7.949999809265137,8.199999809265137,7.949999809265137,8.199999809265137,2.9779789447784424,27300
2001-09-25,8.199999809265137,8.850000381469727,8.199999809265137,8.300000190734863,3.014294147491455,53400
2001-09-26,8.699999809265137,8.699999809265137,8.640000343322754,8.640000343322754,3.1377737522125244,13800
2001-09-27,8.630000114440918,8.699999809265137,8.600000381469727,8.699999809265137,3.159562349319458,8100
2001-09-28,8.729999542236328,8.779999732971191,8.630000114440918,8.770000457763672,3.1849846839904785,20100
2001-10-01,8.779999732971191,8.779999732971191,8.619999885559082,8.710000038146973,3.1631932258605957,19900
2001-10-02,8.770000457763672,8.779999732971191,8.6899995803833,8.699999809265137,3.159562349319458,23700
2001-10-03,8.729999542236328,8.789999961853027,8.729999542236328,8.770000457763672,3.1849846839904785,11800
2001-10-04,8.789999961853027,8.789999961853027,8.720000267028809,8.729999542236328,3.1704564094543457,14600
2001-10-05,8.739999771118164,8.739999771118164,8.699999809265137,8.699999809265137,3.159562349319458,4800
2001-10-08,8.739999771118164,8.75,8.699999809265137,8.739999771118164,3.174088716506958,5500
2001-10-09,8.739999771118164,8.75,8.6899995803833,8.75,3.1777217388153076,12900
2001-10-10,8.75,8.75,8.699999809265137,8.729999542236328,3.1704564094543457,13900
2001-10-11,8.75,8.800000190734863,8.699999809265137,8.699999809265137,3.159562349319458,15200
2001-10-12,8.75,8.75,8.680000305175781,8.739999771118164,3.174088716506958,4500
2001-10-15,8.75,8.75,8.680000305175781,8.739999771118164,3.174088716506958,8500
2001-10-16,8.739999771118164,8.739999771118164,8.710000038146973,8.710000038146973,3.1631932258605957,2900
2001-10-17,8.739999771118164,8.75,8.649999618530273,8.649999618530273,3.1414053440093994,7600
2001-10-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.159562349319458,6800
2001-10-19,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,3.173807144165039,4200
2001-10-22,8.630000114440918,8.699999809265137,8.550000190734863,8.5600004196167,3.1263277530670166,8600
2001-10-23,8.5600004196167,8.649999618530273,8.5600004196167,8.630000114440918,3.1518917083740234,9800
2001-10-24,8.649999618530273,8.649999618530273,8.640000343322754,8.649999618530273,3.1591970920562744,8700
2001-10-25,8.649999618530273,8.649999618530273,8.609999656677246,8.619999885559082,3.148240089416504,4600
2001-10-26,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.1409356594085693,8600
2001-10-29,8.649999618530273,8.65999984741211,8.609999656677246,8.65999984741211,3.162850856781006,19300
2001-10-30,8.630000114440918,8.6899995803833,8.630000114440918,8.640000343322754,3.155545473098755,3800
2001-10-31,8.640000343322754,8.65999984741211,8.640000343322754,8.640000343322754,3.155545473098755,7100
2001-11-01,8.640000343322754,8.819999694824219,8.640000343322754,8.819999694824219,3.2212846279144287,14400
2001-11-02,8.84000015258789,8.84000015258789,8.800000190734863,8.800000190734863,3.213980197906494,9500
2001-11-05,8.84000015258789,8.84000015258789,8.739999771118164,8.819999694824219,3.2212846279144287,17400
2001-11-06,8.800000190734863,8.819999694824219,8.760000228881836,8.819999694824219,3.2212846279144287,5500
2001-11-07,8.829999923706055,8.829999923706055,8.739999771118164,8.75,3.195718288421631,11600
2001-11-08,8.819999694824219,8.819999694824219,8.75,8.779999732971191,3.2066776752471924,10400
2001-11-09,8.779999732971191,8.779999732971191,8.729999542236328,8.739999771118164,3.192068099975586,15600
2001-11-12,8.800000190734863,8.8100004196167,8.710000038146973,8.710000038146973,3.18110990524292,18900
2001-11-13,8.710000038146973,8.789999961853027,8.699999809265137,8.75,3.195718288421631,20900
2001-11-14,8.779999732971191,8.779999732971191,8.609999656677246,8.6899995803833,3.173807144165039,25200
2001-11-15,8.720000267028809,8.720000267028809,8.619999885559082,8.619999885559082,3.148240089416504,11800
2001-11-16,8.619999885559082,8.65999984741211,8.619999885559082,8.619999885559082,3.148240089416504,22100
2001-11-19,8.649999618530273,8.649999618530273,8.550000190734863,8.59000015258789,3.137284994125366,30800
2001-11-20,8.630000114440918,8.630000114440918,8.550000190734863,8.600000381469727,3.1409356594085693,17400
2001-11-21,8.539999961853027,8.630000114440918,8.539999961853027,8.59000015258789,3.137284994125366,9700
2001-11-23,8.5,8.520000457763672,8.420000076293945,8.470000267028809,3.11083984375,9500
2001-11-26,8.5,8.5,8.460000038146973,8.460000038146973,3.1071670055389404,16900
2001-11-27,8.430000305175781,8.5,8.430000305175781,8.5,3.121856689453125,18900
2001-11-28,8.449999809265137,8.59000015258789,8.449999809265137,8.59000015258789,3.154914617538452,4800
2001-11-29,8.59000015258789,8.59000015258789,8.5,8.550000190734863,3.140223741531372,7900
2001-11-30,8.5600004196167,8.5600004196167,8.5,8.520000457763672,3.1292049884796143,6800
2001-12-03,8.520000457763672,8.539999961853027,8.479999542236328,8.479999542236328,3.1145126819610596,20200
2001-12-04,8.479999542236328,8.539999961853027,8.470000267028809,8.529999732971191,3.1328773498535156,23200
2001-12-05,8.449999809265137,8.5,8.4399995803833,8.449999809265137,3.10349440574646,29500
2001-12-06,8.350000381469727,8.4399995803833,8.15999984741211,8.180000305175781,3.004329204559326,43100
2001-12-07,8.180000305175781,8.180000305175781,8.109999656677246,8.170000076293945,3.0006558895111084,31500
2001-12-10,8.15999984741211,8.210000038146973,8.15999984741211,8.170000076293945,3.0006558895111084,43900
2001-12-11,8.170000076293945,8.210000038146973,8.15999984741211,8.170000076293945,3.0006558895111084,13300
2001-12-12,8.239999771118164,8.369999885559082,8.220000267028809,8.369999885559082,3.0741124153137207,12600
2001-12-13,8.270000457763672,8.270000457763672,8.180000305175781,8.180000305175781,3.004329204559326,19600
2001-12-14,8.170000076293945,8.210000038146973,8.149999618530273,8.210000038146973,3.0153470039367676,25500
2001-12-17,8.180000305175781,8.1899995803833,8.109999656677246,8.130000114440918,2.9859652519226074,17200
2001-12-18,8.119999885559082,8.1899995803833,8.119999885559082,8.149999618530273,2.993312358856201,22300
2001-12-19,8.100000381469727,8.130000114440918,7.949999809265137,7.989999771118164,2.9345452785491943,39700
2001-12-20,7.980000019073486,8.0,7.909999847412109,7.980000019073486,2.948960542678833,58500
2001-12-21,7.960000038146973,7.960000038146973,7.860000133514404,7.889999866485596,2.9157016277313232,77300
2001-12-24,7.909999847412109,7.909999847412109,7.849999904632568,7.889999866485596,2.9157016277313232,33100
2001-12-26,7.920000076293945,7.949999809265137,7.880000114440918,7.949999809265137,2.937872886657715,33400
2001-12-27,7.960000038146973,8.0600004196167,7.949999809265137,8.029999732971191,2.967435359954834,52400
2001-12-28,8.029999732971191,8.100000381469727,8.010000228881836,8.069999694824219,2.982217788696289,22600
2001-12-31,8.069999694824219,8.15999984741211,8.069999694824219,8.119999885559082,3.0006940364837646,19000
2002-01-02,8.100000381469727,8.369999885559082,8.100000381469727,8.369999885559082,3.0930802822113037,31300
2002-01-03,8.359999656677246,8.399999618530273,8.319999694824219,8.399999618530273,3.1041688919067383,8500
2002-01-04,8.350000381469727,8.359999656677246,8.3100004196167,8.359999656677246,3.0893867015838623,15900
2002-01-07,8.319999694824219,8.399999618530273,8.319999694824219,8.399999618530273,3.1041688919067383,8100
2002-01-08,8.399999618530273,8.489999771118164,8.380000114440918,8.430000305175781,3.1152565479278564,26700
2002-01-09,8.449999809265137,8.449999809265137,8.350000381469727,8.380000114440918,3.096776247024536,19200
2002-01-10,8.420000076293945,8.420000076293945,8.319999694824219,8.399999618530273,3.1041688919067383,22600
2002-01-11,8.369999885559082,8.390000343322754,8.3100004196167,8.350000381469727,3.085693120956421,17200
2002-01-14,8.350000381469727,8.399999618530273,8.329999923706055,8.390000343322754,3.1004722118377686,23800
2002-01-15,8.390000343322754,8.399999618530273,8.329999923706055,8.329999923706055,3.0782973766326904,25200
