Date,Open,High,Low,Close,Adj Close,Volume
1987-03-26,2.3333332538604736,2.3333332538604736,2.305555582046509,2.3333332538604736,0.06327952444553375,32400
1987-03-27,2.3333332538604736,2.3333332538604736,2.305555582046509,2.3333332538604736,0.06327952444553375,34200
1987-03-30,2.319444417953491,2.319444417953491,2.2361111640930176,2.2638888359069824,0.06139623373746872,237600
1987-03-31,2.2638888359069824,2.277777671813965,2.25,2.277777671813965,0.061772894114255905,190800
1987-04-01,2.277777671813965,2.277777671813965,2.25,2.2638888359069824,0.06139623373746872,75600
1987-04-02,2.277777671813965,2.3611111640930176,2.277777671813965,2.3611111640930176,0.06403286755084991,331200
1987-04-03,2.3611111640930176,2.375,2.3333332538604736,2.3611111640930176,0.06403286755084991,115200
1987-04-06,2.3611111640930176,2.402777671813965,2.3611111640930176,2.3888888359069824,0.06478618085384369,370800
1987-04-07,2.3888888359069824,2.3888888359069824,2.3611111640930176,2.3611111640930176,0.06403286755084991,117000
1987-04-08,2.3611111640930176,2.375,2.3333332538604736,2.3333332538604736,0.06327952444553375,57600
1987-04-09,2.3333332538604736,2.3333332538604736,2.2638888359069824,2.2638888359069824,0.06139623373746872,219600
1987-04-10,2.2638888359069824,2.277777671813965,2.25,2.2708332538604736,0.061584554612636566,131400
1987-04-13,2.2638888359069824,2.2638888359069824,2.194444417953491,2.194444417953491,0.05951293185353279,181800
1987-04-14,2.194444417953491,2.194444417953491,2.1388888359069824,2.1388888359069824,0.05800626426935196,142200
1987-04-15,2.1666667461395264,2.194444417953491,2.1666667461395264,2.180555582046509,0.059136226773262024,122400
1987-04-16,2.180555582046509,2.194444417953491,2.1666667461395264,2.194444417953491,0.05951293185353279,79200
1987-04-20,2.194444417953491,2.194444417953491,2.1666667461395264,2.1666667461395264,0.05875955522060394,162000
1987-04-21,2.1666667461395264,2.180555582046509,2.1666667461395264,2.1666667461395264,0.05875955522060394,135000
1987-04-22,2.1666667461395264,2.194444417953491,2.1666667461395264,2.1666667461395264,0.05875955522060394,268200
1987-04-23,2.1666667461395264,2.1666667461395264,2.152777671813965,2.152777671813965,0.05838290601968765,77400
1987-04-24,2.152777671813965,2.152777671813965,2.1388888359069824,2.152777671813965,0.05838290601968765,172800
1987-04-27,2.1388888359069824,2.1388888359069824,2.1111111640930176,2.1111111640930176,0.057252928614616394,70200
1987-04-28,2.125,2.222222328186035,2.125,2.222222328186035,0.06026625633239746,410400
1987-04-29,2.222222328186035,2.2638888359069824,2.2083332538604736,2.2638888359069824,0.06139623373746872,594000
1987-04-30,2.2638888359069824,2.2638888359069824,2.25,2.2638888359069824,0.06139623373746872,338400
1987-05-01,2.2638888359069824,2.277777671813965,2.25,2.277777671813965,0.061772894114255905,142200
1987-05-04,2.277777671813965,2.305555582046509,2.277777671813965,2.305555582046509,0.06252622604370117,68400
1987-05-05,2.305555582046509,2.305555582046509,2.277777671813965,2.2916667461395264,0.06214955821633339,495000
1987-05-06,2.2916667461395264,2.305555582046509,2.2916667461395264,2.305555582046509,0.06252622604370117,1103400
1987-05-07,2.305555582046509,2.305555582046509,2.284722328186035,2.2986111640930176,0.062337856739759445,1972800
1987-05-08,2.305555582046509,2.3333332538604736,2.305555582046509,2.3333332538604736,0.06327952444553375,374400
1987-05-11,2.3333332538604736,2.347222328186035,2.319444417953491,2.319444417953491,0.06290293484926224,234000
1987-05-12,2.319444417953491,2.347222328186035,2.305555582046509,2.305555582046509,0.06252622604370117,72000
1987-05-13,2.305555582046509,2.305555582046509,2.2638888359069824,2.2638888359069824,0.06139623373746872,91800
1987-05-14,2.2638888359069824,2.277777671813965,2.2638888359069824,2.2638888359069824,0.06139623373746872,9000
1987-05-15,2.2638888359069824,2.2638888359069824,2.222222328186035,2.25,0.06101958826184273,63000
1987-05-18,2.222222328186035,2.222222328186035,2.1666667461395264,2.194444417953491,0.05951293185353279,153000
1987-05-19,2.194444417953491,2.194444417953491,2.1666667461395264,2.1666667461395264,0.05875955522060394,72000
1987-05-20,2.152777671813965,2.152777671813965,2.097222328186035,2.152777671813965,0.05838290601968765,133200
1987-05-21,2.152777671813965,2.152777671813965,2.0833332538604736,2.1111111640930176,0.057252928614616394,189000
1987-05-22,2.1111111640930176,2.125,2.0833332538604736,2.0833332538604736,0.05649959668517113,52200
1987-05-26,2.0833332538604736,2.125,2.0833332538604736,2.1111111640930176,0.057252928614616394,72000
1987-05-27,2.1111111640930176,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.05649959668517113,106200
1987-05-28,2.0833332538604736,2.097222328186035,2.0763888359069824,2.0763888359069824,0.056311264634132385,88200
1987-05-29,2.0763888359069824,2.097222328186035,2.0763888359069824,2.097222328186035,0.05687626823782921,289800
1987-06-01,2.097222328186035,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.05649959668517113,183600
1987-06-02,2.0833332538604736,2.118055582046509,2.0833332538604736,2.118055582046509,0.05744124948978424,165600
1987-06-03,2.118055582046509,2.131944417953491,2.1111111640930176,2.125,0.05762959644198418,165600
1987-06-04,2.125,2.125,2.097222328186035,2.1111111640930176,0.057252928614616394,135000
1987-06-05,2.1111111640930176,2.125,2.1111111640930176,2.1111111640930176,0.057252928614616394,99000
1987-06-08,2.1111111640930176,2.125,2.1111111640930176,2.1111111640930176,0.057252928614616394,171000
1987-06-09,2.1111111640930176,2.125,2.0833332538604736,2.1111111640930176,0.057252928614616394,5994000
1987-06-10,2.125,2.1388888359069824,2.125,2.1388888359069824,0.05800626426935196,21600
1987-06-11,2.1388888359069824,2.1666667461395264,2.1111111640930176,2.1666667461395264,0.05875955522060394,81000
1987-06-12,2.1666667461395264,2.1666667461395264,2.1388888359069824,2.1388888359069824,0.05800626426935196,7200
1987-06-15,2.152777671813965,2.180555582046509,2.152777671813965,2.180555582046509,0.059136226773262024,149400
1987-06-16,2.180555582046509,2.194444417953491,2.1666667461395264,2.1666667461395264,0.05875955522060394,34200
1987-06-17,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.05875955522060394,1800
1987-06-18,2.1666667461395264,2.194444417953491,2.1666667461395264,2.1875,0.05932457745075226,54000
1987-06-19,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.05875955522060394,10800
1987-06-22,2.180555582046509,2.194444417953491,2.180555582046509,2.194444417953491,0.05951293185353279,9000
1987-06-23,2.194444417953491,2.194444417953491,2.1666667461395264,2.1666667461395264,0.05875955522060394,41400
1987-06-24,2.1666667461395264,2.180555582046509,2.1666667461395264,2.1666667461395264,0.07160970568656921,153000
1987-06-25,2.1666667461395264,2.180555582046509,2.1666667461395264,2.180555582046509,0.0720687210559845,190800
1987-06-26,2.180555582046509,2.180555582046509,2.1666667461395264,2.1666667461395264,0.07160970568656921,70200
1987-06-29,2.1666667461395264,2.180555582046509,2.1666667461395264,2.180555582046509,0.0720687210559845,419400
1987-06-30,2.180555582046509,2.194444417953491,2.1666667461395264,2.194444417953491,0.07252772152423859,79200
1987-07-01,2.194444417953491,2.194444417953491,2.1666667461395264,2.1666667461395264,0.07160970568656921,385200
1987-07-02,2.180555582046509,2.194444417953491,2.180555582046509,2.194444417953491,0.07252772152423859,138600
1987-07-06,2.194444417953491,2.2083332538604736,2.180555582046509,2.194444417953491,0.07252772152423859,64800
1987-07-07,2.194444417953491,2.222222328186035,2.194444417953491,2.222222328186035,0.07344578206539154,84600
1987-07-08,2.222222328186035,2.2361111640930176,2.2083332538604736,2.2361111640930176,0.07390483468770981,82800
1987-07-09,2.2361111640930176,2.256944417953491,2.2361111640930176,2.25,0.07436388731002808,289800
1987-07-10,2.25,2.2916667461395264,2.25,2.2916667461395264,0.07574101537466049,147600
1987-07-13,2.2916667461395264,2.319444417953491,2.284722328186035,2.305555582046509,0.07620003819465637,892800
1987-07-14,2.305555582046509,2.319444417953491,2.2916667461395264,2.319444417953491,0.07665903866291046,585000
1987-07-15,2.305555582046509,2.305555582046509,2.2916667461395264,2.2916667461395264,0.07574101537466049,615600
1987-07-16,2.2916667461395264,2.319444417953491,2.2916667461395264,2.2916667461395264,0.07574101537466049,81000
1987-07-17,2.2916667461395264,2.305555582046509,2.277777671813965,2.305555582046509,0.07620003819465637,77400
1987-07-20,2.305555582046509,2.305555582046509,2.2638888359069824,2.277777671813965,0.07528192549943924,232200
1987-07-21,2.277777671813965,2.277777671813965,2.2638888359069824,2.2638888359069824,0.07482291758060455,210600
1987-07-22,2.2638888359069824,2.2638888359069824,2.25,2.25,0.07436388731002808,32400
1987-07-23,2.25,2.277777671813965,2.25,2.256944417953491,0.07459341734647751,122400
1987-07-24,2.256944417953491,2.2916667461395264,2.25,2.2916667461395264,0.07574101537466049,216000
1987-07-27,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.07574101537466049,43200
1987-07-28,2.2916667461395264,2.305555582046509,2.2916667461395264,2.2916667461395264,0.07574101537466049,64800
1987-07-29,2.2916667461395264,2.2916667461395264,2.277777671813965,2.277777671813965,0.07528192549943924,100800
1987-07-30,2.2916667461395264,2.305555582046509,2.2916667461395264,2.2916667461395264,0.07574101537466049,480600
1987-07-31,2.2916667461395264,2.3611111640930176,2.2916667461395264,2.3541667461395264,0.07780668139457703,948600
1987-08-03,2.3541667461395264,2.3611111640930176,2.347222328186035,2.3611111640930176,0.07803621143102646,307800
1987-08-04,2.3611111640930176,2.3611111640930176,2.347222328186035,2.347222328186035,0.07757718861103058,405000
1987-08-05,2.347222328186035,2.3611111640930176,2.3333332538604736,2.347222328186035,0.07757718861103058,225000
1987-08-06,2.347222328186035,2.375,2.3333332538604736,2.375,0.07849521934986115,640800
1987-08-07,2.375,2.375,2.347222328186035,2.347222328186035,0.07757718861103058,261000
1987-08-10,2.3611111640930176,2.3888888359069824,2.3611111640930176,2.375,0.07849521934986115,421200
1987-08-11,2.375,2.4166667461395264,2.375,2.409722328186035,0.07964277267456055,1211400
1987-08-12,2.409722328186035,2.472222328186035,2.402777671813965,2.4583332538604736,0.0812494158744812,343800
1987-08-13,2.4583332538604736,2.5138888359069824,2.444444417953491,2.5138888359069824,0.08308562636375427,1008000
1987-08-14,2.5138888359069824,2.527777671813965,2.4861111640930176,2.5138888359069824,0.08308562636375427,181800
1987-08-17,2.5138888359069824,2.527777671813965,2.493055582046509,2.5138888359069824,0.08308562636375427,556200
1987-08-18,2.5138888359069824,2.527777671813965,2.5138888359069824,2.527777671813965,0.08354460448026657,331200
1987-08-19,2.527777671813965,2.5416667461395264,2.5138888359069824,2.5138888359069824,0.08308562636375427,129600
1987-08-20,2.5416667461395264,2.569444417953491,2.5416667461395264,2.5416667461395264,0.08400364965200424,165600
1987-08-21,2.5416667461395264,2.569444417953491,2.5416667461395264,2.5416667461395264,0.08400364965200424,363600
1987-08-24,2.5416667461395264,2.5833332538604736,2.534722328186035,2.555555582046509,0.08446266502141953,270000
1987-08-25,2.555555582046509,2.569444417953491,2.5416667461395264,2.5416667461395264,0.08400364965200424,79200
1987-08-26,2.5416667461395264,2.555555582046509,2.527777671813965,2.5416667461395264,0.08400364965200424,367200
1987-08-27,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,0.08354460448026657,55800
1987-08-28,2.527777671813965,2.527777671813965,2.4861111640930176,2.5,0.08262655138969421,199800
1987-08-31,2.5,2.5,2.4583332538604736,2.4861111640930176,0.08216754347085953,163800
1987-09-01,2.4861111640930176,2.4861111640930176,2.472222328186035,2.4861111640930176,0.08216754347085953,815400
1987-09-02,2.4861111640930176,2.4861111640930176,2.430555582046509,2.4583332538604736,0.0812494158744812,376200
1987-09-03,2.4583332538604736,2.4583332538604736,2.444444417953491,2.444444417953491,0.08079042285680771,311400
1987-09-04,2.444444417953491,2.4583332538604736,2.4166667461395264,2.4166667461395264,0.07987230271100998,378000
1987-09-08,2.402777671813965,2.402777671813965,2.3611111640930176,2.3888888359069824,0.07895424216985703,419400
1987-09-09,2.375,2.375,2.347222328186035,2.3611111640930176,0.07803621143102646,90000
1987-09-10,2.3611111640930176,2.3611111640930176,2.347222328186035,2.3611111640930176,0.07803621143102646,477000
1987-09-11,2.3611111640930176,2.3611111640930176,2.3333332538604736,2.3611111640930176,0.07803621143102646,307800
1987-09-14,2.3611111640930176,2.3888888359069824,2.347222328186035,2.375,0.07849521934986115,246600
1987-09-15,2.375,2.4166667461395264,2.375,2.4166667461395264,0.07987230271100998,253800
1987-09-16,2.4166667461395264,2.4583332538604736,2.4166667461395264,2.444444417953491,0.08079042285680771,178200
1987-09-17,2.444444417953491,2.4583332538604736,2.444444417953491,2.4583332538604736,0.0812494158744812,63000
1987-09-18,2.4583332538604736,2.4583332538604736,2.444444417953491,2.444444417953491,0.08079042285680771,32400
1987-09-21,2.4583332538604736,2.5138888359069824,2.4583332538604736,2.5,0.08262655138969421,262800
1987-09-22,2.5,2.5138888359069824,2.4861111640930176,2.5,0.08262655138969421,70200
1987-09-23,2.5138888359069824,2.597222328186035,2.5138888359069824,2.597222328186035,0.08583980053663254,630000
1987-09-24,2.597222328186035,2.7361111640930176,2.5833332538604736,2.694444417953491,0.10473121702671051,1193400
1987-09-25,2.694444417953491,2.75,2.694444417953491,2.694444417953491,0.10473121702671051,880200
1987-09-28,2.694444417953491,2.722222328186035,2.680555582046509,2.680555582046509,0.10419125854969025,801000
1987-09-29,2.680555582046509,2.7083332538604736,2.680555582046509,2.6875,0.10446121543645859,639000
1987-09-30,2.680555582046509,2.680555582046509,2.6388888359069824,2.652777671813965,0.10311151295900345,277200
1987-10-01,2.6666667461395264,2.694444417953491,2.6666667461395264,2.694444417953491,0.10473121702671051,338400
1987-10-02,2.694444417953491,2.75,2.694444417953491,2.75,0.10689054429531097,547200
1987-10-05,2.75,2.7638888359069824,2.75,2.756944417953491,0.10716043412685394,376200
1987-10-06,2.756944417953491,2.777777671813965,2.75,2.777777671813965,0.1079702153801918,459000
1987-10-07,2.777777671813965,2.777777671813965,2.7361111640930176,2.7361111640930176,0.10635068267583847,451800
1987-10-08,2.7361111640930176,2.7361111640930176,2.680555582046509,2.7013888359069824,0.1050010472536087,408600
1987-10-09,2.694444417953491,2.694444417953491,2.680555582046509,2.694444417953491,0.10473121702671051,153000
1987-10-12,2.680555582046509,2.680555582046509,2.6111111640930176,2.6111111640930176,0.10149206221103668,268200
1987-10-13,2.6111111640930176,2.6388888359069824,2.6111111640930176,2.6388888359069824,0.10257171839475632,653400
1987-10-14,2.625,2.625,2.5833332538604736,2.5833332538604736,0.10041230916976929,82800
1987-10-15,2.5833332538604736,2.597222328186035,2.555555582046509,2.555555582046509,0.09933259338140488,694800
1987-10-16,2.555555582046509,2.5833332538604736,2.4861111640930176,2.5,0.09717322885990143,723600
1987-10-19,2.5,2.5,2.347222328186035,2.3611111640930176,0.09177473187446594,561600
1987-10-20,2.3333332538604736,2.3333332538604736,2.125,2.152777671813965,0.08367691934108734,491400
1987-10-21,2.152777671813965,2.222222328186035,2.1388888359069824,2.180555582046509,0.08475665748119354,3695400
1987-10-22,2.180555582046509,2.194444417953491,2.1388888359069824,2.180555582046509,0.08475665748119354,343800
1987-10-23,2.1666667461395264,2.1666667461395264,2.125,2.152777671813965,0.08367691934108734,390600
1987-10-26,2.152777671813965,2.152777671813965,2.0416667461395264,2.0416667461395264,0.07935811579227448,320400
1987-10-27,2.027777671813965,2.027777671813965,1.9305555820465088,1.9583333730697632,0.07611902058124542,351000
