Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,46.17499923706055,46.435001373291016,45.26499938964844,46.23500061035156,46.23500061035156,91800
2008-08-21,45.349998474121094,45.810001373291016,45.20000076293945,45.54999923706055,45.54999923706055,62200
2008-08-22,45.33000183105469,46.04999923706055,44.75,45.095001220703125,45.095001220703125,233800
2008-08-25,44.85499954223633,45.17499923706055,44.0,44.130001068115234,44.130001068115234,144400
2008-08-26,44.42499923706055,44.709999084472656,44.095001220703125,44.54499816894531,44.54499816894531,57000
2008-08-27,45.20000076293945,46.310001373291016,45.20000076293945,45.85499954223633,45.85499954223633,98600
2008-08-28,46.125,46.380001068115234,45.92499923706055,46.220001220703125,46.220001220703125,138800
2008-08-29,46.125,46.125,44.935001373291016,45.07500076293945,45.07500076293945,94600
2008-09-02,43.0,43.755001068115234,41.2599983215332,41.665000915527344,41.665000915527344,222800
2008-09-03,40.63999938964844,40.63999938964844,39.875,40.32500076293945,40.32500076293945,195600
2008-09-04,41.75,42.220001220703125,40.689998626708984,40.709999084472656,40.709999084472656,405200
2008-09-05,41.04999923706055,42.04499816894531,40.744998931884766,41.935001373291016,41.935001373291016,250000
2008-09-08,45.439998626708984,46.275001525878906,44.43000030517578,45.70000076293945,45.70000076293945,212000
2008-09-09,45.650001525878906,45.755001068115234,43.5,43.595001220703125,43.595001220703125,190000
2008-09-10,45.5,45.5,44.064998626708984,44.494998931884766,44.494998931884766,225000
2008-09-11,42.5,43.310001373291016,41.85499954223633,43.01499938964844,43.01499938964844,136400
2008-09-12,41.92499923706055,43.56999969482422,41.505001068115234,43.494998931884766,43.494998931884766,190000
2008-09-15,40.244998931884766,41.98500061035156,40.01499938964844,40.220001220703125,40.220001220703125,236600
2008-09-16,38.25,41.35499954223633,38.25,41.35499954223633,41.35499954223633,217200
2008-09-17,40.0,40.209999084472656,37.59000015258789,37.59000015258789,37.59000015258789,165800
2008-09-18,37.84000015258789,39.9900016784668,36.630001068115234,39.9900016784668,39.9900016784668,339000
2008-09-19,40.75,41.0,38.25,40.03499984741211,40.03499984741211,264400
2008-09-22,39.29999923706055,39.375,37.154998779296875,38.119998931884766,38.119998931884766,141000
2008-09-23,38.375,40.0,37.85499954223633,39.005001068115234,39.005001068115234,170400
2008-09-24,38.125,39.10499954223633,38.029998779296875,38.42499923706055,38.42499923706055,66200
2008-09-25,39.0,40.5,38.810001373291016,40.0,40.0,154600
2008-09-26,37.005001068115234,39.36000061035156,36.75,38.0,38.0,148600
2008-09-29,36.5,36.77000045776367,33.34000015258789,34.23500061035156,34.23500061035156,242000
2008-09-30,34.20000076293945,36.0,33.80500030517578,35.630001068115234,35.630001068115234,233800
2008-10-01,35.0,35.970001220703125,34.310001373291016,35.4900016784668,35.4900016784668,79200
2008-10-02,32.5,34.244998931884766,32.5,33.744998931884766,33.744998931884766,159400
2008-10-03,33.78499984741211,36.095001220703125,33.66999816894531,33.86000061035156,33.86000061035156,154400
2008-10-06,31.854999542236328,31.854999542236328,29.950000762939453,30.649999618530273,30.649999618530273,261400
2008-10-07,30.149999618530273,30.450000762939453,27.260000228881836,27.260000228881836,27.260000228881836,165200
2008-10-08,23.5,25.719999313354492,23.0,24.274999618530273,24.274999618530273,262200
2008-10-09,26.0049991607666,27.399999618530273,22.899999618530273,23.545000076293945,23.545000076293945,315000
2008-10-10,25.65999984741211,27.975000381469727,23.5,27.975000381469727,27.975000381469727,394400
2008-10-13,30.399999618530273,35.5,30.399999618530273,35.5,35.5,124800
2008-10-14,35.724998474121094,36.244998931884766,32.625,33.474998474121094,33.474998474121094,227000
2008-10-15,32.5,32.875,29.5,29.875,29.875,307800
2008-10-16,28.5,28.59000015258789,26.059999465942383,28.06999969482422,28.06999969482422,271200
2008-10-17,26.915000915527344,27.424999237060547,25.2549991607666,25.700000762939453,25.700000762939453,252600
2008-10-20,26.5,27.75,25.875,27.424999237060547,27.424999237060547,270200
2008-10-21,26.75,26.81999969482422,25.25,25.649999618530273,25.649999618530273,236400
2008-10-22,24.875,24.875,22.690000534057617,23.299999237060547,23.299999237060547,226800
2008-10-23,23.575000762939453,24.6299991607666,22.700000762939453,24.075000762939453,24.075000762939453,387600
2008-10-24,22.0,24.020000457763672,21.5,23.395000457763672,23.395000457763672,205000
2008-10-27,24.0,25.190000534057617,23.25,23.739999771118164,23.739999771118164,191200
2008-10-28,23.5,26.0,22.75,25.80500030517578,25.80500030517578,341400
2008-10-29,21.0,24.5,20.5,21.899999618530273,21.899999618530273,407000
2008-10-30,25.625,26.7450008392334,24.75,26.7450008392334,26.7450008392334,200200
2008-10-31,25.875,25.875,23.75,24.8700008392334,24.8700008392334,140200
2008-11-03,25.5,26.375,25.149999618530273,25.924999237060547,25.924999237060547,131400
2008-11-04,28.405000686645508,31.5,28.280000686645508,30.80500030517578,30.80500030517578,200200
2008-11-05,29.450000762939453,29.450000762939453,27.315000534057617,27.614999771118164,27.614999771118164,226200
2008-11-06,25.75,25.899999618530273,23.375,23.84000015258789,23.84000015258789,196000
2008-11-07,26.600000381469727,27.850000381469727,25.75,27.844999313354492,27.844999313354492,181000
2008-11-10,27.420000076293945,27.684999465942383,25.719999313354492,26.174999237060547,26.174999237060547,276600
2008-11-11,26.1200008392334,26.40999984741211,24.78499984741211,25.329999923706055,25.329999923706055,334400
2008-11-12,24.469999313354492,25.010000228881836,23.44499969482422,23.725000381469727,23.725000381469727,242200
2008-11-13,22.885000228881836,26.0,21.809999465942383,24.875,24.875,337200
2008-11-14,22.860000610351562,23.3799991607666,22.125,22.125,22.125,217600
2008-11-17,22.125,22.635000228881836,21.604999542236328,21.635000228881836,21.635000228881836,181600
2008-11-18,21.135000228881836,21.375,20.174999237060547,20.825000762939453,20.825000762939453,180200
2008-11-19,19.84000015258789,20.184999465942383,18.4950008392334,18.75,18.75,261200
2008-11-20,17.5,18.25,16.0,16.34000015258789,16.34000015258789,234800
2008-11-21,18.15999984741211,19.93000030517578,18.0,19.510000228881836,19.510000228881836,310000
2008-11-24,17.75,19.75,17.655000686645508,18.700000762939453,18.700000762939453,385200
2008-11-25,17.665000915527344,17.80500030517578,16.975000381469727,17.3799991607666,17.3799991607666,311800
2008-11-26,19.110000610351562,20.950000762939453,19.110000610351562,20.899999618530273,20.899999618530273,258400
2008-11-28,20.149999618530273,21.5,20.149999618530273,21.174999237060547,21.174999237060547,93000
2008-12-01,19.600000381469727,19.954999923706055,18.5,18.709999084472656,18.709999084472656,288800
2008-12-02,20.06999969482422,21.5,20.06999969482422,21.155000686645508,21.155000686645508,156600
2008-12-03,21.059999465942383,22.954999923706055,20.950000762939453,22.954999923706055,22.954999923706055,232000
2008-12-04,21.125,21.204999923706055,19.885000228881836,20.625,20.625,256800
2008-12-05,21.05500030517578,22.7549991607666,20.635000228881836,22.7549991607666,22.7549991607666,190800
2008-12-08,23.0049991607666,24.7450008392334,23.0049991607666,24.424999237060547,24.424999237060547,531600
2008-12-09,23.625,25.084999084472656,23.6200008392334,23.950000762939453,23.950000762939453,555000
2008-12-10,24.899999618530273,26.049999237060547,24.899999618530273,25.799999237060547,25.799999237060547,302600
2008-12-11,25.799999237060547,26.264999389648438,24.78499984741211,25.399999618530273,25.399999618530273,372400
2008-12-12,22.155000686645508,22.540000915527344,21.709999084472656,22.360000610351562,22.360000610351562,539600
2008-12-15,23.125,23.375,22.7549991607666,23.290000915527344,23.290000915527344,308400
2008-12-16,24.020000457763672,26.364999771118164,24.014999389648438,26.364999771118164,26.364999771118164,250400
2008-12-17,25.075000762939453,26.09000015258789,24.75,25.299999237060547,25.299999237060547,140200
2008-12-18,24.700000762939453,25.5,24.25,24.520000457763672,24.520000457763672,142400
2008-12-19,24.395000457763672,25.229999542236328,24.260000228881836,24.604999542236328,24.604999542236328,128000
2008-12-22,24.135000228881836,24.9950008392334,23.3799991607666,24.1200008392334,24.1200008392334,224000
2008-12-23,22.799999237060547,24.579999923706055,22.510000228881836,22.8799991607666,22.8799991607666,204800
2008-12-24,22.68000030517578,23.295000076293945,22.655000686645508,23.0,23.0,41000
2008-12-26,23.0,23.329999923706055,22.799999237060547,23.25,23.25,66400
2008-12-29,23.440000534057617,24.010000228881836,23.40999984741211,23.850000381469727,23.850000381469727,152800
2008-12-30,23.25,23.25,22.579999923706055,22.9950008392334,22.9950008392334,170800
2008-12-31,22.5049991607666,24.059999465942383,22.5049991607666,23.579999923706055,23.579999923706055,136200
2009-01-02,22.649999618530273,23.375,22.2450008392334,23.100000381469727,23.100000381469727,326200
2009-01-05,23.950000762939453,25.56999969482422,23.950000762939453,24.959999084472656,24.959999084472656,200200
2009-01-06,24.635000228881836,25.459999084472656,24.565000534057617,25.170000076293945,25.170000076293945,341600
2009-01-07,25.075000762939453,25.2450008392334,24.260000228881836,24.700000762939453,24.700000762939453,251000
2009-01-08,24.05500030517578,24.350000381469727,23.704999923706055,23.924999237060547,23.924999237060547,185800
2009-01-09,23.104999542236328,23.110000610351562,22.2549991607666,22.440000534057617,22.440000534057617,253400
2009-01-12,21.989999771118164,21.989999771118164,21.434999465942383,21.434999465942383,21.434999465942383,212600
2009-01-13,22.065000534057617,22.594999313354492,21.905000686645508,22.469999313354492,22.469999313354492,236400
2009-01-14,22.71500015258789,23.450000762939453,22.05500030517578,22.524999618530273,22.524999618530273,323200
2009-01-15,21.985000610351562,22.2450008392334,21.049999237060547,21.854999542236328,21.854999542236328,304600
2009-01-16,23.084999084472656,23.084999084472656,21.7549991607666,22.125,22.125,485000
2009-01-20,20.924999237060547,20.969999313354492,19.299999237060547,19.299999237060547,19.299999237060547,229800
2009-01-21,19.43000030517578,20.235000610351562,19.06999969482422,19.959999084472656,19.959999084472656,300600
2009-01-22,19.434999465942383,19.510000228881836,18.690000534057617,19.125,19.125,572200
2009-01-23,17.75,18.7549991607666,17.75,18.40999984741211,18.40999984741211,190400
2009-01-26,18.514999389648438,19.184999465942383,18.225000381469727,18.59000015258789,18.59000015258789,126200
2009-01-27,18.829999923706055,19.350000381469727,18.829999923706055,19.2450008392334,19.2450008392334,114400
2009-01-28,20.15999984741211,21.28499984741211,20.15999984741211,21.209999084472656,21.209999084472656,121200
2009-01-29,20.559999465942383,20.665000915527344,19.729999542236328,19.90999984741211,19.90999984741211,253600
2009-01-30,20.459999084472656,20.459999084472656,19.40999984741211,19.934999465942383,19.934999465942383,140000
2009-02-02,18.875,18.979999542236328,18.25,18.670000076293945,18.670000076293945,191600
2009-02-03,19.514999389648438,20.239999771118164,19.514999389648438,20.19499969482422,20.19499969482422,241200
2009-02-04,20.489999771118164,21.434999465942383,20.489999771118164,20.6200008392334,20.6200008392334,273000
2009-02-05,20.34000015258789,20.920000076293945,19.7549991607666,20.700000762939453,20.700000762939453,208400
2009-02-06,21.524999618530273,21.9950008392334,21.3799991607666,21.809999465942383,21.809999465942383,153000
2009-02-09,21.55500030517578,22.25,21.299999237060547,21.59000015258789,21.59000015258789,274000
2009-02-10,21.440000534057617,21.854999542236328,20.139999389648438,20.559999465942383,20.559999465942383,306000
2009-02-11,20.25,21.065000534057617,20.139999389648438,20.549999237060547,20.549999237060547,243000
2009-02-12,19.71500015258789,19.850000381469727,19.0,19.635000228881836,19.635000228881836,230400
2009-02-13,19.545000076293945,19.6200008392334,19.25,19.25,19.25,335800
2009-02-17,18.100000381469727,18.100000381469727,16.610000610351562,16.875,16.875,317800
2009-02-18,16.424999237060547,16.459999084472656,15.984999656677246,16.235000610351562,16.235000610351562,192600
2009-02-19,17.09000015258789,17.1200008392334,16.40999984741211,16.454999923706055,16.454999923706055,271400
2009-02-20,15.125,15.569999694824219,14.994999885559082,15.279999732971191,15.279999732971191,216800
2009-02-23,15.359999656677246,15.739999771118164,15.0600004196167,15.104999542236328,15.104999542236328,351000
2009-02-24,14.369999885559082,15.140000343322754,14.095000267028809,14.954999923706055,14.954999923706055,475400
2009-02-25,13.550000190734863,14.265000343322754,13.550000190734863,14.0,14.0,451600
2009-02-26,14.550000190734863,14.550000190734863,14.024999618530273,14.029999732971191,14.029999732971191,270400
2009-02-27,14.819999694824219,15.020000457763672,14.65999984741211,14.824999809265137,14.824999809265137,609400
2009-03-02,13.779999732971191,13.90999984741211,13.4399995803833,13.604999542236328,13.604999542236328,456400
2009-03-03,13.869999885559082,13.994999885559082,13.4350004196167,13.649999618530273,13.649999618530273,348000
2009-03-04,14.3100004196167,14.614999771118164,14.050000190734863,14.380000114440918,14.380000114440918,506400
2009-03-05,13.654999732971191,13.850000381469727,13.154999732971191,13.225000381469727,13.225000381469727,244400
2009-03-06,13.364999771118164,13.420000076293945,12.774999618530273,13.15999984741211,13.15999984741211,332800
2009-03-09,13.4399995803833,13.729999542236328,13.055000305175781,13.125,13.125,359600
2009-03-10,15.989999771118164,15.989999771118164,14.9350004196167,15.585000038146973,15.585000038146973,631000
2009-03-11,15.720000267028809,16.014999389648438,15.335000038146973,15.489999771118164,15.489999771118164,510600
2009-03-12,15.305000305175781,15.90999984741211,15.005000114440918,15.904999732971191,15.904999732971191,614400
2009-03-13,15.470000267028809,15.470000267028809,14.800000190734863,14.979999542236328,14.979999542236328,504000
2009-03-16,16.229999542236328,16.344999313354492,15.824999809265137,16.0049991607666,16.0049991607666,354600
2009-03-17,17.34000015258789,17.875,17.34000015258789,17.81999969482422,17.81999969482422,613000
2009-03-18,18.049999237060547,18.645000457763672,17.795000076293945,18.639999389648438,18.639999389648438,544800
2009-03-19,18.639999389648438,18.639999389648438,18.010000228881836,18.014999389648438,18.014999389648438,639400
2009-03-20,17.645000457763672,17.924999237060547,17.350000381469727,17.575000762939453,17.575000762939453,694400
2009-03-23,18.9950008392334,19.844999313354492,18.690000534057617,19.84000015258789,19.84000015258789,437200
2009-03-24,20.110000610351562,20.110000610351562,19.139999389648438,19.2549991607666,19.2549991607666,282000
2009-03-25,19.69499969482422,20.395000457763672,19.329999923706055,19.719999313354492,19.719999313354492,260800
2009-03-26,20.6200008392334,20.950000762939453,20.454999923706055,20.729999542236328,20.729999542236328,244800
2009-03-27,19.7549991607666,19.989999771118164,19.2549991607666,19.354999542236328,19.354999542236328,279000
2009-03-30,16.760000228881836,17.645000457763672,16.760000228881836,16.825000762939453,16.825000762939453,293000
2009-03-31,17.665000915527344,18.135000228881836,17.665000915527344,18.0049991607666,18.0049991607666,384600
2009-04-01,18.479999542236328,19.235000610351562,18.440000534057617,19.1200008392334,19.1200008392334,336400
2009-04-02,20.520000457763672,21.625,20.520000457763672,21.280000686645508,21.280000686645508,335600
2009-04-03,21.4950008392334,22.0,21.364999771118164,21.899999618530273,21.899999618530273,304200
2009-04-06,22.350000381469727,22.565000534057617,21.704999923706055,21.829999923706055,21.829999923706055,204400
