Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,54.599998474121094,54.599998474121094,50.599998474121094,50.79999923706055,50.79999923706055,43700
2015-08-19,50.599998474121094,51.20000076293945,47.20000076293945,47.400001525878906,47.400001525878906,75000
2015-08-20,47.599998474121094,48.0,41.599998474121094,41.79999923706055,41.79999923706055,99200
2015-08-21,40.20000076293945,45.0,40.0,42.79999923706055,42.79999923706055,114400
2015-08-24,39.79999923706055,46.599998474121094,38.0,46.400001525878906,46.400001525878906,107500
2015-08-25,49.0,49.0,44.0,44.400001525878906,44.400001525878906,68900
2015-08-26,44.79999923706055,46.400001525878906,42.599998474121094,46.20000076293945,46.20000076293945,70500
2015-08-27,46.599998474121094,51.599998474121094,45.599998474121094,50.0,50.0,87200
2015-08-28,50.400001525878906,51.599998474121094,49.20000076293945,50.79999923706055,50.79999923706055,38700
2015-08-31,49.599998474121094,56.400001525878906,49.20000076293945,54.599998474121094,54.599998474121094,71500
2015-09-01,53.0,54.0,48.400001525878906,49.0,49.0,51900
2015-09-02,51.20000076293945,52.79999923706055,49.79999923706055,52.79999923706055,52.79999923706055,33600
2015-09-03,52.79999923706055,55.79999923706055,50.0,50.0,50.0,50400
2015-09-04,48.79999923706055,51.0,48.400001525878906,50.599998474121094,50.599998474121094,25700
2015-09-08,52.400001525878906,56.0,51.0,55.599998474121094,55.599998474121094,55600
2015-09-09,55.79999923706055,56.79999923706055,53.400001525878906,54.599998474121094,54.599998474121094,35100
2015-09-10,54.0,55.400001525878906,53.0,54.0,54.0,37300
2015-09-11,53.0,54.79999923706055,52.79999923706055,54.400001525878906,54.400001525878906,21600
2015-09-14,54.79999923706055,61.20000076293945,53.400001525878906,61.0,61.0,73800
2015-09-15,61.599998474121094,72.4000015258789,60.20000076293945,70.4000015258789,70.4000015258789,124900
2015-09-16,68.0,71.19999694824219,63.20000076293945,71.0,71.0,71600
2015-09-17,72.19999694824219,74.80000305175781,67.5999984741211,74.5999984741211,74.5999984741211,72400
2015-09-18,71.0,79.80000305175781,71.0,79.5999984741211,79.5999984741211,384100
2015-09-21,80.0,81.5999984741211,70.4000015258789,72.5999984741211,72.5999984741211,151100
2015-09-22,77.5999984741211,78.4000015258789,72.5999984741211,75.19999694824219,75.19999694824219,88500
2015-09-23,74.19999694824219,76.80000305175781,71.80000305175781,73.80000305175781,73.80000305175781,42800
2015-09-24,74.0,75.80000305175781,72.19999694824219,73.80000305175781,73.80000305175781,39000
2015-09-25,75.4000015258789,76.19999694824219,65.5999984741211,66.5999984741211,66.5999984741211,62200
2015-09-28,67.4000015258789,68.80000305175781,58.20000076293945,60.79999923706055,60.79999923706055,63100
2015-09-29,59.400001525878906,62.0,51.0,54.20000076293945,54.20000076293945,76200
2015-09-30,56.0,60.0,52.0,53.599998474121094,53.599998474121094,63800
2015-10-01,53.79999923706055,54.20000076293945,48.20000076293945,49.400001525878906,49.400001525878906,85700
2015-10-02,48.20000076293945,55.599998474121094,47.400001525878906,55.0,55.0,76500
2015-10-05,57.0,59.400001525878906,56.0,57.599998474121094,57.599998474121094,55400
2015-10-06,58.400001525878906,60.0,55.79999923706055,56.20000076293945,56.20000076293945,57100
2015-10-07,56.20000076293945,59.79999923706055,54.599998474121094,56.20000076293945,56.20000076293945,52100
2015-10-08,56.0,63.79999923706055,55.20000076293945,63.20000076293945,63.20000076293945,81700
2015-10-09,63.20000076293945,66.5999984741211,61.0,64.4000015258789,64.4000015258789,75900
2015-10-12,64.80000305175781,65.19999694824219,60.0,61.0,61.0,55800
2015-10-13,62.0,69.0,62.0,63.400001525878906,63.400001525878906,79000
2015-10-14,63.79999923706055,65.4000015258789,62.0,62.79999923706055,62.79999923706055,32300
2015-10-15,63.400001525878906,65.5999984741211,62.0,65.5999984741211,65.5999984741211,38000
2015-10-16,65.4000015258789,67.4000015258789,63.0,65.0,65.0,35800
2015-10-19,63.599998474121094,65.5999984741211,60.599998474121094,64.80000305175781,64.80000305175781,64000
2015-10-20,64.4000015258789,66.5999984741211,63.0,65.5999984741211,65.5999984741211,45200
2015-10-21,66.4000015258789,66.80000305175781,60.599998474121094,62.400001525878906,62.400001525878906,74600
2015-10-22,62.599998474121094,64.4000015258789,59.20000076293945,61.400001525878906,61.400001525878906,42700
2015-10-23,61.599998474121094,65.19999694824219,60.20000076293945,64.4000015258789,64.4000015258789,38900
2015-10-26,64.0,65.0,60.79999923706055,61.400001525878906,61.400001525878906,33400
2015-10-27,61.20000076293945,63.0,58.0,58.79999923706055,58.79999923706055,43900
2015-10-28,58.20000076293945,61.79999923706055,58.0,61.599998474121094,61.599998474121094,32400
2015-10-29,61.20000076293945,63.599998474121094,60.400001525878906,61.0,61.0,29900
2015-10-30,61.0,62.400001525878906,59.20000076293945,60.20000076293945,60.20000076293945,29300
2015-11-02,60.0,63.79999923706055,60.0,63.0,63.0,38000
2015-11-03,63.400001525878906,66.5999984741211,63.0,65.5999984741211,65.5999984741211,46500
2015-11-04,65.4000015258789,68.4000015258789,64.5999984741211,67.5999984741211,67.5999984741211,37300
2015-11-05,67.5999984741211,69.4000015258789,63.20000076293945,64.0,64.0,33900
2015-11-06,63.20000076293945,66.0,61.0,65.80000305175781,65.80000305175781,27900
2015-11-09,65.5999984741211,67.0,63.400001525878906,64.5999984741211,64.5999984741211,28900
2015-11-10,59.0,64.19999694824219,57.79999923706055,63.599998474121094,63.599998474121094,49700
2015-11-11,63.20000076293945,63.599998474121094,61.0,62.0,62.0,22100
2015-11-12,61.20000076293945,63.599998474121094,60.599998474121094,61.20000076293945,61.20000076293945,24300
2015-11-13,59.400001525878906,61.400001525878906,58.79999923706055,59.0,59.0,32900
2015-11-16,59.0,62.400001525878906,58.20000076293945,61.79999923706055,61.79999923706055,32900
2015-11-17,62.0,63.400001525878906,60.0,60.599998474121094,60.599998474121094,32000
2015-11-18,58.400001525878906,61.20000076293945,57.400001525878906,59.79999923706055,59.79999923706055,47600
2015-11-19,59.20000076293945,60.20000076293945,58.20000076293945,58.79999923706055,58.79999923706055,31600
2015-11-20,58.400001525878906,59.79999923706055,58.20000076293945,59.599998474121094,59.599998474121094,17000
2015-11-23,59.599998474121094,63.400001525878906,59.20000076293945,63.20000076293945,63.20000076293945,55800
2015-11-24,62.0,64.19999694824219,61.0,64.0,64.0,35800
2015-11-25,64.0,68.80000305175781,64.0,68.80000305175781,68.80000305175781,61200
2015-11-27,68.0,68.80000305175781,67.0,67.80000305175781,67.80000305175781,17600
2015-11-30,66.0,67.80000305175781,64.4000015258789,67.80000305175781,67.80000305175781,36900
2015-12-01,68.0,68.0,65.4000015258789,68.0,68.0,36100
2015-12-02,67.80000305175781,68.80000305175781,66.4000015258789,68.4000015258789,68.4000015258789,34700
2015-12-03,68.19999694824219,69.5999984741211,64.4000015258789,65.0,65.0,33900
2015-12-04,64.4000015258789,64.80000305175781,62.400001525878906,63.0,63.0,28200
2015-12-07,60.0,62.0,56.400001525878906,58.400001525878906,58.400001525878906,57800
2015-12-08,58.0,60.599998474121094,57.0,58.599998474121094,58.599998474121094,23100
2015-12-09,57.599998474121094,60.20000076293945,57.400001525878906,57.599998474121094,57.599998474121094,25100
2015-12-10,58.0,59.400001525878906,57.20000076293945,57.20000076293945,57.20000076293945,29600
2015-12-11,56.20000076293945,57.400001525878906,54.599998474121094,56.0,56.0,45000
2015-12-14,55.20000076293945,56.400001525878906,53.0,53.20000076293945,53.20000076293945,35400
2015-12-15,54.20000076293945,55.599998474121094,53.400001525878906,53.79999923706055,53.79999923706055,28300
2015-12-16,53.400001525878906,56.400001525878906,53.400001525878906,55.400001525878906,55.400001525878906,35400
2015-12-17,55.0,57.400001525878906,55.0,56.0,56.0,30900
2015-12-18,56.0,60.0,54.400001525878906,57.400001525878906,57.400001525878906,72600
2015-12-21,58.20000076293945,59.400001525878906,55.599998474121094,57.20000076293945,57.20000076293945,21600
2015-12-22,56.79999923706055,58.400001525878906,54.0,55.0,55.0,41600
2015-12-23,55.0,56.20000076293945,54.0,55.0,55.0,34900
2015-12-24,54.0,55.400001525878906,54.0,54.79999923706055,54.79999923706055,8400
2015-12-28,54.0,54.599998474121094,51.20000076293945,53.400001525878906,53.400001525878906,38200
2015-12-29,52.79999923706055,55.0,51.400001525878906,52.599998474121094,52.599998474121094,39200
2015-12-30,51.599998474121094,53.400001525878906,50.599998474121094,51.20000076293945,51.20000076293945,46600
2015-12-31,50.400001525878906,53.20000076293945,49.79999923706055,49.79999923706055,49.79999923706055,61100
2016-01-04,48.79999923706055,50.0,45.599998474121094,48.400001525878906,48.400001525878906,55100
2016-01-05,48.79999923706055,51.20000076293945,47.79999923706055,49.599998474121094,49.599998474121094,26500
2016-01-06,48.400001525878906,49.20000076293945,45.599998474121094,46.400001525878906,46.400001525878906,45900
2016-01-07,45.0,45.79999923706055,41.20000076293945,42.400001525878906,42.400001525878906,61600
2016-01-08,44.0,45.0,42.0,43.20000076293945,43.20000076293945,36300
2016-01-11,44.0,44.20000076293945,39.0,41.0,41.0,68100
2016-01-12,41.0,43.400001525878906,39.0,40.20000076293945,40.20000076293945,45500
2016-01-13,40.20000076293945,41.20000076293945,38.400001525878906,38.599998474121094,38.599998474121094,52300
2016-01-14,39.0,39.400001525878906,36.0,39.0,39.0,62000
2016-01-15,37.599998474121094,38.0,36.400001525878906,37.599998474121094,37.599998474121094,44100
2016-01-19,38.0,38.400001525878906,33.400001525878906,34.599998474121094,34.599998474121094,84900
2016-01-20,34.0,37.599998474121094,32.0,37.599998474121094,37.599998474121094,53600
2016-01-21,38.0,40.599998474121094,36.0,40.0,40.0,45100
2016-01-22,40.400001525878906,41.599998474121094,39.599998474121094,40.400001525878906,40.400001525878906,40500
2016-01-25,40.20000076293945,41.599998474121094,38.599998474121094,39.20000076293945,39.20000076293945,37600
2016-01-26,39.599998474121094,40.79999923706055,37.79999923706055,40.20000076293945,40.20000076293945,20400
2016-01-27,40.0,40.79999923706055,39.0,39.0,39.0,22300
2016-01-28,40.20000076293945,40.599998474121094,35.0,36.400001525878906,36.400001525878906,43900
2016-01-29,36.400001525878906,39.400001525878906,36.400001525878906,39.20000076293945,39.20000076293945,32600
2016-02-01,39.400001525878906,41.0,38.0,39.79999923706055,39.79999923706055,26300
2016-02-02,39.400001525878906,41.599998474121094,38.20000076293945,38.400001525878906,38.400001525878906,38600
2016-02-03,39.400001525878906,41.0,38.0,40.599998474121094,40.599998474121094,25600
2016-02-04,41.20000076293945,47.599998474121094,41.0,46.0,46.0,74900
2016-02-05,46.400001525878906,47.20000076293945,41.79999923706055,41.79999923706055,41.79999923706055,46400
2016-02-08,41.0,41.79999923706055,37.599998474121094,39.79999923706055,39.79999923706055,63600
2016-02-09,35.20000076293945,39.599998474121094,34.79999923706055,38.20000076293945,38.20000076293945,47900
2016-02-10,38.20000076293945,40.20000076293945,36.599998474121094,38.400001525878906,38.400001525878906,22100
2016-02-11,35.79999923706055,40.20000076293945,35.79999923706055,38.599998474121094,38.599998474121094,30800
2016-02-12,38.400001525878906,39.400001525878906,36.0,37.79999923706055,37.79999923706055,28900
2016-02-16,38.0,41.599998474121094,38.0,40.79999923706055,40.79999923706055,36800
2016-02-17,42.0,44.0,40.79999923706055,43.20000076293945,43.20000076293945,35900
2016-02-18,44.0,44.0,40.20000076293945,43.20000076293945,43.20000076293945,22800
2016-02-19,42.79999923706055,43.599998474121094,41.79999923706055,41.79999923706055,41.79999923706055,20400
2016-02-22,41.599998474121094,48.79999923706055,41.599998474121094,45.599998474121094,45.599998474121094,54800
2016-02-23,46.0,47.20000076293945,42.400001525878906,42.599998474121094,42.599998474121094,23200
2016-02-24,41.400001525878906,43.400001525878906,40.599998474121094,43.400001525878906,43.400001525878906,26600
2016-02-25,43.400001525878906,44.599998474121094,41.599998474121094,42.400001525878906,42.400001525878906,18400
2016-02-26,43.599998474121094,44.400001525878906,41.0,43.79999923706055,43.79999923706055,26600
2016-02-29,42.79999923706055,46.0,42.20000076293945,45.0,45.0,35100
2016-03-01,46.0,46.400001525878906,43.20000076293945,44.20000076293945,44.20000076293945,38800
2016-03-02,43.400001525878906,45.599998474121094,43.400001525878906,44.79999923706055,44.79999923706055,23200
2016-03-03,45.0,48.20000076293945,45.0,46.0,46.0,46000
2016-03-04,46.0,52.79999923706055,45.0,48.0,48.0,87100
2016-03-07,48.400001525878906,51.0,46.20000076293945,48.79999923706055,48.79999923706055,47300
2016-03-08,50.0,51.0,44.400001525878906,45.400001525878906,45.400001525878906,45100
2016-03-09,46.79999923706055,48.400001525878906,43.20000076293945,46.599998474121094,46.599998474121094,47100
2016-03-10,47.0,49.0,45.400001525878906,46.20000076293945,46.20000076293945,21400
2016-03-11,47.400001525878906,47.599998474121094,45.599998474121094,46.79999923706055,46.79999923706055,21300
2016-03-14,47.79999923706055,48.599998474121094,46.0,46.79999923706055,46.79999923706055,28700
2016-03-15,46.400001525878906,46.400001525878906,44.0,44.0,44.0,29300
2016-03-16,44.0,45.20000076293945,43.20000076293945,44.20000076293945,44.20000076293945,17700
2016-03-17,44.0,46.0,43.599998474121094,45.400001525878906,45.400001525878906,17900
2016-03-18,46.0,46.79999923706055,43.400001525878906,43.79999923706055,43.79999923706055,40900
2016-03-21,43.79999923706055,45.599998474121094,40.0,41.0,41.0,68600
2016-03-22,41.20000076293945,44.20000076293945,40.400001525878906,43.20000076293945,43.20000076293945,37100
2016-03-23,43.20000076293945,43.20000076293945,40.400001525878906,40.599998474121094,40.599998474121094,32900
2016-03-24,40.400001525878906,42.20000076293945,40.20000076293945,41.599998474121094,41.599998474121094,18300
2016-03-28,42.0,42.400001525878906,40.599998474121094,41.0,41.0,22400
2016-03-29,41.0,45.0,40.20000076293945,43.400001525878906,43.400001525878906,33900
2016-03-30,43.599998474121094,45.0,42.20000076293945,44.20000076293945,44.20000076293945,26900
2016-03-31,44.20000076293945,45.20000076293945,43.20000076293945,43.400001525878906,43.400001525878906,25100
2016-04-01,43.400001525878906,44.79999923706055,42.20000076293945,44.0,44.0,17300
2016-04-04,44.599998474121094,47.20000076293945,43.79999923706055,44.0,44.0,33800
2016-04-05,43.599998474121094,45.0,43.0,43.79999923706055,43.79999923706055,13600
2016-04-06,43.79999923706055,46.0,43.79999923706055,46.0,46.0,18800
2016-04-07,45.0,46.400001525878906,44.599998474121094,46.20000076293945,46.20000076293945,19900
2016-04-08,46.20000076293945,47.0,45.20000076293945,45.79999923706055,45.79999923706055,28600
2016-04-11,46.20000076293945,47.0,45.20000076293945,46.0,46.0,9400
2016-04-12,45.599998474121094,47.0,45.20000076293945,46.599998474121094,46.599998474121094,18900
2016-04-13,47.0,50.0,46.0,50.0,50.0,55600
2016-04-14,50.400001525878906,59.599998474121094,49.20000076293945,58.20000076293945,58.20000076293945,195100
2016-04-15,57.0,57.599998474121094,53.599998474121094,54.599998474121094,54.599998474121094,51700
2016-04-18,54.0,56.400001525878906,51.79999923706055,55.599998474121094,55.599998474121094,25300
2016-04-19,56.0,56.79999923706055,52.400001525878906,54.400001525878906,54.400001525878906,32400
2016-04-20,54.400001525878906,55.599998474121094,53.0,53.79999923706055,53.79999923706055,13200
2016-04-21,54.0,57.400001525878906,54.0,56.0,56.0,27300
2016-04-22,56.599998474121094,57.400001525878906,55.400001525878906,55.599998474121094,55.599998474121094,21100
2016-04-25,56.0,57.0,54.400001525878906,55.400001525878906,55.400001525878906,18000
2016-04-26,55.20000076293945,56.599998474121094,54.20000076293945,56.20000076293945,56.20000076293945,14400
2016-04-27,56.0,56.79999923706055,55.0,55.79999923706055,55.79999923706055,26200
2016-04-28,54.79999923706055,57.79999923706055,54.20000076293945,55.0,55.0,38200
2016-04-29,55.0,56.400001525878906,52.400001525878906,54.400001525878906,54.400001525878906,25500
2016-05-02,54.400001525878906,56.79999923706055,52.79999923706055,56.599998474121094,56.599998474121094,20300
2016-05-03,56.0,56.599998474121094,53.400001525878906,54.20000076293945,54.20000076293945,19700
2016-05-04,54.20000076293945,55.20000076293945,50.79999923706055,52.20000076293945,52.20000076293945,26700
2016-05-05,52.0,53.599998474121094,51.20000076293945,52.400001525878906,52.400001525878906,13400
2016-05-06,52.0,53.20000076293945,51.20000076293945,52.400001525878906,52.400001525878906,12100
2016-05-09,51.599998474121094,53.599998474121094,51.599998474121094,52.599998474121094,52.599998474121094,14200
