Date,Open,High,Low,Close,Adj Close,Volume
1992-10-19,13.625,13.75,13.625,13.75,4.591032028198242,600
1992-10-20,13.875,14.25,13.875,14.25,4.7579779624938965,2400
1992-10-21,14.25,14.375,14.25,14.25,4.7579779624938965,2600
1992-10-22,14.25,14.375,14.25,14.25,4.7579779624938965,4000
1992-10-23,14.125,14.375,14.125,14.125,4.71624231338501,4700
1992-10-26,14.25,14.25,13.625,13.625,4.54929256439209,30600
1992-10-27,13.625,13.625,13.5,13.5,4.507556915283203,5300
1992-10-28,13.75,13.75,13.75,13.75,4.591032028198242,2500
1992-10-29,13.625,13.625,13.625,13.625,4.54929256439209,200
1992-10-30,13.625,13.625,13.625,13.625,4.54929256439209,500
1992-11-02,13.625,13.625,13.5,13.5,4.507556915283203,14500
1992-11-03,13.5,13.5,13.5,13.5,4.507556915283203,200
1992-11-04,13.5,13.5,13.5,13.5,4.507556915283203,0
1992-11-05,13.75,13.75,13.625,13.625,4.54929256439209,2800
1992-11-06,13.75,14.0,13.75,14.0,4.674504280090332,7000
1992-11-09,14.0,14.0,13.75,14.0,4.674504280090332,39200
1992-11-10,14.0,14.0,13.875,13.875,4.6327667236328125,600
1992-11-11,13.875,14.125,13.875,14.0,4.674504280090332,600
1992-11-12,14.0,14.0,14.0,14.0,4.674504280090332,600
1992-11-13,14.25,14.25,14.25,14.25,4.7579779624938965,8700
1992-11-16,14.125,14.375,14.125,14.375,4.799715042114258,1100
1992-11-17,14.25,14.5,14.25,14.5,4.841451168060303,7800
1992-11-18,14.375,14.375,14.375,14.375,4.799715042114258,100
1992-11-19,14.5,14.5,14.5,14.5,4.841451168060303,2500
1992-11-20,14.5,14.875,14.5,14.875,4.966662883758545,1800
1992-11-23,14.875,15.125,14.875,15.125,5.050134658813477,2100
1992-11-24,14.875,15.125,14.875,15.125,5.050134658813477,2200
1992-11-25,15.125,15.25,15.125,15.25,5.09187126159668,5700
1992-11-27,15.375,15.875,15.375,15.875,5.3005547523498535,7200
1992-11-30,16.0,16.0,15.625,15.625,5.217080593109131,5900
1992-12-01,15.75,16.0,15.75,16.0,5.342288494110107,2800
1992-12-02,16.125,16.125,15.875,16.0,5.342288494110107,1600
1992-12-03,15.875,16.0,15.875,16.0,5.342288494110107,900
1992-12-04,16.0,16.0,15.875,15.875,5.3005547523498535,1000
1992-12-07,16.0,16.0,16.0,16.0,5.342288494110107,1000
1992-12-08,15.75,15.75,15.75,15.75,5.25881814956665,100
1992-12-09,15.625,15.75,15.625,15.75,5.25881814956665,300
1992-12-10,15.875,16.125,15.875,16.125,5.384028911590576,8300
1992-12-11,16.125,16.25,16.0,16.0,5.342288494110107,22000
1992-12-14,16.0,16.0,16.0,16.0,5.342288494110107,700
1992-12-15,16.125,16.5,16.125,16.5,5.509238243103027,7000
1992-12-16,16.375,16.375,16.125,16.125,5.384028911590576,3100
1992-12-17,16.125,16.125,16.0,16.0,5.342288494110107,2600
1992-12-18,16.0,16.0,16.0,16.0,5.342288494110107,1900
1992-12-21,16.0,16.0,16.0,16.0,5.342288494110107,100
1992-12-22,16.25,16.25,16.25,16.25,5.425764560699463,600
1992-12-23,16.25,16.25,15.75,16.25,5.425764560699463,5000
1992-12-24,16.125,16.125,16.125,16.125,5.437564849853516,200
1992-12-28,16.0,16.0,16.0,16.0,5.395414352416992,900
1992-12-29,16.25,16.25,16.25,16.25,5.479719638824463,200
1992-12-30,16.125,16.25,16.0,16.25,5.479719638824463,600
1992-12-31,16.125,16.25,16.0,16.0,5.395414352416992,1600
1993-01-04,15.875,15.875,15.75,15.75,5.311112880706787,1300
1993-01-05,15.75,15.75,15.75,15.75,5.311112880706787,1700
1993-01-06,15.75,16.25,15.75,16.125,5.437564849853516,1700
1993-01-07,16.25,16.25,16.25,16.25,5.479719638824463,2200
1993-01-08,16.125,16.125,16.125,16.125,5.437564849853516,100
1993-01-11,16.125,16.125,16.125,16.125,5.437564849853516,1300
1993-01-12,16.25,16.25,16.25,16.25,5.479719638824463,2400
1993-01-13,16.375,16.625,16.375,16.5,5.564021587371826,1900
1993-01-14,16.5,16.5,16.375,16.375,5.52186918258667,3100
1993-01-15,16.125,16.125,16.125,16.125,5.437564849853516,800
1993-01-18,16.25,16.375,16.25,16.375,5.52186918258667,1100
1993-01-19,16.25,16.25,16.125,16.125,5.437564849853516,3300
1993-01-20,16.25,16.25,16.25,16.25,5.479719638824463,1000
1993-01-21,16.375,16.625,16.375,16.5,5.564021587371826,2800
1993-01-22,16.25,16.25,16.25,16.25,5.479719638824463,2000
1993-01-25,16.375,16.5,16.25,16.25,5.479719638824463,1000
1993-01-26,16.25,16.25,16.25,16.25,5.479719638824463,5300
1993-01-27,16.25,16.25,16.25,16.25,5.479719638824463,400
1993-01-28,16.25,16.25,16.25,16.25,5.479719638824463,100
1993-01-29,16.25,16.375,16.25,16.375,5.52186918258667,1800
1993-02-01,16.625,16.625,16.625,16.625,5.606173992156982,2400
1993-02-02,16.5,16.5,16.125,16.375,5.52186918258667,5800
1993-02-03,16.375,16.375,16.375,16.375,5.52186918258667,100
1993-02-04,16.25,16.5,16.25,16.375,5.52186918258667,1900
1993-02-05,16.5,16.625,16.375,16.5,5.564021587371826,3900
1993-02-08,16.625,16.625,16.625,16.625,5.606173992156982,400
1993-02-09,16.75,16.75,16.625,16.625,5.606173992156982,700
1993-02-10,16.875,17.0,16.875,17.0,5.7326273918151855,1500
1993-02-11,17.0,17.375,17.0,17.375,5.85908317565918,5000
1993-02-12,17.25,17.5,17.25,17.25,5.816932678222656,1500
1993-02-16,17.25,17.375,16.875,16.875,5.690476417541504,3300
1993-02-17,17.0,17.0,17.0,17.0,5.7326273918151855,400
1993-02-18,17.125,17.25,17.0,17.0,5.7326273918151855,2700
1993-02-19,17.125,17.125,16.5,16.5,5.564021587371826,18700
1993-02-22,16.375,16.375,13.875,14.0,4.720986843109131,19300
1993-02-23,13.75,13.75,13.375,13.5,4.552381992340088,4900
1993-02-24,13.625,13.875,13.625,13.875,4.678835868835449,8000
1993-02-25,14.0,14.125,14.0,14.125,4.763138771057129,5000
1993-02-26,14.375,14.75,14.375,14.75,4.973898410797119,2100
1993-03-01,14.875,15.25,14.875,15.25,5.142504692077637,5400
1993-03-02,15.25,15.75,15.25,15.75,5.311112880706787,3200
1993-03-03,16.0,16.75,16.0,16.75,5.648324489593506,10400
1993-03-04,16.625,16.625,16.375,16.375,5.52186918258667,1200
1993-03-05,16.375,16.375,16.375,16.375,5.52186918258667,0
1993-03-08,16.375,16.375,16.25,16.25,5.479719638824463,1200
1993-03-09,16.125,16.125,16.125,16.125,5.437564849853516,400
1993-03-10,16.125,16.375,16.125,16.375,5.52186918258667,11200
1993-03-11,16.625,16.625,16.5,16.5,5.564021587371826,2500
1993-03-12,16.375,16.5,16.375,16.5,5.564021587371826,1100
1993-03-15,16.375,16.75,16.375,16.625,5.606173992156982,1300
1993-03-16,16.75,17.0,16.75,17.0,5.7326273918151855,2600
1993-03-17,16.875,16.875,16.875,16.875,5.690476417541504,1200
1993-03-18,17.125,17.25,17.125,17.25,5.816932678222656,4100
1993-03-19,17.25,17.75,17.25,17.75,5.98553991317749,4600
1993-03-22,17.5,17.5,17.25,17.25,5.816932678222656,4700
1993-03-23,17.125,17.25,17.125,17.25,5.816932678222656,1600
1993-03-24,17.375,17.75,17.375,17.625,5.943387031555176,1900
1993-03-25,17.625,17.875,17.625,17.75,6.054240703582764,2700
1993-03-26,17.625,17.875,17.625,17.875,6.096877098083496,800
1993-03-29,17.75,18.0,17.75,17.75,6.054240703582764,900
1993-03-30,17.75,17.75,17.75,17.75,6.054240703582764,100
1993-03-31,17.75,18.0,17.75,17.875,6.096877098083496,3200
1993-04-01,18.0,18.375,18.0,18.375,6.26741886138916,1800
1993-04-02,18.375,18.375,17.875,17.875,6.096877098083496,4200
1993-04-05,18.125,18.125,18.0,18.0,6.13950777053833,6400
1993-04-06,18.25,18.25,18.25,18.25,6.2247796058654785,500
1993-04-07,18.0,18.0,18.0,18.0,6.13950777053833,1000
1993-04-08,18.25,18.375,18.25,18.375,6.26741886138916,800
1993-04-12,18.25,18.25,18.125,18.25,6.2247796058654785,900
1993-04-13,18.125,18.25,18.125,18.125,6.18214750289917,1000
1993-04-14,18.125,18.25,18.0,18.0,6.13950777053833,3700
1993-04-15,18.0,18.125,18.0,18.125,6.18214750289917,400
1993-04-16,18.0,18.0,17.875,17.875,6.096877098083496,1600
1993-04-19,17.75,17.75,17.625,17.75,6.054240703582764,1800
1993-04-20,17.5,17.5,17.5,17.5,5.968969345092773,700
1993-04-21,17.5,17.5,17.5,17.5,5.968969345092773,0
1993-04-22,17.75,17.75,17.75,17.75,6.054240703582764,300
1993-04-23,17.625,17.625,17.625,17.625,6.0116047859191895,800
1993-04-26,17.625,17.625,17.625,17.625,6.0116047859191895,200
1993-04-27,17.625,17.625,17.5,17.5,5.968969345092773,700
1993-04-28,17.5,17.5,17.25,17.25,5.8836989402771,800
1993-04-29,17.125,17.125,17.0,17.0,5.798426628112793,700
1993-04-30,17.0,17.0,16.875,16.875,5.755791664123535,1300
1993-05-03,16.625,16.625,16.625,16.625,5.670519828796387,700
1993-05-04,16.75,16.75,16.375,16.375,5.585248947143555,1300
1993-05-05,16.25,16.625,16.25,16.625,5.670519828796387,1000
1993-05-06,16.375,16.5,16.375,16.5,5.627883434295654,2000
1993-05-07,16.625,16.625,16.5,16.5,5.627883434295654,600
1993-05-10,16.25,16.5,16.25,16.5,5.627883434295654,1900
1993-05-11,16.625,16.625,16.625,16.625,5.670519828796387,200
1993-05-12,16.75,16.875,16.75,16.875,5.755791664123535,2000
1993-05-13,16.875,16.875,16.875,16.875,5.755791664123535,0
1993-05-14,17.0,17.0,17.0,17.0,5.798426628112793,3300
1993-05-17,17.0,17.25,17.0,17.0,5.798426628112793,1300
1993-05-18,17.0,17.0,17.0,17.0,5.798426628112793,900
1993-05-19,17.125,17.125,17.125,17.125,5.841060638427734,400
1993-05-20,17.125,17.125,17.0,17.0,5.798426628112793,1500
1993-05-21,17.0,17.0,17.0,17.0,5.798426628112793,0
1993-05-24,17.0,17.0,17.0,17.0,5.798426628112793,1300
1993-05-25,17.125,17.125,17.125,17.125,5.841060638427734,200
1993-05-26,17.0,17.0,16.875,17.0,5.798426628112793,900
1993-05-27,17.0,17.0,16.875,16.875,5.755791664123535,1000
1993-05-28,16.875,16.875,16.75,16.875,5.755791664123535,900
1993-06-01,17.0,17.0,16.875,17.0,5.798426628112793,1600
1993-06-02,17.0,17.0,17.0,17.0,5.798426628112793,0
1993-06-03,17.125,17.25,17.125,17.25,5.8836989402771,500
1993-06-04,17.25,17.25,17.25,17.25,5.8836989402771,0
1993-06-07,17.5,17.5,17.375,17.375,5.926331520080566,800
1993-06-08,17.25,17.375,17.25,17.375,5.926331520080566,800
1993-06-09,17.25,17.25,17.125,17.125,5.841060638427734,600
1993-06-10,17.125,17.125,17.125,17.125,5.841060638427734,0
1993-06-11,17.125,17.125,17.125,17.125,5.841060638427734,1000
1993-06-14,17.125,17.125,17.125,17.125,5.841060638427734,200
1993-06-15,17.25,17.25,17.25,17.25,5.8836989402771,5100
1993-06-16,17.25,17.25,17.25,17.25,5.8836989402771,0
1993-06-17,17.375,17.5,17.375,17.375,5.926331520080566,1000
1993-06-18,17.5,17.5,17.25,17.5,5.968969345092773,2500
1993-06-21,17.375,17.375,17.375,17.375,5.926331520080566,200
1993-06-22,17.625,17.625,17.125,17.125,5.841060638427734,2600
1993-06-23,17.25,17.25,17.25,17.25,5.8836989402771,400
1993-06-24,16.875,16.875,16.875,16.875,5.823307514190674,2000
1993-06-25,17.0,17.0,16.875,17.0,5.866442680358887,1700
1993-06-28,17.125,17.125,17.125,17.125,5.9095778465271,600
1993-06-29,17.125,17.125,16.875,16.875,5.823307514190674,1200
1993-06-30,16.875,16.875,16.875,16.875,5.823307514190674,0
1993-07-01,17.0,17.0,17.0,17.0,5.866442680358887,500
1993-07-02,17.0,17.0,17.0,17.0,5.866442680358887,0
1993-07-06,17.0,17.0,17.0,17.0,5.866442680358887,400
1993-07-07,16.75,16.875,16.75,16.875,5.823307514190674,2800
1993-07-08,16.75,16.875,16.625,16.875,5.823307514190674,1300
1993-07-09,16.875,16.875,16.875,16.875,5.823307514190674,0
1993-07-12,16.75,17.0,16.75,17.0,5.866442680358887,1100
1993-07-13,17.0,17.25,17.0,17.125,5.9095778465271,8300
1993-07-14,17.375,17.5,17.375,17.5,6.038985252380371,1000
1993-07-15,17.375,18.0,17.375,18.0,6.2115278244018555,2500
1993-07-16,18.125,18.25,18.125,18.25,6.297797203063965,3700
1993-07-19,18.25,18.875,18.25,18.875,6.513480186462402,2300
1993-07-20,19.125,20.125,19.125,20.125,6.944833755493164,2800
1993-07-21,20.375,21.125,20.375,20.75,7.160508155822754,9800
1993-07-22,21.0,21.0,20.0,20.0,6.901695728302002,5300
1993-07-23,19.875,19.875,19.75,19.75,6.815425395965576,1000
1993-07-26,19.625,19.75,19.5,19.75,6.815425395965576,900
1993-07-27,19.75,19.75,19.75,19.75,6.815425395965576,0
1993-07-28,19.75,19.75,19.75,19.75,6.815425395965576,0
1993-07-29,19.625,19.625,19.625,19.625,6.772291660308838,100
1993-07-30,19.75,19.75,19.75,19.75,6.815425395965576,400
1993-08-02,19.75,20.125,19.5,20.0,6.901695728302002,2200
1993-08-03,19.875,19.875,19.75,19.875,6.858561038970947,400
1993-08-04,19.875,19.875,19.875,19.875,6.858561038970947,0
1993-08-05,19.875,19.875,19.875,19.875,6.858561038970947,0
1993-08-06,19.875,19.875,19.875,19.875,6.858561038970947,200
1993-08-09,19.875,19.875,19.875,19.875,6.858561038970947,0
1993-08-10,19.625,19.625,19.625,19.625,6.772291660308838,800
1993-08-11,19.625,19.75,19.625,19.625,6.772291660308838,700
1993-08-12,19.375,19.5,19.375,19.5,6.729156494140625,800
1993-08-13,19.5,19.5,19.375,19.375,6.6860198974609375,200
1993-08-16,19.5,19.5,19.5,19.5,6.729156494140625,1900
1993-08-17,19.25,19.25,19.25,19.25,6.642886161804199,300
1993-08-18,19.125,19.125,19.125,19.125,6.599748134613037,300
1993-08-19,19.25,19.25,19.0,19.0,6.556612014770508,700
1993-08-20,18.875,18.875,18.875,18.875,6.513480186462402,100
1993-08-23,18.75,18.75,18.75,18.75,6.470340251922607,100
1993-08-24,18.5,18.625,18.5,18.5,6.38407039642334,1200
1993-08-25,18.5,18.5,18.5,18.5,6.38407039642334,100
1993-08-26,19.0,19.75,19.0,19.75,6.815425395965576,4300
1993-08-27,19.625,19.625,19.625,19.625,6.772291660308838,2100
1993-08-30,19.75,19.75,19.75,19.75,6.815425395965576,300
1993-08-31,19.625,19.625,19.5,19.5,6.729156494140625,1100
1993-09-01,19.75,19.75,19.625,19.625,6.772291660308838,1300
1993-09-02,19.375,19.375,19.25,19.25,6.642886161804199,6200
1993-09-03,19.125,19.125,19.125,19.125,6.599748134613037,100
1993-09-07,19.125,19.25,19.125,19.25,6.642886161804199,13500
1993-09-08,19.5,19.875,19.5,19.875,6.858561038970947,6000
1993-09-09,19.75,19.875,19.75,19.875,6.858561038970947,1500
1993-09-10,20.25,20.25,20.25,20.25,6.987969398498535,1600
1993-09-13,20.5,20.75,20.5,20.5,7.074238300323486,3100
1993-09-14,20.5,20.5,20.5,20.5,7.074238300323486,0
1993-09-15,20.375,20.625,20.375,20.625,7.117372512817383,1000
1993-09-16,20.625,20.625,20.625,20.625,7.117372512817383,0
1993-09-17,20.75,20.75,20.75,20.75,7.160508155822754,200
1993-09-20,20.5,20.75,20.5,20.75,7.160508155822754,1700
1993-09-21,20.875,20.875,20.625,20.625,7.117372512817383,1000
1993-09-22,20.625,20.625,20.625,20.625,7.117372512817383,0
1993-09-23,20.625,20.625,20.5,20.5,7.074238300323486,1000
1993-09-24,20.5,20.5,20.5,20.5,7.158039569854736,300
1993-09-27,20.75,21.0,20.75,21.0,7.33262300491333,3000
1993-09-28,21.125,21.125,21.0,21.0,7.33262300491333,500
1993-09-29,21.125,22.125,21.125,22.0,7.681800842285156,5200
1993-09-30,22.0,22.125,21.75,21.75,7.594507217407227,6100
1993-10-01,21.625,21.625,21.625,21.625,7.550861358642578,700
1993-10-04,21.75,22.0,21.75,21.75,7.594507217407227,2800
1993-10-05,21.875,21.875,21.875,21.875,7.638155460357666,8100
1993-10-06,21.625,22.0,21.625,22.0,7.681800842285156,5100
1993-10-07,22.0,22.0,22.0,22.0,7.681800842285156,3200
1993-10-08,22.0,22.0,21.75,21.75,7.594507217407227,2000
1993-10-11,21.875,22.0,21.875,22.0,7.681800842285156,1600
1993-10-12,22.125,22.25,22.125,22.25,7.769092082977295,300
1993-10-13,22.375,22.5,22.375,22.5,7.856386184692383,1000
1993-10-14,22.5,22.5,22.5,22.5,7.856386184692383,100
1993-10-15,22.625,22.625,22.625,22.625,7.900032997131348,1000
1993-10-18,22.75,22.75,22.75,22.75,7.9436821937561035,200
1993-10-19,22.875,22.875,22.625,22.875,7.987324237823486,1100
1993-10-20,23.125,23.375,23.125,23.375,8.161911964416504,1100
1993-10-21,23.125,23.875,23.125,23.875,8.33650016784668,2600
1993-10-22,23.875,23.875,23.625,23.875,8.33650016784668,2800
1993-10-25,24.0,24.0,24.0,24.0,8.380146980285645,200
1993-10-26,23.875,24.0,23.875,24.0,8.380146980285645,900
1993-10-27,24.125,24.625,24.125,24.625,8.59837818145752,2200
1993-10-28,24.875,25.875,24.875,25.625,8.947550773620605,7800
1993-10-29,25.75,26.0,25.75,26.0,9.078493118286133,6500
1993-11-01,25.75,26.25,25.75,26.125,9.122135162353516,1700
1993-11-02,26.25,26.375,26.25,26.375,9.209429740905762,200
1993-11-03,26.375,26.375,26.375,26.375,9.209429740905762,1100
1993-11-04,26.375,26.375,25.875,25.875,9.034846305847168,3700
1993-11-05,25.875,25.875,25.5,25.5,8.903904914855957,2000
1993-11-08,25.375,25.625,25.125,25.25,8.816611289978027,4600
1993-11-09,25.5,25.625,25.375,25.375,8.860258102416992,6100
1993-11-10,25.5,25.5,25.5,25.5,8.903904914855957,100
1993-11-11,25.5,25.5,25.5,25.5,8.903904914855957,200
1993-11-12,25.75,25.75,25.375,25.375,8.860258102416992,1500
1993-11-15,25.625,25.75,25.375,25.5,8.903904914855957,1600
1993-11-16,26.0,26.0,26.0,26.0,9.078493118286133,5200
1993-11-17,25.875,26.0,25.875,25.875,9.034846305847168,1700
1993-11-18,26.0,26.125,25.875,26.0,9.078493118286133,3400
1993-11-19,26.125,26.125,26.125,26.125,9.122135162353516,1000
1993-11-22,25.875,26.25,25.875,26.25,9.16578197479248,700
1993-11-23,26.25,26.25,26.25,26.25,9.16578197479248,0
1993-11-24,25.375,25.375,25.125,25.125,9.156672477722168,1800
1993-11-26,25.125,25.125,25.125,25.125,9.156672477722168,0
1993-11-29,25.375,25.5,25.375,25.5,9.293338775634766,300
1993-11-30,25.5,26.125,25.375,25.875,9.430008888244629,1900
1993-12-01,25.75,25.75,25.625,25.625,9.33889389038086,400
1993-12-02,25.875,26.0,25.875,25.875,9.430008888244629,300
1993-12-03,25.75,25.75,25.75,25.75,9.384450912475586,1400
1993-12-06,25.5,25.5,25.375,25.5,9.293338775634766,3000
1993-12-07,25.5,25.5,25.375,25.375,9.247786521911621,900
1993-12-08,25.375,25.375,25.375,25.375,9.247786521911621,100
1993-12-09,25.375,25.375,25.375,25.375,9.247786521911621,0
1993-12-10,25.5,25.625,25.5,25.625,9.33889389038086,200
1993-12-13,25.875,25.875,25.75,25.75,9.384450912475586,400
1993-12-14,25.625,25.625,25.625,25.625,9.33889389038086,300
1993-12-15,25.625,26.0,25.625,26.0,9.475563049316406,3400
1993-12-16,26.125,26.125,26.125,26.125,9.5211181640625,100
1993-12-17,26.125,26.25,26.125,26.125,9.5211181640625,3700
1993-12-20,26.125,26.125,26.125,26.125,9.5211181640625,200
1993-12-21,26.125,26.125,26.125,26.125,9.5211181640625,600
1993-12-22,26.125,26.125,26.125,26.125,9.5211181640625,0
1993-12-23,26.25,26.25,26.25,26.25,9.566676139831543,8500
1993-12-27,26.0,26.0,25.875,25.875,9.517020225524902,900
1993-12-28,26.125,26.25,26.125,26.25,9.654951095581055,200
1993-12-29,26.375,26.375,26.125,26.25,9.654951095581055,2200
1993-12-30,26.125,26.375,25.75,26.25,9.654951095581055,4700
1993-12-31,26.25,26.25,26.25,26.25,9.654951095581055,0
1994-01-03,26.25,26.25,26.0,26.0,9.562994956970215,1100
1994-01-04,26.25,26.5,26.25,26.25,9.654951095581055,2600
1994-01-05,26.375,26.375,26.25,26.25,9.654951095581055,1200
1994-01-06,25.875,25.875,25.875,25.875,9.517020225524902,2900
1994-01-07,25.875,25.875,25.875,25.875,9.517020225524902,0
1994-01-10,26.0,26.125,25.875,26.0,9.562994956970215,1200
1994-01-11,26.125,26.125,26.125,26.125,9.608969688415527,100
1994-01-12,26.0,26.25,26.0,26.25,9.654951095581055,5700
1994-01-13,26.125,26.25,26.0,26.25,9.654951095581055,1400
1994-01-14,26.25,26.5,26.25,26.5,9.746896743774414,600
1994-01-17,26.625,26.625,26.5,26.5,9.746896743774414,600
1994-01-18,26.5,26.5,26.25,26.5,9.746896743774414,1600
1994-01-19,26.25,26.25,26.125,26.125,9.608969688415527,1100
1994-01-20,26.125,26.5,26.125,26.5,9.746896743774414,6000
1994-01-21,26.625,26.875,26.5,26.875,9.884821891784668,1400
1994-01-24,27.125,28.0,27.125,28.0,10.298609733581543,2500
1994-01-25,28.25,29.0,28.25,28.625,10.52849006652832,7200
1994-01-26,28.5,28.875,28.5,28.875,10.620442390441895,4500
1994-01-27,29.0,30.25,29.0,30.0,11.03422737121582,9200
1994-01-28,30.125,30.125,29.625,29.625,10.896297454833984,1700
1994-01-31,29.625,29.875,28.75,28.875,10.620442390441895,7200
1994-02-01,29.125,29.375,29.0,29.0,10.66641616821289,3000
1994-02-02,29.0,29.0,29.0,29.0,10.66641616821289,700
1994-02-03,29.0,29.0,29.0,29.0,10.66641616821289,200
1994-02-04,29.0,29.0,28.375,28.375,10.436539649963379,2100
1994-02-07,27.875,28.0,27.875,27.875,10.252634048461914,21200
1994-02-08,28.0,28.0,27.625,27.625,10.160685539245605,2100
1994-02-09,27.5,27.875,27.375,27.75,10.206658363342285,1700
1994-02-10,27.75,27.75,27.625,27.625,10.160685539245605,500
1994-02-11,27.75,27.875,27.375,27.375,10.068727493286133,1600
1994-02-14,27.5,27.5,27.375,27.375,10.068727493286133,1000
1994-02-15,27.375,27.375,27.375,27.375,10.068727493286133,200
1994-02-16,27.375,27.375,27.375,27.375,10.068727493286133,200
1994-02-17,27.375,27.375,27.375,27.375,10.068727493286133,100
1994-02-18,27.25,27.25,27.0,27.0,9.930805206298828,800
1994-02-22,27.125,27.125,27.0,27.0,9.930805206298828,1300
1994-02-23,26.75,26.75,26.375,26.375,9.700921058654785,1700
1994-02-24,26.125,26.125,25.75,25.875,9.517020225524902,2500
1994-02-25,25.75,25.75,25.5,25.5,9.37908935546875,1900
1994-02-28,25.5,25.75,25.25,25.75,9.471044540405273,13900
1994-03-01,25.875,26.25,25.875,26.25,9.654951095581055,2500
1994-03-02,26.125,26.5,26.0,26.5,9.746896743774414,700
1994-03-03,26.25,26.375,26.125,26.125,9.608969688415527,5800
1994-03-04,25.875,25.875,25.75,25.875,9.517020225524902,1700
1994-03-07,26.0,26.0,25.75,26.0,9.562994956970215,600
1994-03-08,26.0,26.0,25.875,25.875,9.517020225524902,400
1994-03-09,25.75,25.75,25.5,25.75,9.471044540405273,700
1994-03-10,25.625,25.75,25.625,25.75,9.471044540405273,1200
1994-03-11,25.875,26.0,25.875,26.0,9.562994956970215,400
1994-03-14,26.25,26.375,26.25,26.375,9.700921058654785,300
1994-03-15,26.625,28.375,26.625,28.375,10.436539649963379,6400
1994-03-16,28.375,28.375,27.625,27.625,10.160685539245605,7300
1994-03-17,27.75,27.75,27.0,27.375,10.068727493286133,17100
1994-03-18,27.5,27.5,27.375,27.375,10.068727493286133,1100
1994-03-21,27.375,28.0,27.375,28.0,10.298609733581543,2600
1994-03-22,28.25,28.5,28.25,28.5,10.48251724243164,1000
