Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,22.889999389648438,23.170000076293945,22.440000534057617,22.850000381469727,22.850000381469727,2628500
2008-12-31,22.850000381469727,23.309999465942383,22.549999237060547,23.190000534057617,23.190000534057617,1930200
2009-01-02,23.229999542236328,24.719999313354492,23.170000076293945,24.610000610351562,24.610000610351562,2549300
2009-01-05,24.579999923706055,24.739999771118164,24.1200008392334,24.59000015258789,24.59000015258789,2275500
2009-01-06,25.079999923706055,25.6299991607666,24.799999237060547,25.489999771118164,25.489999771118164,3022400
2009-01-07,24.920000076293945,25.1200008392334,24.440000534057617,24.719999313354492,24.719999313354492,2884000
2009-01-08,24.010000228881836,24.09000015258789,23.049999237060547,23.649999618530273,23.649999618530273,3997000
2009-01-09,23.760000228881836,23.959999084472656,23.0,23.520000457763672,23.520000457763672,3592900
2009-01-12,23.489999771118164,23.510000228881836,22.600000381469727,22.850000381469727,22.850000381469727,2179000
2009-01-13,22.530000686645508,23.360000610351562,22.530000686645508,22.81999969482422,22.81999969482422,2094300
2009-01-14,22.299999237060547,22.43000030517578,21.579999923706055,22.219999313354492,22.219999313354492,2310000
2009-01-15,22.229999542236328,22.25,21.100000381469727,21.780000686645508,21.780000686645508,4206700
2009-01-16,22.06999969482422,22.299999237060547,21.020000457763672,21.440000534057617,21.440000534057617,3912100
2009-01-20,21.34000015258789,21.56999969482422,20.100000381469727,20.1299991607666,20.1299991607666,3383700
2009-01-21,20.610000610351562,21.020000457763672,19.959999084472656,20.790000915527344,20.790000915527344,3512800
2009-01-22,20.329999923706055,21.190000534057617,20.06999969482422,20.670000076293945,20.670000076293945,3466400
2009-01-23,20.049999237060547,20.6299991607666,19.8700008392334,20.309999465942383,20.309999465942383,3528800
2009-01-26,20.399999618530273,20.68000030517578,19.729999542236328,20.059999465942383,20.059999465942383,4490700
2009-01-27,20.0,20.969999313354492,19.389999389648438,20.760000228881836,20.760000228881836,6340200
2009-01-28,21.139999389648438,23.209999084472656,21.1299991607666,22.729999542236328,22.729999542236328,4193900
2009-01-29,22.399999618530273,22.799999237060547,22.079999923706055,22.440000534057617,22.440000534057617,3881600
2009-01-30,22.530000686645508,22.65999984741211,21.989999771118164,21.989999771118164,21.989999771118164,5982600
2009-02-02,21.549999237060547,23.049999237060547,21.399999618530273,22.850000381469727,22.850000381469727,5226100
2009-02-03,22.90999984741211,23.420000076293945,22.31999969482422,23.309999465942383,23.309999465942383,4891600
2009-02-04,23.450000762939453,23.709999084472656,23.139999389648438,23.440000534057617,23.440000534057617,4202600
2009-02-05,23.3799991607666,24.299999237060547,23.110000610351562,24.030000686645508,24.030000686645508,5180500
2009-02-06,24.18000030517578,25.270000457763672,23.639999389648438,25.0,25.0,4845000
2009-02-09,24.84000015258789,25.540000915527344,24.56999969482422,25.34000015258789,25.34000015258789,2922900
2009-02-10,24.90999984741211,25.889999389648438,24.229999542236328,24.479999542236328,24.479999542236328,4438700
2009-02-11,24.549999237060547,24.799999237060547,24.229999542236328,24.649999618530273,24.649999618530273,3076900
2009-02-12,24.110000610351562,24.799999237060547,23.649999618530273,24.700000762939453,24.700000762939453,3678700
2009-02-13,24.5,24.540000915527344,23.790000915527344,23.8700008392334,23.8700008392334,4540800
2009-02-17,20.489999771118164,23.15999984741211,20.489999771118164,22.68000030517578,22.68000030517578,3707300
2009-02-18,22.8700008392334,22.8700008392334,22.200000762939453,22.559999465942383,22.559999465942383,4242300
2009-02-19,22.809999465942383,22.809999465942383,22.239999771118164,22.329999923706055,22.329999923706055,4439400
2009-02-20,22.0,22.100000381469727,20.700000762939453,21.15999984741211,21.15999984741211,5546500
2009-02-23,21.440000534057617,22.309999465942383,19.8700008392334,19.93000030517578,19.93000030517578,5017500
2009-02-24,19.940000534057617,20.760000228881836,19.709999084472656,20.6200008392334,20.6200008392334,6417800
2009-02-25,20.420000076293945,20.610000610351562,19.729999542236328,19.969999313354492,19.969999313354492,3624600
2009-02-26,20.420000076293945,20.799999237060547,19.959999084472656,19.989999771118164,19.989999771118164,4169600
2009-02-27,19.469999313354492,20.1299991607666,19.469999313354492,19.729999542236328,19.729999542236328,4454300
2009-03-02,19.190000534057617,19.270000457763672,17.829999923706055,17.950000762939453,17.950000762939453,4859200
2009-03-03,18.260000228881836,18.780000686645508,17.670000076293945,18.15999984741211,18.15999984741211,5223700
2009-03-04,18.760000228881836,19.260000228881836,17.959999084472656,18.829999923706055,18.829999923706055,7462000
2009-03-05,18.280000686645508,18.729999542236328,17.700000762939453,17.889999389648438,17.889999389648438,4805100
2009-03-06,18.100000381469727,18.389999389648438,17.219999313354492,17.639999389648438,17.639999389648438,3985800
2009-03-09,17.440000534057617,18.079999923706055,17.290000915527344,17.389999389648438,17.389999389648438,3566000
2009-03-10,18.049999237060547,18.90999984741211,17.399999618530273,18.8700008392334,18.8700008392334,3778400
2009-03-11,19.209999084472656,19.700000762939453,18.950000762939453,19.540000915527344,19.540000915527344,2991300
2009-03-12,19.299999237060547,20.06999969482422,18.93000030517578,20.0,20.0,3016400
2009-03-13,20.209999084472656,20.510000228881836,19.5,19.700000762939453,19.700000762939453,3441800
2009-03-16,19.860000610351562,20.100000381469727,19.3700008392334,19.399999618530273,19.399999618530273,2587600
2009-03-17,19.25,20.010000228881836,19.040000915527344,20.010000228881836,20.010000228881836,2170500
2009-03-18,19.790000915527344,20.34000015258789,19.360000610351562,20.049999237060547,20.049999237060547,3119900
2009-03-19,20.1200008392334,20.1200008392334,19.489999771118164,19.639999389648438,19.639999389648438,2536400
2009-03-20,19.690000534057617,19.940000534057617,18.790000915527344,18.90999984741211,18.90999984741211,3361100
2009-03-23,19.520000457763672,21.280000686645508,19.209999084472656,21.25,21.25,4437900
2009-03-24,20.93000030517578,23.350000381469727,20.84000015258789,22.889999389648438,22.889999389648438,6983100
2009-03-25,22.959999084472656,23.989999771118164,22.290000915527344,23.049999237060547,23.049999237060547,4507000
2009-03-26,23.1200008392334,25.06999969482422,22.950000762939453,25.049999237060547,25.049999237060547,6057800
2009-03-27,24.56999969482422,24.989999771118164,24.200000762939453,24.709999084472656,24.709999084472656,3608600
2009-03-30,23.940000534057617,23.959999084472656,22.239999771118164,22.670000076293945,22.670000076293945,3082200
2009-03-31,22.899999618530273,23.5,22.540000915527344,22.8700008392334,22.8700008392334,3177000
2009-04-01,22.479999542236328,23.65999984741211,22.459999084472656,22.989999771118164,22.989999771118164,4317400
2009-04-02,23.610000610351562,24.860000610351562,23.389999389648438,24.15999984741211,24.15999984741211,4404700
2009-04-03,24.139999389648438,24.440000534057617,23.6200008392334,24.40999984741211,24.40999984741211,2525800
2009-04-06,24.1200008392334,24.389999389648438,23.65999984741211,24.09000015258789,24.09000015258789,2268400
2009-04-07,23.479999542236328,23.6200008392334,22.780000686645508,22.899999618530273,22.899999618530273,2251100
2009-04-08,22.959999084472656,23.540000915527344,22.899999618530273,23.420000076293945,23.420000076293945,1529200
2009-04-09,23.8700008392334,24.8799991607666,23.8700008392334,24.600000381469727,24.600000381469727,3122000
2009-04-13,24.170000076293945,25.350000381469727,23.989999771118164,25.030000686645508,25.030000686645508,2871500
2009-04-14,24.8799991607666,25.149999618530273,24.3799991607666,24.639999389648438,24.639999389648438,2745700
2009-04-15,24.43000030517578,25.610000610351562,24.09000015258789,25.559999465942383,25.559999465942383,3356900
2009-04-16,25.850000381469727,27.969999313354492,25.770000457763672,27.75,27.75,7921900
2009-04-17,29.940000534057617,29.940000534057617,28.860000610351562,29.469999313354492,29.469999313354492,5474600
2009-04-20,29.010000228881836,29.020000457763672,27.329999923706055,27.6299991607666,27.6299991607666,3048500
2009-04-21,27.65999984741211,28.440000534057617,27.549999237060547,28.25,28.25,2913900
2009-04-22,27.84000015258789,28.59000015258789,27.3700008392334,27.959999084472656,27.959999084472656,3050800
2009-04-23,27.950000762939453,28.5,27.200000762939453,27.799999237060547,27.799999237060547,3177900
2009-04-24,28.079999923706055,29.149999618530273,28.040000915527344,29.06999969482422,29.06999969482422,3805600
2009-04-27,28.5,29.239999771118164,28.239999771118164,29.030000686645508,29.030000686645508,3217000
2009-04-28,28.559999465942383,28.639999389648438,27.670000076293945,28.139999389648438,28.139999389648438,3300100
2009-04-29,29.25,30.389999389648438,28.360000610351562,29.969999313354492,29.969999313354492,3198900
2009-04-30,30.309999465942383,30.639999389648438,29.809999465942383,30.149999618530273,30.149999618530273,3854900
2009-05-01,30.209999084472656,30.6299991607666,29.610000610351562,30.610000610351562,30.610000610351562,3041300
2009-05-04,30.6200008392334,30.6200008392334,30.06999969482422,30.59000015258789,30.59000015258789,2514800
2009-05-05,30.440000534057617,31.93000030517578,30.309999465942383,31.899999618530273,31.899999618530273,3524800
2009-05-06,32.31999969482422,33.16999816894531,31.479999542236328,33.16999816894531,33.16999816894531,3795700
2009-05-07,33.630001068115234,33.83000183105469,32.5,32.90999984741211,32.90999984741211,4281700
2009-05-08,33.380001068115234,34.09000015258789,33.0,33.709999084472656,33.709999084472656,2898600
2009-05-11,33.25,33.5099983215332,32.790000915527344,32.97999954223633,32.97999954223633,3194400
2009-05-12,33.15999984741211,33.630001068115234,31.739999771118164,32.22999954223633,32.22999954223633,3054300
2009-05-13,31.649999618530273,31.649999618530273,29.850000381469727,29.889999389648438,29.889999389648438,3166700
2009-05-14,29.5,30.8700008392334,29.5,30.5,30.5,2705000
2009-05-15,30.360000610351562,31.239999771118164,29.979999542236328,30.1200008392334,30.1200008392334,2099600
2009-05-18,30.489999771118164,32.13999938964844,30.190000534057617,32.130001068115234,32.130001068115234,2673100
2009-05-19,32.290000915527344,32.779998779296875,31.530000686645508,32.40999984741211,32.40999984741211,2188200
2009-05-20,33.849998474121094,33.849998474121094,32.25,32.43000030517578,32.43000030517578,2036600
2009-05-21,31.690000534057617,31.950000762939453,30.100000381469727,30.719999313354492,30.719999313354492,2019300
2009-05-22,30.760000228881836,31.31999969482422,30.709999084472656,30.84000015258789,30.84000015258789,1845800
2009-05-26,30.700000762939453,32.47999954223633,30.700000762939453,32.150001525878906,32.150001525878906,2594300
2009-05-27,31.979999542236328,32.099998474121094,30.469999313354492,30.549999237060547,30.549999237060547,2061000
2009-05-28,30.43000030517578,30.729999542236328,29.350000381469727,30.149999618530273,30.149999618530273,3201400
2009-05-29,30.700000762939453,30.700000762939453,29.489999771118164,30.09000015258789,30.09000015258789,3423600
2009-06-01,30.5,32.43000030517578,30.299999237060547,32.130001068115234,32.130001068115234,2690900
2009-06-02,32.06999969482422,32.34000015258789,31.84000015258789,32.08000183105469,32.08000183105469,3171700
2009-06-03,31.860000610351562,31.860000610351562,30.5,31.040000915527344,31.040000915527344,3790900
2009-06-04,31.049999237060547,31.360000610351562,30.329999923706055,30.75,30.75,2030100
2009-06-05,31.18000030517578,31.760000228881836,30.610000610351562,30.75,30.75,2378700
2009-06-08,30.350000381469727,31.260000228881836,30.25,30.950000762939453,30.950000762939453,1683600
2009-06-09,31.059999465942383,31.829999923706055,30.81999969482422,31.729999542236328,31.729999542236328,2055000
2009-06-10,32.04999923706055,32.150001525878906,31.1200008392334,31.709999084472656,31.709999084472656,2337300
2009-06-11,31.81999969482422,32.27000045776367,31.469999313354492,31.90999984741211,31.90999984741211,1859700
2009-06-12,31.719999313354492,31.989999771118164,31.31999969482422,31.989999771118164,31.989999771118164,1315000
2009-06-15,31.440000534057617,31.440000534057617,30.260000228881836,30.540000915527344,30.540000915527344,2354400
2009-06-16,30.469999313354492,30.610000610351562,29.510000228881836,29.600000381469727,29.600000381469727,1788100
2009-06-17,29.520000457763672,30.43000030517578,29.360000610351562,30.110000610351562,30.110000610351562,1887300
2009-06-18,30.280000686645508,30.329999923706055,29.540000915527344,30.100000381469727,30.100000381469727,2292400
2009-06-19,30.649999618530273,30.649999618530273,29.399999618530273,29.690000534057617,29.690000534057617,3015600
2009-06-22,29.31999969482422,29.399999618530273,28.270000457763672,28.34000015258789,28.34000015258789,1715800
2009-06-23,28.3700008392334,29.350000381469727,28.350000381469727,29.200000762939453,29.200000762939453,1998900
2009-06-24,29.389999389648438,29.889999389648438,29.149999618530273,29.40999984741211,29.40999984741211,1825800
2009-06-25,29.190000534057617,30.0,29.010000228881836,29.719999313354492,29.719999313354492,1863700
2009-06-26,29.639999389648438,29.760000228881836,29.18000030517578,29.600000381469727,29.600000381469727,3765800
2009-06-29,29.690000534057617,30.290000915527344,29.40999984741211,30.09000015258789,30.09000015258789,1017400
2009-06-30,30.149999618530273,30.399999618530273,29.75,30.110000610351562,30.110000610351562,1812400
2009-07-01,30.389999389648438,30.989999771118164,30.290000915527344,30.6299991607666,30.6299991607666,1917500
2009-07-02,29.309999465942383,30.06999969482422,29.309999465942383,29.3799991607666,29.3799991607666,1563800
2009-07-06,29.190000534057617,29.8700008392334,29.149999618530273,29.690000534057617,29.690000534057617,1643200
2009-07-07,29.350000381469727,29.799999237060547,28.770000457763672,28.8700008392334,28.8700008392334,2499800
2009-07-08,29.1200008392334,29.989999771118164,29.020000457763672,29.829999923706055,29.829999923706055,4261600
2009-07-09,30.040000915527344,30.25,29.510000228881836,30.0,30.0,1795600
2009-07-10,29.600000381469727,30.280000686645508,29.559999465942383,30.079999923706055,30.079999923706055,1919400
2009-07-13,29.969999313354492,30.579999923706055,29.329999923706055,30.479999542236328,30.479999542236328,2481000
2009-07-14,30.31999969482422,30.940000534057617,30.270000457763672,30.8700008392334,30.8700008392334,1212800
2009-07-15,31.200000762939453,32.25,30.93000030517578,32.08000183105469,32.08000183105469,2146100
2009-07-16,32.040000915527344,32.47999954223633,31.149999618530273,32.380001068115234,32.380001068115234,2449000
2009-07-17,32.33000183105469,32.4900016784668,31.899999618530273,32.36000061035156,32.36000061035156,1484500
2009-07-20,32.72999954223633,33.220001220703125,32.41999816894531,33.029998779296875,33.029998779296875,1892300
