Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,44.52000045776367,44.880001068115234,44.15999984741211,44.7400016784668,13.77254581451416,216000
2006-01-17,44.599998474121094,44.68000030517578,44.099998474121094,44.119998931884766,13.581692695617676,139700
2006-01-18,43.95000076293945,44.47999954223633,43.91999816894531,44.15999984741211,13.59400749206543,162900
2006-01-19,44.20000076293945,44.880001068115234,44.04999923706055,44.599998474121094,13.729450225830078,179900
2006-01-20,44.900001525878906,44.900001525878906,43.439998626708984,43.4900016784668,13.387752532958984,225100
2006-01-23,43.45000076293945,43.959999084472656,43.220001220703125,43.95000076293945,13.5293607711792,310500
2006-01-24,43.90999984741211,44.31999969482422,43.619998931884766,44.31999969482422,13.643258094787598,301600
2006-01-25,44.38999938964844,44.5,43.720001220703125,43.9900016784668,13.541674613952637,134600
2006-01-26,43.9900016784668,44.0,43.650001525878906,43.810001373291016,13.486265182495117,133600
2006-01-27,43.81999969482422,44.45000076293945,43.54999923706055,44.279998779296875,13.630946159362793,157300
2006-01-30,44.20000076293945,44.20000076293945,43.790000915527344,43.90999984741211,13.517048835754395,103200
2006-01-31,43.75,43.790000915527344,43.2400016784668,43.45000076293945,13.375449180603027,211100
2006-02-01,43.349998474121094,43.38999938964844,42.560001373291016,42.689998626708984,13.141487121582031,260400
2006-02-02,43.060001373291016,43.16999816894531,42.029998779296875,42.279998779296875,13.015275955200195,250900
2006-02-03,42.20000076293945,42.20000076293945,41.279998779296875,41.7599983215332,12.855201721191406,280000
2006-02-06,41.709999084472656,41.880001068115234,41.20000076293945,41.400001525878906,12.744380950927734,159800
2006-02-07,41.16999816894531,41.79999923706055,41.11000061035156,41.119998931884766,12.658182144165039,228500
2006-02-08,41.16999816894531,41.4900016784668,40.45000076293945,41.29999923706055,12.713593482971191,170400
2006-02-09,41.29999923706055,41.70000076293945,41.09000015258789,41.11000061035156,12.655109405517578,107200
2006-02-10,41.0,41.29999923706055,40.97999954223633,40.97999954223633,12.615086555480957,154200
2006-02-13,40.900001525878906,41.11000061035156,40.65999984741211,41.0099983215332,12.624322891235352,141200
2006-02-14,41.06999969482422,41.4900016784668,40.79999923706055,41.029998779296875,12.63047981262207,199900
2006-02-15,40.900001525878906,41.34000015258789,40.779998779296875,41.2400016784668,12.6951265335083,149700
2006-02-16,41.209999084472656,41.459999084472656,41.0099983215332,41.099998474121094,12.652026176452637,148800
2006-02-17,41.150001525878906,41.369998931884766,40.90999984741211,41.2400016784668,12.6951265335083,149600
2006-02-21,41.189998626708984,41.2599983215332,40.880001068115234,41.18000030517578,12.676656723022461,122100
2006-02-22,41.18000030517578,41.45000076293945,41.0,41.31999969482422,12.71975326538086,162700
2006-02-23,41.36000061035156,41.36000061035156,40.70000076293945,41.27000045776367,12.704362869262695,283900
2006-02-24,41.27000045776367,41.31999969482422,40.79999923706055,41.0099983215332,12.624322891235352,131100
2006-02-27,41.099998474121094,41.4900016784668,40.9900016784668,41.31999969482422,12.71975326538086,127300
2006-02-28,41.20000076293945,41.630001068115234,40.619998931884766,41.459999084472656,12.762846946716309,283300
2006-03-01,41.459999084472656,41.599998474121094,41.08000183105469,41.25,12.698204040527344,253600
2006-03-02,41.2400016784668,41.36000061035156,40.900001525878906,41.0,12.621244430541992,425100
2006-03-03,41.0,41.290000915527344,40.720001220703125,41.0,12.621244430541992,227100
2006-03-06,41.0,41.9900016784668,41.0,41.310001373291016,12.7166748046875,228000
2006-03-07,41.29999923706055,41.459999084472656,40.939998626708984,41.09000015258789,12.648951530456543,344300
2006-03-08,41.25,41.650001525878906,40.970001220703125,41.459999084472656,12.762846946716309,265300
2006-03-09,41.540000915527344,41.7400016784668,41.279998779296875,41.310001373291016,12.7166748046875,200500
2006-03-10,41.5,41.7599983215332,41.2599983215332,41.58000183105469,12.799793243408203,126300
2006-03-13,41.70000076293945,42.119998931884766,41.70000076293945,41.95000076293945,12.913690567016602,170200
2006-03-14,41.959999084472656,42.540000915527344,41.779998779296875,42.13999938964844,12.972176551818848,187900
2006-03-15,42.209999084472656,42.84000015258789,42.0099983215332,42.7400016784668,13.15688419342041,156100
2006-03-16,42.75,43.119998931884766,42.61000061035156,42.95000076293945,13.221526145935059,135300
2006-03-17,43.04999923706055,43.540000915527344,42.66999816894531,43.18000030517578,13.292325973510742,385500
2006-03-20,43.16999816894531,43.5,42.7599983215332,42.79999923706055,13.175348281860352,200000
2006-03-21,42.72999954223633,42.900001525878906,42.040000915527344,42.040000915527344,12.941394805908203,193900
2006-03-22,42.09000015258789,43.099998474121094,42.06999969482422,43.02000045776367,13.243069648742676,192700
2006-03-23,43.040000915527344,43.5,43.0,43.5,13.390827178955078,209100
2006-03-24,43.540000915527344,43.88999938964844,43.40999984741211,43.66999816894531,13.44316577911377,180800
2006-03-27,43.66999816894531,43.70000076293945,43.20000076293945,43.36000061035156,13.34774112701416,140700
2006-03-28,43.400001525878906,43.790000915527344,43.380001068115234,43.619998931884766,13.427769660949707,173200
2006-03-29,40.970001220703125,43.97999954223633,40.970001220703125,43.33000183105469,13.556045532226562,153600
2006-03-30,43.33000183105469,43.36000061035156,42.5,42.95000076293945,13.437164306640625,131600
2006-03-31,42.9900016784668,43.33000183105469,42.5099983215332,43.31999969482422,13.55291748046875,111200
2006-04-03,43.56999969482422,43.56999969482422,42.099998474121094,42.150001525878906,13.186875343322754,199800
2006-04-04,42.150001525878906,42.29999923706055,41.7599983215332,41.83000183105469,13.08675765991211,180900
2006-04-05,41.849998474121094,42.29999923706055,41.77000045776367,41.90999984741211,13.11178970336914,132500
2006-04-06,41.7599983215332,41.90999984741211,41.470001220703125,41.5,12.983518600463867,188800
2006-04-07,41.4900016784668,41.63999938964844,41.16999816894531,41.310001373291016,12.924076080322266,187400
2006-04-10,41.310001373291016,41.34000015258789,40.849998474121094,41.08000183105469,12.852118492126465,241600
2006-04-11,41.16999816894531,41.25,40.77000045776367,40.77000045776367,12.755135536193848,195000
2006-04-12,40.779998779296875,41.130001068115234,40.45000076293945,40.79999923706055,12.76452350616455,142600
2006-04-13,40.79999923706055,41.0,40.27000045776367,40.36000061035156,12.626863479614258,177800
2006-04-17,40.40999984741211,40.599998474121094,40.349998474121094,40.470001220703125,12.661274909973145,165800
2006-04-18,40.61000061035156,41.560001373291016,40.45000076293945,41.470001220703125,12.97413158416748,264800
2006-04-19,41.47999954223633,41.790000915527344,41.130001068115234,41.66999816894531,13.036702156066895,74500
2006-04-20,41.79999923706055,41.81999969482422,41.27000045776367,41.29999923706055,12.920945167541504,136300
2006-04-21,41.599998474121094,41.65999984741211,41.310001373291016,41.61000061035156,13.017931938171387,148000
2006-04-24,41.72999954223633,41.91999816894531,41.2599983215332,41.369998931884766,12.942848205566406,90800
2006-04-25,41.470001220703125,41.599998474121094,41.150001525878906,41.599998474121094,13.014803886413574,159000
2006-04-26,41.599998474121094,41.79999923706055,41.29999923706055,41.29999923706055,12.920945167541504,106100
2006-04-27,41.20000076293945,42.099998474121094,41.099998474121094,41.880001068115234,13.10240364074707,186100
2006-04-28,41.849998474121094,42.630001068115234,41.7599983215332,42.470001220703125,13.286988258361816,141200
2006-05-01,42.720001220703125,42.849998474121094,41.900001525878906,42.0099983215332,13.143074035644531,173800
2006-05-02,42.02000045776367,42.02000045776367,41.349998474121094,41.90999984741211,13.11178970336914,107700
2006-05-03,41.72999954223633,42.34000015258789,41.400001525878906,42.08000183105469,13.164977073669434,143000
2006-05-04,42.18000030517578,42.720001220703125,42.099998474121094,42.720001220703125,13.365203857421875,108600
2006-05-05,42.849998474121094,44.529998779296875,42.849998474121094,43.7400016784668,13.684321403503418,238500
2006-05-08,43.7599983215332,44.54999923706055,43.7599983215332,44.540000915527344,13.934603691101074,169200
2006-05-09,45.33000183105469,45.400001525878906,44.88999938964844,45.310001373291016,14.17550277709961,242900
2006-05-10,45.310001373291016,45.779998779296875,45.150001525878906,45.38999938964844,14.200523376464844,140900
2006-05-11,45.45000076293945,45.869998931884766,44.439998626708984,44.52000045776367,13.928346633911133,194800
2006-05-12,44.15999984741211,44.91999816894531,44.02000045776367,44.310001373291016,13.86264419555664,197600
2006-05-15,44.310001373291016,45.040000915527344,44.099998474121094,44.849998474121094,14.031587600708008,125600
2006-05-16,45.04999923706055,45.91999816894531,44.959999084472656,45.880001068115234,14.353828430175781,196000
2006-05-17,45.880001068115234,45.95000076293945,44.79999923706055,44.86000061035156,14.034717559814453,200600
2006-05-18,45.04999923706055,45.93000030517578,45.02000045776367,45.439998626708984,14.216169357299805,194700
2006-05-19,45.439998626708984,45.56999969482422,44.369998931884766,44.7599983215332,14.003424644470215,203800
2006-05-22,44.29999923706055,45.11000061035156,44.029998779296875,44.959999084472656,14.06600284576416,170200
2006-05-23,45.150001525878906,45.20000076293945,43.2400016784668,43.599998474121094,13.64051342010498,224900
2006-05-24,44.0,44.119998931884766,42.54999923706055,43.79999923706055,13.70308780670166,414100
2006-05-25,44.04999923706055,45.220001220703125,43.9900016784668,45.189998626708984,14.137955665588379,219400
2006-05-26,45.439998626708984,45.56999969482422,45.099998474121094,45.45000076293945,14.219297409057617,144500
2006-05-30,45.4900016784668,46.0,45.15999984741211,45.18000030517578,14.134828567504883,198000
2006-05-31,45.25,45.959999084472656,45.150001525878906,45.959999084472656,14.378853797912598,207100
2006-06-01,45.650001525878906,46.9900016784668,45.529998779296875,46.9900016784668,14.701096534729004,253500
2006-06-02,47.2400016784668,48.25,47.189998626708984,47.88999938964844,14.982666969299316,221200
2006-06-05,46.5,47.47999954223633,46.029998779296875,46.29999923706055,14.485223770141602,451400
2006-06-06,46.349998474121094,46.75,45.650001525878906,45.900001525878906,14.36008071899414,383300
2006-06-07,45.90999984741211,46.70000076293945,45.5,45.849998474121094,14.344444274902344,189800
2006-06-08,45.79999923706055,46.7400016784668,45.099998474121094,46.61000061035156,14.582216262817383,287100
2006-06-09,46.61000061035156,47.13999938964844,46.31999969482422,46.720001220703125,14.616631507873535,185800
2006-06-12,46.720001220703125,46.720001220703125,45.900001525878906,45.90999984741211,14.36320972442627,111900
2006-06-13,45.90999984741211,46.31999969482422,45.36000061035156,45.400001525878906,14.203655242919922,180400
2006-06-14,45.34000015258789,46.029998779296875,45.189998626708984,45.810001373291016,14.331932067871094,190000
2006-06-15,46.060001373291016,47.08000183105469,46.0099983215332,46.77000045776367,14.632269859313965,224300
2006-06-16,46.77000045776367,46.81999969482422,45.900001525878906,46.34000015258789,14.497740745544434,363500
2006-06-19,46.310001373291016,46.45000076293945,45.630001068115234,45.93000030517578,14.369474411010742,296200
2006-06-20,45.88999938964844,46.33000183105469,45.560001373291016,45.599998474121094,14.266227722167969,131300
2006-06-21,45.779998779296875,46.400001525878906,45.709999084472656,46.290000915527344,14.482096672058105,187300
2006-06-22,46.29999923706055,46.58000183105469,45.90999984741211,46.380001068115234,14.51025676727295,148700
2006-06-23,46.31999969482422,46.84000015258789,46.099998474121094,46.560001373291016,14.566567420959473,159000
2006-06-26,46.56999969482422,47.369998931884766,46.5,47.310001373291016,14.801213264465332,140900
2006-06-27,47.369998931884766,47.7400016784668,46.849998474121094,46.95000076293945,14.68858814239502,170200
2006-06-28,46.720001220703125,46.720001220703125,45.900001525878906,46.279998779296875,14.698108673095703,147700
2006-06-29,46.47999954223633,48.47999954223633,46.400001525878906,48.439998626708984,15.384101867675781,344600
2006-06-30,48.75,48.83000183105469,47.9900016784668,48.83000183105469,15.507967948913574,244800
2006-07-03,48.79999923706055,49.11000061035156,48.52000045776367,49.08000183105469,15.58736515045166,84100
2006-07-05,49.040000915527344,49.040000915527344,48.0,48.15999984741211,15.295184135437012,178900
2006-07-06,48.15999984741211,49.5,48.099998474121094,49.18000030517578,15.619122505187988,225200
2006-07-07,49.29999923706055,50.220001220703125,49.029998779296875,49.38999938964844,15.685818672180176,255600
2006-07-10,49.290000915527344,49.63999938964844,49.08000183105469,49.38999938964844,15.685818672180176,116800
2006-07-11,49.349998474121094,49.40999984741211,48.70000076293945,48.95000076293945,15.546072959899902,104100
2006-07-12,48.84000015258789,49.22999954223633,48.599998474121094,48.630001068115234,15.44445514678955,124300
2006-07-13,48.380001068115234,48.84000015258789,47.790000915527344,47.95000076293945,15.228487968444824,115400
2006-07-14,47.720001220703125,47.75,46.810001373291016,47.43000030517578,15.063342094421387,124500
2006-07-17,47.380001068115234,47.84000015258789,47.209999084472656,47.5,15.085573196411133,86400
2006-07-18,47.349998474121094,48.25,47.20000076293945,48.25,15.323771476745605,149100
2006-07-19,48.209999084472656,48.959999084472656,48.150001525878906,48.70000076293945,15.466683387756348,153700
2006-07-20,48.849998474121094,48.880001068115234,47.599998474121094,47.650001525878906,15.133211135864258,147900
2006-07-21,47.650001525878906,47.650001525878906,46.5,47.220001220703125,14.9966459274292,233100
2006-07-24,47.20000076293945,48.150001525878906,47.20000076293945,48.13999938964844,15.28882884979248,275600
2006-07-25,48.13999938964844,48.79999923706055,47.88999938964844,48.43000030517578,15.380934715270996,230200
2006-07-26,48.349998474121094,48.72999954223633,48.099998474121094,48.27000045776367,15.330118179321289,135800
2006-07-27,48.29999923706055,48.599998474121094,47.29999923706055,47.36000061035156,15.041115760803223,210200
2006-07-28,47.43000030517578,47.95000076293945,47.310001373291016,47.95000076293945,15.228487968444824,191700
2006-07-31,47.619998931884766,47.689998626708984,47.119998931884766,47.58000183105469,15.110979080200195,235100
2006-08-01,47.58000183105469,47.58000183105469,46.68000030517578,47.15999984741211,14.977595329284668,227900
2006-08-02,47.2599983215332,48.13999938964844,47.20000076293945,47.63999938964844,15.13003158569336,225900
