Date,Open,High,Low,Close,Adj Close,Volume
1995-06-09,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.3068285584449768,2800
1995-06-12,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.3068285584449768,1300
1995-06-13,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.3112753927707672,43800
1995-06-14,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.3068285584449768,6000
1995-06-15,0.5679012537002563,0.5761317014694214,0.5679012537002563,0.5761317014694214,0.3112753927707672,52800
1995-06-16,0.5761317014694214,0.5843621492385864,0.5761317014694214,0.5761317014694214,0.3112753927707672,72900
1995-06-19,0.5843621492385864,0.5843621492385864,0.5843621492385864,0.5843621492385864,0.31572192907333374,19500
1995-06-20,0.5761317014694214,0.5843621492385864,0.5761317014694214,0.5843621492385864,0.31572192907333374,95400
1995-06-21,0.5843621492385864,0.6090534925460815,0.5843621492385864,0.6090534925460815,0.3290623724460602,58900
1995-06-22,0.6090534925460815,0.6090534925460815,0.6008230447769165,0.6090534925460815,0.3290623724460602,54600
1995-06-23,0.6090534925460815,0.6090534925460815,0.6090534925460815,0.6090534925460815,0.3290623724460602,9000
1995-06-26,0.6008230447769165,0.6008230447769165,0.6008230447769165,0.6008230447769165,0.3246156573295593,7300
1995-06-27,0.6008230447769165,0.6008230447769165,0.5925925970077515,0.5925925970077515,0.32016894221305847,15000
1995-06-28,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.32016894221305847,1300
1995-06-29,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.32016894221305847,25600
1995-06-30,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.32016894221305847,0
1995-07-03,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.32016894221305847,0
1995-07-05,0.5925925970077515,0.5925925970077515,0.5843621492385864,0.5843621492385864,0.31572192907333374,21100
1995-07-06,0.5925925970077515,0.6008230447769165,0.5925925970077515,0.6008230447769165,0.3246156573295593,25600
1995-07-07,0.5925925970077515,0.5925925970077515,0.5843621492385864,0.5843621492385864,0.31572192907333374,9000
1995-07-10,0.5843621492385864,0.5843621492385864,0.5843621492385864,0.5843621492385864,0.31572192907333374,2800
1995-07-11,0.5761317014694214,0.5843621492385864,0.5761317014694214,0.5843621492385864,0.31572192907333374,62100
1995-07-12,0.5843621492385864,0.5843621492385864,0.5843621492385864,0.5843621492385864,0.31572192907333374,2800
1995-07-13,0.5843621492385864,0.5843621492385864,0.5843621492385864,0.5843621492385864,0.31572192907333374,9000
1995-07-14,0.5761317014694214,0.5761317014694214,0.5596708059310913,0.5596708059310913,0.3023815453052521,137800
1995-07-17,0.5596708059310913,0.5596708059310913,0.5514403581619263,0.5514403581619263,0.2979349195957184,31600
1995-07-18,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,0
1995-07-19,0.5514403581619263,0.5596708059310913,0.5514403581619263,0.5596708059310913,0.3023815453052521,97200
1995-07-20,0.5596708059310913,0.5596708059310913,0.5514403581619263,0.5514403581619263,0.2979349195957184,36400
1995-07-21,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,77100
1995-07-24,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,2800
1995-07-25,0.5432098507881165,0.5514403581619263,0.5432098507881165,0.5514403581619263,0.2979349195957184,63600
1995-07-26,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,0
1995-07-27,0.5432098507881165,0.5514403581619263,0.5432098507881165,0.5514403581619263,0.2979349195957184,4200
1995-07-28,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,10300
1995-07-31,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,4200
1995-08-01,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,24300
1995-08-02,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.3023815453052521,305100
1995-08-03,0.5514403581619263,0.5596708059310913,0.5514403581619263,0.5596708059310913,0.3023815453052521,6000
1995-08-04,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.5596708059310913,0.3023815453052521,0
1995-08-07,0.5596708059310913,0.5596708059310913,0.5514403581619263,0.5514403581619263,0.2979349195957184,9000
1995-08-08,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,13500
1995-08-09,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,30300
1995-08-10,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,0
1995-08-11,0.5432098507881165,0.5432098507881165,0.5349794030189514,0.5349794030189514,0.2890413701534271,31600
1995-08-14,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,10300
1995-08-15,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,1300
1995-08-16,0.5349794030189514,0.5349794030189514,0.5267489552497864,0.5267489552497864,0.2845945656299591,37800
1995-08-17,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2845945656299591,1300
1995-08-18,0.5267489552497864,0.5349794030189514,0.4938271641731262,0.5020576119422913,0.27125415205955505,519300
1995-08-21,0.5020576119422913,0.5102880597114563,0.5020576119422913,0.5102880597114563,0.27570101618766785,19500
1995-08-22,0.5102880597114563,0.5102880597114563,0.4938271641731262,0.4938271641731262,0.26680731773376465,176100
1995-08-23,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,30300
1995-08-24,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.26680731773376465,2800
1995-08-25,0.4938271641731262,0.5020576119422913,0.4938271641731262,0.5020576119422913,0.27125415205955505,46800
1995-08-28,0.5020576119422913,0.5102880597114563,0.5020576119422913,0.5102880597114563,0.27570101618766785,28500
1995-08-29,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,0
1995-08-30,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,0
1995-08-31,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,7300
1995-09-01,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,12100
1995-09-05,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,9000
1995-09-06,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,21100
1995-09-07,0.5267489552497864,0.5679012537002563,0.5267489552497864,0.5679012537002563,0.3068285584449768,170100
1995-09-08,0.5679012537002563,0.5925925970077515,0.5679012537002563,0.5925925970077515,0.32016894221305847,212500
1995-09-11,0.5843621492385864,0.5925925970077515,0.5843621492385864,0.5925925970077515,0.32016894221305847,68100
1995-09-12,0.5925925970077515,0.5925925970077515,0.5679012537002563,0.5679012537002563,0.3068285584449768,83200
1995-09-13,0.5679012537002563,0.5679012537002563,0.5596708059310913,0.5596708059310913,0.3023815453052521,31600
1995-09-14,0.5596708059310913,0.5596708059310913,0.5432098507881165,0.5432098507881165,0.2934879958629608,92400
1995-09-15,0.5514403581619263,0.5596708059310913,0.5432098507881165,0.5432098507881165,0.2934879958629608,139600
1995-09-18,0.5432098507881165,0.5596708059310913,0.5432098507881165,0.5514403581619263,0.2979349195957184,24300
1995-09-19,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,40600
1995-09-20,0.5432098507881165,0.5514403581619263,0.5432098507881165,0.5514403581619263,0.2979349195957184,128800
1995-09-21,0.5514403581619263,0.5514403581619263,0.5432098507881165,0.5514403581619263,0.2979349195957184,33300
1995-09-22,0.5514403581619263,0.5514403581619263,0.5432098507881165,0.5432098507881165,0.2934879958629608,121500
1995-09-25,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.5432098507881165,0.2934879958629608,15000
1995-09-26,0.5432098507881165,0.5432098507881165,0.5349794030189514,0.5349794030189514,0.2890413701534271,46800
1995-09-27,0.5349794030189514,0.5349794030189514,0.5267489552497864,0.5267489552497864,0.2845945656299591,115300
1995-09-28,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2845945656299591,39300
1995-09-29,0.5267489552497864,0.5267489552497864,0.5185185074806213,0.5185185074806213,0.28014785051345825,36400
1995-10-02,0.5102880597114563,0.5185185074806213,0.5102880597114563,0.5185185074806213,0.28014785051345825,34600
1995-10-03,0.5185185074806213,0.5185185074806213,0.5020576119422913,0.5185185074806213,0.28014785051345825,55900
1995-10-04,0.5102880597114563,0.5185185074806213,0.5102880597114563,0.5185185074806213,0.28014785051345825,15000
1995-10-05,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,1300
1995-10-06,0.5185185074806213,0.5185185074806213,0.5102880597114563,0.5102880597114563,0.27570101618766785,24300
1995-10-09,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5020576119422913,0.27125415205955505,31600
1995-10-10,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,7300
1995-10-11,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5020576119422913,0.27125415205955505,33300
1995-10-12,0.5020576119422913,0.5102880597114563,0.4938271641731262,0.5102880597114563,0.27570101618766785,92400
1995-10-13,0.5020576119422913,0.5267489552497864,0.5020576119422913,0.5185185074806213,0.28014785051345825,151800
1995-10-16,0.5185185074806213,0.5185185074806213,0.5102880597114563,0.5102880597114563,0.27570101618766785,62100
1995-10-17,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,37800
1995-10-18,0.5102880597114563,0.5185185074806213,0.5102880597114563,0.5185185074806213,0.28014785051345825,229000
1995-10-19,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,25600
1995-10-20,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,137800
1995-10-23,0.5102880597114563,0.5102880597114563,0.5020576119422913,0.5020576119422913,0.27125415205955505,1510800
1995-10-24,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.5020576119422913,0.27125415205955505,1300
1995-10-25,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,110700
1995-10-26,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,1300
1995-10-27,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,15000
1995-10-30,0.5102880597114563,0.5185185074806213,0.5102880597114563,0.5185185074806213,0.28014785051345825,18100
1995-10-31,0.5102880597114563,0.5185185074806213,0.5102880597114563,0.5102880597114563,0.27570101618766785,470700
1995-11-01,0.5185185074806213,0.5267489552497864,0.5185185074806213,0.5267489552497864,0.2845945656299591,21100
1995-11-02,0.5267489552497864,0.5432098507881165,0.5267489552497864,0.5432098507881165,0.2934879958629608,22500
1995-11-03,0.5514403581619263,0.5514403581619263,0.5432098507881165,0.5432098507881165,0.2934879958629608,37800
1995-11-06,0.5349794030189514,0.5349794030189514,0.5267489552497864,0.5267489552497864,0.2845945656299591,33300
1995-11-07,0.5267489552497864,0.5267489552497864,0.5185185074806213,0.5185185074806213,0.28014785051345825,4200
1995-11-08,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,75700
1995-11-09,0.5185185074806213,0.5185185074806213,0.5102880597114563,0.5102880597114563,0.27570101618766785,156100
1995-11-10,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.5102880597114563,0.27570101618766785,7300
1995-11-13,0.5102880597114563,0.5267489552497864,0.5102880597114563,0.5267489552497864,0.2845945656299591,144000
1995-11-14,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.5185185074806213,0.28014785051345825,13500
1995-11-15,0.5267489552497864,0.5349794030189514,0.5267489552497864,0.5349794030189514,0.2890413701534271,16300
1995-11-16,0.5267489552497864,0.5349794030189514,0.5267489552497864,0.5349794030189514,0.2890413701534271,10300
1995-11-17,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,4200
1995-11-20,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2845945656299591,112200
1995-11-21,0.5267489552497864,0.5349794030189514,0.5267489552497864,0.5349794030189514,0.2890413701534271,43800
1995-11-22,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,9000
1995-11-24,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,0
1995-11-27,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.5349794030189514,0.2890413701534271,1300
1995-11-28,0.5267489552497864,0.5349794030189514,0.5267489552497864,0.5267489552497864,0.2845945656299591,19500
1995-11-29,0.5349794030189514,0.5349794030189514,0.5267489552497864,0.5267489552497864,0.2845945656299591,233700
1995-11-30,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2845945656299591,64900
1995-12-01,0.5267489552497864,0.5349794030189514,0.5267489552497864,0.5349794030189514,0.2890413701534271,28500
1995-12-04,0.5349794030189514,0.5349794030189514,0.5267489552497864,0.5349794030189514,0.2890413701534271,22500
1995-12-05,0.5267489552497864,0.5349794030189514,0.5267489552497864,0.5349794030189514,0.2890413701534271,54600
1995-12-06,0.5267489552497864,0.5349794030189514,0.5267489552497864,0.5349794030189514,0.2890413701534271,151800
1995-12-07,0.5349794030189514,0.5432098507881165,0.5349794030189514,0.5432098507881165,0.2934879958629608,6000
1995-12-08,0.5432098507881165,0.5514403581619263,0.5432098507881165,0.5514403581619263,0.2979349195957184,12100
1995-12-11,0.5596708059310913,0.5679012537002563,0.5596708059310913,0.5596708059310913,0.3023815453052521,64900
1995-12-12,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.5514403581619263,0.2979349195957184,2800
1995-12-13,0.5514403581619263,0.5679012537002563,0.5514403581619263,0.5679012537002563,0.3068285584449768,69700
1995-12-14,0.5679012537002563,0.5843621492385864,0.5679012537002563,0.5843621492385864,0.31572192907333374,77100
1995-12-15,0.5925925970077515,0.6008230447769165,0.5925925970077515,0.6008230447769165,0.3246156573295593,87900
1995-12-18,0.5925925970077515,0.6008230447769165,0.5925925970077515,0.5925925970077515,0.32016894221305847,68100
1995-12-19,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.5925925970077515,0.32016894221305847,51400
1995-12-20,0.5925925970077515,0.6090534925460815,0.5925925970077515,0.6008230447769165,0.3246156573295593,106200
1995-12-21,0.6008230447769165,0.6090534925460815,0.6008230447769165,0.6090534925460815,0.3290623724460602,60700
1995-12-22,0.6090534925460815,0.6337448358535767,0.6090534925460815,0.6337448358535767,0.34240278601646423,94000
1995-12-26,0.6337448358535767,0.6337448358535767,0.6255143880844116,0.6255143880844116,0.3379560708999634,98500
1995-12-27,0.6255143880844116,0.6255143880844116,0.6255143880844116,0.6255143880844116,0.3379560708999634,168300
1995-12-28,0.6255143880844116,0.6255143880844116,0.6090534925460815,0.6172839403152466,0.33350929617881775,227700
1995-12-29,0.6172839403152466,0.6172839403152466,0.6008230447769165,0.6008230447769165,0.3246156573295593,52800
1996-01-02,0.5925925970077515,0.5925925970077515,0.5761317014694214,0.5761317014694214,0.3112753927707672,62100
1996-01-03,0.5761317014694214,0.5761317014694214,0.5679012537002563,0.5679012537002563,0.3068285584449768,80200
1996-01-04,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.3068285584449768,9000
1996-01-05,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.5679012537002563,0.3068285584449768,9000
1996-01-08,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.5761317014694214,0.3112753927707672,22500
