Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,5.041666507720947,5.083333492279053,5.041666507720947,5.052083492279053,4.389885425567627,19900
2000-05-19,5.083333492279053,5.083333492279053,5.041666507720947,5.041666507720947,4.380832672119141,18900
2000-05-22,5.072916507720947,5.104166507720947,5.041666507720947,5.0625,4.398935317993164,29700
2000-05-23,5.083333492279053,5.291666507720947,5.041666507720947,5.125,4.453243255615234,62100
2000-05-24,5.125,5.166666507720947,4.875,5.166666507720947,4.489448070526123,60400
2000-05-25,5.291666507720947,5.291666507720947,5.166666507720947,5.166666507720947,4.489448070526123,25800
2000-05-26,5.145833492279053,5.166666507720947,5.0,5.0,4.344627380371094,13800
2000-05-30,4.895833492279053,5.083333492279053,4.895833492279053,4.9375,4.290318489074707,94300
2000-05-31,4.9375,5.0,4.833333492279053,4.875,4.236011028289795,16800
2000-06-01,4.833333492279053,4.875,4.25,4.25,3.6929330825805664,99300
2000-06-02,4.416666507720947,4.666666507720947,4.333333492279053,4.666666507720947,4.054984092712402,55200
2000-06-05,4.520833492279053,4.520833492279053,4.458333492279053,4.5,3.9101638793945312,33400
2000-06-06,4.479166507720947,4.479166507720947,4.083333492279053,4.166666507720947,3.620521306991577,51400
2000-06-07,4.125,4.416666507720947,3.875,4.0,3.4757022857666016,91500
2000-06-08,4.020833492279053,4.041666507720947,3.75,4.041666507720947,3.5119071006774902,610300
2000-06-09,4.166666507720947,4.5,4.145833492279053,4.416666507720947,3.837754487991333,99100
2000-06-12,4.583333492279053,4.583333492279053,4.166666507720947,4.458333492279053,3.87395977973938,83500
2000-06-13,4.395833492279053,4.458333492279053,4.208333492279053,4.270833492279053,3.7110369205474854,18600
2000-06-14,4.333333492279053,4.333333492279053,4.166666507720947,4.208333492279053,3.6567282676696777,20200
2000-06-15,4.041666507720947,4.083333492279053,3.9583332538604736,3.9583332538604736,3.4394965171813965,37500
2000-06-16,4.083333492279053,4.125,3.875,4.020833492279053,3.493805170059204,38800
2000-06-19,4.0,4.291666507720947,4.0,4.166666507720947,3.620521306991577,10800
2000-06-20,4.270833492279053,4.416666507720947,4.166666507720947,4.25,3.6929330825805664,25000
2000-06-21,4.208333492279053,4.291666507720947,4.083333492279053,4.083333492279053,3.548112392425537,34200
2000-06-22,4.041666507720947,4.083333492279053,3.9166667461395264,4.041666507720947,3.5119071006774902,83700
2000-06-23,4.0,4.041666507720947,3.9166667461395264,4.0,3.4757022857666016,26500
2000-06-26,4.0,4.0,3.8125,3.8333332538604736,3.330881118774414,125500
2000-06-27,3.75,3.8125,3.5833332538604736,3.625,3.1498546600341797,79800
2000-06-28,3.5833332538604736,3.75,3.5,3.5416667461395264,3.077444314956665,63000
2000-06-29,3.5,3.9166667461395264,3.2083332538604736,3.75,3.258470058441162,100200
2000-06-30,3.6666667461395264,4.208333492279053,3.625,4.166666507720947,3.620521306991577,312000
2000-07-03,4.125,4.125,3.9791667461395264,4.0,3.4757022857666016,7500
2000-07-05,3.9583332538604736,4.0,3.625,3.875,3.36708664894104,55900
2000-07-06,3.4166667461395264,3.5833332538604736,3.2083332538604736,3.25,2.824007034301758,97800
2000-07-07,3.2916667461395264,3.625,3.2708332538604736,3.4583332538604736,3.0050337314605713,33600
2000-07-10,3.4583332538604736,3.625,3.4583332538604736,3.5416667461395264,3.077444314956665,58200
2000-07-11,3.7083332538604736,3.7083332538604736,3.5833332538604736,3.7083332538604736,3.2222647666931152,114900
2000-07-12,3.6458332538604736,3.9583332538604736,3.6458332538604736,3.8333332538604736,3.330881118774414,72000
2000-07-13,3.875,4.166666507720947,3.8333332538604736,4.166666507720947,3.620521306991577,124600
2000-07-14,4.166666507720947,4.5,4.041666507720947,4.458333492279053,3.87395977973938,78000
2000-07-17,4.4375,4.666666507720947,4.4375,4.479166507720947,3.892061948776245,31800
2000-07-18,4.666666507720947,4.666666507720947,4.333333492279053,4.416666507720947,3.837754487991333,9600
2000-07-19,4.645833492279053,4.65625,4.416666507720947,4.458333492279053,3.87395977973938,6100
2000-07-20,4.479166507720947,4.583333492279053,4.25,4.333333492279053,3.765342950820923,46800
2000-07-21,4.447916507720947,4.447916507720947,4.166666507720947,4.291666507720947,3.729137659072876,49000
2000-07-24,4.666666507720947,4.666666507720947,4.291666507720947,4.5,3.9101638793945312,30100
2000-07-25,4.333333492279053,4.5,4.333333492279053,4.375,3.8015482425689697,38200
2000-07-26,4.416666507720947,4.416666507720947,4.166666507720947,4.166666507720947,3.620521306991577,52200
2000-07-27,4.28125,4.28125,4.0,4.0,3.4757022857666016,17700
2000-07-28,4.104166507720947,4.208333492279053,4.0,4.0,3.4757022857666016,16800
2000-07-31,4.083333492279053,4.25,4.041666507720947,4.166666507720947,3.620521306991577,112300
2000-08-01,4.25,4.25,4.0,4.0,3.4757022857666016,91200
2000-08-02,3.9583332538604736,4.083333492279053,3.8333332538604736,4.020833492279053,3.493805170059204,49300
2000-08-03,4.083333492279053,4.166666507720947,4.0,4.145833492279053,3.60241961479187,84100
2000-08-04,4.166666507720947,4.166666507720947,4.041666507720947,4.041666507720947,3.5119071006774902,29800
2000-08-07,4.083333492279053,4.114583492279053,3.875,4.0,3.4757022857666016,912100
2000-08-08,4.041666507720947,4.041666507720947,4.0,4.041666507720947,3.5119071006774902,27700
2000-08-09,3.8333332538604736,4.114583492279053,3.8333332538604736,4.0,3.4757022857666016,10000
2000-08-10,4.041666507720947,4.083333492279053,4.0,4.020833492279053,3.493805170059204,7600
2000-08-11,3.9583332538604736,4.041666507720947,3.9166667461395264,4.0,3.4757022857666016,35700
2000-08-14,3.9583332538604736,4.020833492279053,3.7916667461395264,3.9583332538604736,3.4394965171813965,169500
2000-08-15,3.9375,4.166666507720947,3.9375,4.0,3.4757022857666016,47200
2000-08-16,3.9791667461395264,4.083333492279053,3.9166667461395264,4.083333492279053,3.548112392425537,24400
2000-08-17,4.125,4.166666507720947,3.9166667461395264,4.041666507720947,3.5119071006774902,37800
2000-08-18,4.0,4.0,3.5,3.5833332538604736,3.1136491298675537,54400
2000-08-21,3.6666667461395264,3.8333332538604736,3.5,3.75,3.258470058441162,147000
2000-08-22,3.75,3.9166667461395264,3.5833332538604736,3.75,3.258470058441162,16600
2000-08-23,3.8333332538604736,3.8333332538604736,3.625,3.625,3.1498546600341797,25300
2000-08-24,3.6666667461395264,3.7916667461395264,3.625,3.75,3.258470058441162,93000
2000-08-25,3.6666667461395264,4.083333492279053,3.6666667461395264,4.0,3.4757022857666016,17100
2000-08-28,4.0,4.333333492279053,3.9166667461395264,4.333333492279053,3.765342950820923,49800
2000-08-29,4.291666507720947,4.625,4.25,4.458333492279053,3.87395977973938,59500
2000-08-30,4.5,4.75,4.5,4.666666507720947,4.054984092712402,38800
2000-08-31,4.75,4.75,4.625,4.625,4.0187811851501465,71100
2000-09-01,4.5625,4.625,4.291666507720947,4.375,3.8015482425689697,34800
2000-09-05,4.375,4.458333492279053,4.0,4.083333492279053,3.548112392425537,72600
2000-09-06,4.083333492279053,4.291666507720947,4.0,4.0,3.4757022857666016,39700
2000-09-07,4.0,4.0,3.75,3.7916667461395264,3.294675350189209,50100
2000-09-08,3.75,3.8333332538604736,3.6666667461395264,3.8333332538604736,3.330881118774414,25600
2000-09-11,3.7916667461395264,4.083333492279053,3.7916667461395264,4.041666507720947,3.5119071006774902,117300
2000-09-12,4.0,4.25,4.0,4.125,3.5843164920806885,158800
2000-09-13,4.333333492279053,4.333333492279053,4.041666507720947,4.125,3.5843164920806885,52000
2000-09-14,4.166666507720947,4.291666507720947,4.041666507720947,4.166666507720947,3.620521306991577,95200
2000-09-15,4.208333492279053,4.208333492279053,4.0,4.0,3.4757022857666016,37600
2000-09-18,4.041666507720947,4.083333492279053,3.8333332538604736,3.8333332538604736,3.330881118774414,37000
2000-09-19,3.7916667461395264,4.083333492279053,3.7916667461395264,3.96875,3.448547601699829,16300
2000-09-20,3.9583332538604736,3.9583332538604736,3.7916667461395264,3.9583332538604736,3.4394965171813965,27400
2000-09-21,3.9791667461395264,4.083333492279053,3.8541667461395264,3.8958332538604736,3.385188341140747,79000
2000-09-22,3.8333332538604736,3.8333332538604736,3.7083332538604736,3.7083332538604736,3.2222647666931152,15000
2000-09-25,3.7291667461395264,3.7916667461395264,3.6666667461395264,3.75,3.258470058441162,54600
2000-09-26,3.7083332538604736,3.75,3.7083332538604736,3.75,3.258470058441162,15300
2000-09-27,3.6666667461395264,3.7083332538604736,3.5,3.5833332538604736,3.1136491298675537,29200
2000-09-28,3.4583332538604736,3.5833332538604736,3.4166667461395264,3.5,3.0412395000457764,46000
2000-09-29,3.5416667461395264,3.75,3.5,3.5,3.0412395000457764,45400
2000-10-02,3.6666667461395264,3.7916667461395264,3.4583332538604736,3.5833332538604736,3.1136491298675537,236200
2000-10-03,3.4791667461395264,3.6666667461395264,3.4583332538604736,3.5833332538604736,3.1136491298675537,59500
2000-10-04,3.6979167461395264,3.6979167461395264,3.5416667461395264,3.5833332538604736,3.1136491298675537,267700
2000-10-05,3.5416667461395264,3.5416667461395264,3.5,3.5,3.0412395000457764,8700
2000-10-06,3.375,3.5,3.375,3.4166667461395264,2.9688284397125244,14500
2000-10-09,3.4166667461395264,3.625,3.4166667461395264,3.625,3.1498546600341797,1500
2000-10-10,3.5416667461395264,3.5833332538604736,3.4583332538604736,3.4583332538604736,3.0050337314605713,21900
2000-10-11,3.46875,3.5416667461395264,3.3333332538604736,3.375,2.932623863220215,20800
2000-10-12,3.5416667461395264,3.5416667461395264,3.3333332538604736,3.3333332538604736,2.896418333053589,9700
2000-10-13,3.375,3.4583332538604736,3.375,3.4166667461395264,2.9688284397125244,3700
2000-10-16,3.4479167461395264,3.4479167461395264,3.1666667461395264,3.3333332538604736,2.896418333053589,16200
2000-10-17,3.34375,3.5,3.34375,3.4583332538604736,3.0050337314605713,2400
2000-10-18,3.3958332538604736,3.4166667461395264,3.375,3.4166667461395264,2.9688284397125244,6600
2000-10-19,3.4583332538604736,3.4583332538604736,3.4166667461395264,3.4583332538604736,3.0050337314605713,4300
2000-10-20,3.4166667461395264,3.4375,3.1666667461395264,3.25,2.824007034301758,70300
2000-10-23,3.25,3.5,3.25,3.375,2.932623863220215,393700
2000-10-24,3.5,3.5,3.2708332538604736,3.375,2.932623863220215,183900
2000-10-25,3.5,3.5,3.2708332538604736,3.5,3.0412395000457764,261900
2000-10-26,3.5,3.5416667461395264,3.375,3.4583332538604736,3.0050337314605713,9400
2000-10-27,3.4583332538604736,3.6666667461395264,3.4583332538604736,3.4583332538604736,3.0050337314605713,6100
2000-10-30,3.5729167461395264,3.625,3.4583332538604736,3.5,3.0412395000457764,11200
2000-10-31,3.5729167461395264,3.6666667461395264,3.25,3.625,3.1498546600341797,77400
2000-11-01,3.59375,3.6666667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244,43900
2000-11-02,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.5,3.0412395000457764,41700
2000-11-03,3.6145832538604736,3.6145832538604736,3.375,3.4166667461395264,2.9688284397125244,44100
2000-11-06,3.4166667461395264,3.5,3.3333332538604736,3.375,2.932623863220215,7500
2000-11-07,3.3333332538604736,3.3333332538604736,3.2083332538604736,3.25,2.824007034301758,45900
2000-11-08,3.2916667461395264,3.2916667461395264,3.0833332538604736,3.0833332538604736,2.6791865825653076,37200
2000-11-09,3.0833332538604736,3.1666667461395264,3.0,3.0833332538604736,2.6791865825653076,68700
2000-11-10,3.25,3.3333332538604736,3.0,3.0833332538604736,2.6791865825653076,41400
2000-11-13,3.0729167461395264,3.0833332538604736,2.875,2.9583332538604736,2.570571184158325,75700
2000-11-14,3.125,3.125,3.0,3.0,2.606776475906372,37600
2000-11-15,3.0833332538604736,3.1666667461395264,2.9583332538604736,3.0,2.606776475906372,145200
2000-11-16,3.25,3.3333332538604736,2.9583332538604736,3.0,2.606776475906372,176700
2000-11-17,3.1666667461395264,3.5833332538604736,3.0,3.1666667461395264,2.7515971660614014,187900
2000-11-20,3.375,3.375,3.0833332538604736,3.125,2.7153916358947754,110400
2000-11-21,3.0833332538604736,3.25,3.0416667461395264,3.0416667461395264,2.642981767654419,122100
2000-11-22,3.0416667461395264,3.125,3.0416667461395264,3.125,2.7153916358947754,17800
2000-11-24,3.0416667461395264,3.2916667461395264,3.0416667461395264,3.2083332538604736,2.7878024578094482,49900
2000-11-27,3.2916667461395264,3.2916667461395264,3.1875,3.1875,2.769700050354004,51300
2000-11-28,3.2916667461395264,3.2916667461395264,3.125,3.125,2.7153916358947754,75400
2000-11-29,3.2083332538604736,3.3333332538604736,3.0833332538604736,3.125,2.7153916358947754,112300
2000-11-30,3.125,3.125,2.875,3.0,2.606776475906372,142300
2000-12-01,3.0,3.0416667461395264,2.9166667461395264,3.0416667461395264,2.642981767654419,7200
2000-12-04,3.0,3.0416667461395264,3.0,3.0416667461395264,2.642981767654419,24600
2000-12-05,3.0833332538604736,3.0833332538604736,2.9166667461395264,2.9583332538604736,2.570571184158325,38500
2000-12-06,3.0,3.0,2.8333332538604736,2.8333332538604736,2.4619553089141846,18600
2000-12-07,2.8333332538604736,2.875,2.625,2.6666667461395264,2.317134141921997,83800
2000-12-08,2.625,2.9166667461395264,2.625,2.8333332538604736,2.4619553089141846,93100
2000-12-11,2.875,2.9583332538604736,2.625,2.9166667461395264,2.5343658924102783,542200
2000-12-12,2.8333332538604736,3.3333332538604736,2.8333332538604736,3.2916667461395264,2.860213279724121,33700
2000-12-13,3.28125,3.2916667461395264,3.125,3.125,2.7153916358947754,17800
2000-12-14,3.2083332538604736,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.896418333053589,43600
2000-12-15,3.3541667461395264,3.4166667461395264,3.2916667461395264,3.4166667461395264,2.9688284397125244,34600
2000-12-18,3.3333332538604736,3.5,3.25,3.3333332538604736,2.896418333053589,59500
2000-12-19,3.3333332538604736,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.896418333053589,42400
2000-12-20,3.3333332538604736,3.3333332538604736,3.2916667461395264,3.2916667461395264,2.860213279724121,118900
2000-12-21,3.2916667461395264,3.3333332538604736,3.2916667461395264,3.2916667461395264,2.860213279724121,6600
2000-12-22,3.2916667461395264,3.3333332538604736,3.2916667461395264,3.3333332538604736,2.896418333053589,36400
2000-12-26,3.2916667461395264,3.625,3.2916667461395264,3.4583332538604736,3.0050337314605713,44200
2000-12-27,3.375,3.5,3.3333332538604736,3.3333332538604736,2.896418333053589,27400
2000-12-28,3.3333332538604736,4.041666507720947,3.3333332538604736,3.9583332538604736,3.4394965171813965,71200
2000-12-29,3.9166667461395264,4.541666507720947,3.9166667461395264,4.541666507720947,3.9463706016540527,78600
2001-01-02,4.333333492279053,4.416666507720947,4.333333492279053,4.375,3.8015482425689697,108400
2001-01-03,4.333333492279053,4.666666507720947,4.333333492279053,4.666666507720947,4.054984092712402,89500
2001-01-04,5.0,5.5,5.0,5.166666507720947,4.489448070526123,226200
2001-01-05,5.25,5.5,5.166666507720947,5.5,4.77908992767334,157500
2001-01-08,5.416666507720947,5.916666507720947,5.375,5.75,4.996323108673096,132900
2001-01-09,5.875,6.333333492279053,5.625,6.25,5.430783271789551,200400
2001-01-10,6.0,6.333333492279053,5.458333492279053,6.208333492279053,5.3945794105529785,181200
2001-01-11,6.291666507720947,6.291666507720947,5.583333492279053,6.0,5.213552951812744,126700
2001-01-12,5.791666507720947,5.916666507720947,5.208333492279053,5.416666507720947,4.70667839050293,58900
2001-01-16,5.291666507720947,5.375,5.25,5.333333492279053,4.634268283843994,50200
2001-01-17,5.416666507720947,5.8125,5.416666507720947,5.708333492279053,4.960116863250732,18400
2001-01-18,5.625,5.916666507720947,5.625,5.833333492279053,5.068731784820557,14200
2001-01-19,5.75,5.833333492279053,5.708333492279053,5.708333492279053,4.960116863250732,10900
2001-01-22,5.666666507720947,5.916666507720947,5.583333492279053,5.625,4.887704849243164,41800
2001-01-23,5.6875,5.75,5.333333492279053,5.5,4.77908992767334,12400
2001-01-24,5.5,5.583333492279053,5.25,5.291666507720947,4.59806489944458,22300
2001-01-25,5.3125,5.333333492279053,5.25,5.333333492279053,4.634268283843994,21400
2001-01-26,5.375,5.5,5.333333492279053,5.416666507720947,4.70667839050293,8800
2001-01-29,5.375,5.479166507720947,5.333333492279053,5.333333492279053,4.634268283843994,31600
2001-01-30,5.333333492279053,5.916666507720947,5.333333492279053,5.791666507720947,5.03252649307251,39000
2001-01-31,5.791666507720947,6.0,5.666666507720947,5.75,4.996323108673096,32700
2001-02-01,5.854166507720947,5.854166507720947,5.625,5.625,4.887704849243164,1300
2001-02-02,5.75,5.916666507720947,5.666666507720947,5.791666507720947,5.03252649307251,118600
2001-02-05,5.802083492279053,5.916666507720947,5.791666507720947,5.833333492279053,5.068731784820557,4000
2001-02-06,5.75,6.083333492279053,5.75,6.083333492279053,5.285963535308838,38400
2001-02-07,5.979166507720947,6.125,5.958333492279053,6.083333492279053,5.285963535308838,45100
2001-02-08,6.0625,6.375,6.0625,6.375,5.539400100708008,33600
2001-02-09,6.208333492279053,6.333333492279053,6.083333492279053,6.25,5.430783271789551,20200
2001-02-12,6.083333492279053,6.333333492279053,6.083333492279053,6.166666507720947,5.358373165130615,6100
