Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,16.559999465942383,16.649999618530273,16.43000030517578,16.469999313354492,8.754749298095703,50500
2015-03-24,16.469999313354492,16.700000762939453,16.440000534057617,16.600000381469727,8.823850631713867,38600
2015-03-25,16.639999389648438,16.75,16.600000381469727,16.719999313354492,8.887636184692383,56900
2015-03-26,16.65999984741211,16.709999084472656,16.6299991607666,16.670000076293945,8.86106014251709,28300
2015-03-27,16.579999923706055,16.920000076293945,16.579999923706055,16.860000610351562,8.962053298950195,57600
2015-03-30,16.799999237060547,16.969999313354492,16.670000076293945,16.760000228881836,8.908899307250977,31100
2015-03-31,16.600000381469727,16.799999237060547,16.600000381469727,16.709999084472656,8.882323265075684,40300
2015-04-01,16.649999618530273,16.829999923706055,16.649999618530273,16.829999923706055,8.9461088180542,34600
2015-04-02,16.760000228881836,17.190000534057617,16.760000228881836,17.049999237060547,9.063053131103516,108100
2015-04-06,16.93000030517578,17.190000534057617,16.93000030517578,17.100000381469727,9.089627265930176,33000
2015-04-07,17.049999237060547,17.489999771118164,17.030000686645508,17.260000228881836,9.174675941467285,62600
2015-04-08,17.25,17.260000228881836,16.950000762939453,17.149999618530273,9.11620807647705,64400
2015-04-09,17.049999237060547,17.18000030517578,17.040000915527344,17.100000381469727,9.173067092895508,39300
2015-04-10,17.139999389648438,17.229999542236328,17.020000457763672,17.110000610351562,9.178433418273926,35900
2015-04-13,17.040000915527344,17.100000381469727,17.0,17.010000228881836,9.124788284301758,29000
2015-04-14,17.049999237060547,17.079999923706055,16.920000076293945,17.059999465942383,9.151611328125,34300
2015-04-15,17.09000015258789,17.110000610351562,17.020000457763672,17.06999969482422,9.156977653503418,33100
2015-04-16,17.100000381469727,17.100000381469727,16.969999313354492,16.979999542236328,9.108692169189453,33200
2015-04-17,17.030000686645508,17.030000686645508,16.90999984741211,16.979999542236328,9.108692169189453,43500
2015-04-20,17.030000686645508,17.059999465942383,16.950000762939453,17.049999237060547,9.146248817443848,38400
2015-04-21,17.030000686645508,17.079999923706055,17.0,17.0,9.119425773620605,31500
2015-04-22,17.049999237060547,17.079999923706055,17.020000457763672,17.040000915527344,9.14088249206543,35900
2015-04-23,17.100000381469727,17.100000381469727,16.959999084472656,16.959999084472656,9.097966194152832,88800
2015-04-24,16.989999771118164,17.06999969482422,16.90999984741211,17.010000228881836,9.124788284301758,50600
2015-04-27,17.059999465942383,17.06999969482422,16.899999618530273,16.920000076293945,9.07651138305664,23100
2015-04-28,16.920000076293945,16.959999084472656,16.8799991607666,16.93000030517578,9.08187484741211,34800
2015-04-29,16.920000076293945,16.93000030517578,16.709999084472656,16.8799991607666,9.055051803588867,45000
2015-04-30,16.8799991607666,16.90999984741211,16.690000534057617,16.829999923706055,9.028228759765625,43500
2015-05-01,16.899999618530273,16.969999313354492,16.770000457763672,16.959999084472656,9.097966194152832,45700
2015-05-04,16.979999542236328,16.979999542236328,16.799999237060547,16.8700008392334,9.049692153930664,40800
2015-05-05,16.860000610351562,17.06999969482422,16.860000610351562,17.049999237060547,9.146248817443848,30100
2015-05-06,17.030000686645508,17.030000686645508,16.899999618530273,16.93000030517578,9.08187484741211,73800
2015-05-07,16.610000610351562,16.700000762939453,16.3799991607666,16.639999389648438,9.009325981140137,52500
2015-05-08,16.760000228881836,16.84000015258789,16.670000076293945,16.75,9.068879127502441,16700
2015-05-11,16.65999984741211,16.770000457763672,16.5,16.530000686645508,8.949769020080566,75400
2015-05-12,16.549999237060547,16.56999969482422,16.350000381469727,16.43000030517578,8.895622253417969,69800
2015-05-13,16.459999084472656,16.520000457763672,16.399999618530273,16.43000030517578,8.895622253417969,38100
2015-05-14,16.549999237060547,16.649999618530273,16.40999984741211,16.579999923706055,8.976840019226074,20100
2015-05-15,16.600000381469727,16.68000030517578,16.489999771118164,16.670000076293945,9.025568008422852,31500
2015-05-18,16.68000030517578,16.760000228881836,16.6200008392334,16.729999542236328,9.058052062988281,51000
2015-05-19,16.770000457763672,16.850000381469727,16.690000534057617,16.799999237060547,9.09595012664795,89400
2015-05-20,16.809999465942383,16.81999969482422,16.68000030517578,16.729999542236328,9.058052062988281,60400
2015-05-21,16.770000457763672,16.809999465942383,16.68000030517578,16.709999084472656,9.047224044799805,42400
2015-05-22,16.739999771118164,16.799999237060547,16.700000762939453,16.75,9.068879127502441,57600
2015-05-26,16.700000762939453,16.760000228881836,16.6299991607666,16.639999389648438,9.009325981140137,19800
2015-05-27,16.709999084472656,16.889999389648438,16.65999984741211,16.780000686645508,9.085125923156738,45000
2015-05-28,16.780000686645508,16.790000915527344,16.670000076293945,16.770000457763672,9.079710960388184,32800
2015-05-29,16.75,16.889999389648438,16.709999084472656,16.790000915527344,9.090538024902344,50000
2015-06-01,16.850000381469727,16.850000381469727,16.770000457763672,16.790000915527344,9.090538024902344,31900
2015-06-02,16.770000457763672,16.770000457763672,16.65999984741211,16.670000076293945,9.025568008422852,30500
2015-06-03,16.6200008392334,16.639999389648438,16.530000686645508,16.540000915527344,8.955182075500488,39600
2015-06-04,16.59000015258789,16.59000015258789,16.40999984741211,16.5,8.933525085449219,42700
2015-06-05,16.309999465942383,16.530000686645508,16.229999542236328,16.420000076293945,8.890212059020996,47900
2015-06-08,16.420000076293945,16.420000076293945,16.260000228881836,16.420000076293945,8.890212059020996,16700
2015-06-09,16.31999969482422,16.31999969482422,16.059999465942383,16.100000381469727,8.80056381225586,33800
2015-06-10,15.989999771118164,16.110000610351562,15.829999923706055,15.899999618530273,8.691240310668945,56000
2015-06-11,15.989999771118164,15.989999771118164,15.84000015258789,15.930000305175781,8.707642555236816,59100
2015-06-12,15.890000343322754,16.049999237060547,15.890000343322754,15.960000038146973,8.724039077758789,31900
2015-06-15,15.989999771118164,15.989999771118164,15.920000076293945,15.9399995803833,8.713105201721191,28500
2015-06-16,15.899999618530273,16.110000610351562,15.880000114440918,16.049999237060547,8.773234367370605,19700
2015-06-17,16.06999969482422,16.06999969482422,15.930000305175781,16.030000686645508,8.762300491333008,26200
2015-06-18,16.049999237060547,16.18000030517578,16.049999237060547,16.170000076293945,8.83882999420166,40400
2015-06-19,16.1299991607666,16.190000534057617,16.100000381469727,16.18000030517578,8.8442964553833,16000
2015-06-22,16.200000762939453,16.260000228881836,16.010000228881836,16.06999969482422,8.784164428710938,50700
2015-06-23,16.1200008392334,16.149999618530273,16.020000457763672,16.139999389648438,8.822430610656738,42200
2015-06-24,16.040000915527344,16.260000228881836,16.040000915527344,16.110000610351562,8.806031227111816,48200
2015-06-25,16.09000015258789,16.280000686645508,16.09000015258789,16.200000762939453,8.855226516723633,64300
2015-06-26,16.110000610351562,16.229999542236328,15.619999885559082,15.619999885559082,8.538187026977539,85700
2015-06-29,15.470000267028809,15.6899995803833,15.470000267028809,15.569999694824219,8.510857582092285,41900
2015-06-30,15.609999656677246,15.800000190734863,15.470000267028809,15.680000305175781,8.570984840393066,52500
2015-07-01,15.680000305175781,15.8100004196167,15.680000305175781,15.720000267028809,8.59284782409668,45700
2015-07-02,15.710000038146973,16.040000915527344,15.710000038146973,15.880000114440918,8.680307388305664,52600
2015-07-06,15.569999694824219,15.819999694824219,15.569999694824219,15.789999961853027,8.631112098693848,33600
2015-07-07,15.729999542236328,15.84000015258789,15.6899995803833,15.84000015258789,8.658439636230469,45400
2015-07-08,15.760000228881836,15.8100004196167,15.75,15.8100004196167,8.642044067382812,26500
2015-07-09,15.720000267028809,15.779999732971191,15.630000114440918,15.760000228881836,8.700562477111816,26900
2015-07-10,15.8100004196167,15.890000343322754,15.739999771118164,15.859999656677246,8.755768775939941,34700
2015-07-13,15.859999656677246,15.859999656677246,15.779999732971191,15.829999923706055,8.739208221435547,26700
2015-07-14,15.829999923706055,15.829999923706055,15.6899995803833,15.6899995803833,8.661922454833984,14400
2015-07-15,15.75,15.880000114440918,15.680000305175781,15.6899995803833,8.661922454833984,73800
2015-07-16,15.720000267028809,15.8100004196167,15.649999618530273,15.720000267028809,8.678479194641113,57700
2015-07-17,15.720000267028809,15.800000190734863,15.520000457763672,15.670000076293945,8.650877952575684,33300
2015-07-20,15.779999732971191,15.779999732971191,15.369999885559082,15.449999809265137,8.529422760009766,66900
2015-07-21,15.529999732971191,15.529999732971191,15.40999984741211,15.510000228881836,8.562548637390137,34600
2015-07-22,15.510000228881836,15.65999984741211,15.5,15.579999923706055,8.601190567016602,60200
2015-07-23,15.600000381469727,15.710000038146973,15.470000267028809,15.630000114440918,8.628795623779297,35000
2015-07-24,15.680000305175781,15.720000267028809,15.470000267028809,15.5,8.557025909423828,34500
2015-07-27,15.399999618530273,15.569999694824219,15.350000381469727,15.399999618530273,8.50182056427002,25100
2015-07-28,15.460000038146973,15.489999771118164,15.369999885559082,15.460000038146973,8.534948348999023,42300
2015-07-29,15.460000038146973,15.6899995803833,15.40999984741211,15.600000381469727,8.61223316192627,50700
2015-07-30,15.600000381469727,15.819999694824219,15.579999923706055,15.8100004196167,8.728166580200195,41100
2015-07-31,15.8100004196167,15.84000015258789,15.729999542236328,15.800000190734863,8.722644805908203,12600
2015-08-03,15.779999732971191,15.850000381469727,15.720000267028809,15.729999542236328,8.684002876281738,16200
2015-08-04,15.75,15.869999885559082,15.75,15.789999961853027,8.71712589263916,12400
2015-08-05,15.770000457763672,15.819999694824219,15.720000267028809,15.779999732971191,8.711605072021484,23600
2015-08-06,15.789999961853027,15.819999694824219,15.520000457763672,15.550000190734863,8.584630012512207,41800
2015-08-07,15.5,15.579999923706055,15.1899995803833,15.260000228881836,8.424532890319824,32700
2015-08-10,15.359999656677246,15.720000267028809,15.260000228881836,15.520000457763672,8.568069458007812,115600
2015-08-11,15.319999694824219,15.420000076293945,15.0600004196167,15.210000038146973,8.482186317443848,79000
2015-08-12,15.180000305175781,15.34000015258789,15.149999618530273,15.229999542236328,8.493337631225586,45900
2015-08-13,15.210000038146973,15.359999656677246,15.180000305175781,15.25,8.504493713378906,28300
2015-08-14,15.25,15.350000381469727,15.25,15.319999694824219,8.543529510498047,9000
2015-08-17,15.350000381469727,15.350000381469727,15.100000381469727,15.130000114440918,8.437575340270996,20600
2015-08-18,15.149999618530273,15.239999771118164,15.100000381469727,15.130000114440918,8.437575340270996,27100
2015-08-19,15.170000076293945,15.220000267028809,15.020000457763672,15.149999618530273,8.44872760772705,30100
2015-08-20,15.140000343322754,15.170000076293945,14.619999885559082,14.760000228881836,8.231234550476074,113900
2015-08-21,14.479999542236328,14.800000190734863,14.359999656677246,14.699999809265137,8.197774887084961,38800
2015-08-24,14.140000343322754,14.539999961853027,13.109999656677246,14.359999656677246,8.00816535949707,109900
2015-08-25,14.399999618530273,14.520000457763672,14.029999732971191,14.15999984741211,7.896632194519043,50000
2015-08-26,14.34000015258789,14.399999618530273,14.09000015258789,14.239999771118164,7.941246509552002,54200
2015-08-27,14.34000015258789,14.430000305175781,14.210000038146973,14.359999656677246,8.00816535949707,54700
2015-08-28,14.359999656677246,14.510000228881836,14.270000457763672,14.470000267028809,8.069509506225586,68100
2015-08-31,14.430000305175781,14.630000114440918,14.430000305175781,14.630000114440918,8.158734321594238,23900
2015-09-01,14.59000015258789,14.800000190734863,14.550000190734863,14.65999984741211,8.175468444824219,47900
2015-09-02,14.640000343322754,14.710000038146973,14.520000457763672,14.699999809265137,8.197774887084961,52900
2015-09-03,14.649999618530273,14.779999732971191,14.609999656677246,14.699999809265137,8.197774887084961,42400
2015-09-04,14.609999656677246,14.739999771118164,14.520000457763672,14.609999656677246,8.147587776184082,43200
2015-09-08,14.630000114440918,14.680000305175781,14.600000381469727,14.630000114440918,8.158734321594238,20800
2015-09-09,14.510000228881836,14.539999961853027,14.239999771118164,14.390000343322754,8.111387252807617,56300
2015-09-10,14.449999809265137,14.680000305175781,14.279999732971191,14.369999885559082,8.100112915039062,43700
2015-09-11,14.420000076293945,14.430000305175781,14.239999771118164,14.319999694824219,8.071928977966309,31500
2015-09-14,14.380000114440918,14.380000114440918,14.119999885559082,14.180000305175781,7.993017196655273,48100
2015-09-15,14.180000305175781,14.239999771118164,14.100000381469727,14.180000305175781,7.993017196655273,58300
2015-09-16,14.229999542236328,14.3100004196167,14.119999885559082,14.140000343322754,7.9704670906066895,59300
2015-09-17,14.210000038146973,14.3100004196167,14.119999885559082,14.3100004196167,8.066296577453613,24200
2015-09-18,14.329999923706055,14.489999771118164,14.279999732971191,14.489999771118164,8.16775894165039,25600
2015-09-21,14.520000457763672,14.520000457763672,14.369999885559082,14.460000038146973,8.150843620300293,59400
2015-09-22,14.399999618530273,14.460000038146973,14.270000457763672,14.449999809265137,8.145206451416016,40800
2015-09-23,14.470000267028809,14.59000015258789,14.359999656677246,14.4399995803833,8.139573097229004,43600
2015-09-24,14.279999732971191,14.460000038146973,14.119999885559082,14.420000076293945,8.128299713134766,50900
2015-09-25,14.449999809265137,14.479999542236328,14.270000457763672,14.289999961853027,8.055021286010742,17500
2015-09-28,14.25,14.390000343322754,14.109999656677246,14.149999618530273,7.976104736328125,35900
2015-09-29,14.140000343322754,14.399999618530273,13.829999923706055,14.0600004196167,7.9253716468811035,45300
2015-09-30,14.09000015258789,14.300000190734863,13.989999771118164,14.300000190734863,8.06065559387207,41900
2015-10-01,14.199999809265137,14.199999809265137,13.880000114440918,14.15999984741211,7.981742858886719,26600
2015-10-02,14.039999961853027,14.119999885559082,13.960000038146973,14.09000015258789,7.942284107208252,20700
2015-10-05,14.149999618530273,14.279999732971191,14.069999694824219,14.229999542236328,8.021198272705078,29800
