Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,56.349998474121094,57.2400016784668,56.2599983215332,56.47999954223633,40.23615646362305,2123600
2008-05-15,57.0,57.900001525878906,56.540000915527344,57.880001068115234,41.233497619628906,2589900
2008-05-16,57.880001068115234,59.20000076293945,57.7599983215332,59.150001525878906,42.13824462890625,2593100
2008-05-19,58.880001068115234,61.119998931884766,58.869998931884766,60.349998474121094,42.993125915527344,4161400
2008-05-20,59.47999954223633,61.2400016784668,59.459999084472656,61.20000076293945,43.59865951538086,2193500
2008-05-21,61.95000076293945,62.13999938964844,60.650001525878906,60.88999938964844,43.377811431884766,2746600
2008-05-22,61.81999969482422,62.18000030517578,60.7599983215332,61.220001220703125,43.612911224365234,1678300
2008-05-23,60.849998474121094,61.11000061035156,59.83000183105469,60.75,43.27809143066406,1188600
2008-05-27,59.119998931884766,59.59000015258789,58.650001525878906,59.209999084472656,42.180992126464844,1820600
2008-05-28,59.310001373291016,60.790000915527344,59.16999816894531,60.68000030517578,43.22822189331055,1423100
2008-05-29,60.38999938964844,60.7599983215332,59.79999923706055,60.369998931884766,43.00735855102539,1831300
2008-05-30,60.79999923706055,62.279998779296875,60.7599983215332,61.29999923706055,43.66990661621094,3042100
2008-06-02,60.4900016784668,61.349998474121094,59.90999984741211,61.13999938964844,43.55592727661133,2430100
2008-06-03,61.220001220703125,62.77000045776367,60.63999938964844,60.95000076293945,43.420562744140625,3127600
2008-06-04,59.77000045776367,60.5099983215332,58.88999938964844,59.25,42.20948791503906,3538700
2008-06-05,61.0,65.01000213623047,60.900001525878906,64.88999938964844,46.22739791870117,4622900
2008-06-06,63.939998626708984,65.77999877929688,63.7400016784668,64.6500015258789,46.056434631347656,3820600
2008-06-09,65.58999633789062,65.91999816894531,64.33999633789062,65.37999725341797,46.57646560668945,2292800
2008-06-10,63.52000045776367,63.880001068115234,62.689998626708984,63.22999954223633,45.044822692871094,2272100
2008-06-11,62.400001525878906,63.90999984741211,62.279998779296875,62.97999954223633,44.866729736328125,2890900
2008-06-12,64.0,64.30000305175781,62.130001068115234,62.54999923706055,44.560394287109375,2605600
2008-06-13,62.02000045776367,63.099998474121094,61.61000061035156,62.56999969482422,44.57465362548828,2412600
2008-06-16,62.34000015258789,63.150001525878906,62.34000015258789,62.54999923706055,44.560394287109375,1413500
2008-06-17,62.5099983215332,64.16000366210938,62.5099983215332,63.11000061035156,44.95934295654297,1766600
2008-06-18,62.77000045776367,62.869998931884766,61.31999969482422,62.4900016784668,44.51765823364258,2197700
2008-06-19,64.9000015258789,69.12000274658203,64.41999816894531,68.37999725341797,48.71366500854492,5311600
2008-06-20,70.4800033569336,70.69000244140625,67.31999969482422,67.83000183105469,48.32185745239258,7274600
2008-06-23,67.29000091552734,68.7300033569336,66.98999786376953,67.94999694824219,48.76681137084961,2868100
2008-06-24,66.7300033569336,68.51000213623047,65.98999786376953,67.13999938964844,48.18548583984375,2691400
2008-06-25,68.30000305175781,68.6500015258789,66.62000274658203,68.37999725341797,49.07542037963867,3787900
2008-06-26,69.6500015258789,70.08999633789062,68.38999938964844,69.02999877929688,49.54191207885742,3506300
2008-06-27,71.68000030517578,73.31999969482422,71.18000030517578,72.29000091552734,51.8815803527832,5568600
2008-06-30,75.43000030517578,75.43000030517578,73.33000183105469,74.5,53.4676513671875,4115500
2008-07-01,71.8499984741211,73.30999755859375,71.63999938964844,72.94999694824219,52.35524368286133,5166100
2008-07-02,72.77999877929688,73.33999633789062,68.38999938964844,68.91999816894531,49.46297836303711,4615400
2008-07-03,68.79000091552734,68.88999938964844,66.30000305175781,67.08999633789062,48.14959716796875,2833800
2008-07-07,68.79000091552734,70.44000244140625,67.12999725341797,68.31999969482422,49.0323600769043,3315400
2008-07-08,67.11000061035156,67.13999938964844,63.939998626708984,65.47000122070312,46.986961364746094,3348600
2008-07-09,65.55999755859375,67.55000305175781,65.45999908447266,65.88999938964844,47.28838348388672,3706900
2008-07-10,65.88999938964844,68.18000030517578,65.27999877929688,67.80000305175781,48.65916442871094,2254400
2008-07-11,67.7300033569336,69.12999725341797,67.02999877929688,68.0,48.802703857421875,2587700
2008-07-14,67.62000274658203,69.45999908447266,67.5,68.8499984741211,49.41273498535156,2118700
2008-07-15,67.55000305175781,67.6500015258789,65.18000030517578,65.5999984741211,47.08024215698242,3023600
2008-07-16,65.41999816894531,65.80000305175781,63.72999954223633,65.04000091552734,46.6783447265625,2513600
2008-07-17,64.5199966430664,65.12999725341797,61.25,62.560001373291016,44.898475646972656,2989700
2008-07-18,61.31999969482422,61.939998626708984,59.880001068115234,60.47999954223633,43.40569305419922,2905400
2008-07-21,62.369998931884766,64.44000244140625,61.66999816894531,63.95000076293945,45.896060943603516,2149300
2008-07-22,63.11000061035156,63.31999969482422,61.20000076293945,61.869998931884766,44.40327072143555,1605100
2008-07-23,61.90999984741211,62.380001068115234,59.91999816894531,60.34000015258789,43.30522537231445,2331700
2008-07-24,59.59000015258789,60.029998779296875,57.849998474121094,58.15999984741211,41.74066162109375,2473500
2008-07-25,59.16999816894531,59.79999923706055,57.939998626708984,59.41999816894531,42.64494323730469,2332000
2008-07-28,60.41999816894531,60.66999816894531,59.54999923706055,59.7400016784668,42.874603271484375,1332500
2008-07-29,62.81999969482422,63.0,61.27000045776367,61.7599983215332,44.324337005615234,3550200
2008-07-30,60.9900016784668,62.29999923706055,60.060001373291016,62.29999923706055,44.711883544921875,4077600
2008-07-31,61.38999938964844,61.7400016784668,59.91999816894531,60.25,43.24062728881836,2979300
2008-08-01,59.88999938964844,59.91999816894531,58.65999984741211,59.09000015258789,42.40810775756836,2288900
2008-08-04,60.099998474121094,60.099998474121094,56.0,56.7400016784668,40.7215461730957,2201900
2008-08-05,56.540000915527344,57.65999984741211,55.529998779296875,56.75,40.72872543334961,2345000
2008-08-06,57.9900016784668,59.88999938964844,57.95000076293945,59.63999938964844,42.80284118652344,1898000
2008-08-07,60.04999923706055,60.119998931884766,57.439998626708984,57.630001068115234,41.360286712646484,2820200
2008-08-08,56.130001068115234,56.2400016784668,53.880001068115234,54.36000061035156,39.01345443725586,3676600
2008-08-11,55.40999984741211,55.40999984741211,49.560001373291016,50.5099983215332,36.25035858154297,6073000
2008-08-12,51.619998931884766,51.7599983215332,48.9900016784668,50.040000915527344,35.91304397583008,5688400
2008-08-13,50.9900016784668,52.040000915527344,49.279998779296875,51.16999816894531,36.72402572631836,5048200
2008-08-14,51.27000045776367,52.54999923706055,51.08000183105469,52.43000030517578,37.628318786621094,4131900
2008-08-15,52.689998626708984,52.689998626708984,50.2400016784668,51.15999984741211,36.716861724853516,1684700
2008-08-18,52.08000183105469,52.439998626708984,50.0,50.40999984741211,36.178592681884766,2178600
2008-08-19,50.15999984741211,52.5099983215332,50.15999984741211,52.209999084472656,37.47042465209961,2617400
2008-08-20,52.16999816894531,54.20000076293945,52.16999816894531,53.939998626708984,38.7120246887207,3091500
2008-08-21,54.5099983215332,54.900001525878906,54.119998931884766,54.63999938964844,39.21440887451172,2300200
2008-08-22,52.599998474121094,54.209999084472656,52.45000076293945,53.150001525878906,38.145057678222656,1312300
2008-08-25,53.349998474121094,53.5099983215332,51.880001068115234,52.189998626708984,37.45607376098633,994000
2008-08-26,51.880001068115234,53.5099983215332,51.79999923706055,53.290000915527344,38.24553680419922,1384600
2008-08-27,54.27000045776367,55.65999984741211,54.27000045776367,55.63999938964844,39.932098388671875,1589300
2008-08-28,55.38999938964844,55.83000183105469,54.45000076293945,55.130001068115234,39.566078186035156,1421100
2008-08-29,55.130001068115234,55.58000183105469,54.400001525878906,54.689998626708984,39.25028610229492,850000
2008-09-02,51.099998474121094,51.5,50.54999923706055,50.7400016784668,36.41543960571289,1630200
2008-09-03,51.41999816894531,52.09000015258789,48.83000183105469,49.400001525878906,35.453731536865234,2679200
2008-09-04,49.41999816894531,49.9900016784668,46.72999954223633,47.11000061035156,33.810218811035156,2894600
2008-09-05,47.349998474121094,47.349998474121094,44.52000045776367,45.04999923706055,32.331783294677734,5301700
2008-09-08,46.06999969482422,46.560001373291016,44.900001525878906,45.27000045776367,32.48967361450195,5583200
2008-09-09,43.90999984741211,44.060001373291016,41.72999954223633,41.869998931884766,30.049543380737305,4510200
2008-09-10,43.54999923706055,44.54999923706055,42.40999984741211,43.40999984741211,31.154783248901367,3383100
2008-09-11,42.529998779296875,45.59000015258789,42.220001220703125,45.439998626708984,32.6116943359375,4983800
2008-09-12,45.400001525878906,47.86000061035156,45.369998931884766,47.65999984741211,34.20494079589844,4024100
2008-09-15,44.72999954223633,46.16999816894531,43.41999816894531,44.029998779296875,31.59974479675293,3345500
2008-09-16,44.369998931884766,45.630001068115234,43.150001525878906,45.5099983215332,32.66192626953125,3760900
2008-09-17,44.380001068115234,45.45000076293945,41.849998474121094,42.91999816894531,30.803115844726562,3133300
2008-09-18,44.93000030517578,45.099998474121094,40.880001068115234,43.209999084472656,31.011245727539062,3720400
2008-09-19,46.5,48.95000076293945,46.13999938964844,48.599998474121094,34.879581451416016,2585100
2008-09-22,48.97999954223633,50.56999969482422,48.22999954223633,49.040000915527344,35.19536209106445,2427400
2008-09-23,49.09000015258789,49.099998474121094,45.279998779296875,45.310001373291016,32.51839065551758,3657500
2008-09-24,46.040000915527344,46.040000915527344,43.060001373291016,43.279998779296875,31.06148338317871,3138500
2008-09-25,44.810001373291016,44.81999969482422,42.939998626708984,43.900001525878906,31.506454467773438,3429600
2008-09-26,43.0099983215332,43.0099983215332,41.41999816894531,42.0,30.142845153808594,2516900
2008-09-29,39.560001373291016,39.560001373291016,33.29999923706055,34.52000045776367,24.774545669555664,5480000
2008-09-30,37.599998474121094,37.79999923706055,36.2400016784668,37.290000915527344,26.762542724609375,4587700
2008-10-01,36.099998474121094,37.2400016784668,35.150001525878906,36.91999816894531,26.496990203857422,3846800
2008-10-02,35.38999938964844,35.4900016784668,32.150001525878906,32.58000183105469,23.382238388061523,4418800
2008-10-03,33.0099983215332,35.11000061035156,32.2599983215332,32.689998626708984,23.461181640625,3584500
2008-10-06,31.520000457763672,31.520000457763672,24.75,29.68000030517578,21.300947189331055,5211500
2008-10-07,31.149999618530273,32.83000183105469,28.290000915527344,28.489999771118164,20.4468936920166,4392300
2008-10-08,28.450000762939453,31.450000762939453,26.6200008392334,27.59000015258789,19.800975799560547,6977700
2008-10-09,30.31999969482422,30.760000228881836,25.260000228881836,25.700000762939453,18.44455337524414,4994900
2008-10-10,25.780000686645508,26.520000457763672,22.049999237060547,24.100000381469727,17.296247482299805,7697400
2008-10-13,26.5,29.299999237060547,25.65999984741211,29.299999237060547,21.028221130371094,3849100
2008-10-14,30.510000228881836,30.729999542236328,26.829999923706055,28.25,20.27465057373047,3676300
2008-10-15,27.239999771118164,27.489999771118164,22.010000228881836,22.229999542236328,15.954174995422363,5395800
2008-10-16,23.239999771118164,24.18000030517578,21.68000030517578,22.799999237060547,16.36325454711914,11201100
2008-10-17,21.709999084472656,25.309999465942383,21.639999389648438,23.989999771118164,17.217308044433594,5187900
2008-10-20,24.549999237060547,25.260000228881836,24.010000228881836,25.079999923706055,17.999584197998047,4387200
2008-10-21,24.09000015258789,24.709999084472656,22.3700008392334,22.420000076293945,16.090538024902344,4369200
2008-10-22,21.75,21.75,17.520000457763672,18.31999969482422,13.14802074432373,7278600
2008-10-23,18.309999465942383,20.0,17.899999618530273,18.799999237060547,13.492511749267578,6317800
2008-10-24,17.079999923706055,18.209999084472656,16.350000381469727,17.06999969482422,12.25091552734375,6186400
2008-10-27,16.0,16.790000915527344,15.319999694824219,15.390000343322754,11.045199394226074,3896500
2008-10-28,16.700000762939453,18.520000457763672,15.460000038146973,18.469999313354492,13.25567626953125,4563200
2008-10-29,18.299999237060547,20.360000610351562,18.010000228881836,19.3700008392334,13.901593208312988,4590900
2008-10-30,20.600000381469727,21.40999984741211,19.350000381469727,20.229999542236328,14.518802642822266,4434800
2008-10-31,18.690000534057617,20.729999542236328,18.6299991607666,20.59000015258789,14.777173042297363,6866900
2008-11-03,20.139999389648438,21.260000228881836,20.010000228881836,20.90999984741211,15.006834030151367,4009600
2008-11-04,22.299999237060547,24.350000381469727,21.979999542236328,23.75,17.045063018798828,4621900
2008-11-05,22.600000381469727,23.700000762939453,21.520000457763672,21.579999923706055,15.487679481506348,4654200
2008-11-06,21.43000030517578,21.530000686645508,19.09000015258789,20.329999923706055,14.590569496154785,4987600
2008-11-07,20.899999618530273,21.969999313354492,20.329999923706055,21.31999969482422,15.301076889038086,3410100
2008-11-10,22.389999389648438,22.889999389648438,21.110000610351562,21.889999389648438,15.710162162780762,2962700
2008-11-11,21.729999542236328,22.059999465942383,20.559999465942383,21.0,15.071422576904297,2942400
2008-11-12,21.579999923706055,21.84000015258789,20.280000686645508,20.3799991607666,14.626457214355469,4646300
2008-11-13,21.40999984741211,23.549999237060547,19.8700008392334,23.479999542236328,16.851287841796875,5815100
2008-11-14,22.3799991607666,23.860000610351562,22.0,22.06999969482422,15.839347839355469,4244200
2008-11-17,22.93000030517578,23.899999618530273,22.329999923706055,22.649999618530273,16.255603790283203,4268500
2008-11-18,23.350000381469727,23.6200008392334,21.40999984741211,22.360000610351562,16.047473907470703,5908700
2008-11-19,22.299999237060547,22.510000228881836,19.950000762939453,20.020000457763672,14.368090629577637,3440700
2008-11-20,20.209999084472656,20.290000915527344,17.809999465942383,17.899999618530273,12.846595764160156,4848000
2008-11-21,19.219999313354492,19.65999984741211,16.389999389648438,17.75,12.73894214630127,6185200
2008-11-24,20.290000915527344,20.450000762939453,19.520000457763672,20.079999923706055,14.625380516052246,7522200
2008-11-25,21.579999923706055,21.790000915527344,18.8700008392334,19.200000762939453,13.984429359436035,14645400
2008-11-26,18.68000030517578,20.6200008392334,18.6299991607666,20.440000534057617,14.887589454650879,4470900
2008-11-28,20.59000015258789,21.030000686645508,19.959999084472656,21.030000686645508,15.317316055297852,1537000
2008-12-01,19.760000228881836,19.770000457763672,18.600000381469727,18.75,13.656670570373535,3169800
