Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,15.0,15.25,14.875,15.25,10.333549499511719,5400
1999-10-20,15.125,15.125,15.125,15.125,10.248845100402832,200
1999-10-21,15.0,15.0,14.875,15.0,10.164146423339844,3200
1999-10-22,14.875,15.0625,14.875,14.875,10.079444885253906,14100
1999-10-25,15.0,15.0,14.875,14.875,10.079444885253906,5800
1999-10-26,14.875,15.25,14.875,15.1875,10.291197776794434,8100
1999-10-27,15.125,15.25,14.875,15.25,10.333549499511719,4300
1999-10-28,15.25,15.25,15.25,15.25,10.333549499511719,0
1999-10-29,15.375,15.5,15.25,15.375,10.418248176574707,7900
1999-11-01,15.4375,15.875,15.4375,15.625,10.587653160095215,29900
1999-11-02,15.6875,15.75,15.4375,15.4375,10.460597038269043,13800
1999-11-03,15.25,15.25,15.0625,15.0625,10.252988815307617,2100
1999-11-04,14.9375,14.9375,14.875,14.9375,10.1679048538208,1600
1999-11-05,14.75,14.75,14.75,14.75,10.04027271270752,15600
1999-11-08,14.9375,14.9375,14.75,14.75,10.04027271270752,30900
1999-11-09,14.8125,14.8125,14.75,14.75,10.04027271270752,19600
1999-11-10,14.625,14.9375,14.625,14.75,10.04027271270752,19600
1999-11-11,14.625,14.625,14.625,14.625,9.955183982849121,100
1999-11-12,14.875,14.875,14.8125,14.8125,10.08281421661377,1100
1999-11-15,14.8125,14.8125,14.75,14.75,10.04027271270752,4300
1999-11-16,14.875,15.125,14.875,15.0,10.21044635772705,22200
1999-11-17,14.9375,14.9375,14.75,14.75,10.04027271270752,4400
1999-11-18,14.75,14.75,14.75,14.75,10.04027271270752,3100
1999-11-19,14.6875,14.6875,14.6875,14.6875,9.997726440429688,2200
1999-11-22,14.6875,14.8125,14.625,14.625,9.955183982849121,3400
1999-11-23,14.625,14.625,14.625,14.625,9.955183982849121,1400
1999-11-24,14.625,14.6875,14.625,14.6875,9.997726440429688,41200
1999-11-26,14.5625,14.5625,14.5625,14.5625,9.912640571594238,1500
1999-11-29,14.5625,14.5625,14.5,14.5,9.870095252990723,74600
1999-11-30,14.5,14.5,14.4375,14.4375,9.827549934387207,27100
1999-12-01,14.4375,14.4375,14.4375,14.4375,9.827549934387207,3200
1999-12-02,14.3125,14.4375,14.3125,14.375,9.785009384155273,6400
1999-12-03,14.5,14.5625,14.4375,14.5,9.870095252990723,39200
1999-12-06,14.4375,14.4375,14.4375,14.4375,9.827549934387207,100
1999-12-07,14.4375,14.4375,14.375,14.375,9.785009384155273,203000
1999-12-08,14.375,14.375,14.375,14.375,9.785009384155273,2900
1999-12-09,14.375,14.8125,14.375,14.6875,9.997726440429688,31600
1999-12-10,14.8125,15.125,14.8125,15.0,10.21044635772705,16400
1999-12-13,14.875,15.25,14.875,15.125,10.295530319213867,16900
1999-12-14,15.125,15.125,15.0625,15.0625,10.252988815307617,6400
1999-12-15,15.0625,15.0625,15.0,15.0,10.21044635772705,1400
1999-12-16,15.0,15.0,14.9375,14.9375,10.1679048538208,200
1999-12-17,14.8125,14.8125,14.6875,14.75,10.04027271270752,12400
1999-12-20,14.625,14.625,14.625,14.625,9.955183982849121,4500
1999-12-21,14.625,14.625,14.625,14.625,9.955183982849121,20000
1999-12-22,14.6875,15.0,14.6875,15.0,10.21044635772705,5600
1999-12-23,14.875,15.0,14.8125,15.0,10.21044635772705,2100
1999-12-27,14.8125,14.8125,14.75,14.75,10.04027271270752,1900
1999-12-28,14.8125,15.0,14.8125,15.0,10.21044635772705,5000
1999-12-29,14.875,15.125,14.875,14.875,10.125357627868652,600
1999-12-30,14.8125,14.8125,14.75,14.75,10.04027271270752,5700
1999-12-31,14.75,14.9375,14.75,14.9375,10.1679048538208,8800
2000-01-03,15.125,15.125,15.0,15.0,10.21044635772705,2500
2000-01-04,15.0,15.0,14.75,14.75,10.04027271270752,2900
2000-01-05,14.75,14.875,14.75,14.875,10.125357627868652,1000
2000-01-06,14.875,14.875,14.6875,14.6875,9.997726440429688,14100
2000-01-07,14.6875,14.75,14.6875,14.6875,9.997726440429688,15300
2000-01-10,14.625,14.875,14.625,14.75,10.04027271270752,40500
2000-01-11,14.875,15.0,14.875,15.0,10.21044635772705,3000
2000-01-12,15.125,15.1875,15.125,15.1875,10.33807373046875,1500
2000-01-13,15.25,15.5,15.25,15.5,10.55079460144043,4400
2000-01-14,15.5,15.5,15.3125,15.375,10.465707778930664,23100
2000-01-18,15.125,15.125,15.0,15.0,10.21044635772705,3200
2000-01-19,15.125,15.1875,15.125,15.1875,10.33807373046875,6400
2000-01-20,15.0625,15.3125,15.0625,15.3125,10.423160552978516,25200
2000-01-21,15.25,15.25,15.125,15.125,10.295530319213867,1700
2000-01-24,15.0625,15.125,14.625,15.125,10.295530319213867,14500
2000-01-25,15.0,15.0,14.875,14.875,10.125357627868652,5100
2000-01-26,14.75,14.75,14.625,14.625,9.955183982849121,3000
2000-01-27,14.5625,15.0,14.5625,14.875,10.125357627868652,36800
2000-01-28,15.0,15.75,15.0,15.75,10.720969200134277,14400
2000-01-31,15.75,15.875,15.75,15.75,10.720969200134277,1700
2000-02-01,15.75,15.75,15.75,15.75,10.720969200134277,4900
2000-02-02,16.0,16.0,15.75,15.875,10.806055068969727,7200
2000-02-03,15.875,15.875,15.75,15.75,10.720969200134277,9000
2000-02-04,15.75,15.75,15.625,15.75,10.720969200134277,4000
2000-02-07,15.75,15.75,15.75,15.75,10.720969200134277,200
2000-02-08,15.75,15.75,15.75,15.75,10.720969200134277,2600
2000-02-09,15.75,15.75,15.75,15.75,10.768828392028809,5700
2000-02-10,15.75,15.75,15.75,15.75,10.768828392028809,3600
2000-02-11,15.75,15.75,15.75,15.75,10.768828392028809,4400
2000-02-14,15.75,15.75,15.75,15.75,10.768828392028809,3600
2000-02-15,15.75,15.75,15.75,15.75,10.768828392028809,4000
2000-02-16,15.75,15.875,15.6875,15.75,10.768828392028809,6300
2000-02-17,15.875,15.875,15.75,15.75,10.768828392028809,3000
2000-02-18,15.75,15.75,15.75,15.75,10.768828392028809,3000
2000-02-22,15.75,15.8125,15.75,15.75,10.768828392028809,2900
2000-02-23,15.75,15.875,15.75,15.875,10.854296684265137,51200
2000-02-24,15.8125,15.8125,15.75,15.75,10.768828392028809,2700
2000-02-25,16.0,16.0,15.875,16.0,10.939762115478516,66200
2000-02-28,15.9375,16.25,15.875,16.25,11.11069393157959,10800
2000-02-29,16.375,17.125,16.3125,17.0,11.623496055603027,22400
2000-03-01,17.0,17.0,16.875,16.875,11.538029670715332,6200
2000-03-02,16.9375,16.9375,16.8125,16.8125,11.4952974319458,1500
2000-03-03,16.75,16.75,16.6875,16.6875,11.409832000732422,1800
2000-03-06,16.6875,16.6875,16.375,16.5,11.281627655029297,3400
2000-03-07,16.625,16.625,15.9375,16.0,10.939762115478516,6900
2000-03-08,15.875,16.0,15.875,15.875,10.854296684265137,3300
2000-03-09,16.0,16.0,16.0,16.0,10.939762115478516,15100
2000-03-10,16.0,16.0,16.0,16.0,10.939762115478516,2900
2000-03-13,15.875,15.875,15.875,15.875,10.854296684265137,2000
2000-03-14,15.75,16.0,15.75,15.9375,10.897029876708984,25600
2000-03-15,15.8125,16.125,15.6875,16.125,11.025226593017578,13100
2000-03-16,16.0,16.0,15.875,16.0,10.939762115478516,11500
2000-03-17,16.0,16.3125,16.0,16.1875,11.067962646484375,16900
2000-03-20,16.0625,16.4375,16.0625,16.3125,11.153428077697754,4200
2000-03-21,16.125,16.375,16.0,16.25,11.11069393157959,7800
2000-03-22,16.25,16.5,16.125,16.375,11.196162223815918,13800
2000-03-23,16.625,16.625,16.4375,16.625,11.367097854614258,12700
2000-03-24,16.625,16.625,16.5,16.5,11.281627655029297,600
2000-03-27,16.5,16.5,16.25,16.25,11.11069393157959,1900
2000-03-28,16.125,16.6875,16.0,16.5625,11.324363708496094,13900
2000-03-29,16.5,16.75,16.5,16.625,11.367097854614258,13800
2000-03-30,16.75,16.9375,16.3125,16.375,11.196162223815918,41000
2000-03-31,16.5625,16.875,16.5625,16.8125,11.4952974319458,41500
2000-04-03,16.8125,16.8125,16.8125,16.8125,11.4952974319458,900
2000-04-04,16.875,17.0625,16.875,17.0625,11.666232109069824,25300
2000-04-05,17.0,17.0,17.0,17.0,11.623496055603027,6300
2000-04-06,17.0625,17.25,17.0,17.25,11.794431686401367,10500
2000-04-07,17.25,17.25,17.0,17.0,11.623496055603027,1100
2000-04-10,17.0,17.5,17.0,17.5,11.96536636352539,26300
2000-04-11,17.375,17.5625,17.375,17.375,11.879901885986328,9900
2000-04-12,17.5,17.5,17.25,17.25,11.794431686401367,64800
2000-04-13,17.3125,17.3125,17.3125,17.3125,11.837165832519531,1000
2000-04-14,17.3125,17.3125,17.3125,17.3125,11.837165832519531,300
2000-04-17,17.0625,17.0625,16.625,16.625,11.367097854614258,27600
2000-04-18,16.5,17.125,16.5,17.125,11.70896053314209,11600
2000-04-19,17.0,17.0,16.875,17.0,11.623496055603027,3700
2000-04-20,17.0,17.0,16.875,17.0,11.623496055603027,97600
2000-04-24,16.8125,16.875,16.8125,16.8125,11.4952974319458,4100
2000-04-25,17.0,17.0,17.0,17.0,11.623496055603027,25000
2000-04-26,17.0,17.0,16.75,16.8125,11.4952974319458,2600
2000-04-27,16.75,17.1875,16.75,16.875,11.538029670715332,29400
2000-04-28,16.9375,16.9375,16.75,16.875,11.538029670715332,10400
2000-05-01,16.875,16.875,16.6875,16.875,11.538029670715332,6800
2000-05-02,16.875,17.0,16.8125,17.0,11.623496055603027,8100
2000-05-03,16.9375,16.9375,16.9375,16.9375,11.635523796081543,4000
2000-05-04,16.8125,16.8125,16.8125,16.8125,11.549649238586426,8800
2000-05-05,16.9375,17.0,16.9375,17.0,11.67845344543457,19200
2000-05-08,17.125,17.5,17.125,17.5,12.021940231323242,4500
2000-05-09,17.625,17.875,17.625,17.75,12.19367790222168,6300
2000-05-10,17.625,17.625,17.5625,17.5625,12.064873695373535,3700
2000-05-11,17.5,17.5,17.5,17.5,12.021940231323242,1000
2000-05-12,17.75,17.75,17.75,17.75,12.19367790222168,1000
2000-05-15,17.9375,18.125,17.875,18.0,12.365426063537598,21000
2000-05-16,18.125,18.375,18.0,18.375,12.62303638458252,17600
2000-05-17,18.25,18.25,18.25,18.25,12.537164688110352,6500
2000-05-18,18.25,18.25,18.125,18.125,12.451292991638184,500
2000-05-19,18.0,18.125,18.0,18.0,12.365426063537598,7300
2000-05-22,18.0,18.0,18.0,18.0,12.365426063537598,400
2000-05-23,18.0,18.0,17.5,17.5,12.021940231323242,24600
2000-05-24,17.375,17.375,17.0,17.25,11.850196838378906,11800
2000-05-25,17.25,17.25,16.875,16.875,11.592583656311035,2100
2000-05-26,16.8125,16.875,16.8125,16.8125,11.549649238586426,3200
2000-05-30,16.9375,17.0,16.875,17.0,11.67845344543457,11200
2000-05-31,17.0,17.125,17.0,17.125,11.764322280883789,300
2000-06-01,17.125,17.125,17.125,17.125,11.764322280883789,12200
2000-06-02,17.25,18.0,17.25,17.9375,12.322489738464355,17300
2000-06-05,17.9375,17.9375,17.75,17.875,12.279552459716797,6700
2000-06-06,17.875,18.0,17.75,17.75,12.19367790222168,12100
2000-06-07,17.75,17.75,17.75,17.75,12.19367790222168,0
2000-06-08,17.8125,17.8125,17.5625,17.5625,12.064873695373535,2900
2000-06-09,17.5,18.1875,17.375,18.1875,12.494231224060059,16300
2000-06-12,18.0,18.1875,17.6875,17.6875,12.15074634552002,9100
2000-06-13,17.5,17.625,17.375,17.375,11.936071395874023,3800
2000-06-14,17.375,17.375,16.625,17.0,11.67845344543457,167000
2000-06-15,17.0,17.0,17.0,17.0,11.67845344543457,14100
2000-06-16,17.0625,17.0625,17.0,17.0,11.67845344543457,1600
2000-06-19,17.0,17.25,17.0,17.25,11.850196838378906,6600
2000-06-20,17.125,17.25,17.125,17.25,11.850196838378906,2100
2000-06-21,17.1875,17.875,17.1875,17.875,12.279552459716797,11800
2000-06-22,17.875,17.9375,17.8125,17.8125,12.236618995666504,3300
2000-06-23,17.875,18.25,17.875,18.125,12.451292991638184,12100
2000-06-26,18.0,18.125,17.875,18.0,12.365426063537598,6800
2000-06-27,17.875,18.5,17.875,18.25,12.537164688110352,18000
2000-06-28,18.125,18.25,18.0,18.25,12.537164688110352,4200
2000-06-29,18.375,18.875,18.375,18.625,12.794777870178223,14500
2000-06-30,18.75,18.875,18.75,18.75,12.880647659301758,10800
2000-07-03,18.625,18.625,18.625,18.625,12.794777870178223,500
2000-07-05,18.75,18.75,18.75,18.75,12.880647659301758,2100
2000-07-06,18.75,18.75,18.625,18.625,12.794777870178223,2000
2000-07-07,18.625,18.625,18.625,18.625,12.794777870178223,0
2000-07-10,18.625,18.625,18.5625,18.5625,12.751836776733398,1400
2000-07-11,18.5,18.625,18.4375,18.4375,12.665970802307129,3800
2000-07-12,19.0,19.125,19.0,19.0625,13.095324516296387,9000
2000-07-13,19.0625,19.375,19.0625,19.375,13.310005187988281,4200
2000-07-14,19.25,19.375,19.125,19.375,13.310005187988281,8000
2000-07-17,19.25,19.25,19.0,19.125,13.138262748718262,23500
2000-07-18,19.875,19.875,19.5625,19.6875,13.524679183959961,6900
2000-07-19,19.5,19.5,19.5,19.5,13.395870208740234,6500
2000-07-20,19.5,19.5,19.5,19.5,13.395870208740234,1000
2000-07-21,19.5,19.5,19.5,19.5,13.395870208740234,0
2000-07-24,19.625,19.625,19.625,19.625,13.481746673583984,5200
2000-07-25,19.875,19.875,19.5,19.5625,13.43881607055664,2200
2000-07-26,19.5625,19.875,19.5,19.8125,13.610549926757812,4000
2000-07-27,19.75,19.75,19.625,19.625,13.481746673583984,400
2000-07-28,19.625,19.875,19.5,19.5625,13.43881607055664,7700
2000-07-31,19.4375,19.4375,19.25,19.25,13.224133491516113,1900
2000-08-01,19.125,19.125,18.625,18.6875,12.837714195251465,4000
2000-08-02,18.625,18.875,18.625,18.875,13.022265434265137,5900
2000-08-03,18.875,18.875,18.875,18.875,13.022265434265137,0
2000-08-04,18.875,18.875,18.875,18.875,13.022265434265137,0
2000-08-07,18.875,18.875,18.875,18.875,13.022265434265137,700
2000-08-08,19.0,19.0,19.0,19.0,13.108509063720703,6000
2000-08-09,19.0,19.5,18.75,19.5,13.453462600708008,12800
2000-08-10,19.5,19.5,19.5,19.5,13.453462600708008,5700
2000-08-11,19.5,19.625,19.5,19.625,13.53970718383789,900
2000-08-14,19.5625,19.5625,19.5625,19.5625,13.496594429016113,1000
2000-08-15,19.625,20.125,19.5,20.0,13.798425674438477,5500
2000-08-16,20.0,20.0,19.5625,19.5625,13.496594429016113,4300
2000-08-17,19.625,19.75,19.625,19.625,13.53970718383789,1900
2000-08-18,19.875,19.875,19.875,19.875,13.712189674377441,2000
2000-08-21,19.8125,20.125,19.75,20.0625,13.841547966003418,12300
2000-08-22,20.25,20.625,20.25,20.5,14.143387794494629,5700
2000-08-23,20.625,20.75,20.5625,20.5625,14.186511039733887,4600
2000-08-24,20.5,20.625,20.25,20.25,13.970911979675293,12500
2000-08-25,20.5,20.5,20.25,20.25,13.970911979675293,6500
2000-08-28,20.3125,20.3125,20.25,20.25,13.970911979675293,2800
2000-08-29,20.25,21.0,20.25,20.875,14.402109146118164,12100
2000-08-30,21.0,21.375,21.0,21.375,14.747065544128418,39200
2000-08-31,21.4375,21.4375,21.25,21.25,14.66082763671875,3100
2000-09-01,21.375,21.5,21.3125,21.5,14.833307266235352,3200
2000-09-05,21.375,21.625,21.125,21.5,14.833307266235352,6200
2000-09-06,21.5,22.5,21.5,22.5,15.523235321044922,9200
2000-09-07,22.75,22.9375,22.6875,22.6875,15.652599334716797,7000
2000-09-08,22.75,22.75,22.125,22.25,15.350748062133789,9700
2000-09-11,22.0,22.375,22.0,22.25,15.350748062133789,4800
2000-09-12,22.25,22.25,22.25,22.25,15.350748062133789,900
2000-09-13,22.25,22.625,22.0,22.625,15.609467506408691,9500
2000-09-14,22.625,23.0,22.625,22.75,15.695716857910156,12200
2000-09-15,22.5,22.625,22.5,22.625,15.609467506408691,1600
2000-09-18,22.375,22.375,21.875,21.875,15.09203052520752,37200
2000-09-19,21.75,21.875,21.625,21.625,14.91954517364502,24700
2000-09-20,21.625,21.75,21.5,21.625,14.91954517364502,2800
2000-09-21,21.75,22.0,21.625,21.875,15.09203052520752,15400
2000-09-22,21.625,21.625,21.5625,21.5625,14.876425743103027,700
2000-09-25,21.5,21.75,21.5,21.5,14.833307266235352,3500
2000-09-26,21.375,21.375,21.25,21.25,14.66082763671875,1800
2000-09-27,21.1875,21.1875,21.1875,21.1875,14.617707252502441,1300
2000-09-28,21.0,21.125,20.75,21.125,14.574589729309082,2900
2000-09-29,21.25,22.5,21.25,22.5,15.523235321044922,9500
2000-10-02,22.375,22.375,22.125,22.125,15.264516830444336,1500
2000-10-03,22.0,22.0,22.0,22.0,15.178271293640137,4000
2000-10-04,22.0,22.125,21.75,22.125,15.264516830444336,4700
2000-10-05,22.0,22.125,22.0,22.125,15.264516830444336,6800
2000-10-06,22.0,22.0,22.0,22.0,15.178271293640137,2500
2000-10-09,22.0,22.0,22.0,22.0,15.178271293640137,200
2000-10-10,21.875,21.9375,21.6875,21.9375,15.135151863098145,5500
2000-10-11,21.75,21.75,21.375,21.4375,14.790190696716309,8400
2000-10-12,21.4375,21.4375,21.4375,21.4375,14.790190696716309,3100
2000-10-13,21.625,22.25,21.625,22.25,15.350748062133789,4000
2000-10-16,22.0,22.0,21.75,21.8125,15.048916816711426,3900
2000-10-17,21.625,21.625,21.0,21.125,14.574589729309082,6100
2000-10-18,21.0,21.0,20.625,20.625,14.229630470275879,1900
2000-10-19,20.375,20.5,19.875,19.875,13.712189674377441,5900
2000-10-20,19.875,19.875,19.875,19.875,13.712189674377441,0
2000-10-23,19.875,20.0,19.875,20.0,13.798425674438477,25500
2000-10-24,19.875,19.9375,19.875,19.9375,13.755303382873535,700
2000-10-25,19.9375,19.9375,19.9375,19.9375,13.755303382873535,500
2000-10-26,19.9375,19.9375,19.9375,19.9375,13.755303382873535,0
2000-10-27,20.0,20.0,20.0,20.0,13.798425674438477,1500
2000-10-30,20.0,20.0,20.0,20.0,13.798425674438477,200
2000-10-31,19.875,20.125,19.875,20.125,13.884673118591309,13400
2000-11-01,20.125,21.0,20.125,21.0,14.546173095703125,6700
2000-11-02,21.0,21.75,21.0,21.625,14.97909164428711,3100
2000-11-03,21.625,21.75,21.25,21.75,15.06567668914795,3500
2000-11-06,21.75,22.0625,21.75,22.0,15.238847732543945,5100
2000-11-07,22.125,22.25,21.75,21.75,15.06567668914795,5400
2000-11-08,21.75,21.75,21.75,21.75,15.06567668914795,0
2000-11-09,21.75,21.75,21.75,21.75,15.06567668914795,400
2000-11-10,21.75,22.0,21.75,21.75,15.06567668914795,2800
2000-11-13,21.5,21.5,21.5,21.5,14.89250659942627,500
2000-11-14,21.4375,22.125,21.4375,22.125,15.325437545776367,2900
2000-11-15,22.0,22.0625,22.0,22.0,15.238847732543945,800
2000-11-16,22.0,22.625,22.0,22.625,15.67176342010498,10700
2000-11-17,22.5,22.5,22.125,22.3125,15.45531177520752,9100
2000-11-20,22.1875,22.625,22.1875,22.625,15.67176342010498,6300
2000-11-21,22.5625,22.625,22.375,22.5,15.585187911987305,4500
2000-11-22,22.5,22.5,22.5,22.5,15.585187911987305,1000
2000-11-24,22.5,22.5,22.5,22.5,15.585187911987305,0
2000-11-27,22.5,22.625,22.375,22.5,15.585187911987305,1400
2000-11-28,22.75,22.9375,22.75,22.75,15.758358001708984,3800
2000-11-29,22.75,22.875,22.75,22.875,15.84493637084961,3000
2000-11-30,22.875,23.0,22.875,23.0,15.93152904510498,14900
2000-12-01,23.0,23.0,22.625,22.6875,15.715068817138672,6500
2000-12-04,22.59375,22.75,22.59375,22.75,15.758358001708984,1100
2000-12-05,22.75,22.75,22.734375,22.734375,15.747533798217773,1000
2000-12-06,22.875,23.15625,22.875,23.0,15.93152904510498,8400
2000-12-07,23.0,23.0,23.0,23.0,15.93152904510498,400
2000-12-08,23.0,23.0,23.0,23.0,15.93152904510498,400
2000-12-11,23.0,23.0,23.0,23.0,15.93152904510498,1300
2000-12-12,23.015625,23.015625,23.015625,23.015625,15.942346572875977,600
2000-12-13,22.90625,22.90625,22.90625,22.90625,15.866586685180664,300
2000-12-14,22.8125,23.203125,22.8125,23.203125,16.072221755981445,4800
2000-12-15,23.046875,23.09375,22.25,22.265625,15.422839164733887,23400
2000-12-18,22.265625,22.453125,22.09375,22.453125,15.552718162536621,3600
2000-12-19,22.34375,22.4375,22.25,22.4375,15.54189682006836,4500
2000-12-20,22.296875,22.296875,22.296875,22.296875,15.444489479064941,800
2000-12-21,22.203125,22.203125,22.203125,22.203125,15.37954330444336,200
2000-12-22,22.296875,23.046875,22.296875,23.046875,15.963994026184082,20000
2000-12-26,23.046875,23.046875,23.015625,23.046875,15.963994026184082,2000
2000-12-27,23.046875,23.296875,23.046875,23.296875,16.137161254882812,4400
2000-12-28,23.40625,23.65625,23.40625,23.65625,16.38609504699707,4100
2000-12-29,23.59375,24.09375,23.59375,24.09375,16.689132690429688,5300
2001-01-02,24.0,24.0,23.796875,23.796875,16.483497619628906,4700
2001-01-03,23.75,23.75,23.546875,23.546875,16.310335159301758,3600
2001-01-04,23.5,23.5,23.40625,23.40625,16.212921142578125,700
2001-01-05,23.296875,23.3125,23.296875,23.3125,16.147981643676758,4000
2001-01-08,22.90625,23.59375,22.59375,23.5,16.277862548828125,20200
2001-01-09,23.5,23.5,23.203125,23.203125,16.072221755981445,3800
2001-01-10,23.09375,23.09375,22.703125,22.703125,15.725882530212402,5000
2001-01-11,22.796875,22.796875,22.703125,22.71875,15.736705780029297,4400
2001-01-12,22.625,22.703125,22.5,22.5,15.585187911987305,5800
2001-01-16,22.40625,22.84375,22.0,22.84375,15.823285102844238,20700
2001-01-17,22.84375,22.953125,22.796875,22.796875,15.79081916809082,4300
2001-01-18,22.765625,22.796875,22.75,22.75,15.758358001708984,3800
2001-01-19,22.765625,23.296875,22.765625,23.296875,16.137161254882812,4100
2001-01-22,23.1875,23.296875,23.1875,23.203125,16.072221755981445,2800
2001-01-23,23.09375,23.203125,23.09375,23.203125,16.072221755981445,400
2001-01-24,23.203125,23.703125,23.203125,23.703125,16.418556213378906,12700
2001-01-25,23.75,23.75,23.5,23.546875,16.310335159301758,1400
2001-01-26,23.546875,23.546875,23.046875,23.046875,15.963994026184082,5900
2001-01-29,23.100000381469727,24.0,23.100000381469727,24.0,16.624202728271484,10000
2001-01-30,23.899999618530273,23.899999618530273,23.5,23.5,16.277862548828125,4400
2001-01-31,23.600000381469727,24.18000030517578,23.600000381469727,24.0,16.624202728271484,15900
2001-02-01,24.049999237060547,24.049999237060547,23.899999618530273,24.0,16.624202728271484,7500
2001-02-02,24.049999237060547,24.100000381469727,24.049999237060547,24.049999237060547,16.658828735351562,8900
2001-02-05,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,16.762733459472656,800
