Date,Open,High,Low,Close,Adj Close,Volume
2002-11-19,15.850000381469727,15.850000381469727,15.109999656677246,15.130000114440918,12.0394926071167,283100
2002-11-20,14.949999809265137,15.800000190734863,14.949999809265137,15.550000190734863,12.373699188232422,265200
2002-11-21,15.649999618530273,16.649999618530273,15.649999618530273,15.829999923706055,12.596504211425781,310900
2002-11-22,15.930000305175781,16.700000762939453,15.770000457763672,16.299999237060547,12.970499038696289,440400
2002-11-25,16.399999618530273,17.219999313354492,16.3700008392334,17.079999923706055,13.591176986694336,248300
2002-11-26,17.079999923706055,17.09000015258789,16.450000762939453,16.5,13.129647254943848,407500
2002-11-27,16.549999237060547,17.690000534057617,16.549999237060547,17.399999618530273,13.84581184387207,450600
2002-11-29,17.649999618530273,17.850000381469727,17.399999618530273,17.65999984741211,14.052702903747559,164200
2002-12-02,17.760000228881836,18.399999618530273,17.260000228881836,17.299999237060547,13.766240119934082,400800
2002-12-03,17.059999465942383,17.059999465942383,16.719999313354492,17.0,13.527521133422852,275200
2002-12-04,16.75,17.350000381469727,16.40999984741211,16.950000762939453,13.4877347946167,215900
2002-12-05,17.049999237060547,17.190000534057617,16.899999618530273,17.1299991607666,13.630960464477539,191900
2002-12-06,17.100000381469727,17.450000762939453,17.040000915527344,17.420000076293945,13.861725807189941,519600
2002-12-09,17.399999618530273,17.450000762939453,16.5,16.729999542236328,13.312666893005371,243400
2002-12-10,16.75,16.979999542236328,16.40999984741211,16.600000381469727,13.209223747253418,365000
2002-12-11,16.600000381469727,16.709999084472656,16.0,16.469999313354492,13.105774879455566,366800
2002-12-12,16.399999618530273,16.399999618530273,15.300000190734863,15.8100004196167,12.580591201782227,507000
2002-12-13,15.649999618530273,16.100000381469727,15.550000190734863,15.699999809265137,12.493062019348145,227700
2002-12-16,15.699999809265137,16.049999237060547,15.600000381469727,15.739999771118164,12.52489185333252,137400
2002-12-17,14.770000457763672,14.989999771118164,14.25,14.710000038146973,11.705281257629395,1184100
2002-12-18,14.710000038146973,15.270000457763672,14.5,15.25,12.134979248046875,647300
2002-12-19,15.199999809265137,15.40999984741211,14.300000190734863,14.600000381469727,11.617748260498047,984500
2002-12-20,14.600000381469727,15.149999618530273,14.25,14.899999618530273,11.856470108032227,366600
2002-12-23,15.0,15.100000381469727,14.600000381469727,14.819999694824219,11.792814254760742,520900
2002-12-24,14.819999694824219,14.880000114440918,14.680000305175781,14.699999809265137,11.69732666015625,203000
2002-12-26,14.720000267028809,15.050000190734863,14.720000267028809,14.9399995803833,11.888299942016602,289500
2002-12-27,14.9399995803833,15.100000381469727,14.920000076293945,14.960000038146973,11.904216766357422,218300
2002-12-30,15.050000190734863,15.050000190734863,14.449999809265137,14.800000190734863,11.776902198791504,367800
2002-12-31,14.899999618530273,15.149999618530273,14.75,14.869999885559082,11.832599639892578,476400
2003-01-02,14.970000267028809,15.90999984741211,14.970000267028809,15.770000457763672,12.548762321472168,239100
2003-01-03,15.770000457763672,15.899999618530273,15.600000381469727,15.760000228881836,12.540802001953125,267300
2003-01-06,15.760000228881836,15.90999984741211,15.729999542236328,15.770000457763672,12.548762321472168,129200
2003-01-07,15.779999732971191,16.5,15.770000457763672,16.15999984741211,12.859099388122559,383100
2003-01-08,16.399999618530273,16.399999618530273,15.6899995803833,15.9399995803833,12.68403434753418,322100
2003-01-09,16.0,16.5,16.0,16.450000762939453,13.089861869812012,312100
2003-01-10,16.399999618530273,16.600000381469727,16.1200008392334,16.149999618530273,12.8511381149292,243000
2003-01-13,16.149999618530273,16.479999542236328,16.100000381469727,16.100000381469727,12.811356544494629,228100
2003-01-14,16.100000381469727,16.59000015258789,16.100000381469727,16.559999465942383,13.177392959594727,335500
2003-01-15,16.649999618530273,16.649999618530273,16.15999984741211,16.350000381469727,13.010289192199707,148400
2003-01-16,16.350000381469727,16.809999465942383,16.309999465942383,16.690000534057617,13.280840873718262,304600
2003-01-17,16.690000534057617,16.959999084472656,16.549999237060547,16.690000534057617,13.280840873718262,498000
2003-01-21,16.549999237060547,16.649999618530273,15.899999618530273,15.949999809265137,12.691997528076172,293900
2003-01-22,15.800000190734863,16.200000762939453,15.720000267028809,15.819999694824219,12.588546752929688,260700
2003-01-23,15.899999618530273,16.100000381469727,15.5,15.6899995803833,12.485103607177734,373100
2003-01-24,15.75,15.75,15.300000190734863,15.5,12.333911895751953,344300
2003-01-27,15.25,15.550000190734863,15.199999809265137,15.300000190734863,12.174768447875977,226800
2003-01-28,15.300000190734863,15.699999809265137,15.300000190734863,15.5600004196167,12.381659507751465,179500
2003-01-29,15.5,15.5,15.25,15.25,12.134979248046875,142500
2003-01-30,15.300000190734863,15.869999885559082,15.300000190734863,15.470000267028809,12.310041427612305,238300
2003-01-31,15.449999809265137,15.699999809265137,15.430000305175781,15.5,12.333911895751953,233200
2003-02-03,15.649999618530273,15.920000076293945,15.489999771118164,15.640000343322754,12.445316314697266,74500
2003-02-04,15.640000343322754,15.649999618530273,15.399999618530273,15.520000457763672,12.34982681274414,58500
2003-02-05,15.550000190734863,15.899999618530273,15.550000190734863,15.819999694824219,12.588546752929688,235800
2003-02-06,15.819999694824219,16.100000381469727,15.300000190734863,15.600000381469727,12.413488388061523,291700
2003-02-07,15.600000381469727,15.699999809265137,14.970000267028809,15.100000381469727,12.01562213897705,219700
2003-02-10,15.100000381469727,15.100000381469727,14.550000190734863,14.899999618530273,11.856470108032227,225300
2003-02-11,15.350000381469727,15.350000381469727,14.8100004196167,14.859999656677246,11.824642181396484,316900
2003-02-12,14.859999656677246,14.859999656677246,14.420000076293945,14.640000343322754,11.649580001831055,211200
2003-02-13,14.640000343322754,14.640000343322754,14.199999809265137,14.4399995803833,11.490433692932129,193800
2003-02-14,14.399999618530273,14.630000114440918,13.970000267028809,14.630000114440918,11.64162540435791,307000
2003-02-18,14.850000381469727,15.109999656677246,14.699999809265137,15.100000381469727,12.01562213897705,175400
2003-02-19,15.079999923706055,15.079999923706055,14.430000305175781,14.59000015258789,11.609790802001953,363800
2003-02-20,14.59000015258789,15.050000190734863,14.449999809265137,15.020000457763672,11.951963424682617,401200
2003-02-21,15.020000457763672,15.149999618530273,14.880000114440918,15.130000114440918,12.0394926071167,281100
2003-02-24,15.130000114440918,15.130000114440918,14.420000076293945,14.430000305175781,11.482475280761719,123500
2003-02-25,14.399999618530273,14.399999618530273,14.100000381469727,14.270000457763672,11.355157852172852,267600
2003-02-26,14.220000267028809,14.8100004196167,14.170000076293945,14.579999923706055,11.60183334350586,168200
2003-02-27,14.680000305175781,14.949999809265137,14.579999923706055,14.899999618530273,11.856470108032227,156600
2003-02-28,14.899999618530273,15.449999809265137,14.779999732971191,15.220000267028809,12.111108779907227,204100
2003-03-03,15.229999542236328,15.260000228881836,14.949999809265137,15.210000038146973,12.103151321411133,244300
2003-03-04,15.239999771118164,15.489999771118164,14.649999618530273,14.760000228881836,11.745070457458496,326600
2003-03-05,14.699999809265137,14.829999923706055,13.819999694824219,14.25,11.339240074157715,310300
2003-03-06,14.149999618530273,14.899999618530273,13.949999809265137,14.550000190734863,11.577963829040527,287400
2003-03-07,14.449999809265137,15.100000381469727,14.210000038146973,14.609999656677246,11.62570858001709,143600
2003-03-10,14.550000190734863,14.699999809265137,13.850000381469727,14.100000381469727,11.21988296508789,197400
2003-03-11,14.109999656677246,14.300000190734863,13.75,13.84000015258789,11.012994766235352,134400
2003-03-12,13.739999771118164,13.739999771118164,13.220000267028809,13.649999618530273,10.861800193786621,188100
2003-03-13,13.899999618530273,14.149999618530273,13.449999809265137,14.130000114440918,11.243753433227539,211900
2003-03-14,14.199999809265137,14.279999732971191,13.869999885559082,14.0,11.140307426452637,193400
2003-03-17,13.949999809265137,14.5,13.5,14.25,11.339240074157715,344500
2003-03-18,14.300000190734863,14.899999618530273,14.109999656677246,14.890000343322754,11.848519325256348,329800
2003-03-19,14.899999618530273,14.930000305175781,14.609999656677246,14.930000305175781,11.880343437194824,149700
2003-03-20,14.880000114440918,14.90999984741211,14.649999618530273,14.75,11.737109184265137,142400
2003-03-21,14.850000381469727,15.0,14.600000381469727,15.0,11.936046600341797,407700
2003-03-24,14.75,14.789999961853027,14.399999618530273,14.649999618530273,11.657536506652832,138400
2003-03-25,14.630000114440918,14.949999809265137,14.550000190734863,14.899999618530273,11.856470108032227,56800
2003-03-26,14.899999618530273,14.899999618530273,14.649999618530273,14.670000076293945,11.67345142364502,88100
2003-03-27,14.600000381469727,14.75,14.260000228881836,14.609999656677246,11.62570858001709,147400
2003-03-28,14.579999923706055,14.699999809265137,14.350000381469727,14.399999618530273,11.458601951599121,116100
2003-03-31,14.399999618530273,14.760000228881836,14.270000457763672,14.699999809265137,11.69732666015625,91500
2003-04-01,14.649999618530273,14.729999542236328,14.40999984741211,14.59000015258789,11.609790802001953,157700
2003-04-02,14.699999809265137,14.949999809265137,14.699999809265137,14.699999809265137,11.69732666015625,243300
2003-04-03,14.800000190734863,15.0,14.760000228881836,14.760000228881836,11.745070457458496,151900
2003-04-04,14.850000381469727,15.140000343322754,14.800000190734863,15.0600004196167,11.983793258666992,91200
2003-04-07,15.300000190734863,15.449999809265137,14.850000381469727,15.050000190734863,11.975831985473633,143900
2003-04-08,15.100000381469727,15.300000190734863,15.069999694824219,15.119999885559082,12.031537055969238,155100
2003-04-09,15.119999885559082,15.149999618530273,14.899999618530273,15.0,11.936046600341797,104300
2003-04-10,15.0,15.109999656677246,14.880000114440918,15.029999732971191,11.959916114807129,226000
2003-04-11,15.199999809265137,15.600000381469727,15.050000190734863,15.130000114440918,12.0394926071167,108300
2003-04-14,15.149999618530273,15.279999732971191,14.970000267028809,15.210000038146973,12.103151321411133,249200
2003-04-15,15.220000267028809,15.319999694824219,15.15999984741211,15.279999732971191,12.158849716186523,153800
2003-04-16,15.300000190734863,15.399999618530273,15.270000457763672,15.300000190734863,12.174768447875977,127500
2003-04-17,15.25,15.90999984741211,15.239999771118164,15.899999618530273,12.652210235595703,112000
2003-04-21,15.800000190734863,15.949999809265137,15.75,15.869999885559082,12.628332138061523,131600
2003-04-22,15.880000114440918,16.850000381469727,15.880000114440918,16.719999313354492,13.304707527160645,266900
2003-04-23,16.700000762939453,17.200000762939453,16.520000457763672,17.100000381469727,13.607093811035156,274100
2003-04-24,16.850000381469727,17.100000381469727,16.520000457763672,16.700000762939453,13.288793563842773,168200
2003-04-25,16.700000762939453,16.700000762939453,16.06999969482422,16.260000228881836,12.93867301940918,279300
2003-04-28,16.270000457763672,17.600000381469727,16.270000457763672,17.579999923706055,13.989043235778809,452700
2003-04-29,17.049999237060547,17.889999389648438,16.56999969482422,17.100000381469727,13.607093811035156,771900
2003-04-30,17.0,17.25,16.770000457763672,17.25,13.72645378112793,225800
2003-05-01,17.25,17.25,16.850000381469727,17.1200008392334,13.623007774353027,298800
2003-05-02,17.100000381469727,17.18000030517578,16.950000762939453,17.100000381469727,13.607093811035156,223100
2003-05-05,17.110000610351562,18.139999389648438,17.049999237060547,17.690000534057617,14.076579093933105,480500
2003-05-06,17.600000381469727,17.65999984741211,17.309999465942383,17.56999969482422,13.981082916259766,202200
2003-05-07,17.549999237060547,18.110000610351562,17.520000457763672,18.0,14.32325553894043,268500
2003-05-08,17.920000076293945,18.100000381469727,17.850000381469727,17.899999618530273,14.243680953979492,93700
2003-05-09,17.899999618530273,18.31999969482422,17.899999618530273,18.280000686645508,14.546061515808105,184100
2003-05-12,18.299999237060547,19.219999313354492,18.299999237060547,19.100000381469727,15.198568344116211,330900
2003-05-13,19.0,19.549999237060547,18.760000228881836,19.1200008392334,15.214476585388184,265900
2003-05-14,19.1200008392334,19.399999618530273,18.799999237060547,18.899999618530273,15.039417266845703,279900
2003-05-15,19.0,19.100000381469727,18.5,18.81999969482422,14.975754737854004,245000
2003-05-16,18.700000762939453,18.700000762939453,18.209999084472656,18.450000762939453,14.681336402893066,284900
2003-05-19,18.34000015258789,18.34000015258789,17.760000228881836,17.809999465942383,14.1720609664917,215100
2003-05-20,17.75,17.979999542236328,17.670000076293945,17.75,14.124317169189453,177200
2003-05-21,17.75,18.0,17.75,17.889999389648438,14.23572063446045,199800
2003-05-22,17.8799991607666,17.90999984741211,17.5,17.799999237060547,14.164101600646973,251100
2003-05-23,17.850000381469727,17.950000762939453,17.700000762939453,17.920000076293945,14.259592056274414,219300
2003-05-27,17.75,18.450000762939453,17.700000762939453,18.350000381469727,14.601768493652344,110900
2003-05-28,18.5,18.850000381469727,18.469999313354492,18.68000030517578,14.86435604095459,104100
2003-05-29,18.75,18.889999389648438,18.510000228881836,18.59000015258789,14.792742729187012,91400
2003-05-30,18.450000762939453,18.700000762939453,18.350000381469727,18.65999984741211,14.848444938659668,269100
2003-06-02,18.799999237060547,19.020000457763672,18.700000762939453,18.829999923706055,14.983716011047363,276100
2003-06-03,18.829999923706055,18.8799991607666,18.5,18.799999237060547,14.959845542907715,154100
2003-06-04,18.700000762939453,19.709999084472656,18.549999237060547,19.579999923706055,15.580521583557129,297200
2003-06-05,19.56999969482422,20.899999618530273,19.399999618530273,20.3799991607666,16.217103958129883,278800
2003-06-06,21.0,21.059999465942383,20.200000762939453,20.31999969482422,16.169357299804688,295800
2003-06-09,20.25,20.350000381469727,19.790000915527344,19.829999923706055,15.779450416564941,139100
2003-06-10,19.93000030517578,20.389999389648438,19.799999237060547,20.299999237060547,16.153444290161133,64500
2003-06-11,20.360000610351562,20.889999389648438,20.200000762939453,20.600000381469727,16.392175674438477,107100
