Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,12.880000114440918,12.899999618530273,12.779999732971191,12.819999694824219,6.653584957122803,146000
2011-04-20,12.800000190734863,13.0600004196167,12.770000457763672,12.9399995803833,6.71586275100708,220100
2011-04-21,12.890000343322754,13.079999923706055,12.869999885559082,13.050000190734863,6.77295446395874,446300
2011-04-25,12.949999809265137,13.100000381469727,12.859999656677246,13.100000381469727,6.798901081085205,275500
2011-04-26,13.050000190734863,13.0600004196167,12.930000305175781,12.970000267028809,6.731432914733887,202600
2011-04-27,12.90999984741211,13.020000457763672,12.850000381469727,12.890000343322754,6.689911842346191,195200
2011-04-28,12.890000343322754,12.9399995803833,12.75,12.779999732971191,6.6328253746032715,195300
2011-04-29,12.800000190734863,12.90999984741211,12.779999732971191,12.819999694824219,6.653584957122803,216000
2011-05-02,12.800000190734863,12.970000267028809,12.800000190734863,12.930000305175781,6.710674285888672,180000
2011-05-03,12.890000343322754,12.970000267028809,12.829999923706055,12.970000267028809,6.731432914733887,176000
2011-05-04,12.949999809265137,12.989999771118164,12.869999885559082,12.9399995803833,6.71586275100708,168000
2011-05-05,12.930000305175781,12.949999809265137,12.819999694824219,12.930000305175781,6.710674285888672,174100
2011-05-06,12.930000305175781,12.970000267028809,12.859999656677246,12.9399995803833,6.71586275100708,167500
2011-05-09,12.890000343322754,12.970000267028809,12.890000343322754,12.9399995803833,6.71586275100708,133000
2011-05-10,12.930000305175781,13.010000228881836,12.930000305175781,12.989999771118164,6.741814136505127,175600
2011-05-11,12.850000381469727,12.899999618530273,12.800000190734863,12.829999923706055,6.696409225463867,252700
2011-05-12,12.8100004196167,12.850000381469727,12.779999732971191,12.850000381469727,6.706844806671143,183000
2011-05-13,12.84000015258789,12.920000076293945,12.819999694824219,12.920000076293945,6.743376731872559,147100
2011-05-16,12.890000343322754,12.890000343322754,12.789999961853027,12.819999694824219,6.691186904907227,229700
2011-05-17,12.869999885559082,12.880000114440918,12.760000228881836,12.84000015258789,6.701624393463135,203200
2011-05-18,12.869999885559082,12.869999885559082,12.760000228881836,12.789999961853027,6.675528526306152,242100
2011-05-19,12.84000015258789,12.84000015258789,12.760000228881836,12.819999694824219,6.691186904907227,194400
2011-05-20,12.819999694824219,12.829999923706055,12.75,12.779999732971191,6.6703104972839355,230000
2011-05-23,12.770000457763672,12.819999694824219,12.720000267028809,12.789999961853027,6.675528526306152,257100
2011-05-24,12.829999923706055,12.850000381469727,12.609999656677246,12.819999694824219,6.691186904907227,266600
2011-05-25,12.819999694824219,12.899999618530273,12.760000228881836,12.850000381469727,6.706844806671143,206600
2011-05-26,12.84000015258789,12.859999656677246,12.800000190734863,12.859999656677246,6.712063312530518,138300
2011-05-27,12.869999885559082,12.880000114440918,12.760000228881836,12.8100004196167,6.685964107513428,191600
2011-05-31,12.84000015258789,12.84000015258789,12.760000228881836,12.819999694824219,6.691186904907227,217300
2011-06-01,12.829999923706055,12.880000114440918,12.8100004196167,12.850000381469727,6.706844806671143,176200
2011-06-02,12.850000381469727,12.869999885559082,12.760000228881836,12.850000381469727,6.706844806671143,116500
2011-06-03,12.819999694824219,12.829999923706055,12.779999732971191,12.819999694824219,6.691186904907227,129000
2011-06-06,12.819999694824219,12.829999923706055,12.65999984741211,12.729999542236328,6.644210338592529,135200
2011-06-07,12.789999961853027,12.789999961853027,12.680000305175781,12.720000267028809,6.638988971710205,188400
2011-06-08,12.6899995803833,12.739999771118164,12.569999694824219,12.619999885559082,6.58679723739624,171000
2011-06-09,12.579999923706055,12.710000038146973,12.569999694824219,12.670000076293945,6.612899303436279,133300
2011-06-10,12.6899995803833,12.699999809265137,12.5600004196167,12.619999885559082,6.58679723739624,155400
2011-06-13,12.619999885559082,12.640000343322754,12.390000343322754,12.529999732971191,6.577871799468994,62200
2011-06-14,12.59000015258789,12.6899995803833,12.59000015258789,12.600000381469727,6.614626884460449,122000
2011-06-15,12.59000015258789,12.59000015258789,12.40999984741211,12.489999771118164,6.5568742752075195,171800
2011-06-16,12.449999809265137,12.579999923706055,12.359999656677246,12.5,6.562124729156494,152800
2011-06-17,12.569999694824219,12.569999694824219,12.149999618530273,12.430000305175781,6.525378227233887,275000
2011-06-20,12.390000343322754,12.420000076293945,12.329999923706055,12.350000381469727,6.483379364013672,128100
2011-06-21,12.329999923706055,12.569999694824219,12.329999923706055,12.4399995803833,6.5306243896484375,197800
2011-06-22,12.489999771118164,12.710000038146973,12.430000305175781,12.470000267028809,6.546375274658203,325500
2011-06-23,12.399999618530273,12.539999961853027,12.399999618530273,12.539999961853027,6.583121299743652,195000
2011-06-24,12.569999694824219,12.630000114440918,12.329999923706055,12.399999618530273,6.509626865386963,172500
2011-06-27,12.449999809265137,12.460000038146973,12.319999694824219,12.449999809265137,6.535873889923096,288700
2011-06-28,12.539999961853027,12.550000190734863,12.470000267028809,12.529999732971191,6.577871799468994,171900
2011-06-29,12.630000114440918,12.680000305175781,12.5,12.670000076293945,6.65137243270874,325000
2011-06-30,12.720000267028809,12.729999542236328,12.630000114440918,12.720000267028809,6.677619457244873,221100
2011-07-01,12.739999771118164,12.75,12.630000114440918,12.75,6.693364143371582,269300
2011-07-05,12.75,12.8100004196167,12.600000381469727,12.739999771118164,6.688119411468506,221300
2011-07-06,12.720000267028809,12.770000457763672,12.640000343322754,12.720000267028809,6.677619457244873,154100
2011-07-07,12.829999923706055,12.899999618530273,12.699999809265137,12.760000228881836,6.698619365692139,223100
2011-07-08,12.680000305175781,12.75,12.65999984741211,12.729999542236328,6.682867050170898,122500
2011-07-11,12.729999542236328,12.789999961853027,12.710000038146973,12.789999961853027,6.714367389678955,166300
2011-07-12,12.760000228881836,12.800000190734863,12.720000267028809,12.75,6.693364143371582,155600
2011-07-13,12.729999542236328,12.729999542236328,12.600000381469727,12.649999618530273,6.679111957550049,87800
2011-07-14,12.710000038146973,12.739999771118164,12.539999961853027,12.550000190734863,6.626311302185059,169700
2011-07-15,12.539999961853027,12.649999618530273,12.399999618530273,12.649999618530273,6.679111957550049,222000
2011-07-18,12.640000343322754,12.680000305175781,12.449999809265137,12.59000015258789,6.647432327270508,198600
2011-07-19,12.609999656677246,12.649999618530273,12.420000076293945,12.5,6.599913120269775,164000
2011-07-20,12.5600004196167,12.59000015258789,12.4399995803833,12.59000015258789,6.647432327270508,166800
2011-07-21,12.640000343322754,12.6899995803833,12.550000190734863,12.619999885559082,6.663272380828857,163700
2011-07-22,12.640000343322754,12.65999984741211,12.430000305175781,12.5600004196167,6.631594657897949,171600
2011-07-25,12.520000457763672,12.529999732971191,12.390000343322754,12.4399995803833,6.568230628967285,183800
2011-07-26,12.470000267028809,12.470000267028809,12.289999961853027,12.40999984741211,6.552392482757568,224600
2011-07-27,12.380000114440918,12.380000114440918,12.140000343322754,12.3100004196167,6.499592304229736,255200
2011-07-28,12.279999732971191,12.279999732971191,11.930000305175781,12.170000076293945,6.425674915313721,397000
2011-07-29,12.119999885559082,12.130000114440918,11.84000015258789,12.100000381469727,6.388718128204346,323200
2011-08-01,12.170000076293945,12.300000190734863,12.130000114440918,12.270000457763672,6.478474140167236,225100
2011-08-02,12.210000038146973,12.3100004196167,12.130000114440918,12.25,6.467912197113037,148500
2011-08-03,12.180000305175781,12.199999809265137,12.0600004196167,12.15999984741211,6.420393943786621,182400
2011-08-04,12.039999961853027,12.100000381469727,11.84000015258789,11.880000114440918,6.272558689117432,323800
2011-08-05,11.869999885559082,11.869999885559082,11.3100004196167,11.670000076293945,6.161678314208984,464500
2011-08-08,11.430000305175781,11.4399995803833,10.760000228881836,10.899999618530273,5.755125999450684,531500
2011-08-09,10.5600004196167,11.119999885559082,10.5,11.09000015258789,5.855441570281982,657200
2011-08-10,10.880000114440918,10.979999542236328,10.510000228881836,10.829999923706055,5.718164920806885,504000
2011-08-11,10.619999885559082,11.050000190734863,10.619999885559082,11.010000228881836,5.852652549743652,413600
2011-08-12,10.989999771118164,11.119999885559082,10.90999984741211,11.100000381469727,5.900496482849121,189800
2011-08-15,10.979999542236328,11.300000190734863,10.979999542236328,11.300000190734863,6.00681209564209,166300
2011-08-16,11.199999809265137,11.270000457763672,11.140000343322754,11.199999809265137,5.953653335571289,212800
2011-08-17,11.199999809265137,11.3100004196167,11.170000076293945,11.25,5.9802327156066895,191500
2011-08-18,11.130000114440918,11.130000114440918,10.90999984741211,10.9399995803833,5.81544303894043,208700
2011-08-19,10.779999732971191,10.9399995803833,10.710000038146973,10.710000038146973,5.693180561065674,341900
2011-08-22,10.819999694824219,10.869999885559082,10.4399995803833,10.5600004196167,5.613443374633789,528300
2011-08-23,10.600000381469727,10.819999694824219,10.479999542236328,10.779999732971191,5.730391979217529,238600
2011-08-24,10.699999809265137,10.789999961853027,10.630000114440918,10.739999771118164,5.709129810333252,410500
2011-08-25,10.729999542236328,10.8100004196167,10.640000343322754,10.779999732971191,5.730391979217529,204800
2011-08-26,10.630000114440918,10.920000076293945,10.619999885559082,10.890000343322754,5.788866996765137,198400
2011-08-29,10.880000114440918,10.989999771118164,10.829999923706055,10.949999809265137,5.820757865905762,161200
2011-08-30,10.920000076293945,10.960000038146973,10.829999923706055,10.869999885559082,5.778232097625732,194400
2011-08-31,10.960000038146973,11.050000190734863,10.949999809265137,11.0,5.847336292266846,250600
2011-09-01,10.949999809265137,11.100000381469727,10.949999809265137,11.069999694824219,5.884547233581543,245200
2011-09-02,10.979999542236328,11.09000015258789,10.899999618530273,11.020000457763672,5.857967853546143,164500
2011-09-06,10.850000381469727,10.960000038146973,10.850000381469727,10.899999618530273,5.7941789627075195,183700
2011-09-07,10.90999984741211,11.020000457763672,10.899999618530273,11.010000228881836,5.852652549743652,147800
2011-09-08,10.970000267028809,11.020000457763672,10.899999618530273,10.90999984741211,5.799496173858643,185800
2011-09-09,10.859999656677246,10.979999542236328,10.850000381469727,10.890000343322754,5.788866996765137,221800
2011-09-12,10.789999961853027,10.829999923706055,10.729999542236328,10.789999961853027,5.735706329345703,309300
2011-09-13,10.710000038146973,10.829999923706055,10.65999984741211,10.8100004196167,5.785480499267578,137800
2011-09-14,10.8100004196167,10.84000015258789,10.720000267028809,10.800000190734863,5.780127048492432,165800
2011-09-15,10.8100004196167,10.869999885559082,10.770000457763672,10.869999885559082,5.817591190338135,202300
2011-09-16,10.84000015258789,10.890000343322754,10.829999923706055,10.850000381469727,5.806886672973633,150500
2011-09-19,10.829999923706055,10.869999885559082,10.789999961853027,10.829999923706055,5.796184539794922,191500
2011-09-20,10.800000190734863,10.869999885559082,10.800000190734863,10.8100004196167,5.785480499267578,198700
2011-09-21,10.8100004196167,10.850000381469727,10.729999542236328,10.739999771118164,5.748017311096191,201500
2011-09-22,10.649999618530273,10.670000076293945,10.529999732971191,10.59000015258789,5.667739391326904,293600
2011-09-23,10.510000228881836,10.640000343322754,10.5,10.550000190734863,5.646331310272217,229900
2011-09-26,10.539999961853027,10.739999771118164,10.520000457763672,10.710000038146973,5.731961727142334,181700
2011-09-27,10.75,10.869999885559082,10.729999542236328,10.800000190734863,5.780127048492432,325200
2011-09-28,10.8100004196167,10.859999656677246,10.680000305175781,10.75,5.753367900848389,333600
2011-09-29,10.760000228881836,10.869999885559082,10.75,10.789999961853027,5.774779319763184,184300
2011-09-30,10.770000457763672,10.770000457763672,10.569999694824219,10.649999618530273,5.699848175048828,202600
2011-10-03,10.579999923706055,10.670000076293945,10.489999771118164,10.520000457763672,5.630273342132568,225000
2011-10-04,10.40999984741211,10.4399995803833,9.9399995803833,10.199999809265137,5.459010601043701,419400
2011-10-05,10.130000114440918,10.359999656677246,10.109999656677246,10.199999809265137,5.459010601043701,293100
2011-10-06,10.130000114440918,10.350000381469727,10.130000114440918,10.319999694824219,5.523233890533447,242000
2011-10-07,10.270000457763672,10.350000381469727,10.119999885559082,10.229999542236328,5.475064277648926,174400
2011-10-10,10.3100004196167,10.579999923706055,10.289999961853027,10.579999923706055,5.662384986877441,291800
2011-10-11,10.510000228881836,10.579999923706055,10.40999984741211,10.420000076293945,5.576753616333008,174000
2011-10-12,10.359999656677246,10.569999694824219,10.359999656677246,10.5600004196167,5.691554546356201,240400
2011-10-13,10.5600004196167,10.5600004196167,10.449999809265137,10.5,5.659217834472656,165000
2011-10-14,10.619999885559082,10.729999542236328,10.600000381469727,10.640000343322754,5.7346696853637695,206300
2011-10-17,10.569999694824219,10.600000381469727,10.460000038146973,10.529999732971191,5.675386428833008,171200
2011-10-18,10.489999771118164,10.770000457763672,10.460000038146973,10.760000228881836,5.799346923828125,219200
2011-10-19,10.699999809265137,10.779999732971191,10.619999885559082,10.640000343322754,5.7346696853637695,171200
2011-10-20,10.6899995803833,10.729999542236328,10.520000457763672,10.630000114440918,5.729280471801758,155500
2011-10-21,10.729999542236328,10.890000343322754,10.680000305175781,10.859999656677246,5.853245258331299,204300
2011-10-24,10.819999694824219,11.0,10.789999961853027,10.960000038146973,5.907142639160156,201100
2011-10-25,10.899999618530273,10.899999618530273,10.739999771118164,10.800000190734863,5.820908069610596,183300
