Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,15.449999809265137,15.489999771118164,15.399999618530273,15.399999618530273,6.483346462249756,53500
2006-02-03,15.489999771118164,15.489999771118164,15.380000114440918,15.380000114440918,6.474922180175781,43200
2006-02-06,15.399999618530273,15.399999618530273,15.350000381469727,15.369999885559082,6.4707136154174805,31900
2006-02-07,15.399999618530273,15.420000076293945,15.34000015258789,15.399999618530273,6.483346462249756,34800
2006-02-08,15.399999618530273,15.40999984741211,15.350000381469727,15.399999618530273,6.483346462249756,51200
2006-02-09,15.399999618530273,15.430000305175781,15.369999885559082,15.40999984741211,6.487555503845215,30000
2006-02-10,15.359999656677246,15.449999809265137,15.34000015258789,15.430000305175781,6.495971202850342,62600
2006-02-13,15.399999618530273,15.40999984741211,15.3100004196167,15.350000381469727,6.4947028160095215,44000
2006-02-14,15.3100004196167,15.350000381469727,15.279999732971191,15.319999694824219,6.482005596160889,39800
2006-02-15,15.289999961853027,15.399999618530273,15.279999732971191,15.329999923706055,6.4862380027771,33100
2006-02-16,15.350000381469727,15.489999771118164,15.329999923706055,15.399999618530273,6.515861511230469,54000
2006-02-17,15.390000343322754,15.40999984741211,15.34000015258789,15.350000381469727,6.4947028160095215,51600
2006-02-21,15.350000381469727,15.380000114440918,15.270000457763672,15.34000015258789,6.490475177764893,62800
2006-02-22,15.260000228881836,15.319999694824219,15.0600004196167,15.149999618530273,6.410081386566162,93600
2006-02-23,15.130000114440918,15.170000076293945,15.069999694824219,15.100000381469727,6.388925075531006,48900
2006-02-24,15.149999618530273,15.199999809265137,15.119999885559082,15.149999618530273,6.410081386566162,43900
2006-02-27,15.109999656677246,15.199999809265137,15.109999656677246,15.199999809265137,6.431238174438477,51700
2006-02-28,15.25,15.300000190734863,15.170000076293945,15.210000038146973,6.435466289520264,75200
2006-03-01,15.350000381469727,15.350000381469727,15.199999809265137,15.239999771118164,6.448160648345947,51400
2006-03-02,15.180000305175781,15.229999542236328,15.100000381469727,15.149999618530273,6.410081386566162,48800
2006-03-03,15.199999809265137,15.229999542236328,15.119999885559082,15.130000114440918,6.4016218185424805,38500
2006-03-06,15.1899995803833,15.1899995803833,15.140000343322754,15.170000076293945,6.418544292449951,53900
2006-03-07,15.140000343322754,15.170000076293945,15.100000381469727,15.100000381469727,6.388925075531006,76400
2006-03-08,15.180000305175781,15.210000038146973,15.100000381469727,15.119999885559082,6.39738655090332,12300
2006-03-09,15.140000343322754,15.199999809265137,15.119999885559082,15.130000114440918,6.4016218185424805,29900
2006-03-10,15.15999984741211,15.300000190734863,15.119999885559082,15.1899995803833,6.427006244659424,45600
2006-03-13,15.130000114440918,15.300000190734863,15.100000381469727,15.170000076293945,6.451244354248047,42000
2006-03-14,15.180000305175781,15.289999961853027,15.149999618530273,15.1899995803833,6.45975399017334,44800
2006-03-15,15.1899995803833,15.300000190734863,15.149999618530273,15.300000190734863,6.506526947021484,91100
2006-03-16,15.210000038146973,15.350000381469727,15.210000038146973,15.34000015258789,6.523543357849121,37200
2006-03-17,15.350000381469727,15.350000381469727,15.3100004196167,15.319999694824219,6.515032768249512,33000
2006-03-20,15.3100004196167,15.350000381469727,15.3100004196167,15.329999923706055,6.519288539886475,39200
2006-03-21,15.329999923706055,15.350000381469727,15.270000457763672,15.289999961853027,6.502277374267578,52700
2006-03-22,15.279999732971191,15.350000381469727,15.25,15.350000381469727,6.527792930603027,45500
2006-03-23,15.350000381469727,15.489999771118164,15.350000381469727,15.489999771118164,6.587325096130371,98800
2006-03-24,15.4399995803833,15.489999771118164,15.399999618530273,15.449999809265137,6.570322513580322,58200
2006-03-27,15.420000076293945,15.5,15.40999984741211,15.479999542236328,6.58307409286499,46800
2006-03-28,15.449999809265137,15.449999809265137,15.34000015258789,15.449999809265137,6.570322513580322,55500
2006-03-29,15.489999771118164,15.489999771118164,15.300000190734863,15.399999618530273,6.549058437347412,60500
2006-03-30,15.300000190734863,15.40999984741211,15.25,15.279999732971191,6.498029708862305,49800
2006-03-31,15.3100004196167,15.399999618530273,15.260000228881836,15.260000228881836,6.489521503448486,31700
2006-04-03,15.4399995803833,15.4399995803833,15.210000038146973,15.350000381469727,6.527792930603027,44400
2006-04-04,15.3100004196167,15.420000076293945,15.3100004196167,15.350000381469727,6.527792930603027,48300
2006-04-05,15.4399995803833,15.449999809265137,15.319999694824219,15.399999618530273,6.549058437347412,42600
2006-04-06,15.380000114440918,15.449999809265137,15.270000457763672,15.380000114440918,6.540553092956543,33900
2006-04-07,15.399999618530273,15.40999984741211,15.25,15.319999694824219,6.515032768249512,34100
2006-04-10,15.300000190734863,15.34000015258789,15.239999771118164,15.260000228881836,6.489521503448486,60200
2006-04-11,15.25,15.319999694824219,15.239999771118164,15.289999961853027,6.535252571105957,44100
2006-04-12,15.25,15.300000190734863,15.180000305175781,15.199999809265137,6.4967851638793945,53800
2006-04-13,15.1899995803833,15.279999732971191,15.149999618530273,15.25,6.518157482147217,38300
2006-04-17,15.149999618530273,15.25,15.0,15.020000457763672,6.4198503494262695,97900
2006-04-18,15.020000457763672,15.09000015258789,15.0,15.079999923706055,6.445497989654541,66500
2006-04-19,15.0,15.100000381469727,15.0,15.09000015258789,6.449769496917725,37000
2006-04-20,15.0,15.100000381469727,14.960000038146973,15.050000190734863,6.43267297744751,48200
2006-04-21,15.0,15.079999923706055,14.800000190734863,14.949999809265137,6.3899312019348145,110600
2006-04-24,14.949999809265137,15.0600004196167,14.850000381469727,15.0,6.4113006591796875,76600
2006-04-25,15.020000457763672,15.039999961853027,14.930000305175781,15.029999732971191,6.424126148223877,76100
2006-04-26,15.0600004196167,15.069999694824219,14.949999809265137,15.0,6.4113006591796875,36400
2006-04-27,15.079999923706055,15.199999809265137,15.050000190734863,15.149999618530273,6.475418567657471,32800
2006-04-28,15.199999809265137,15.329999923706055,15.100000381469727,15.100000381469727,6.454045295715332,38300
2006-05-01,15.350000381469727,15.359999656677246,15.180000305175781,15.300000190734863,6.539527416229248,63400
2006-05-02,15.300000190734863,15.390000343322754,15.300000190734863,15.319999694824219,6.548072338104248,48300
2006-05-03,15.34000015258789,15.399999618530273,15.3100004196167,15.369999885559082,6.5694499015808105,25400
2006-05-04,15.369999885559082,15.420000076293945,15.350000381469727,15.420000076293945,6.590818881988525,41000
2006-05-05,15.430000305175781,15.470000267028809,15.390000343322754,15.470000267028809,6.612188339233398,68600
2006-05-08,15.430000305175781,15.479999542236328,15.40999984741211,15.40999984741211,6.586545944213867,43400
2006-05-09,15.40999984741211,15.5,15.40999984741211,15.420000076293945,6.590818881988525,41400
2006-05-10,15.420000076293945,15.489999771118164,15.380000114440918,15.460000038146973,6.607919692993164,33300
2006-05-11,15.430000305175781,15.4399995803833,15.380000114440918,15.399999618530273,6.615218162536621,57000
2006-05-12,15.399999618530273,15.479999542236328,15.380000114440918,15.399999618530273,6.615218162536621,44100
2006-05-15,15.300000190734863,15.579999923706055,15.300000190734863,15.579999923706055,6.692535877227783,63000
2006-05-16,15.399999618530273,15.600000381469727,15.350000381469727,15.520000457763672,6.666765213012695,72100
2006-05-17,15.5,15.579999923706055,15.369999885559082,15.369999885559082,6.602332592010498,51300
2006-05-18,15.359999656677246,15.550000190734863,15.300000190734863,15.34000015258789,6.589445114135742,91500
2006-05-19,15.489999771118164,15.489999771118164,15.369999885559082,15.420000076293945,6.623809337615967,36100
2006-05-22,15.350000381469727,15.420000076293945,15.350000381469727,15.390000343322754,6.610927104949951,33800
2006-05-23,15.369999885559082,15.470000267028809,15.350000381469727,15.399999618530273,6.615218162536621,76000
2006-05-24,15.399999618530273,15.579999923706055,15.350000381469727,15.369999885559082,6.602332592010498,43700
2006-05-25,15.369999885559082,15.420000076293945,15.359999656677246,15.390000343322754,6.610927104949951,79000
2006-05-26,15.399999618530273,15.5,15.399999618530273,15.5,6.658179759979248,64800
2006-05-30,15.449999809265137,15.529999732971191,15.40999984741211,15.420000076293945,6.623809337615967,49100
2006-05-31,15.5,15.579999923706055,15.430000305175781,15.5,6.658179759979248,51400
2006-06-01,15.600000381469727,15.600000381469727,15.489999771118164,15.569999694824219,6.688241958618164,42000
2006-06-02,15.550000190734863,15.579999923706055,15.5,15.5600004196167,6.683950424194336,34800
2006-06-05,15.529999732971191,15.569999694824219,15.430000305175781,15.430000305175781,6.628106117248535,85600
2006-06-06,15.420000076293945,15.489999771118164,15.369999885559082,15.399999618530273,6.615218162536621,54600
2006-06-07,15.359999656677246,15.420000076293945,15.350000381469727,15.399999618530273,6.615218162536621,48300
2006-06-08,15.380000114440918,15.40999984741211,15.300000190734863,15.380000114440918,6.606626510620117,59400
2006-06-09,15.350000381469727,15.399999618530273,15.3100004196167,15.350000381469727,6.593739032745361,42300
2006-06-12,15.300000190734863,15.399999618530273,15.300000190734863,15.390000343322754,6.610927104949951,43400
2006-06-13,15.300000190734863,15.300000190734863,15.149999618530273,15.149999618530273,6.538842678070068,39700
2006-06-14,15.199999809265137,15.199999809265137,15.079999923706055,15.119999885559082,6.525895595550537,56700
2006-06-15,15.0600004196167,15.1899995803833,15.0600004196167,15.09000015258789,6.512953281402588,35600
2006-06-16,15.149999618530273,15.149999618530273,15.09000015258789,15.100000381469727,6.517265319824219,9700
2006-06-19,15.119999885559082,15.119999885559082,15.029999732971191,15.029999732971191,6.487048625946045,34500
2006-06-20,15.0,15.0600004196167,15.0,15.010000228881836,6.478418827056885,19800
2006-06-21,15.029999732971191,15.050000190734863,15.0,15.020000457763672,6.4827351570129395,52900
2006-06-22,15.0,15.0,14.800000190734863,14.829999923706055,6.400730133056641,34500
2006-06-23,14.800000190734863,14.859999656677246,14.789999961853027,14.789999961853027,6.383465766906738,38000
2006-06-26,14.729999542236328,14.789999961853027,14.680000305175781,14.75,6.366204738616943,18600
2006-06-27,14.670000076293945,14.75,14.5,14.550000190734863,6.279881954193115,163500
2006-06-28,14.5,14.609999656677246,14.489999771118164,14.5,6.258299827575684,111400
2006-06-29,14.479999542236328,14.649999618530273,14.479999542236328,14.649999618530273,6.323040962219238,79100
2006-06-30,14.680000305175781,14.710000038146973,14.619999885559082,14.6899995803833,6.340304374694824,59200
2006-07-03,14.800000190734863,14.819999694824219,14.75,14.819999694824219,6.396413326263428,24400
2006-07-05,14.75,14.819999694824219,14.720000267028809,14.8100004196167,6.392099857330322,23500
2006-07-06,14.8100004196167,14.920000076293945,14.779999732971191,14.899999618530273,6.4309401512146,43400
2006-07-07,14.920000076293945,14.949999809265137,14.890000343322754,14.930000305175781,6.443889617919922,18800
2006-07-10,15.0,15.0,14.899999618530273,14.920000076293945,6.439574241638184,44900
2006-07-11,14.899999618530273,14.979999542236328,14.859999656677246,14.9399995803833,6.44820499420166,64800
2006-07-12,14.859999656677246,14.920000076293945,14.779999732971191,14.850000381469727,6.440831661224365,40600
2006-07-13,14.850000381469727,14.920000076293945,14.829999923706055,14.84000015258789,6.436495780944824,55600
2006-07-14,14.829999923706055,14.970000267028809,14.819999694824219,14.880000114440918,6.453845500946045,39900
2006-07-17,14.850000381469727,14.960000038146973,14.850000381469727,14.90999984741211,6.466854095458984,37000
2006-07-18,14.899999618530273,15.0,14.880000114440918,14.90999984741211,6.466854095458984,72300
2006-07-19,14.90999984741211,14.979999542236328,14.890000343322754,14.90999984741211,6.466854095458984,64900
2006-07-20,15.0,15.0,14.899999618530273,14.90999984741211,6.466854095458984,24600
2006-07-21,14.960000038146973,15.0,14.899999618530273,14.949999809265137,6.484204292297363,58500
2006-07-24,14.920000076293945,15.029999732971191,14.920000076293945,15.029999732971191,6.518906116485596,36100
2006-07-25,15.050000190734863,15.09000015258789,14.979999542236328,15.010000228881836,6.510225296020508,36700
2006-07-26,15.010000228881836,15.140000343322754,15.0,15.100000381469727,6.549264907836914,29800
2006-07-27,15.100000381469727,15.199999809265137,15.09000015258789,15.119999885559082,6.5579423904418945,24400
2006-07-28,15.170000076293945,15.300000190734863,15.119999885559082,15.300000190734863,6.636012077331543,45500
2006-07-31,15.300000190734863,15.34000015258789,15.239999771118164,15.34000015258789,6.653360366821289,50500
2006-08-01,15.350000381469727,15.399999618530273,15.289999961853027,15.359999656677246,6.66202974319458,38300
2006-08-02,15.319999694824219,15.4399995803833,15.300000190734863,15.430000305175781,6.692392826080322,67400
2006-08-03,15.380000114440918,15.4399995803833,15.34000015258789,15.359999656677246,6.66202974319458,39300
2006-08-04,15.350000381469727,15.390000343322754,15.350000381469727,15.390000343322754,6.675046920776367,37100
2006-08-07,15.390000343322754,15.390000343322754,15.279999732971191,15.279999732971191,6.627333164215088,49500
2006-08-08,15.279999732971191,15.3100004196167,15.270000457763672,15.279999732971191,6.627333164215088,20300
2006-08-09,15.239999771118164,15.300000190734863,15.199999809265137,15.25,6.614325046539307,47800
2006-08-10,15.199999809265137,15.390000343322754,15.199999809265137,15.329999923706055,6.649024486541748,59800
2006-08-11,15.25,15.329999923706055,15.229999542236328,15.239999771118164,6.641616344451904,42000
2006-08-14,15.199999809265137,15.289999961853027,15.170000076293945,15.170000076293945,6.611109256744385,84900
2006-08-15,15.300000190734863,15.300000190734863,15.170000076293945,15.239999771118164,6.641616344451904,24500
2006-08-16,15.229999542236328,15.319999694824219,15.229999542236328,15.25,6.64597225189209,90200
2006-08-17,15.25,15.34000015258789,15.25,15.300000190734863,6.6677632331848145,26000
2006-08-18,15.270000457763672,15.359999656677246,15.270000457763672,15.359999656677246,6.693905353546143,32000
2006-08-21,15.319999694824219,15.369999885559082,15.270000457763672,15.359999656677246,6.693905353546143,28600
2006-08-22,15.319999694824219,15.350000381469727,15.270000457763672,15.34000015258789,6.685194969177246,43000
