Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,92.8499984741211,92.92500305175781,91.07499694824219,92.5,44.7207145690918,32000
2005-12-23,92.30000305175781,92.5250015258789,91.0250015258789,92.5,44.7207145690918,22900
2005-12-27,92.3499984741211,92.5,89.5,90.25,43.63291549682617,41000
2005-12-28,90.2249984741211,91.42500305175781,89.17500305175781,90.7249984741211,43.86256790161133,59000
2005-12-29,90.8499984741211,91.4749984741211,90.67500305175781,91.1500015258789,44.06802749633789,29600
2005-12-30,90.17500305175781,91.69999694824219,90.17500305175781,91.67500305175781,44.32185745239258,32300
2006-01-03,91.92500305175781,93.75,91.9000015258789,93.3499984741211,45.13166046142578,60100
2006-01-04,93.375,95.69999694824219,93.375,95.5999984741211,46.219459533691406,56900
2006-01-05,96.2249984741211,96.25,93.0250015258789,93.67500305175781,45.288780212402344,54900
2006-01-06,94.125,94.125,92.5,92.625,44.78113555908203,32300
2006-01-09,92.9000015258789,93.125,91.375,91.55000305175781,44.261417388916016,36000
2006-01-10,91.5250015258789,91.55000305175781,90.125,90.625,43.8142204284668,66700
2006-01-11,90.625,90.625,90.125,90.44999694824219,43.7296028137207,48100
2006-01-12,90.0,90.125,87.69999694824219,88.2750015258789,42.678070068359375,68600
2006-01-13,88.19999694824219,89.5250015258789,87.9000015258789,89.0,43.028560638427734,54400
2006-01-17,89.4000015258789,90.2750015258789,89.1500015258789,90.19999694824219,43.608741760253906,58800
2006-01-18,90.125,90.25,88.75,89.44999694824219,43.24614334106445,47400
2006-01-19,89.80000305175781,89.875,88.75,89.80000305175781,43.41534423828125,42100
2006-01-20,89.92500305175781,90.25,89.75,89.80000305175781,43.41534423828125,51600
2006-01-23,89.94999694824219,90.57499694824219,88.7750015258789,89.82499694824219,43.42741775512695,45400
2006-01-24,89.82499694824219,92.19999694824219,89.82499694824219,91.8499984741211,44.40645217895508,70400
2006-01-25,92.125,92.125,90.2750015258789,90.9749984741211,43.9834098815918,42000
2006-01-26,91.375,92.0999984741211,90.5,91.82499694824219,44.39439010620117,40600
2006-01-27,92.0,92.2249984741211,91.44999694824219,91.625,44.297691345214844,42500
2006-01-30,91.9749984741211,93.0,91.25,92.32499694824219,44.63610076904297,41300
2006-01-31,92.7249984741211,92.7249984741211,91.2750015258789,92.25,44.5998420715332,47000
2006-02-01,92.4749984741211,92.8499984741211,91.4000015258789,91.69999694824219,44.33393478393555,22100
2006-02-02,91.92500305175781,92.125,90.4000015258789,90.9000015258789,43.94717025756836,38900
2006-02-03,91.125,91.69999694824219,90.42500305175781,90.75,43.874656677246094,23500
2006-02-06,91.25,92.0,90.4749984741211,90.9000015258789,43.94717025756836,35800
2006-02-07,90.9000015258789,91.57499694824219,90.1500015258789,90.4749984741211,43.74167251586914,45400
2006-02-08,91.0999984741211,91.8499984741211,90.375,90.9749984741211,43.9834098815918,34200
2006-02-09,91.375,92.0,90.25,90.875,43.935081481933594,13700
2006-02-10,90.94999694824219,91.17500305175781,89.5,90.32499694824219,43.66917419433594,45200
2006-02-13,90.4749984741211,91.07499694824219,89.42500305175781,91.07499694824219,44.031776428222656,31300
2006-02-14,91.07499694824219,92.67500305175781,90.2750015258789,91.32499694824219,44.15262222290039,40000
2006-02-15,91.32499694824219,91.69999694824219,90.3499984741211,90.875,43.935081481933594,37300
2006-02-16,90.875,90.9000015258789,90.0999984741211,90.4749984741211,43.74167251586914,28000
2006-02-17,90.4749984741211,90.4749984741211,89.2750015258789,89.67500305175781,43.35491943359375,72100
2006-02-21,90.07499694824219,91.17500305175781,90.0,90.55000305175781,43.77796173095703,34200
2006-02-22,90.55000305175781,90.875,90.0999984741211,90.69999694824219,43.8504638671875,19700
2006-02-23,90.8499984741211,91.30000305175781,89.69999694824219,90.92500305175781,43.959259033203125,44700
2006-02-24,91.32499694824219,91.5,89.7750015258789,89.82499694824219,43.42741775512695,34800
2006-02-27,90.0,90.3499984741211,89.4000015258789,90.3499984741211,43.68125534057617,32800
2006-02-28,90.17500305175781,90.19999694824219,88.5250015258789,89.875,43.45159912109375,40100
2006-03-01,89.875,92.25,89.7750015258789,92.0999984741211,44.52732467651367,94800
2006-03-02,94.0,96.9000015258789,93.4000015258789,95.0,45.92937469482422,209900
2006-03-03,95.125,97.2249984741211,95.0999984741211,96.55000305175781,46.67875289916992,66000
2006-03-06,96.8499984741211,97.25,95.9000015258789,97.1500015258789,46.96882247924805,59000
2006-03-07,96.9749984741211,97.0,95.19999694824219,95.75,46.2919921875,38000
2006-03-08,95.0,95.82499694824219,93.7249984741211,94.5,45.68764114379883,58300
2006-03-09,94.75,95.5,93.75,94.0999984741211,45.4942512512207,30500
2006-03-10,94.42500305175781,95.0,93.7750015258789,94.875,45.86894989013672,24300
2006-03-13,95.67500305175781,96.25,94.625,95.75,46.2919921875,54500
2006-03-14,95.92500305175781,97.5999984741211,95.5,97.25,47.01717758178711,46700
2006-03-15,97.625,98.7249984741211,97.4749984741211,98.25,47.50065231323242,67800
2006-03-16,98.1500015258789,98.375,97.0250015258789,97.30000305175781,47.04135513305664,39100
2006-03-17,97.4749984741211,98.07499694824219,96.8499984741211,97.3499984741211,47.06553649902344,39600
2006-03-20,97.5,98.0,96.3499984741211,96.94999694824219,46.87213897705078,54800
2006-03-21,98.875,100.4749984741211,98.125,100.17500305175781,48.431331634521484,124200
2006-03-22,99.9749984741211,101.17500305175781,99.125,100.82499694824219,48.74557113647461,66400
2006-03-23,100.625,101.05000305175781,100.05000305175781,100.57499694824219,48.62471008300781,26800
2006-03-24,100.9000015258789,101.0999984741211,100.2249984741211,100.5,48.588443756103516,27000
2006-03-27,100.625,100.75,100.07499694824219,100.67500305175781,48.67306137084961,22600
2006-03-28,101.05000305175781,101.19999694824219,100.25,100.42500305175781,48.55220413208008,23400
2006-03-29,100.125,100.875,99.57499694824219,100.1500015258789,48.419254302978516,22500
2006-03-30,100.1500015258789,100.375,98.75,99.0250015258789,47.87533187866211,26200
2006-03-31,98.94999694824219,98.9749984741211,97.5,97.94999694824219,47.35560607910156,31600
2006-04-03,98.57499694824219,99.0,98.19999694824219,98.67500305175781,47.706119537353516,32100
2006-04-04,98.4000015258789,99.4749984741211,98.2249984741211,98.25,47.50065231323242,32100
2006-04-05,98.75,99.07499694824219,98.19999694824219,98.9000015258789,47.81489562988281,16600
2006-04-06,98.30000305175781,98.6500015258789,97.0999984741211,97.875,47.31935501098633,33200
2006-04-07,97.625,98.30000305175781,96.75,97.42500305175781,47.10179901123047,25000
2006-04-10,97.875,99.3499984741211,97.75,99.30000305175781,48.008296966552734,29900
2006-04-11,96.55000305175781,96.75,95.5250015258789,95.8499984741211,47.66021728515625,30000
2006-04-12,95.75,95.7750015258789,93.42500305175781,94.82499694824219,47.150550842285156,44000
2006-04-13,94.625,94.7750015258789,93.07499694824219,94.0,46.74033737182617,41700
2006-04-17,93.75,94.5,92.17500305175781,92.69999694824219,46.09391784667969,37000
2006-04-18,93.32499694824219,95.0,93.2249984741211,94.875,47.1754150390625,41100
2006-04-19,94.875,95.5,93.55000305175781,94.375,46.92679214477539,29100
2006-04-20,94.5250015258789,95.5999984741211,94.5,94.69999694824219,47.088401794433594,19600
2006-04-21,94.75,95.25,94.2249984741211,95.0250015258789,47.25,23000
2006-04-24,95.0250015258789,96.125,95.0250015258789,95.8499984741211,47.66021728515625,27600
2006-04-25,95.75,96.0,95.125,95.42500305175781,47.44889450073242,17200
2006-04-26,95.92500305175781,96.75,95.7249984741211,96.25,47.859130859375,42400
2006-04-27,96.25,96.5,95.25,96.0,47.73481750488281,38200
2006-04-28,96.125,96.42500305175781,95.19999694824219,95.94999694824219,47.70994567871094,19000
2006-05-01,95.94999694824219,95.94999694824219,94.32499694824219,94.4000015258789,46.93922424316406,30300
2006-05-02,94.625,96.25,93.75,96.25,47.859130859375,42100
2006-05-03,95.75,95.7750015258789,94.07499694824219,95.375,47.42403030395508,22900
2006-05-04,95.17500305175781,95.94999694824219,94.7750015258789,95.57499694824219,47.52347946166992,18200
2006-05-05,96.07499694824219,96.67500305175781,95.75,96.25,47.859130859375,27000
2006-05-08,96.2249984741211,96.25,95.75,95.9749984741211,47.722381591796875,14400
2006-05-09,96.55000305175781,97.125,96.1500015258789,97.0,48.232051849365234,34800
2006-05-10,97.25,97.25,96.1500015258789,96.32499694824219,47.89641571044922,15900
2006-05-11,96.9000015258789,97.375,96.0250015258789,96.19999694824219,47.83425521850586,23400
2006-05-12,96.19999694824219,96.19999694824219,94.0250015258789,94.25,46.86464309692383,27700
2006-05-15,94.0,94.42500305175781,92.9749984741211,93.5,46.4917106628418,24400
2006-05-16,93.625,94.375,93.125,93.32499694824219,46.404701232910156,16000
2006-05-17,93.32499694824219,94.0250015258789,92.125,92.32499694824219,45.9074592590332,28200
2006-05-18,92.4749984741211,92.5,91.7750015258789,92.4749984741211,45.98204040527344,27600
2006-05-19,93.0999984741211,93.2249984741211,90.44999694824219,90.625,45.062164306640625,45600
2006-05-22,90.625,91.0,89.19999694824219,90.07499694824219,44.78865432739258,56400
2006-05-23,90.69999694824219,92.1500015258789,90.69999694824219,91.80000305175781,45.64641571044922,73700
2006-05-24,91.94999694824219,93.0,90.625,91.6500015258789,45.571807861328125,38800
2006-05-25,92.2750015258789,92.30000305175781,90.75,91.2249984741211,45.360496520996094,22300
2006-05-26,91.5999984741211,91.75,91.17500305175781,91.55000305175781,45.52210235595703,52100
2006-05-30,91.375,92.625,91.30000305175781,91.6500015258789,45.571807861328125,26500
2006-05-31,91.67500305175781,93.0,90.57499694824219,92.1500015258789,45.8204460144043,51700
2006-06-01,92.42500305175781,93.19999694824219,91.7750015258789,92.17500305175781,45.8328742980957,38600
2006-06-02,92.80000305175781,93.375,92.07499694824219,92.875,46.18093490600586,31500
2006-06-05,93.125,93.5999984741211,91.375,92.0,45.74585723876953,27800
2006-06-06,92.125,92.125,90.0,90.4749984741211,44.987552642822266,43400
2006-06-07,90.44999694824219,90.8499984741211,88.32499694824219,88.82499694824219,44.167144775390625,66800
2006-06-08,88.5999984741211,89.5250015258789,86.5,89.2249984741211,44.366024017333984,39700
2006-06-09,89.32499694824219,89.4749984741211,87.2750015258789,87.5,43.50829315185547,59700
2006-06-12,88.125,89.9000015258789,87.5,87.80000305175781,43.657466888427734,42300
2006-06-13,87.82499694824219,88.05000305175781,84.2750015258789,85.05000305175781,42.29005432128906,45000
2006-06-14,85.3499984741211,87.25,85.2750015258789,87.0250015258789,43.2720947265625,34300
2006-06-15,87.25,92.44999694824219,87.25,92.17500305175781,45.8328742980957,65200
2006-06-16,92.0,92.0,90.42500305175781,91.9749984741211,45.73342514038086,39700
2006-06-19,91.875,92.0,90.5,90.75,45.124324798583984,29600
2006-06-20,91.0,92.94999694824219,90.8499984741211,92.9000015258789,46.193382263183594,41400
2006-06-21,92.5,96.05000305175781,92.4749984741211,95.05000305175781,47.26243591308594,59000
2006-06-22,95.375,96.375,93.94999694824219,96.19999694824219,47.83425521850586,62600
2006-06-23,96.25,99.25,96.125,99.05000305175781,49.251373291015625,103700
2006-06-26,99.0,100.375,98.0250015258789,100.32499694824219,49.88534927368164,61200
2006-06-27,100.75,103.75,100.375,103.4749984741211,51.4516487121582,110900
2006-06-28,103.9749984741211,104.375,103.125,103.4000015258789,51.41436004638672,85400
2006-06-29,103.125,104.07499694824219,103.125,104.0,51.712703704833984,59300
2006-06-30,103.8499984741211,104.3499984741211,103.2249984741211,104.19999694824219,51.812156677246094,34700
2006-07-03,104.75,106.44999694824219,104.375,106.44999694824219,52.930938720703125,44200
2006-07-05,106.19999694824219,106.19999694824219,103.57499694824219,105.125,52.2721061706543,42700
2006-07-06,104.94999694824219,107.4749984741211,104.94999694824219,107.0,53.204410552978516,50300
2006-07-07,107.0,108.0999984741211,106.625,107.75,53.57734298706055,55500
2006-07-10,107.75,108.94999694824219,107.55000305175781,107.5999984741211,53.50275802612305,37800
2006-07-11,107.5,108.25,106.75,107.875,53.639495849609375,40000
2006-07-12,107.5,109.0250015258789,107.5,109.0250015258789,54.21132278442383,29600
2006-07-13,109.0,109.0,106.5250015258789,106.9749984741211,53.19200897216797,43200
2006-07-14,107.0,107.0,105.75,106.625,53.0179557800293,32000
2006-07-17,106.0,106.625,105.44999694824219,105.82499694824219,52.62016677856445,52900
2006-07-18,106.25,106.875,104.7249984741211,105.42500305175781,52.421260833740234,53700
2006-07-19,105.875,111.1500015258789,105.875,110.69999694824219,55.044189453125,87400
2006-07-20,110.80000305175781,111.2249984741211,108.3499984741211,108.7750015258789,54.08700942993164,32900
2006-07-21,108.7750015258789,109.32499694824219,106.375,108.9000015258789,54.149192810058594,33700
2006-07-24,109.1500015258789,113.375,109.1500015258789,112.57499694824219,55.97652816772461,50400
2006-07-25,112.67500305175781,113.0250015258789,111.5,112.0999984741211,55.74032211303711,28400
2006-07-26,112.875,113.17500305175781,111.55000305175781,112.25,55.81492614746094,35400
2006-07-27,112.25,113.0,111.30000305175781,111.4749984741211,55.4295654296875,34400
2006-07-28,111.25,112.30000305175781,110.7249984741211,110.9000015258789,55.14365005493164,27000
2006-07-31,111.0,112.25,111.0,111.7750015258789,55.57872772216797,33600
2006-08-01,111.94999694824219,112.8499984741211,111.3499984741211,112.82499694824219,56.100830078125,25200
2006-08-02,113.44999694824219,114.94999694824219,113.30000305175781,114.3499984741211,56.859107971191406,61300
2006-08-03,114.0,115.875,113.8499984741211,115.32499694824219,57.34392166137695,46900
2006-08-04,116.25,120.0,116.25,118.44999694824219,58.89780044555664,68800
2006-08-07,119.5,122.2750015258789,119.5,122.0,60.662967681884766,87800
2006-08-08,122.5,124.82499694824219,122.44999694824219,123.82499694824219,61.57045364379883,85800
2006-08-09,124.1500015258789,124.17500305175781,121.67500305175781,123.5250015258789,61.4212760925293,79600
2006-08-10,123.4749984741211,124.375,121.69999694824219,124.1500015258789,61.73204803466797,73500
2006-08-11,124.1500015258789,124.82499694824219,119.6500015258789,120.94999694824219,60.14088439941406,88600
2006-08-14,120.9000015258789,120.9000015258789,116.5250015258789,117.5,58.4254264831543,81700
2006-08-15,117.5,117.57499694824219,115.0,117.55000305175781,58.450252532958984,80900
2006-08-16,117.5,117.75,115.69999694824219,117.125,58.23894500732422,69800
2006-08-17,117.125,117.125,114.375,116.7750015258789,58.06491470336914,44200
2006-08-18,116.125,117.25,116.05000305175781,117.05000305175781,58.20165252685547,29300
2006-08-21,117.2750015258789,117.5,116.25,117.4000015258789,58.37568664550781,33500
2006-08-22,117.5,118.25,116.8499984741211,117.55000305175781,58.450252532958984,67500
2006-08-23,117.625,117.75,116.5250015258789,117.2249984741211,58.288692474365234,29100
2006-08-24,117.1500015258789,117.5,116.125,116.2750015258789,57.81629180908203,15600
2006-08-25,116.2750015258789,117.4749984741211,115.9749984741211,116.5250015258789,57.94060134887695,17600
2006-08-28,116.875,117.875,116.55000305175781,117.42500305175781,58.38813018798828,60400
2006-08-29,117.25,117.32499694824219,115.7750015258789,116.5999984741211,57.977901458740234,24000
2006-08-30,116.75,117.0,114.9749984741211,115.25,57.30663299560547,41400
2006-08-31,115.125,115.875,113.94999694824219,115.4749984741211,57.41851806640625,38300
2006-09-01,115.69999694824219,115.75,115.0,115.5,57.43095397949219,30000
2006-09-05,116.0,117.5,115.625,117.4749984741211,58.41299819946289,73900
2006-09-06,117.4749984741211,117.4749984741211,111.9749984741211,112.57499694824219,55.97652816772461,66100
2006-09-07,112.57499694824219,112.57499694824219,109.5250015258789,109.9749984741211,54.68370056152344,63400
2006-09-08,110.19999694824219,110.19999694824219,107.32499694824219,107.5999984741211,53.50275802612305,81000
2006-09-11,105.44999694824219,106.57499694824219,101.125,102.94999694824219,51.19060134887695,165500
2006-09-12,102.9749984741211,106.4749984741211,102.82499694824219,106.375,52.893638610839844,79000
2006-09-13,106.4000015258789,107.17500305175781,103.42500305175781,103.75,51.58839797973633,84000
2006-09-14,104.625,104.75,102.55000305175781,102.80000305175781,51.116031646728516,59800
2006-09-15,102.17500305175781,103.25,101.0250015258789,102.4000015258789,50.91713333129883,47000
2006-09-18,103.0250015258789,107.17500305175781,102.9749984741211,106.94999694824219,53.179542541503906,81200
2006-09-19,107.55000305175781,108.125,104.19999694824219,106.82499694824219,53.11740493774414,58600
2006-09-20,106.375,107.67500305175781,103.32499694824219,103.5250015258789,51.47651290893555,58600
2006-09-21,103.875,105.6500015258789,103.75,104.07499694824219,51.7500114440918,41500
2006-09-22,104.25,104.82499694824219,102.625,102.92500305175781,51.178165435791016,42400
2006-09-25,103.55000305175781,104.5,101.44999694824219,104.07499694824219,51.7500114440918,78200
2006-09-26,104.57499694824219,108.75,104.57499694824219,107.9000015258789,53.65192794799805,90800
