Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,6.741666793823242,6.853333473205566,6.738333225250244,6.773333549499512,5.758174896240234,163800
2003-08-08,6.766666889190674,6.883333206176758,6.755000114440918,6.755000114440918,5.742589950561523,166200
2003-08-11,6.8383331298828125,6.855000019073486,6.791666507720947,6.855000019073486,5.827600955963135,44400
2003-08-12,6.758333206176758,6.916666507720947,6.758333206176758,6.900000095367432,5.8658576011657715,47400
2003-08-13,6.883333206176758,6.9033331871032715,6.8466668128967285,6.896666526794434,5.897210121154785,96000
2003-08-14,6.878333568572998,6.916666507720947,6.856666564941406,6.880000114440918,5.882960319519043,438000
2003-08-15,6.875,7.329999923706055,6.875,7.264999866485596,6.212164402008057,172800
2003-08-18,7.099999904632568,7.5,7.051666736602783,7.336666584014893,6.273447513580322,160200
2003-08-19,7.394999980926514,7.666666507720947,7.340000152587891,7.666666507720947,6.555622100830078,151800
2003-08-20,7.570000171661377,7.9116668701171875,7.570000171661377,7.791666507720947,6.662506103515625,121800
2003-08-21,7.755000114440918,7.836666584014893,7.71999979019165,7.811666488647461,6.67960786819458,72000
2003-08-22,7.898333549499512,7.898333549499512,7.613333225250244,7.614999771118164,6.511444568634033,106200
2003-08-25,7.59499979019165,7.6616668701171875,7.563333511352539,7.619999885559082,6.515718936920166,118200
2003-08-26,7.65500020980835,8.021666526794434,7.543333530426025,8.015000343322754,6.8534746170043945,223200
2003-08-27,8.020000457763672,8.021666526794434,7.936666488647461,7.989999771118164,6.832098960876465,150600
2003-08-28,8.021666526794434,8.164999961853027,7.936666488647461,8.111666679382324,6.9361348152160645,88800
2003-08-29,8.085000038146973,8.186666488647461,8.0,8.140000343322754,6.960361480712891,71400
2003-09-02,8.178333282470703,8.333333015441895,8.125,8.333333015441895,7.125676155090332,225600
2003-09-03,8.208333015441895,8.383333206176758,8.208333015441895,8.258333206176758,7.061546802520752,214800
2003-09-04,8.21500015258789,8.359999656677246,8.21500015258789,8.316666603088379,7.111424922943115,318000
2003-09-05,8.318333625793457,8.358333587646484,8.164999961853027,8.1899995803833,7.003115177154541,78600
2003-09-08,8.220000267028809,8.331666946411133,8.21833324432373,8.261666297912598,7.064396381378174,187200
2003-09-09,8.291666984558105,8.291666984558105,8.175000190734863,8.199999809265137,7.011666774749756,126000
2003-09-10,8.198333740234375,8.198333740234375,7.795000076293945,7.795000076293945,6.6653571128845215,178200
2003-09-11,7.791666507720947,8.0,7.761666774749756,8.0,6.840648651123047,126600
2003-09-12,8.0,8.0,7.668333530426025,7.75166654586792,6.628302574157715,141000
2003-09-15,7.735000133514404,7.851666450500488,7.664999961853027,7.775000095367432,6.648257255554199,55800
2003-09-16,7.788333415985107,7.929999828338623,7.724999904632568,7.914999961853027,6.767967224121094,62400
2003-09-17,7.866666793823242,7.931666851043701,7.866666793823242,7.925000190734863,6.776517391204834,133200
2003-09-18,7.925000190734863,7.925000190734863,7.818333148956299,7.818333148956299,6.6853108406066895,63600
2003-09-19,7.806666851043701,7.813333511352539,7.639999866485596,7.639999866485596,6.532822132110596,282000
2003-09-22,7.618333339691162,7.618333339691162,7.335000038146973,7.351666450500488,6.286272048950195,346800
2003-09-23,7.318333148956299,7.414999961853027,7.2166666984558105,7.391666889190674,6.320476531982422,120000
2003-09-24,7.416666507720947,7.5,7.388333320617676,7.416666507720947,6.341851234436035,93600
2003-09-25,7.583333492279053,7.585000038146973,7.366666793823242,7.416666507720947,6.341851234436035,134400
2003-09-26,7.416666507720947,7.453333377838135,7.326666831970215,7.394999980926514,6.323324680328369,137400
2003-09-29,7.394999980926514,7.460000038146973,7.2783331871032715,7.418333530426025,6.343277454376221,83400
2003-09-30,7.465000152587891,7.5,7.170000076293945,7.231666564941406,6.1836628913879395,237000
2003-10-01,7.308333396911621,7.730000019073486,7.203333377838135,7.730000019073486,6.609778881072998,96600
2003-10-02,7.730000019073486,7.736666679382324,7.551666736602783,7.554999828338623,6.460139274597168,88800
2003-10-03,7.446666717529297,7.6616668701171875,7.446666717529297,7.6616668701171875,6.551344871520996,117600
2003-10-06,7.570000171661377,7.75,7.523333549499512,7.715000152587891,6.596950531005859,53400
2003-10-07,7.7183332443237305,7.75,7.664999961853027,7.75,6.626878261566162,64800
2003-10-08,7.613333225250244,7.65500020980835,7.613333225250244,7.618333339691162,6.5142927169799805,40800
2003-10-09,7.6566667556762695,7.813333511352539,7.514999866485596,7.556666851043701,6.461563587188721,47400
2003-10-10,7.5966668128967285,7.648333549499512,7.474999904632568,7.5283331871032715,6.4373369216918945,157200
2003-10-13,7.5283331871032715,7.5283331871032715,7.425000190734863,7.449999809265137,6.3703532218933105,241200
2003-10-14,7.391666889190674,7.666666507720947,7.391666889190674,7.6616668701171875,6.551344871520996,67800
2003-10-15,7.590000152587891,7.641666889190674,7.5283331871032715,7.5966668128967285,6.495767593383789,70200
2003-10-16,7.539999961853027,7.633333206176758,7.508333206176758,7.563333511352539,6.467262268066406,68400
2003-10-17,7.633333206176758,7.633333206176758,7.449999809265137,7.458333492279053,6.377480983734131,126000
2003-10-20,7.416666507720947,7.4666666984558105,7.315000057220459,7.433333396911621,6.356103420257568,81000
2003-10-21,7.416666507720947,7.546666622161865,7.416666507720947,7.516666889190674,6.427360534667969,37200
2003-10-22,7.4066667556762695,7.425000190734863,7.358333110809326,7.393333435058594,6.321900367736816,197400
2003-10-23,7.349999904632568,7.449999809265137,7.333333492279053,7.364999771118164,6.29767370223999,42000
2003-10-24,7.358333110809326,7.393333435058594,7.2783331871032715,7.348333358764648,6.28342342376709,48000
2003-10-27,7.349999904632568,7.389999866485596,7.179999828338623,7.198333263397217,6.155160427093506,223200
2003-10-28,7.199999809265137,7.24833345413208,7.171666622161865,7.2166666984558105,6.170836448669434,78600
2003-10-29,7.231666564941406,7.40500020980835,7.170000076293945,7.398333549499512,6.326176166534424,120600
2003-10-30,7.320000171661377,7.474999904632568,7.320000171661377,7.409999847412109,6.3361496925354,132000
2003-10-31,7.483333110809326,7.733333110809326,7.4066667556762695,7.608333110809326,6.505743026733398,251400
2003-11-03,7.701666831970215,8.158333778381348,7.585000038146973,8.158333778381348,6.976038455963135,168600
2003-11-04,8.166666984558105,8.483333587646484,8.095000267028809,8.265000343322754,7.0672454833984375,277200
2003-11-05,8.148333549499512,8.261666297912598,8.119999885559082,8.233333587646484,7.0401692390441895,115800
2003-11-06,8.255000114440918,8.255000114440918,8.08666706085205,8.08666706085205,6.91475772857666,150000
2003-11-07,8.135000228881836,8.164999961853027,7.9666666984558105,8.013333320617676,6.85205078125,227400
2003-11-10,7.9633331298828125,7.985000133514404,7.583333492279053,7.583333492279053,6.484366416931152,217200
2003-11-11,7.559999942779541,7.601666450500488,7.428333282470703,7.581666469573975,6.482939720153809,180000
2003-11-12,7.583333492279053,7.646666526794434,7.508333206176758,7.644999980926514,6.53709602355957,316800
2003-11-13,7.581666469573975,7.761666774749756,7.506666660308838,7.728333473205566,6.643109321594238,55200
2003-11-14,7.666666507720947,7.801666736602783,7.651666641235352,7.710000038146973,6.627350330352783,80400
2003-11-17,7.666666507720947,7.666666507720947,7.416666507720947,7.553333282470703,6.4926838874816895,99000
2003-11-18,7.541666507720947,7.664999961853027,7.454999923706055,7.483333110809326,6.4325127601623535,85200
2003-11-19,7.454999923706055,7.566666603088379,7.40500020980835,7.5366668701171875,6.478359222412109,307200
2003-11-20,7.460000038146973,7.736666679382324,7.460000038146973,7.736666679382324,6.650271415710449,174000
2003-11-21,7.739999771118164,7.871666431427002,7.739999771118164,7.860000133514404,6.756288528442383,235200
2003-11-24,7.900000095367432,8.119999885559082,7.793333530426025,8.058333396911621,6.92677116394043,149400
2003-11-25,8.15999984741211,8.46833324432373,7.991666793823242,8.401666641235352,7.221893310546875,198000
2003-11-26,8.443333625793457,8.443333625793457,8.303333282470703,8.335000038146973,7.164584159851074,250200
2003-11-28,8.335000038146973,8.373332977294922,8.305000305175781,8.306666374206543,7.140229225158691,44400
2003-12-01,8.444999694824219,8.649999618530273,8.436666488647461,8.649999618530273,7.435354709625244,157200
2003-12-02,8.476666450500488,8.698333740234375,8.476666450500488,8.649999618530273,7.435354709625244,238800
2003-12-03,8.731666564941406,9.180000305175781,8.671667098999023,9.116666793823242,7.83649206161499,448800
2003-12-04,9.073333740234375,9.183333396911621,8.901666641235352,9.0,7.736207485198975,329400
2003-12-05,8.976666450500488,9.056666374206543,8.938333511352539,9.026666641235352,7.759128093719482,249600
2003-12-08,9.125,9.16333293914795,8.953332901000977,9.074999809265137,7.800676345825195,217800
2003-12-09,9.083333015441895,9.111666679382324,8.96166706085205,9.011666297912598,7.7462334632873535,144000
2003-12-10,9.018333435058594,9.018333435058594,8.876667022705078,8.986666679382324,7.724745273590088,85200
2003-12-11,8.918333053588867,9.1899995803833,8.87166690826416,9.1850004196167,7.895232200622559,101400
2003-12-12,9.125,9.223333358764648,9.039999961853027,9.135000228881836,7.852250576019287,133800
2003-12-15,9.266666412353516,9.331666946411133,8.989999771118164,9.023333549499512,7.756267070770264,82200
2003-12-16,9.010000228881836,9.108333587646484,8.97166633605957,9.073333740234375,7.799247741699219,106800
2003-12-17,9.076666831970215,9.138333320617676,8.976666450500488,9.138333320617676,7.855112075805664,50400
2003-12-18,9.0600004196167,9.146666526794434,8.993332862854004,9.146666526794434,7.862280368804932,88200
2003-12-19,9.22166633605957,9.22166633605957,8.97166633605957,9.056666374206543,7.784918308258057,115200
2003-12-22,8.923333168029785,9.083333015441895,8.923333168029785,9.073333740234375,7.799247741699219,127800
2003-12-23,9.149999618530273,9.333333015441895,9.001667022705078,9.333333015441895,8.022733688354492,138000
2003-12-24,9.350000381469727,9.416666984558105,9.141666412353516,9.266666412353516,7.96543025970459,45000
2003-12-26,9.194999694824219,9.34666633605957,9.050000190734863,9.333333015441895,8.022733688354492,20400
2003-12-29,9.341666221618652,9.555000305175781,9.213333129882812,9.550000190734863,8.20897388458252,124800
2003-12-30,9.458333015441895,9.608333587646484,9.289999961853027,9.483333587646484,8.151668548583984,250800
2003-12-31,9.513333320617676,9.545000076293945,9.433333396911621,9.47166633605957,8.141640663146973,88800
2004-01-02,9.438333511352539,9.456666946411133,9.25,9.291666984558105,7.986918926239014,148200
2004-01-05,9.354999542236328,9.563333511352539,9.21833324432373,9.510000228881836,8.174593925476074,325800
2004-01-06,9.5649995803833,9.5649995803833,9.341666221618652,9.341666221618652,8.029894828796387,151200
2004-01-07,9.416666984558105,9.430000305175781,9.25333309173584,9.383333206176758,8.065714836120605,173400
2004-01-08,9.456666946411133,9.578332901000977,9.228333473205566,9.524999618530273,8.187482833862305,222600
2004-01-09,9.430000305175781,9.58666706085205,9.261666297912598,9.265000343322754,7.963998794555664,76200
2004-01-12,9.399999618530273,9.399999618530273,9.136666297912598,9.291666984558105,7.986918926239014,160800
2004-01-13,9.25333309173584,9.49666690826416,9.25333309173584,9.49666690826416,8.16313362121582,119400
2004-01-14,9.479999542236328,9.566666603088379,9.324999809265137,9.566666603088379,8.223301887512207,144600
2004-01-15,9.501667022705078,9.505000114440918,9.308333396911621,9.350000381469727,8.037059783935547,115200
2004-01-16,9.421667098999023,9.5649995803833,9.108333587646484,9.149999618530273,7.865145206451416,132000
2004-01-20,9.043333053588867,9.475000381469727,9.043333053588867,9.341666221618652,8.029894828796387,96000
2004-01-21,9.25333309173584,9.34333324432373,9.204999923706055,9.204999923706055,7.912420272827148,79200
2004-01-22,9.326666831970215,9.338333129882812,9.100000381469727,9.164999961853027,7.87803840637207,119400
2004-01-23,9.141666412353516,9.316666603088379,9.083333015441895,9.316666603088379,8.008410453796387,99600
2004-01-26,9.21166706085205,9.296667098999023,9.181666374206543,9.208333015441895,7.915283203125,126000
2004-01-27,9.27833366394043,10.081666946411133,9.175000190734863,10.0,8.595783233642578,739200
2004-01-28,10.0,10.083333015441895,9.583333015441895,9.833333015441895,8.452518463134766,186600
2004-01-29,9.898333549499512,9.898333549499512,9.773333549499512,9.850000381469727,8.466851234436035,265200
2004-01-30,9.841666221618652,9.850000381469727,9.738333702087402,9.816666603088379,8.43819808959961,290400
2004-02-02,9.698333740234375,9.841666221618652,9.680000305175781,9.680000305175781,8.320722579956055,142200
2004-02-03,9.751667022705078,9.835000038146973,9.66333293914795,9.833333015441895,8.452518463134766,163200
2004-02-04,9.78166675567627,9.84000015258789,9.699999809265137,9.713333129882812,8.34937572479248,187200
2004-02-05,9.748332977294922,9.896666526794434,9.748332977294922,9.896666526794434,8.506961822509766,54600
2004-02-06,9.783333778381348,9.925000190734863,9.783333778381348,9.925000190734863,8.531317710876465,483000
2004-02-09,9.835000038146973,9.926666259765625,9.791666984558105,9.828332901000977,8.448224067687988,363600
2004-02-10,9.880000114440918,9.938333511352539,9.806666374206543,9.938333511352539,8.542779922485352,147600
2004-02-11,9.916666984558105,9.916666984558105,9.805000305175781,9.850000381469727,8.466851234436035,238200
2004-02-12,9.824999809265137,9.908333778381348,9.800000190734863,9.861666679382324,8.47687816619873,150000
2004-02-13,9.78499984741211,9.875,9.71500015258789,9.716666221618652,8.352238655090332,210600
2004-02-17,9.866666793823242,9.90333366394043,9.585000038146973,9.888333320617676,8.53493595123291,60000
2004-02-18,9.869999885559082,9.91333293914795,9.78833293914795,9.90666675567627,8.550759315490723,105000
2004-02-19,9.899999618530273,9.981666564941406,9.768333435058594,9.818333625793457,8.474519729614258,175800
2004-02-20,9.946666717529297,9.979999542236328,9.666666984558105,9.916666984558105,8.559393882751465,175200
2004-02-23,9.866666793823242,9.883333206176758,9.664999961853027,9.664999961853027,8.34216594696045,219600
2004-02-24,9.603333473205566,9.758333206176758,9.585000038146973,9.631667137145996,8.313396453857422,193200
2004-02-25,9.625,9.84333324432373,9.616666793823242,9.841666221618652,8.494654655456543,222000
2004-02-26,9.868332862854004,9.9399995803833,9.75,9.933333396911621,8.573771476745605,143400
2004-02-27,9.864999771118164,10.166666984558105,9.848333358764648,10.126667022705078,8.740649223327637,187200
2004-03-01,10.161666870117188,10.401666641235352,10.058333396911621,10.401666641235352,8.978013038635254,181200
2004-03-02,10.333333015441895,10.640000343322754,10.313333511352539,10.50333309173584,9.065759658813477,337800
2004-03-03,10.533333778381348,10.533333778381348,10.265000343322754,10.40999984741211,8.985200881958008,426600
2004-03-04,10.37833309173584,10.491666793823242,10.316666603088379,10.481666564941406,9.047061920166016,64800
2004-03-05,10.426666259765625,10.5,10.308333396911621,10.478333473205566,9.044184684753418,79200
2004-03-08,10.354999542236328,10.423333168029785,10.318333625793457,10.321666717529297,8.908961296081543,81000
