Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,26.309999465942383,26.31999969482422,26.06999969482422,26.139999389648438,13.36410140991211,769900
2015-03-23,26.139999389648438,26.559999465942383,26.139999389648438,26.43000030517578,13.512365341186523,544000
2015-03-24,26.43000030517578,26.760000228881836,26.350000381469727,26.65999984741211,13.629952430725098,257600
2015-03-25,26.719999313354492,26.780000686645508,26.489999771118164,26.489999771118164,13.54304027557373,397700
2015-03-26,26.450000762939453,26.670000076293945,26.209999084472656,26.270000457763672,13.430564880371094,1021900
2015-03-27,26.209999084472656,26.59000015258789,26.170000076293945,26.469999313354492,13.532814025878906,405400
2015-03-30,26.600000381469727,26.850000381469727,26.450000762939453,26.690000534057617,13.64529037475586,850200
2015-03-31,26.5,26.770000457763672,26.290000915527344,26.690000534057617,13.64529037475586,338900
2015-04-01,26.579999923706055,26.780000686645508,26.450000762939453,26.600000381469727,13.59927749633789,500900
2015-04-02,26.5,26.920000076293945,26.43000030517578,26.579999923706055,13.589052200317383,485800
2015-04-06,26.479999542236328,26.770000457763672,26.389999389648438,26.6299991607666,13.614614486694336,456200
2015-04-07,26.579999923706055,26.690000534057617,26.31999969482422,26.40999984741211,13.502140045166016,494200
2015-04-08,26.299999237060547,26.34000015258789,25.260000228881836,25.540000915527344,13.057352066040039,1047900
2015-04-09,25.1299991607666,25.190000534057617,24.540000915527344,24.950000762939453,12.755714416503906,1014100
2015-04-10,24.979999542236328,25.059999465942383,24.729999542236328,25.010000228881836,12.786388397216797,441500
2015-04-13,25.030000686645508,25.59000015258789,24.979999542236328,25.5,13.036901473999023,958800
2015-04-14,25.43000030517578,25.709999084472656,25.40999984741211,25.639999389648438,13.108476638793945,451700
2015-04-15,25.549999237060547,26.469999313354492,25.549999237060547,26.389999389648438,13.491914749145508,696200
2015-04-16,26.190000534057617,26.479999542236328,26.190000534057617,26.3700008392334,13.481690406799316,723600
2015-04-17,26.059999465942383,26.389999389648438,25.899999618530273,26.309999465942383,13.451014518737793,1382800
2015-04-20,26.520000457763672,26.610000610351562,26.209999084472656,26.25,13.420339584350586,541400
2015-04-21,26.389999389648438,26.399999618530273,25.959999084472656,26.170000076293945,13.379439353942871,420700
2015-04-22,26.15999984741211,26.3700008392334,25.899999618530273,26.329999923706055,13.461238861083984,300300
2015-04-23,26.31999969482422,26.700000762939453,26.25,26.450000762939453,13.522590637207031,496000
2015-04-24,26.520000457763672,26.549999237060547,25.940000534057617,26.079999923706055,13.333427429199219,264500
2015-04-27,26.219999313354492,26.719999313354492,26.219999313354492,26.709999084472656,13.65551471710205,549600
2015-04-28,26.68000030517578,26.770000457763672,26.3799991607666,26.760000228881836,13.681078910827637,274400
2015-04-29,26.579999923706055,26.989999771118164,26.489999771118164,26.809999465942383,13.706640243530273,311700
2015-04-30,26.700000762939453,26.829999923706055,26.290000915527344,26.489999771118164,13.54304027557373,550400
2015-05-01,26.540000915527344,26.829999923706055,26.360000610351562,26.760000228881836,13.681078910827637,335900
2015-05-04,26.760000228881836,26.950000762939453,26.690000534057617,26.81999969482422,13.711753845214844,242700
2015-05-05,26.799999237060547,27.139999389648438,26.520000457763672,26.6200008392334,13.609503746032715,636100
2015-05-06,26.739999771118164,26.799999237060547,26.5,26.68000030517578,13.640178680419922,351800
2015-05-07,26.579999923706055,26.670000076293945,26.399999618530273,26.510000228881836,13.553265571594238,366200
2015-05-08,26.719999313354492,26.90999984741211,26.59000015258789,26.670000076293945,13.635065078735352,337600
2015-05-11,26.719999313354492,27.049999237060547,26.670000076293945,26.84000015258789,13.721978187561035,225400
2015-05-12,26.850000381469727,26.959999084472656,26.459999084472656,26.899999618530273,13.752653121948242,393600
2015-05-13,26.93000030517578,27.309999465942383,26.93000030517578,27.239999771118164,13.926477432250977,302200
2015-05-14,27.399999618530273,27.65999984741211,27.329999923706055,27.579999923706055,14.100303649902344,355100
2015-05-15,27.489999771118164,27.649999618530273,27.200000762939453,27.579999923706055,14.100303649902344,307600
2015-05-18,27.6299991607666,27.729999542236328,27.309999465942383,27.40999984741211,14.01339054107666,479900
2015-05-19,27.34000015258789,27.399999618530273,27.010000228881836,27.15999984741211,13.885578155517578,678500
2015-05-20,27.25,27.299999237060547,26.989999771118164,27.1299991607666,13.8702392578125,699200
2015-05-21,24.100000381469727,25.8700008392334,24.09000015258789,25.3700008392334,12.970438957214355,4421400
2015-05-22,25.440000534057617,25.899999618530273,25.309999465942383,25.770000457763672,13.174939155578613,841300
2015-05-26,25.690000534057617,25.899999618530273,25.299999237060547,25.809999465942383,13.195388793945312,1096700
2015-05-27,25.889999389648438,26.350000381469727,25.84000015258789,26.309999465942383,13.451014518737793,886700
2015-05-28,26.209999084472656,26.459999084472656,25.81999969482422,25.979999542236328,13.282301902770996,2323900
2015-05-29,25.899999618530273,26.049999237060547,25.530000686645508,25.6200008392334,13.098252296447754,1276200
2015-06-01,25.729999542236328,25.90999984741211,25.43000030517578,25.690000534057617,13.134039878845215,840700
2015-06-02,25.6299991607666,25.920000076293945,25.559999465942383,25.719999313354492,13.14937686920166,708200
2015-06-03,25.739999771118164,26.270000457763672,25.670000076293945,26.270000457763672,13.430564880371094,477600
2015-06-04,26.139999389648438,26.239999771118164,25.65999984741211,25.75,13.164714813232422,781000
2015-06-05,25.790000915527344,25.790000915527344,25.239999771118164,25.68000030517578,13.128927230834961,736900
2015-06-08,25.559999465942383,25.75,25.3700008392334,25.459999084472656,13.016450881958008,462600
2015-06-09,25.510000228881836,25.6299991607666,25.420000076293945,25.489999771118164,13.031789779663086,515900
2015-06-10,25.549999237060547,25.56999969482422,25.299999237060547,25.329999923706055,12.94998836517334,695400
2015-06-11,25.31999969482422,25.40999984741211,25.100000381469727,25.350000381469727,12.960214614868164,1230600
2015-06-12,25.360000610351562,25.549999237060547,25.329999923706055,25.510000228881836,13.042014122009277,427400
2015-06-15,25.350000381469727,25.709999084472656,25.200000762939453,25.670000076293945,13.12381362915039,569000
2015-06-16,25.600000381469727,26.149999618530273,25.56999969482422,25.979999542236328,13.282301902770996,927900
2015-06-17,25.989999771118164,26.309999465942383,25.850000381469727,26.280000686645508,13.435677528381348,971200
2015-06-18,26.3799991607666,26.780000686645508,26.239999771118164,26.639999389648438,13.61972713470459,641800
2015-06-19,26.65999984741211,26.65999984741211,25.959999084472656,25.989999771118164,13.28741455078125,1124400
2015-06-22,26.15999984741211,26.350000381469727,25.899999618530273,26.09000015258789,13.338540077209473,1426300
2015-06-23,26.15999984741211,26.15999984741211,25.3700008392334,25.469999313354492,13.021563529968262,1254800
2015-06-24,25.399999618530273,25.59000015258789,24.989999771118164,25.239999771118164,12.903976440429688,2006400
2015-06-25,25.34000015258789,25.34000015258789,24.860000610351562,24.8799991607666,12.719925880432129,1086600
2015-06-26,25.040000915527344,25.110000610351562,24.299999237060547,24.399999618530273,12.474525451660156,3186600
2015-06-29,24.149999618530273,24.329999923706055,23.420000076293945,23.450000762939453,11.988837242126465,1329700
2015-06-30,23.799999237060547,24.0,23.639999389648438,23.90999984741211,12.224013328552246,1212900
2015-07-01,24.15999984741211,24.260000228881836,23.969999313354492,24.049999237060547,12.295587539672852,786000
2015-07-02,24.139999389648438,24.31999969482422,23.59000015258789,23.739999771118164,12.137100219726562,390200
2015-07-06,23.520000457763672,23.690000534057617,23.280000686645508,23.530000686645508,12.029736518859863,627000
2015-07-07,23.469999313354492,23.579999923706055,22.93000030517578,23.530000686645508,12.029736518859863,633300
2015-07-08,23.299999237060547,23.360000610351562,22.829999923706055,23.15999984741211,11.840574264526367,824300
2015-07-09,23.469999313354492,23.479999542236328,23.0,23.06999969482422,11.794561386108398,492900
2015-07-10,23.290000915527344,23.360000610351562,23.049999237060547,23.170000076293945,11.845685958862305,591400
2015-07-13,23.31999969482422,23.559999465942383,23.190000534057617,23.489999771118164,12.009286880493164,594400
2015-07-14,23.3799991607666,23.510000228881836,23.329999923706055,23.469999313354492,11.999061584472656,412100
2015-07-15,23.389999389648438,23.469999313354492,22.739999771118164,22.75,11.630960464477539,517100
2015-07-16,22.84000015258789,23.030000686645508,22.690000534057617,22.75,11.630960464477539,417500
2015-07-17,22.729999542236328,22.829999923706055,22.549999237060547,22.809999465942383,11.661636352539062,299500
2015-07-20,22.809999465942383,22.850000381469727,22.559999465942383,22.6200008392334,11.564497947692871,317600
2015-07-21,22.579999923706055,22.600000381469727,22.170000076293945,22.260000228881836,11.380448341369629,447000
2015-07-22,22.1299991607666,22.270000457763672,21.979999542236328,22.0,11.247523307800293,297500
2015-07-23,22.020000457763672,22.170000076293945,21.709999084472656,21.729999542236328,11.109484672546387,471000
2015-07-24,21.639999389648438,21.75,21.3799991607666,21.399999618530273,10.94077205657959,509400
2015-07-27,21.229999542236328,21.239999771118164,20.979999542236328,21.06999969482422,10.772059440612793,444900
2015-07-28,21.170000076293945,21.239999771118164,20.84000015258789,21.229999542236328,10.853858947753906,444400
2015-07-29,21.25,21.6299991607666,21.18000030517578,21.479999542236328,10.981671333312988,476900
2015-07-30,21.43000030517578,21.540000915527344,21.200000762939453,21.469999313354492,10.97655963897705,440700
2015-07-31,21.530000686645508,21.579999923706055,21.1200008392334,21.200000762939453,10.838521957397461,518800
2015-08-03,21.139999389648438,21.229999542236328,20.84000015258789,20.889999389648438,10.680033683776855,712500
2015-08-04,20.889999389648438,21.3799991607666,20.889999389648438,21.100000381469727,10.787397384643555,1370000
2015-08-05,21.100000381469727,21.579999923706055,21.040000915527344,21.3700008392334,10.925435066223145,1376100
2015-08-06,21.270000457763672,21.31999969482422,20.889999389648438,20.969999313354492,10.720934867858887,1343200
2015-08-07,20.829999923706055,21.079999923706055,20.829999923706055,20.920000076293945,10.695371627807617,644200
2015-08-10,21.079999923706055,21.81999969482422,20.920000076293945,21.639999389648438,11.063472747802734,1502500
2015-08-11,21.440000534057617,21.59000015258789,21.350000381469727,21.479999542236328,10.981671333312988,724900
2015-08-12,21.34000015258789,21.549999237060547,21.25,21.399999618530273,10.94077205657959,846800
2015-08-13,21.3799991607666,21.450000762939453,21.200000762939453,21.239999771118164,10.858972549438477,411000
2015-08-14,21.200000762939453,21.3700008392334,21.1200008392334,21.31999969482422,10.899871826171875,529600
2015-08-17,21.31999969482422,21.479999542236328,21.170000076293945,21.420000076293945,10.950996398925781,890800
2015-08-18,21.43000030517578,21.43000030517578,21.260000228881836,21.299999237060547,10.889647483825684,307600
2015-08-19,21.1200008392334,21.1299991607666,20.729999542236328,20.790000915527344,10.62890911102295,293000
2015-08-20,20.649999618530273,20.709999084472656,20.469999313354492,20.469999313354492,10.465309143066406,720700
2015-08-21,19.790000915527344,20.260000228881836,19.43000030517578,19.65999984741211,10.05119514465332,1197300
2015-08-24,18.559999465942383,20.139999389648438,17.989999771118164,19.56999969482422,10.005183219909668,794800
2015-08-25,20.1200008392334,20.1200008392334,18.84000015258789,18.889999389648438,9.65753173828125,905800
2015-08-26,19.239999771118164,19.239999771118164,18.780000686645508,19.059999465942383,9.744444847106934,1161800
2015-08-27,19.290000915527344,19.6299991607666,19.1200008392334,19.5,9.969395637512207,831700
2015-08-28,19.520000457763672,19.950000762939453,19.459999084472656,19.850000381469727,10.148332595825195,929700
2015-08-31,19.799999237060547,20.15999984741211,19.540000915527344,20.049999237060547,10.250582695007324,711600
2015-09-01,19.65999984741211,19.799999237060547,19.309999465942383,19.5,9.969395637512207,1042200
2015-09-02,19.729999542236328,20.040000915527344,19.43000030517578,19.709999084472656,10.076756477355957,595800
2015-09-03,19.690000534057617,20.09000015258789,19.6200008392334,19.829999923706055,10.138108253479004,435300
2015-09-04,19.670000076293945,19.799999237060547,19.530000686645508,19.59000015258789,10.015408515930176,398700
2015-09-08,19.940000534057617,20.219999313354492,19.850000381469727,20.059999465942383,10.255696296691895,507700
2015-09-09,20.229999542236328,20.270000457763672,19.709999084472656,19.739999771118164,10.092095375061035,368000
2015-09-10,19.709999084472656,19.920000076293945,19.559999465942383,19.649999618530273,10.046082496643066,355800
2015-09-11,19.559999465942383,19.579999923706055,19.209999084472656,19.40999984741211,9.923381805419922,297900
2015-09-14,19.40999984741211,19.40999984741211,18.93000030517578,18.989999771118164,9.708657264709473,265800
2015-09-15,19.040000915527344,19.399999618530273,18.979999542236328,19.360000610351562,9.897820472717285,302000
2015-09-16,19.329999923706055,19.649999618530273,19.31999969482422,19.559999465942383,10.000070571899414,297300
2015-09-17,19.489999771118164,19.600000381469727,19.219999313354492,19.280000686645508,9.85692024230957,264900
2015-09-18,19.030000686645508,19.049999237060547,18.700000762939453,18.84000015258789,9.631969451904297,688100
2015-09-21,18.959999084472656,19.229999542236328,18.760000228881836,18.979999542236328,9.703544616699219,561300
2015-09-22,18.739999771118164,18.93000030517578,18.549999237060547,18.65999984741211,9.539944648742676,344400
2015-09-23,18.709999084472656,18.780000686645508,18.110000610351562,18.15999984741211,9.284318923950195,231300
