Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,14.5600004196167,14.789999961853027,14.399999618530273,14.789999961853027,8.758231163024902,84400
2015-09-21,14.84000015258789,14.84000015258789,14.449999809265137,14.539999961853027,8.610188484191895,79700
2015-09-22,14.520000457763672,14.678999900817871,14.199999809265137,14.619999885559082,8.657561302185059,106100
2015-09-23,14.710000038146973,14.819999694824219,14.430000305175781,14.609999656677246,8.651638984680176,71200
2015-09-24,14.710000038146973,14.75,14.489999771118164,14.75,8.734542846679688,60400
2015-09-25,14.789999961853027,14.84000015258789,14.710000038146973,14.829999923706055,8.781917572021484,42900
2015-09-28,14.84000015258789,14.84000015258789,14.260000228881836,14.4399995803833,8.550971984863281,96900
2015-09-29,14.449999809265137,14.449999809265137,13.75,13.84000015258789,8.19566535949707,115500
2015-09-30,14.079999923706055,14.100000381469727,13.770000457763672,13.899999618530273,8.231196403503418,76800
2015-10-01,14.029999732971191,14.489999771118164,13.930000305175781,14.4399995803833,8.550971984863281,75600
2015-10-02,14.739999771118164,14.789999961853027,14.229999542236328,14.510000228881836,8.592423439025879,86600
2015-10-05,14.510000228881836,14.65999984741211,14.260000228881836,14.350000381469727,8.497674942016602,80800
2015-10-06,14.369999885559082,14.609999656677246,14.210000038146973,14.520000457763672,8.598343849182129,29300
2015-10-07,14.539999961853027,14.770000457763672,14.510000228881836,14.6899995803833,8.699013710021973,66800
2015-10-08,14.75,14.75,14.649999618530273,14.739999771118164,8.728622436523438,32800
2015-10-09,14.75,14.75,14.65999984741211,14.699999809265137,8.704935073852539,28900
2015-10-12,14.649999618530273,14.770000457763672,14.5600004196167,14.649999618530273,8.675326347351074,53300
2015-10-13,14.6899995803833,14.75,14.59000015258789,14.75,8.734542846679688,31100
2015-10-14,14.75,14.779999732971191,14.630000114440918,14.680000305175781,8.693092346191406,43500
2015-10-15,14.680000305175781,14.770000457763672,14.649999618530273,14.699999809265137,8.704935073852539,48300
2015-10-16,14.75,14.800000190734863,14.65999984741211,14.75,8.734542846679688,56900
2015-10-19,14.779999732971191,14.800000190734863,14.699999809265137,14.755000114440918,8.737504005432129,37400
2015-10-20,14.75,14.779999732971191,14.699999809265137,14.729999542236328,8.722702026367188,33900
2015-10-21,14.770000457763672,14.819999694824219,14.72700023651123,14.779999732971191,8.75230884552002,33400
2015-10-22,14.8100004196167,14.84000015258789,14.739999771118164,14.819999694824219,8.775996208190918,52000
2015-10-23,14.84000015258789,14.890000343322754,14.789999961853027,14.869999885559082,8.80560302734375,60000
2015-10-26,14.869999885559082,14.920000076293945,14.75,14.829999923706055,8.781917572021484,69400
2015-10-27,14.800000190734863,14.859999656677246,14.649999618530273,14.720000267028809,8.716780662536621,48700
2015-10-28,14.770000457763672,14.829999923706055,14.670000076293945,14.8100004196167,8.770073890686035,57200
2015-10-29,14.819999694824219,14.880000114440918,14.760000228881836,14.869999885559082,8.80560302734375,50800
2015-10-30,14.880000114440918,14.880000114440918,14.729999542236328,14.800000190734863,8.764153480529785,63800
2015-11-02,14.850000381469727,14.899999618530273,14.770000457763672,14.859999656677246,8.7996826171875,56000
2015-11-03,14.8100004196167,14.890000343322754,14.75,14.800000190734863,8.764153480529785,63200
2015-11-04,14.84000015258789,14.84000015258789,14.699999809265137,14.770000457763672,8.746387481689453,38300
2015-11-05,14.720000267028809,14.850000381469727,14.720000267028809,14.770000457763672,8.746387481689453,31600
2015-11-06,14.739999771118164,14.989999771118164,14.739999771118164,14.989999771118164,8.876667022705078,62900
2015-11-09,15.0,15.005000114440918,14.84000015258789,14.890000343322754,8.817448616027832,79100
2015-11-10,14.920000076293945,14.930000305175781,14.300000190734863,14.4399995803833,8.550971984863281,127500
2015-11-11,14.390000343322754,14.649999618530273,14.390000343322754,14.5600004196167,8.622031211853027,46000
2015-11-12,14.520000457763672,14.729999542236328,14.359999656677246,14.729999542236328,8.722702026367188,39900
2015-11-13,14.710000038146973,14.710000038146973,14.25,14.59000015258789,8.63979721069336,78500
2015-11-16,14.4399995803833,14.74899959564209,14.430000305175781,14.649999618530273,8.675326347351074,68300
2015-11-17,14.649999618530273,14.760000228881836,14.529999732971191,14.619999885559082,8.657561302185059,58700
2015-11-18,14.569999694824219,14.682999610900879,14.529999732971191,14.569999694824219,8.62795352935791,45600
2015-11-19,14.670000076293945,14.739999771118164,14.569999694824219,14.699999809265137,8.704935073852539,48100
2015-11-20,14.649999618530273,14.729999542236328,14.529999732971191,14.710000038146973,8.710856437683105,55600
2015-11-23,14.649999618530273,14.760000228881836,14.59000015258789,14.710000038146973,8.710856437683105,67200
2015-11-24,14.640000343322754,14.734999656677246,14.640000343322754,14.710000038146973,8.710856437683105,36600
2015-11-25,14.720000267028809,14.75,14.640000343322754,14.710000038146973,8.710856437683105,53200
2015-11-27,14.710000038146973,14.779999732971191,14.65999984741211,14.699999809265137,8.704935073852539,31000
2015-11-30,14.729999542236328,14.829999923706055,14.704000473022461,14.824999809265137,8.77895736694336,92400
2015-12-01,14.829999923706055,14.835000038146973,14.699999809265137,14.770000457763672,8.746387481689453,46400
2015-12-02,14.789999961853027,14.930000305175781,14.680000305175781,14.880000114440918,8.81152629852295,87900
2015-12-03,14.880000114440918,14.930000305175781,14.720000267028809,14.720000267028809,8.716780662536621,43400
2015-12-04,14.75,14.869999885559082,14.75,14.800000190734863,8.764153480529785,52700
2015-12-07,14.800000190734863,14.850000381469727,14.25,14.539999961853027,8.610188484191895,71100
2015-12-08,14.710000038146973,14.729999542236328,14.295999526977539,14.670000076293945,8.687169075012207,43000
2015-12-09,14.600000381469727,14.729999542236328,14.550000190734863,14.614999771118164,8.654601097106934,44000
2015-12-10,14.640000343322754,14.640000343322754,14.420000076293945,14.449999809265137,8.556892395019531,39700
2015-12-11,14.100000381469727,14.380000114440918,13.899999618530273,14.149999618530273,8.587235450744629,105000
2015-12-14,14.210000038146973,14.354999542236328,13.350000381469727,13.729999542236328,8.33234977722168,162600
2015-12-15,13.859999656677246,14.343999862670898,13.149999618530273,13.270000457763672,8.053190231323242,112400
2015-12-16,13.40999984741211,13.95300006866455,13.399999618530273,13.84000015258789,8.3991060256958,54500
2015-12-17,13.949999809265137,14.210000038146973,13.1899995803833,13.470000267028809,8.174564361572266,118600
2015-12-18,13.350000381469727,13.484999656677246,12.800000190734863,12.920000076293945,7.840784072875977,143400
2015-12-21,13.109999656677246,13.288999557495117,12.630000114440918,12.949999809265137,7.858989715576172,92000
2015-12-22,13.0,13.0,12.510000228881836,12.779999732971191,7.755821704864502,85900
2015-12-23,12.729999542236328,13.029999732971191,12.729999542236328,12.9399995803833,7.852922439575195,94600
2015-12-24,12.979999542236328,13.149999618530273,12.800000190734863,12.989999771118164,7.883264064788818,36400
2015-12-28,12.979999542236328,12.979999542236328,12.579999923706055,12.890000343322754,7.822576522827148,49500
2015-12-29,12.979999542236328,13.170000076293945,12.84000015258789,13.069999694824219,7.931812286376953,35600
2015-12-30,13.0600004196167,13.15999984741211,12.579999923706055,13.0600004196167,7.925745010375977,98300
2015-12-31,13.15999984741211,13.229999542236328,12.770000457763672,13.09000015258789,7.943951606750488,100500
2016-01-04,13.020000457763672,13.062999725341797,12.770000457763672,12.859999656677246,7.8043718338012695,54100
2016-01-05,12.829999923706055,12.979999542236328,12.760000228881836,12.930000305175781,7.846852779388428,30200
2016-01-06,12.84000015258789,13.09000015258789,12.800000190734863,13.050000190734863,7.919678211212158,47400
2016-01-07,12.869999885559082,13.050000190734863,12.550000190734863,12.699999809265137,7.707273006439209,71700
2016-01-08,12.739999771118164,12.949999809265137,12.5600004196167,12.75,7.737617015838623,55600
2016-01-11,12.6899995803833,12.739999771118164,11.829999923706055,11.979999542236328,7.270323276519775,141300
2016-01-12,11.970000267028809,12.260000228881836,11.8100004196167,12.220000267028809,7.41597318649292,106500
2016-01-13,12.319999694824219,12.720000267028809,12.25,12.520000457763672,7.598033428192139,94900
2016-01-14,12.539999961853027,12.770000457763672,12.350000381469727,12.460000038146973,7.561624050140381,46800
2016-01-15,12.34000015258789,12.34000015258789,11.899999618530273,12.020000457763672,7.294599533081055,58400
2016-01-19,12.069999694824219,12.140000343322754,11.75,11.850000381469727,7.191432476043701,67600
2016-01-20,11.699999809265137,11.753999710083008,10.020000457763672,11.220000267028809,6.8091020584106445,219600
2016-01-21,11.140000343322754,11.90999984741211,11.140000343322754,11.899999618530273,7.221774578094482,50600
2016-01-22,11.899999618530273,12.369999885559082,11.489999771118164,11.649999618530273,7.070057392120361,59800
2016-01-25,11.649999618530273,11.760000228881836,11.34000015258789,11.479999542236328,6.966888427734375,42900
2016-01-26,11.65999984741211,12.109999656677246,11.420000076293945,11.779999732971191,7.148950099945068,107900
2016-01-27,11.75,11.970000267028809,11.270000457763672,11.720000267028809,7.112537860870361,55900
2016-01-28,11.84000015258789,12.16100025177002,11.359999656677246,11.380000114440918,6.906201362609863,111200
2016-01-29,11.380000114440918,11.654999732971191,11.319999694824219,11.460000038146973,6.954749584197998,49500
2016-02-01,11.460000038146973,11.736000061035156,11.460000038146973,11.65999984741211,7.076125621795654,75800
2016-02-02,11.600000381469727,11.689000129699707,11.281000137329102,11.449999809265137,6.9486823081970215,60200
2016-02-03,11.539999961853027,11.609999656677246,11.3100004196167,11.520000457763672,6.991163730621338,32800
2016-02-04,11.600000381469727,11.600000381469727,11.020000457763672,11.390000343322754,6.912269592285156,118000
2016-02-05,11.399999618530273,11.487000465393066,11.220000267028809,11.359999656677246,6.894063949584961,16700
2016-02-08,11.34000015258789,11.34000015258789,10.90999984741211,10.960000038146973,6.651313781738281,41900
2016-02-09,10.920000076293945,11.010000228881836,10.460000038146973,10.819999694824219,6.5663533210754395,53600
2016-02-10,10.930000305175781,11.350000381469727,10.84000015258789,11.270000457763672,6.839446544647217,46300
2016-02-11,11.109999656677246,11.225000381469727,10.800000190734863,10.869999885559082,6.596695423126221,41900
2016-02-12,11.0,11.329999923706055,10.789999961853027,10.979999542236328,6.6634521484375,41200
2016-02-16,11.050000190734863,11.989999771118164,11.050000190734863,11.949999809265137,7.252118110656738,63400
2016-02-17,12.0,12.170000076293945,11.670000076293945,11.729999542236328,7.118605613708496,49800
2016-02-18,11.850000381469727,11.90999984741211,11.510000228881836,11.8100004196167,7.167157173156738,34600
2016-02-19,11.829999923706055,11.960000038146973,11.5600004196167,11.699999809265137,7.100400924682617,35600
2016-02-22,11.779999732971191,12.489999771118164,11.779999732971191,12.15999984741211,7.3795599937438965,47400
2016-02-23,12.119999885559082,12.4399995803833,12.020000457763672,12.039999961853027,7.306737899780273,52300
2016-02-24,12.039999961853027,12.270000457763672,11.970000267028809,12.130000114440918,7.361355304718018,42200
2016-02-25,12.140000343322754,12.279999732971191,11.746000289916992,12.140000343322754,7.367422580718994,30800
2016-02-26,12.15999984741211,12.270000457763672,11.960000038146973,11.989999771118164,7.276392936706543,39700
2016-02-29,12.0,12.5,11.989999771118164,12.5,7.585898399353027,40900
2016-03-01,12.449999809265137,12.899999618530273,12.430000305175781,12.489999771118164,7.579829216003418,56800
2016-03-02,12.4399995803833,12.659000396728516,12.180000305175781,12.40999984741211,7.531279563903809,33000
2016-03-03,12.449999809265137,12.800000190734863,12.270000457763672,12.789999961853027,7.761889457702637,71100
2016-03-04,12.899999618530273,13.229999542236328,12.75,13.010000228881836,7.8954033851623535,82100
2016-03-07,13.0,13.399999618530273,12.9399995803833,13.369999885559082,8.113876342773438,72900
2016-03-08,13.329999923706055,13.479999542236328,13.210000038146973,13.420000076293945,8.144219398498535,50100
2016-03-09,13.6899995803833,13.949999809265137,13.399999618530273,13.65999984741211,8.289867401123047,144800
2016-03-10,13.600000381469727,13.729999542236328,13.270000457763672,13.529999732971191,8.21097469329834,66500
2016-03-11,13.300000190734863,13.324999809265137,13.050000190734863,13.229999542236328,8.242124557495117,75400
2016-03-14,13.289999961853027,13.699999809265137,13.09000015258789,13.15999984741211,8.198515892028809,68200
2016-03-15,13.079999923706055,13.550000190734863,13.079999923706055,13.449999809265137,8.379181861877441,40400
2016-03-16,13.390000343322754,13.579999923706055,13.390000343322754,13.520000457763672,8.422791481018066,44100
2016-03-17,13.479999542236328,14.050000190734863,13.416999816894531,13.90999984741211,8.665755271911621,72800
2016-03-18,14.09000015258789,14.375,13.677000045776367,14.319999694824219,8.921182632446289,184200
2016-03-21,14.300000190734863,14.319999694824219,13.859999656677246,14.029999732971191,8.740513801574707,48800
2016-03-22,14.130000114440918,14.25,14.010000228881836,14.1899995803833,8.840191841125488,41100
2016-03-23,14.199999809265137,14.229999542236328,13.920000076293945,14.0,8.721823692321777,58400
2016-03-24,14.100000381469727,14.15999984741211,13.699999809265137,13.859999656677246,8.634607315063477,46100
2016-03-28,13.789999961853027,14.119000434875488,13.789999961853027,13.90999984741211,8.665755271911621,39700
2016-03-29,13.8100004196167,13.968000411987305,13.75,13.760000228881836,8.572308540344238,30700
2016-03-30,13.760000228881836,13.982999801635742,13.630000114440918,13.859999656677246,8.634607315063477,53300
2016-03-31,13.960000038146973,13.960000038146973,13.25100040435791,13.850000381469727,8.628377914428711,118500
2016-04-01,13.600000381469727,13.850000381469727,13.260000228881836,13.300000190734863,8.285734176635742,61900
2016-04-04,13.449999809265137,13.470000267028809,13.109999656677246,13.25,8.254583358764648,82400
2016-04-05,13.140000343322754,13.319000244140625,13.109999656677246,13.130000114440918,8.179826736450195,26100
2016-04-06,13.229999542236328,13.670000076293945,13.109999656677246,13.210000038146973,8.229665756225586,30000
2016-04-07,13.239999771118164,13.3100004196167,13.109999656677246,13.109999656677246,8.167366027832031,39300
