Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,20.84000015258789,21.559999465942383,20.81999969482422,21.030000686645508,19.96363639831543,59700
2020-02-14,21.06999969482422,21.099000930786133,20.815000534057617,20.950000762939453,19.887693405151367,47200
2020-02-18,21.139999389648438,21.45199966430664,21.049999237060547,21.43000030517578,20.343353271484375,130700
2020-02-19,21.579999923706055,21.579999923706055,21.149999618530273,21.149999618530273,20.077550888061523,61600
2020-02-20,21.15999984741211,21.469999313354492,21.15999984741211,21.469999313354492,20.381322860717773,79500
2020-02-21,21.450000762939453,21.489999771118164,21.2450008392334,21.260000228881836,20.18197250366211,146900
2020-02-24,20.68000030517578,20.68000030517578,20.18000030517578,20.469999313354492,19.91923713684082,110800
2020-02-25,20.479999542236328,20.538000106811523,19.510000228881836,19.610000610351562,19.08237648010254,196900
2020-02-26,19.6299991607666,19.75,19.549999237060547,19.59000015258789,19.06291389465332,159500
2020-02-27,19.479999542236328,19.530000686645508,18.719999313354492,18.90999984741211,18.40121078491211,208100
2020-02-28,18.6299991607666,18.989999771118164,17.65999984741211,18.969999313354492,18.4595947265625,446300
2020-03-02,19.139999389648438,19.229000091552734,18.540000915527344,18.959999084472656,18.449865341186523,108000
2020-03-03,19.0,19.31999969482422,18.290000915527344,18.329999923706055,17.836816787719727,139900
2020-03-04,18.600000381469727,18.729999542236328,17.790000915527344,17.799999237060547,17.321075439453125,155300
2020-03-05,17.600000381469727,17.889999389648438,17.209999084472656,17.209999084472656,16.746950149536133,118900
2020-03-06,17.09000015258789,17.110000610351562,16.170000076293945,16.170000076293945,15.734932899475098,182700
2020-03-09,15.149999618530273,15.1899995803833,12.260000228881836,12.260000228881836,11.930134773254395,300400
2020-03-10,12.699999809265137,13.095000267028809,9.609999656677246,11.970000267028809,11.647937774658203,552800
2020-03-11,11.760000228881836,11.760000228881836,11.0,11.0,10.704035758972168,126300
2020-03-12,10.0,10.170000076293945,8.8100004196167,8.819999694824219,8.582690238952637,469300
2020-03-13,9.350000381469727,9.800000190734863,8.050000190734863,8.0600004196167,7.843139171600342,348000
2020-03-16,7.630000114440918,7.800000190734863,6.300000190734863,6.800000190734863,6.617040634155273,871200
2020-03-17,7.110000133514404,7.289999961853027,6.070000171661377,6.300000190734863,6.130493640899658,643800
2020-03-18,5.800000190734863,6.349999904632568,3.059999942779541,3.25,3.1625559329986572,509500
2020-03-19,3.8499999046325684,5.179999828338623,3.6700000762939453,3.7699999809265137,3.668565034866333,1217100
2020-03-20,4.070000171661377,5.494999885559082,4.059999942779541,5.070000171661377,4.933587551116943,1887800
2020-03-23,5.070000171661377,5.144999980926514,4.25,4.320000171661377,4.203766822814941,850900
2020-03-24,4.53000020980835,4.760000228881836,4.0,4.460000038146973,4.340000152587891,760500
2020-03-25,4.599999904632568,4.940000057220459,4.110000133514404,4.849999904632568,4.719506740570068,1083300
2020-03-26,5.0,5.679999828338623,4.96999979019165,5.139999866485596,5.00170373916626,916100
2020-03-27,5.0,5.034999847412109,4.4710001945495605,4.639999866485596,4.5151567459106445,478200
2020-03-30,4.71999979019165,5.039999961853027,4.329999923706055,4.71999979019165,4.59300422668457,572500
2020-03-31,4.730000019073486,6.789999961853027,4.730000019073486,6.760000228881836,6.5781168937683105,1021800
2020-04-01,6.090000152587891,6.440000057220459,5.650000095367432,5.920000076293945,5.760717391967773,459700
2020-04-02,5.940000057220459,6.860000133514404,5.730000019073486,5.760000228881836,5.605022430419922,396300
2020-04-03,5.860000133514404,6.25,5.429999828338623,5.619999885559082,5.468789100646973,277000
2020-04-06,5.650000095367432,5.980000019073486,5.5,5.639999866485596,5.488250732421875,238500
2020-04-07,5.940000057220459,6.324999809265137,5.800000190734863,6.090000152587891,5.926143646240234,484600
2020-04-08,6.0,6.420000076293945,5.929999828338623,6.179999828338623,6.013721942901611,376300
2020-04-09,6.300000190734863,7.349999904632568,6.25,7.090000152587891,6.899237632751465,679700
2020-04-13,7.639999866485596,7.809999942779541,7.010000228881836,7.179999828338623,6.986815929412842,430400
2020-04-14,7.03000020980835,7.679999828338623,7.03000020980835,7.449999809265137,7.249551296234131,259000
2020-04-15,7.349999904632568,7.375,6.340000152587891,6.369999885559082,6.198609828948975,340900
2020-04-16,6.690000057220459,6.739999771118164,6.010000228881836,6.039999961853027,5.877488613128662,191800
2020-04-17,6.269999980926514,6.630000114440918,6.199999809265137,6.599999904632568,6.422421455383301,848300
2020-04-20,6.130000114440918,6.940000057220459,5.940000057220459,6.099999904632568,5.9358744621276855,594800
2020-04-21,6.099999904632568,6.25,5.519999980926514,5.880000114440918,5.7217936515808105,426900
2020-04-22,6.25,6.389999866485596,5.929999828338623,6.070000171661377,5.906681537628174,590300
2020-04-23,6.300000190734863,6.860000133514404,6.179999828338623,6.860000133514404,6.675426006317139,598900
2020-04-24,7.179999828338623,7.75,6.869999885559082,7.429999828338623,7.2300896644592285,703200
2020-04-27,7.679999828338623,7.849999904632568,7.171999931335449,7.840000152587891,7.629058361053467,418400
2020-04-28,7.909999847412109,8.704999923706055,7.880000114440918,8.59000015258789,8.358879089355469,705600
2020-04-29,9.390000343322754,10.609999656677246,9.07699966430664,9.739999771118164,9.477936744689941,993600
2020-04-30,9.989999771118164,10.34000015258789,8.46500015258789,8.640000343322754,8.407533645629883,719800
2020-05-01,8.699999809265137,9.170000076293945,8.1899995803833,8.869999885559082,8.63134479522705,610700
2020-05-04,8.6899995803833,8.789999961853027,8.100000381469727,8.520000457763672,8.290762901306152,722500
2020-05-05,8.989999771118164,9.199999809265137,8.234999656677246,8.319999694824219,8.096142768859863,346500
2020-05-06,8.65999984741211,8.65999984741211,7.860000133514404,8.109999656677246,7.891793251037598,285300
2020-05-07,8.210000038146973,8.609999656677246,8.010000228881836,8.010000228881836,7.794484615325928,357800
2020-05-08,8.399999618530273,8.579999923706055,7.769999980926514,8.170000076293945,7.950179576873779,1387000
2020-05-11,8.329999923706055,8.510000228881836,7.980000019073486,8.359999656677246,8.135066986083984,617700
2020-05-12,8.5,9.180000305175781,8.270000457763672,8.649999618530273,8.417263984680176,729100
2020-05-13,8.729999542236328,8.729999542236328,7.989999771118164,8.649999618530273,8.417263984680176,506400
2020-05-14,8.300000190734863,8.920000076293945,7.929999828338623,8.680000305175781,8.446457862854004,690500
2020-05-15,9.5,9.5,8.3100004196167,8.699999809265137,8.465919494628906,608600
2020-05-18,9.050000190734863,9.569999694824219,9.050000190734863,9.369999885559082,9.117892265319824,559900
2020-05-19,9.5600004196167,10.149999618530273,9.300000190734863,9.720000267028809,9.458475112915039,386400
2020-05-20,9.800000190734863,10.199999809265137,9.63700008392334,10.180000305175781,9.906099319458008,424900
2020-05-21,10.199999809265137,10.84000015258789,10.095000267028809,10.779999732971191,10.489954948425293,261300
2020-05-22,10.899999618530273,11.289999961853027,10.291999816894531,11.149999618530273,10.84999942779541,499700
2020-05-26,11.210000038146973,11.364999771118164,10.3100004196167,10.510000228881836,10.510000228881836,893700
2020-05-27,10.649999618530273,10.789999961853027,9.729999542236328,10.069999694824219,10.069999694824219,542300
2020-05-28,10.010000228881836,10.4399995803833,9.75,10.25,10.25,626600
2020-05-29,10.020000457763672,10.40999984741211,9.699999809265137,10.399999618530273,10.399999618530273,961200
2020-06-01,10.3100004196167,10.835000038146973,10.010000228881836,10.529999732971191,10.529999732971191,355900
2020-06-02,10.510000228881836,11.319999694824219,10.510000228881836,11.229999542236328,11.229999542236328,290500
2020-06-03,11.289999961853027,12.0,11.180000305175781,11.640000343322754,11.640000343322754,418700
2020-06-04,11.649999618530273,12.069999694824219,11.279999732971191,11.970000267028809,11.970000267028809,202000
2020-06-05,12.470000267028809,13.480999946594238,12.40999984741211,13.199999809265137,13.199999809265137,501500
2020-06-08,13.510000228881836,14.270000457763672,13.430000305175781,13.460000038146973,13.460000038146973,683000
2020-06-09,12.930000305175781,13.100000381469727,12.3100004196167,12.569999694824219,12.569999694824219,470300
2020-06-10,12.380000114440918,12.579999923706055,11.779999732971191,11.84000015258789,11.84000015258789,761700
2020-06-11,10.890000343322754,11.489999771118164,10.100000381469727,10.579999923706055,10.579999923706055,429749
