Date,Open,High,Low,Close,Adj Close,Volume
2001-08-09,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1550205647945404,100
2001-08-10,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1550205647945404,400
2001-08-13,0.15000000596046448,0.18000000715255737,0.15000000596046448,0.15000000596046448,0.1291838139295578,2900
2001-08-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1291838139295578,3000
2001-08-15,0.15000000596046448,0.17000000178813934,0.15000000596046448,0.17000000178813934,0.1464083194732666,3700
2001-08-16,0.1899999976158142,0.1899999976158142,0.15000000596046448,0.15000000596046448,0.1291838139295578,4800
2001-08-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1291838139295578,1800
2001-08-20,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.1377960443496704,3000
2001-08-21,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.1291838139295578,3000
2001-08-22,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1291838139295578,4900
2001-08-23,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1291838139295578,1800
2001-08-24,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.1291838139295578,9000
2001-08-27,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.15000000596046448,0.1291838139295578,2000
2001-08-28,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,0.1377960443496704,6300
2001-08-29,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1291838139295578,10900
2001-08-30,0.1599999964237213,0.1599999964237213,0.12999999523162842,0.12999999523162842,0.11195928603410721,14500
2001-08-31,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.10334703326225281,2000
2001-09-04,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,100
2001-09-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,6100
2001-09-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,11700
2001-09-07,0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.094734787940979,20500
2001-09-10,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.094734787940979,0
2001-09-17,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.10999999940395355,0.094734787940979,22000
2001-09-18,0.07999999821186066,0.10999999940395355,0.07999999821186066,0.09000000357627869,0.0775102823972702,2700
2001-09-19,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,0.0775102823972702,41700
2001-09-20,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,8600
2001-09-21,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,200
2001-09-24,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,0.086122527718544,4800
2001-09-25,0.10000000149011612,0.10000000149011612,0.07999999821186066,0.10000000149011612,0.086122527718544,13300
2001-09-26,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,0
2001-09-27,0.10999999940395355,0.10999999940395355,0.09000000357627869,0.09000000357627869,0.0775102823972702,4400
2001-09-28,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.09000000357627869,0.0775102823972702,3200
2001-10-01,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,0
2001-10-02,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,0
2001-10-03,0.10999999940395355,0.10999999940395355,0.09000000357627869,0.10000000149011612,0.086122527718544,40900
2001-10-04,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,3000
2001-10-05,0.10000000149011612,0.12999999523162842,0.10000000149011612,0.10000000149011612,0.086122527718544,4100
2001-10-08,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,6600
2001-10-09,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.10999999940395355,0.094734787940979,23100
2001-10-10,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.094734787940979,0
2001-10-11,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.094734787940979,0
2001-10-12,0.14000000059604645,0.14000000059604645,0.10999999940395355,0.10999999940395355,0.094734787940979,2600
2001-10-15,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,1500
2001-10-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,0
2001-10-17,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,0
2001-10-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,0
2001-10-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,1100
2001-10-22,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.086122527718544,46000
2001-10-23,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,0
2001-10-24,0.09000000357627869,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.086122527718544,9700
2001-10-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,0
2001-10-26,0.07000000029802322,0.10000000149011612,0.07000000029802322,0.07000000029802322,0.0602857731282711,19700
2001-10-29,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,2800
2001-10-30,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.07999999821186066,0.0688980221748352,9400
2001-10-31,0.07000000029802322,0.10999999940395355,0.07000000029802322,0.10000000149011612,0.086122527718544,69600
2001-11-01,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,2000
2001-11-02,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,100
2001-11-05,0.10000000149011612,0.10000000149011612,0.09000000357627869,0.10000000149011612,0.086122527718544,15300
2001-11-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,2400
2001-11-07,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,1200
2001-11-08,0.05999999865889549,0.10000000149011612,0.05999999865889549,0.10000000149011612,0.086122527718544,330600
2001-11-09,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,700
2001-11-12,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,1000
2001-11-13,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.12999999523162842,0.11195928603410721,375200
2001-11-14,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.11195928603410721,6200
2001-11-15,0.12999999523162842,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.10334703326225281,101700
2001-11-16,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,4800
2001-11-19,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.094734787940979,39000
2001-11-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,37300
2001-11-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,0
2001-11-23,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,400
2001-11-26,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.086122527718544,2000
2001-11-27,0.10000000149011612,0.10999999940395355,0.09000000357627869,0.10000000149011612,0.086122527718544,63600
2001-11-28,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,100
2001-11-29,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,5600
2001-11-30,0.07999999821186066,0.10999999940395355,0.07999999821186066,0.09000000357627869,0.0775102823972702,57500
2001-12-03,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,7300
2001-12-04,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,2400
2001-12-05,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,3000
2001-12-06,0.09000000357627869,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.0688980221748352,18400
2001-12-07,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.0602857731282711,22000
2001-12-10,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.0688980221748352,10300
2001-12-11,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.09000000357627869,0.0775102823972702,46500
2001-12-12,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,25000
2001-12-13,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,600
2001-12-14,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,7000
2001-12-17,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,7400
2001-12-18,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.0775102823972702,10200
2001-12-19,0.09000000357627869,0.09000000357627869,0.05000000074505806,0.07000000029802322,0.0602857731282711,837500
2001-12-20,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,30100
2001-12-21,0.09000000357627869,0.09000000357627869,0.05999999865889549,0.07000000029802322,0.0602857731282711,51800
2001-12-24,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,0.051673516631126404,30400
2001-12-26,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.0602857731282711,56300
2001-12-27,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.0602857731282711,16900
2001-12-28,0.07000000029802322,0.09000000357627869,0.07000000029802322,0.09000000357627869,0.0775102823972702,32200
2001-12-31,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.07000000029802322,0.0602857731282711,134000
2002-01-02,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.0602857731282711,0
2002-01-03,0.07000000029802322,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.0688980221748352,24600
2002-01-04,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,100
2002-01-07,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,0
2002-01-08,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,3600
2002-01-09,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,1100
2002-01-10,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,0
2002-01-11,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0688980221748352,900
2002-01-14,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.05999999865889549,0.051673516631126404,19600
2002-01-15,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,1700
2002-01-16,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-01-17,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-01-18,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,3700
2002-01-22,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-01-23,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-01-24,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,700
2002-01-25,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-01-28,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,3400
2002-01-29,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,800
2002-01-30,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-01-31,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-02-01,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-02-04,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-02-05,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-02-06,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,1000
2002-02-07,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,400
2002-02-08,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,200
2002-02-11,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,4700
2002-02-12,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-02-13,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,100
2002-02-14,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,9000
2002-02-15,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,2700
2002-02-19,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-02-20,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-02-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,1000
2002-02-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,9400
2002-02-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,1600
2002-02-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,500
2002-02-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-02-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-03-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,6000
2002-03-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,500
2002-03-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,600
2002-03-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,1500
2002-03-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,3100
2002-03-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,500
2002-03-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-03-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,700
2002-03-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,2900
2002-03-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,12000
2002-03-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-03-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,5800
2002-03-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-03-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-03-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,200
2002-03-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-03-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-03-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,2000
2002-03-27,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,1300
2002-03-28,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.051673516631126404,0
2002-04-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,200
2002-04-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-04-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-04-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-04-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,2400
2002-04-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,16500
2002-04-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,1000
2002-04-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,7200
2002-04-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-04-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,8000
2002-04-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.043061263859272,0
2002-04-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0344490110874176,200
2002-04-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0344490110874176,1000
2002-04-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0344490110874176,1000
2002-04-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0344490110874176,0
2002-04-22,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0344490110874176,0
2002-04-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0344490110874176,1000
2002-04-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.0344490110874176,0
