Date,Open,High,Low,Close,Adj Close,Volume
1995-10-20,34.0,34.5,34.0,34.0,2.3527510166168213,19800
1995-10-23,34.5,34.5,34.0,34.5,2.387349843978882,29500
1995-10-24,34.0,34.5,34.0,34.0,2.3527510166168213,35000
1995-10-25,34.5,35.0,34.0,34.0,2.3527510166168213,36600
1995-10-26,34.0,35.0,34.0,34.5,2.387349843978882,37600
1995-10-27,34.5,34.5,34.0,34.5,2.387349843978882,16500
1995-10-30,34.0,35.0,34.0,34.5,2.387349843978882,18800
1995-10-31,34.5,35.0,34.5,34.5,2.387349843978882,35700
1995-11-01,34.5,35.0,34.5,34.5,2.387349843978882,33400
1995-11-02,34.5,35.0,34.5,35.0,2.4219491481781006,32000
1995-11-03,34.5,35.0,34.5,35.0,2.4219491481781006,30300
1995-11-06,34.5,35.0,34.5,34.5,2.387349843978882,23900
1995-11-07,34.5,35.0,34.5,35.0,2.4219491481781006,31700
1995-11-08,34.5,35.0,34.5,35.0,2.4219491481781006,37300
1995-11-09,34.5,35.0,34.0,34.5,2.4066028594970703,54000
1995-11-10,34.5,35.0,34.0,34.0,2.3717246055603027,55200
1995-11-13,34.0,34.5,34.0,34.25,2.3891632556915283,30400
1995-11-14,34.0,34.5,34.0,34.5,2.4066028594970703,27300
1995-11-15,34.0,34.5,34.0,34.0,2.3717246055603027,34800
1995-11-16,34.5,34.5,34.0,34.0,2.3717246055603027,31000
1995-11-17,34.0,34.5,34.0,34.0,2.3717246055603027,29600
1995-11-20,34.5,34.5,34.0,34.0,2.3717246055603027,35000
1995-11-21,34.5,34.5,34.0,34.5,2.4066028594970703,43600
1995-11-22,34.0,34.5,34.0,34.5,2.4066028594970703,30200
1995-11-24,34.5,34.5,34.0,34.5,2.4066028594970703,20800
1995-11-27,34.0,34.5,34.0,34.0,2.3717246055603027,25300
1995-11-28,34.5,35.0,34.0,35.0,2.441481590270996,50000
1995-11-29,34.5,35.0,34.5,34.5,2.4066028594970703,27100
1995-11-30,35.0,35.0,34.5,35.0,2.441481590270996,30100
1995-12-01,35.0,35.0,34.5,34.5,2.4066028594970703,30600
1995-12-04,35.0,35.0,34.5,35.0,2.441481590270996,34200
1995-12-05,35.0,35.5,34.5,35.0,2.441481590270996,63200
1995-12-06,35.0,35.5,34.5,35.0,2.441481590270996,54500
1995-12-07,34.5,35.0,34.0,34.5,2.426011085510254,31800
1995-12-08,35.0,35.0,34.5,34.5,2.426011085510254,30400
1995-12-11,34.5,35.0,34.5,35.0,2.4611706733703613,27400
1995-12-12,34.5,35.0,34.5,34.5,2.426011085510254,44600
1995-12-13,35.0,35.0,34.0,35.0,2.4611706733703613,42400
1995-12-14,35.0,35.0,34.5,35.0,2.4611706733703613,32700
1995-12-15,34.5,35.0,34.0,34.5,2.426011085510254,28000
1995-12-18,34.5,34.5,34.0,34.25,2.408431053161621,28000
1995-12-19,34.0,34.5,34.0,34.5,2.426011085510254,27800
1995-12-20,34.5,34.5,34.0,34.0,2.3908512592315674,59300
1995-12-21,34.0,34.5,34.0,34.0,2.3908512592315674,51000
1995-12-22,34.0,34.5,34.0,34.0,2.3908512592315674,33600
1995-12-26,34.0,34.5,34.0,34.5,2.426011085510254,36800
1995-12-27,34.5,34.5,34.0,34.5,2.426011085510254,31500
1995-12-28,34.0,34.5,34.0,34.0,2.3908512592315674,35000
1995-12-29,34.5,34.5,34.0,34.0,2.3908512592315674,31800
1996-01-02,34.0,34.5,34.0,34.5,2.426011085510254,38100
1996-01-03,34.0,34.5,34.0,34.5,2.426011085510254,37900
1996-01-04,34.0,34.5,34.0,34.0,2.4104130268096924,26500
1996-01-05,34.0,34.5,34.0,34.0,2.4104130268096924,21900
1996-01-08,34.5,34.5,34.0,34.5,2.4458625316619873,19000
1996-01-09,34.0,34.5,34.0,34.0,2.4104130268096924,29200
1996-01-10,34.0,34.5,34.0,34.0,2.4104130268096924,25500
1996-01-11,34.5,34.5,34.0,34.5,2.4458625316619873,40400
1996-01-12,34.0,34.5,34.0,34.5,2.4458625316619873,28500
1996-01-15,34.0,34.5,34.0,34.5,2.4458625316619873,29900
1996-01-16,34.5,35.0,34.0,35.0,2.4813084602355957,37600
1996-01-17,34.5,35.0,34.5,34.5,2.4458625316619873,22900
1996-01-18,35.0,35.0,34.5,34.5,2.4458625316619873,28300
1996-01-19,34.5,35.0,34.5,34.5,2.4458625316619873,41500
1996-01-22,34.5,35.0,34.5,34.75,2.463583469390869,33800
1996-01-23,35.0,35.0,34.5,34.75,2.463583469390869,34700
1996-01-24,35.0,35.5,34.5,35.25,2.499033212661743,72500
1996-01-25,35.0,35.5,35.0,35.0,2.4813084602355957,48100
1996-01-26,34.5,35.5,34.5,35.25,2.499033212661743,37500
1996-01-29,35.0,35.5,35.0,35.5,2.5167548656463623,26000
1996-01-30,35.0,35.5,35.0,35.0,2.4813084602355957,19300
1996-01-31,35.5,35.5,35.0,35.5,2.5167548656463623,30700
1996-02-01,35.5,35.5,35.0,35.0,2.4813084602355957,22700
1996-02-02,35.5,35.5,35.0,35.0,2.4813084602355957,32800
1996-02-05,35.5,35.5,35.0,35.5,2.5167548656463623,24900
1996-02-06,35.5,36.0,35.0,36.0,2.552203416824341,49400
1996-02-07,36.0,36.0,35.5,36.0,2.552203416824341,41000
1996-02-08,35.5,36.0,35.0,36.0,2.572209119796753,45800
1996-02-09,36.0,36.0,35.5,35.5,2.5364818572998047,38700
1996-02-12,36.0,36.0,35.5,36.0,2.572209119796753,25400
1996-02-13,36.0,36.0,35.5,35.5,2.5364818572998047,33100
1996-02-14,35.5,36.0,35.5,36.0,2.572209119796753,34500
1996-02-15,35.5,36.0,35.5,35.75,2.5543479919433594,23600
1996-02-16,35.5,36.0,35.5,36.0,2.572209119796753,28900
1996-02-20,35.5,36.0,35.0,35.25,2.518623113632202,54400
1996-02-21,35.5,36.0,35.0,36.0,2.572209119796753,36400
1996-02-22,35.5,36.0,35.5,36.0,2.572209119796753,30400
1996-02-23,36.0,36.0,35.0,36.0,2.572209119796753,35200
1996-02-26,35.5,35.5,35.0,35.0,2.5007593631744385,33900
1996-02-27,35.5,35.5,35.0,35.5,2.5364818572998047,34000
1996-02-28,35.5,35.5,35.0,35.5,2.5364818572998047,27300
1996-02-29,35.5,35.5,35.0,35.5,2.5364818572998047,18700
1996-03-01,35.5,35.5,35.0,35.5,2.5364818572998047,23200
1996-03-04,35.5,36.0,35.0,36.0,2.572209119796753,55500
1996-03-05,35.5,36.0,35.5,35.75,2.5543479919433594,23700
1996-03-06,36.0,36.0,35.5,35.5,2.5364818572998047,25900
1996-03-07,35.5,36.0,35.0,36.0,2.592658519744873,35000
1996-03-08,35.0,35.5,34.5,34.5,2.4846301078796387,68200
1996-03-11,35.0,35.5,34.5,35.0,2.5206401348114014,32600
1996-03-12,35.0,35.5,34.5,35.5,2.5566468238830566,24600
1996-03-13,35.0,35.5,35.0,35.5,2.5566468238830566,23300
1996-03-14,35.5,35.5,35.0,35.0,2.5206401348114014,22700
1996-03-15,35.5,35.5,35.0,35.0,2.5206401348114014,39100
1996-03-18,35.0,35.5,35.0,35.0,2.5206401348114014,22200
1996-03-19,35.0,35.5,35.0,35.5,2.5566468238830566,31300
1996-03-20,35.5,35.5,34.5,35.0,2.5206401348114014,36500
1996-03-21,35.0,35.0,34.5,34.5,2.4846301078796387,19400
1996-03-22,34.5,35.0,34.5,35.0,2.5206401348114014,29900
1996-03-25,35.0,35.5,34.5,35.0,2.5206401348114014,33100
1996-03-26,35.0,35.0,34.5,35.0,2.5206401348114014,37900
1996-03-27,34.5,35.5,34.5,34.5,2.4846301078796387,21200
1996-03-28,35.0,35.5,34.5,35.0,2.5206401348114014,22400
1996-03-29,35.0,35.5,35.0,35.0,2.5206401348114014,27200
1996-04-01,35.0,35.5,34.5,35.0,2.5206401348114014,22100
1996-04-02,35.0,35.5,34.5,34.5,2.4846301078796387,23300
1996-04-03,35.0,35.0,34.5,35.0,2.5206401348114014,13700
1996-04-04,35.0,35.0,34.5,34.5,2.4846301078796387,23300
1996-04-08,34.5,35.0,34.5,34.5,2.4846301078796387,40400
1996-04-09,34.5,35.0,34.5,35.0,2.541264533996582,22200
1996-04-10,35.0,35.0,34.5,34.5,2.504960060119629,28600
1996-04-11,34.5,35.0,34.5,35.0,2.541264533996582,34600
1996-04-12,35.0,35.0,34.5,34.5,2.504960060119629,24600
1996-04-15,35.0,35.0,34.5,35.0,2.541264533996582,24200
1996-04-16,35.0,35.0,34.5,35.0,2.541264533996582,23600
1996-04-17,35.0,35.0,34.5,35.0,2.541264533996582,25500
1996-04-18,35.0,35.0,34.5,35.0,2.541264533996582,17700
1996-04-19,34.5,35.0,34.5,35.0,2.541264533996582,21900
1996-04-22,34.5,35.0,34.5,34.75,2.5231149196624756,41000
1996-04-23,34.5,35.0,34.5,34.5,2.504960060119629,31700
1996-04-24,34.5,35.0,34.5,35.0,2.541264533996582,26900
1996-04-25,35.0,35.0,34.5,34.5,2.504960060119629,27700
1996-04-26,35.0,35.0,34.5,35.0,2.541264533996582,21500
1996-04-29,34.5,35.0,34.5,35.0,2.541264533996582,20300
1996-04-30,34.5,35.5,34.5,34.5,2.504960060119629,27600
1996-05-01,34.5,35.0,34.5,34.5,2.504960060119629,23200
1996-05-02,34.5,35.0,34.0,34.0,2.468656539916992,67300
1996-05-03,34.5,35.0,34.0,34.5,2.504960060119629,32100
1996-05-06,34.5,35.0,34.5,35.0,2.541264533996582,20200
1996-05-07,34.5,35.0,34.5,34.5,2.504960060119629,23000
1996-05-08,34.5,35.0,34.5,34.5,2.504960060119629,27900
1996-05-09,34.5,34.5,34.0,34.0,2.488856077194214,23000
1996-05-10,34.0,35.0,34.0,34.5,2.525456428527832,23500
1996-05-13,34.5,35.0,34.5,34.5,2.525456428527832,19800
1996-05-14,35.0,35.0,34.5,34.5,2.525456428527832,32100
1996-05-15,34.5,35.0,34.5,34.5,2.525456428527832,23000
1996-05-16,34.5,35.0,34.5,34.75,2.5437588691711426,31000
1996-05-17,34.5,35.0,34.5,35.0,2.5620577335357666,19800
1996-05-20,34.5,35.0,34.5,34.5,2.525456428527832,23600
1996-05-21,34.5,35.0,34.5,34.5,2.525456428527832,41000
1996-05-22,35.0,35.0,34.0,34.5,2.525456428527832,33000
1996-05-23,34.5,34.5,34.0,34.5,2.525456428527832,31400
1996-05-24,34.0,34.5,34.0,34.0,2.488856077194214,26400
1996-05-28,34.5,34.5,34.0,34.0,2.488856077194214,18800
1996-05-29,34.0,34.5,34.0,34.5,2.525456428527832,24100
1996-05-30,34.0,34.5,34.0,34.0,2.488856077194214,27000
1996-05-31,34.0,34.5,34.0,34.5,2.525456428527832,19100
1996-06-03,34.0,34.5,34.0,34.5,2.525456428527832,24900
1996-06-04,34.0,34.5,34.0,34.0,2.488856077194214,32900
1996-06-05,34.0,34.5,34.0,34.0,2.488856077194214,20800
1996-06-06,34.0,34.5,34.0,34.0,2.488856077194214,18000
1996-06-07,34.0,34.5,33.5,34.0,2.488856077194214,51200
1996-06-10,34.5,34.5,34.0,34.0,2.488856077194214,34600
1996-06-11,33.5,34.0,33.5,34.0,2.5095224380493164,36900
1996-06-12,34.0,34.0,33.5,34.0,2.5095224380493164,19500
1996-06-13,34.0,34.0,33.5,33.5,2.472618579864502,26200
1996-06-14,33.5,34.0,33.5,34.0,2.5095224380493164,25600
1996-06-17,33.5,34.0,33.5,34.0,2.5095224380493164,21000
1996-06-18,33.5,34.0,33.5,33.5,2.472618579864502,28900
1996-06-19,33.5,34.0,33.5,33.5,2.472618579864502,24800
1996-06-20,33.5,34.0,33.0,33.5,2.472618579864502,43100
1996-06-21,33.0,34.0,33.0,34.0,2.5095224380493164,28100
1996-06-24,33.5,34.0,33.5,33.5,2.472618579864502,19300
1996-06-25,33.5,34.0,33.0,33.75,2.4910707473754883,36900
1996-06-26,33.5,34.0,33.5,33.5,2.472618579864502,30400
1996-06-27,34.0,34.0,33.5,33.5,2.472618579864502,26100
1996-06-28,33.5,34.0,33.5,34.0,2.5095224380493164,24000
1996-07-01,33.5,34.0,33.0,34.0,2.5095224380493164,21600
1996-07-02,33.5,34.0,33.5,34.0,2.5095224380493164,17300
1996-07-03,34.0,34.0,33.5,34.0,2.5095224380493164,44700
1996-07-05,33.5,33.5,33.0,33.0,2.4357144832611084,37700
1996-07-08,33.0,34.0,33.0,33.5,2.472618579864502,37400
1996-07-09,33.5,34.0,33.0,33.0,2.4562439918518066,30400
1996-07-10,33.5,33.5,33.0,33.25,2.474851369857788,29500
1996-07-11,33.0,33.5,33.0,33.5,2.4934592247009277,21400
1996-07-12,33.5,33.5,33.0,33.5,2.4934592247009277,13400
1996-07-15,33.5,34.0,33.0,33.0,2.4562439918518066,25400
1996-07-16,33.0,33.5,33.0,33.0,2.4562439918518066,21000
1996-07-17,33.5,33.5,33.0,33.5,2.4934592247009277,23200
1996-07-18,33.5,34.0,33.0,33.0,2.4562439918518066,37700
1996-07-19,33.5,33.5,33.0,33.5,2.4934592247009277,18800
1996-07-22,33.0,33.5,33.0,33.0,2.4562439918518066,29100
1996-07-23,33.5,33.5,33.0,33.0,2.4562439918518066,28900
1996-07-24,33.0,33.5,33.0,33.5,2.4934592247009277,29700
1996-07-25,33.0,33.5,33.0,33.5,2.4934592247009277,24700
1996-07-26,33.0,33.5,33.0,33.5,2.4934592247009277,40500
1996-07-29,33.5,33.5,33.0,33.0,2.4562439918518066,26100
1996-07-30,33.0,33.5,33.0,33.5,2.4934592247009277,28400
1996-07-31,33.5,33.5,33.0,33.5,2.4934592247009277,25200
1996-08-01,33.0,34.0,33.0,34.0,2.530674934387207,48400
1996-08-02,33.5,34.0,33.5,33.75,2.512065887451172,28500
1996-08-05,34.0,34.0,33.5,34.0,2.530674934387207,37400
1996-08-06,34.0,34.0,33.5,33.5,2.4934592247009277,25100
1996-08-07,34.0,34.0,33.5,34.0,2.530674934387207,35600
1996-08-08,33.5,34.0,33.5,34.0,2.5516891479492188,29100
1996-08-09,34.0,34.0,33.5,34.0,2.5516891479492188,17000
1996-08-12,34.0,34.0,33.5,34.0,2.5516891479492188,20600
1996-08-13,34.0,34.0,33.5,33.5,2.514164924621582,22800
1996-08-14,34.0,34.0,33.5,34.0,2.5516891479492188,20200
1996-08-15,33.5,34.5,33.5,34.0,2.5516891479492188,56400
1996-08-16,34.0,34.5,34.0,34.5,2.5892152786254883,12100
1996-08-19,34.0,34.5,34.0,34.5,2.5892152786254883,16400
1996-08-20,34.5,34.5,34.0,34.0,2.5516891479492188,21400
1996-08-21,34.0,34.5,34.0,34.125,2.561069965362549,30200
1996-08-22,34.0,34.5,34.0,34.0,2.5516891479492188,20500
1996-08-23,34.0,34.5,34.0,34.5,2.5892152786254883,40700
1996-08-26,34.0,34.5,34.0,34.0,2.5516891479492188,28900
1996-08-27,34.0,34.5,34.0,34.5,2.5892152786254883,42900
1996-08-28,34.5,34.5,34.0,34.25,2.5704519748687744,20000
1996-08-29,34.0,34.5,34.0,34.0,2.5516891479492188,28700
1996-08-30,34.0,34.5,34.0,34.5,2.5892152786254883,33000
1996-09-03,34.0,34.5,34.0,34.0,2.5516891479492188,26100
1996-09-04,34.0,34.5,34.0,34.5,2.5892152786254883,27700
1996-09-05,34.0,34.5,33.5,34.0,2.5516891479492188,47600
1996-09-06,34.0,34.0,33.5,33.5,2.514164924621582,34700
1996-09-09,33.5,34.0,33.5,34.0,2.5516891479492188,33200
1996-09-10,34.0,34.0,33.5,34.0,2.5516891479492188,42100
1996-09-11,34.0,34.0,33.5,33.5,2.535043239593506,16700
1996-09-12,33.5,34.0,33.5,34.0,2.572877883911133,20700
1996-09-13,34.0,34.0,33.5,33.75,2.5539588928222656,19700
1996-09-16,33.5,34.0,33.5,33.5,2.535043239593506,23000
1996-09-17,33.5,34.0,33.5,34.0,2.572877883911133,28900
1996-09-18,33.5,34.0,33.5,33.5,2.535043239593506,28700
1996-09-19,34.0,34.0,33.5,33.5,2.535043239593506,27300
1996-09-20,33.5,34.0,33.5,33.75,2.5539588928222656,22400
1996-09-23,33.5,34.0,33.5,33.5,2.535043239593506,28400
1996-09-24,34.0,34.0,33.5,33.5,2.535043239593506,24600
1996-09-25,34.0,34.0,33.5,33.5,2.535043239593506,36200
1996-09-26,34.0,34.0,33.5,33.5,2.535043239593506,22800
1996-09-27,33.5,34.0,33.5,34.0,2.572877883911133,24500
1996-09-30,33.5,34.0,33.5,34.0,2.572877883911133,16100
1996-10-01,33.5,34.0,33.5,33.5,2.535043239593506,16900
1996-10-02,34.0,34.0,33.5,33.75,2.5539588928222656,25200
1996-10-03,34.0,34.0,33.5,33.5,2.535043239593506,28200
1996-10-04,34.0,34.0,33.5,34.0,2.572877883911133,23200
1996-10-07,34.0,34.0,33.5,34.0,2.572877883911133,19700
1996-10-08,33.5,34.0,33.5,34.0,2.572877883911133,29500
1996-10-09,34.0,34.0,33.5,33.5,2.5560920238494873,28700
1996-10-10,33.5,34.0,33.5,34.0,2.5942420959472656,22700
1996-10-11,34.0,34.0,33.5,34.0,2.5942420959472656,14100
1996-10-14,33.5,34.0,33.5,33.5,2.5560920238494873,27200
1996-10-15,34.0,34.0,33.5,33.5,2.5560920238494873,16200
1996-10-16,34.0,34.0,33.5,34.0,2.5942420959472656,30800
1996-10-17,33.5,34.0,33.5,33.5,2.5560920238494873,30200
1996-10-18,33.5,34.0,33.5,33.5,2.5560920238494873,28100
1996-10-21,34.0,34.0,33.5,33.75,2.575164556503296,29200
1996-10-22,34.0,34.0,33.5,34.0,2.5942420959472656,30600
1996-10-23,33.5,34.0,33.5,33.5,2.5560920238494873,32400
1996-10-24,34.0,34.0,33.5,34.0,2.5942420959472656,25700
1996-10-25,34.0,34.0,33.5,34.0,2.5942420959472656,23100
1996-10-28,34.0,34.0,33.5,33.5,2.5560920238494873,26800
1996-10-29,33.5,34.0,33.5,33.5,2.5560920238494873,37000
1996-10-30,33.5,34.0,33.5,33.5,2.5560920238494873,21700
1996-10-31,34.0,34.0,33.5,33.5,2.5560920238494873,32100
1996-11-01,34.0,34.0,33.5,34.0,2.5942420959472656,22800
1996-11-04,33.5,34.0,33.5,33.5,2.5560920238494873,23800
1996-11-05,34.0,34.0,33.5,34.0,2.5942420959472656,28900
1996-11-06,33.5,34.0,33.5,34.0,2.5942420959472656,23600
1996-11-07,33.5,34.0,33.5,34.0,2.6157829761505127,26900
1996-11-08,34.0,34.0,33.5,33.5,2.5773160457611084,27500
1996-11-11,33.5,34.0,33.5,33.5,2.5773160457611084,41200
1996-11-12,33.5,34.0,33.5,33.5,2.5773160457611084,28000
1996-11-13,34.0,34.0,33.5,33.5,2.5773160457611084,28600
1996-11-14,33.5,34.0,33.5,34.0,2.6157829761505127,31000
1996-11-15,34.0,34.0,33.5,34.0,2.6157829761505127,27700
1996-11-18,34.0,34.0,33.5,33.5,2.5773160457611084,50800
1996-11-19,34.0,34.0,33.5,33.5,2.5773160457611084,29100
1996-11-20,34.0,34.0,33.5,34.0,2.6157829761505127,50700
1996-11-21,33.5,34.0,33.5,34.0,2.6157829761505127,38300
1996-11-22,33.5,34.0,33.5,33.5,2.5773160457611084,23100
1996-11-25,34.0,34.0,33.5,33.75,2.5965487957000732,46900
1996-11-26,34.0,34.0,33.5,33.5,2.5773160457611084,33800
1996-11-27,34.0,34.0,33.5,33.75,2.5965487957000732,43800
1996-11-29,33.5,34.0,33.5,34.0,2.6157829761505127,18000
1996-12-02,33.5,34.0,33.5,33.5,2.5773160457611084,41000
1996-12-03,33.5,34.0,33.5,33.5,2.5773160457611084,48500
1996-12-04,34.0,34.0,33.5,33.5,2.5773160457611084,37100
1996-12-05,33.5,34.0,33.5,33.5,2.5773160457611084,31900
1996-12-06,33.5,34.0,33.5,33.5,2.5773160457611084,81200
1996-12-09,33.5,34.0,33.5,33.5,2.5773160457611084,41600
1996-12-10,33.5,34.0,33.0,33.0,2.5602471828460693,55500
1996-12-11,33.0,34.5,33.0,33.0,2.5602471828460693,44600
1996-12-12,33.5,33.5,33.0,33.0,2.5602471828460693,87300
1996-12-13,33.5,33.5,32.5,33.0,2.5602471828460693,60000
1996-12-16,32.5,33.0,32.5,32.5,2.521456003189087,50700
1996-12-17,32.5,33.0,32.5,32.5,2.521456003189087,46400
1996-12-18,33.0,33.0,32.5,33.0,2.5602471828460693,40100
1996-12-19,32.5,33.0,32.5,33.0,2.5602471828460693,68900
1996-12-20,32.5,33.0,32.5,32.75,2.5408525466918945,47200
1996-12-23,33.0,33.0,32.5,33.0,2.5602471828460693,33600
1996-12-24,33.0,33.0,32.5,33.0,2.5602471828460693,29900
1996-12-26,33.0,33.0,32.5,33.0,2.5602471828460693,37500
1996-12-27,32.75,33.0,32.5,32.5,2.5430328845977783,39500
1996-12-30,32.5,33.0,32.5,32.5,2.5430328845977783,65100
1996-12-31,32.5,33.0,32.0,32.0,2.503908157348633,92700
1997-01-02,32.0,32.5,31.75,32.5,2.5430328845977783,55800
1997-01-03,32.5,33.0,32.0,32.0,2.503908157348633,54400
1997-01-06,33.0,33.0,32.5,33.0,2.5821590423583984,43400
1997-01-07,32.5,33.0,32.25,32.75,2.562596082687378,54600
1997-01-08,33.0,33.5,33.0,33.0,2.5821590423583984,70800
1997-01-09,33.5,33.5,33.0,33.5,2.621278762817383,32600
1997-01-10,33.0,33.5,33.0,33.5,2.621278762817383,45100
1997-01-13,33.0,33.5,33.0,33.5,2.621278762817383,40300
1997-01-14,33.5,33.5,33.0,33.5,2.621278762817383,35100
1997-01-15,33.5,33.5,33.0,33.0,2.5821590423583984,53100
1997-01-16,33.5,33.5,33.0,33.0,2.5821590423583984,31400
1997-01-17,33.0,33.5,33.0,33.0,2.5821590423583984,33900
1997-01-20,33.0,33.5,33.0,33.5,2.621278762817383,42400
1997-01-21,33.5,33.5,33.0,33.0,2.5821590423583984,38900
1997-01-22,33.0,33.5,33.0,33.5,2.621278762817383,46900
1997-01-23,33.0,33.5,33.0,33.25,2.601719617843628,32800
1997-01-24,33.0,33.5,33.0,33.5,2.621278762817383,52700
1997-01-27,33.0,33.5,33.0,33.5,2.621278762817383,42500
1997-01-28,33.5,33.5,33.0,33.0,2.5821590423583984,45600
1997-01-29,33.0,33.5,33.0,33.0,2.5821590423583984,27800
1997-01-30,33.5,33.5,33.0,33.0,2.5821590423583984,33100
1997-01-31,33.5,33.5,33.0,33.0,2.5821590423583984,30900
1997-02-03,33.5,33.5,33.0,33.5,2.621278762817383,55200
1997-02-04,33.0,33.5,33.0,33.5,2.621278762817383,29900
1997-02-05,33.0,33.5,33.0,33.5,2.621278762817383,35000
1997-02-06,33.0,33.5,33.0,33.5,2.621278762817383,31800
1997-02-07,33.5,34.0,33.0,33.5,2.621278762817383,94800
1997-02-10,33.5,34.0,33.5,33.5,2.621278762817383,44000
1997-02-11,33.0,34.0,33.0,33.0,2.603921413421631,41500
1997-02-12,33.5,33.5,33.0,33.0,2.603921413421631,30800
1997-02-13,33.5,34.0,33.0,34.0,2.682827949523926,48400
1997-02-14,33.5,34.0,33.5,33.5,2.6433732509613037,31300
1997-02-18,33.5,34.0,33.5,33.5,2.6433732509613037,44700
1997-02-19,33.5,34.0,33.5,34.0,2.682827949523926,45400
1997-02-20,34.0,34.0,33.5,34.0,2.682827949523926,36900
1997-02-21,34.0,34.0,33.5,33.5,2.6433732509613037,39400
1997-02-24,33.5,34.0,33.5,33.5,2.6433732509613037,62600
1997-02-25,33.5,34.0,33.5,34.0,2.682827949523926,67000
1997-02-26,33.5,34.0,33.5,33.5,2.6433732509613037,36800
1997-02-27,33.5,34.0,33.5,34.0,2.682827949523926,21500
1997-02-28,34.0,34.0,33.5,34.0,2.682827949523926,28400
1997-03-03,33.5,34.0,33.5,34.0,2.682827949523926,40200
1997-03-04,34.0,35.5,33.5,34.0,2.682827949523926,28600
1997-03-05,33.5,34.0,33.5,34.0,2.682827949523926,49600
1997-03-06,34.0,34.0,33.5,34.0,2.682827949523926,24100
1997-03-07,33.5,34.0,33.5,34.0,2.682827949523926,45700
1997-03-10,33.5,34.5,33.5,34.5,2.722282886505127,93300
1997-03-11,34.0,34.5,33.8125,34.0,2.704779624938965,46000
1997-03-12,34.0,34.5,34.0,34.0,2.704779624938965,30800
1997-03-13,34.0,34.5,34.0,34.0,2.704779624938965,54100
1997-03-14,34.5,34.5,34.0,34.0,2.704779624938965,19700
1997-03-17,34.0,34.5,34.0,34.0,2.704779624938965,23700
1997-03-18,34.0,34.5,34.0,34.0,2.704779624938965,27700
1997-03-19,34.0,34.5,34.0,34.0,2.704779624938965,39300
1997-03-20,34.5,34.5,34.0,34.5,2.7445571422576904,36600
1997-03-21,34.5,34.5,33.5,34.0,2.704779624938965,53100
1997-03-24,33.5,34.0,33.5,33.75,2.6848909854888916,38500
1997-03-25,34.0,34.0,33.5,33.75,2.6848909854888916,29500
1997-03-26,33.5,34.0,33.5,33.5,2.6650023460388184,27800
1997-03-27,34.0,34.0,33.5,33.5,2.6650023460388184,24200
1997-03-31,33.5,34.0,33.5,33.5,2.6650023460388184,28600
1997-04-01,33.5,34.0,33.5,34.0,2.704779624938965,30800
1997-04-02,34.0,34.0,33.5,34.0,2.704779624938965,31700
1997-04-03,34.0,34.0,33.5,33.5,2.6650023460388184,30200
1997-04-04,33.5,34.0,33.5,33.75,2.6848909854888916,31700
1997-04-07,34.0,34.0,33.5,33.5,2.6650023460388184,25400
1997-04-08,33.5,34.0,33.5,33.75,2.6848909854888916,35200
1997-04-09,33.5,34.0,33.5,34.0,2.7274060249328613,16300
1997-04-10,33.5,34.0,33.5,34.0,2.7274060249328613,28900
1997-04-11,34.0,34.0,33.5,33.5,2.6872990131378174,19900
1997-04-14,34.0,34.0,33.5,34.0,2.7274060249328613,18900
1997-04-15,33.5,34.0,33.5,33.5,2.6872990131378174,29900
1997-04-16,34.0,34.0,33.5,33.5,2.6872990131378174,14700
1997-04-17,34.0,34.0,33.5,34.0,2.7274060249328613,28300
1997-04-18,34.0,34.0,33.5,33.5,2.6872990131378174,19600
1997-04-21,34.0,34.0,33.5,34.0,2.7274060249328613,26900
1997-04-22,33.5,34.5,33.5,34.5,2.7675158977508545,43400
1997-04-23,34.0,34.5,34.0,34.0,2.7274060249328613,16600
1997-04-24,34.5,34.5,34.0,34.5,2.7675158977508545,29800
1997-04-25,34.0,34.5,34.0,34.5,2.7675158977508545,28400
1997-04-28,34.0,34.5,34.0,34.0,2.7274060249328613,24400
1997-04-29,34.0,34.5,34.0,34.5,2.7675158977508545,31400
1997-04-30,34.5,34.5,34.0,34.5,2.7675158977508545,25300
1997-05-01,34.0,34.5,34.0,34.5,2.7675158977508545,38400
1997-05-02,34.5,34.5,34.0,34.5,2.7675158977508545,28900
1997-05-05,34.0,35.0,34.0,34.5,2.7675158977508545,68500
1997-05-06,34.5,35.0,34.5,34.5,2.7675158977508545,41400
1997-05-07,35.0,35.0,34.5,35.0,2.8076236248016357,30000
1997-05-08,34.5,34.5,34.0,34.5,2.789834499359131,30800
1997-05-09,34.0,34.5,34.0,34.5,2.789834499359131,24500
1997-05-12,34.5,34.5,34.0,34.5,2.789834499359131,20100
1997-05-13,34.5,34.5,34.0,34.5,2.789834499359131,28900
1997-05-14,34.5,35.0,34.5,35.0,2.8302667140960693,49800
1997-05-15,35.0,35.0,34.5,34.5,2.789834499359131,24900
1997-05-16,34.5,35.0,34.5,34.5,2.789834499359131,18800
1997-05-19,35.0,35.0,34.5,34.5,2.789834499359131,37900
1997-05-20,34.5,35.0,34.5,35.0,2.8302667140960693,29300
1997-05-21,34.5,35.0,34.5,34.5,2.789834499359131,29500
1997-05-22,34.5,35.0,34.5,34.5,2.789834499359131,34200
1997-05-23,34.5,35.0,34.0,34.5,2.789834499359131,45600
1997-05-27,34.5,35.0,34.5,35.0,2.8302667140960693,29600
