Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,24.940000534057617,25.81999969482422,24.389999389648438,25.639999389648438,12.067368507385254,187200
2010-07-14,25.3799991607666,25.760000228881836,25.18000030517578,25.479999542236328,11.992064476013184,74500
2010-07-15,25.34000015258789,25.489999771118164,24.440000534057617,24.719999313354492,11.63437557220459,149300
2010-07-16,24.469999313354492,24.600000381469727,23.790000915527344,23.899999618530273,11.248443603515625,137200
2010-07-19,24.329999923706055,24.329999923706055,23.1200008392334,24.1299991607666,11.356693267822266,177400
2010-07-20,23.670000076293945,24.90999984741211,23.489999771118164,24.719999313354492,11.63437557220459,145100
2010-07-21,24.979999542236328,24.979999542236328,23.3700008392334,23.389999389648438,11.008418083190918,208300
2010-07-22,23.860000610351562,24.969999313354492,23.860000610351562,24.270000457763672,11.42258071899414,229200
2010-07-23,24.170000076293945,25.700000762939453,24.110000610351562,25.389999389648438,11.94970989227295,162000
2010-07-26,25.43000030517578,28.049999237060547,25.09000015258789,28.0,13.178094863891602,301100
2010-07-27,28.18000030517578,28.670000076293945,27.670000076293945,28.059999465942383,13.20633316040039,199000
2010-07-28,28.0,28.309999465942383,27.350000381469727,28.280000686645508,13.309877395629883,262100
2010-07-29,26.600000381469727,28.969999313354492,25.959999084472656,26.829999923706055,12.627437591552734,302600
2010-07-30,26.3700008392334,27.559999465942383,25.84000015258789,26.940000534057617,12.67921257019043,149200
2010-08-02,27.68000030517578,27.860000610351562,26.850000381469727,26.940000534057617,12.67921257019043,176000
2010-08-03,26.690000534057617,26.770000457763672,26.0,26.18000030517578,12.32151985168457,219000
2010-08-04,26.309999465942383,26.940000534057617,26.079999923706055,26.270000457763672,12.36387825012207,148200
2010-08-05,26.149999618530273,26.690000534057617,26.0,26.059999465942383,12.26504135131836,148000
2010-08-06,25.6200008392334,26.149999618530273,25.149999618530273,26.079999923706055,12.274456024169922,154500
2010-08-09,26.270000457763672,26.690000534057617,26.040000915527344,26.5,12.472126960754395,111300
2010-08-10,26.020000457763672,26.729999542236328,25.780000686645508,26.149999618530273,12.307402610778809,156900
2010-08-11,25.440000534057617,25.440000534057617,23.739999771118164,23.90999984741211,11.253150939941406,281500
2010-08-12,23.360000610351562,23.829999923706055,23.209999084472656,23.780000686645508,11.191969871520996,171400
2010-08-13,23.59000015258789,23.729999542236328,23.1200008392334,23.139999389648438,10.890751838684082,221500
2010-08-16,23.0,23.850000381469727,22.969999313354492,23.700000762939453,11.154316902160645,119900
2010-08-17,24.040000915527344,24.989999771118164,24.040000915527344,24.489999771118164,11.52612590789795,143200
2010-08-18,24.239999771118164,24.760000228881836,24.040000915527344,24.489999771118164,11.52612590789795,216000
2010-08-19,24.420000076293945,24.520000457763672,22.8799991607666,22.899999618530273,10.777803421020508,214200
2010-08-20,22.790000915527344,23.219999313354492,22.59000015258789,23.139999389648438,10.890751838684082,109200
2010-08-23,23.34000015258789,23.5,22.209999084472656,22.270000457763672,10.481297492980957,76100
2010-08-24,22.15999984741211,22.579999923706055,21.5,21.799999237060547,10.260088920593262,145000
2010-08-25,21.6200008392334,22.360000610351562,21.5,22.25,10.471879005432129,154200
2010-08-26,22.440000534057617,22.579999923706055,21.5,21.690000534057617,10.2083158493042,140400
2010-08-27,21.940000534057617,22.940000534057617,21.420000076293945,22.8700008392334,10.763681411743164,153400
2010-08-30,22.940000534057617,22.940000534057617,22.420000076293945,22.459999084472656,10.570713996887207,228400
2010-08-31,21.950000762939453,21.979999542236328,21.09000015258789,21.31999969482422,10.193018913269043,56200
2010-09-01,21.899999618530273,22.549999237060547,21.709999084472656,22.440000534057617,10.72848892211914,150900
2010-09-02,22.450000762939453,23.209999084472656,22.3799991607666,23.040000915527344,11.01534652709961,111100
2010-09-03,23.489999771118164,24.049999237060547,23.350000381469727,23.829999923706055,11.39303970336914,106200
2010-09-07,23.6200008392334,23.68000030517578,22.989999771118164,23.030000686645508,11.010566711425781,149900
2010-09-08,23.149999618530273,24.100000381469727,23.059999465942383,23.729999542236328,11.345232963562012,105800
2010-09-09,24.299999237060547,24.34000015258789,23.479999542236328,23.850000381469727,11.402602195739746,128200
2010-09-10,23.920000076293945,24.290000915527344,23.389999389648438,23.59000015258789,11.278298377990723,174300
2010-09-13,23.899999618530273,24.280000686645508,23.600000381469727,23.8799991607666,11.416948318481445,127300
2010-09-14,23.670000076293945,23.670000076293945,22.90999984741211,23.010000228881836,11.001004219055176,233500
2010-09-15,22.940000534057617,23.440000534057617,22.6200008392334,23.299999237060547,11.139650344848633,188100
2010-09-16,23.270000457763672,23.6299991607666,22.770000457763672,23.59000015258789,11.278298377990723,153800
2010-09-17,23.81999969482422,23.81999969482422,22.700000762939453,22.950000762939453,10.972319602966309,261100
2010-09-20,22.989999771118164,24.200000762939453,22.6200008392334,24.100000381469727,11.52212905883789,255100
2010-09-21,24.43000030517578,24.479999542236328,23.68000030517578,24.260000228881836,11.598621368408203,342800
2010-09-22,24.200000762939453,25.219999313354492,24.200000762939453,24.75,11.832893371582031,307800
2010-09-23,24.459999084472656,24.989999771118164,23.6200008392334,23.690000534057617,11.326109886169434,219200
2010-09-24,24.170000076293945,24.399999618530273,24.020000457763672,24.34000015258789,11.636872291564941,238100
2010-09-27,24.40999984741211,24.420000076293945,24.059999465942383,24.280000686645508,11.608183860778809,126600
2010-09-28,24.280000686645508,24.809999465942383,23.829999923706055,24.700000762939453,11.808984756469727,170600
2010-09-29,24.610000610351562,25.239999771118164,24.06999969482422,25.100000381469727,12.000224113464355,172400
2010-09-30,25.440000534057617,25.440000534057617,24.0,24.219999313354492,11.579496383666992,206500
2010-10-01,24.5,24.5,23.899999618530273,24.299999237060547,11.617745399475098,123500
2010-10-04,24.1200008392334,24.309999465942383,23.5,23.65999984741211,11.31176471710205,124600
2010-10-05,24.100000381469727,24.31999969482422,23.850000381469727,24.09000015258789,11.51734447479248,242300
2010-10-06,24.09000015258789,24.09000015258789,23.59000015258789,23.920000076293945,11.436068534851074,244400
2010-10-07,24.1299991607666,24.3700008392334,23.75,23.959999084472656,11.455191612243652,70200
2010-10-08,23.920000076293945,24.81999969482422,23.81999969482422,24.739999771118164,11.828109741210938,139000
2010-10-11,24.790000915527344,25.059999465942383,24.280000686645508,24.799999237060547,11.856790542602539,877500
2010-10-12,24.559999465942383,24.780000686645508,24.15999984741211,24.670000076293945,11.794641494750977,618200
2010-10-13,24.799999237060547,25.0,24.510000228881836,24.56999969482422,11.74683666229248,279900
2010-10-14,24.600000381469727,24.709999084472656,24.329999923706055,24.510000228881836,11.718144416809082,224000
2010-10-15,24.719999313354492,24.719999313354492,23.959999084472656,24.280000686645508,11.608183860778809,280100
2010-10-18,24.420000076293945,24.889999389648438,24.420000076293945,24.8700008392334,11.890259742736816,190600
2010-10-19,24.31999969482422,24.719999313354492,24.25,24.510000228881836,11.718144416809082,154500
2010-10-20,24.639999389648438,24.809999465942383,24.450000762939453,24.690000534057617,11.804204940795898,164100
2010-10-21,24.719999313354492,24.8799991607666,24.34000015258789,24.8799991607666,11.895044326782227,782800
2010-10-22,24.8799991607666,24.8799991607666,24.5,24.690000534057617,11.804204940795898,178300
2010-10-25,24.8799991607666,24.8799991607666,24.600000381469727,24.799999237060547,11.856790542602539,442500
2010-10-26,24.549999237060547,24.90999984741211,24.399999618530273,24.860000610351562,11.885480880737305,366900
2010-10-27,24.59000015258789,24.969999313354492,24.309999465942383,24.90999984741211,11.909388542175293,173900
2010-10-28,25.059999465942383,26.719999313354492,25.059999465942383,26.59000015258789,12.7125883102417,1175800
2010-10-29,26.6299991607666,28.6299991607666,26.540000915527344,28.020000457763672,13.396268844604492,493300
2010-11-01,28.149999618530273,28.15999984741211,27.559999465942383,27.899999618530273,13.338891983032227,297300
2010-11-02,28.15999984741211,29.799999237060547,28.15999984741211,29.75,14.223374366760254,446200
2010-11-03,29.8700008392334,30.1200008392334,29.5,29.93000030517578,14.309427261352539,395300
2010-11-04,30.68000030517578,30.790000915527344,29.559999465942383,29.610000610351562,14.156438827514648,334300
2010-11-05,29.700000762939453,29.739999771118164,28.719999313354492,29.329999923706055,14.022575378417969,323600
2010-11-08,29.239999771118164,30.100000381469727,29.139999389648438,29.860000610351562,14.275970458984375,229200
2010-11-09,30.010000228881836,30.31999969482422,29.729999542236328,30.010000228881836,14.347681999206543,184300
2010-11-10,30.049999237060547,30.229999542236328,29.56999969482422,30.049999237060547,14.366803169250488,144100
2010-11-11,29.690000534057617,29.729999542236328,29.06999969482422,29.450000762939453,14.079943656921387,126300
2010-11-12,29.100000381469727,29.149999618530273,27.81999969482422,28.18000030517578,13.472764015197754,270800
2010-11-15,28.280000686645508,28.940000534057617,27.6299991607666,28.600000381469727,13.673561096191406,199400
2010-11-16,28.3700008392334,28.670000076293945,27.350000381469727,27.610000610351562,13.200249671936035,244700
2010-11-17,27.719999313354492,27.959999084472656,27.389999389648438,27.780000686645508,13.281523704528809,245400
2010-11-18,28.270000457763672,29.18000030517578,28.149999618530273,28.600000381469727,13.673561096191406,136800
2010-11-19,28.510000228881836,28.799999237060547,28.170000076293945,28.65999984741211,13.70224380493164,132600
2010-11-22,28.610000610351562,29.06999969482422,28.190000534057617,29.010000228881836,13.869580268859863,182400
2010-11-23,28.600000381469727,29.479999542236328,28.350000381469727,28.84000015258789,13.788307189941406,183700
2010-11-24,29.1200008392334,29.690000534057617,28.799999237060547,29.280000686645508,13.998665809631348,133500
2010-11-26,29.040000915527344,29.540000915527344,29.030000686645508,29.329999923706055,14.022575378417969,74900
2010-11-29,29.059999465942383,29.43000030517578,28.559999465942383,29.040000915527344,13.88392162322998,133100
2010-11-30,28.389999389648438,28.739999771118164,27.850000381469727,28.329999923706055,13.733644485473633,140900
2010-12-01,28.829999923706055,29.5,28.780000686645508,29.399999618530273,14.25235652923584,215500
2010-12-02,29.549999237060547,29.770000457763672,29.329999923706055,29.450000762939453,14.276590347290039,217800
2010-12-03,29.350000381469727,29.81999969482422,29.0,29.700000762939453,14.397783279418945,125000
2010-12-06,29.649999618530273,29.770000457763672,29.190000534057617,29.459999084472656,14.2814359664917,86200
2010-12-07,29.860000610351562,31.059999465942383,29.709999084472656,30.540000915527344,14.804999351501465,244200
2010-12-08,30.600000381469727,31.0,30.469999313354492,30.770000457763672,14.916496276855469,143800
2010-12-09,31.049999237060547,31.389999389648438,30.90999984741211,31.229999542236328,15.139488220214844,178300
2010-12-10,31.360000610351562,31.639999389648438,30.899999618530273,31.600000381469727,15.318853378295898,128500
2010-12-13,31.670000076293945,31.709999084472656,30.709999084472656,30.770000457763672,14.916496276855469,253000
2010-12-14,30.90999984741211,31.030000686645508,30.399999618530273,30.739999771118164,14.90195083618164,200800
2010-12-15,30.739999771118164,31.1299991607666,30.469999313354492,30.530000686645508,14.800148010253906,159300
2010-12-16,30.520000457763672,30.639999389648438,30.059999465942383,30.43000030517578,14.751667976379395,184600
2010-12-17,30.489999771118164,30.489999771118164,30.0,30.459999084472656,14.76621150970459,327300
2010-12-20,30.649999618530273,30.649999618530273,29.770000457763672,30.040000915527344,14.562610626220703,238900
2010-12-21,30.1299991607666,31.139999389648438,30.110000610351562,31.040000915527344,15.047380447387695,140800
2010-12-22,31.170000076293945,31.670000076293945,30.90999984741211,31.270000457763672,15.158879280090332,144500
2010-12-23,31.389999389648438,31.479999542236328,30.700000762939453,30.81999969482422,14.940730094909668,82100
2010-12-27,30.760000228881836,31.239999771118164,30.68000030517578,31.030000686645508,15.042535781860352,76400
2010-12-28,31.1299991607666,31.1299991607666,30.579999923706055,30.770000457763672,14.916496276855469,60100
2010-12-29,30.950000762939453,30.959999084472656,30.56999969482422,30.8700008392334,14.964969635009766,91100
2010-12-30,30.84000015258789,31.469999313354492,30.84000015258789,31.18000030517578,15.115248680114746,58500
2010-12-31,31.15999984741211,31.280000686645508,30.799999237060547,30.8700008392334,14.964969635009766,59100
2011-01-03,31.209999084472656,31.65999984741211,30.799999237060547,30.93000030517578,14.994061470031738,152900
2011-01-04,31.100000381469727,31.239999771118164,29.799999237060547,29.829999923706055,14.460806846618652,130800
2011-01-05,29.809999465942383,30.68000030517578,29.610000610351562,30.610000610351562,14.8389310836792,72200
2011-01-06,30.729999542236328,30.729999542236328,30.079999923706055,30.1200008392334,14.601387977600098,84300
2011-01-07,30.1200008392334,30.65999984741211,29.93000030517578,30.59000015258789,14.829238891601562,101900
2011-01-10,30.5,30.950000762939453,30.229999542236328,30.610000610351562,14.8389310836792,98700
2011-01-11,30.850000381469727,31.1200008392334,30.459999084472656,30.670000076293945,14.86801528930664,98600
2011-01-12,30.979999542236328,31.040000915527344,30.549999237060547,30.600000381469727,14.834085464477539,61600
2011-01-13,30.760000228881836,31.780000686645508,30.579999923706055,31.229999542236328,15.139488220214844,208100
2011-01-14,31.309999465942383,32.150001525878906,31.110000610351562,31.969999313354492,15.498224258422852,254200
2011-01-18,32.0,32.72999954223633,31.959999084472656,32.70000076293945,15.852107048034668,173300
2011-01-19,32.72999954223633,32.75,31.309999465942383,31.399999618530273,15.221901893615723,179600
2011-01-20,31.209999084472656,31.649999618530273,30.84000015258789,30.8799991607666,14.969820022583008,152400
2011-01-21,31.100000381469727,31.219999313354492,30.690000534057617,31.059999465942383,15.05707836151123,159800
2011-01-24,30.989999771118164,31.489999771118164,30.829999923706055,31.209999084472656,15.129791259765625,77400
2011-01-25,30.90999984741211,31.510000228881836,30.799999237060547,31.510000228881836,15.275226593017578,132900
