Date,Open,High,Low,Close,Adj Close,Volume
1982-03-30,0.0,2.4861111640930176,2.4861111640930176,2.4861111640930176,0.09114377200603485,2700
1982-03-31,0.0,2.555555582046509,2.472222328186035,2.555555582046509,0.09368963539600372,36000
1982-04-01,0.0,2.527777671813965,2.472222328186035,2.527777671813965,0.09267131239175797,140400
1982-04-02,0.0,2.5833332538604736,2.555555582046509,2.5833332538604736,0.09470806270837784,23400
1982-04-05,0.0,2.5833332538604736,2.527777671813965,2.527777671813965,0.09267131239175797,65700
1982-04-06,0.0,2.527777671813965,2.5,2.5,0.09165297448635101,14400
1982-04-07,0.0,2.5138888359069824,2.4861111640930176,2.5138888359069824,0.092162124812603,27900
1982-04-08,0.0,2.5416667461395264,2.5138888359069824,2.5138888359069824,0.092162124812603,11700
1982-04-12,0.0,2.597222328186035,2.527777671813965,2.597222328186035,0.09521723538637161,47700
1982-04-13,0.0,2.6388888359069824,2.569444417953491,2.6388888359069824,0.09674479067325592,9900
1982-04-14,0.0,2.6388888359069824,2.597222328186035,2.6111111640930176,0.0957263931632042,33300
1982-04-15,0.0,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.0957263931632042,5400
1982-04-16,0.0,2.694444417953491,2.6388888359069824,2.6666667461395264,0.09776318073272705,24300
1982-04-19,0.0,2.6666667461395264,2.652777671813965,2.6666667461395264,0.09776318073272705,13500
1982-04-20,0.0,2.694444417953491,2.652777671813965,2.6666667461395264,0.09776318073272705,27000
1982-04-21,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.09776318073272705,15300
1982-04-22,0.0,2.7083332538604736,2.6666667461395264,2.7083332538604736,0.099290631711483,21600
1982-04-23,0.0,2.722222328186035,2.694444417953491,2.694444417953491,0.0987815111875534,53100
1982-04-26,0.0,2.6666667461395264,2.5833332538604736,2.6111111640930176,0.0957263931632042,121500
1982-04-27,0.0,2.6388888359069824,2.5833332538604736,2.6388888359069824,0.09674479067325592,27000
1982-04-28,0.0,2.694444417953491,2.6666667461395264,2.6666667461395264,0.09776318073272705,25200
1982-04-29,0.0,2.694444417953491,2.6111111640930176,2.6388888359069824,0.09674479067325592,66600
1982-04-30,0.0,2.6111111640930176,2.6111111640930176,2.6111111640930176,0.0957263931632042,17100
1982-05-03,0.0,2.6111111640930176,2.569444417953491,2.6111111640930176,0.0957263931632042,43200
1982-05-04,0.0,2.652777671813965,2.625,2.625,0.09623558074235916,35100
1982-05-05,0.0,2.6666667461395264,2.6388888359069824,2.6666667461395264,0.09776318073272705,27000
1982-05-06,0.0,2.6666667461395264,2.6388888359069824,2.6388888359069824,0.09674479067325592,27000
1982-05-07,0.0,2.652777671813965,2.6111111640930176,2.6111111640930176,0.0957263931632042,23400
1982-05-10,0.0,2.6388888359069824,2.5833332538604736,2.6111111640930176,0.0957263931632042,72000
1982-05-11,0.0,2.625,2.6111111640930176,2.6111111640930176,0.0957263931632042,14400
1982-05-12,0.0,2.625,2.5833332538604736,2.625,0.09623558074235916,47700
1982-05-13,0.0,2.5833332538604736,2.5138888359069824,2.5416667461395264,0.09318053722381592,57600
1982-05-14,0.0,2.555555582046509,2.5138888359069824,2.5138888359069824,0.092162124812603,344700
1982-05-17,0.0,2.625,2.5416667461395264,2.555555582046509,0.09368963539600372,47700
1982-05-18,0.0,2.625,2.555555582046509,2.6111111640930176,0.0957263931632042,13500
1982-05-19,0.0,2.625,2.597222328186035,2.597222328186035,0.09521723538637161,24300
1982-05-20,0.0,2.625,2.569444417953491,2.6111111640930176,0.0957263931632042,15300
1982-05-21,0.0,2.6388888359069824,2.597222328186035,2.6388888359069824,0.09674479067325592,41400
1982-05-24,0.0,2.597222328186035,2.555555582046509,2.5833332538604736,0.09470806270837784,16200
1982-05-25,0.0,2.5833332538604736,2.5416667461395264,2.5833332538604736,0.09470806270837784,19800
1982-05-26,0.0,2.597222328186035,2.555555582046509,2.555555582046509,0.09368963539600372,14400
1982-05-27,0.0,2.5833332538604736,2.5138888359069824,2.5138888359069824,0.092162124812603,20700
1982-05-28,0.0,2.555555582046509,2.5,2.5,0.09165297448635101,72000
1982-06-01,0.0,2.5416667461395264,2.472222328186035,2.472222328186035,0.09063460677862167,25200
1982-06-02,0.0,2.472222328186035,2.430555582046509,2.444444417953491,0.08961626887321472,18900
1982-06-03,0.0,2.472222328186035,2.3888888359069824,2.3888888359069824,0.08757945895195007,17100
1982-06-04,0.0,2.375,2.305555582046509,2.305555582046509,0.08452435582876205,91800
1982-06-07,0.0,2.277777671813965,2.194444417953491,2.222222328186035,0.08146928995847702,104400
1982-06-08,0.0,2.305555582046509,2.222222328186035,2.305555582046509,0.08452435582876205,48600
1982-06-09,0.0,2.3611111640930176,2.305555582046509,2.3333332538604736,0.0855427235364914,72900
1982-06-10,0.0,2.3888888359069824,2.305555582046509,2.3888888359069824,0.08757945895195007,24300
1982-06-11,0.0,2.527777671813965,2.4166667461395264,2.527777671813965,0.09267131239175797,45000
1982-06-14,0.0,2.555555582046509,2.5138888359069824,2.527777671813965,0.09267131239175797,43200
1982-06-15,0.0,2.527777671813965,2.5138888359069824,2.5138888359069824,0.092162124812603,5400
1982-06-16,0.0,2.555555582046509,2.5,2.555555582046509,0.09368963539600372,60300
1982-06-17,0.0,2.555555582046509,2.4861111640930176,2.4861111640930176,0.09114377200603485,18900
1982-06-18,0.0,2.527777671813965,2.5,2.5,0.09165297448635101,6300
1982-06-21,0.0,2.527777671813965,2.472222328186035,2.5,0.09165297448635101,11700
1982-06-22,0.0,2.472222328186035,2.4166667461395264,2.4166667461395264,0.0885978564620018,13500
1982-06-23,0.0,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.0855427235364914,34200
1982-06-24,0.0,2.3333332538604736,2.2916667461395264,2.2916667461395264,0.08401522040367126,37800
1982-06-25,0.0,2.319444417953491,2.2361111640930176,2.2638888359069824,0.08299686759710312,30600
1982-06-28,0.0,2.3888888359069824,2.277777671813965,2.3611111640930176,0.08656112104654312,32400
1982-06-29,0.0,2.3611111640930176,2.3333332538604736,2.3611111640930176,0.08656112104654312,9900
1982-06-30,0.0,2.3888888359069824,2.319444417953491,2.3333332538604736,0.0855427235364914,51300
1982-07-01,0.0,2.3333332538604736,2.305555582046509,2.319444417953491,0.08503357321023941,18900
1982-07-02,0.0,2.319444417953491,2.277777671813965,2.277777671813965,0.0835060253739357,32400
1982-07-06,0.0,2.277777671813965,2.222222328186035,2.222222328186035,0.08146928995847702,605700
1982-07-07,0.0,2.222222328186035,2.194444417953491,2.222222328186035,0.08146928995847702,89100
1982-07-08,0.0,2.222222328186035,2.194444417953491,2.222222328186035,0.08146928995847702,106200
1982-07-09,0.0,2.222222328186035,2.2083332538604736,2.222222328186035,0.08146928995847702,97200
1982-07-12,0.0,2.222222328186035,2.194444417953491,2.2083332538604736,0.08096008002758026,27900
1982-07-13,0.0,2.222222328186035,2.180555582046509,2.194444417953491,0.08045092970132828,362700
1982-07-14,0.0,2.222222328186035,2.194444417953491,2.222222328186035,0.08146928995847702,1800
1982-07-15,0.0,2.222222328186035,2.194444417953491,2.222222328186035,0.08146928995847702,19800
1982-07-16,0.0,2.25,2.2361111640930176,2.2361111640930176,0.08197847008705139,77400
1982-07-19,0.0,2.277777671813965,2.194444417953491,2.277777671813965,0.0835060253739357,44100
1982-07-20,0.0,2.277777671813965,2.25,2.25,0.08248766511678696,26100
1982-07-21,0.0,2.319444417953491,2.2361111640930176,2.319444417953491,0.08503357321023941,31500
1982-07-22,0.0,2.319444417953491,2.2916667461395264,2.305555582046509,0.08452435582876205,27000
1982-07-23,0.0,2.3333332538604736,2.305555582046509,2.305555582046509,0.08452435582876205,18900
1982-07-26,0.0,2.3611111640930176,2.3333332538604736,2.3611111640930176,0.08656112104654312,13500
1982-07-27,0.0,2.305555582046509,2.2638888359069824,2.2638888359069824,0.08299686759710312,50400
1982-07-28,0.0,2.25,2.222222328186035,2.222222328186035,0.08146928995847702,29700
1982-07-29,0.0,2.2083332538604736,2.1388888359069824,2.1666667461395264,0.07943253964185715,17100
1982-07-30,0.0,2.1388888359069824,2.1111111640930176,2.125,0.07790496200323105,29700
1982-08-02,0.0,2.180555582046509,2.1111111640930176,2.1111111640930176,0.07739579677581787,45900
1982-08-03,0.0,2.1388888359069824,2.097222328186035,2.1111111640930176,0.07739579677581787,141300
1982-08-04,0.0,2.1111111640930176,2.069444417953491,2.1111111640930176,0.07739579677581787,36900
1982-08-05,0.0,2.1111111640930176,2.097222328186035,2.1111111640930176,0.07739579677581787,40500
1982-08-06,0.0,2.1111111640930176,2.097222328186035,2.1111111640930176,0.07739579677581787,17100
1982-08-09,0.0,2.1111111640930176,2.097222328186035,2.097222328186035,0.07688664644956589,23400
1982-08-10,0.0,2.1111111640930176,2.0833332538604736,2.0833332538604736,0.07637745887041092,12600
1982-08-11,0.0,2.0833332538604736,2.055555582046509,2.055555582046509,0.07535909861326218,10800
1982-08-12,0.0,2.069444417953491,2.055555582046509,2.055555582046509,0.07535909861326218,35100
1982-08-13,0.0,2.069444417953491,2.0,2.0,0.0733223482966423,45900
1982-08-16,0.0,2.0833332538604736,2.0416667461395264,2.0833332538604736,0.07637745887041092,62100
1982-08-17,0.0,2.097222328186035,2.055555582046509,2.097222328186035,0.07688664644956589,85500
1982-08-18,0.0,2.1666667461395264,2.097222328186035,2.1666667461395264,0.07943253964185715,292500
1982-08-19,0.0,2.25,2.1388888359069824,2.25,0.08248766511678696,81000
1982-08-20,0.0,2.277777671813965,2.1666667461395264,2.1666667461395264,0.07943253964185715,54900
1982-08-23,0.0,2.222222328186035,2.152777671813965,2.222222328186035,0.08146928995847702,234900
1982-08-24,0.0,2.3333332538604736,2.222222328186035,2.3333332538604736,0.0855427235364914,141300
1982-08-25,0.0,2.3888888359069824,2.277777671813965,2.319444417953491,0.08503357321023941,48600
1982-08-26,0.0,2.3333332538604736,2.277777671813965,2.319444417953491,0.08503357321023941,46800
1982-08-27,0.0,2.305555582046509,2.25,2.25,0.08248766511678696,54900
1982-08-30,0.0,2.305555582046509,2.2638888359069824,2.305555582046509,0.08452435582876205,11700
1982-08-31,0.0,2.319444417953491,2.2916667461395264,2.305555582046509,0.08452435582876205,462600
1982-09-01,0.0,2.319444417953491,2.277777671813965,2.305555582046509,0.08452435582876205,96300
1982-09-02,0.0,2.305555582046509,2.277777671813965,2.305555582046509,0.08452435582876205,94500
1982-09-03,0.0,2.3611111640930176,2.2916667461395264,2.319444417953491,0.08503357321023941,31500
1982-09-07,0.0,2.347222328186035,2.2916667461395264,2.305555582046509,0.08452435582876205,52200
1982-09-08,0.0,2.3333332538604736,2.277777671813965,2.319444417953491,0.08503357321023941,144900
1982-09-09,0.0,2.319444417953491,2.222222328186035,2.2638888359069824,0.08299686759710312,371700
1982-09-10,0.0,2.277777671813965,2.25,2.277777671813965,0.0835060253739357,139500
1982-09-13,0.0,2.319444417953491,2.277777671813965,2.319444417953491,0.08503357321023941,67500
1982-09-14,0.0,2.347222328186035,2.277777671813965,2.277777671813965,0.0835060253739357,106200
1982-09-15,0.0,2.2638888359069824,2.25,2.2638888359069824,0.08299686759710312,180900
1982-09-16,0.0,2.2638888359069824,2.2083332538604736,2.2083332538604736,0.08096008002758026,61200
1982-09-17,0.0,2.2361111640930176,2.2083332538604736,2.2083332538604736,0.08096008002758026,23400
1982-09-20,0.0,2.194444417953491,2.180555582046509,2.194444417953491,0.08045092970132828,27000
1982-09-21,0.0,2.222222328186035,2.194444417953491,2.194444417953491,0.08045092970132828,43200
1982-09-22,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.07943253964185715,88200
1982-09-23,0.0,2.2083332538604736,2.152777671813965,2.194444417953491,0.08045092970132828,59400
1982-09-24,0.0,2.2083332538604736,2.180555582046509,2.180555582046509,0.0799417495727539,53100
1982-09-27,0.0,2.194444417953491,2.1666667461395264,2.1666667461395264,0.07943253964185715,64800
1982-09-28,0.0,2.1666667461395264,2.1111111640930176,2.125,0.07790496200323105,115200
1982-09-29,0.0,2.1666667461395264,2.125,2.125,0.07790496200323105,118800
1982-09-30,0.0,2.152777671813965,2.125,2.1388888359069824,0.078414186835289,55800
1982-10-01,0.0,2.152777671813965,2.1111111640930176,2.1388888359069824,0.078414186835289,171900
1982-10-04,0.0,2.1666667461395264,2.125,2.152777671813965,0.07892339676618576,82800
1982-10-05,0.0,2.2083332538604736,2.1388888359069824,2.2083332538604736,0.08096008002758026,59400
1982-10-06,0.0,2.2638888359069824,2.2083332538604736,2.2638888359069824,0.08299686759710312,117900
1982-10-07,0.0,2.3611111640930176,2.277777671813965,2.3611111640930176,0.08656112104654312,237600
1982-10-08,0.0,2.3888888359069824,2.277777671813965,2.347222328186035,0.08605195581912994,123300
1982-10-11,0.0,2.4166667461395264,2.3611111640930176,2.402777671813965,0.08808868378400803,158400
1982-10-12,0.0,2.4583332538604736,2.3611111640930176,2.3888888359069824,0.08757945895195007,143100
1982-10-13,0.0,2.472222328186035,2.402777671813965,2.444444417953491,0.08961626887321472,118800
1982-10-14,0.0,2.444444417953491,2.3888888359069824,2.3888888359069824,0.08757945895195007,87300
1982-10-15,0.0,2.430555582046509,2.375,2.375,0.0870702937245369,72900
1982-10-18,0.0,2.430555582046509,2.3888888359069824,2.3888888359069824,0.08757945895195007,81000
1982-10-19,0.0,2.4166667461395264,2.3888888359069824,2.4166667461395264,0.0885978564620018,81900
1982-10-20,0.0,2.444444417953491,2.3611111640930176,2.430555582046509,0.08910702168941498,113400
1982-10-21,0.0,2.4861111640930176,2.430555582046509,2.444444417953491,0.08961626887321472,126900
1982-10-22,0.0,2.472222328186035,2.430555582046509,2.4583332538604736,0.09012534469366074,137700
1982-10-25,0.0,2.444444417953491,2.3888888359069824,2.402777671813965,0.08808868378400803,46800
1982-10-26,0.0,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.08656112104654312,72000
1982-10-27,0.0,2.3888888359069824,2.347222328186035,2.375,0.0870702937245369,65700
1982-10-28,0.0,2.402777671813965,2.347222328186035,2.3888888359069824,0.08757945895195007,58500
1982-10-29,0.0,2.375,2.3333332538604736,2.375,0.0870702937245369,79200
1982-11-01,0.0,2.375,2.3333332538604736,2.375,0.0870702937245369,531900
1982-11-02,0.0,2.402777671813965,2.375,2.402777671813965,0.08808868378400803,27900
1982-11-03,0.0,2.4583332538604736,2.3888888359069824,2.4583332538604736,0.09012534469366074,122400
1982-11-04,0.0,2.472222328186035,2.3611111640930176,2.402777671813965,0.08808868378400803,85500
1982-11-05,0.0,2.472222328186035,2.375,2.472222328186035,0.09063460677862167,52200
1982-11-08,0.0,2.472222328186035,2.402777671813965,2.472222328186035,0.09063460677862167,46800
1982-11-09,0.0,2.472222328186035,2.402777671813965,2.444444417953491,0.08961626887321472,75600
1982-11-10,0.0,2.472222328186035,2.444444417953491,2.444444417953491,0.08961626887321472,60300
1982-11-11,0.0,2.4861111640930176,2.444444417953491,2.472222328186035,0.09063460677862167,38700
1982-11-12,0.0,2.4861111640930176,2.444444417953491,2.444444417953491,0.08961626887321472,108900
1982-11-15,0.0,2.472222328186035,2.4166667461395264,2.472222328186035,0.09063460677862167,100800
1982-11-16,0.0,2.4583332538604736,2.4166667461395264,2.4583332538604736,0.09012534469366074,18900
1982-11-17,0.0,2.5,2.444444417953491,2.5,0.09165297448635101,60300
1982-11-18,0.0,2.5,2.430555582046509,2.4583332538604736,0.09012534469366074,24300
1982-11-19,0.0,2.4861111640930176,2.430555582046509,2.4583332538604736,0.09012534469366074,42300
1982-11-22,0.0,2.472222328186035,2.430555582046509,2.444444417953491,0.08961626887321472,62100
1982-11-23,0.0,2.4166667461395264,2.3611111640930176,2.4166667461395264,0.0885978564620018,53100
1982-11-24,0.0,2.444444417953491,2.375,2.375,0.0870702937245369,51300
1982-11-26,0.0,2.444444417953491,2.402777671813965,2.4166667461395264,0.0885978564620018,22500
1982-11-29,0.0,2.3888888359069824,2.3333332538604736,2.375,0.0870702937245369,55800
1982-11-30,0.0,2.3888888359069824,2.3333332538604736,2.347222328186035,0.08605195581912994,250200
1982-12-01,0.0,2.3888888359069824,2.3611111640930176,2.3611111640930176,0.08656112104654312,48600
1982-12-02,0.0,2.375,2.3333332538604736,2.3333332538604736,0.0855427235364914,43200
1982-12-03,0.0,2.3611111640930176,2.3333332538604736,2.3333332538604736,0.0855427235364914,35100
1982-12-06,0.0,2.3611111640930176,2.305555582046509,2.3333332538604736,0.0855427235364914,75600
1982-12-07,0.0,2.375,2.277777671813965,2.277777671813965,0.0835060253739357,155700
1982-12-08,0.0,2.3333332538604736,2.277777671813965,2.3333332538604736,0.0855427235364914,54900
1982-12-09,0.0,2.347222328186035,2.305555582046509,2.305555582046509,0.08452435582876205,21600
1982-12-10,0.0,2.3333332538604736,2.2638888359069824,2.277777671813965,0.0835060253739357,65700
1982-12-13,0.0,2.3333332538604736,2.2638888359069824,2.3333332538604736,0.0855427235364914,25200
1982-12-14,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.0835060253739357,36900
1982-12-15,0.0,2.3333332538604736,2.25,2.25,0.08248766511678696,31500
1982-12-16,0.0,2.2916667461395264,2.25,2.2916667461395264,0.08401522040367126,44100
1982-12-17,0.0,2.3333332538604736,2.277777671813965,2.305555582046509,0.08452435582876205,38700
1982-12-20,0.0,2.3333332538604736,2.277777671813965,2.277777671813965,0.0835060253739357,20700
1982-12-21,0.0,2.277777671813965,2.2361111640930176,2.2638888359069824,0.08299686759710312,42300
1982-12-22,0.0,2.305555582046509,2.2638888359069824,2.2638888359069824,0.08299686759710312,48600
1982-12-23,0.0,2.319444417953491,2.2638888359069824,2.2638888359069824,0.08299686759710312,38700
1982-12-27,0.0,2.2916667461395264,2.25,2.25,0.08248766511678696,71100
1982-12-28,0.0,2.277777671813965,2.25,2.25,0.08248766511678696,76500
1982-12-29,0.0,2.277777671813965,2.2361111640930176,2.2638888359069824,0.08299686759710312,55800
1982-12-30,0.0,2.2638888359069824,2.222222328186035,2.25,0.08248766511678696,31500
