Date,Open,High,Low,Close,Adj Close,Volume
1987-11-25,0.0,3.3125,3.3125,3.3125,1.5798546075820923,800
1987-11-27,3.3125,3.3125,3.3125,3.3125,1.5798546075820923,0
1987-11-30,0.0,3.4375,3.3125,3.4375,1.6394728422164917,2800
1987-12-01,0.0,3.375,3.3125,3.375,1.6096636056900024,12000
1987-12-02,0.0,3.5,3.3125,3.3125,1.5798546075820923,10800
1987-12-03,3.3125,3.3125,3.3125,3.3125,1.5798546075820923,0
1987-12-04,0.0,3.4375,3.3125,3.4375,1.6441880464553833,800
1987-12-07,3.4375,3.4375,3.4375,3.4375,1.6441880464553833,0
1987-12-08,3.4375,3.4375,3.4375,3.4375,1.6441880464553833,0
1987-12-09,0.0,3.3125,3.3125,3.3125,1.5843985080718994,800
1987-12-10,0.0,3.40625,3.25,3.3125,1.5843985080718994,13200
1987-12-11,0.0,3.375,3.3125,3.3125,1.5843985080718994,6000
1987-12-14,0.0,3.3125,3.3125,3.3125,1.5843985080718994,3600
1987-12-15,0.0,3.5,3.5,3.5,1.6740814447402954,5200
1987-12-16,0.0,3.5,3.3125,3.34375,1.599346399307251,13600
1987-12-17,0.0,3.3125,3.3125,3.3125,1.5843985080718994,4000
1987-12-18,0.0,3.5,3.3125,3.3125,1.5843985080718994,15600
1987-12-21,0.0,3.3125,3.3125,3.3125,1.5843985080718994,1600
1987-12-22,0.0,3.5,3.3125,3.4375,1.6441880464553833,27600
1987-12-23,0.0,3.5,3.3125,3.5,1.6740814447402954,22800
1987-12-24,0.0,3.625,3.4375,3.4375,1.6441880464553833,11200
1987-12-28,0.0,3.5,3.4375,3.5,1.6740814447402954,8800
1987-12-29,0.0,3.4375,3.375,3.375,1.614293098449707,9200
1987-12-30,0.0,3.4375,3.375,3.375,1.614293098449707,8800
1987-12-31,0.0,3.5,3.375,3.375,1.614293098449707,6800
1988-01-04,0.0,4.0625,3.75,4.0625,1.9431309700012207,23600
1988-01-05,0.0,4.125,3.9375,3.9375,1.8833420276641846,8800
1988-01-06,0.0,4.125,3.9375,4.125,1.973024845123291,5200
1988-01-07,0.0,4.0625,4.0,4.0625,1.9431309700012207,3600
1988-01-08,0.0,4.0625,3.9375,3.9375,1.8833420276641846,2400
1988-01-11,0.0,4.0,3.875,3.875,1.8534482717514038,12000
1988-01-12,0.0,3.875,3.75,3.75,1.7936593294143677,23200
1988-01-13,0.0,3.9375,3.875,3.9375,1.8833420276641846,1600
1988-01-14,0.0,3.9375,3.6875,3.6875,1.7637648582458496,22800
1988-01-15,0.0,3.8125,3.5625,3.78125,1.808606505393982,52000
1988-01-18,0.0,3.9375,3.75,3.75,1.7936593294143677,11200
1988-01-19,0.0,3.9375,3.75,3.9375,1.8833420276641846,7200
1988-01-20,0.0,3.9375,3.8125,3.84375,1.8385015726089478,4800
1988-01-21,0.0,3.8125,3.8125,3.8125,1.8235538005828857,2000
1988-01-22,0.0,3.9375,3.9375,3.9375,1.8833420276641846,4400
1988-01-25,0.0,3.9375,3.9375,3.9375,1.8833420276641846,800
1988-01-26,0.0,3.9375,3.9375,3.9375,1.8833420276641846,2000
1988-01-27,0.0,3.875,3.875,3.875,1.8534482717514038,4000
1988-01-28,0.0,3.9375,3.875,3.875,1.8534482717514038,4400
1988-01-29,0.0,3.84375,3.84375,3.84375,1.8385015726089478,4000
1988-02-01,0.0,3.9375,3.9375,3.9375,1.8833420276641846,10400
1988-02-02,3.9375,3.9375,3.9375,3.9375,1.8833420276641846,0
1988-02-03,0.0,3.9375,3.9375,3.9375,1.8833420276641846,2800
1988-02-04,3.9375,3.9375,3.9375,3.9375,1.8833420276641846,0
1988-02-05,0.0,3.9375,3.84375,3.9375,1.8833420276641846,3200
1988-02-08,0.0,3.9375,3.9375,3.9375,1.8833420276641846,1600
1988-02-09,0.0,3.9375,3.9375,3.9375,1.8833420276641846,1200
1988-02-10,0.0,3.875,3.875,3.875,1.8534482717514038,2000
1988-02-11,0.0,3.8125,3.8125,3.8125,1.8235538005828857,800
1988-02-12,0.0,3.8125,3.8125,3.8125,1.8235538005828857,1200
1988-02-16,0.0,4.0,3.875,3.875,1.8534482717514038,4400
1988-02-17,0.0,4.0,3.875,4.0,1.9179389476776123,2400
1988-02-18,0.0,4.0625,4.0625,4.0625,1.9479061365127563,2800
1988-02-19,0.0,4.0625,3.9375,4.0625,1.9479061365127563,9200
1988-02-22,0.0,4.0625,3.9375,3.9375,1.8879711627960205,6800
1988-02-23,0.0,4.125,4.125,4.125,1.9778740406036377,800
1988-02-24,0.0,4.25,4.125,4.1875,2.0078420639038086,21200
1988-02-25,0.0,4.625,4.25,4.625,2.2176167964935303,69200
1988-02-26,0.0,5.0,4.5,4.9375,2.3674545288085938,79600
1988-02-29,0.0,5.0,4.8125,4.875,2.3374884128570557,86800
1988-03-01,0.0,5.0,4.875,4.9375,2.3674545288085938,99600
1988-03-02,0.0,5.0,4.75,5.0,2.397423028945923,330000
1988-03-03,0.0,5.0,4.8125,4.8125,2.3075196743011475,31200
1988-03-04,0.0,4.9375,4.75,4.9375,2.3674545288085938,28000
1988-03-07,0.0,4.9375,4.75,4.75,2.2775518894195557,7200
1988-03-08,0.0,4.9375,4.8125,4.875,2.3374884128570557,29200
1988-03-09,0.0,4.9375,4.75,4.75,2.2775518894195557,86400
1988-03-10,0.0,4.9375,4.75,4.75,2.2775518894195557,8800
1988-03-11,0.0,4.875,4.625,4.875,2.3374884128570557,6800
1988-03-14,0.0,5.0,4.78125,5.0,2.397423028945923,30400
1988-03-15,0.0,5.0,4.875,4.96875,2.3824403285980225,16400
1988-03-16,0.0,5.0,4.875,4.875,2.3374884128570557,67600
1988-03-17,0.0,5.0,4.875,4.9375,2.3674545288085938,8800
1988-03-18,0.0,5.0,4.875,4.9375,2.3674545288085938,35600
1988-03-21,0.0,5.0,4.8125,4.8125,2.3075196743011475,12000
1988-03-22,0.0,5.0,5.0,5.0,2.397423028945923,4400
1988-03-23,0.0,5.0,4.875,4.9375,2.3674545288085938,15600
1988-03-24,0.0,5.0,4.875,4.875,2.3374884128570557,7200
1988-03-25,0.0,5.0,4.875,4.875,2.3374884128570557,8000
1988-03-28,0.0,4.9375,4.8125,4.9375,2.3674545288085938,17200
1988-03-29,0.0,4.9375,4.84375,4.9375,2.3674545288085938,3200
1988-03-30,4.9375,4.9375,4.9375,4.9375,2.3674545288085938,0
1988-03-31,0.0,4.9375,4.9375,4.9375,2.3674545288085938,2000
1988-04-04,0.0,5.0,4.84375,5.0,2.397423028945923,38000
1988-04-05,0.0,5.0,4.8125,5.0,2.397423028945923,6000
1988-04-06,0.0,5.0,4.96875,4.96875,2.3824403285980225,22800
1988-04-07,0.0,5.0,4.8125,5.0,2.397423028945923,11200
1988-04-08,0.0,5.0,4.9375,4.9375,2.3674545288085938,4400
1988-04-11,0.0,5.0,4.875,5.0,2.397423028945923,27600
1988-04-12,0.0,5.0,4.875,5.0,2.397423028945923,64800
1988-04-13,0.0,5.0625,4.9375,5.0,2.397423028945923,29600
1988-04-14,0.0,5.1875,5.0,5.1875,2.48732590675354,46000
1988-04-15,0.0,5.1875,4.9375,5.0,2.397423028945923,90000
1988-04-18,0.0,5.0625,4.9375,4.9375,2.3674545288085938,20000
1988-04-19,0.0,5.0625,4.96875,5.0625,2.427391529083252,4800
1988-04-20,0.0,5.0625,4.9375,5.0625,2.427391529083252,59200
1988-04-21,0.0,4.96875,4.9375,4.9375,2.3674545288085938,2800
1988-04-22,0.0,5.03125,4.9375,4.9375,2.3674545288085938,35600
1988-04-25,0.0,5.0625,5.03125,5.0625,2.427391529083252,32800
1988-04-26,0.0,5.0625,4.9375,5.0625,2.427391529083252,34000
1988-04-27,0.0,5.0625,4.9375,5.0625,2.427391529083252,10400
1988-04-28,0.0,5.0625,4.9375,4.9375,2.3674545288085938,76000
1988-04-29,0.0,5.03125,4.9375,4.9375,2.3674545288085938,65200
1988-05-02,0.0,5.0625,5.0625,5.0625,2.427391529083252,4400
1988-05-03,0.0,5.03125,4.9375,4.9375,2.3674545288085938,35200
1988-05-04,0.0,5.0625,4.9375,5.0,2.397423028945923,16800
1988-05-05,0.0,5.0625,4.9375,5.0,2.397423028945923,22800
1988-05-06,0.0,5.0625,4.9375,5.0625,2.427391529083252,42400
1988-05-09,0.0,5.03125,4.9375,4.96875,2.3824403285980225,32000
1988-05-10,0.0,5.0625,4.9375,4.9375,2.3719899654388428,43600
1988-05-11,0.0,5.0,4.9375,4.9375,2.3719899654388428,18000
1988-05-12,0.0,5.0,5.0,5.0,2.402015447616577,22800
1988-05-13,0.0,5.0,4.875,5.0,2.402015447616577,13200
1988-05-16,0.0,5.0,4.875,4.875,2.341965913772583,72000
1988-05-17,0.0,5.0,4.875,4.875,2.341965913772583,14000
1988-05-18,0.0,5.0,4.9375,4.9375,2.3719899654388428,24400
1988-05-19,0.0,5.0,4.9375,5.0,2.402015447616577,12800
1988-05-20,0.0,5.0,4.875,5.0,2.402015447616577,3200
1988-05-23,0.0,5.0,4.875,4.9375,2.3719899654388428,47200
1988-05-24,0.0,5.0,4.875,5.0,2.402015447616577,56000
1988-05-25,0.0,5.0,4.875,4.9375,2.3719899654388428,17600
1988-05-26,0.0,4.96875,4.875,4.875,2.341965913772583,80000
1988-05-27,0.0,4.9375,4.9375,4.9375,2.3719899654388428,1600
1988-05-31,0.0,4.9375,4.875,4.9375,2.3719899654388428,130000
1988-06-01,0.0,5.0,4.875,5.0,2.402015447616577,23600
1988-06-02,0.0,4.9375,4.75,4.875,2.341965913772583,42800
1988-06-03,0.0,4.9375,4.875,4.9375,2.3719899654388428,11600
1988-06-06,0.0,4.9375,4.90625,4.90625,2.3569774627685547,5600
1988-06-07,0.0,4.9375,4.75,4.9375,2.3719899654388428,242800
1988-06-08,0.0,4.9375,4.90625,4.90625,2.3569774627685547,12000
1988-06-09,0.0,4.8125,4.8125,4.8125,2.3119404315948486,800
1988-06-10,0.0,4.9375,4.9375,4.9375,2.3719899654388428,4000
1988-06-13,0.0,5.0,4.875,5.0,2.402015447616577,14400
1988-06-14,0.0,5.1875,4.875,5.1875,2.492090940475464,53200
1988-06-15,0.0,5.25,5.0625,5.25,2.5221164226531982,13200
1988-06-16,0.0,5.625,5.1875,5.625,2.7022688388824463,80400
1988-06-17,0.0,5.625,5.4375,5.53125,2.657228469848633,17600
1988-06-20,0.0,5.625,5.4375,5.625,2.7022688388824463,69600
1988-06-21,0.0,6.0,5.5,5.9375,2.852393865585327,85600
1988-06-22,0.0,6.0625,5.8125,6.0625,2.9124438762664795,57600
1988-06-23,0.0,6.25,6.0,6.125,2.942469835281372,34000
1988-06-24,0.0,6.0,5.75,5.875,2.8223683834075928,81200
1988-06-27,0.0,5.875,5.75,5.875,2.8223683834075928,6400
1988-06-28,0.0,5.875,5.75,5.75,2.7623181343078613,13200
1988-06-29,0.0,5.8125,5.8125,5.8125,2.7923436164855957,4000
1988-06-30,0.0,5.8125,5.625,5.8125,2.7923436164855957,84000
1988-07-01,5.8125,5.8125,5.8125,5.8125,2.7923436164855957,0
1988-07-05,0.0,5.8125,5.625,5.8125,2.7923436164855957,2000
1988-07-06,0.0,5.8125,5.6875,5.75,2.7623181343078613,31600
1988-07-07,0.0,5.75,5.625,5.625,2.7022688388824463,5600
1988-07-08,0.0,5.75,5.625,5.625,2.7022688388824463,198400
1988-07-11,0.0,5.75,5.5,5.6875,2.7322921752929688,75600
1988-07-12,0.0,5.6875,5.5,5.6875,2.7322921752929688,11600
1988-07-13,0.0,5.6875,5.5,5.6875,2.7322921752929688,5200
1988-07-14,0.0,5.6875,5.6875,5.6875,2.7322921752929688,2000
1988-07-15,0.0,5.6875,5.6875,5.6875,2.7322921752929688,1600
1988-07-18,0.0,5.6875,5.5625,5.6875,2.7322921752929688,48800
1988-07-19,0.0,5.6875,5.6875,5.6875,2.7322921752929688,1600
1988-07-20,0.0,5.5,5.5,5.5,2.642216920852661,800
1988-07-21,5.5,5.5,5.5,5.5,2.642216920852661,0
1988-07-22,0.0,5.5,5.5,5.5,2.642216920852661,1600
1988-07-25,0.0,5.4375,5.4375,5.4375,2.612192392349243,400
1988-07-26,5.4375,5.4375,5.4375,5.4375,2.612192392349243,0
1988-07-27,0.0,5.625,5.5,5.625,2.7022688388824463,16800
1988-07-28,0.0,5.625,5.5,5.625,2.7022688388824463,16400
1988-07-29,5.625,5.625,5.625,5.625,2.7022688388824463,0
1988-08-01,0.0,5.625,5.5,5.625,2.7022688388824463,25200
1988-08-02,0.0,5.625,5.625,5.625,2.7022688388824463,8000
1988-08-03,5.625,5.625,5.625,5.625,2.7022688388824463,0
1988-08-04,0.0,5.625,5.5625,5.5625,2.672243595123291,5600
1988-08-05,0.0,5.5625,5.5625,5.5625,2.672243595123291,2000
1988-08-08,0.0,5.625,5.5,5.625,2.7022688388824463,3600
1988-08-09,0.0,5.625,5.5,5.5,2.642216920852661,2000
1988-08-10,0.0,5.625,5.5,5.53125,2.657228469848633,11200
1988-08-11,0.0,5.5625,5.5,5.5,2.642216920852661,13200
1988-08-12,0.0,5.5625,5.5625,5.5625,2.672243595123291,5600
1988-08-15,0.0,5.5625,5.5,5.5625,2.672243595123291,3200
1988-08-16,0.0,5.53125,5.4375,5.46875,2.6272053718566895,22800
1988-08-17,0.0,5.5,5.5,5.5,2.642216920852661,12000
1988-08-18,5.5,5.5,5.5,5.5,2.642216920852661,0
1988-08-19,0.0,5.375,5.375,5.375,2.5821659564971924,2000
1988-08-22,0.0,5.3125,5.3125,5.3125,2.5521414279937744,400
1988-08-23,5.3125,5.3125,5.3125,5.3125,2.5521414279937744,0
1988-08-24,0.0,5.5,5.375,5.5,2.642216920852661,3200
1988-08-25,5.5,5.5,5.5,5.5,2.642216920852661,0
1988-08-26,0.0,5.3125,5.3125,5.3125,2.5521414279937744,4000
1988-08-29,5.3125,5.3125,5.3125,5.3125,2.5521414279937744,0
1988-08-30,0.0,5.5,5.25,5.25,2.5221164226531982,14400
1988-08-31,5.25,5.25,5.25,5.25,2.5221164226531982,0
1988-09-01,0.0,5.375,5.375,5.375,2.5868465900421143,400
1988-09-02,0.0,5.375,5.1875,5.375,2.5868465900421143,4000
1988-09-06,5.375,5.375,5.375,5.375,2.5868465900421143,0
1988-09-07,0.0,5.375,5.1875,5.1875,2.4966084957122803,2000
1988-09-08,5.1875,5.1875,5.1875,5.1875,2.4966084957122803,0
1988-09-09,0.0,5.3125,5.3125,5.3125,2.5567681789398193,800
1988-09-12,0.0,5.375,5.25,5.25,2.5266876220703125,16400
1988-09-13,5.25,5.25,5.25,5.25,2.5266876220703125,0
1988-09-14,0.0,5.375,5.1875,5.1875,2.4966084957122803,800
1988-09-15,5.1875,5.1875,5.1875,5.1875,2.4966084957122803,0
1988-09-16,5.1875,5.1875,5.1875,5.1875,2.4966084957122803,0
1988-09-19,0.0,5.4375,5.1875,5.34375,2.571807861328125,2400
1988-09-20,5.34375,5.34375,5.34375,5.34375,2.571807861328125,0
1988-09-21,0.0,5.1875,5.1875,5.1875,2.4966084957122803,800
1988-09-22,0.0,5.1875,5.1875,5.1875,2.4966084957122803,2000
1988-09-23,0.0,5.1875,5.1875,5.1875,2.4966084957122803,3600
1988-09-26,0.0,5.1875,5.1875,5.1875,2.4966084957122803,400
1988-09-27,0.0,5.1875,5.0625,5.125,2.466529369354248,27200
1988-09-28,0.0,5.125,5.125,5.125,2.466529369354248,800
1988-09-29,0.0,5.1875,5.0,5.0,2.406369924545288,2400
1988-09-30,0.0,5.125,5.0,5.125,2.466529369354248,3600
1988-10-03,5.125,5.125,5.125,5.125,2.466529369354248,0
1988-10-04,0.0,5.0,5.0,5.0,2.406369924545288,4800
1988-10-05,0.0,5.0625,4.9375,5.0625,2.4364497661590576,1200
1988-10-06,0.0,5.25,5.03125,5.25,2.5266876220703125,38400
1988-10-07,5.25,5.25,5.25,5.25,2.5266876220703125,0
1988-10-10,0.0,5.25,5.0625,5.0625,2.4364497661590576,3200
1988-10-11,0.0,5.25,5.0625,5.0625,2.4364497661590576,2400
1988-10-12,0.0,5.0,5.0,5.0,2.406369924545288,800
1988-10-13,5.0,5.0,5.0,5.0,2.406369924545288,0
1988-10-14,0.0,5.25,5.0,5.0,2.406369924545288,3600
1988-10-17,5.0,5.0,5.0,5.0,2.406369924545288,0
1988-10-18,0.0,5.1875,5.1875,5.1875,2.4966084957122803,400
1988-10-19,0.0,5.1875,5.0,5.125,2.466529369354248,8400
1988-10-20,5.125,5.125,5.125,5.125,2.466529369354248,0
1988-10-21,0.0,5.25,5.0625,5.25,2.5266876220703125,5200
1988-10-24,0.0,5.0625,5.0625,5.0625,2.4364497661590576,800
1988-10-25,0.0,5.15625,5.15625,5.15625,2.4815690517425537,400
1988-10-26,5.15625,5.15625,5.15625,5.15625,2.4815690517425537,0
1988-10-27,5.15625,5.15625,5.15625,5.15625,2.4815690517425537,0
1988-10-28,0.0,5.25,5.25,5.25,2.5266876220703125,800
1988-10-31,0.0,5.0625,5.0625,5.0625,2.4364497661590576,400
1988-11-01,0.0,5.125,5.0625,5.09375,2.4514894485473633,96000
1988-11-02,5.09375,5.09375,5.09375,5.09375,2.4514894485473633,0
1988-11-03,0.0,5.0625,5.0625,5.0625,2.4364497661590576,2800
1988-11-04,0.0,5.0625,5.0625,5.0625,2.4364497661590576,800
1988-11-07,0.0,5.25,5.25,5.25,2.5266876220703125,2000
1988-11-08,0.0,5.1875,5.1875,5.1875,2.4966084957122803,400
1988-11-09,0.0,5.25,5.15625,5.15625,2.4815690517425537,4400
1988-11-10,0.0,5.25,5.25,5.25,2.5266876220703125,800
1988-11-11,0.0,5.25,5.0625,5.0625,2.4364497661590576,4800
1988-11-14,5.0625,5.0625,5.0625,5.0625,2.441030263900757,0
1988-11-15,0.0,5.0625,5.0625,5.0625,2.441030263900757,1200
1988-11-16,5.0625,5.0625,5.0625,5.0625,2.441030263900757,0
1988-11-17,0.0,5.0625,5.0625,5.0625,2.441030263900757,1200
1988-11-18,0.0,5.25,5.0625,5.0625,2.441030263900757,3600
1988-11-21,0.0,5.3125,5.125,5.125,2.4711663722991943,9600
1988-11-22,0.0,5.5,5.1875,5.5,2.6519832611083984,19600
1988-11-23,0.0,5.5,5.5,5.5,2.6519832611083984,800
1988-11-25,5.5,5.5,5.5,5.5,2.6519832611083984,0
1988-11-28,0.0,5.3125,5.3125,5.3125,2.561575174331665,1600
1988-11-29,0.0,5.3125,5.25,5.25,2.5314383506774902,14400
1988-11-30,0.0,5.5625,5.375,5.4375,2.6218483448028564,103600
1988-12-01,0.0,5.5625,5.4375,5.4375,2.6218483448028564,9200
1988-12-02,0.0,5.53125,5.4375,5.53125,2.6670522689819336,36000
1988-12-05,0.0,5.625,5.4375,5.5,2.6519832611083984,3600
1988-12-06,0.0,5.5,5.5,5.5,2.6519832611083984,3200
1988-12-07,0.0,5.625,5.5,5.5,2.6519832611083984,8400
1988-12-08,0.0,5.5,5.5,5.5,2.6519832611083984,800
1988-12-09,0.0,5.625,5.5,5.625,2.7122554779052734,8800
1988-12-12,0.0,5.5625,5.5,5.53125,2.6670522689819336,29200
1988-12-13,0.0,5.5,5.375,5.46875,2.6369152069091797,18400
1988-12-14,0.0,5.375,5.375,5.375,2.591709852218628,6000
1988-12-15,0.0,5.5,5.375,5.375,2.591709852218628,4400
1988-12-16,0.0,5.375,5.25,5.25,2.5314383506774902,26400
1988-12-19,5.25,5.25,5.25,5.25,2.5314383506774902,0
1988-12-20,0.0,5.25,5.25,5.25,2.5314383506774902,800
1988-12-21,0.0,5.3125,5.28125,5.28125,2.546506404876709,4000
1988-12-22,0.0,5.5,5.5,5.5,2.6519832611083984,800
1988-12-23,0.0,5.25,5.25,5.25,2.5314383506774902,400
1988-12-27,0.0,5.25,5.25,5.25,2.5314383506774902,400
1988-12-28,0.0,5.3125,5.1875,5.1875,2.50130295753479,38400
1988-12-29,5.1875,5.1875,5.1875,5.1875,2.50130295753479,0
1988-12-30,0.0,5.4375,5.1875,5.4375,2.6218483448028564,10800
1989-01-03,0.0,5.4375,5.4375,5.4375,2.6218483448028564,400
1989-01-04,0.0,5.40625,5.40625,5.40625,2.6067802906036377,800
1989-01-05,0.0,5.25,5.25,5.25,2.5314383506774902,4000
1989-01-06,0.0,5.375,5.25,5.375,2.591709852218628,2400
1989-01-09,5.375,5.375,5.375,5.375,2.591709852218628,0
1989-01-10,0.0,5.375,5.25,5.375,2.591709852218628,2800
1989-01-11,0.0,5.25,5.25,5.25,2.5314383506774902,4000
1989-01-12,0.0,5.25,5.25,5.25,2.5314383506774902,800
1989-01-13,0.0,5.25,5.25,5.25,2.5314383506774902,1200
1989-01-16,0.0,5.3125,5.25,5.25,2.5314383506774902,8800
1989-01-17,0.0,5.34375,5.34375,5.34375,2.5766422748565674,8000
1989-01-18,0.0,5.375,5.25,5.25,2.5314383506774902,6800
1989-01-19,0.0,5.25,5.25,5.25,2.5314383506774902,400
1989-01-20,0.0,5.4375,5.375,5.4375,2.6218483448028564,5600
1989-01-23,5.4375,5.4375,5.4375,5.4375,2.6218483448028564,0
1989-01-24,0.0,5.375,5.3125,5.375,2.591709852218628,10800
1989-01-25,0.0,5.4375,5.4375,5.4375,2.6218483448028564,800
1989-01-26,0.0,5.3125,5.3125,5.3125,2.561575174331665,1600
1989-01-27,0.0,5.375,5.3125,5.34375,2.5766422748565674,50000
1989-01-30,0.0,5.3125,5.25,5.25,2.5314383506774902,19200
1989-01-31,0.0,5.25,5.25,5.25,2.5314383506774902,800
1989-02-01,5.25,5.25,5.25,5.25,2.5314383506774902,0
1989-02-02,0.0,5.40625,5.40625,5.40625,2.6067802906036377,1600
1989-02-03,5.40625,5.40625,5.40625,5.40625,2.6067802906036377,0
1989-02-06,0.0,5.5,5.5,5.5,2.6519832611083984,400
1989-02-07,0.0,5.5,5.5,5.5,2.6519832611083984,800
1989-02-08,0.0,5.3125,5.25,5.25,2.5314383506774902,6800
1989-02-09,0.0,5.25,5.25,5.25,2.5314383506774902,3200
1989-02-10,0.0,5.34375,5.25,5.25,2.5314383506774902,42400
1989-02-13,5.25,5.25,5.25,5.25,2.5314383506774902,0
1989-02-14,0.0,5.25,5.25,5.25,2.536027193069458,4400
1989-02-15,0.0,5.5,5.5,5.5,2.6567909717559814,2000
1989-02-16,0.0,5.4375,5.25,5.28125,2.5511231422424316,59600
1989-02-17,0.0,5.25,5.25,5.25,2.536027193069458,400
1989-02-21,0.0,5.34375,5.25,5.34375,2.5813145637512207,29200
1989-02-22,0.0,5.1875,5.125,5.125,2.4756453037261963,5200
1989-02-23,0.0,5.125,5.125,5.125,2.4756453037261963,1200
1989-02-24,5.125,5.125,5.125,5.125,2.4756453037261963,0
1989-02-27,0.0,5.25,5.21875,5.21875,2.52093243598938,200000
1989-02-28,0.0,5.125,5.125,5.125,2.4756453037261963,8000
1989-03-01,5.125,5.125,5.125,5.125,2.4756453037261963,0
1989-03-02,0.0,5.125,5.125,5.125,2.4756453037261963,400
1989-03-03,5.125,5.125,5.125,5.125,2.4756453037261963,0
1989-03-06,0.0,5.0625,4.9375,4.9375,2.3850741386413574,55200
1989-03-07,0.0,4.9375,4.9375,4.9375,2.3850741386413574,3600
1989-03-08,0.0,4.96875,4.8125,4.8125,2.3246922492980957,50800
1989-03-09,0.0,4.8125,4.8125,4.8125,2.3246922492980957,6400
1989-03-10,0.0,4.8125,4.8125,4.8125,2.3246922492980957,4000
1989-03-13,0.0,5.0,4.8125,4.8125,2.3246922492980957,2400
1989-03-14,0.0,4.90625,4.8125,4.84375,2.3397886753082275,42400
1989-03-15,0.0,4.75,4.6875,4.6875,2.264310598373413,13200
1989-03-16,0.0,4.75,4.5,4.6875,2.264310598373413,2800
1989-03-17,0.0,4.5625,4.5,4.5625,2.2039289474487305,6000
1989-03-20,0.0,4.375,4.0625,4.0625,1.9624031782150269,10400
1989-03-21,0.0,4.375,4.0,4.375,2.113356590270996,4000
1989-03-22,0.0,4.3125,4.25,4.3125,2.0831668376922607,40400
1989-03-23,0.0,4.3125,4.25,4.25,2.0529747009277344,15600
1989-03-27,0.0,4.5,4.5,4.5,2.173738956451416,800
1989-03-28,0.0,4.5,4.5,4.5,2.173738956451416,800
1989-03-29,0.0,4.5,4.5,4.5,2.173738956451416,800
1989-03-30,0.0,4.25,4.25,4.25,2.0529747009277344,400
1989-03-31,0.0,4.28125,4.28125,4.28125,2.068071126937866,400
1989-04-03,0.0,4.4375,4.125,4.4375,2.1435470581054688,2000
1989-04-04,0.0,4.4375,4.375,4.375,2.113356590270996,6400
1989-04-05,0.0,4.4375,4.4375,4.4375,2.1435470581054688,1200
1989-04-06,4.4375,4.4375,4.4375,4.4375,2.1435470581054688,0
1989-04-07,0.0,4.4375,4.1875,4.4375,2.1435470581054688,2800
1989-04-10,0.0,4.4375,4.25,4.34375,2.098261594772339,21200
1989-04-11,0.0,4.25,4.25,4.25,2.0529747009277344,2000
1989-04-12,0.0,4.4375,4.1875,4.4375,2.1435470581054688,6000
1989-04-13,0.0,4.4375,4.4375,4.4375,2.1435470581054688,3600
1989-04-14,0.0,4.4375,4.25,4.25,2.0529747009277344,2000
1989-04-17,4.25,4.25,4.25,4.25,2.0529747009277344,0
1989-04-18,4.25,4.25,4.25,4.25,2.0529747009277344,0
1989-04-19,4.25,4.25,4.25,4.25,2.0529747009277344,0
1989-04-20,4.25,4.25,4.25,4.25,2.0529747009277344,0
1989-04-21,0.0,4.34375,4.34375,4.34375,2.098261594772339,1600
1989-04-24,4.34375,4.34375,4.34375,4.34375,2.098261594772339,0
1989-04-25,4.34375,4.34375,4.34375,4.34375,2.098261594772339,0
1989-04-26,4.34375,4.34375,4.34375,4.34375,2.098261594772339,0
1989-04-27,0.0,4.3125,4.3125,4.3125,2.0831668376922607,800
1989-04-28,0.0,4.5,4.3125,4.3125,2.0831668376922607,1600
1989-05-01,0.0,4.3125,4.3125,4.3125,2.0831668376922607,1200
1989-05-02,4.3125,4.3125,4.3125,4.3125,2.0831668376922607,0
1989-05-03,4.3125,4.3125,4.3125,4.3125,2.0831668376922607,0
1989-05-04,4.3125,4.3125,4.3125,4.3125,2.0831668376922607,0
1989-05-05,0.0,4.3125,4.3125,4.3125,2.0831668376922607,3200
1989-05-08,0.0,4.4375,4.375,4.375,2.113356590270996,48400
1989-05-09,0.0,4.3125,4.3125,4.3125,2.0831668376922607,400
1989-05-10,0.0,4.625,4.5,4.625,2.234119415283203,1200
1989-05-11,0.0,4.625,4.3125,4.625,2.234119415283203,90400
1989-05-12,0.0,4.625,4.625,4.625,2.234119415283203,2000
1989-05-15,4.625,4.625,4.625,4.625,2.238717794418335,0
1989-05-16,0.0,4.625,4.625,4.625,2.238717794418335,4800
1989-05-17,0.0,4.4375,4.3125,4.4375,2.147958755493164,3200
1989-05-18,0.0,4.3125,4.3125,4.3125,2.0874528884887695,1600
1989-05-19,4.3125,4.3125,4.3125,4.3125,2.0874528884887695,0
1989-05-22,4.3125,4.3125,4.3125,4.3125,2.0874528884887695,0
1989-05-23,0.0,4.375,4.375,4.375,2.117706537246704,2000
1989-05-24,0.0,4.3125,4.3125,4.3125,2.0874528884887695,800
1989-05-25,4.3125,4.3125,4.3125,4.3125,2.0874528884887695,0
1989-05-26,0.0,4.625,4.625,4.625,2.238717794418335,2000
1989-05-30,4.625,4.625,4.625,4.625,2.238717794418335,0
1989-05-31,0.0,4.5,4.3125,4.5,2.1782121658325195,2000
1989-06-01,0.0,4.4375,4.375,4.4375,2.147958755493164,113600
1989-06-02,0.0,4.625,4.375,4.375,2.117706537246704,42000
1989-06-05,0.0,4.3125,4.25,4.3125,2.0874528884887695,8000
1989-06-06,0.0,4.5,4.25,4.25,2.0572009086608887,4800
1989-06-07,0.0,4.4375,4.25,4.3125,2.0874528884887695,30000
