Date,Open,High,Low,Close,Adj Close,Volume
1991-05-02,1.8984910249710083,1.9094650745391846,1.8875170946121216,1.8875170946121216,1.1888248920440674,42700
1991-05-03,1.8984910249710083,1.8984910249710083,1.8765431642532349,1.8984910249710083,1.1957370042800903,29200
1991-05-06,1.8875170946121216,1.8875170946121216,1.8765431642532349,1.8875170946121216,1.1888248920440674,6300
1991-05-07,1.8875170946121216,1.8875170946121216,1.8655692338943481,1.8655692338943481,1.1750011444091797,182200
1991-05-08,1.8436213731765747,1.8545953035354614,1.8436213731765747,1.8545953035354614,1.1680898666381836,41400
1991-05-09,1.8436213731765747,1.8984910249710083,1.832647442817688,1.8984910249710083,1.1957370042800903,40600
1991-05-10,1.8875170946121216,1.9423868656158447,1.8875170946121216,1.8875170946121216,1.1888248920440674,188500
1991-05-13,1.8655692338943481,1.8765431642532349,1.8436213731765747,1.8436213731765747,1.161178708076477,72900
1991-05-14,1.8436213731765747,1.8545953035354614,1.8436213731765747,1.8436213731765747,1.161178708076477,164200
1991-05-15,1.8436213731765747,1.8545953035354614,1.755829930305481,1.755829930305481,1.1058837175369263,423400
1991-05-16,1.755829930305481,1.7887517213821411,1.7448559999465942,1.7448559999465942,1.0989724397659302,159300
1991-05-17,1.7448559999465942,1.7448559999465942,1.7009602785110474,1.7009602785110474,1.0713249444961548,203400
1991-05-20,1.7009602785110474,1.7009602785110474,1.689986228942871,1.7009602785110474,1.0713249444961548,143100
1991-05-21,1.711934208869934,1.7448559999465942,1.689986228942871,1.7448559999465942,1.0989724397659302,77800
1991-05-22,1.755829930305481,1.7668038606643677,1.755829930305481,1.7668038606643677,1.1127959489822388,21100
1991-05-23,1.755829930305481,1.8106995820999146,1.755829930305481,1.8106995820999146,1.1404424905776978,38400
1991-05-24,1.8216735124588013,1.8875170946121216,1.8216735124588013,1.8875170946121216,1.1888248920440674,93100
1991-05-28,1.931412935256958,1.9972565174102783,1.931412935256958,1.9972565174102783,1.257943034172058,145800
1991-05-29,2.0301783084869385,2.096021890640259,2.0192043781280518,2.0301783084869385,1.2786785364151,204700
1991-05-30,2.052126169204712,2.052126169204712,2.0192043781280518,2.052126169204712,1.2925024032592773,59500
1991-05-31,2.052126169204712,2.052126169204712,2.008230447769165,2.008230447769165,1.264855146408081,123400
1991-06-03,2.0192043781280518,2.0192043781280518,2.008230447769165,2.0192043781280518,1.2717665433883667,295800
1991-06-04,2.008230447769165,2.008230447769165,1.9862825870513916,1.9972565174102783,1.2612347602844238,49900
1991-06-05,1.9862825870513916,1.9972565174102783,1.9862825870513916,1.9972565174102783,1.2612347602844238,118800
1991-06-06,1.9972565174102783,2.0631000995635986,1.9972565174102783,2.041152238845825,1.2889541387557983,173400
1991-06-07,2.0301783084869385,2.0631000995635986,2.0301783084869385,2.0631000995635986,1.3028136491775513,40600
1991-06-10,2.085047960281372,2.096021890640259,2.0740740299224854,2.0740740299224854,1.3097437620162964,23100
1991-06-11,2.052126169204712,2.052126169204712,2.0192043781280518,2.0192043781280518,1.2750945091247559,185100
1991-06-12,2.008230447769165,2.008230447769165,1.9533607959747314,1.9533607959747314,1.2335150241851807,39300
1991-06-13,1.9533607959747314,1.9643347263336182,1.931412935256958,1.931412935256958,1.2196555137634277,16300
1991-06-14,1.9423868656158447,1.9423868656158447,1.931412935256958,1.931412935256958,1.2196555137634277,104500
1991-06-17,1.931412935256958,1.9972565174102783,1.931412935256958,1.9972565174102783,1.2612347602844238,214600
1991-06-18,2.008230447769165,2.008230447769165,1.9533607959747314,1.9862825870513916,1.2543048858642578,51900
1991-06-19,1.9862825870513916,1.9972565174102783,1.9753086566925049,1.9753086566925049,1.247375249862671,528400
1991-06-20,1.9753086566925049,2.096021890640259,1.9753086566925049,2.096021890640259,1.3236035108566284,179500
1991-06-21,2.1069958209991455,2.1947872638702393,2.0740740299224854,2.0740740299224854,1.3097437620162964,218700
1991-06-24,2.052126169204712,2.096021890640259,2.0301783084869385,2.085047960281372,1.3166735172271729,60900
1991-06-25,2.0631000995635986,2.0631000995635986,2.0301783084869385,2.041152238845825,1.2889541387557983,77100
1991-06-26,2.0301783084869385,2.041152238845825,1.9643347263336182,1.9643347263336182,1.2404454946517944,172900
1991-06-27,1.9533607959747314,1.9533607959747314,1.9094650745391846,1.9094650745391846,1.2057968378067017,91300
1991-06-28,1.931412935256958,1.931412935256958,1.8875170946121216,1.9204390048980713,1.2127255201339722,218700
1991-07-01,1.931412935256958,1.9423868656158447,1.931412935256958,1.931412935256958,1.2196555137634277,153100
1991-07-02,1.931412935256958,1.931412935256958,1.8655692338943481,1.8655692338943481,1.1780757904052734,73000
1991-07-03,1.8545953035354614,1.9204390048980713,1.8545953035354614,1.9204390048980713,1.2127255201339722,71100
1991-07-05,1.931412935256958,1.9972565174102783,1.9204390048980713,1.9972565174102783,1.2612347602844238,21100
1991-07-08,1.9862825870513916,1.9862825870513916,1.9643347263336182,1.9753086566925049,1.247375249862671,136500
1991-07-09,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.9423868656158447,1.226585865020752,40600
1991-07-10,1.931412935256958,1.9423868656158447,1.8875170946121216,1.8984910249710083,1.1988660097122192,166900
1991-07-11,1.8875170946121216,1.8875170946121216,1.8655692338943481,1.8655692338943481,1.1780757904052734,276300
1991-07-12,1.8545953035354614,1.8875170946121216,1.8436213731765747,1.8545953035354614,1.1711465120315552,43800
1991-07-15,1.8655692338943481,1.9204390048980713,1.8655692338943481,1.9204390048980713,1.2127255201339722,38400
1991-07-16,1.931412935256958,1.931412935256958,1.9094650745391846,1.931412935256958,1.2196555137634277,318700
1991-07-17,1.931412935256958,1.9533607959747314,1.8984910249710083,1.9533607959747314,1.2335150241851807,145900
1991-07-18,1.9533607959747314,1.9643347263336182,1.931412935256958,1.931412935256958,1.2196555137634277,200700
1991-07-19,1.9423868656158447,1.9423868656158447,1.9094650745391846,1.9094650745391846,1.2057968378067017,774900
1991-07-22,1.9204390048980713,1.9204390048980713,1.9094650745391846,1.9204390048980713,1.2127255201339722,244300
1991-07-23,1.931412935256958,1.9533607959747314,1.8984910249710083,1.9094650745391846,1.2057968378067017,316000
1991-07-24,1.9204390048980713,1.9204390048980713,1.8875170946121216,1.8875170946121216,1.1919357776641846,206700
1991-07-25,1.8875170946121216,1.9204390048980713,1.8875170946121216,1.9204390048980713,1.2127255201339722,91000
1991-07-26,1.931412935256958,1.9753086566925049,1.931412935256958,1.9643347263336182,1.2404454946517944,100000
1991-07-29,1.9643347263336182,1.9862825870513916,1.9643347263336182,1.9753086566925049,1.247375249862671,109500
1991-07-30,1.9643347263336182,1.9862825870513916,1.9423868656158447,1.9423868656158447,1.226585865020752,88300
1991-07-31,1.9533607959747314,1.9862825870513916,1.931412935256958,1.9862825870513916,1.2543048858642578,80200
1991-08-01,1.9753086566925049,1.9972565174102783,1.9753086566925049,1.9753086566925049,1.247375249862671,106600
1991-08-02,1.9643347263336182,1.9753086566925049,1.9423868656158447,1.9423868656158447,1.226585865020752,29200
1991-08-05,1.9204390048980713,1.9204390048980713,1.8875170946121216,1.8875170946121216,1.1919357776641846,16300
1991-08-06,1.8984910249710083,1.9094650745391846,1.8765431642532349,1.8984910249710083,1.1988660097122192,369400
1991-08-07,1.9094650745391846,1.931412935256958,1.8984910249710083,1.931412935256958,1.2196555137634277,259300
1991-08-08,1.931412935256958,1.931412935256958,1.931412935256958,1.931412935256958,1.2196555137634277,27100
1991-08-09,1.931412935256958,1.931412935256958,1.931412935256958,1.931412935256958,1.2196555137634277,182200
1991-08-12,1.931412935256958,1.931412935256958,1.8875170946121216,1.8984910249710083,1.1988660097122192,50500
1991-08-13,1.8875170946121216,1.931412935256958,1.8765431642532349,1.931412935256958,1.2196555137634277,366400
1991-08-14,1.9204390048980713,1.9204390048980713,1.8875170946121216,1.8875170946121216,1.1919357776641846,45400
1991-08-15,1.8875170946121216,1.8984910249710083,1.8875170946121216,1.8875170946121216,1.1919357776641846,24400
1991-08-16,1.9094650745391846,1.9204390048980713,1.8875170946121216,1.8875170946121216,1.1919357776641846,29200
1991-08-19,1.8436213731765747,1.8765431642532349,1.7997256517410278,1.8765431642532349,1.1850066184997559,113500
1991-08-20,1.8875170946121216,1.8875170946121216,1.8545953035354614,1.8875170946121216,1.1919357776641846,455500
1991-08-21,1.8765431642532349,1.931412935256958,1.8765431642532349,1.931412935256958,1.2196555137634277,83800
1991-08-22,1.9204390048980713,1.931412935256958,1.9204390048980713,1.9204390048980713,1.2127255201339722,22500
1991-08-23,1.9094650745391846,1.9423868656158447,1.9094650745391846,1.931412935256958,1.2196555137634277,469000
1991-08-26,1.9533607959747314,1.9862825870513916,1.9423868656158447,1.9423868656158447,1.226585865020752,91300
1991-08-27,1.931412935256958,1.9533607959747314,1.931412935256958,1.931412935256958,1.2196555137634277,36600
1991-08-28,1.9204390048980713,1.931412935256958,1.9094650745391846,1.931412935256958,1.2196555137634277,496300
1991-08-29,1.9204390048980713,1.9753086566925049,1.9204390048980713,1.9753086566925049,1.247375249862671,107500
1991-08-30,1.9753086566925049,2.0631000995635986,1.9753086566925049,2.0631000995635986,1.3028136491775513,196300
1991-09-03,2.041152238845825,2.0631000995635986,2.0301783084869385,2.052126169204712,1.2958844900131226,380800
1991-09-04,2.0301783084869385,2.0301783084869385,1.9972565174102783,1.9972565174102783,1.2612347602844238,27600
1991-09-05,1.9972565174102783,1.9972565174102783,1.9753086566925049,1.9753086566925049,1.247375249862671,4200
1991-09-06,1.9862825870513916,1.9862825870513916,1.9753086566925049,1.9753086566925049,1.247375249862671,6300
1991-09-09,1.9533607959747314,2.0192043781280518,1.9533607959747314,2.008230447769165,1.2681649923324585,100000
1991-09-10,2.0192043781280518,2.0192043781280518,1.9423868656158447,1.9533607959747314,1.2367608547210693,72900
1991-09-11,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.9423868656158447,1.2298129796981812,9000
1991-09-12,1.9423868656158447,1.9533607959747314,1.9423868656158447,1.9533607959747314,1.2367608547210693,295800
1991-09-13,1.9423868656158447,1.9643347263336182,1.9423868656158447,1.9643347263336182,1.2437092065811157,10900
1991-09-16,1.9643347263336182,1.9643347263336182,1.9423868656158447,1.9423868656158447,1.2298129796981812,175000
1991-09-17,1.9533607959747314,1.9533607959747314,1.9533607959747314,1.9533607959747314,1.2367608547210693,64000
1991-09-18,1.9423868656158447,1.9533607959747314,1.9204390048980713,1.931412935256958,1.2228646278381348,379900
1991-09-19,1.931412935256958,1.9533607959747314,1.931412935256958,1.931412935256958,1.2228646278381348,182400
1991-09-20,1.9533607959747314,1.9753086566925049,1.9533607959747314,1.9753086566925049,1.2506569623947144,262500
1991-09-23,1.9753086566925049,2.0301783084869385,1.9753086566925049,2.0301783084869385,1.2853974103927612,82300
1991-09-24,2.041152238845825,2.1069958209991455,1.9972565174102783,2.0301783084869385,1.2853974103927612,123400
1991-09-25,2.052126169204712,2.161865472793579,2.052126169204712,2.1399176120758057,1.3548791408538818,380800
1991-09-26,2.1508915424346924,2.216735363006592,2.1508915424346924,2.1838133335113525,1.3826711177825928,785700
1991-09-27,2.161865472793579,2.293552875518799,2.161865472793579,2.216735363006592,1.4035152196884155,548700
1991-09-30,2.2386832237243652,2.293552875518799,2.2386832237243652,2.293552875518799,1.4521512985229492,266100
1991-10-01,2.3045268058776855,2.3155007362365723,2.216735363006592,2.216735363006592,1.4035152196884155,200400
1991-10-02,2.216735363006592,2.2716050148010254,2.216735363006592,2.2386832237243652,1.4174116849899292,77100
1991-10-03,2.2277092933654785,2.2277092933654785,2.1947872638702393,2.1947872638702393,1.3896180391311646,50500
1991-10-04,2.205761432647705,2.216735363006592,2.1179697513580322,2.172839403152466,1.375723123550415,448300
1991-10-07,2.161865472793579,2.205761432647705,2.161865472793579,2.205761432647705,1.3965665102005005,16300
1991-10-08,2.2277092933654785,2.249657154083252,2.1508915424346924,2.1838133335113525,1.3826711177825928,80200
1991-10-09,2.1838133335113525,2.1947872638702393,2.161865472793579,2.172839403152466,1.375723123550415,63600
1991-10-10,2.1508915424346924,2.161865472793579,2.1399176120758057,2.1508915424346924,1.3618272542953491,34600
1991-10-11,2.1508915424346924,2.1508915424346924,2.128943681716919,2.1508915424346924,1.3618272542953491,36400
1991-10-14,2.172839403152466,2.2606310844421387,2.1508915424346924,2.2606310844421387,1.4313075542449951,85000
1991-10-15,2.2716050148010254,2.3484225273132324,2.2716050148010254,2.3484225273132324,1.486891746520996,521200
1991-10-16,2.370370388031006,2.4252400398254395,2.370370388031006,2.403292179107666,1.5216325521469116,816000
1991-10-17,2.4581618309020996,2.480109691619873,2.447187900543213,2.447187900543213,1.5494251251220703,449500
1991-10-18,2.4691357612609863,2.4691357612609863,2.4252400398254395,2.447187900543213,1.5494251251220703,135000
1991-10-21,2.4581618309020996,2.4581618309020996,2.4142661094665527,2.436213970184326,1.542476773262024,97300
1991-10-22,2.447187900543213,2.447187900543213,2.370370388031006,2.370370388031006,1.500788688659668,104500
1991-10-23,2.3923182487487793,2.5788750648498535,2.3923182487487793,2.4252400398254395,1.5355297327041626,797100
1991-10-24,2.4142661094665527,2.447187900543213,2.3923182487487793,2.403292179107666,1.5216325521469116,118300
1991-10-25,2.3923182487487793,2.3923182487487793,2.3374485969543457,2.3374485969543457,1.4799442291259766,234100
1991-10-28,2.359396457672119,2.370370388031006,2.326474666595459,2.359396457672119,1.4938406944274902,68800
1991-10-29,2.3813443183898926,2.436213970184326,2.359396457672119,2.436213970184326,1.542476773262024,113500
1991-10-30,2.4691357612609863,2.513031482696533,2.4581618309020996,2.4691357612609863,1.5633213520050049,188500
1991-10-31,2.4910836219787598,2.5459532737731934,2.4910836219787598,2.5349793434143066,1.6050089597702026,340200
1991-11-01,2.52400541305542,2.5898489952087402,2.52400541305542,2.5898489952087402,1.639750599861145,234100
1991-11-04,2.600823163986206,2.6117970943450928,2.5788750648498535,2.5898489952087402,1.639750599861145,444700
1991-11-05,2.600823163986206,2.633744955062866,2.5898489952087402,2.600823163986206,1.64669930934906,49900
1991-11-06,2.600823163986206,2.6117970943450928,2.5020575523376465,2.5349793434143066,1.6050089597702026,401100
1991-11-07,2.55692720413208,2.5788750648498535,2.52400541305542,2.55692720413208,1.618905782699585,170200
1991-11-08,2.567901134490967,2.600823163986206,2.5349793434143066,2.55692720413208,1.618905782699585,232200
1991-11-11,2.55692720413208,2.567901134490967,2.5459532737731934,2.567901134490967,1.6258540153503418,58900
1991-11-12,2.567901134490967,2.72153639793396,2.5459532737731934,2.6995885372161865,1.7092312574386597,417300
1991-11-13,2.72153639793396,2.7873799800872803,2.6995885372161865,2.7434842586517334,1.7370234727859497,332200
1991-11-14,2.798353910446167,2.8093278408050537,2.567901134490967,2.5788750648498535,1.6328020095825195,1207800
1991-11-15,2.5788750648498535,2.6117970943450928,2.4910836219787598,2.5020575523376465,1.5841662883758545,177400
1991-11-18,2.480109691619873,2.513031482696533,2.4142661094665527,2.4581618309020996,1.5563733577728271,280800
1991-11-19,2.436213970184326,2.4581618309020996,2.282578945159912,2.3813443183898926,1.507736086845398,469800
1991-11-20,2.3813443183898926,2.4252400398254395,2.216735363006592,2.2716050148010254,1.4382550716400146,986100
1991-11-21,2.2716050148010254,2.2716050148010254,2.1179697513580322,2.1399176120758057,1.3548791408538818,1077300
1991-11-22,2.128943681716919,2.128943681716919,1.931412935256958,2.0192043781280518,1.2784490585327148,2392300
1991-11-25,2.0631000995635986,2.1069958209991455,2.052126169204712,2.096021890640259,1.327086329460144,483300
1991-11-26,2.1069958209991455,2.216735363006592,2.1069958209991455,2.1508915424346924,1.3618272542953491,844600
1991-11-27,2.172839403152466,2.205761432647705,2.172839403152466,2.1947872638702393,1.3896180391311646,197700
1991-11-29,2.1947872638702393,2.216735363006592,2.1838133335113525,2.216735363006592,1.4035152196884155,70200
