Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,301.8999938964844,308.1000061035156,290.3999938964844,300.0,108.73431396484375,17200
2008-03-12,298.20001220703125,300.0,293.70001220703125,296.70001220703125,107.53820037841797,8900
2008-03-13,300.5,300.5,291.29998779296875,295.20001220703125,106.99453735351562,8700
2008-03-14,299.8999938964844,301.20001220703125,287.70001220703125,289.6000061035156,104.96484375,14500
2008-03-17,287.5,289.29998779296875,271.5,275.79998779296875,99.96305084228516,14500
2008-03-18,279.0,282.6000061035156,275.0,280.20001220703125,101.557861328125,10300
2008-03-19,280.70001220703125,283.0,276.5,278.0,100.76042175292969,10600
2008-03-20,276.5,285.70001220703125,273.5,277.70001220703125,100.6517333984375,9100
2008-03-24,281.29998779296875,286.29998779296875,277.79998779296875,284.8999938964844,103.2613296508789,9200
2008-03-25,289.1000061035156,298.6000061035156,286.29998779296875,289.0,104.74735260009766,10700
2008-03-26,290.0,294.70001220703125,287.5,289.0,104.74735260009766,30000
2008-03-27,291.8999938964844,295.20001220703125,281.0,281.3999938964844,101.99278259277344,14300
2008-03-28,283.29998779296875,285.79998779296875,281.5,284.6000061035156,103.15259552001953,6600
2008-03-31,285.1000061035156,286.1000061035156,277.5,283.5,102.75391387939453,11700
2008-04-01,284.20001220703125,292.29998779296875,284.20001220703125,287.3999938964844,104.16744232177734,18900
2008-04-02,285.79998779296875,291.3999938964844,285.0,290.0,105.1098403930664,8500
2008-04-03,294.79998779296875,297.29998779296875,287.5,294.1000061035156,106.59584045410156,11800
2008-04-04,294.20001220703125,305.5,293.20001220703125,304.70001220703125,110.43778991699219,14900
2008-04-07,313.3999938964844,318.5,308.20001220703125,317.20001220703125,114.96837615966797,29800
2008-04-08,314.3999938964844,327.8999938964844,314.3999938964844,322.20001220703125,116.78062438964844,13500
2008-04-09,322.20001220703125,323.8999938964844,318.29998779296875,323.20001220703125,117.1430435180664,5100
2008-04-10,324.79998779296875,324.79998779296875,317.6000061035156,322.0,116.70813751220703,4800
2008-04-11,320.79998779296875,323.70001220703125,316.0,317.20001220703125,114.96837615966797,8000
2008-04-14,318.79998779296875,320.5,310.5,319.3999938964844,115.76576232910156,12800
2008-04-15,322.20001220703125,324.20001220703125,318.6000061035156,321.70001220703125,116.59940338134766,7000
2008-04-16,325.0,326.20001220703125,321.20001220703125,323.0,117.07057189941406,10900
2008-04-17,324.5,324.5,318.29998779296875,319.0,115.62078094482422,4400
2008-04-18,320.5,322.70001220703125,315.6000061035156,319.3999938964844,115.76576232910156,11400
2008-04-21,322.0,336.0,318.6000061035156,334.20001220703125,121.13001251220703,7400
2008-04-22,335.6000061035156,342.1000061035156,335.6000061035156,340.1000061035156,123.26842498779297,10300
2008-04-23,342.20001220703125,342.8999938964844,331.20001220703125,332.3999938964844,120.47758483886719,12200
2008-04-24,334.0,334.0,318.0,318.5,115.43961334228516,14200
2008-04-25,320.3999938964844,337.6000061035156,318.6000061035156,323.29998779296875,117.1792984008789,11700
2008-04-28,326.79998779296875,334.8999938964844,321.0,331.70001220703125,120.22391510009766,9200
2008-04-29,323.70001220703125,325.3999938964844,315.20001220703125,316.79998779296875,116.5628662109375,6400
2008-04-30,321.20001220703125,326.79998779296875,318.20001220703125,323.3999938964844,118.99128723144531,7600
2008-05-01,325.0,327.1000061035156,314.5,320.3999938964844,117.88743591308594,9500
2008-05-02,318.3999938964844,329.0,318.0,324.8999938964844,119.54314422607422,5500
2008-05-05,329.8999938964844,332.5,327.5,331.5,121.97154235839844,5300
2008-05-06,330.6000061035156,338.3999938964844,330.0,336.29998779296875,123.7376480102539,7900
2008-05-07,338.3999938964844,340.70001220703125,332.5,339.8999938964844,125.0622329711914,15600
2008-05-08,342.6000061035156,349.6000061035156,341.5,346.8999938964844,127.63782501220703,11700
2008-05-09,346.3999938964844,363.8999938964844,346.3999938964844,362.6000061035156,133.41445922851562,19700
2008-05-12,362.20001220703125,365.3999938964844,357.0,365.1000061035156,134.33433532714844,14200
2008-05-13,365.79998779296875,372.1000061035156,365.1000061035156,371.5,136.6891326904297,15100
2008-05-14,370.70001220703125,385.0,370.70001220703125,379.8999938964844,139.77984619140625,28100
2008-05-15,385.8999938964844,393.29998779296875,382.0,386.70001220703125,142.28172302246094,18300
2008-05-16,390.5,393.70001220703125,377.70001220703125,382.5,140.73646545410156,15200
2008-05-19,383.5,392.0,383.5,390.20001220703125,143.56954956054688,12800
2008-05-20,390.0,398.0,387.70001220703125,396.29998779296875,145.81394958496094,10800
2008-05-21,399.79998779296875,402.5,388.20001220703125,401.20001220703125,147.61695861816406,18400
2008-05-22,400.20001220703125,405.29998779296875,390.6000061035156,391.5,144.04788208007812,9600
2008-05-23,392.0,392.0,372.29998779296875,376.8999938964844,138.67599487304688,14200
2008-05-27,377.8999938964844,380.8999938964844,370.20001220703125,377.8999938964844,139.04388427734375,8500
2008-05-28,376.20001220703125,385.6000061035156,374.0,383.8999938964844,141.25149536132812,11900
2008-05-29,382.6000061035156,386.29998779296875,377.1000061035156,383.0,140.92037963867188,9600
2008-05-30,384.0,395.8999938964844,381.8999938964844,393.5,144.78375244140625,7800
2008-06-02,393.1000061035156,409.8999938964844,392.79998779296875,409.5,150.6707763671875,13600
2008-06-03,410.0,416.5,396.79998779296875,399.79998779296875,147.10177612304688,20900
2008-06-04,399.0,401.3999938964844,385.0,387.70001220703125,142.6497039794922,12000
2008-06-05,388.6000061035156,396.70001220703125,388.1000061035156,396.70001220703125,145.96116638183594,7400
2008-06-06,398.0,400.0,389.70001220703125,393.79998779296875,144.89413452148438,8500
2008-06-09,393.6000061035156,399.3999938964844,389.0,393.5,144.78375244140625,8400
2008-06-10,396.5,396.5,386.8999938964844,389.29998779296875,143.2384033203125,9700
2008-06-11,392.0,394.29998779296875,388.20001220703125,390.8999938964844,143.82711791992188,5700
2008-06-12,392.0,394.6000061035156,384.0,386.0,142.0242156982422,9200
2008-06-13,384.5,399.3999938964844,380.6000061035156,386.29998779296875,142.1346435546875,15000
2008-06-16,389.29998779296875,390.0,380.3999938964844,380.6000061035156,140.03736877441406,10400
2008-06-17,384.6000061035156,388.5,379.6000061035156,387.5,142.57615661621094,10600
2008-06-18,384.5,395.6000061035156,384.5,393.70001220703125,144.85733032226562,6800
2008-06-19,399.70001220703125,399.70001220703125,387.29998779296875,388.5,142.94403076171875,7700
2008-06-20,389.79998779296875,391.5,381.0,382.29998779296875,140.66285705566406,8100
2008-06-23,385.20001220703125,399.6000061035156,382.8999938964844,397.0,146.07156372070312,13200
2008-06-24,393.8999938964844,401.8999938964844,389.6000061035156,398.70001220703125,146.697021484375,14900
2008-06-25,401.5,403.0,393.1000061035156,400.0,147.17535400390625,12500
2008-06-26,395.79998779296875,400.5,393.20001220703125,398.0,146.4394989013672,12400
2008-06-27,398.0,405.70001220703125,396.8999938964844,399.0,146.80743408203125,15300
2008-06-30,409.29998779296875,412.1000061035156,401.8999938964844,412.0,151.59060668945312,14400
2008-07-01,412.0,412.0,383.6000061035156,404.79998779296875,148.9414825439453,14100
2008-07-02,407.8999938964844,407.8999938964844,379.0,379.0,139.44866943359375,15700
2008-07-03,370.20001220703125,372.79998779296875,350.0,361.29998779296875,132.93612670898438,15900
2008-07-07,360.29998779296875,372.0,357.3999938964844,367.20001220703125,135.10696411132812,21400
2008-07-08,371.8999938964844,371.8999938964844,348.3999938964844,354.6000061035156,130.47096252441406,25800
2008-07-09,359.0,368.79998779296875,357.1000061035156,359.3999938964844,132.23707580566406,10000
2008-07-10,360.1000061035156,377.0,352.5,375.79998779296875,138.27122497558594,10600
2008-07-11,377.3999938964844,388.79998779296875,374.0,386.1000061035156,142.06100463867188,11600
2008-07-14,386.0,388.6000061035156,380.5,381.3999938964844,140.3317413330078,7500
2008-07-15,377.0,377.0,364.29998779296875,368.79998779296875,135.6956787109375,10200
2008-07-16,367.5,377.8999938964844,367.5,373.5,137.4249725341797,21600
2008-07-17,370.0,375.0,364.1000061035156,367.6000061035156,135.25413513183594,18200
2008-07-18,364.79998779296875,369.79998779296875,350.0,355.29998779296875,130.7284698486328,12400
2008-07-21,355.0,372.70001220703125,351.8999938964844,372.5,137.05711364746094,10300
2008-07-22,371.1000061035156,372.6000061035156,358.5,359.0,132.08985900878906,6200
2008-07-23,356.0,360.79998779296875,344.29998779296875,347.8999938964844,128.00575256347656,8900
2008-07-24,344.29998779296875,351.5,340.5,346.29998779296875,127.41708374023438,9700
2008-07-25,344.8999938964844,362.1000061035156,344.8999938964844,361.70001220703125,133.0833282470703,9400
2008-07-28,358.70001220703125,369.70001220703125,358.29998779296875,365.79998779296875,134.59185791015625,6000
2008-07-29,371.1000061035156,373.79998779296875,361.29998779296875,371.5,136.6891326904297,8300
2008-07-30,368.6000061035156,386.8999938964844,368.0,383.70001220703125,143.16253662109375,10100
2008-07-31,380.79998779296875,387.1000061035156,376.29998779296875,379.1000061035156,141.4462890625,8200
2008-08-01,377.70001220703125,378.79998779296875,370.0,370.3999938964844,138.20022583007812,8700
2008-08-04,371.5,372.5,347.70001220703125,348.1000061035156,129.87985229492188,9800
2008-08-05,345.3999938964844,355.29998779296875,324.79998779296875,337.8999938964844,126.07415771484375,10000
2008-08-06,334.8999938964844,349.29998779296875,333.3999938964844,348.0,129.84255981445312,9200
2008-08-07,348.29998779296875,351.20001220703125,340.79998779296875,346.1000061035156,129.13365173339844,6700
2008-08-08,344.5,351.0,330.1000061035156,337.5,125.92485809326172,13400
2008-08-11,345.0,357.3999938964844,320.0,326.70001220703125,121.89530944824219,21100
2008-08-12,330.8999938964844,330.8999938964844,322.5,326.79998779296875,121.93257904052734,10700
2008-08-13,327.6000061035156,345.79998779296875,321.29998779296875,345.0,128.72317504882812,15600
2008-08-14,344.79998779296875,345.0,337.70001220703125,344.6000061035156,128.57398986816406,5400
2008-08-15,340.20001220703125,344.70001220703125,330.1000061035156,335.1000061035156,125.0293960571289,7900
2008-08-18,330.1000061035156,339.6000061035156,330.1000061035156,333.3999938964844,124.39517974853516,6000
2008-08-19,329.1000061035156,345.29998779296875,329.1000061035156,344.0,128.35009765625,6100
2008-08-20,347.29998779296875,350.0,341.5,345.70001220703125,128.98434448242188,9000
2008-08-21,337.0,359.3999938964844,336.8999938964844,353.6000061035156,131.93194580078125,9900
2008-08-22,352.6000061035156,354.5,346.0,350.1000061035156,130.6260528564453,6900
2008-08-25,354.79998779296875,354.79998779296875,337.5,343.0,127.97702026367188,5500
2008-08-26,338.79998779296875,346.6000061035156,333.29998779296875,341.3999938964844,127.37997436523438,17300
2008-08-27,344.5,349.20001220703125,342.5,347.79998779296875,129.76795959472656,4500
2008-08-28,351.5,351.5,343.1000061035156,349.1000061035156,130.2530059814453,5300
2008-08-29,351.5,351.70001220703125,345.0,346.8999938964844,129.43211364746094,2700
2008-09-02,342.79998779296875,342.79998779296875,330.0,332.29998779296875,123.98471069335938,9900
2008-09-03,334.20001220703125,335.3999938964844,316.5,319.3999938964844,119.17157745361328,32200
2008-09-04,321.20001220703125,322.20001220703125,308.1000061035156,319.20001220703125,119.09699249267578,9700
2008-09-05,314.20001220703125,315.79998779296875,302.70001220703125,313.29998779296875,116.89559936523438,9700
2008-09-08,321.70001220703125,321.70001220703125,294.79998779296875,296.3999938964844,110.59003448486328,10100
2008-09-09,294.79998779296875,295.3999938964844,271.0,273.70001220703125,102.12045288085938,25700
2008-09-10,274.8999938964844,287.70001220703125,274.8999938964844,279.70001220703125,104.35908508300781,18700
2008-09-11,283.5,285.29998779296875,270.0,271.5,101.2995376586914,22400
2008-09-12,271.70001220703125,300.8999938964844,271.70001220703125,293.5,109.50799560546875,15300
2008-09-15,293.79998779296875,294.20001220703125,268.8999938964844,272.3999938964844,101.63536071777344,13700
2008-09-16,258.70001220703125,267.29998779296875,255.0,262.79998779296875,98.05348205566406,22400
2008-09-17,268.0,269.6000061035156,250.8000030517578,250.89999389648438,93.61348724365234,39900
2008-09-18,257.8999938964844,263.8999938964844,249.60000610351562,255.1999969482422,95.2178726196289,28300
2008-09-19,257.6000061035156,281.70001220703125,252.5,279.70001220703125,104.35908508300781,13600
2008-09-22,283.79998779296875,285.8999938964844,275.6000061035156,282.6000061035156,105.44112396240234,10600
2008-09-23,283.0,286.1000061035156,250.8000030517578,258.20001220703125,96.33718872070312,26000
2008-09-24,260.0,269.1000061035156,257.0,257.0,95.88946533203125,14200
2008-09-25,253.8000030517578,263.5,252.60000610351562,258.5,96.4491195678711,10400
2008-09-26,246.60000610351562,256.29998779296875,240.0,251.6999969482422,93.9119873046875,15700
2008-09-29,250.0,250.1999969482422,227.5,231.6999969482422,86.44976043701172,18400
2008-09-30,237.3000030517578,269.5,237.3000030517578,253.3000030517578,94.50896453857422,26900
2008-10-01,253.8000030517578,257.5,241.10000610351562,242.10000610351562,90.33011627197266,18500
2008-10-02,241.60000610351562,241.8000030517578,226.8000030517578,229.0,85.44233703613281,22800
2008-10-03,230.10000610351562,247.39999389648438,217.5,222.60000610351562,83.054443359375,25900
2008-10-06,214.5,221.0,178.1999969482422,204.89999389648438,76.45037841796875,49900
2008-10-07,213.10000610351562,219.39999389648438,188.6999969482422,189.3000030517578,70.62989044189453,60300
2008-10-08,191.3000030517578,215.1999969482422,161.0,195.0,72.75658416748047,102600
2008-10-09,202.39999389648438,215.5,180.0,181.0,67.53303527832031,35600
2008-10-10,165.1999969482422,215.0,163.6999969482422,188.39999389648438,70.29405975341797,48200
2008-10-13,225.89999389648438,253.89999389648438,217.6999969482422,234.5,87.49447631835938,18300
2008-10-14,253.39999389648438,259.8999938964844,218.5,219.5,81.89781951904297,40300
2008-10-15,221.6999969482422,223.60000610351562,197.0,198.89999389648438,74.21173095703125,32700
2008-10-16,212.10000610351562,212.10000610351562,189.0,197.6999969482422,73.76399993896484,48900
2008-10-17,195.6999969482422,232.89999389648438,190.0,208.8000030517578,77.90550994873047,29100
2008-10-20,219.1999969482422,229.6999969482422,218.0,228.1999969482422,85.14389038085938,27800
2008-10-21,228.60000610351562,258.0,225.0,245.6999969482422,91.6733169555664,31500
2008-10-22,233.39999389648438,241.89999389648438,220.0,223.89999389648438,83.53950500488281,16300
2008-10-23,224.39999389648438,235.6999969482422,210.89999389648438,218.5,81.52472686767578,13700
2008-10-24,200.10000610351562,228.8000030517578,190.89999389648438,214.10000610351562,79.88300323486328,17700
2008-10-27,212.39999389648438,230.0,205.8000030517578,207.39999389648438,77.38317108154297,21100
2008-10-28,220.10000610351562,220.10000610351562,204.1999969482422,215.3000030517578,80.33072662353516,16200
2008-10-29,218.39999389648438,247.39999389648438,216.1999969482422,233.1999969482422,87.00942993164062,47000
2008-10-30,247.10000610351562,249.5,231.8000030517578,235.0,89.700439453125,16300
2008-10-31,237.3000030517578,239.5,229.0,235.1999969482422,89.77678680419922,11500
2008-11-03,239.0,242.89999389648438,229.10000610351562,233.60000610351562,89.16602325439453,16300
2008-11-04,241.89999389648438,249.5,237.0,241.3000030517578,92.10517883300781,14700
2008-11-05,239.10000610351562,241.0,223.0,224.1999969482422,85.57804107666016,11200
2008-11-06,223.1999969482422,230.0,200.0,210.6999969482422,80.425048828125,35300
2008-11-07,209.89999389648438,225.3000030517578,208.1999969482422,216.60000610351562,82.67708587646484,19500
2008-11-10,223.0,226.39999389648438,202.39999389648438,203.6999969482422,77.75310516357422,19000
2008-11-11,202.60000610351562,204.39999389648438,195.8000030517578,200.10000610351562,76.37895965576172,24700
2008-11-12,198.0,201.0,180.60000610351562,184.5,70.42438507080078,23300
2008-11-13,189.10000610351562,196.0,174.6999969482422,195.5,74.62311553955078,26000
