Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,7.789999961853027,8.199999809265137,7.730000019073486,8.0,5.300799369812012,382400
2016-03-04,8.079999923706055,8.369999885559082,8.020000457763672,8.0600004196167,5.340556621551514,316300
2016-03-07,8.020000457763672,8.300000190734863,8.020000457763672,8.270000457763672,5.479702472686768,359600
2016-03-08,8.119999885559082,8.199999809265137,7.619999885559082,7.650000095367432,5.068891525268555,429200
2016-03-09,7.769999980926514,7.869999885559082,7.710000038146973,7.730000019073486,5.121898174285889,252300
2016-03-10,7.679999828338623,7.760000228881836,7.590000152587891,7.610000133514404,5.042386531829834,112900
2016-03-11,7.71999979019165,8.0,7.71999979019165,7.880000114440918,5.221288681030273,186400
2016-03-14,7.760000228881836,8.020000457763672,7.659999847412109,7.949999809265137,5.267669200897217,126000
2016-03-15,7.849999904632568,7.860000133514404,7.590000152587891,7.739999771118164,5.1285223960876465,115800
2016-03-16,7.690000057220459,8.319999694824219,7.690000057220459,8.300000190734863,5.4995808601379395,153100
2016-03-17,8.430000305175781,8.640000343322754,8.34000015258789,8.5600004196167,5.671855449676514,142500
2016-03-18,8.40999984741211,8.5,8.180000305175781,8.279999732971191,5.6378092765808105,163900
2016-03-21,8.199999809265137,8.260000228881836,8.050000190734863,8.170000076293945,5.5629119873046875,160700
2016-03-22,8.079999923706055,8.380000114440918,8.039999961853027,8.350000381469727,5.685474395751953,133500
2016-03-23,8.329999923706055,8.329999923706055,7.960000038146973,7.980000019073486,5.433542728424072,275400
2016-03-24,7.769999980926514,8.0,7.699999809265137,7.949999809265137,5.413114547729492,190700
2016-03-28,7.96999979019165,8.029999732971191,7.769999980926514,7.769999980926514,5.290555477142334,108800
2016-03-29,7.650000095367432,7.840000152587891,7.53000020980835,7.75,5.276937007904053,121800
2016-03-30,7.809999942779541,8.09000015258789,7.809999942779541,7.920000076293945,5.3926897048950195,144900
2016-03-31,7.820000171661377,8.140000343322754,7.820000171661377,8.0600004196167,5.4880146980285645,172900
2016-04-01,7.869999885559082,8.050000190734863,7.789999961853027,7.920000076293945,5.3926897048950195,100200
2016-04-04,7.889999866485596,7.960000038146973,7.739999771118164,7.789999961853027,5.304172515869141,115500
2016-04-05,7.690000057220459,7.75,7.570000171661377,7.590000152587891,5.167994022369385,85400
2016-04-06,7.71999979019165,7.860000133514404,7.679999828338623,7.769999980926514,5.290555477142334,111600
2016-04-07,7.690000057220459,7.820000171661377,7.590000152587891,7.710000038146973,5.249701023101807,126500
2016-04-08,7.920000076293945,8.069999694824219,7.920000076293945,7.960000038146973,5.419925212860107,175700
2016-04-11,8.079999923706055,8.220000267028809,7.980000019073486,8.010000228881836,5.453970432281494,157500
2016-04-12,8.109999656677246,8.449999809265137,8.050000190734863,8.390000343322754,5.712708950042725,196300
2016-04-13,8.369999885559082,8.5,8.3100004196167,8.40999984741211,5.726326942443848,184600
2016-04-14,8.420000076293945,8.420000076293945,8.300000190734863,8.319999694824219,5.665046691894531,119000
2016-04-15,8.220000267028809,8.329999923706055,8.15999984741211,8.180000305175781,5.569722652435303,101300
2016-04-18,7.949999809265137,8.470000267028809,7.880000114440918,8.399999618530273,5.719518661499023,161700
2016-04-19,8.5,8.890000343322754,8.479999542236328,8.869999885559082,6.039539337158203,332800
2016-04-20,8.789999961853027,9.229999542236328,8.789999961853027,9.079999923706055,6.182527542114258,230300
2016-04-21,9.15999984741211,9.399999618530273,9.0600004196167,9.239999771118164,6.291470050811768,213900
2016-04-22,9.289999961853027,9.430000305175781,9.260000228881836,9.359999656677246,6.373178958892822,142900
2016-04-25,9.369999885559082,9.399999618530273,9.0600004196167,9.15999984741211,6.236999988555908,303600
2016-04-26,9.229999542236328,9.289999961853027,9.069999694824219,9.260000228881836,6.305088996887207,163100
2016-04-27,9.329999923706055,9.720000267028809,9.3100004196167,9.600000381469727,6.536593914031982,217000
2016-04-28,9.600000381469727,9.75,9.550000190734863,9.550000190734863,6.502547264099121,118900
2016-04-29,9.640000343322754,9.75,9.5,9.640000343322754,6.563830852508545,105600
2016-05-02,9.5600004196167,9.59000015258789,9.300000190734863,9.420000076293945,6.414031982421875,321700
2016-05-03,9.25,9.25,8.920000076293945,9.0,6.12805700302124,313700
2016-05-04,9.020000457763672,9.1899995803833,8.930000305175781,9.079999923706055,6.182527542114258,196400
2016-05-05,9.289999961853027,9.479999542236328,9.229999542236328,9.300000190734863,6.332324981689453,112900
2016-05-06,9.220000267028809,9.390000343322754,9.220000267028809,9.34000015258789,6.359559059143066,104700
2016-05-09,9.3100004196167,9.3100004196167,8.9399995803833,9.149999618530273,6.230189323425293,185300
2016-05-10,9.180000305175781,9.359999656677246,9.119999885559082,9.180000305175781,6.250617504119873,148700
2016-05-11,9.140000343322754,9.380000114440918,8.970000267028809,9.260000228881836,6.305088996887207,216100
2016-05-12,9.399999618530273,9.479999542236328,9.319999694824219,9.399999618530273,6.4004130363464355,200500
2016-05-13,9.359999656677246,9.489999771118164,9.289999961853027,9.390000343322754,6.393604755401611,179000
2016-05-16,9.5600004196167,9.699999809265137,9.5600004196167,9.609999656677246,6.543400764465332,139500
2016-05-17,9.619999885559082,9.890000343322754,9.5600004196167,9.800000190734863,6.67277193069458,153100
2016-05-18,9.729999542236328,9.800000190734863,9.550000190734863,9.5600004196167,6.509359836578369,161700
2016-05-19,9.5,9.770000457763672,9.4399995803833,9.6899995803833,6.597874164581299,264800
2016-05-20,9.829999923706055,9.970000267028809,9.6899995803833,9.960000038146973,6.7817158699035645,112900
2016-05-23,9.90999984741211,10.069999694824219,9.850000381469727,9.960000038146973,6.7817158699035645,159100
2016-05-24,10.029999732971191,10.09000015258789,9.8100004196167,9.899999618530273,6.740859508514404,207400
2016-05-25,10.0,10.119999885559082,9.960000038146973,9.979999542236328,6.795332908630371,131000
2016-05-26,10.050000190734863,10.09000015258789,9.829999923706055,9.960000038146973,6.7817158699035645,122500
2016-05-27,9.880000114440918,9.960000038146973,9.760000228881836,9.930000305175781,6.761289119720459,127700
2016-05-31,9.989999771118164,10.109999656677246,9.850000381469727,9.9399995803833,6.768094062805176,173000
2016-06-01,9.819999694824219,10.25,9.8100004196167,10.229999542236328,6.965556621551514,150500
2016-06-02,10.100000381469727,10.319999694824219,10.100000381469727,10.300000190734863,7.013219833374023,146700
2016-06-03,10.300000190734863,10.479999542236328,10.239999771118164,10.300000190734863,7.013219833374023,184200
2016-06-06,10.380000114440918,10.670000076293945,10.359999656677246,10.59000015258789,7.210676670074463,171400
2016-06-07,10.680000305175781,10.850000381469727,10.670000076293945,10.829999923706055,7.374091148376465,153200
2016-06-08,10.920000076293945,11.15999984741211,10.869999885559082,10.899999618530273,7.421758651733398,219000
2016-06-09,10.779999732971191,10.890000343322754,10.729999542236328,10.859999656677246,7.394521236419678,108000
2016-06-10,10.65999984741211,10.720000267028809,10.270000457763672,10.359999656677246,7.054074764251709,316800
2016-06-13,10.25,10.329999923706055,10.09000015258789,10.100000381469727,6.877037525177002,109000
2016-06-14,9.920000076293945,10.079999923706055,9.789999961853027,9.9399995803833,6.768094062805176,134600
2016-06-15,9.859999656677246,10.109999656677246,9.770000457763672,9.989999771118164,6.802141189575195,121800
2016-06-16,9.800000190734863,10.039999961853027,9.670000076293945,10.0,6.808951377868652,200500
2016-06-17,10.109999656677246,10.239999771118164,9.989999771118164,10.039999961853027,6.836189270019531,134900
2016-06-20,9.970000267028809,10.119999885559082,9.859999656677246,9.960000038146973,6.94071626663208,161100
2016-06-21,9.9399995803833,10.1899995803833,9.880000114440918,10.180000305175781,7.0940260887146,104400
2016-06-22,10.229999542236328,10.350000381469727,10.140000343322754,10.199999809265137,7.107963562011719,217900
2016-06-23,10.359999656677246,10.470000267028809,10.300000190734863,10.449999809265137,7.282177925109863,89400
2016-06-24,10.0600004196167,10.390000343322754,9.930000305175781,9.979999542236328,6.954652786254883,167300
2016-06-27,9.800000190734863,9.859999656677246,9.369999885559082,9.460000038146973,6.59228515625,174900
2016-06-28,9.789999961853027,10.0600004196167,9.729999542236328,10.0,6.96859073638916,147200
2016-06-29,10.149999618530273,10.289999961853027,10.149999618530273,10.170000076293945,7.0870561599731445,94900
2016-06-30,10.239999771118164,10.239999771118164,10.050000190734863,10.1899995803833,7.100993633270264,142300
2016-07-01,10.220000267028809,10.319999694824219,10.1899995803833,10.239999771118164,7.135833263397217,171400
2016-07-05,10.100000381469727,10.180000305175781,9.899999618530273,10.180000305175781,7.0940260887146,157100
2016-07-06,9.989999771118164,10.15999984741211,9.930000305175781,10.15999984741211,7.080085277557373,168300
2016-07-07,10.239999771118164,10.3100004196167,10.039999961853027,10.1899995803833,7.100993633270264,166100
2016-07-08,10.449999809265137,10.449999809265137,10.15999984741211,10.380000114440918,7.2333984375,116800
2016-07-11,10.40999984741211,10.489999771118164,10.319999694824219,10.399999618530273,7.2473320960998535,134800
2016-07-12,10.5,10.65999984741211,10.460000038146973,10.649999618530273,7.421548366546631,155000
2016-07-13,10.680000305175781,10.699999809265137,10.319999694824219,10.420000076293945,7.261270046234131,184400
2016-07-14,10.449999809265137,10.489999771118164,10.329999923706055,10.430000305175781,7.268239498138428,223700
2016-07-15,10.479999542236328,10.59000015258789,10.270000457763672,10.59000015258789,7.379734516143799,215100
2016-07-18,10.420000076293945,10.539999961853027,10.380000114440918,10.489999771118164,7.310052394866943,118000
2016-07-19,10.5,10.529999732971191,10.390000343322754,10.520000457763672,7.33095645904541,85700
2016-07-20,10.5,10.6899995803833,10.420000076293945,10.670000076293945,7.435486316680908,99400
2016-07-21,10.680000305175781,10.800000190734863,10.529999732971191,10.600000381469727,7.386703014373779,76900
2016-07-22,10.600000381469727,10.640000343322754,10.5,10.510000228881836,7.323989391326904,174300
2016-07-25,10.5,10.539999961853027,10.399999618530273,10.40999984741211,7.254302978515625,88300
2016-07-26,10.3100004196167,10.489999771118164,10.300000190734863,10.329999923706055,7.198553085327148,131400
2016-07-27,10.279999732971191,10.510000228881836,10.260000228881836,10.3100004196167,7.184615612030029,119000
2016-07-28,10.239999771118164,10.329999923706055,10.180000305175781,10.210000038146973,7.114930152893066,96000
2016-07-29,10.140000343322754,10.359999656677246,10.140000343322754,10.359999656677246,7.219460964202881,97000
2016-08-01,10.34000015258789,10.350000381469727,9.920000076293945,9.960000038146973,6.94071626663208,167000
2016-08-02,9.949999809265137,10.109999656677246,9.729999542236328,9.930000305175781,6.919811248779297,135500
2016-08-03,9.979999542236328,10.1899995803833,9.890000343322754,10.149999618530273,7.073117733001709,140200
2016-08-04,10.220000267028809,10.319999694824219,10.149999618530273,10.199999809265137,7.107963562011719,122000
2016-08-05,10.25,10.350000381469727,10.15999984741211,10.300000190734863,7.177649021148682,110300
2016-08-08,10.399999618530273,10.5,10.359999656677246,10.40999984741211,7.254302978515625,213800
2016-08-09,10.520000457763672,10.520000457763672,10.319999694824219,10.430000305175781,7.268239498138428,169700
2016-08-10,10.40999984741211,10.40999984741211,10.25,10.279999732971191,7.163711071014404,195600
2016-08-11,10.380000114440918,10.4399995803833,10.319999694824219,10.350000381469727,7.212491512298584,86000
2016-08-12,10.449999809265137,10.579999923706055,10.4399995803833,10.470000267028809,7.296115398406982,123800
2016-08-15,10.539999961853027,10.680000305175781,10.520000457763672,10.600000381469727,7.386703014373779,199800
2016-08-16,10.65999984741211,10.739999771118164,10.600000381469727,10.739999771118164,7.4842658042907715,112300
2016-08-17,10.789999961853027,10.789999961853027,10.609999656677246,10.699999809265137,7.456390857696533,110600
2016-08-18,10.75,10.930000305175781,10.75,10.880000114440918,7.581824779510498,116100
2016-08-19,10.930000305175781,10.949999809265137,10.800000190734863,10.869999885559082,7.574855804443359,119600
2016-08-22,10.800000190734863,10.930000305175781,10.710000038146973,10.920000076293945,7.609701633453369,203900
2016-08-23,10.9399995803833,11.020000457763672,10.850000381469727,10.869999885559082,7.574855804443359,135400
2016-08-24,10.880000114440918,10.90999984741211,10.75,10.90999984741211,7.602729320526123,213900
2016-08-25,10.800000190734863,10.880000114440918,10.800000190734863,10.8100004196167,7.533047199249268,89300
2016-08-26,10.819999694824219,11.0,10.699999809265137,10.710000038146973,7.463359832763672,95600
2016-08-29,10.670000076293945,10.720000267028809,10.619999885559082,10.640000343322754,7.414577484130859,111500
2016-08-30,10.710000038146973,10.710000038146973,10.59000015258789,10.600000381469727,7.386703014373779,70200
2016-08-31,10.619999885559082,10.619999885559082,10.4399995803833,10.520000457763672,7.33095645904541,91500
2016-09-01,10.479999542236328,10.649999618530273,10.390000343322754,10.630000114440918,7.407613754272461,127500
2016-09-02,10.720000267028809,10.770000457763672,10.65999984741211,10.699999809265137,7.456390857696533,85200
2016-09-06,10.710000038146973,10.850000381469727,10.710000038146973,10.819999694824219,7.540014266967773,111000
2016-09-07,10.920000076293945,10.989999771118164,10.880000114440918,10.979999542236328,7.65151309967041,116200
2016-09-08,11.039999961853027,11.239999771118164,11.039999961853027,11.210000038146973,7.811790943145752,135200
2016-09-09,11.100000381469727,11.140000343322754,10.859999656677246,10.869999885559082,7.574855804443359,73200
2016-09-12,10.770000457763672,10.930000305175781,10.75,10.819999694824219,7.540014266967773,146900
2016-09-13,10.760000228881836,10.760000228881836,10.470000267028809,10.489999771118164,7.310052394866943,242000
2016-09-14,10.489999771118164,10.640000343322754,10.300000190734863,10.380000114440918,7.2333984375,128700
2016-09-15,10.430000305175781,10.430000305175781,10.25,10.279999732971191,7.163711071014404,138400
2016-09-16,10.25,10.359999656677246,10.170000076293945,10.350000381469727,7.212491512298584,94200
2016-09-19,10.430000305175781,10.579999923706055,10.430000305175781,10.489999771118164,7.310052394866943,167200
