Date,Open,High,Low,Close,Adj Close,Volume
1978-03-20,1.163580298423767,1.1759259700775146,1.163580298423767,1.1728395223617554,1.1728395223617554,3704000
1978-03-21,1.1666666269302368,1.1666666269302368,1.1481481790542603,1.1512346267700195,1.1512346267700195,2577600
1978-03-22,1.1512346267700195,1.1512346267700195,1.1388888359069824,1.1481481790542603,1.1481481790542603,1824800
1978-03-23,1.1481481790542603,1.1481481790542603,1.1388888359069824,1.1419752836227417,1.1419752836227417,2690400
1978-03-27,1.1358025074005127,1.1358025074005127,1.1172839403152466,1.1203703880310059,1.1203703880310059,1318400
1978-03-28,1.1203703880310059,1.1234568357467651,1.1018518209457397,1.1203703880310059,1.1203703880310059,1156800
1978-03-29,1.1203703880310059,1.1265431642532349,1.1172839403152466,1.1203703880310059,1.1203703880310059,2445600
1978-03-30,1.1203703880310059,1.1234568357467651,1.1080247163772583,1.1203703880310059,1.1203703880310059,1166400
1978-03-31,1.1203703880310059,1.1296296119689941,1.1111111640930176,1.1296296119689941,1.1296296119689941,2448000
1978-04-03,1.1234568357467651,1.1234568357467651,1.1141974925994873,1.1203703880310059,1.1203703880310059,2348000
1978-04-04,1.1203703880310059,1.1296296119689941,1.1172839403152466,1.1234568357467651,1.1234568357467651,2343200
1978-04-05,1.1234568357467651,1.1296296119689941,1.1141974925994873,1.1296296119689941,1.1296296119689941,3492800
1978-04-06,1.1296296119689941,1.1296296119689941,1.1172839403152466,1.1296296119689941,1.1296296119689941,2808800
1978-04-07,1.1296296119689941,1.1296296119689941,1.1265431642532349,1.1296296119689941,1.1296296119689941,2035200
1978-04-10,1.1296296119689941,1.145061731338501,1.1265431642532349,1.1388888359069824,1.1388888359069824,2420000
1978-04-11,1.1358025074005127,1.1358025074005127,1.1296296119689941,1.1327160596847534,1.1327160596847534,1848000
1978-04-12,1.1296296119689941,1.1296296119689941,1.1172839403152466,1.1203703880310059,1.1203703880310059,4656000
1978-04-13,1.1172839403152466,1.1172839403152466,1.1018518209457397,1.1111111640930176,1.1111111640930176,7721600
1978-04-14,1.1141974925994873,1.1666666269302368,1.1141974925994873,1.1666666269302368,1.1666666269302368,8402400
1978-04-17,1.209876537322998,1.2376543283462524,1.209876537322998,1.2314814329147339,1.2314814329147339,7726400
1978-04-18,1.2314814329147339,1.2376543283462524,1.209876537322998,1.2160494327545166,1.2160494327545166,5145600
1978-04-19,1.2160494327545166,1.2253086566925049,1.209876537322998,1.2253086566925049,1.2253086566925049,5021600
1978-04-20,1.2283951044082642,1.2438271045684814,1.2283951044082642,1.2283951044082642,1.2283951044082642,8661600
1978-04-21,1.2283951044082642,1.2345678806304932,1.2191357612609863,1.2314814329147339,1.2314814329147339,2398400
1978-04-24,1.2314814329147339,1.2561728954315186,1.2222222089767456,1.2561728954315186,1.2561728954315186,3369600
1978-04-25,1.2685185670852661,1.2839505672454834,1.2685185670852661,1.2685185670852661,1.2685185670852661,6668000
1978-04-26,1.2685185670852661,1.2746913433074951,1.2530864477157593,1.2530864477157593,1.2530864477157593,4222400
1978-04-27,1.2438271045684814,1.2438271045684814,1.2283951044082642,1.2376543283462524,1.2376543283462524,4464800
1978-04-28,1.2376543283462524,1.2561728954315186,1.2222222089767456,1.2314814329147339,1.2314814329147339,3283200
1978-05-01,1.2469135522842407,1.2870370149612427,1.2469135522842407,1.2746913433074951,1.2746913433074951,3207200
1978-05-02,1.2746913433074951,1.2777777910232544,1.2654321193695068,1.2685185670852661,1.2685185670852661,2786400
1978-05-03,1.2592592239379883,1.2592592239379883,1.2345678806304932,1.2407407760620117,1.2407407760620117,3970400
1978-05-04,1.2407407760620117,1.2438271045684814,1.2129629850387573,1.2345678806304932,1.2345678806304932,3574400
1978-05-05,1.2345678806304932,1.2376543283462524,1.2222222089767456,1.2253086566925049,1.2253086566925049,4526400
1978-05-08,1.2253086566925049,1.2314814329147339,1.2191357612609863,1.2222222089767456,1.2222222089767456,1894400
1978-05-09,1.2191357612609863,1.2191357612609863,1.2067900896072388,1.2067900896072388,1.2067900896072388,2429600
1978-05-10,1.2067900896072388,1.2129629850387573,1.2006173133850098,1.203703761100769,1.203703761100769,2048000
1978-05-11,1.203703761100769,1.2129629850387573,1.1882716417312622,1.2067900896072388,1.2067900896072388,6624800
1978-05-12,1.2191357612609863,1.25,1.2191357612609863,1.2345678806304932,1.2345678806304932,8496000
1978-05-15,1.2345678806304932,1.2561728954315186,1.2314814329147339,1.2561728954315186,1.2561728954315186,4676000
1978-05-16,1.2561728954315186,1.290123462677002,1.2530864477157593,1.290123462677002,1.290123462677002,6999200
1978-05-17,1.290123462677002,1.3240740299224854,1.2716048955917358,1.3024691343307495,1.3024691343307495,7604000
1978-05-18,1.3024691343307495,1.308642029762268,1.2839505672454834,1.290123462677002,1.290123462677002,4762400
1978-05-19,1.290123462677002,1.3055555820465088,1.2808642387390137,1.296296238899231,1.296296238899231,3158400
1978-05-22,1.296296238899231,1.3425925970077515,1.290123462677002,1.3425925970077515,1.3425925970077515,1815200
1978-05-23,1.3425925970077515,1.3425925970077515,1.3209877014160156,1.3271604776382446,1.3271604776382446,6513600
1978-05-24,1.314814805984497,1.314814805984497,1.2932099103927612,1.3055555820465088,1.3055555820465088,3597600
1978-05-25,1.3055555820465088,1.3055555820465088,1.290123462677002,1.2993826866149902,1.2993826866149902,2323200
1978-05-26,1.296296238899231,1.296296238899231,1.2777777910232544,1.296296238899231,1.296296238899231,1500800
1978-05-30,1.296296238899231,1.308642029762268,1.2932099103927612,1.308642029762268,1.308642029762268,1635200
1978-05-31,1.3271604776382446,1.3395061492919922,1.3271604776382446,1.3271604776382446,1.3271604776382446,4915200
1978-06-01,1.330246925354004,1.3487653732299805,1.330246925354004,1.336419701576233,1.336419701576233,3748800
1978-06-02,1.336419701576233,1.3672839403152466,1.3333333730697632,1.3641974925994873,1.3641974925994873,2959200
1978-06-05,1.3796296119689941,1.413580298423767,1.3796296119689941,1.413580298423767,1.413580298423767,9435200
1978-06-06,1.4259259700775146,1.453703761100769,1.4259259700775146,1.4259259700775146,1.4259259700775146,6081600
1978-06-07,1.4259259700775146,1.4320987462997437,1.419753074645996,1.4259259700775146,1.4259259700775146,2456000
1978-06-08,1.4259259700775146,1.4382716417312622,1.4166666269302368,1.4166666269302368,1.4166666269302368,6108800
1978-06-09,1.413580298423767,1.413580298423767,1.4012346267700195,1.4104938507080078,1.4104938507080078,4051200
1978-06-12,1.4104938507080078,1.413580298423767,1.3981481790542603,1.3981481790542603,1.3981481790542603,2042400
1978-06-13,1.3919752836227417,1.3919752836227417,1.3703703880310059,1.3888888359069824,1.3888888359069824,3660800
1978-06-14,1.3888888359069824,1.4012346267700195,1.3641974925994873,1.3703703880310059,1.3703703880310059,2599200
1978-06-15,1.3703703880310059,1.3703703880310059,1.3456790447235107,1.354938268661499,1.354938268661499,2204000
1978-06-16,1.354938268661499,1.3580247163772583,1.3333333730697632,1.3333333730697632,1.3333333730697632,3384800
1978-06-19,1.3333333730697632,1.3395061492919922,1.3271604776382446,1.336419701576233,1.336419701576233,1977600
1978-06-20,1.336419701576233,1.336419701576233,1.314814805984497,1.3179012537002563,1.3179012537002563,1101600
1978-06-21,1.3179012537002563,1.330246925354004,1.3117283582687378,1.314814805984497,1.314814805984497,1605600
1978-06-22,1.314814805984497,1.3395061492919922,1.314814805984497,1.3395061492919922,1.3395061492919922,2429600
1978-06-23,1.3395061492919922,1.3518518209457397,1.3333333730697632,1.336419701576233,1.336419701576233,1653600
1978-06-26,1.3333333730697632,1.3333333730697632,1.2993826866149902,1.3055555820465088,1.3055555820465088,3028800
1978-06-27,1.3055555820465088,1.3179012537002563,1.2993826866149902,1.314814805984497,1.314814805984497,1432800
1978-06-28,1.314814805984497,1.3271604776382446,1.3055555820465088,1.3209877014160156,1.3209877014160156,1857600
1978-06-29,1.3209877014160156,1.3240740299224854,1.2993826866149902,1.2993826866149902,1.2993826866149902,1092000
1978-06-30,1.2993826866149902,1.3055555820465088,1.296296238899231,1.2993826866149902,1.2993826866149902,2560800
1978-07-03,1.2932099103927612,1.2932099103927612,1.290123462677002,1.2932099103927612,1.2932099103927612,2650400
1978-07-05,1.2932099103927612,1.2932099103927612,1.2746913433074951,1.2808642387390137,1.2808642387390137,2408000
1978-07-06,1.2808642387390137,1.290123462677002,1.2777777910232544,1.290123462677002,1.290123462677002,1545600
1978-07-07,1.290123462677002,1.3117283582687378,1.2870370149612427,1.3024691343307495,1.3024691343307495,2793600
1978-07-10,1.3024691343307495,1.3209877014160156,1.296296238899231,1.3179012537002563,1.3179012537002563,1524000
1978-07-11,1.3179012537002563,1.3271604776382446,1.3117283582687378,1.3179012537002563,1.3179012537002563,1570400
1978-07-12,1.3179012537002563,1.3209877014160156,1.3024691343307495,1.3055555820465088,1.3055555820465088,703200
1978-07-13,1.3055555820465088,1.3055555820465088,1.296296238899231,1.3055555820465088,1.3055555820465088,1400000
1978-07-14,1.3055555820465088,1.3425925970077515,1.3055555820465088,1.3425925970077515,1.3425925970077515,1368000
1978-07-17,1.3456790447235107,1.3641974925994873,1.3456790447235107,1.3456790447235107,1.3456790447235107,3072000
1978-07-18,1.3456790447235107,1.3487653732299805,1.3240740299224854,1.3240740299224854,1.3240740299224854,698400
1978-07-19,1.3240740299224854,1.3580247163772583,1.3179012537002563,1.354938268661499,1.354938268661499,1832000
1978-07-20,1.3580247163772583,1.3734568357467651,1.3580247163772583,1.3580247163772583,1.3580247163772583,2916800
1978-07-21,1.3580247163772583,1.3641974925994873,1.354938268661499,1.3580247163772583,1.3580247163772583,2570400
1978-07-24,1.3580247163772583,1.3611111640930176,1.3395061492919922,1.3611111640930176,1.3611111640930176,1522400
1978-07-25,1.3611111640930176,1.3641974925994873,1.3580247163772583,1.3641974925994873,1.3641974925994873,1598400
1978-07-26,1.3641974925994873,1.3672839403152466,1.3271604776382446,1.330246925354004,1.330246925354004,3305600
1978-07-27,1.330246925354004,1.3333333730697632,1.314814805984497,1.3333333730697632,1.3333333730697632,2866400
1978-07-28,1.3333333730697632,1.3456790447235107,1.3240740299224854,1.3395061492919922,1.3395061492919922,2251200
1978-07-31,1.3395061492919922,1.354938268661499,1.3271604776382446,1.354938268661499,1.354938268661499,4413600
1978-08-01,1.354938268661499,1.3672839403152466,1.3518518209457397,1.3611111640930176,1.3611111640930176,4648800
1978-08-02,1.3611111640930176,1.4382716417312622,1.3580247163772583,1.4382716417312622,1.4382716417312622,7224800
1978-08-03,1.4691357612609863,1.4938271045684814,1.4691357612609863,1.4691357612609863,1.4691357612609863,9062400
1978-08-04,1.4691357612609863,1.4876543283462524,1.459876537322998,1.4753086566925049,1.4753086566925049,4940000
1978-08-07,1.4753086566925049,1.4876543283462524,1.4629629850387573,1.4660494327545166,1.4660494327545166,2683200
1978-08-08,1.4660494327545166,1.4876543283462524,1.4629629850387573,1.4845678806304932,1.4845678806304932,4097600
1978-08-09,1.4845678806304932,1.4907407760620117,1.4660494327545166,1.4691357612609863,1.4691357612609863,4375200
1978-08-10,1.4691357612609863,1.4691357612609863,1.4290122985839844,1.4382716417312622,1.4382716417312622,1635200
1978-08-11,1.4382716417312622,1.441357970237732,1.4259259700775146,1.441357970237732,1.441357970237732,1452000
1978-08-14,1.441357970237732,1.4629629850387573,1.4382716417312622,1.441357970237732,1.441357970237732,1735200
1978-08-15,1.441357970237732,1.441357970237732,1.419753074645996,1.441357970237732,1.441357970237732,1232000
1978-08-16,1.441357970237732,1.4691357612609863,1.435185194015503,1.4660494327545166,1.4660494327545166,1562400
1978-08-17,1.4660494327545166,1.4814814329147339,1.4506173133850098,1.453703761100769,1.453703761100769,3687200
1978-08-18,1.453703761100769,1.453703761100769,1.4320987462997437,1.4320987462997437,1.4320987462997437,1457600
1978-08-21,1.4043209552764893,1.4043209552764893,1.3703703880310059,1.3796296119689941,1.3796296119689941,2722400
1978-08-22,1.3796296119689941,1.3981481790542603,1.3765431642532349,1.3919752836227417,1.3919752836227417,2938400
1978-08-23,1.3919752836227417,1.4074074029922485,1.3858025074005127,1.3858025074005127,1.3858025074005127,2112800
1978-08-24,1.3858025074005127,1.3919752836227417,1.3672839403152466,1.3734568357467651,1.3734568357467651,2236800
1978-08-25,1.3734568357467651,1.3765431642532349,1.3641974925994873,1.3641974925994873,1.3641974925994873,1879200
1978-08-28,1.3641974925994873,1.3672839403152466,1.354938268661499,1.354938268661499,1.354938268661499,2829600
1978-08-29,1.354938268661499,1.3734568357467651,1.354938268661499,1.3611111640930176,1.3611111640930176,1905600
1978-08-30,1.3611111640930176,1.3827160596847534,1.3487653732299805,1.3703703880310059,1.3703703880310059,2890400
1978-08-31,1.3703703880310059,1.3765431642532349,1.3518518209457397,1.3765431642532349,1.3765431642532349,3984800
1978-09-01,1.3765431642532349,1.3919752836227417,1.3580247163772583,1.3580247163772583,1.3580247163772583,2008800
1978-09-05,1.3580247163772583,1.3611111640930176,1.3425925970077515,1.3580247163772583,1.3580247163772583,1692000
1978-09-06,1.3580247163772583,1.3734568357467651,1.336419701576233,1.336419701576233,1.336419701576233,2408000
1978-09-07,1.3395061492919922,1.4783951044082642,1.3395061492919922,1.3456790447235107,1.3456790447235107,3197600
1978-09-08,1.3580247163772583,1.3765431642532349,1.3580247163772583,1.3765431642532349,1.3765431642532349,4051200
1978-09-11,1.3765431642532349,1.395061731338501,1.3672839403152466,1.3765431642532349,1.3765431642532349,2242400
1978-09-12,1.3703703880310059,1.3703703880310059,1.354938268661499,1.3580247163772583,1.3580247163772583,917600
1978-09-13,1.3580247163772583,1.3641974925994873,1.3333333730697632,1.336419701576233,1.336419701576233,2599200
1978-09-14,1.336419701576233,1.336419701576233,1.314814805984497,1.3179012537002563,1.3179012537002563,2398400
1978-09-15,1.308642029762268,1.308642029762268,1.2746913433074951,1.2777777910232544,1.2777777910232544,4432800
1978-09-18,1.2777777910232544,1.296296238899231,1.2716048955917358,1.2839505672454834,1.2839505672454834,2380800
1978-09-19,1.2839505672454834,1.296296238899231,1.2716048955917358,1.2777777910232544,1.2777777910232544,1912800
1978-09-20,1.2716048955917358,1.2716048955917358,1.2561728954315186,1.2561728954315186,1.2561728954315186,7851200
1978-09-21,1.2561728954315186,1.2685185670852661,1.2530864477157593,1.2654321193695068,1.2654321193695068,1112000
1978-09-22,1.2654321193695068,1.2777777910232544,1.2654321193695068,1.2777777910232544,1.2777777910232544,1426400
1978-09-25,1.2777777910232544,1.2777777910232544,1.2685185670852661,1.2746913433074951,1.2746913433074951,1630400
1978-09-26,1.2746913433074951,1.2746913433074951,1.2685185670852661,1.2716048955917358,1.2716048955917358,1335200
1978-09-27,1.2685185670852661,1.2685185670852661,1.2407407760620117,1.2407407760620117,1.2407407760620117,2732000
1978-09-28,1.2407407760620117,1.25,1.2314814329147339,1.25,1.25,2073600
1978-09-29,1.2561728954315186,1.2654321193695068,1.2561728954315186,1.2592592239379883,1.2592592239379883,2829600
1978-10-02,1.2592592239379883,1.2623456716537476,1.2530864477157593,1.2530864477157593,1.2530864477157593,1944000
1978-10-03,1.2469135522842407,1.2469135522842407,1.2283951044082642,1.2314814329147339,1.2314814329147339,3921600
1978-10-04,1.2314814329147339,1.2407407760620117,1.2283951044082642,1.2407407760620117,1.2407407760620117,7046400
1978-10-05,1.2407407760620117,1.2561728954315186,1.2407407760620117,1.25,1.25,4212000
1978-10-06,1.25,1.2623456716537476,1.2469135522842407,1.2592592239379883,1.2592592239379883,4481600
1978-10-09,1.2592592239379883,1.2716048955917358,1.2530864477157593,1.2654321193695068,1.2654321193695068,1344000
1978-10-10,1.2685185670852661,1.2839505672454834,1.2685185670852661,1.2685185670852661,1.2685185670852661,2674400
1978-10-11,1.2685185670852661,1.290123462677002,1.2654321193695068,1.2870370149612427,1.2870370149612427,7150400
1978-10-12,1.2870370149612427,1.2932099103927612,1.25,1.2561728954315186,1.2561728954315186,5469600
1978-10-13,1.2561728954315186,1.2592592239379883,1.25,1.2592592239379883,1.2592592239379883,3197600
1978-10-16,1.2561728954315186,1.2561728954315186,1.2345678806304932,1.2345678806304932,1.2345678806304932,1144800
