Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,47.412662506103516,47.71834182739258,47.1943244934082,47.587337493896484,27.994102478027344,1335800
2010-12-02,47.03056716918945,48.11135482788086,46.95414733886719,48.08951950073242,28.28951644897461,797500
2010-12-03,47.48908233642578,48.55895233154297,47.43449783325195,48.417030334472656,28.4821834564209,1935300
2010-12-06,47.772926330566406,48.13318634033203,47.66375732421875,47.9039306640625,28.180339813232422,948600
2010-12-07,47.66375732421875,47.86026382446289,47.412662506103516,47.47816467285156,27.929882049560547,2060100
2010-12-08,47.216156005859375,47.467247009277344,47.019649505615234,47.34716033935547,27.852819442749023,484100
2010-12-09,47.609169006347656,47.70742416381836,47.35807800292969,47.631004333496094,28.019790649414062,476900
2010-12-10,47.47816467285156,48.10043716430664,47.390830993652344,47.93667984008789,28.199602127075195,800200
2010-12-13,47.93667984008789,48.72270584106445,47.88209533691406,48.54803466796875,28.559246063232422,657700
2010-12-14,48.14410400390625,48.51528549194336,48.013099670410156,48.29694366455078,28.411540985107422,1060000
2010-12-15,47.94759750366211,48.16593933105469,47.609169006347656,47.6746711730957,28.045473098754883,577200
2010-12-16,47.71834182739258,47.94759750366211,47.48908233642578,47.816593170166016,28.128963470458984,373500
2010-12-17,47.34716033935547,47.56550216674805,47.1943244934082,47.48908233642578,27.936294555664062,522000
2010-12-20,48.19868850708008,48.580787658691406,47.89301300048828,48.52619934082031,28.54640769958496,725100
2010-12-21,48.25327682495117,48.427947998046875,48.08951950073242,48.25327682495117,28.385854721069336,396800
2010-12-22,48.471614837646484,48.98471450805664,48.384281158447266,48.657203674316406,28.623464584350586,377600
2010-12-23,48.68995666503906,48.68995666503906,48.438865661621094,48.50436782836914,28.533552169799805,217800
2010-12-27,48.37336349487305,48.460697174072266,48.067684173583984,48.36244583129883,28.4500732421875,206800
2010-12-28,48.307861328125,48.460697174072266,48.05677032470703,48.307861328125,28.417959213256836,194700
2010-12-29,48.40611267089844,48.679039001464844,48.24235916137695,48.59170150756836,28.58493995666504,187200
2010-12-30,48.15502166748047,48.34061050415039,47.89301300048828,48.24235916137695,28.37942886352539,308200
2010-12-31,47.86026382446289,48.7117919921875,47.816593170166016,48.44978332519531,28.501453399658203,360200
2011-01-03,48.52619934082031,48.580787658691406,48.28602600097656,48.32969284057617,28.43080711364746,641500
2011-01-04,48.73362350463867,49.082969665527344,48.580787658691406,48.99563217163086,28.822555541992188,723400
2011-01-05,49.24672317504883,49.94541549682617,49.061134338378906,49.683406829833984,29.227149963378906,1269400
2011-01-06,49.78165817260742,49.85807800292969,49.432315826416016,49.73799133300781,29.25925636291504,1360500
2011-01-07,49.705238342285156,49.80349349975586,49.465065002441406,49.628822326660156,29.19504165649414,744300
2011-01-10,48.875545501708984,48.96288299560547,48.04585266113281,48.39519500732422,28.469343185424805,1176500
2011-01-11,47.8056755065918,47.84934616088867,47.56550216674805,47.65283966064453,28.03263282775879,970300
2011-01-12,46.779476165771484,47.30349349975586,46.528385162353516,47.205238342285156,27.769323348999023,1218700
2011-01-13,46.24454116821289,46.735809326171875,46.168121337890625,46.48471450805664,27.345462799072266,1906200
2011-01-14,46.39738082885742,46.735809326171875,46.2882080078125,46.60480499267578,27.416114807128906,766400
2011-01-18,47.54366683959961,47.9039306640625,47.43449783325195,47.587337493896484,27.994102478027344,703400
2011-01-19,46.932315826416016,47.10698699951172,46.615718841552734,46.965065002441406,27.628026962280273,1079700
2011-01-20,47.35807800292969,48.034934997558594,47.06332015991211,47.55458450317383,27.974830627441406,1066900
2011-01-21,47.467247009277344,47.93667984008789,47.390830993652344,47.76200866699219,28.096851348876953,402000
2011-01-24,48.35152816772461,48.919212341308594,48.32969284057617,48.70087432861328,28.64915657043457,567100
2011-01-25,47.6746711730957,48.16593933105469,47.51091766357422,48.0786018371582,28.28309440612793,911000
2011-01-26,47.92576599121094,48.19868850708008,47.86026382446289,48.11135482788086,28.3023624420166,701300
2011-01-27,48.10043716430664,48.427947998046875,48.034934997558594,48.220523834228516,28.3665828704834,883000
2011-01-28,48.05677032470703,48.220523834228516,47.6746711730957,48.034934997558594,28.257410049438477,1326300
2011-01-31,49.2903938293457,49.33406066894531,48.831878662109375,49.17030715942383,28.925310134887695,1218500
2011-02-01,49.508731842041016,50.36026382446289,49.45414733886719,50.18558883666992,29.522573471069336,1178700
2011-02-02,49.15938949584961,49.224891662597656,48.81004333496094,48.95196533203125,28.7968692779541,743400
2011-02-03,48.40611267089844,48.98471450805664,48.16593933105469,48.831878662109375,28.726226806640625,565400
2011-02-04,48.68995666503906,48.94104766845703,48.460697174072266,48.90829849243164,28.77117919921875,327500
2011-02-07,49.312225341796875,49.37772750854492,49.028385162353516,49.24672317504883,28.970266342163086,374200
2011-02-08,48.90829849243164,49.20305633544922,48.7117919921875,49.13755416870117,28.90604019165039,358700
2011-02-09,49.34497833251953,49.868995666503906,49.34497833251953,49.8253288269043,29.310638427734375,507000
2011-02-10,49.868995666503906,50.1746711730957,49.727073669433594,50.109169006347656,29.47760772705078,484700
2011-02-11,50.04366683959961,50.42576599121094,49.98908233642578,50.283843994140625,29.580368041992188,565200
2011-02-14,50.36026382446289,50.513099670410156,50.3056755065918,50.33842849731445,29.61248016357422,481700
2011-02-15,50.38209533691406,50.41484832763672,50.120086669921875,50.19650650024414,29.528995513916016,304600
2011-02-16,50.109169006347656,50.25109100341797,49.923580169677734,50.25109100341797,29.56110191345215,341700
2011-02-17,50.283843994140625,50.74235916137695,50.24017333984375,50.524017333984375,29.721660614013672,726500
2011-02-18,51.06986999511719,51.27729415893555,50.775108337402344,50.927947998046875,29.959274291992188,747700
2011-02-22,49.890830993652344,50.26200866699219,49.5960693359375,49.78165817260742,29.284954071044922,671100
2011-02-23,49.967247009277344,50.33842849731445,49.73799133300781,49.84716033935547,29.323484420776367,384100
2011-02-24,50.1746711730957,50.21834182739258,49.78165817260742,50.076419830322266,29.458349227905273,596500
2011-02-25,50.0982551574707,50.687774658203125,49.912662506103516,50.687774658203125,29.8179874420166,399300
2011-02-28,50.938865661621094,51.25545883178711,50.87336349487305,51.00436782836914,30.004230499267578,260000
2011-03-01,50.66593933105469,50.82969284057617,50.21834182739258,50.38209533691406,29.638168334960938,399500
2011-03-02,50.764190673828125,51.03711700439453,50.62227249145508,50.884281158447266,29.93358612060547,683000
2011-03-03,51.10261917114258,51.528385162353516,50.87336349487305,51.49563217163086,30.293224334716797,446100
2011-03-04,51.35371017456055,51.64847183227539,50.884281158447266,51.49563217163086,30.293224334716797,595800
2011-03-07,51.3864631652832,51.49563217163086,51.01528549194336,51.23362350463867,30.13909339904785,1021400
2011-03-08,50.7096061706543,51.01528549194336,50.524017333984375,50.87336349487305,29.927162170410156,438300
2011-03-09,51.320960998535156,51.768558502197266,51.23362350463867,51.692138671875,30.40882110595703,392400
2011-03-10,51.124454498291016,51.27729415893555,50.89519500732422,50.94978332519531,29.972122192382812,268600
2011-03-11,50.74235916137695,50.84061050415039,50.15283966064453,50.58951950073242,29.76019287109375,453600
2011-03-14,49.53056716918945,49.683406829833984,49.00654983520508,49.57423400878906,29.16292381286621,1016300
2011-03-15,47.9039306640625,48.471614837646484,47.69650650024414,48.31877899169922,28.424381256103516,952300
2011-03-16,48.2096061706543,48.471614837646484,47.390830993652344,47.76200866699219,28.096851348876953,961500
2011-03-17,48.624454498291016,49.115718841552734,48.28602600097656,48.94104766845703,28.790441513061523,549500
2011-03-18,50.731441497802734,51.48471450805664,50.45851516723633,51.48471450805664,30.286800384521484,1817900
2011-03-21,51.01528549194336,51.9213981628418,50.938865661621094,51.812225341796875,30.479467391967773,3276900
2011-03-22,52.45633316040039,52.84934616088867,52.3253288269043,52.55458450317383,30.916170120239258,2796900
2011-03-23,52.172489166259766,52.620086669921875,51.89956283569336,52.216156005859375,30.717082977294922,2312100
2011-03-24,52.128822326660156,52.532752990722656,52.03056716918945,52.2707405090332,30.74919891357422,2371900
2011-03-25,52.172489166259766,52.28165817260742,51.86681365966797,51.89956283569336,30.53084373474121,1039000
2011-03-28,52.205238342285156,52.368995666503906,52.06332015991211,52.205238342285156,30.710662841796875,846200
2011-03-29,51.67030715942383,52.379913330078125,51.64847183227539,52.1943244934082,30.704242706298828,784200
2011-03-30,52.16157150268555,52.71834182739258,52.16157150268555,52.532752990722656,30.90333366394043,392500
2011-03-31,52.5,52.76200866699219,52.4017448425293,52.44541549682617,30.85194969177246,445500
2011-04-01,52.467247009277344,52.84934616088867,52.368995666503906,52.68558883666992,30.993228912353516,1200700
2011-04-04,53.220523834228516,53.31877899169922,52.94759750366211,53.013099670410156,31.185903549194336,336900
2011-04-05,52.6746711730957,52.83842849731445,52.35807800292969,52.70742416381836,31.00607681274414,316200
2011-04-06,52.75109100341797,53.11135482788086,52.5982551574707,52.92576599121094,31.1345272064209,300900
2011-04-07,53.28602600097656,53.50436782836914,52.794761657714844,52.84934616088867,31.089574813842773,319800
2011-04-08,53.34061050415039,53.34061050415039,52.66375732421875,52.93667984008789,31.140945434570312,249600
2011-04-11,53.12227249145508,53.307861328125,52.74017333984375,52.794761657714844,31.057456970214844,342800
2011-04-12,52.6746711730957,52.6746711730957,52.019649505615234,52.128822326660156,30.66571044921875,523200
2011-04-13,53.384281158447266,53.59170150756836,53.14410400390625,53.24235916137695,31.320764541625977,783800
2011-04-14,53.04585266113281,53.55895233154297,53.04585266113281,53.471614837646484,31.455638885498047,391500
2011-04-15,53.864627838134766,54.039302825927734,53.668121337890625,53.97380065917969,31.751052856445312,477500
2011-04-18,53.187774658203125,53.187774658203125,52.15065383911133,52.772926330566406,31.04461669921875,470800
2011-04-19,52.772926330566406,53.024017333984375,52.68558883666992,53.00218200683594,31.179481506347656,197000
2011-04-20,53.93013000488281,54.082969665527344,53.820960998535156,53.97380065917969,31.751052856445312,389500
2011-04-21,54.38864517211914,54.486900329589844,54.028385162353516,54.24672317504883,31.911602020263672,255100
2011-04-25,54.312225341796875,54.312225341796875,54.115718841552734,54.25764083862305,31.91802406311035,150400
2011-04-26,54.312225341796875,54.8253288269043,54.192138671875,54.716156005859375,32.18775939941406,250500
2011-04-27,55.44759750366211,55.567684173583984,54.7707405090332,55.513099670410156,32.65657424926758,388400
2011-04-28,55.86244583129883,56.080787658691406,55.7096061706543,55.884281158447266,32.87492370605469,322600
2011-04-29,55.927947998046875,56.14628982543945,55.82969284057617,56.03711700439453,32.964839935302734,327000
2011-05-02,56.135372161865234,56.43013000488281,55.960697174072266,56.02619934082031,32.95841598510742,186800
2011-05-03,55.283843994140625,55.85152816772461,55.087337493896484,55.44759750366211,32.618038177490234,312000
2011-05-04,56.24454116821289,56.2882080078125,55.131004333496094,55.283843994140625,32.52171325683594,382700
2011-05-05,54.7707405090332,54.967247009277344,54.20305633544922,54.519649505615234,32.07215881347656,362700
2011-05-06,54.868995666503906,55.19650650024414,54.58515167236328,55.01091766357422,32.36115264892578,339000
2011-05-09,54.34497833251953,55.39301300048828,54.34497833251953,55.316593170166016,32.54096984863281,253700
2011-05-10,56.00436782836914,56.70305633544922,55.94978332519531,56.49563217163086,33.23455810546875,415400
2011-05-11,56.22270584106445,56.46288299560547,55.676856994628906,56.02619934082031,32.95841598510742,418800
2011-05-12,55.81877899169922,56.25545883178711,55.55677032470703,56.124454498291016,33.016212463378906,566000
2011-05-13,55.731441497802734,55.74235916137695,54.85807800292969,55.14192199707031,32.4382209777832,594000
2011-05-16,54.34497833251953,55.0,54.312225341796875,54.56332015991211,32.09783935546875,459600
2011-05-17,54.9017448425293,55.19650650024414,54.672489166259766,55.131004333496094,32.43180465698242,446000
2011-05-18,54.486900329589844,55.0,54.235809326171875,54.912662506103516,32.30335235595703,412800
2011-05-19,55.0982551574707,55.82969284057617,54.683406829833984,55.7096061706543,32.77216720581055,401800
2011-05-20,56.320960998535156,56.59388732910156,56.01528549194336,56.168121337890625,33.041908264160156,327900
2011-05-23,55.46943283081055,55.54585266113281,54.967247009277344,55.19650650024414,32.470333099365234,441600
2011-05-24,55.731441497802734,55.75327682495117,55.34934616088867,55.46943283081055,32.63088607788086,369300
2011-05-25,55.14192199707031,55.480350494384766,55.032752990722656,55.26200866699219,32.50886535644531,305100
2011-05-26,55.39301300048828,55.87336349487305,55.15283966064453,55.74235916137695,32.79143524169922,356400
2011-05-27,55.731441497802734,56.20087432861328,55.69868850708008,56.06986999511719,32.98409652709961,405600
2011-05-31,56.724891662597656,56.965065002441406,56.44104766845703,56.779476165771484,33.40153884887695,642600
2011-06-01,54.39956283569336,54.53056716918945,53.384281158447266,53.427947998046875,32.622310638427734,856000
2011-06-02,53.39519500732422,53.52619934082031,52.871177673339844,53.19868850708008,32.482330322265625,545200
2011-06-03,52.71834182739258,53.81004333496094,52.620086669921875,53.64628982543945,32.75563049316406,511500
2011-06-06,53.11135482788086,53.12227249145508,52.620086669921875,52.620086669921875,32.12904357910156,524800
2011-06-07,53.657203674316406,53.74454116821289,53.307861328125,53.35152816772461,32.57564926147461,335800
2011-06-08,53.28602600097656,53.471614837646484,53.176856994628906,53.427947998046875,32.622310638427734,274300
2011-06-09,53.74454116821289,54.12663650512695,53.52619934082031,53.90829849243164,32.91560363769531,398600
2011-06-10,53.49345016479492,53.49345016479492,52.47816467285156,52.55458450317383,32.089046478271484,635600
2011-06-13,53.417030334472656,53.427947998046875,53.024017333984375,53.12227249145508,32.43567657470703,408900
