Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,15.682183265686035,15.937236785888672,15.266809463500977,15.434415817260742,9.659027099609375,63200.0
2008-08-27,15.500001907348633,16.046545028686523,15.500001907348633,15.682183265686035,9.814083099365234,62900.0
2008-08-28,15.908087730407715,16.454631805419922,15.83521556854248,16.454631805419922,10.29748821258545,35600.0
2008-08-29,16.432769775390625,16.447345733642578,15.660321235656738,15.8497896194458,9.918973922729492,41000.0
2008-09-02,16.1995792388916,17.299955368041992,16.18500328063965,17.13963508605957,10.72617244720459,222400.0
2008-09-03,17.15420913696289,17.83921241760254,17.15420913696289,17.452987670898438,10.922271728515625,96800.0
2008-09-04,17.248943328857422,17.56229591369629,16.760698318481445,16.775272369384766,10.498147964477539,55200.0
2008-09-05,16.63681411743164,17.343677520751953,16.206865310668945,16.964740753173828,10.616722106933594,54800.0
2008-09-08,17.474849700927734,17.67160415649414,17.13963508605957,17.57686996459961,10.999799728393555,102200.0
2008-09-09,17.664318084716797,17.780914306640625,16.921016693115234,17.04490089416504,10.66688346862793,74500.0
2008-09-10,17.321815490722656,17.649742126464844,16.418195724487305,17.38011360168457,10.876667022705078,83500.0
2008-09-11,16.870006561279297,17.664318084716797,16.870006561279297,17.620594024658203,11.027159690856934,37800.0
2008-09-12,17.678892135620117,17.85378646850586,17.278093338012695,17.795488357543945,11.136614799499512,46400.0
2008-09-15,16.91373062133789,17.759052276611328,16.192291259765625,16.206865310668945,10.142435073852539,35100.0
2008-09-16,15.74776840209961,17.314529418945312,15.310532569885254,17.314529418945312,10.835620880126953,101200.0
2008-09-17,16.695112228393555,17.620594024658203,15.937236785888672,16.25058937072754,10.169798851013184,43300.0
2008-09-18,16.403621673583984,18.283735275268555,16.031970977783203,18.276447296142578,11.437604904174805,183600.0
2008-09-19,19.515281677246094,19.515281677246094,16.804420471191406,18.58251190185547,11.62913990020752,350600.0
2008-09-22,18.58251190185547,18.764694213867188,17.307241439819336,18.0505428314209,11.296229362487793,162900.0
2008-09-23,18.58251190185547,18.946874618530273,17.518571853637695,18.086978912353516,11.319032669067383,67000.0
2008-09-24,17.729902267456055,18.793842315673828,17.307241439819336,17.4967098236084,10.949633598327637,49200.0
2008-09-25,18.123414993286133,18.58251190185547,17.41655158996582,18.58251190185547,11.62913990020752,167700.0
2008-09-26,18.25458526611328,19.675601959228516,18.035968780517578,18.93958854675293,11.852598190307617,235500.0
2008-09-29,19.675601959228516,19.675601959228516,16.214153289794922,18.25458526611328,11.423919677734375,242900.0
2008-09-30,18.218149185180664,18.903152465820312,16.84814453125,18.363895416259766,11.492324829101562,150900.0
2008-10-01,18.720970153808594,18.93958854675293,17.489423751831055,18.057828903198242,11.300786972045898,77100.0
2008-10-02,17.955808639526367,17.955808639526367,16.02468490600586,16.301599502563477,10.201719284057617,81400.0
2008-10-03,16.709686279296875,17.890222549438477,16.046545028686523,16.31617546081543,10.210840225219727,47400.0
2008-10-06,15.791491508483887,17.474849700927734,14.997180938720703,16.31617546081543,10.210840225219727,101300.0
2008-10-07,16.34532356262207,17.190645217895508,15.303245544433594,15.354256629943848,9.608861923217773,63300.0
2008-10-08,15.303245544433594,15.944524765014648,14.96074390411377,15.23766040802002,9.535898208618164,61300.0
2008-10-09,15.259521484375,15.682183265686035,14.574519157409668,14.669254302978516,9.180179595947266,126500.0
2008-10-10,14.15185832977295,16.403621673583984,13.853080749511719,16.228727340698242,10.156118392944336,105400.0
2008-10-13,16.95745277404785,17.482135772705078,15.53643798828125,17.452987670898438,10.922271728515625,143200.0
2008-10-14,18.210861206054688,18.706396102905273,16.549365997314453,17.27080535888672,10.808256149291992,107700.0
2008-10-15,17.001176834106445,17.001176834106445,14.24659252166748,15.631172180175781,9.782156944274902,146300.0
2008-10-16,15.871651649475098,17.729902267456055,15.485426902770996,17.57686996459961,10.999799728393555,122100.0
2008-10-17,17.21979522705078,17.56229591369629,16.4400577545166,16.760698318481445,10.48902702331543,92000.0
2008-10-20,17.321815490722656,17.686180114746094,16.687824249267578,17.57686996459961,10.999799728393555,55900.0
2008-10-21,17.183359146118164,17.452987670898438,16.06840705871582,16.585803985595703,10.379575729370117,30500.0
2008-10-22,16.06840705871582,16.724260330200195,15.711332321166992,15.84250259399414,9.914411544799805,41300.0
2008-10-23,15.937236785888672,15.937236785888672,14.501646995544434,15.587448120117188,9.75479507446289,87900.0
2008-10-24,14.574519157409668,15.937236785888672,14.283028602600098,15.33239459991455,9.595182418823242,50300.0
2008-10-27,15.24494743347168,15.295958518981934,14.414199829101562,14.414199829101562,9.020564079284668,27900.0
2008-10-28,14.392337799072266,16.47649383544922,14.283028602600098,16.301599502563477,10.201719284057617,90700.0
2008-10-29,16.27973747253418,17.394689559936523,16.031970977783203,16.381759643554688,10.251885414123535,64000.0
2008-10-30,16.84814453125,17.591445922851562,15.988247871398926,17.584157943725586,11.004359245300293,55100.0
2008-10-31,17.438411712646484,17.846498489379883,17.07404899597168,17.555007934570312,10.986119270324707,108400.0
2008-11-03,17.409263610839844,18.17442512512207,16.97931480407715,17.132347106933594,10.721610069274902,83600.0
2008-11-04,17.372827529907227,17.85378646850586,17.066762924194336,17.591445922851562,11.008922576904297,60500.0
2008-11-05,17.248943328857422,17.555007934570312,15.667608261108398,15.82792854309082,9.905290603637695,87600.0
2008-11-06,15.623885154724121,16.4619197845459,15.500001907348633,15.52915096282959,9.71831226348877,47600.0
2008-11-07,15.689470291137695,16.301599502563477,15.346968650817871,15.806066513061523,9.891611099243164,46000.0
2008-11-10,16.104843139648438,16.709686279296875,15.376117706298828,15.441703796386719,9.66358757019043,38400.0
2008-11-11,15.24494743347168,16.27973747253418,14.982605934143066,15.645746231079102,9.791282653808594,64200.0
2008-11-12,15.303245544433594,15.886226654052734,14.938882827758789,15.077340126037598,9.435564041137695,47600.0
2008-11-13,15.208511352539062,17.095911026000977,14.603668212890625,17.037612915039062,10.662322998046875,93400.0
2008-11-14,16.66596221923828,16.797134399414062,15.368830680847168,15.485426902770996,9.690950393676758,67400.0
2008-11-17,15.478139877319336,15.653034210205078,15.011754989624023,15.376117706298828,9.622541427612305,36300.0
2008-11-18,15.448990821838379,15.674895286560059,14.581807136535645,15.23766040802002,9.535898208618164,66600.0
2008-11-19,15.03361701965332,15.776917457580566,14.210156440734863,14.210156440734863,8.892870903015137,72700.0
2008-11-20,14.195582389831543,14.997180938720703,13.15350341796875,13.393983840942383,8.382100105285645,102100.0
2008-11-21,13.896803855895996,15.53643798828125,13.007759094238281,15.376117706298828,9.622541427612305,131700.0
2008-11-24,15.317819595336914,16.396333694458008,14.909733772277832,16.352611541748047,10.326631546020508,94300.0
2008-11-25,16.396333694458008,16.396333694458008,14.866009712219238,15.83521556854248,9.999898910522461,189800.0
2008-11-26,15.405266761779785,16.396333694458008,14.902445793151855,16.396333694458008,10.35424518585205,74900.0
2008-11-28,16.06840705871582,16.214153289794922,15.864364624023438,16.214153289794922,10.2391939163208,14300.0
2008-12-01,15.667608261108398,15.667608261108398,13.663612365722656,13.700048446655273,8.651546478271484,78700.0
2008-12-02,14.078986167907715,14.705690383911133,13.853080749511719,14.610956192016602,9.22678279876709,43100.0
2008-12-03,14.093560218811035,15.908087730407715,14.093560218811035,15.52915096282959,9.806624412536621,46400.0
2008-12-04,15.128351211547852,16.017396926879883,14.610956192016602,15.03361701965332,9.49368953704834,38000.0
2008-12-05,14.836860656738281,15.951811790466309,14.414199829101562,15.500001907348633,9.788214683532715,53200.0
2008-12-08,15.871651649475098,16.396333694458008,14.545370101928711,16.104843139648438,10.170166015625,74700.0
2008-12-09,15.929949760437012,15.944524765014648,14.712977409362793,15.230372428894043,9.617941856384277,52800.0
2008-12-10,15.32510757446289,15.660321235656738,14.975318908691406,15.376117706298828,9.709978103637695,22000.0
2008-12-11,14.982605934143066,15.193936347961426,14.137284278869629,14.2247314453125,8.982881546020508,43000.0
2008-12-12,14.129996299743652,14.807711601257324,13.889516830444336,14.807711601257324,9.351034164428711,85700.0
2008-12-15,14.836860656738281,15.099202156066895,14.166433334350586,14.712977409362793,9.291211128234863,42400.0
2008-12-16,15.055479049682617,15.259521484375,14.618243217468262,15.157500267028809,9.571925163269043,72700.0
2008-12-17,14.909733772277832,15.521862983703613,14.858722686767578,15.193936347961426,9.59493637084961,72300.0
2008-12-18,15.54372501373291,16.02468490600586,15.412554740905762,15.900800704956055,10.041316986083984,50600.0
2008-12-19,16.367185592651367,16.367185592651367,15.54372501373291,15.55101203918457,9.820425033569336,112000.0
2008-12-22,15.660321235656738,16.046545028686523,14.880584716796875,15.74048137664795,9.94007396697998,42200.0
2008-12-23,15.893513679504395,15.893513679504395,15.070053100585938,15.631172180175781,9.87104606628418,20200.0
2008-12-24,15.638459205627441,15.667608261108398,15.011754989624023,15.631172180175781,9.87104606628418,18600.0
2008-12-26,15.660321235656738,15.886226654052734,15.179362297058105,15.718619346618652,9.926271438598633,9100.0
2008-12-29,15.704044342041016,15.937236785888672,15.470852851867676,15.653034210205078,9.884851455688477,27200.0
2008-12-30,15.82792854309082,16.18500328063965,15.368830680847168,16.177717208862305,10.216188430786133,45100.0
2008-12-31,16.243301391601562,17.12506103515625,15.53643798828125,17.12506103515625,10.814435005187988,60700.0
2009-01-02,17.183359146118164,17.21979522705078,16.78255844116211,16.97931480407715,10.722396850585938,23700.0
2009-01-05,15.303245544433594,16.549365997314453,15.303245544433594,15.864364624023438,10.018302917480469,49000.0
2009-01-06,16.017396926879883,16.680538177490234,15.667608261108398,16.16314125061035,10.206984519958496,33400.0
2009-01-07,15.8497896194458,15.8497896194458,14.938882827758789,15.04090404510498,9.498294830322266,88700.0
2009-01-08,15.303245544433594,16.11941909790039,15.24494743347168,16.11941909790039,10.179370880126953,36800.0
2009-01-09,16.010108947753906,16.010108947753906,14.727551460266113,14.793137550354004,9.341825485229492,84900.0
2009-01-12,14.661966323852539,14.924307823181152,14.006113052368164,14.166433334350586,8.946067810058594,45300.0
2009-01-13,14.049837112426758,14.829573631286621,13.882229804992676,14.385050773620605,9.084124565124512,33400.0
2009-01-14,14.115422248840332,14.574519157409668,13.765633583068848,13.94052791595459,8.803406715393066,59600.0
2009-01-15,13.969676971435547,14.326752662658691,13.772920608520508,14.319465637207031,9.042707443237305,55700.0
2009-01-16,14.487071990966797,14.559945106506348,13.918665885925293,14.370475769042969,9.074921607971191,39300.0
2009-01-20,13.962389945983887,14.312177658081055,12.832864761352539,12.883874893188477,8.136133193969727,63500.0
2009-01-21,13.124354362487793,13.802069664001465,12.789140701293945,13.794782638549805,8.711371421813965,58900.0
2009-01-22,13.430419921875,13.976963996887207,12.759991645812988,13.095205307006836,8.269591331481934,22800.0
2009-01-23,12.93488597869873,13.809357643127441,12.93488597869873,13.532441139221191,8.545702934265137,31200.0
2009-01-26,13.627175331115723,13.714622497558594,13.14621639251709,13.481430053710938,8.513492584228516,48200.0
2009-01-27,13.496005058288574,13.517867088317871,13.095205307006836,13.197227478027344,8.334013938903809,55500.0
2009-01-28,13.401270866394043,14.042549133300781,13.262812614440918,13.751059532165527,8.683760643005371,35600.0
2009-01-29,13.583452224731445,13.700048446655273,13.189940452575684,13.306536674499512,8.403045654296875,20900.0
2009-01-30,13.554303169250488,14.210156440734863,13.481430053710938,13.860367774963379,8.752791404724121,55300.0
2009-02-02,13.692761421203613,14.399624824523926,13.692761421203613,14.15185832977295,8.936863899230957,74600.0
2009-02-03,14.188294410705566,14.377763748168945,13.65632438659668,13.896803855895996,8.77579402923584,58200.0
2009-02-04,13.969676971435547,14.465210914611816,13.670899391174316,13.838506698608398,8.738981246948242,43300.0
2009-02-05,13.845793724060059,13.962389945983887,13.496005058288574,13.619888305664062,8.600926399230957,57700.0
2009-02-06,13.561590194702148,13.882229804992676,13.525154113769531,13.72919750213623,8.669957160949707,95000.0
2009-02-09,13.627175331115723,13.867654800415039,13.211801528930664,13.64175033569336,8.614730834960938,49200.0
2009-02-10,13.583452224731445,13.93324089050293,12.752704620361328,12.832864761352539,8.103922843933105,76400.0
2009-02-11,12.913023948669434,13.415844917297363,12.64339542388916,12.796427726745605,8.080911636352539,35700.0
2009-02-12,12.570523262023926,13.401270866394043,12.453927040100098,12.993184089660645,8.205162048339844,51700.0
2009-02-13,13.044195175170898,13.051482200622559,12.745417594909668,12.898449897766113,8.145339012145996,47800.0
2009-02-17,12.752704620361328,13.124354362487793,12.388341903686523,12.388341903686523,7.823205947875977,90900.0
2009-02-18,12.694406509399414,12.694406509399414,12.34461784362793,12.410202980041504,7.8370137214660645,55700.0
2009-02-19,12.534087181091309,12.534087181091309,11.885520935058594,11.885520935058594,7.505676746368408,24000.0
2009-02-20,11.856371879577637,11.965680122375488,11.62317943572998,11.674190521240234,7.372224807739258,93000.0
2009-02-23,11.761636734008789,12.235308647155762,11.586743354797363,11.63046646118164,7.344611167907715,42000.0
2009-02-24,11.783498764038086,12.592385292053223,11.586743354797363,12.563236236572266,7.93365478515625,106100.0
2009-02-25,12.490363121032715,12.876587867736816,12.0458402633667,12.621533393859863,7.970466613769531,50000.0
2009-02-26,12.730842590332031,12.92031192779541,12.504938125610352,12.512225151062012,7.9014387130737305,26300.0
2009-02-27,12.33733081817627,12.93488597869873,12.104138374328613,12.694406509399414,8.016486167907715,39000.0
2009-03-02,12.504938125610352,12.504938125610352,11.783498764038086,11.812647819519043,7.459660053253174,35400.0
2009-03-03,12.002117156982422,12.002117156982422,10.54466438293457,10.683122634887695,6.800906181335449,55100.0
2009-03-04,10.930889129638672,11.11307144165039,10.347908973693848,10.923602104187012,6.9539923667907715,74500.0
2009-03-05,10.668548583984375,10.843442916870117,10.216737747192383,10.31147289276123,6.564310550689697,70300.0
2009-03-06,10.413494110107422,10.559239387512207,9.94710922241211,10.435356140136719,6.643176078796387,58600.0
2009-03-09,10.362483024597168,10.661260604858398,10.01998233795166,10.02726936340332,6.383387565612793,34200.0
