Date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,23.600000381469727,23.850000381469727,23.600000381469727,23.850000381469727,11.534141540527344,1300
2004-10-29,23.5,23.5,23.5,23.5,11.36487102508545,400
2004-11-01,23.5,23.5,23.5,23.5,11.36487102508545,0
2004-11-02,23.5,23.649999618530273,23.5,23.530000686645508,11.37938117980957,700
2004-11-03,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,11.37938117980957,0
2004-11-04,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,11.316507339477539,300
2004-11-05,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,11.374537467956543,200
2004-11-08,23.549999237060547,23.6200008392334,23.549999237060547,23.6200008392334,11.422903060913086,200
2004-11-09,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,11.422903060913086,0
2004-11-10,23.5,23.5,23.5,23.5,11.36487102508545,200
2004-11-11,23.5,23.5,23.399999618530273,23.399999618530273,11.316507339477539,1800
2004-11-12,23.5,23.600000381469727,23.5,23.600000381469727,11.413229942321777,700
2004-11-15,23.799999237060547,23.899999618530273,23.799999237060547,23.899999618530273,11.55831241607666,900
2004-11-16,24.0,24.100000381469727,24.0,24.100000381469727,11.655041694641113,200
2004-11-17,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,11.703398704528809,100
2004-11-18,24.399999618530273,24.600000381469727,24.399999618530273,24.600000381469727,11.896844863891602,600
2004-11-19,24.700000762939453,24.700000762939453,24.299999237060547,24.299999237060547,11.751762390136719,400
2004-11-22,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.655041694641113,200
2004-11-23,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.655041694641113,0
2004-11-24,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.655041694641113,0
2004-11-26,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.655041694641113,0
2004-11-29,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,11.751762390136719,200
2004-11-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11.655041694641113,500
2004-12-01,24.0,24.25,24.0,24.25,11.727579116821289,500
2004-12-02,24.5,24.5,24.5,24.5,11.848485946655273,500
2004-12-03,24.5,24.5,24.5,24.5,11.848485946655273,0
2004-12-06,24.5,24.5,24.5,24.5,11.848485946655273,0
2004-12-07,24.25,24.25,24.149999618530273,24.149999618530273,11.679215431213379,500
2004-12-08,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,11.679215431213379,0
2004-12-09,24.399999618530273,24.5,24.399999618530273,24.5,11.848485946655273,400
2004-12-10,24.5,24.5,24.5,24.5,11.848485946655273,100
2004-12-13,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,12.017745971679688,300
2004-12-14,25.0,25.0,25.0,25.0,12.090291976928711,100
2004-12-15,24.950000762939453,24.950000762939453,24.299999237060547,24.299999237060547,11.751762390136719,1900
2004-12-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,11.751762390136719,100
2004-12-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,11.751762390136719,0
2004-12-20,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,11.751762390136719,0
2004-12-21,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,11.771105766296387,100
2004-12-22,24.34000015258789,24.34000015258789,24.100000381469727,24.299999237060547,11.751762390136719,400
2004-12-23,24.0,24.0,24.0,24.0,11.60667610168457,500
2004-12-27,23.899999618530273,23.899999618530273,23.799999237060547,23.809999465942383,11.514793395996094,1100
2004-12-28,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,11.60184097290039,100
2004-12-29,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,11.509954452514648,300
2004-12-30,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,11.582496643066406,100
2004-12-31,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,11.582496643066406,0
2005-01-03,23.950000762939453,23.950000762939453,23.600000381469727,23.600000381469727,11.413229942321777,900
2005-01-04,23.850000381469727,23.850000381469727,23.649999618530273,23.649999618530273,11.437409400939941,300
2005-01-05,23.639999389648438,23.639999389648438,23.6299991607666,23.6299991607666,11.427740097045898,500
2005-01-06,23.639999389648438,24.0,23.6299991607666,24.0,11.60667610168457,1400
2005-01-07,23.889999389648438,24.0,23.700000762939453,23.700000762939453,11.461589813232422,1100
2005-01-10,23.719999313354492,23.799999237060547,23.719999313354492,23.780000686645508,11.500286102294922,1200
2005-01-11,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,11.500286102294922,0
2005-01-12,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,11.461589813232422,200
2005-01-13,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,11.461589813232422,0
2005-01-14,23.979999542236328,24.459999084472656,23.979999542236328,24.459999084472656,11.829139709472656,1200
2005-01-18,24.649999618530273,24.649999618530273,24.5,24.5,11.848485946655273,2200
2005-01-19,24.670000076293945,24.989999771118164,24.670000076293945,24.75,11.969388008117676,1400
2005-01-20,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,12.088528633117676,300
2005-01-21,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,11.989240646362305,100
2005-01-24,24.010000228881836,24.399999618530273,24.0,24.399999618530273,12.113357543945312,1200
2005-01-25,24.450000762939453,24.450000762939453,24.299999237060547,24.450000762939453,12.138175010681152,400
2005-01-26,24.200000762939453,24.200000762939453,24.0,24.0,11.914774894714355,700
2005-01-27,24.25,24.25,24.0,24.0,11.914774894714355,900
2005-01-28,24.0,24.0,24.0,24.0,11.914774894714355,0
2005-01-31,24.200000762939453,24.280000686645508,24.049999237060547,24.049999237060547,11.939594268798828,800
2005-02-01,24.0,24.0,23.799999237060547,24.0,11.914774894714355,1100
2005-02-02,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,11.815485000610352,500
2005-02-03,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,11.815485000610352,0
2005-02-04,23.81999969482422,24.0,23.81999969482422,23.899999618530273,11.865130424499512,300
2005-02-07,23.770000457763672,23.770000457763672,23.75,23.75,11.790668487548828,300
2005-02-08,23.649999618530273,23.649999618530273,23.399999618530273,23.399999618530273,11.616905212402344,400
2005-02-09,23.5,23.5,23.5,23.5,11.66655158996582,200
2005-02-10,23.5,23.5,23.5,23.5,11.66655158996582,0
2005-02-11,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,11.671516418457031,100
2005-02-14,23.510000228881836,23.540000915527344,23.510000228881836,23.540000915527344,11.686406135559082,600
2005-02-15,23.450000762939453,23.450000762939453,23.200000762939453,23.450000762939453,11.641727447509766,1900
2005-02-16,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,11.641727447509766,0
2005-02-17,23.600000381469727,23.600000381469727,23.350000381469727,23.350000381469727,11.592087745666504,1000
2005-02-18,23.25,23.25,22.8700008392334,22.969999313354492,11.403437614440918,2800
2005-02-22,23.0,23.040000915527344,22.989999771118164,22.989999771118164,11.413365364074707,500
2005-02-23,23.200000762939453,23.200000762939453,22.899999618530273,23.049999237060547,11.443148612976074,1500
2005-02-24,23.200000762939453,23.200000762939453,23.049999237060547,23.049999237060547,11.443148612976074,1700
2005-02-25,23.0,23.0,22.75,22.950000762939453,11.39350700378418,800
2005-02-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,11.39350700378418,0
2005-03-01,23.100000381469727,23.1299991607666,22.799999237060547,22.799999237060547,11.319035530090332,800
2005-03-02,23.0,23.0,23.0,23.0,11.418325424194336,500
2005-03-03,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,11.428257942199707,100
2005-03-04,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,11.467971801757812,500
2005-03-07,23.049999237060547,23.049999237060547,22.889999389648438,22.889999389648438,11.363718032836914,1200
2005-03-08,22.989999771118164,23.040000915527344,22.850000381469727,23.040000915527344,11.43818473815918,1100
2005-03-09,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,11.517614364624023,100
2005-03-10,23.100000381469727,23.100000381469727,23.0,23.0,11.418325424194336,400
2005-03-11,23.0,23.0,23.0,23.0,11.418325424194336,0
2005-03-14,23.0,23.0,23.0,23.0,11.418325424194336,100
2005-03-15,22.799999237060547,23.25,22.799999237060547,23.0,11.418325424194336,1800
2005-03-16,23.0,23.200000762939453,23.0,23.0,11.418325424194336,600
2005-03-17,23.0,23.0,23.0,23.0,11.418325424194336,0
2005-03-18,23.0,23.0,23.0,23.0,11.418325424194336,0
2005-03-21,22.850000381469727,23.0,22.850000381469727,23.0,11.418325424194336,500
2005-03-22,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,11.219751358032227,1100
2005-03-23,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,11.175070762634277,100
2005-03-24,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,11.219751358032227,100
2005-03-28,22.610000610351562,22.889999389648438,22.600000381469727,22.889999389648438,11.363718032836914,1600
2005-03-29,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,11.363718032836914,0
2005-03-30,22.610000610351562,22.610000610351562,22.489999771118164,22.489999771118164,11.16513729095459,400
2005-03-31,22.309999465942383,22.309999465942383,22.020000457763672,22.200000762939453,11.02116584777832,1000
2005-04-01,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,11.02116584777832,0
2005-04-04,22.260000228881836,22.260000228881836,22.0,22.25,11.04598617553711,1600
2005-04-05,22.010000228881836,22.15999984741211,22.010000228881836,22.15999984741211,11.001312255859375,600
2005-04-06,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,10.951666831970215,300
2005-04-07,22.25,22.25,22.020000457763672,22.1299991607666,10.986414909362793,1000
2005-04-08,22.31999969482422,22.600000381469727,22.31999969482422,22.600000381469727,11.219751358032227,1600
2005-04-11,22.799999237060547,23.040000915527344,22.799999237060547,23.040000915527344,11.43818473815918,1100
2005-04-12,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,11.43818473815918,0
2005-04-13,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,11.368682861328125,700
2005-04-14,22.799999237060547,22.899999618530273,22.799999237060547,22.899999618530273,11.368682861328125,1600
2005-04-15,23.0,23.0,23.0,23.0,11.418325424194336,100
2005-04-18,23.200000762939453,23.200000762939453,21.0,21.049999237060547,10.450249671936035,13000
2005-04-19,21.200000762939453,21.56999969482422,21.200000762939453,21.56999969482422,10.708406448364258,3800
2005-04-20,21.68000030517578,21.979999542236328,21.68000030517578,21.979999542236328,10.911948204040527,1800
2005-04-21,21.790000915527344,21.899999618530273,21.790000915527344,21.899999618530273,10.99225902557373,200
2005-04-22,21.979999542236328,22.1200008392334,21.979999542236328,22.1200008392334,11.102680206298828,400
2005-04-25,22.0,22.0,21.709999084472656,21.709999084472656,10.896892547607422,1400
2005-04-26,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,10.896892547607422,0
2005-04-27,21.899999618530273,21.979999542236328,21.899999618530273,21.979999542236328,11.032414436340332,400
2005-04-28,21.799999237060547,21.799999237060547,21.450000762939453,21.450000762939453,10.76639175415039,800
2005-04-29,21.649999618530273,21.799999237060547,21.649999618530273,21.799999237060547,10.942065238952637,600
2005-05-02,21.600000381469727,21.799999237060547,21.559999465942383,21.559999465942383,10.821601867675781,900
2005-05-03,21.600000381469727,21.770000457763672,21.600000381469727,21.770000457763672,10.927006721496582,200
2005-05-04,21.549999237060547,21.600000381469727,21.299999237060547,21.600000381469727,10.841676712036133,700
2005-05-05,21.469999313354492,21.469999313354492,21.049999237060547,21.049999237060547,10.5656156539917,1800
2005-05-06,21.200000762939453,21.600000381469727,21.0,21.3700008392334,10.726237297058105,4300
2005-05-09,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,10.726237297058105,0
2005-05-10,21.3700008392334,21.3700008392334,21.200000762939453,21.200000762939453,10.640909194946289,200
2005-05-11,21.049999237060547,21.049999237060547,21.040000915527344,21.040000915527344,10.560602188110352,700
2005-05-12,21.15999984741211,21.170000076293945,21.15999984741211,21.170000076293945,10.625846862792969,200
2005-05-13,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,10.640909194946289,700
2005-05-16,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,10.71619701385498,500
2005-05-17,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,10.76639175415039,100
2005-05-18,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,10.76639175415039,0
2005-05-19,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,10.76639175415039,0
2005-05-20,21.600000381469727,21.719999313354492,21.600000381469727,21.610000610351562,10.846698760986328,700
2005-05-23,21.75,21.950000762939453,21.75,21.950000762939453,11.017354011535645,200
2005-05-24,22.049999237060547,22.25,22.020000457763672,22.020000457763672,11.052494049072266,1200
2005-05-25,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,11.052494049072266,0
2005-05-26,21.969999313354492,21.969999313354492,21.899999618530273,21.899999618530273,10.99225902557373,200
2005-05-27,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,10.891876220703125,500
2005-05-31,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,10.891876220703125,0
2005-06-01,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,10.891876220703125,0
2005-06-02,21.899999618530273,22.0,21.719999313354492,21.719999313354492,10.901909828186035,1000
2005-06-03,21.770000457763672,21.780000686645508,21.770000457763672,21.780000686645508,10.932025909423828,200
2005-06-06,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,10.932025909423828,0
2005-06-07,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,10.932025909423828,0
2005-06-08,21.700000762939453,21.950000762939453,21.5,21.780000686645508,10.932025909423828,2200
2005-06-09,21.950000762939453,21.950000762939453,21.799999237060547,21.799999237060547,10.942065238952637,700
2005-06-10,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,10.942065238952637,0
2005-06-13,21.799999237060547,21.799999237060547,21.40999984741211,21.559999465942383,10.821601867675781,2100
2005-06-14,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,10.821601867675781,0
2005-06-15,21.450000762939453,21.600000381469727,21.200000762939453,21.549999237060547,10.816583633422852,2800
2005-06-16,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,10.816583633422852,0
