Date,Open,High,Low,Close,Adj Close,Volume
1987-01-08,9.96875,10.0625,9.96875,9.96875,2.6249563694000244,27600
1987-01-09,9.96875,10.125,9.96875,10.09375,2.6578712463378906,14800
1987-01-12,10.09375,10.625,10.09375,10.53125,2.7730727195739746,106400
1987-01-13,10.53125,10.59375,10.46875,10.5625,2.781304121017456,19600
1987-01-14,10.59375,10.6875,10.59375,10.6875,2.814216375350952,34800
1987-01-15,10.6875,10.875,10.625,10.78125,2.8389034271240234,47600
1987-01-16,10.78125,10.8125,10.75,10.75,2.8306753635406494,28800
1987-01-19,10.75,10.875,10.71875,10.8125,2.8471312522888184,16400
1987-01-20,10.8125,11.0,10.78125,10.90625,2.871816873550415,30800
1987-01-21,10.90625,10.96875,10.84375,10.84375,2.855360984802246,11600
1987-01-22,10.84375,10.84375,10.78125,10.84375,2.855360984802246,21600
1987-01-23,10.84375,10.84375,10.71875,10.78125,2.8389034271240234,12000
1987-01-26,10.75,10.75,10.53125,10.53125,2.7730727195739746,40000
1987-01-27,10.53125,10.625,10.53125,10.59375,2.7895314693450928,16400
1987-01-28,10.59375,10.625,10.28125,10.4375,2.7483866214752197,31600
1987-01-29,10.4375,10.5,10.3125,10.3125,2.7154734134674072,23600
1987-01-30,10.3125,10.375,10.21875,10.375,2.7319302558898926,36400
1987-02-02,10.375,10.4375,10.25,10.25,2.6990156173706055,13200
1987-02-03,10.25,10.25,10.0625,10.0625,2.649641990661621,18400
1987-02-04,10.0625,10.15625,10.0625,10.125,2.6661007404327393,26000
1987-02-05,10.1875,10.34375,10.1875,10.34375,2.723702907562256,20800
1987-02-06,10.375,10.625,10.375,10.5625,2.781304121017456,175600
1987-02-09,10.46875,10.46875,10.3125,10.34375,2.723702907562256,36400
1987-02-10,10.34375,10.375,10.28125,10.28125,2.7072436809539795,31600
1987-02-11,10.28125,10.375,10.28125,10.375,2.7319302558898926,8400
1987-02-12,10.375,10.375,10.28125,10.375,2.7319302558898926,26000
1987-02-13,10.375,10.40625,10.28125,10.28125,2.7072436809539795,18000
1987-02-17,10.28125,10.40625,10.25,10.34375,2.723702907562256,31600
1987-02-18,10.375,10.46875,10.375,10.375,2.7319302558898926,19600
1987-02-19,10.40625,10.5,10.40625,10.4375,2.7483866214752197,32000
1987-02-20,10.4375,10.5,10.28125,10.34375,2.723702907562256,44000
1987-02-23,10.34375,10.375,10.15625,10.21875,2.6907870769500732,16400
1987-02-24,10.1875,10.1875,10.125,10.1875,2.6825571060180664,5600
1987-02-25,10.1875,10.1875,9.9375,9.9375,2.6167266368865967,22800
1987-02-26,9.9375,10.0625,9.875,9.90625,2.608499526977539,18800
1987-02-27,9.90625,9.90625,9.53125,9.625,2.5344412326812744,32800
1987-03-02,9.625,9.71875,9.375,9.40625,2.476840019226074,36000
1987-03-03,9.40625,9.53125,9.40625,9.53125,2.5097544193267822,24400
1987-03-04,9.5625,9.6875,9.5625,9.6875,2.5508980751037598,23200
1987-03-05,9.6875,9.75,9.65625,9.71875,2.5591254234313965,36400
1987-03-06,9.71875,9.71875,9.53125,9.625,2.5344412326812744,15200
1987-03-09,9.625,9.8125,9.5,9.75,2.567355155944824,42000
1987-03-10,9.75,9.9375,9.71875,9.9375,2.6167266368865967,61200
1987-03-11,10.03125,10.375,10.03125,10.34375,2.723702907562256,61600
1987-03-12,10.3125,10.3125,10.21875,10.28125,2.7072436809539795,76000
1987-03-13,10.375,10.71875,10.375,10.65625,2.8059895038604736,33200
1987-03-16,10.65625,10.8125,10.46875,10.75,2.8306753635406494,31600
1987-03-17,10.84375,11.09375,10.84375,11.0,2.8965044021606445,44800
1987-03-18,11.0,11.0,10.84375,10.90625,2.871816873550415,14800
1987-03-19,10.875,10.875,10.78125,10.78125,2.8389034271240234,21600
1987-03-20,10.78125,10.90625,10.75,10.90625,2.871816873550415,76800
1987-03-23,10.875,10.875,10.75,10.875,2.8635897636413574,75200
1987-03-24,10.875,10.90625,10.8125,10.875,2.8635897636413574,22400
1987-03-25,10.78125,10.78125,10.71875,10.75,2.8306753635406494,6000
1987-03-26,10.71875,10.71875,10.65625,10.6875,2.814216375350952,8000
1987-03-27,10.6875,10.6875,10.65625,10.65625,2.8059895038604736,7600
1987-03-30,10.65625,10.6875,10.59375,10.625,2.797758102416992,27200
1987-03-31,10.625,10.6875,10.59375,10.6875,2.814216375350952,22800
1987-04-01,10.625,10.625,10.375,10.4375,2.7483866214752197,42000
1987-04-02,10.4375,10.4375,10.375,10.4375,2.7483866214752197,5200
1987-04-03,10.4375,10.5625,10.375,10.5625,2.781304121017456,14800
1987-04-06,10.5625,10.71875,10.4375,10.65625,2.8059895038604736,52000
1987-04-07,10.65625,10.65625,10.5,10.59375,2.7895314693450928,52400
1987-04-08,10.5625,10.5625,10.4375,10.5625,2.781304121017456,81600
1987-04-09,10.46875,10.46875,10.125,10.1875,2.6825571060180664,27600
1987-04-10,10.125,10.125,10.0,10.0,2.6331844329833984,15200
1987-04-13,9.96875,9.96875,9.75,9.75,2.567355155944824,33600
1987-04-14,9.5,9.5,9.34375,9.40625,2.476840019226074,73200
1987-04-15,9.40625,9.59375,9.34375,9.59375,2.526212453842163,48800
1987-04-16,9.65625,10.09375,9.65625,10.09375,2.6578712463378906,35200
1987-04-20,10.03125,10.03125,9.875,9.875,2.6002700328826904,26400
1987-04-21,9.875,10.0,9.875,10.0,2.6331844329833984,63200
1987-04-22,10.0,10.09375,10.0,10.03125,2.6414144039154053,28000
1987-04-23,10.03125,10.25,10.0,10.25,2.6990156173706055,76800
1987-04-24,10.25,10.25,10.125,10.125,2.6661007404327393,29200
1987-04-27,10.125,10.1875,10.125,10.125,2.6661007404327393,10400
1987-04-28,10.125,10.21875,10.125,10.1875,2.6825571060180664,36000
1987-04-29,10.1875,10.3125,10.125,10.15625,2.6743297576904297,20400
1987-04-30,10.15625,10.15625,10.0625,10.0625,2.649641990661621,5600
1987-05-01,10.0625,10.1875,9.90625,9.90625,2.608499526977539,40800
1987-05-04,9.90625,9.9375,9.84375,9.9375,2.6167266368865967,10000
1987-05-05,9.9375,10.0625,9.90625,10.0625,2.649641990661621,10400
1987-05-06,10.0625,10.0625,9.96875,10.0,2.6331844329833984,28800
1987-05-07,10.0,10.0,9.90625,10.0,2.6331844329833984,42000
1987-05-08,10.0,10.0,9.84375,9.90625,2.608499526977539,27200
1987-05-11,9.90625,9.9375,9.84375,9.9375,2.6167266368865967,10000
1987-05-12,9.9375,9.9375,9.59375,9.625,2.5344412326812744,46400
1987-05-13,9.625,9.6875,9.53125,9.53125,2.5097544193267822,30800
1987-05-14,9.53125,9.59375,9.53125,9.5625,2.5179827213287354,6800
1987-05-15,9.5625,9.625,9.5,9.5,2.501526117324829,16000
1987-05-18,9.5,9.53125,9.25,9.40625,2.476840019226074,116800
1987-05-19,9.40625,9.5,9.40625,9.40625,2.476840019226074,12000
1987-05-20,9.40625,9.5625,9.375,9.5625,2.5179827213287354,17600
1987-05-21,9.5625,9.59375,9.5,9.53125,2.5097544193267822,16400
1987-05-22,9.53125,9.625,9.5,9.59375,2.526212453842163,19200
1987-05-26,9.59375,9.625,9.53125,9.625,2.5344412326812744,24800
1987-05-27,9.6875,9.84375,9.6875,9.75,2.567355155944824,11200
1987-05-28,9.75,9.8125,9.75,9.75,2.567355155944824,9600
1987-05-29,9.75,9.96875,9.75,9.96875,2.6249563694000244,19200
1987-06-01,9.96875,10.0,9.875,9.90625,2.608499526977539,17200
1987-06-02,9.84375,9.84375,9.75,9.8125,2.583813190460205,23600
1987-06-03,9.8125,10.09375,9.8125,10.0,2.6331844329833984,41200
1987-06-04,10.0,10.03125,9.90625,9.90625,2.608499526977539,11600
1987-06-05,9.875,9.875,9.8125,9.8125,2.583813190460205,4000
1987-06-08,9.8125,10.03125,9.8125,10.03125,2.6414144039154053,12400
1987-06-09,10.09375,10.1875,10.09375,10.15625,2.6743297576904297,7600
1987-06-10,10.15625,10.21875,10.125,10.15625,2.6743297576904297,10800
1987-06-11,10.15625,10.25,10.125,10.25,2.6990156173706055,8000
1987-06-12,10.25,10.3125,10.25,10.28125,2.7072436809539795,11200
1987-06-15,10.28125,10.28125,10.28125,10.28125,2.7072436809539795,6400
1987-06-16,10.28125,10.34375,10.25,10.34375,2.723702907562256,21200
1987-06-17,10.4375,11.0625,10.4375,10.5625,2.781304121017456,17400
1987-06-18,10.5625,11.1875,10.4375,11.0625,2.912961959838867,23000
1987-06-19,11.0625,11.6875,11.0,11.6875,3.0775370597839355,56400
1987-06-22,11.6875,11.875,11.5,11.5,3.0281646251678467,35800
1987-06-23,11.5,11.75,11.25,11.4375,3.0117080211639404,40200
1987-06-24,11.375,11.375,10.8125,10.8125,2.8471312522888184,28200
1987-06-25,10.875,11.125,10.875,10.9375,2.8800463676452637,14800
1987-06-26,10.9375,11.1875,10.8125,11.125,2.9294188022613525,9400
1987-06-29,11.125,11.375,11.125,11.125,2.9294188022613525,11800
1987-06-30,11.125,12.0,11.125,11.75,3.093991279602051,47000
1987-07-01,11.625,11.625,10.5,10.625,2.797758102416992,56000
1987-07-02,10.625,11.125,10.625,10.9375,2.8800463676452637,7000
1987-07-06,10.9375,11.4375,10.9375,10.9375,2.8800463676452637,16000
1987-07-07,10.9375,10.9375,10.625,10.75,2.8306753635406494,48200
1987-07-08,10.875,11.375,10.875,11.3125,2.978790283203125,20000
1987-07-09,11.5,11.9375,11.5,11.6875,3.0775370597839355,37800
1987-07-10,11.6875,11.875,11.5,11.5,3.0281646251678467,20000
1987-07-13,11.375,11.375,11.0,11.0625,2.912961959838867,30800
1987-07-14,11.0625,11.375,11.0,11.3125,2.978790283203125,40000
1987-07-15,11.3125,11.625,11.25,11.625,3.061077117919922,58600
1987-07-16,11.625,11.75,11.625,11.625,3.061077117919922,13800
1987-07-17,11.625,11.75,11.5625,11.75,3.093991279602051,24200
1987-07-20,11.75,11.875,11.0625,11.25,2.9623336791992188,181600
1987-07-21,11.25,11.4375,11.125,11.125,2.9294188022613525,30600
1987-07-22,11.125,11.25,11.0625,11.1875,2.945875883102417,15200
1987-07-23,11.1875,11.1875,11.0625,11.0625,2.912961959838867,46200
1987-07-24,11.0625,11.25,10.8125,10.9375,2.8800463676452637,392600
1987-07-27,10.9375,11.0625,10.8125,10.9375,2.8800463676452637,17200
1987-07-28,10.9375,11.1875,10.9375,11.0625,2.912961959838867,27000
1987-07-29,11.0625,11.1875,11.0,11.0625,2.912961959838867,5600
1987-07-30,11.0625,11.0625,10.875,11.0625,2.912961959838867,8800
1987-07-31,11.0625,11.1875,10.875,11.1875,2.945875883102417,26200
1987-08-03,11.1875,11.25,11.0,11.0625,2.912961959838867,9800
1987-08-04,11.0625,11.125,11.0,11.0625,2.912961959838867,47200
1987-08-05,11.0625,11.0625,10.9375,11.0625,2.912961959838867,350400
1987-08-06,11.0625,11.125,11.0,11.0625,2.912961959838867,76200
1987-08-07,11.0625,11.125,10.875,11.125,2.9294188022613525,98000
1987-08-10,11.125,11.125,11.0625,11.125,2.9294188022613525,96600
1987-08-11,11.125,11.125,10.9375,11.0,2.8965044021606445,36400
1987-08-12,11.0,11.0625,10.875,11.0,2.8965044021606445,43200
1987-08-13,11.0,11.125,10.9375,11.0,2.8965044021606445,57800
1987-08-14,11.0,11.0625,10.8125,10.8125,2.8471312522888184,40200
1987-08-17,10.875,11.0,10.875,11.0,2.8965044021606445,22800
1987-08-18,10.9375,10.9375,10.625,10.625,2.797758102416992,33600
1987-08-19,10.625,10.8125,10.5625,10.625,2.797758102416992,35200
1987-08-20,10.625,11.0,10.5,11.0,2.8965044021606445,95600
1987-08-21,11.0,11.0625,10.875,10.875,2.8635897636413574,27800
1987-08-24,10.9375,11.1875,10.9375,10.9375,2.8800463676452637,44000
1987-08-25,10.9375,11.1875,10.9375,11.1875,2.945875883102417,105600
1987-08-26,11.1875,11.1875,11.0625,11.125,2.9294188022613525,28600
1987-08-27,11.125,11.1875,10.875,10.9375,2.8800463676452637,27600
1987-08-28,10.9375,11.125,10.9375,11.0,2.8965044021606445,18400
1987-08-31,11.0,11.4375,11.0,11.4375,3.0117080211639404,50400
1987-09-01,11.4375,11.4375,11.125,11.125,2.9294188022613525,21800
1987-09-02,11.0625,11.1875,10.875,10.9375,2.8800463676452637,36200
1987-09-03,10.9375,11.125,10.75,10.75,2.8306753635406494,68800
1987-09-04,10.75,10.8125,10.5625,10.5625,2.781304121017456,30600
1987-09-08,10.9375,11.0,10.9375,10.9375,2.8800463676452637,27000
1987-09-09,11.0625,11.25,11.0,11.125,2.9294188022613525,24800
1987-09-10,11.25,11.3125,10.8125,11.0,2.8965044021606445,14000
1987-09-11,10.9375,11.0,10.8125,10.875,2.8635897636413574,30800
1987-09-14,11.0,11.1875,10.9375,11.0,2.8965044021606445,15000
1987-09-15,11.0,11.0625,10.9375,10.9375,2.8800463676452637,21800
1987-09-16,10.875,11.0625,10.875,10.875,2.8635897636413574,10400
1987-09-17,11.0,11.0,10.8125,10.875,2.8635897636413574,13200
1987-09-18,10.875,10.9375,10.8125,10.8125,2.8471312522888184,41400
1987-09-21,10.8125,10.9375,10.8125,10.8125,2.8471312522888184,93000
1987-09-22,11.0625,11.0625,10.875,10.9375,2.8800463676452637,12800
1987-09-23,10.9375,11.25,10.8125,11.0625,2.912961959838867,32400
1987-09-24,10.75,11.0,10.625,10.75,2.8695850372314453,133800
1987-09-25,10.8125,10.8125,10.625,10.75,2.8695850372314453,11200
1987-09-28,10.875,10.875,10.75,10.875,2.902951955795288,54400
1987-09-29,10.9375,10.9375,10.6875,10.6875,2.8529012203216553,35200
1987-09-30,10.6875,11.125,10.6875,11.125,2.9696855545043945,89000
1987-10-01,11.0,11.0,10.75,10.875,2.902951955795288,17800
1987-10-02,10.875,11.25,10.875,11.1875,2.9863688945770264,40600
1987-10-05,11.1875,11.25,11.125,11.1875,2.9863688945770264,97200
1987-10-06,11.0625,11.1875,11.0,11.0,2.936319351196289,14000
1987-10-07,11.0,11.125,11.0,11.0,2.936319351196289,29800
1987-10-08,11.125,11.1875,11.0,11.125,2.9696855545043945,26800
1987-10-09,11.1875,11.1875,11.0625,11.125,2.9696855545043945,69200
1987-10-12,11.0625,11.125,10.75,10.75,2.8695850372314453,21200
1987-10-13,10.8125,11.0,10.625,11.0,2.936319351196289,37200
1987-10-14,11.0,11.0,10.875,10.875,2.902951955795288,5400
1987-10-15,10.6875,10.875,10.625,10.8125,2.88626766204834,9800
1987-10-16,10.6875,10.75,10.5,10.5,2.802849054336548,42400
1987-10-19,10.3125,10.4375,9.25,9.25,2.46917724609375,104200
1987-10-20,9.0,9.125,8.125,8.5625,2.2856571674346924,75400
1987-10-21,9.0,10.125,9.0,9.75,2.6026456356048584,80600
1987-10-22,9.75,9.75,9.25,9.25,2.46917724609375,31200
1987-10-23,9.25,9.3125,8.875,9.3125,2.4858596324920654,18400
1987-10-26,9.4375,9.4375,8.75,9.0,2.4024431705474854,20800
1987-10-27,9.125,9.375,9.0,9.125,2.435810089111328,46800
1987-10-28,9.25,9.25,8.8125,9.0625,2.419126033782959,31800
1987-10-29,9.0,9.125,8.875,9.0625,2.419126033782959,26200
1987-10-30,9.1875,9.5,9.0625,9.3125,2.4858596324920654,32600
1987-11-02,9.3125,9.375,9.0,9.25,2.46917724609375,15600
1987-11-03,9.0625,9.25,9.0,9.0625,2.419126033782959,15800
1987-11-04,9.0625,9.25,8.8125,9.25,2.46917724609375,44800
1987-11-05,9.25,9.375,9.0625,9.1875,2.4524919986724854,18400
1987-11-06,9.1875,9.375,8.9375,9.375,2.5025441646575928,27400
1987-11-09,9.3125,9.3125,8.9375,9.0,2.4024431705474854,23600
1987-11-10,8.9375,8.9375,8.6875,8.8125,2.352391242980957,70200
1987-11-11,8.875,9.0,8.875,9.0,2.4024431705474854,20600
1987-11-12,9.0,9.5,8.875,9.5,2.5359103679656982,15400
1987-11-13,9.625,9.75,9.5,9.625,2.5692787170410156,56000
1987-11-16,9.625,9.625,9.3125,9.4375,2.519228458404541,13800
1987-11-17,9.5,9.5,9.0625,9.1875,2.4524919986724854,13000
1987-11-18,9.25,9.25,9.0,9.125,2.435810089111328,22000
1987-11-19,9.0,9.0625,8.9375,8.9375,2.3857593536376953,19600
1987-11-20,8.875,9.0,8.75,8.9375,2.3857593536376953,23400
1987-11-23,8.9375,9.0,8.75,8.9375,2.3857593536376953,25600
1987-11-24,9.0,9.375,8.9375,9.0,2.4024431705474854,516400
1987-11-25,9.125,9.25,8.6875,8.8125,2.352391242980957,23400
1987-11-27,8.625,8.8125,8.625,8.6875,2.319023370742798,19600
1987-11-30,8.6875,8.875,8.5625,8.75,2.335707664489746,10600
1987-12-01,8.625,8.8125,8.625,8.8125,2.352391242980957,66400
1987-12-02,8.6875,8.75,8.5625,8.75,2.335707664489746,5000
1987-12-03,8.625,8.625,8.5,8.5625,2.2856571674346924,51400
1987-12-04,8.625,8.625,8.375,8.375,2.2356069087982178,46800
1987-12-07,8.4375,8.4375,8.3125,8.4375,2.252289295196533,17800
1987-12-08,8.4375,8.4375,8.3125,8.3125,2.2189221382141113,23800
1987-12-09,8.3125,8.6875,8.3125,8.6875,2.319023370742798,22000
1987-12-10,8.5625,8.8125,8.5,8.5625,2.2856571674346924,33000
1987-12-11,8.6875,9.1875,8.5,8.6875,2.319023370742798,54800
1987-12-14,8.625,9.125,8.5625,8.8125,2.352391242980957,46200
1987-12-15,8.8125,9.0625,8.8125,8.9375,2.3857593536376953,30000
1987-12-16,9.0625,9.125,8.9375,8.9375,2.3857593536376953,28000
1987-12-17,8.875,9.125,8.875,9.125,2.435810089111328,43800
1987-12-18,9.125,9.125,8.5625,8.5625,2.2856571674346924,46200
1987-12-21,8.5625,9.0,8.5625,9.0,2.4024431705474854,45600
1987-12-22,9.0625,9.4375,9.0,9.25,2.46917724609375,77000
1987-12-23,9.125,9.125,9.0,9.0625,2.419126033782959,74600
1987-12-24,8.875,8.9375,8.75,8.75,2.375018835067749,13800
1987-12-28,8.75,8.9375,8.75,8.9375,2.425912380218506,18400
1987-12-29,8.8125,8.875,8.625,8.75,2.375018835067749,73800
1987-12-30,8.6875,8.8125,8.625,8.625,2.3410885334014893,24200
1987-12-31,8.5625,8.625,8.375,8.375,2.27323317527771,49000
1988-01-04,8.3125,8.625,8.3125,8.625,2.3410885334014893,19800
1988-01-05,8.75,8.8125,8.625,8.8125,2.3919825553894043,83800
1988-01-06,8.75,8.8125,8.5625,8.5625,2.324124813079834,27200
1988-01-07,8.5625,8.6875,8.5625,8.6875,2.358053207397461,27600
1988-01-08,8.75,8.75,8.625,8.625,2.3410885334014893,115800
1988-01-11,8.625,8.6875,8.5,8.625,2.3410885334014893,25200
1988-01-12,8.5625,8.625,8.5,8.625,2.3410885334014893,62000
1988-01-13,8.5,8.625,8.5,8.5625,2.324124813079834,9600
1988-01-14,8.5625,8.6875,8.375,8.5,2.3071608543395996,22400
1988-01-15,8.5,8.625,8.4375,8.625,2.3410885334014893,84200
1988-01-18,8.6875,8.75,8.625,8.75,2.375018835067749,42000
1988-01-19,8.6875,9.0,8.6875,9.0,2.4428772926330566,19000
1988-01-20,8.9375,9.25,8.625,8.8125,2.3919825553894043,46600
1988-01-21,8.8125,9.0,8.8125,8.9375,2.425912380218506,26800
1988-01-22,8.8125,9.125,8.8125,9.125,2.4768056869506836,17800
1988-01-25,9.0625,9.25,9.0,9.25,2.5107333660125732,22000
1988-01-26,9.125,9.25,8.9375,9.125,2.4768056869506836,18400
1988-01-27,9.125,9.1875,8.875,8.875,2.408947467803955,24800
1988-01-28,8.8125,8.875,8.8125,8.875,2.408947467803955,25400
1988-01-29,8.875,8.9375,8.8125,8.9375,2.425912380218506,29000
1988-02-01,8.75,8.875,8.75,8.875,2.408947467803955,22000
1988-02-02,8.75,8.9375,8.625,8.875,2.408947467803955,30200
1988-02-03,8.75,8.75,8.625,8.625,2.3410885334014893,74200
1988-02-04,8.75,8.8125,8.625,8.625,2.3410885334014893,16800
1988-02-05,8.75,8.875,8.6875,8.6875,2.358053207397461,46400
1988-02-08,8.625,8.8125,8.625,8.75,2.375018835067749,31000
1988-02-09,8.75,8.875,8.6875,8.75,2.375018835067749,19400
1988-02-10,8.75,8.9375,8.75,8.8125,2.3919825553894043,17800
1988-02-11,8.875,9.0,8.875,8.9375,2.425912380218506,9000
1988-02-12,9.0625,9.0625,8.75,8.875,2.408947467803955,21800
1988-02-16,8.75,8.8125,8.75,8.8125,2.3919825553894043,3800
1988-02-17,8.75,9.0,8.75,8.875,2.408947467803955,48600
1988-02-18,8.875,9.0,8.875,8.875,2.408947467803955,13400
1988-02-19,8.8125,9.0,8.8125,8.9375,2.425912380218506,60600
1988-02-22,8.875,8.9375,8.875,8.9375,2.425912380218506,11000
1988-02-23,8.875,9.0,8.8125,9.0,2.4428772926330566,15200
1988-02-24,8.875,9.0,8.875,9.0,2.4428772926330566,6400
1988-02-25,8.9375,9.0,8.875,9.0,2.4428772926330566,7600
1988-02-26,8.9375,9.0625,8.875,9.0625,2.45984148979187,19000
1988-02-29,9.0625,10.125,9.0625,10.125,2.7482354640960693,34200
1988-03-01,10.0,10.375,9.875,10.1875,2.7652010917663574,75600
1988-03-02,10.1875,10.25,10.0,10.0,2.714305877685547,9800
1988-03-03,9.9375,10.0625,9.875,10.0,2.714305877685547,16600
1988-03-04,9.875,9.875,9.625,9.75,2.6464483737945557,19600
1988-03-07,9.6875,10.0,9.6875,10.0,2.714305877685547,18400
1988-03-08,10.0,10.375,9.9375,10.1875,2.7652010917663574,33200
1988-03-09,10.1875,10.1875,10.0,10.1875,2.7652010917663574,41800
1988-03-10,10.25,10.3125,10.0625,10.0625,2.7312722206115723,17800
1988-03-11,10.125,10.125,9.9375,10.125,2.7482354640960693,45000
1988-03-14,10.1875,10.1875,10.0625,10.125,2.7482354640960693,10000
1988-03-15,10.1875,10.1875,10.1875,10.1875,2.7652010917663574,6000
1988-03-16,10.1875,10.25,9.875,9.9375,2.6973421573638916,18200
1988-03-17,9.9375,9.9375,9.6875,9.6875,2.629486322402954,22000
1988-03-18,9.75,9.8125,9.5625,9.75,2.6464483737945557,41400
1988-03-21,9.75,9.75,9.5625,9.5625,2.5955560207366943,6400
1988-03-22,9.625,9.6875,9.625,9.625,2.612520933151245,5600
1988-03-23,9.6875,9.75,9.625,9.6875,2.629486322402954,55000
1988-03-24,9.625,9.625,9.3125,9.5,2.5785911083221436,42400
1988-03-25,9.25,9.25,9.1875,9.25,2.5510122776031494,21800
1988-03-28,9.1875,9.25,9.0625,9.0625,2.4993040561676025,17200
1988-03-29,9.125,9.1875,9.0625,9.0625,2.4993040561676025,14800
1988-03-30,9.0625,9.0625,8.75,8.75,2.413120746612549,28400
1988-03-31,8.875,8.9375,8.75,8.75,2.413120746612549,19600
1988-04-04,8.75,8.8125,8.75,8.75,2.413120746612549,23800
1988-04-05,8.875,8.875,8.75,8.75,2.413120746612549,11800
1988-04-06,8.75,8.9375,8.75,8.75,2.413120746612549,19400
1988-04-07,8.75,9.0,8.75,8.9375,2.4648308753967285,28600
1988-04-08,9.0,9.25,9.0,9.1875,2.533775806427002,251000
1988-04-11,9.375,9.625,9.375,9.4375,2.6027235984802246,28800
1988-04-12,9.375,9.6875,9.375,9.625,2.654433012008667,58200
1988-04-13,9.625,9.625,9.5625,9.625,2.654433012008667,6400
1988-04-14,9.625,9.625,9.3125,9.3125,2.568249225616455,12400
1988-04-15,9.3125,9.3125,9.0625,9.1875,2.533775806427002,16600
1988-04-18,9.3125,9.375,9.25,9.375,2.5854849815368652,23600
1988-04-19,9.375,9.375,9.25,9.375,2.5854849815368652,14200
1988-04-20,9.3125,9.4375,9.3125,9.3125,2.568249225616455,8200
1988-04-21,9.3125,9.5,9.3125,9.375,2.5854849815368652,29000
1988-04-22,9.5,9.5,9.375,9.5,2.6199591159820557,42200
1988-04-25,9.375,9.4375,9.25,9.3125,2.568249225616455,12400
1988-04-26,9.25,9.375,9.25,9.375,2.5854849815368652,4000
1988-04-27,9.25,9.375,9.0625,9.0625,2.4993040561676025,21800
1988-04-28,9.0625,9.0625,8.875,9.0,2.482067346572876,38600
1988-04-29,8.875,9.0,8.8125,8.9375,2.4648308753967285,18600
1988-05-02,8.875,8.9375,8.75,8.875,2.447594165802002,148400
1988-05-03,9.0,9.0,8.875,8.875,2.447594165802002,13000
1988-05-04,8.9375,9.0,8.6875,8.6875,2.395883321762085,8600
1988-05-05,8.75,8.75,8.6875,8.6875,2.395883321762085,12800
1988-05-06,8.625,8.875,8.625,8.875,2.447594165802002,54200
1988-05-09,8.75,8.875,8.75,8.875,2.447594165802002,17400
1988-05-10,8.9375,8.9375,8.8125,8.8125,2.430356502532959,9200
1988-05-11,8.6875,8.875,8.6875,8.6875,2.395883321762085,58800
1988-05-12,8.75,8.8125,8.625,8.625,2.3786461353302,17400
