Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,38.470001220703125,39.060001373291016,37.939998626708984,38.9900016784668,25.053712844848633,193600
2007-11-28,39.54999923706055,40.09000015258789,39.52000045776367,40.09000015258789,25.76052474975586,150600
2007-11-29,39.29999923706055,39.70000076293945,38.540000915527344,38.84000015258789,24.957317352294922,203700
2007-11-30,39.400001525878906,39.5099983215332,38.5,38.90999984741211,25.00229835510254,223500
2007-12-03,38.93000030517578,38.9900016784668,38.41999816894531,38.56999969482422,24.783828735351562,126100
2007-12-04,38.0,38.08000183105469,37.0099983215332,37.08000183105469,23.826398849487305,148700
2007-12-05,37.290000915527344,37.75,37.08000183105469,37.75,24.25691795349121,177500
2007-12-06,37.439998626708984,38.209999084472656,37.400001525878906,38.0,24.417564392089844,150500
2007-12-07,38.13999938964844,38.20000076293945,37.61000061035156,37.79999923706055,24.28905487060547,485700
2007-12-10,38.08000183105469,38.119998931884766,37.63999938964844,37.9900016784668,24.4111385345459,98100
2007-12-11,37.650001525878906,39.130001068115234,37.5099983215332,38.18000030517578,24.533222198486328,197500
2007-12-12,39.04999923706055,39.18000030517578,38.11000061035156,38.27000045776367,24.591054916381836,176900
2007-12-13,37.849998474121094,38.060001373291016,37.33000183105469,37.52000045776367,24.1091365814209,202300
2007-12-14,37.52000045776367,39.02000045776367,37.52000045776367,38.349998474121094,24.642459869384766,203600
2007-12-17,38.5,38.61000061035156,37.84000015258789,38.459999084472656,24.71314811706543,375300
2007-12-18,38.75,38.91999816894531,38.27000045776367,38.529998779296875,24.75812339782715,205200
2007-12-19,38.470001220703125,38.65999984741211,38.209999084472656,38.52000045776367,24.75170135498047,118100
2007-12-20,39.0,40.20000076293945,38.619998931884766,39.939998626708984,25.664148330688477,246500
2007-12-21,39.869998931884766,40.689998626708984,39.459999084472656,40.63999938964844,26.113937377929688,215600
2007-12-24,40.18000030517578,41.2400016784668,40.18000030517578,40.970001220703125,26.32599449157715,71000
2007-12-26,40.79999923706055,40.93000030517578,40.369998931884766,40.400001525878906,25.959728240966797,42500
2007-12-27,40.36000061035156,41.25,40.36000061035156,40.56999969482422,26.0689640045166,154900
2007-12-28,40.75,41.16999816894531,40.75,40.849998474121094,26.24887466430664,142100
2007-12-31,40.63999938964844,41.099998474121094,40.61000061035156,40.75,26.18462562561035,102400
2008-01-02,41.0099983215332,41.0099983215332,40.310001373291016,40.349998474121094,25.927597045898438,172800
2008-01-03,40.130001068115234,41.15999984741211,39.849998474121094,41.0,26.345264434814453,253600
2008-01-04,40.56999969482422,40.56999969482422,39.70000076293945,39.779998779296875,25.561330795288086,208100
2008-01-07,39.599998474121094,39.880001068115234,38.79999923706055,39.61000061035156,25.452096939086914,230200
2008-01-08,39.86000061035156,39.97999954223633,38.689998626708984,38.70000076293945,24.86735725402832,139800
2008-01-09,38.209999084472656,38.209999084472656,37.150001525878906,37.36000061035156,24.00632095336914,236000
2008-01-10,37.209999084472656,37.560001373291016,36.709999084472656,37.33000183105469,23.987051010131836,302500
2008-01-11,36.790000915527344,37.119998931884766,36.38999938964844,36.5,23.453712463378906,252000
2008-01-14,36.08000183105469,36.08000183105469,35.290000915527344,35.790000915527344,22.99748992919922,250100
2008-01-15,34.029998779296875,35.720001220703125,33.90999984741211,34.88999938964844,22.41918182373047,258700
2008-01-16,33.189998626708984,34.470001220703125,33.18000030517578,34.04999923706055,21.879419326782227,283400
2008-01-17,34.2599983215332,34.849998474121094,33.25,33.5099983215332,21.532426834106445,383800
2008-01-18,34.0099983215332,34.52000045776367,33.459999084472656,33.84000015258789,21.744487762451172,237000
2008-01-22,32.529998779296875,34.06999969482422,32.369998931884766,33.619998931884766,21.603111267089844,281000
2008-01-23,33.0099983215332,34.22999954223633,32.779998779296875,34.08000183105469,21.898704528808594,212300
2008-01-24,34.869998931884766,36.279998779296875,34.75,36.2400016784668,23.28664779663086,203800
2008-01-25,37.04999923706055,37.04999923706055,35.779998779296875,36.119998931884766,23.209543228149414,235200
2008-01-28,36.0099983215332,36.189998626708984,35.56999969482422,35.97999954223633,23.11957359313965,126800
2008-01-29,36.529998779296875,36.79999923706055,35.810001373291016,36.5,23.453712463378906,157400
2008-01-30,36.5,36.630001068115234,35.15999984741211,35.7599983215332,22.97821617126465,178100
2008-01-31,35.02000045776367,36.31999969482422,34.63999938964844,35.540000915527344,22.83684730529785,342500
2008-02-01,35.61000061035156,36.81999969482422,35.470001220703125,36.77000045776367,23.6272029876709,115200
2008-02-04,36.790000915527344,36.79999923706055,36.2599983215332,36.58000183105469,23.50511360168457,119200
2008-02-05,35.45000076293945,35.52000045776367,34.04999923706055,34.29999923706055,22.04006576538086,270900
2008-02-06,34.5,34.88999938964844,34.27000045776367,34.75,22.329219818115234,156900
2008-02-07,34.630001068115234,34.869998931884766,34.0,34.869998931884766,22.406326293945312,217000
2008-02-08,34.790000915527344,34.970001220703125,33.709999084472656,34.02000045776367,21.860153198242188,234100
2008-02-11,34.099998474121094,34.529998779296875,33.88999938964844,34.279998779296875,22.027219772338867,193400
2008-02-12,34.95000076293945,35.5,34.849998474121094,35.04999923706055,22.521991729736328,130900
2008-02-13,35.060001373291016,35.65999984741211,34.79999923706055,35.5,22.811145782470703,123500
2008-02-14,35.45000076293945,35.45000076293945,34.869998931884766,34.90999984741211,22.43202781677246,91000
2008-02-15,34.939998626708984,34.939998626708984,34.27000045776367,34.66999816894531,22.277807235717773,125500
2008-02-19,34.66999816894531,34.7400016784668,33.400001525878906,33.869998931884766,21.934579849243164,303200
2008-02-20,33.900001525878906,34.45000076293945,33.439998626708984,34.38999938964844,22.271331787109375,129100
2008-02-21,34.380001068115234,34.77000045776367,34.349998474121094,34.650001525878906,22.439716339111328,122700
2008-02-22,34.84000015258789,34.84000015258789,33.900001525878906,34.779998779296875,22.52390480041504,164200
2008-02-25,35.02000045776367,35.599998474121094,34.65999984741211,35.459999084472656,22.96428108215332,125900
2008-02-26,35.54999923706055,35.810001373291016,35.220001220703125,35.599998474121094,23.054946899414062,151400
2008-02-27,35.439998626708984,35.58000183105469,34.970001220703125,35.099998474121094,22.731136322021484,198200
2008-02-28,34.630001068115234,34.790000915527344,34.130001068115234,34.29999923706055,22.213054656982422,254800
2008-02-29,34.0,34.0,33.209999084472656,33.27000045776367,21.546018600463867,290800
2008-03-03,33.20000076293945,33.310001373291016,32.43000030517578,32.93000030517578,21.325824737548828,152800
2008-03-04,32.349998474121094,32.58000183105469,31.959999084472656,32.56999969482422,21.09268569946289,290200
2008-03-05,33.0099983215332,33.380001068115234,32.709999084472656,33.29999923706055,21.565444946289062,223400
2008-03-06,33.349998474121094,33.93000030517578,33.18000030517578,33.4900016784668,21.688493728637695,158100
2008-03-07,33.33000183105469,34.630001068115234,33.16999816894531,34.189998626708984,22.141817092895508,348800
2008-03-10,34.65999984741211,35.4900016784668,34.63999938964844,35.40999984741211,22.931896209716797,255100
2008-03-11,35.4900016784668,35.869998931884766,34.560001373291016,35.61000061035156,23.061424255371094,233700
2008-03-12,35.40999984741211,36.720001220703125,35.060001373291016,36.31999969482422,23.521215438842773,397800
2008-03-13,35.7400016784668,38.939998626708984,35.7400016784668,38.439998626708984,24.894163131713867,935100
2008-03-14,38.349998474121094,39.04999923706055,36.72999954223633,37.0,23.961610794067383,700100
2008-03-17,35.0,36.65999984741211,34.939998626708984,35.63999938964844,23.080848693847656,293400
2008-03-18,36.36000061035156,37.02000045776367,35.7400016784668,37.0,23.961610794067383,524200
2008-03-19,37.0,37.65999984741211,35.380001068115234,35.439998626708984,22.951324462890625,570400
2008-03-20,35.439998626708984,35.560001373291016,34.189998626708984,34.61000061035156,22.413814544677734,341600
2008-03-24,34.72999954223633,36.91999816894531,34.72999954223633,36.689998626708984,23.760839462280273,243000
2008-03-25,36.779998779296875,36.810001373291016,35.220001220703125,35.560001373291016,23.02903938293457,268700
2008-03-26,35.459999084472656,35.4900016784668,34.650001525878906,34.65999984741211,22.446197509765625,595400
2008-03-27,34.66999816894531,35.029998779296875,34.150001525878906,34.279998779296875,22.200105667114258,162200
2008-03-28,35.560001373291016,35.560001373291016,33.66999816894531,33.84000015258789,21.9151554107666,127200
2008-03-31,33.0,33.630001068115234,32.68000030517578,33.529998779296875,21.714387893676758,259400
2008-04-01,34.18000030517578,34.970001220703125,33.689998626708984,34.650001525878906,22.439716339111328,243100
2008-04-02,35.349998474121094,35.54999923706055,34.52000045776367,35.400001525878906,22.925426483154297,194700
2008-04-03,35.380001068115234,36.779998779296875,34.900001525878906,36.41999816894531,23.585981369018555,329400
2008-04-04,36.29999923706055,36.31999969482422,35.66999816894531,36.279998779296875,23.495325088500977,185600
2008-04-07,36.790000915527344,36.790000915527344,35.66999816894531,35.790000915527344,23.177995681762695,162500
2008-04-08,35.70000076293945,36.13999938964844,35.52000045776367,35.95000076293945,23.281606674194336,136600
2008-04-09,35.849998474121094,35.849998474121094,34.41999816894531,35.2400016784668,22.821809768676758,248600
2008-04-10,35.119998931884766,35.5,34.689998626708984,35.43000030517578,22.94485092163086,441300
2008-04-11,35.189998626708984,36.849998474121094,35.029998779296875,36.5099983215332,23.644269943237305,264900
2008-04-14,36.47999954223633,36.47999954223633,35.209999084472656,35.880001068115234,23.439790725708008,210800
2008-04-15,36.099998474121094,36.720001220703125,36.040000915527344,36.16999816894531,23.62924575805664,215000
2008-04-16,37.0,38.119998931884766,36.88999938964844,37.43000030517578,24.452388763427734,484800
2008-04-17,36.77000045776367,36.790000915527344,35.040000915527344,35.70000076293945,23.322206497192383,357200
2008-04-18,35.599998474121094,35.720001220703125,34.7400016784668,34.79999923706055,22.7342529296875,272900
2008-04-21,35.060001373291016,35.40999984741211,34.25,35.349998474121094,23.093551635742188,186500
2008-04-22,34.4900016784668,35.470001220703125,34.4900016784668,35.2400016784668,23.021697998046875,182100
2008-04-23,35.08000183105469,35.34000015258789,34.58000183105469,35.34000015258789,23.08702278137207,73500
2008-04-24,35.310001373291016,37.45000076293945,34.779998779296875,37.189998626708984,24.295595169067383,259300
2008-04-25,37.189998626708984,39.15999984741211,36.95000076293945,38.09000015258789,24.88355255126953,217100
2008-04-28,36.58000183105469,38.41999816894531,36.58000183105469,37.54999923706055,24.53076934814453,92400
2008-04-29,37.29999923706055,37.34000015258789,36.47999954223633,36.81999969482422,24.053884506225586,131900
2008-04-30,36.869998931884766,37.599998474121094,36.599998474121094,37.599998474121094,24.563446044921875,304700
2008-05-01,38.75,38.77000045776367,36.959999084472656,37.0,24.171478271484375,590200
2008-05-02,37.0,37.72999954223633,36.29999923706055,37.65999984741211,24.602645874023438,256000
2008-05-05,38.0,38.0099983215332,36.869998931884766,36.869998931884766,24.0865478515625,215300
2008-05-06,36.77000045776367,37.220001220703125,36.02000045776367,37.150001525878906,24.269466400146484,303000
2008-05-07,37.720001220703125,37.79999923706055,36.630001068115234,37.33000183105469,24.387062072753906,384200
2008-05-08,36.849998474121094,37.20000076293945,36.68000030517578,36.900001525878906,24.106149673461914,189300
2008-05-09,37.27000045776367,37.43000030517578,36.9900016784668,37.130001068115234,24.25640296936035,188400
2008-05-12,39.75,39.75,36.689998626708984,36.81999969482422,24.053884506225586,216300
2008-05-13,37.18000030517578,37.18000030517578,35.849998474121094,36.20000076293945,23.64885139465332,236300
2008-05-14,37.650001525878906,37.650001525878906,35.849998474121094,35.959999084472656,23.492063522338867,142700
2008-05-15,36.09000015258789,36.93000030517578,35.939998626708984,36.93000030517578,24.125736236572266,120100
2008-05-16,38.04999923706055,38.04999923706055,37.18000030517578,37.650001525878906,24.596101760864258,422200
2008-05-19,37.849998474121094,38.099998474121094,37.47999954223633,37.95000076293945,24.792091369628906,75700
2008-05-20,38.0,38.0,37.040000915527344,37.16999816894531,24.28252410888672,99100
2008-05-21,37.2599983215332,37.470001220703125,36.599998474121094,36.7400016784668,24.001617431640625,168500
2008-05-22,37.040000915527344,37.150001525878906,36.59000015258789,37.02000045776367,24.184541702270508,127500
2008-05-23,36.849998474121094,37.0,36.369998931884766,36.54999923706055,23.87749671936035,64800
2008-05-27,36.84000015258789,36.849998474121094,36.380001068115234,36.4900016784668,23.838302612304688,50300
2008-05-28,36.290000915527344,37.08000183105469,36.25,37.040000915527344,24.19760513305664,86700
2008-05-29,37.02000045776367,37.15999984741211,36.900001525878906,36.970001220703125,24.15187644958496,71000
2008-05-30,36.720001220703125,36.81999969482422,36.43000030517578,36.54999923706055,23.87749671936035,200500
2008-06-02,36.279998779296875,36.349998474121094,35.47999954223633,36.0,23.518190383911133,108300
2008-06-03,35.599998474121094,35.849998474121094,35.290000915527344,35.849998474121094,23.42020034790039,119100
2008-06-04,35.79999923706055,36.83000183105469,35.5099983215332,36.33000183105469,23.7337703704834,160600
2008-06-05,36.18000030517578,36.43000030517578,35.849998474121094,35.95000076293945,23.485532760620117,104000
2008-06-06,35.81999969482422,35.81999969482422,35.290000915527344,35.43000030517578,23.14582061767578,99300
2008-06-09,35.34000015258789,35.68000030517578,34.650001525878906,34.79999923706055,22.7342529296875,81400
2008-06-10,34.79999923706055,35.150001525878906,34.59000015258789,34.88999938964844,22.79303741455078,143300
2008-06-11,34.779998779296875,35.119998931884766,34.58000183105469,34.58000183105469,22.59052276611328,56600
2008-06-12,34.599998474121094,35.060001373291016,34.27000045776367,34.33000183105469,22.427209854125977,124100
2008-06-13,34.220001220703125,34.93000030517578,34.150001525878906,34.5,22.538259506225586,61000
2008-06-16,35.0,36.13999938964844,34.939998626708984,35.93000030517578,23.47246742248535,88700
2008-06-17,36.939998626708984,36.939998626708984,35.20000076293945,35.619998931884766,23.269933700561523,105400
2008-06-18,34.79999923706055,34.880001068115234,34.34000015258789,34.65999984741211,22.64278793334961,96100
