Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,11.324999809265137,11.442500114440918,11.225000381469727,11.2475004196167,6.9444427490234375,1150800
2006-11-17,11.234999656677246,11.25,11.15999984741211,11.162500381469727,6.8919596672058105,1156400
2006-11-20,11.15999984741211,11.194999694824219,11.107500076293945,11.125,6.8688063621521,722400
2006-11-21,11.102499961853027,11.242500305175781,11.09749984741211,11.217499732971191,6.925919532775879,1023600
2006-11-22,11.220000267028809,11.324999809265137,11.167499542236328,11.289999961853027,6.9706830978393555,966000
2006-11-24,11.267499923706055,11.289999961853027,11.25,11.262499809265137,6.953701496124268,312800
2006-11-27,11.262499809265137,11.262499809265137,11.057499885559082,11.095000267028809,6.850284099578857,923600
2006-11-28,11.037500381469727,11.15999984741211,11.03499984741211,11.117500305175781,6.864175319671631,1022000
2006-11-29,11.130000114440918,11.225000381469727,11.107500076293945,11.199999809265137,6.9151129722595215,458800
2006-11-30,11.1875,11.25,11.050000190734863,11.225000381469727,6.930548191070557,754000
2006-12-01,11.225000381469727,11.2524995803833,11.109999656677246,11.25,6.945986270904541,933600
2006-12-04,11.27750015258789,11.369999885559082,11.212499618530273,11.34000015258789,7.001553058624268,1277200
2006-12-05,11.375,11.6850004196167,11.300000190734863,11.65999984741211,7.199128150939941,1488800
2006-12-06,11.625,11.757499694824219,11.574999809265137,11.6850004196167,7.214561939239502,1415600
2006-12-07,11.25,12.432499885559082,11.234999656677246,12.420000076293945,7.668367385864258,4905600
2006-12-08,12.3725004196167,12.5649995803833,12.225000381469727,12.427499771118164,7.672999382019043,2293600
2006-12-11,12.307499885559082,12.3725004196167,12.092499732971191,12.100000381469727,7.470793724060059,2803200
2006-12-12,12.125,12.125,11.837499618530273,11.895000457763672,7.344221115112305,1317200
2006-12-13,11.862500190734863,11.975000381469727,11.8125,11.887499809265137,7.339591026306152,947600
2006-12-14,11.895000457763672,11.9375,11.789999961853027,11.819999694824219,7.372333526611328,1027600
2006-12-15,11.789999961853027,11.904999732971191,11.767499923706055,11.864999771118164,7.400402545928955,892000
2006-12-18,11.824999809265137,11.824999809265137,11.604999542236328,11.645000457763672,7.263185977935791,793200
2006-12-19,11.614999771118164,11.77750015258789,11.4975004196167,11.739999771118164,7.322439670562744,681200
2006-12-20,11.699999809265137,11.827500343322754,11.670000076293945,11.712499618530273,7.305286407470703,536800
2006-12-21,11.712499618530273,11.854999542236328,11.587499618530273,11.662500381469727,7.274099826812744,730000
2006-12-22,11.6875,11.6875,11.53499984741211,11.609999656677246,7.241354465484619,568800
2006-12-26,11.625,11.755000114440918,11.572500228881836,11.72249984741211,7.311523914337158,590800
2006-12-27,11.699999809265137,11.957500457763672,11.699999809265137,11.922499656677246,7.4362664222717285,632400
2006-12-28,11.9350004196167,11.9399995803833,11.795000076293945,11.880000114440918,7.409758567810059,474000
2006-12-29,11.845000267028809,11.880000114440918,11.657500267028809,11.657500267028809,7.270981788635254,513600
2007-01-03,11.607500076293945,11.890000343322754,11.537500381469727,11.84000015258789,7.384812355041504,1643200
2007-01-04,11.84749984741211,11.987500190734863,11.795000076293945,11.979999542236328,7.472131252288818,1581200
2007-01-05,11.962499618530273,11.989999771118164,11.897500038146973,11.944999694824219,7.45029878616333,857200
2007-01-08,11.925000190734863,11.930000305175781,11.767499923706055,11.922499656677246,7.4362664222717285,919200
2007-01-09,11.954999923706055,12.03499984741211,11.835000038146973,11.970000267028809,7.465893268585205,1080400
2007-01-10,11.925000190734863,12.012499809265137,11.8725004196167,11.9399995803833,7.4471821784973145,992400
2007-01-11,11.9375,12.227499961853027,11.930000305175781,12.175000190734863,7.593754291534424,1452800
2007-01-12,12.149999618530273,12.274999618530273,12.114999771118164,12.272500038146973,7.654567241668701,1020800
2007-01-16,12.2475004196167,12.422499656677246,12.2475004196167,12.412500381469727,7.741886615753174,895200
2007-01-17,12.4375,12.609999656677246,12.350000381469727,12.512499809265137,7.804258346557617,1014400
2007-01-18,12.449999809265137,12.625,12.399999618530273,12.524999618530273,7.812055587768555,1132000
2007-01-19,12.699999809265137,12.75,12.362500190734863,12.537500381469727,7.819850921630859,1222400
2007-01-22,12.5,12.602499961853027,12.270000457763672,12.407500267028809,7.738770484924316,1043600
2007-01-23,12.387499809265137,12.572500228881836,12.364999771118164,12.5,7.796464920043945,1296800
2007-01-24,12.4375,12.5,12.4350004196167,12.487500190734863,7.78866720199585,959600
2007-01-25,12.4375,12.494999885559082,12.34749984741211,12.417499542236328,7.745002269744873,1362800
2007-01-26,12.422499656677246,12.645000457763672,12.420000076293945,12.567500114440918,7.838562965393066,1238800
2007-01-29,12.567500114440918,12.824999809265137,12.567500114440918,12.607500076293945,7.8635125160217285,1240800
2007-01-30,12.555000305175781,12.725000381469727,12.5,12.697500228881836,7.919646263122559,865200
2007-01-31,12.649999618530273,12.829999923706055,12.612500190734863,12.817500114440918,7.994493007659912,868000
2007-02-01,12.8149995803833,12.957500457763672,12.807499885559082,12.947500228881836,8.075576782226562,689200
2007-02-02,12.9375,13.0,12.895000457763672,12.920000076293945,8.058425903320312,751200
2007-02-05,12.875,12.90999984741211,12.800000190734863,12.904999732971191,8.049067497253418,508000
2007-02-06,12.932499885559082,13.0,12.925000190734863,12.967499732971191,8.088052749633789,657600
2007-02-07,12.907500267028809,13.0,12.832500457763672,13.0,8.108325004577637,536800
2007-02-08,12.9375,13.092499732971191,12.9375,13.050000190734863,8.139507293701172,645600
2007-02-09,13.022500038146973,13.109999656677246,13.007499694824219,13.029999732971191,8.127032279968262,777200
2007-02-12,12.962499618530273,13.037500381469727,12.952500343322754,12.992500305175781,8.103644371032715,676800
2007-02-13,12.975000381469727,13.072500228881836,12.9350004196167,13.072500228881836,8.153542518615723,839200
2007-02-14,13.050000190734863,13.432499885559082,13.050000190734863,13.25,8.264251708984375,1238000
2007-02-15,13.25,13.414999961853027,13.1899995803833,13.357500076293945,8.331300735473633,1244000
2007-02-16,13.412500381469727,13.537500381469727,13.3125,13.5,8.420184135437012,1757200
2007-02-20,13.4375,14.172499656677246,13.072500228881836,14.017499923706055,8.742952346801758,3827600
2007-02-21,14.015000343322754,14.27750015258789,13.9975004196167,14.192500114440918,8.852104187011719,3123200
2007-02-22,14.234999656677246,14.25,13.712499618530273,13.96500015258789,8.71020793914795,2666000
2007-02-23,13.949999809265137,13.949999809265137,13.649999618530273,13.795000076293945,8.604178428649902,2588000
2007-02-26,13.824999809265137,13.875,13.699999809265137,13.757499694824219,8.580789566040039,1783600
2007-02-27,13.649999618530273,13.649999618530273,12.734999656677246,13.1875,8.22526741027832,1383600
2007-02-28,13.1875,13.322500228881836,12.862500190734863,13.137499809265137,8.19408130645752,2019600
2007-03-01,13.0625,13.1875,12.824999809265137,13.142499923706055,8.197203636169434,1609600
2007-03-02,13.1274995803833,13.137499809265137,12.8125,12.837499618530273,8.00696849822998,735600
2007-03-05,12.774999618530273,12.774999618530273,12.507499694824219,12.640000343322754,7.883785247802734,2116000
2007-03-06,12.824999809265137,12.824999809265137,12.625,12.672499656677246,7.904056072235107,1086400
2007-03-07,12.672499656677246,13.012499809265137,12.672499656677246,12.867500305175781,8.025680541992188,1235200
2007-03-08,13.0,13.100000381469727,12.914999961853027,13.024999618530273,8.123912811279297,1764400
2007-03-09,13.074999809265137,13.199999809265137,12.9975004196167,13.037500381469727,8.131714820861816,2080800
2007-03-12,13.012499809265137,13.15250015258789,13.0024995803833,13.0600004196167,8.145747184753418,1796800
2007-03-13,12.9975004196167,13.047499656677246,12.765000343322754,12.765000343322754,7.9617486000061035,1216400
2007-03-14,12.765000343322754,12.920000076293945,12.5600004196167,12.765000343322754,7.9617486000061035,1061200
2007-03-15,12.725000381469727,12.802499771118164,12.574999809265137,12.649999618530273,7.890018939971924,1058400
2007-03-16,12.59749984741211,12.725000381469727,12.427499771118164,12.452500343322754,7.766839027404785,1041600
2007-03-19,12.515000343322754,12.675000190734863,12.5024995803833,12.670000076293945,7.902497291564941,857200
2007-03-20,12.662500381469727,12.787500381469727,12.5625,12.667499542236328,7.900933265686035,971200
2007-03-21,12.600000381469727,12.767499923706055,12.52750015258789,12.742500305175781,8.023722648620605,1249600
2007-03-22,12.774999618530273,12.8125,12.675000190734863,12.8125,8.067801475524902,956800
2007-03-23,12.802499771118164,12.9350004196167,12.795000076293945,12.927499771118164,8.140214920043945,904000
2007-03-26,12.949999809265137,12.987500190734863,12.742500305175781,12.835000038146973,8.081968307495117,738400
2007-03-27,12.78499984741211,12.8100004196167,12.697500228881836,12.762499809265137,8.0363187789917,894800
2007-03-28,12.75,12.787500381469727,12.609999656677246,12.762499809265137,8.0363187789917,1158000
2007-03-29,12.762499809265137,12.817500114440918,12.550000190734863,12.727499961853027,8.014278411865234,1208400
2007-03-30,12.699999809265137,12.8100004196167,12.625,12.8100004196167,8.066224098205566,864800
2007-04-02,12.8100004196167,12.949999809265137,12.767499923706055,12.942500114440918,8.149662017822266,1630800
2007-04-03,12.9975004196167,13.012499809265137,12.930000305175781,12.9350004196167,8.144935607910156,868800
2007-04-04,12.72249984741211,12.987500190734863,12.72249984741211,12.895000457763672,8.11974811553955,710800
2007-04-05,12.875,12.989999771118164,12.852499961853027,12.96500015258789,8.163829803466797,637200
2007-04-09,12.979999542236328,13.022500038146973,12.869999885559082,13.017499923706055,8.196887016296387,858400
2007-04-10,13.0024995803833,13.007499694824219,12.8100004196167,12.850000381469727,8.091416358947754,788400
2007-04-11,12.875,12.875,12.654999732971191,12.712499618530273,8.004831314086914,628000
2007-04-12,12.712499618530273,12.9975004196167,12.667499542236328,12.979999542236328,8.173274040222168,1126800
2007-04-13,12.987500190734863,13.157500267028809,12.9399995803833,13.067500114440918,8.22836971282959,1246800
2007-04-16,13.074999809265137,13.25,13.039999961853027,13.180000305175781,8.299209594726562,1110000
2007-04-17,13.167499542236328,13.25,13.0649995803833,13.102499961853027,8.250410079956055,1036400
2007-04-18,13.074999809265137,13.087499618530273,12.932499885559082,13.007499694824219,8.190590858459473,1133600
2007-04-19,12.875,12.899999618530273,12.6850004196167,12.800000190734863,8.059929847717285,1949600
2007-04-20,12.77750015258789,12.932499885559082,12.604999542236328,12.675000190734863,7.981223106384277,1997200
2007-04-23,12.637499809265137,12.739999771118164,12.300000190734863,12.484999656677246,7.861581802368164,2572000
2007-04-24,12.484999656677246,12.832500457763672,12.462499618530273,12.770000457763672,8.041040420532227,2304000
2007-04-25,12.787500381469727,12.8125,12.609999656677246,12.645000457763672,7.962331295013428,1844800
2007-04-26,12.6225004196167,12.75,12.592499732971191,12.712499618530273,8.004831314086914,1167200
2007-04-27,12.675000190734863,12.77750015258789,12.587499618530273,12.739999771118164,8.022149085998535,1117200
2007-04-30,12.7475004196167,12.772500038146973,12.524999618530273,12.5625,7.910377502441406,1468400
2007-05-01,12.78499984741211,12.78499984741211,12.4399995803833,12.657500267028809,7.970200061798096,1398800
2007-05-02,12.680000305175781,12.912500381469727,12.662500381469727,12.904999732971191,8.126045227050781,1346400
2007-05-03,12.895000457763672,12.979999542236328,12.845000267028809,12.930000305175781,8.141791343688965,1721200
2007-05-04,12.949999809265137,13.057499885559082,12.800000190734863,12.864999771118164,8.100858688354492,848400
2007-05-07,12.8100004196167,12.912500381469727,12.792499542236328,12.862500190734863,8.099286079406738,498000
2007-05-08,12.84000015258789,12.957500457763672,12.835000038146973,12.957500457763672,8.159103393554688,853200
2007-05-09,12.925000190734863,13.087499618530273,12.920000076293945,13.03499984741211,8.207905769348145,1008000
2007-05-10,13.02750015258789,13.102499961853027,12.967499732971191,13.09749984741211,8.247262001037598,1622000
2007-05-11,13.077500343322754,13.199999809265137,13.047499656677246,13.164999961853027,8.289763450622559,1196800
2007-05-14,13.125,13.164999961853027,12.952500343322754,12.954999923706055,8.15753173828125,1000000
2007-05-15,12.967499732971191,13.0024995803833,12.854999542236328,12.887499809265137,8.11502742767334,946800
2007-05-16,12.930000305175781,13.1274995803833,12.925000190734863,13.09000015258789,8.242542266845703,1561200
2007-05-17,13.079999923706055,13.192500114440918,13.045000076293945,13.164999961853027,8.289763450622559,1506800
2007-05-18,13.199999809265137,13.385000228881836,13.164999961853027,13.345000267028809,8.403107643127441,1875600
2007-05-21,13.362500190734863,13.8125,13.34749984741211,13.800000190734863,8.689613342285156,2000400
2007-05-22,13.739999771118164,13.837499618530273,13.645000457763672,13.829999923706055,8.708499908447266,1108800
2007-05-23,13.8100004196167,13.822500228881836,13.585000038146973,13.604999542236328,8.566825866699219,1267600
2007-05-24,14.2475004196167,14.654999732971191,14.067500114440918,14.487500190734863,9.122520446777344,7428000
2007-05-25,14.625,15.055000305175781,14.625,14.800000190734863,9.319296836853027,3424000
2007-05-29,14.625,14.904999732971191,14.600000381469727,14.765000343322754,9.29725456237793,2124800
2007-05-30,14.7524995803833,14.930000305175781,14.675000190734863,14.917499542236328,9.39328384399414,1886800
2007-05-31,15.0,15.0024995803833,14.864999771118164,14.957500457763672,9.418469429016113,1575200
2007-06-01,14.925000190734863,15.047499656677246,14.925000190734863,15.024999618530273,9.460972785949707,2118000
2007-06-04,15.0,15.072500228881836,14.975000381469727,15.057499885559082,9.481439590454102,1231200
2007-06-05,15.0,15.09749984741211,14.9375,15.0,9.445229530334473,1319600
2007-06-06,14.880000114440918,14.949999809265137,14.734999656677246,14.885000228881836,9.372817039489746,1078000
2007-06-07,14.912500381469727,14.947500228881836,14.5600004196167,14.5649995803833,9.171319007873535,1428400
2007-06-08,14.5625,14.619999885559082,14.444999694824219,14.617500305175781,9.204378128051758,942000
2007-06-11,14.6225004196167,14.767499923706055,14.53499984741211,14.642499923706055,9.220120429992676,754400
2007-06-12,14.642499923706055,14.737500190734863,14.492500305175781,14.512499809265137,9.138258934020996,646400
2007-06-13,14.59000015258789,14.692500114440918,14.467499732971191,14.670000076293945,9.237435340881348,714000
