Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,300
2009-12-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2009-12-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2009-12-24,4.5,4.5,4.5,4.5,4.5,200
2009-12-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1000
2009-12-29,4.5,4.5,4.5,4.5,4.5,1000
2009-12-30,4.300000190734863,4.409999847412109,4.199999809265137,4.409999847412109,4.409999847412109,3300
2009-12-31,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0
2010-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.369999885559082,4.369999885559082,1800
2010-01-05,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0
2010-01-06,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,0
2010-01-07,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,1500
2010-01-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2010-01-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2010-01-12,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1000
2010-01-13,4.349999904632568,4.5,4.349999904632568,4.429999828338623,4.429999828338623,1600
2010-01-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,100
2010-01-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2010-01-19,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,200
2010-01-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1000
2010-01-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1700
2010-01-22,4.449999809265137,4.5,4.449999809265137,4.5,4.5,1200
2010-01-25,4.5,4.5,4.5,4.5,4.5,0
2010-01-26,4.5,4.5,4.5,4.5,4.5,0
2010-01-27,4.5,4.5,4.5,4.5,4.5,0
2010-01-28,4.5,4.5,4.5,4.5,4.5,0
2010-01-29,4.5,4.5,4.5,4.5,4.5,0
2010-02-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,500
2010-02-02,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-02-03,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-02-04,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,7800
2010-02-05,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-02-08,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-02-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1000
2010-02-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-02-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1000
2010-02-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2010-02-16,4.5,4.5,4.010000228881836,4.400000095367432,4.400000095367432,6500
2010-02-17,4.400000095367432,4.409999847412109,4.400000095367432,4.400000095367432,4.400000095367432,4300
2010-02-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200
2010-02-19,4.300000190734863,4.5,4.300000190734863,4.5,4.5,11300
2010-02-22,4.5,4.5,4.5,4.5,4.5,0
2010-02-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,100
2010-02-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-02-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-02-26,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-03-01,4.349999904632568,4.5,4.0,4.5,4.5,3500
2010-03-02,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863,10000
2010-03-03,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2010-03-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2010-03-05,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
2010-03-08,4.5,4.5,4.5,4.5,4.5,200
2010-03-09,4.5,4.5,4.5,4.5,4.5,0
2010-03-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,100
2010-03-11,4.170000076293945,4.300000190734863,4.170000076293945,4.300000190734863,4.300000190734863,500
2010-03-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1000
2010-03-15,4.300000190734863,4.300000190734863,4.269999980926514,4.269999980926514,4.269999980926514,900
2010-03-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,500
2010-03-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2010-03-18,4.5,4.5,4.349999904632568,4.349999904632568,4.349999904632568,1900
2010-03-19,4.460000038146973,4.599999904632568,4.460000038146973,4.460000038146973,4.460000038146973,1200
2010-03-22,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0
2010-03-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,600
2010-03-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,200
2010-03-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,300
2010-03-26,4.349999904632568,4.5,4.349999904632568,4.5,4.5,600
2010-03-29,4.5,4.5,4.5,4.5,4.5,0
2010-03-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,100
2010-03-31,4.349999904632568,4.349999904632568,4.099999904632568,4.099999904632568,4.099999904632568,700
2010-04-01,4.449999809265137,4.5,4.449999809265137,4.5,4.5,1500
2010-04-05,4.5,4.5,4.5,4.5,4.5,200
2010-04-06,4.5,4.5,4.5,4.5,4.5,0
2010-04-07,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,200
2010-04-08,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,0
2010-04-09,4.110000133514404,4.449999809265137,4.110000133514404,4.289999961853027,4.289999961853027,1700
2010-04-12,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568,1000
2010-04-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2010-04-14,4.389999866485596,4.480000019073486,4.389999866485596,4.480000019073486,4.480000019073486,2500
2010-04-15,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,2000
2010-04-16,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2010-04-19,4.5,4.5,4.489999771118164,4.5,4.5,4700
2010-04-20,4.400000095367432,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432,3500
2010-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2010-04-22,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2010-04-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2010-04-26,4.5,4.5,4.5,4.5,4.5,2200
2010-04-27,4.519999980926514,4.519999980926514,4.5,4.5,4.5,4700
2010-04-28,4.5,4.5,4.369999885559082,4.369999885559082,4.369999885559082,300
2010-04-29,4.380000114440918,4.429999828338623,4.349999904632568,4.349999904632568,4.349999904632568,900
2010-04-30,4.269999980926514,4.5,4.25,4.349999904632568,4.349999904632568,3400
2010-05-03,4.309999942779541,4.510000228881836,4.300000190734863,4.5,4.5,2300
2010-05-04,4.5,4.5,4.5,4.5,4.5,0
2010-05-05,4.5,4.5,4.5,4.5,4.5,0
2010-05-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2000
2010-05-07,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,4.599999904632568,1300
2010-05-10,4.360000133514404,4.75,4.300000190734863,4.75,4.75,1200
2010-05-11,4.75,4.75,4.75,4.75,4.75,0
2010-05-12,4.75,5.0,4.730000019073486,5.0,5.0,28800
2010-05-13,5.0,5.150000095367432,4.559999942779541,5.150000095367432,5.150000095367432,9200
2010-05-14,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,100
2010-05-17,5.070000171661377,5.25,4.840000152587891,5.25,5.25,4900
2010-05-18,5.25,5.25,5.25,5.25,5.25,1000
2010-05-19,5.400000095367432,5.5,5.400000095367432,5.5,5.5,200
2010-05-20,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,200
2010-05-21,5.25,5.260000228881836,5.25,5.25,5.25,3900
2010-05-24,5.269999980926514,5.369999885559082,5.25,5.269999980926514,5.269999980926514,1400
2010-05-25,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2010-05-26,5.5,5.75,5.5,5.699999809265137,5.699999809265137,1100
2010-05-27,5.699999809265137,5.75,5.699999809265137,5.75,5.75,1200
2010-05-28,5.75,5.75,5.75,5.75,5.75,0
2010-06-01,5.960000038146973,5.96999979019165,5.75,5.75,5.75,1200
2010-06-02,6.0,6.0,6.0,6.0,6.0,200
2010-06-03,5.960000038146973,6.210000038146973,5.960000038146973,6.210000038146973,6.210000038146973,2800
2010-06-04,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0
2010-06-07,6.25,6.5,6.0,6.420000076293945,6.420000076293945,4700
2010-06-08,6.5,6.5,6.5,6.5,6.5,100
2010-06-09,6.0,6.150000095367432,6.0,6.010000228881836,6.010000228881836,3800
2010-06-10,6.0,6.0,6.0,6.0,6.0,500
2010-06-11,6.0,6.0,6.0,6.0,6.0,0
2010-06-14,6.0,6.0,6.0,6.0,6.0,0
2010-06-15,5.989999771118164,6.0,5.980000019073486,6.0,6.0,1800
2010-06-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,900
2010-06-17,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,200
2010-06-18,5.75,5.75,5.75,5.75,5.75,300
2010-06-21,5.75,5.75,5.75,5.75,5.75,0
2010-06-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200
2010-06-23,5.5,5.5,5.5,5.5,5.5,1100
2010-06-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100
2010-06-25,5.25,5.5,5.25,5.5,5.5,1300
2010-06-28,5.25,5.25,5.25,5.25,5.25,100
2010-06-29,5.25,5.25,5.25,5.25,5.25,0
2010-06-30,5.25,5.25,5.0,5.25,5.25,28900
2010-07-01,5.940000057220459,5.940000057220459,5.739999771118164,5.739999771118164,5.739999771118164,300
2010-07-02,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2010-07-06,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2010-07-07,5.670000076293945,5.670000076293945,5.5,5.5,5.5,200
2010-07-08,5.5,5.5,5.5,5.5,5.5,0
2010-07-09,5.110000133514404,5.5,5.110000133514404,5.5,5.5,3000
2010-07-12,5.039999961853027,5.059999942779541,5.010000228881836,5.059999942779541,5.059999942779541,900
2010-07-13,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,5.380000114440918,500
2010-07-14,5.010000228881836,5.059999942779541,5.010000228881836,5.050000190734863,5.050000190734863,1300
2010-07-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2010-07-16,5.25,5.25,5.0,5.0,5.0,6000
2010-07-19,5.0,5.320000171661377,4.829999923706055,5.019999980926514,5.019999980926514,6800
2010-07-20,5.0,5.0,5.0,5.0,5.0,800
2010-07-21,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,300
2010-07-22,5.239999771118164,5.25,5.230000019073486,5.25,5.25,4400
2010-07-23,5.0,5.5,4.920000076293945,5.460000038146973,5.460000038146973,39300
2010-07-26,5.300000190734863,5.739999771118164,5.300000190734863,5.349999904632568,5.349999904632568,6700
2010-07-27,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,200
2010-07-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2010-07-29,5.699999809265137,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137,700
2010-07-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2010-08-02,5.739999771118164,5.739999771118164,5.5,5.519999980926514,5.519999980926514,700
2010-08-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,600
2010-08-04,5.510000228881836,5.510000228881836,5.039999961853027,5.25,5.25,1100
2010-08-05,5.25,5.25,5.25,5.25,5.25,0
2010-08-06,5.5,5.5,5.5,5.5,5.5,200
2010-08-09,5.449999809265137,5.630000114440918,5.25,5.630000114440918,5.630000114440918,1200
2010-08-10,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,5.650000095367432,500
2010-08-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3000
2010-08-12,5.599999904632568,5.849999904632568,5.599999904632568,5.840000152587891,5.840000152587891,3200
2010-08-13,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0
2010-08-16,5.260000228881836,5.860000133514404,5.260000228881836,5.610000133514404,5.610000133514404,800
2010-08-17,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0
2010-08-18,5.849999904632568,5.849999904632568,5.5,5.5,5.5,1100
2010-08-19,5.5,5.5,5.5,5.5,5.5,0
2010-08-20,5.5,5.5,5.5,5.5,5.5,0
2010-08-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,200
2010-08-24,5.25,5.25,5.25,5.25,5.25,300
2010-08-25,5.25,5.25,5.25,5.25,5.25,0
2010-08-26,5.25,5.25,5.25,5.25,5.25,0
2010-08-27,5.25,5.25,5.25,5.25,5.25,0
2010-08-30,5.25,5.320000171661377,4.949999809265137,4.949999809265137,4.949999809265137,4300
2010-08-31,4.989999771118164,5.46999979019165,4.989999771118164,5.46999979019165,5.46999979019165,700
2010-09-01,4.960000038146973,5.199999809265137,4.960000038146973,5.170000076293945,5.170000076293945,2500
2010-09-02,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2010-09-03,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2010-09-07,5.099999904632568,5.230000019073486,5.079999923706055,5.230000019073486,5.230000019073486,2400
2010-09-08,5.03000020980835,5.489999771118164,5.019999980926514,5.079999923706055,5.079999923706055,1900
2010-09-09,5.449999809265137,5.510000228881836,5.449999809265137,5.449999809265137,5.449999809265137,7900
2010-09-10,5.5,5.5,5.03000020980835,5.460000038146973,5.460000038146973,1000
2010-09-13,5.25,5.409999847412109,5.25,5.300000190734863,5.300000190734863,6400
2010-09-14,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,200
2010-09-15,5.46999979019165,5.46999979019165,5.079999923706055,5.079999923706055,5.079999923706055,200
2010-09-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,100
2010-09-17,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,100
2010-09-20,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,7100
2010-09-21,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2010-09-22,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2010-09-23,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2010-09-24,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2010-09-27,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2010-09-28,5.25,5.25,5.25,5.25,5.25,1300
2010-09-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,100
2010-09-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2010-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1000
2010-10-04,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,4700
2010-10-05,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,200
2010-10-06,5.190000057220459,5.21999979019165,5.170000076293945,5.179999828338623,5.179999828338623,3200
2010-10-07,5.25,5.300000190734863,5.25,5.300000190734863,5.300000190734863,2000
2010-10-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100
2010-10-11,5.110000133514404,5.5,5.079999923706055,5.139999866485596,5.139999866485596,900
2010-10-12,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0
2010-10-13,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0
2010-10-14,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,0
2010-10-15,5.5,5.5,5.5,5.5,5.5,400
2010-10-18,5.119999885559082,5.119999885559082,5.099999904632568,5.099999904632568,5.099999904632568,300
2010-10-19,5.099999904632568,5.329999923706055,5.099999904632568,5.329999923706055,5.329999923706055,400
2010-10-20,5.099999904632568,5.5,5.099999904632568,5.5,5.5,12500
2010-10-21,5.5,5.5,5.5,5.5,5.5,0
2010-10-22,5.599999904632568,5.75,5.5,5.699999809265137,5.699999809265137,6400
2010-10-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2010-10-26,5.53000020980835,5.53000020980835,5.510000228881836,5.510000228881836,5.510000228881836,400
2010-10-27,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0
2010-10-28,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,5.699999809265137,2800
2010-10-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0
2010-11-01,5.650000095367432,5.75,5.650000095367432,5.75,5.75,3700
2010-11-02,5.730000019073486,5.800000190734863,5.730000019073486,5.800000190734863,5.800000190734863,3000
2010-11-03,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,5.650000095367432,4200
2010-11-04,5.75,5.800000190734863,5.730000019073486,5.760000228881836,5.760000228881836,6900
2010-11-05,5.5,5.510000228881836,5.5,5.5,5.5,1000
2010-11-08,5.519999980926514,5.590000152587891,5.5,5.5,5.5,4500
2010-11-09,5.539999961853027,5.599999904632568,5.5,5.590000152587891,5.590000152587891,17300
2010-11-10,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0
2010-11-11,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568,200
2010-11-12,5.599999904632568,5.599999904632568,5.559999942779541,5.599999904632568,5.599999904632568,7000
2010-11-15,5.510000228881836,5.519999980926514,5.510000228881836,5.519999980926514,5.519999980926514,300
2010-11-16,5.789999961853027,5.789999961853027,5.75,5.75,5.75,400
2010-11-17,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,100
