Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,47.71875,47.8125,45.625,45.875,31.801301956176758,536700
2000-07-26,45.6875,45.75,44.8125,45.3125,31.411367416381836,735300
2000-07-27,45.0,46.1875,45.0,46.0,31.887956619262695,119400
2000-07-28,45.875,45.9375,44.75,44.875,31.10808753967285,203400
2000-07-31,44.8125,46.375,44.8125,45.625,31.62799835205078,98700
2000-08-01,45.71875,48.5,45.71875,47.5,32.92777633666992,408800
2000-08-02,47.625,48.375,46.875,48.15625,33.3826904296875,345800
2000-08-03,46.0,48.25,45.75,48.125,33.36104202270508,767500
2000-08-04,48.3125,50.5,48.3125,49.875,34.57416534423828,477900
2000-08-07,49.875,50.75,49.25,50.5,35.00741958618164,234600
2000-08-08,50.25,50.75,50.125,50.25,34.83411407470703,188000
2000-08-09,50.3125,50.375,49.75,49.9375,34.61747741699219,114100
2000-08-10,49.75,50.25,49.5,49.5625,34.3575325012207,105500
2000-08-11,49.5,49.9375,49.25,49.9375,34.61747741699219,106000
2000-08-14,50.0,50.0,49.125,49.4375,34.27088165283203,784000
2000-08-15,49.375,49.625,49.375,49.5,34.314208984375,124900
2000-08-16,49.4375,49.875,49.375,49.625,34.40086364746094,175700
2000-08-17,49.5,50.0,49.4375,49.75,34.48751449584961,39400
2000-08-18,50.0,50.0,48.625,48.78125,33.815948486328125,123100
2000-08-21,49.125,49.75,48.0,49.125,34.05424499511719,140300
2000-08-22,49.125,49.125,48.34375,48.4375,33.57766342163086,124600
2000-08-23,48.4375,49.0,48.3125,48.4375,33.57766342163086,283700
2000-08-24,48.3125,48.75,47.625,48.109375,33.35020446777344,138300
2000-08-25,48.6875,48.75,48.1875,48.25,33.44769287109375,65200
2000-08-28,48.25,48.5,46.875,47.1875,32.711143493652344,123200
2000-08-29,47.25,47.5,46.625,47.25,32.75446701049805,419000
2000-08-30,46.875,47.25,46.0,46.375,32.147911071777344,148700
2000-08-31,46.375,47.0,46.125,46.4375,32.19123077392578,171600
2000-09-01,47.0,47.0,45.875,46.0,31.887956619262695,85500
2000-09-05,45.875,45.875,43.9375,44.0625,30.544832229614258,186400
2000-09-06,44.125,44.125,42.4375,42.5,29.461694717407227,597300
2000-09-07,42.625,42.625,41.75,42.0,29.115083694458008,713100
2000-09-08,41.875,42.375,41.375,42.015625,29.125919342041016,794400
2000-09-11,41.9375,42.125,41.875,42.0,29.115083694458008,265100
2000-09-12,41.875,43.1875,41.8125,42.75,29.63499641418457,359100
2000-09-13,42.625,43.6875,42.5,43.5,30.1549072265625,319700
2000-09-14,43.625,45.0,43.5,44.875,31.10808753967285,209300
2000-09-15,44.875,44.9375,42.0625,42.5,29.461694717407227,360200
2000-09-18,42.625,43.0,40.375,40.5625,28.11858558654785,467100
2000-09-19,41.0,41.125,40.5625,40.75,28.248565673828125,162400
2000-09-20,40.75,40.75,39.0625,39.25,27.208744049072266,321200
2000-09-21,39.0,39.5625,38.6875,39.0,27.035438537597656,479000
2000-09-22,38.375,39.5,37.9375,39.1875,27.165414810180664,344000
2000-09-25,39.203125,39.625,39.203125,39.5625,27.425373077392578,223400
2000-09-26,39.5,40.125,38.375,39.0,27.035438537597656,333900
2000-09-27,39.125,39.625,39.125,39.625,27.46869468688965,633900
2000-09-28,39.375,40.6875,39.375,40.5,28.07526397705078,163400
2000-09-29,40.359375,40.375,37.625,37.875,26.255569458007812,169000
2000-10-02,38.0,38.0,36.1875,37.1875,25.77898406982422,263600
2000-10-03,37.125,38.125,37.125,37.4375,25.952285766601562,77200
2000-10-04,37.25,37.4375,36.5,37.3125,25.86563491821289,137000
2000-10-05,37.5,40.75,37.3125,39.5,27.38204574584961,553900
2000-10-06,39.5,40.0,36.6875,36.9375,25.605680465698242,239100
2000-10-09,37.375,39.125,36.875,39.0625,27.07876205444336,157900
2000-10-10,38.5,39.3125,37.625,37.765625,26.179746627807617,205000
2000-10-11,37.75,39.75,37.5,38.75,26.862131118774414,225900
2000-10-12,39.0,39.0,36.625,38.125,26.42887306213379,202100
2000-10-13,37.8125,40.4375,37.8125,39.75,27.55535125732422,259900
2000-10-16,39.6875,40.0625,36.0,36.125,25.042436599731445,406700
2000-10-17,36.1875,38.4375,36.1875,37.0,25.64900779724121,193100
2000-10-18,36.75,40.125,36.5,39.375,27.295387268066406,410800
2000-10-19,39.75,40.5,39.5,40.125,27.815303802490234,319100
2000-10-20,39.578125,43.125,39.578125,42.5,29.461694717407227,368800
2000-10-23,42.125,42.3125,38.9375,39.25,27.208744049072266,583900
2000-10-24,39.75,42.5625,39.75,41.75,28.9417781829834,551200
2000-10-25,41.8125,41.8125,40.5,41.25,28.595172882080078,260200
2000-10-26,41.375,41.375,40.8125,41.0,28.42186737060547,527100
2000-10-27,41.015625,43.6875,41.015625,43.4375,30.111576080322266,277800
2000-10-30,43.25,44.0625,42.5,43.375,30.068254470825195,171500
2000-10-31,43.375,48.0,43.1875,48.0,33.27437973022461,529000
2000-11-01,47.25,48.125,47.0,47.3125,32.79780197143555,679300
2000-11-02,47.875,49.0,47.125,48.546875,33.65348434448242,233400
2000-11-03,48.5625,48.5625,47.375,48.5625,33.66431427001953,95600
2000-11-06,48.5625,48.5625,46.625,47.0625,32.62448501586914,149200
2000-11-07,47.125,47.5,46.375,47.3125,32.79780197143555,135400
2000-11-08,47.3125,47.625,46.9375,47.3125,32.79780197143555,208000
2000-11-09,47.375,47.375,46.125,46.4375,32.19123077392578,586500
2000-11-10,46.125,46.125,44.0,44.625,30.934776306152344,258800
2000-11-13,44.5,44.5,43.8125,44.0,30.50151824951172,212800
2000-11-14,44.0,48.0,44.0,47.5625,32.97109603881836,576200
2000-11-15,47.125,48.25,47.125,47.8125,33.1444091796875,315900
2000-11-16,45.0,45.125,41.8125,42.6875,29.59166717529297,2466300
2000-11-17,42.625,43.125,42.4375,42.5,29.461694717407227,268600
2000-11-20,42.25,42.3125,38.5625,39.0,27.035438537597656,604300
2000-11-21,38.25,38.375,35.25,38.0,26.342220306396484,1506600
2000-11-22,38.125,38.6875,37.125,38.125,26.42887306213379,483200
2000-11-24,37.875,39.625,37.875,39.4375,27.338720321655273,84300
2000-11-27,39.625,40.5,38.875,40.125,27.815303802490234,213700
2000-11-28,40.125,40.75,38.25,38.875,26.948781967163086,195500
2000-11-29,39.0,39.25,38.5,38.9375,26.992109298706055,164600
2000-11-30,38.5,39.0,38.375,39.0,27.035438537597656,158100
2000-12-01,39.0625,40.1875,39.0625,40.0625,27.77198028564453,337800
2000-12-04,39.875,40.0,37.875,38.453125,26.65633201599121,336200
2000-12-05,38.25,39.5625,38.25,39.375,27.295387268066406,280100
2000-12-06,39.75,41.0,39.375,40.8125,28.291889190673828,363800
2000-12-07,40.75,40.75,39.875,40.25,27.901962280273438,146700
2000-12-08,40.0,40.9375,39.9375,40.5,28.07526397705078,624800
2000-12-11,40.625,41.125,40.25,40.8125,28.291889190673828,1525200
2000-12-12,40.875,40.875,40.25,40.4375,28.03192901611328,326700
2000-12-13,40.5625,40.875,40.375,40.5,28.07526397705078,49500
2000-12-14,40.5,40.75,39.875,40.375,27.98860740661621,229900
2000-12-15,40.125,40.1875,39.5,39.5625,27.425373077392578,289800
2000-12-18,39.5,40.0625,39.5,39.6875,27.512022018432617,498900
2000-12-19,39.75,39.8125,39.1875,39.25,27.208744049072266,125800
2000-12-20,39.1875,39.1875,36.0,36.875,25.562353134155273,311600
2000-12-21,36.625,37.25,36.5,37.25,25.822311401367188,244500
2000-12-22,37.609375,39.375,36.625,38.0,26.342220306396484,396700
2000-12-26,38.0625,38.3125,37.625,37.75,26.168916702270508,120000
2000-12-27,37.6875,38.625,37.25,37.875,26.255569458007812,349000
2000-12-28,38.0625,38.5625,37.75,38.25,26.515525817871094,355500
2000-12-29,37.875,38.625,37.8125,38.59375,26.753814697265625,354400
2001-01-02,38.125,38.1875,36.25,36.65625,25.41071319580078,167900
2001-01-03,37.875,41.25,36.3125,40.5625,28.11858558654785,1326600
2001-01-04,40.5,44.0,40.5,43.25,29.981599807739258,1817800
2001-01-05,43.25,44.75,41.75,42.0,29.115083694458008,749800
2001-01-08,42.0,43.375,42.0,43.125,29.894948959350586,402700
2001-01-09,43.125,43.125,41.875,42.5625,29.505020141601562,361400
2001-01-10,42.609375,44.0,42.5,43.375,30.068254470825195,455900
2001-01-11,43.625,46.25,43.625,46.0,31.887956619262695,671700
2001-01-12,43.0,44.5,42.125,44.0,30.50151824951172,4184100
2001-01-16,43.75,44.75,43.75,44.125,30.58816909790039,797100
2001-01-17,44.5,44.625,42.5,43.3125,30.024930953979492,491600
2001-01-18,43.625,45.0,43.0,45.0,31.194738388061523,572800
2001-01-19,45.125,45.125,42.875,43.265625,29.9924373626709,937300
2001-01-22,43.25,43.625,43.0,43.4375,30.111576080322266,680400
2001-01-23,43.5,45.625,43.0,45.5,31.54134178161621,699500
2001-01-24,45.390625,46.5625,45.375,46.375,32.147911071777344,479300
2001-01-25,46.0,46.25,45.0,45.875,31.801301956176758,332000
2001-01-26,45.875,45.9375,44.125,44.875,31.10808753967285,441300
2001-01-29,44.875,46.25,44.4375,46.1875,32.01792907714844,341800
2001-01-30,45.75,47.875,45.5,47.75,33.10108947753906,821400
2001-01-31,47.5,48.125,46.9375,47.3125,32.79780197143555,500400
2001-02-01,47.359375,47.8125,47.125,47.75,33.10108947753906,435700
2001-02-02,47.390625,47.5625,46.875,47.0,32.581153869628906,232900
2001-02-05,46.875,47.6875,46.625,47.625,33.01441955566406,226000
2001-02-06,47.25,47.75,46.5625,47.5625,32.97109603881836,1242400
2001-02-07,47.5,48.625,47.25,48.25,33.44769287109375,612500
2001-02-08,47.9375,49.375,47.875,48.75,33.79429244995117,1147200
2001-02-09,48.875,48.875,47.1875,47.5,32.92777633666992,459800
2001-02-12,46.75,48.625,45.5625,46.875,32.494510650634766,1611300
2001-02-13,46.625,47.1875,45.875,45.875,31.801301956176758,293000
2001-02-14,46.0,46.25,44.9375,45.125,31.281383514404297,235900
2001-02-15,45.1875,45.375,44.25,44.5625,30.891448974609375,255200
2001-02-16,44.3125,45.125,43.375,45.125,31.281383514404297,225100
2001-02-20,45.125,45.125,43.9375,43.9375,30.45819664001465,128600
2001-02-21,44.0,44.625,43.75,44.0625,30.544832229614258,147000
2001-02-22,44.0625,44.125,42.75,43.0625,29.851621627807617,203900
2001-02-23,42.984375,43.1875,41.5625,41.9375,29.071754455566406,180800
2001-02-26,41.8125,43.25,41.75,43.125,29.894948959350586,564800
2001-02-27,43.0,43.0,41.1875,42.0,29.115083694458008,250100
2001-02-28,42.25,42.3125,41.0,41.25,28.595172882080078,267000
2001-03-01,41.625,42.75,41.125,42.1875,29.245071411132812,131300
2001-03-02,42.0,42.0,40.75,41.375,28.681835174560547,183500
2001-03-05,41.875,42.625,41.375,42.5625,29.505020141601562,106500
2001-03-06,42.5,42.90625,42.0,42.25,29.288389205932617,474700
2001-03-07,42.140625,42.140625,41.25,41.8125,28.985105514526367,256700
2001-03-08,41.8125,42.4375,41.375,42.375,29.37503433227539,301000
2001-03-09,42.3125,42.3125,40.4375,40.4375,28.03192901611328,335400
2001-03-12,40.375,40.5,36.625,37.1875,25.77898406982422,694300
2001-03-13,38.0,39.25,33.625,33.9375,23.526031494140625,2456800
2001-03-14,33.625,36.8125,33.5625,36.5,25.30239486694336,2234500
2001-03-15,35.8125,37.25,35.4375,37.0,25.64900779724121,1907300
2001-03-16,36.75,38.25,34.875,36.25,25.129087448120117,2594300
2001-03-19,36.5,37.5,36.078125,37.0,25.64900779724121,1086000
2001-03-20,37.25,37.3125,35.8125,37.0,25.64900779724121,430300
2001-03-21,36.8125,36.8125,34.5625,34.6875,24.04593849182129,520000
2001-03-22,34.5,36.0,32.125,35.75,24.782482147216797,878400
2001-03-23,35.796875,37.0,35.375,36.5,25.30239486694336,304600
2001-03-26,36.4375,38.6875,36.125,38.1875,26.47219467163086,570900
2001-03-27,38.25,38.3125,37.0625,37.5,25.9956111907959,352100
2001-03-28,37.125,38.75,37.0,37.25,25.822311401367188,240300
2001-03-29,37.375,38.4375,37.0625,37.5,25.9956111907959,178300
2001-03-30,37.140625,38.4375,36.25,36.75,25.475698471069336,511200
2001-04-02,36.3125,38.6875,35.125,36.625,25.389049530029297,548400
2001-04-03,37.0,37.125,34.125,35.5,24.609180450439453,1138000
2001-04-04,35.0,36.0,34.625,34.9375,24.219240188598633,436900
2001-04-05,35.25,36.75,35.125,35.6875,24.73915672302246,385300
2001-04-06,35.5,36.0,34.75,35.875,24.86913299560547,278900
2001-04-09,35.91999816894531,36.25,35.869998931884766,35.95000076293945,24.92112159729004,493600
2001-04-10,35.95000076293945,37.400001525878906,35.91999816894531,37.20000076293945,25.787643432617188,302600
2001-04-11,37.290000915527344,37.900001525878906,37.0,37.70000076293945,26.134258270263672,383400
2001-04-12,37.5,37.75,36.75,37.209999084472656,25.79457664489746,120000
2001-04-16,37.099998474121094,37.7599983215332,36.900001525878906,37.650001525878906,26.099592208862305,232000
2001-04-17,37.709999084472656,38.400001525878906,37.709999084472656,37.720001220703125,26.14812469482422,181100
2001-04-18,37.869998931884766,40.0,37.869998931884766,39.900001525878906,27.659330368041992,234800
2001-04-19,39.97999954223633,39.97999954223633,38.54999923706055,39.650001525878906,27.48602867126465,286100
2001-04-20,39.63999938964844,39.900001525878906,38.150001525878906,39.75,27.55535125732422,204500
2001-04-23,39.70000076293945,39.70000076293945,38.40999984741211,39.0,27.035438537597656,253200
2001-04-24,38.72999954223633,38.75,37.95000076293945,38.04999923706055,26.37687873840332,182600
2001-04-25,38.150001525878906,38.75,38.0,38.09000015258789,26.404611587524414,205600
2001-04-26,38.130001068115234,40.38999938964844,38.130001068115234,39.970001220703125,27.707855224609375,501400
2001-04-27,39.79999923706055,39.79999923706055,36.20000076293945,37.0099983215332,25.65593719482422,1126400
2001-04-30,37.0099983215332,38.72999954223633,37.0099983215332,38.650001525878906,26.792814254760742,753400
2001-05-01,38.72999954223633,39.11000061035156,38.20000076293945,38.88999938964844,26.95918083190918,225000
2001-05-02,38.61000061035156,40.150001525878906,38.380001068115234,39.779998779296875,27.576148986816406,890700
2001-05-03,40.0,40.04999923706055,39.099998474121094,39.95000076293945,27.69399642944336,640500
2001-05-04,39.5,39.720001220703125,39.150001525878906,39.31999969482422,27.25726890563965,474100
2001-05-07,39.20000076293945,39.31999969482422,39.04999923706055,39.13999938964844,27.132488250732422,792900
2001-05-08,39.13999938964844,39.349998474121094,36.83000183105469,37.13999938964844,25.746055603027344,1342500
2001-05-09,37.150001525878906,38.63999938964844,37.150001525878906,38.599998474121094,26.758150100708008,163500
2001-05-10,39.2400016784668,39.25,38.0,38.63999938964844,26.785877227783203,773100
2001-05-11,38.650001525878906,39.209999084472656,38.27000045776367,38.81999969482422,26.910654067993164,856700
2001-05-14,38.81999969482422,39.0,38.5,39.0,27.035438537597656,193500
2001-05-15,38.90999984741211,40.52000045776367,38.83000183105469,39.369998931884766,27.29192352294922,247000
2001-05-16,39.209999084472656,40.279998779296875,39.209999084472656,39.90999984741211,27.666259765625,197100
2001-05-17,40.0099983215332,40.56999969482422,39.95000076293945,40.22999954223633,27.888093948364258,974700
2001-05-18,40.099998474121094,40.650001525878906,39.5,40.0,27.72865104675293,368100
2001-05-21,40.04999923706055,42.349998474121094,39.900001525878906,42.06999969482422,29.16360855102539,487400
2001-05-22,42.06999969482422,43.599998474121094,41.70000076293945,43.54999923706055,30.18956184387207,525400
2001-05-23,43.5,43.5,41.90999984741211,42.95000076293945,29.77363395690918,328800
2001-05-24,42.95000076293945,43.75,42.459999084472656,42.70000076293945,29.600343704223633,726500
2001-05-25,41.5,43.650001525878906,41.5,43.52000045776367,30.16877555847168,317300
2001-05-29,43.209999084472656,43.27000045776367,42.0,42.29999923706055,29.323040008544922,364900
2001-05-30,42.209999084472656,42.5,40.70000076293945,40.720001220703125,28.227764129638672,182300
2001-05-31,41.189998626708984,41.75,40.709999084472656,41.5,28.768476486206055,291900
2001-06-01,41.689998626708984,41.75,41.5,41.56999969482422,28.817001342773438,353500
2001-06-04,41.400001525878906,43.119998931884766,41.400001525878906,42.119998931884766,29.198270797729492,966500
2001-06-05,41.310001373291016,42.5099983215332,41.099998474121094,42.150001525878906,29.219070434570312,5660100
2001-06-06,42.25,43.400001525878906,42.0,43.380001068115234,30.07172203063965,1148300
2001-06-07,43.38999938964844,43.790000915527344,42.900001525878906,43.0,29.80830955505371,524400
2001-06-08,42.9900016784668,43.400001525878906,42.18000030517578,43.400001525878906,30.085588455200195,237400
2001-06-11,43.150001525878906,43.459999084472656,42.70000076293945,42.900001525878906,29.738981246948242,349400
2001-06-12,42.900001525878906,42.90999984741211,42.29999923706055,42.400001525878906,29.392377853393555,810300
2001-06-13,42.29999923706055,43.0,42.29999923706055,42.560001373291016,29.503280639648438,482400
2001-06-14,42.54999923706055,42.54999923706055,41.97999954223633,41.9900016784668,29.10816192626953,687600
2001-06-15,42.0,42.029998779296875,40.959999084472656,41.970001220703125,29.094287872314453,478100
2001-06-18,41.90999984741211,42.20000076293945,41.349998474121094,41.470001220703125,28.747678756713867,902700
2001-06-19,41.5,41.7599983215332,41.40999984741211,41.47999954223633,28.754602432250977,246300
2001-06-20,41.65999984741211,43.79999923706055,41.47999954223633,43.790000915527344,30.35594367980957,777000
2001-06-21,43.06999969482422,43.939998626708984,42.79999923706055,43.91999816894531,30.446060180664062,305500
2001-06-22,43.90999984741211,44.189998626708984,43.0,43.5,30.1549072265625,304300
2001-06-25,43.400001525878906,45.029998779296875,43.29999923706055,44.04999923706055,30.536184310913086,453000
2001-06-26,43.689998626708984,44.099998474121094,43.25,43.95000076293945,30.466854095458984,227100
2001-06-27,43.36000061035156,44.20000076293945,43.150001525878906,44.09000015258789,30.563907623291016,235500
2001-06-28,43.849998474121094,45.70000076293945,43.849998474121094,45.5,31.54134178161621,848200
2001-06-29,45.59000015258789,46.779998779296875,40.61000061035156,44.0,30.50151824951172,1006000
2001-07-02,45.0,46.119998931884766,44.88999938964844,45.70000076293945,31.67998504638672,386400
2001-07-03,45.599998474121094,45.599998474121094,45.150001525878906,45.45000076293945,31.506683349609375,241900
2001-07-05,45.29999923706055,45.849998474121094,45.0,45.29999923706055,31.402690887451172,420900
2001-07-06,45.04999923706055,45.130001068115234,42.900001525878906,43.75,30.328214645385742,364400
2001-07-09,43.81999969482422,44.650001525878906,43.75,44.310001373291016,30.71641731262207,337100
2001-07-10,44.2599983215332,45.040000915527344,44.25,45.0,31.194738388061523,314100
2001-07-11,44.79999923706055,45.29999923706055,44.650001525878906,44.7599983215332,31.028358459472656,219200
2001-07-12,44.810001373291016,45.54999923706055,44.70000076293945,45.2599983215332,31.37496566772461,252900
2001-07-13,45.29999923706055,45.63999938964844,44.95000076293945,45.41999816894531,31.48588752746582,281400
2001-07-16,45.38999938964844,45.93000030517578,45.310001373291016,45.90999984741211,31.825559616088867,466700
2001-07-17,45.75,45.900001525878906,45.400001525878906,45.65999984741211,31.652263641357422,262900
2001-07-18,45.45000076293945,45.619998931884766,43.25,44.70000076293945,30.98676872253418,871000
2001-07-19,44.560001373291016,45.099998474121094,43.43000030517578,43.54999923706055,30.18956184387207,446300
2001-07-20,43.349998474121094,45.099998474121094,43.349998474121094,45.04999923706055,31.229398727416992,179600
2001-07-23,45.0,45.0,42.97999954223633,43.40999984741211,30.092517852783203,142900
2001-07-24,43.5,43.75,43.04999923706055,43.09000015258789,29.870691299438477,367400
2001-07-25,43.099998474121094,43.189998626708984,42.31999969482422,42.369998931884766,29.3715763092041,334500
2001-07-26,42.45000076293945,44.52000045776367,42.45000076293945,44.34000015258789,30.737211227416992,564600
2001-07-27,44.310001373291016,45.099998474121094,43.900001525878906,44.95000076293945,31.160066604614258,419000
2001-07-30,44.900001525878906,45.349998474121094,44.349998474121094,44.7400016784668,31.014501571655273,405900
2001-07-31,44.810001373291016,45.2400016784668,43.97999954223633,43.97999954223633,30.487655639648438,512000
2001-08-01,44.09000015258789,45.43000030517578,43.79999923706055,45.38999938964844,31.465078353881836,602500
2001-08-02,44.93000030517578,45.70000076293945,43.90999984741211,44.5,30.84813117980957,144800
2001-08-03,44.04999923706055,44.81999969482422,43.900001525878906,44.56999969482422,30.89664649963379,441100
2001-08-06,44.5,44.72999954223633,43.5099983215332,43.540000915527344,30.182649612426758,413500
2001-08-07,43.45000076293945,43.84000015258789,43.20000076293945,43.25,29.981599807739258,261400
2001-08-08,43.20000076293945,43.95000076293945,40.849998474121094,41.099998474121094,28.491191864013672,2913700
