Date,Open,High,Low,Close,Adj Close,Volume
1982-09-27,2.296875,2.3046875,2.28125,2.2890625,0.5544519424438477,352000
1982-09-28,2.3359375,2.359375,2.3046875,2.3515625,0.56959068775177,683200
1982-09-29,2.34375,2.359375,2.328125,2.3359375,0.5658062100410461,1248000
1982-09-30,2.328125,2.34375,2.3046875,2.3125,0.5601286888122559,1000000
1982-10-01,2.328125,2.3515625,2.296875,2.328125,0.5639137625694275,681600
1982-10-04,2.3359375,2.359375,2.3046875,2.328125,0.5639137625694275,598400
1982-10-05,2.34375,2.359375,2.328125,2.328125,0.5639137625694275,590400
1982-10-06,2.3515625,2.375,2.328125,2.3671875,0.5733753442764282,1088000
1982-10-07,2.4375,2.5,2.375,2.484375,0.6017600297927856,2251200
1982-10-08,2.546875,2.578125,2.515625,2.578125,0.6244677901268005,1507200
1982-10-11,2.609375,2.640625,2.578125,2.578125,0.6244677901268005,1529600
1982-10-12,2.625,2.6484375,2.59375,2.6015625,0.6301451325416565,1369600
1982-10-13,2.6171875,2.6328125,2.59375,2.59375,0.6282523274421692,635200
1982-10-14,2.625,2.6484375,2.59375,2.625,0.6358224153518677,638400
1982-10-15,2.609375,2.6171875,2.59375,2.6171875,0.6339300870895386,392000
1982-10-18,2.6484375,2.671875,2.625,2.671875,0.647175669670105,1096000
1982-10-19,2.6796875,2.6953125,2.65625,2.671875,0.647175669670105,1403200
1982-10-20,2.6796875,2.6875,2.6640625,2.6875,0.6509608626365662,1192000
1982-10-21,2.7578125,2.78125,2.7265625,2.78125,0.6736685633659363,1745600
1982-10-22,2.8046875,2.828125,2.78125,2.796875,0.6774535179138184,969600
1982-10-25,2.71875,2.78125,2.65625,2.6875,0.6509608626365662,1420800
1982-10-26,2.5234375,2.5625,2.4765625,2.53125,0.6131139397621155,6212800
1982-10-27,2.5625,2.5703125,2.546875,2.5546875,0.618790864944458,5676800
1982-10-28,2.578125,2.6171875,2.5390625,2.6171875,0.6339300870895386,2152000
1982-10-29,2.6484375,2.703125,2.59375,2.671875,0.647175669670105,897600
1982-11-01,2.7265625,2.78125,2.671875,2.7734375,0.6717765927314758,1539200
1982-11-02,2.8203125,2.859375,2.7734375,2.796875,0.6774535179138184,1820800
1982-11-03,2.8046875,2.828125,2.7734375,2.796875,0.6774535179138184,2444800
1982-11-04,2.828125,2.859375,2.7890625,2.7890625,0.6755611300468445,1832000
1982-11-05,2.75,2.765625,2.734375,2.75,0.6660996675491333,755200
1982-11-08,2.71875,2.734375,2.6953125,2.71875,0.6585297584533691,299200
1982-11-09,2.734375,2.765625,2.703125,2.765625,0.6698843240737915,1787200
1982-11-10,2.71875,2.7578125,2.671875,2.6796875,0.6490682363510132,1427200
1982-11-11,2.703125,2.71875,2.6796875,2.71875,0.6585297584533691,593600
1982-11-12,2.734375,2.75,2.71875,2.734375,0.6623147130012512,849600
1982-11-15,2.7109375,2.7421875,2.6796875,2.703125,0.6547453999519348,272000
1982-11-16,2.71875,2.75,2.6875,2.75,0.6660996675491333,649600
1982-11-17,2.7890625,2.828125,2.75,2.8125,0.6812377572059631,851200
1982-11-18,2.859375,2.890625,2.828125,2.875,0.6963763236999512,488000
1982-11-19,2.8515625,2.8671875,2.828125,2.84375,0.6948497891426086,256000
1982-11-22,2.7890625,2.828125,2.75,2.765625,0.6757601499557495,544000
1982-11-23,2.7890625,2.828125,2.75,2.796875,0.6833961009979248,1244800
1982-11-24,2.7890625,2.8046875,2.7734375,2.7734375,0.677669107913971,174400
1982-11-26,2.7734375,2.7890625,2.7578125,2.7734375,0.677669107913971,57600
1982-11-29,2.765625,2.7890625,2.7421875,2.765625,0.6757601499557495,340800
1982-11-30,2.8125,2.859375,2.765625,2.8046875,0.6853048205375671,1571200
1982-12-01,2.828125,2.84375,2.8125,2.8125,0.6872133612632751,1214400
1982-12-02,2.8203125,2.859375,2.78125,2.84375,0.6948497891426086,681600
1982-12-03,2.8359375,2.8671875,2.8046875,2.8046875,0.6853048205375671,192000
1982-12-06,2.84375,2.8828125,2.796875,2.859375,0.6986671090126038,353600
1982-12-07,2.8828125,2.90625,2.859375,2.8984375,0.7082117199897766,457600
1982-12-08,2.953125,3.015625,2.890625,2.9609375,0.7234832048416138,955200
1982-12-09,2.890625,2.9296875,2.8515625,2.90625,0.7101209163665771,1364800
1982-12-10,2.9375,2.953125,2.9140625,2.9375,0.7177566289901733,400000
1982-12-13,2.9453125,2.96875,2.921875,2.96875,0.7253924012184143,355200
1982-12-14,3.0,3.015625,2.984375,2.984375,0.7292101979255676,812800
1982-12-15,2.9453125,2.96875,2.921875,2.921875,0.7139383554458618,820800
1982-12-16,2.8984375,2.9296875,2.859375,2.8671875,0.7005759477615356,1184000
1982-12-17,2.890625,2.9140625,2.859375,2.890625,0.7063025832176208,316800
1982-12-20,2.875,2.90625,2.84375,2.8671875,0.7005759477615356,352000
1982-12-21,2.859375,2.875,2.84375,2.875,0.7024849653244019,203200
1982-12-22,2.8671875,2.8828125,2.8515625,2.8828125,0.7043939232826233,347200
1982-12-23,2.890625,2.90625,2.875,2.890625,0.7063025832176208,212800
1982-12-27,2.8984375,2.9140625,2.875,2.9140625,0.7120298147201538,652800
1982-12-28,2.890625,2.921875,2.859375,2.859375,0.6986671090126038,124800
1982-12-29,2.8515625,2.859375,2.8359375,2.84375,0.6948497891426086,297600
1982-12-30,2.8515625,2.875,2.828125,2.875,0.7024849653244019,480000
1982-12-31,2.8671875,2.875,2.8515625,2.859375,0.6986671090126038,227200
1983-01-03,2.8515625,2.8671875,2.828125,2.828125,0.691031813621521,406400
1983-01-04,2.8046875,2.828125,2.78125,2.8125,0.6872133612632751,2553600
1983-01-05,2.8203125,2.84375,2.7890625,2.7890625,0.6814867258071899,1321600
1983-01-06,2.8046875,2.8203125,2.78125,2.8203125,0.6891225576400757,792000
1983-01-07,2.84375,2.8671875,2.8125,2.859375,0.6986671090126038,379200
1983-01-10,2.8359375,2.8515625,2.8125,2.828125,0.691031813621521,164800
1983-01-11,2.828125,2.8671875,2.78125,2.796875,0.6833961009979248,736000
1983-01-12,2.8515625,2.8828125,2.8125,2.8671875,0.7005759477615356,296000
1983-01-13,2.828125,2.84375,2.8046875,2.8359375,0.6929406523704529,286400
1983-01-14,2.8359375,2.8515625,2.8203125,2.8203125,0.6891225576400757,120000
1983-01-17,2.84375,2.859375,2.8203125,2.8359375,0.6929406523704529,449600
1983-01-18,2.8203125,2.8359375,2.8046875,2.8359375,0.6929406523704529,420800
1983-01-19,2.8203125,2.8359375,2.796875,2.796875,0.6833961009979248,528000
1983-01-20,2.8125,2.828125,2.7890625,2.796875,0.6833961009979248,1697600
1983-01-21,2.7734375,2.7890625,2.75,2.765625,0.6757601499557495,1080000
1983-01-24,2.703125,2.734375,2.671875,2.6875,0.6566709280014038,662400
1983-01-25,2.7421875,2.7578125,2.71875,2.7578125,0.6738511323928833,732800
1983-01-26,2.7421875,2.7578125,2.7265625,2.7421875,0.6700336337089539,227200
1983-01-27,2.7890625,2.8359375,2.7421875,2.8203125,0.6891225576400757,404800
1983-01-28,2.7890625,2.8203125,2.75,2.75,0.6719422340393066,267200
1983-01-31,2.7109375,2.734375,2.6875,2.6875,0.6566709280014038,2278400
1983-02-01,2.6875,2.71875,2.6484375,2.671875,0.6528529524803162,2600000
1983-02-02,2.6640625,2.703125,2.625,2.671875,0.6528529524803162,998400
1983-02-03,2.65625,2.6796875,2.625,2.6640625,0.650944173336029,844800
1983-02-04,2.734375,2.796875,2.6640625,2.765625,0.6757601499557495,3267200
1983-02-07,2.7734375,2.796875,2.75,2.78125,0.6795782446861267,1014400
1983-02-08,2.859375,2.8828125,2.828125,2.8671875,0.7005759477615356,2441600
1983-02-09,2.9453125,3.015625,2.875,2.9921875,0.7311190366744995,2016000
1983-02-10,3.0859375,3.15625,3.015625,3.1328125,0.7654798030853271,1947200
1983-02-11,3.1640625,3.1875,3.140625,3.15625,0.7712064981460571,1244800
1983-02-14,3.234375,3.328125,3.140625,3.3046875,0.8074759840965271,1908800
1983-02-15,3.3125,3.3671875,3.2578125,3.265625,0.7979320287704468,1652800
1983-02-16,3.234375,3.265625,3.203125,3.203125,0.7826601266860962,417600
1983-02-17,3.1640625,3.21875,3.109375,3.1328125,0.7654798030853271,664000
1983-02-18,3.1484375,3.1875,3.109375,3.171875,0.7750244140625,867200
1983-02-22,3.15625,3.1796875,3.1328125,3.171875,0.781181275844574,697600
1983-02-23,3.1953125,3.21875,3.1640625,3.2109375,0.790801465511322,907200
1983-02-24,3.2421875,3.265625,3.2109375,3.25,0.8004218935966492,977600
1983-02-25,3.2578125,3.2890625,3.2265625,3.234375,0.7965739965438843,329600
1983-02-28,3.1875,3.234375,3.1328125,3.1328125,0.771560788154602,1131200
1983-03-01,3.171875,3.25,3.09375,3.25,0.8004218935966492,1542400
1983-03-02,3.2734375,3.2890625,3.2578125,3.28125,0.8081186413764954,1464000
1983-03-03,3.265625,3.3046875,3.265625,3.2734375,0.8061941266059875,571200
1983-03-04,3.265625,3.28125,3.25,3.28125,0.8081186413764954,278400
1983-03-07,3.25,3.28125,3.21875,3.2421875,0.7984980940818787,929600
1983-03-08,3.2109375,3.25,3.1640625,3.1640625,0.7792568206787109,102400
1983-03-09,3.1796875,3.203125,3.1484375,3.1796875,0.7831054329872131,665600
1983-03-10,3.1875,3.2109375,3.1640625,3.1875,0.7850295305252075,432000
1983-03-11,3.1953125,3.203125,3.1796875,3.1875,0.7850295305252075,110400
1983-03-14,3.21875,3.25,3.1875,3.25,0.8004218935966492,1716800
1983-03-15,3.25,3.265625,3.234375,3.25,0.8004218935966492,417600
1983-03-16,3.2890625,3.328125,3.25,3.328125,0.8196632862091064,1897600
1983-03-17,3.3984375,3.4453125,3.34375,3.4453125,0.8485245108604431,1360000
1983-03-18,3.4921875,3.53125,3.453125,3.46875,0.8542964458465576,393600
1983-03-21,3.4609375,3.4765625,3.4375,3.453125,0.8504489660263062,224000
1983-03-22,3.46875,3.5,3.4375,3.4375,0.8466007113456726,577600
1983-03-23,3.5,3.5625,3.4375,3.53125,0.8696895837783813,1556800
1983-03-24,3.625,3.65625,3.59375,3.640625,0.8966267108917236,971200
1983-03-25,3.6640625,3.6796875,3.6484375,3.6796875,0.9062479138374329,536000
1983-03-28,3.671875,3.71875,3.625,3.640625,0.8966267108917236,1195200
1983-03-29,3.640625,3.65625,3.625,3.6328125,0.8947029709815979,859200
1983-03-30,3.6328125,3.6484375,3.6171875,3.6484375,0.8985507488250732,536000
1983-03-31,3.6875,3.7421875,3.6328125,3.703125,0.9120198488235474,672000
1983-04-04,3.7109375,3.7265625,3.6875,3.7109375,0.9139437675476074,291200
1983-04-05,3.7109375,3.7265625,3.6953125,3.7109375,0.9139437675476074,312000
1983-04-06,3.6171875,3.703125,3.53125,3.53125,0.8696895837783813,1904000
1983-04-07,3.5,3.5625,3.4375,3.4765625,0.8562202453613281,435200
1983-04-08,3.4609375,3.4765625,3.4375,3.453125,0.8504489660263062,992000
1983-04-11,3.4609375,3.4765625,3.4375,3.4375,0.8466007113456726,859200
1983-04-12,3.453125,3.4609375,3.4375,3.4453125,0.8485245108604431,179200
1983-04-13,3.4609375,3.484375,3.4375,3.453125,0.8504489660263062,304000
1983-04-14,3.515625,3.578125,3.453125,3.578125,0.881234347820282,1020800
1983-04-15,3.59375,3.609375,3.5703125,3.609375,0.8889299631118774,379200
1983-04-18,3.609375,3.625,3.5859375,3.609375,0.8889299631118774,385600
1983-04-19,3.6015625,3.625,3.578125,3.578125,0.881234347820282,540800
1983-04-20,3.59375,3.609375,3.5703125,3.609375,0.8889299631118774,811200
1983-04-21,3.703125,3.765625,3.640625,3.75,0.9235643744468689,668800
1983-04-22,3.8046875,3.8828125,3.71875,3.875,0.9543495774269104,977600
1983-04-25,3.8984375,3.9375,3.859375,3.90625,0.9620456099510193,515200
1983-04-26,3.9453125,4.0,3.890625,4.0,0.9851351976394653,1288000
1983-04-27,3.9921875,4.03125,3.9453125,3.9453125,0.9716664552688599,841600
1983-04-28,3.9453125,3.96875,3.9140625,3.953125,0.9735903143882751,150400
1983-04-29,3.9609375,4.0234375,3.890625,4.0234375,0.9909073710441589,1222400
1983-05-02,4.0234375,4.0625,3.984375,4.0,0.9851351976394653,779200
1983-05-03,3.953125,4.0,3.8984375,3.9140625,0.9639699459075928,387200
1983-05-04,3.8828125,3.890625,3.8671875,3.890625,0.9652881026268005,432000
1983-05-05,3.9375,3.96875,3.90625,3.96875,0.9846720099449158,452800
1983-05-06,4.015625,4.078125,3.9453125,4.046875,1.0040549039840698,889600
1983-05-09,4.0546875,4.078125,4.03125,4.078125,1.0118073225021362,331200
1983-05-10,4.1015625,4.125,4.078125,4.125,1.0234378576278687,273600
1983-05-11,4.1015625,4.15625,4.046875,4.046875,1.0040549039840698,854400
1983-05-12,4.0234375,4.0625,3.984375,3.9921875,0.9904863238334656,177600
1983-05-13,4.015625,4.046875,3.984375,4.046875,1.0040549039840698,230400
1983-05-16,3.9140625,3.9453125,3.8828125,3.8984375,0.9672263860702515,473600
1983-05-17,3.890625,3.9140625,3.859375,3.875,0.9614120125770569,180800
1983-05-18,3.875,3.9375,3.8515625,3.9375,0.9769178032875061,355200
1983-05-19,3.9453125,4.0,3.8671875,3.8671875,0.9594731330871582,988800
1983-05-20,3.8515625,3.8515625,3.765625,3.7890625,0.9400900602340698,289600
1983-05-23,3.7265625,3.78125,3.71875,3.765625,0.9342755675315857,392000
1983-05-24,3.796875,4.015625,3.796875,3.90625,0.9691647291183472,626400
1983-05-25,3.9375,4.109375,3.9375,4.09375,1.015684723854065,1134400
1983-05-26,4.125,4.203125,4.125,4.1875,1.038944125175476,279200
1983-05-27,4.1875,4.1875,4.125,4.171875,1.035068154335022,101600
1983-05-31,4.140625,4.21875,4.125,4.171875,1.035068154335022,804800
1983-06-01,4.171875,4.3125,4.15625,4.28125,1.0622047185897827,1255200
1983-06-02,4.3125,4.390625,4.3125,4.375,1.085464596748352,940800
1983-06-03,4.390625,4.390625,4.25,4.265625,1.0583280324935913,320000
1983-06-06,4.28125,4.28125,4.21875,4.21875,1.0466978549957275,188000
1983-06-07,4.21875,4.21875,4.09375,4.09375,1.015684723854065,240800
1983-06-08,4.0625,4.140625,4.0625,4.09375,1.015684723854065,267200
1983-06-09,4.09375,4.171875,4.09375,4.171875,1.035068154335022,158400
1983-06-10,4.171875,4.21875,4.140625,4.15625,1.0311917066574097,187200
1983-06-13,4.25,4.328125,4.1875,4.296875,1.066081166267395,720800
1983-06-14,4.328125,4.40625,4.328125,4.40625,1.0932183265686035,688800
1983-06-15,4.40625,4.421875,4.3125,4.328125,1.0738345384597778,313600
1983-06-16,4.359375,4.40625,4.3125,4.40625,1.0932183265686035,524000
1983-06-17,4.375,4.375,4.21875,4.3125,1.069957971572876,411200
1983-06-20,4.28125,4.328125,4.1875,4.234375,1.0505748987197876,315200
1983-06-21,4.234375,4.25,4.171875,4.234375,1.0505748987197876,222400
1983-06-22,4.25,4.28125,4.203125,4.234375,1.0505748987197876,163200
1983-06-23,4.203125,4.234375,4.15625,4.203125,1.0428214073181152,169600
1983-06-24,4.203125,4.203125,4.09375,4.171875,1.035068154335022,463200
1983-06-27,4.125,4.15625,4.09375,4.125,1.0234378576278687,372800
1983-06-28,4.125,4.1875,4.125,4.140625,1.0273147821426392,190400
1983-06-29,4.125,4.1875,4.125,4.1875,1.038944125175476,327200
1983-06-30,4.15625,4.234375,4.125,4.234375,1.0505748987197876,140800
1983-07-01,4.3125,4.375,4.28125,4.375,1.085464596748352,960000
1983-07-05,4.3125,4.3125,4.25,4.28125,1.0622047185897827,732000
1983-07-06,4.28125,4.328125,4.25,4.328125,1.0738345384597778,280800
1983-07-07,4.3125,4.328125,4.15625,4.15625,1.0311917066574097,336800
1983-07-08,4.140625,4.140625,3.96875,3.984375,0.9885479807853699,385600
1983-07-11,3.984375,3.984375,3.875,3.921875,0.9730410575866699,342400
1983-07-12,3.9375,3.953125,3.75,3.75,0.930398166179657,1228000
1983-07-13,3.625,3.734375,3.59375,3.734375,0.9265215396881104,1135200
1983-07-14,3.734375,3.78125,3.6875,3.75,0.930398166179657,1086400
1983-07-15,3.625,3.671875,3.625,3.640625,0.9032614827156067,945600
1983-07-18,3.609375,3.6875,3.546875,3.6875,0.9148916006088257,1212000
1983-07-19,3.78125,3.78125,3.71875,3.734375,0.9265215396881104,865600
1983-07-20,3.765625,4.0,3.75,4.0,0.9924249649047852,861600
1983-07-21,4.0625,4.125,4.015625,4.0625,1.0079309940338135,926400
1983-07-22,3.9765625,4.03125,3.921875,3.96875,0.9846720099449158,456800
1983-07-25,3.984375,4.0,3.953125,4.0,0.9924249649047852,413600
1983-07-26,4.0,4.0625,3.96875,4.03125,1.000178337097168,543200
1983-07-27,4.109375,4.15625,3.875,3.875,0.9614120125770569,664000
1983-07-28,3.84375,3.84375,3.671875,3.71875,0.9226452112197876,1449600
1983-07-29,3.703125,3.78125,3.703125,3.765625,0.9342755675315857,184800
1983-08-01,3.796875,3.8125,3.625,3.640625,0.9032614827156067,524800
1983-08-02,3.65625,3.765625,3.640625,3.6875,0.9148916006088257,300800
1983-08-03,3.703125,3.75,3.671875,3.75,0.930398166179657,1594400
1983-08-04,3.75,3.75,3.71875,3.75,0.930398166179657,1444800
1983-08-05,3.75,3.75,3.6875,3.703125,0.9187684655189514,464000
1983-08-08,3.671875,3.671875,3.5625,3.609375,0.8955082893371582,677600
1983-08-09,3.578125,3.65625,3.578125,3.65625,0.9071382284164429,449600
1983-08-10,3.640625,3.671875,3.5625,3.59375,0.8916321396827698,986400
1983-08-11,3.625,3.65625,3.59375,3.625,0.8993847370147705,1123200
1983-08-12,3.65625,3.65625,3.609375,3.625,0.8993847370147705,146400
1983-08-15,3.65625,3.6875,3.640625,3.6875,0.9148916006088257,958400
1983-08-16,3.65625,3.6875,3.5625,3.578125,0.8877546787261963,247200
1983-08-17,3.625,3.65625,3.53125,3.65625,0.9071382284164429,3085600
1983-08-18,3.65625,3.65625,3.5625,3.609375,0.8955082893371582,1119200
1983-08-19,3.578125,3.640625,3.5625,3.609375,0.8955082893371582,172800
1983-08-22,3.640625,3.6875,3.59375,3.65625,0.9071382284164429,954400
1983-08-23,3.640625,3.640625,3.59375,3.625,0.9065127968788147,62400
1983-08-24,3.59375,3.640625,3.578125,3.609375,0.9026059508323669,101600
1983-08-25,3.609375,3.640625,3.5625,3.5625,0.8908833861351013,632800
1983-08-26,3.5625,3.609375,3.5625,3.5625,0.8908833861351013,593600
1983-08-29,3.578125,3.578125,3.5625,3.578125,0.8947906494140625,56800
1983-08-30,3.53125,3.609375,3.53125,3.546875,0.8869763612747192,736800
1983-08-31,3.546875,3.640625,3.5,3.53125,0.8830689191818237,1032000
1983-09-01,3.5,3.515625,3.40625,3.46875,0.8674390316009521,2476800
1983-09-02,3.4375,3.5,3.4375,3.46875,0.8674390316009521,334400
1983-09-06,3.53125,3.59375,3.5,3.53125,0.8830689191818237,1156800
1983-09-07,3.546875,3.640625,3.546875,3.59375,0.8986985683441162,1548800
1983-09-08,3.640625,3.734375,3.640625,3.734375,0.9338642358779907,928000
1983-09-09,3.734375,3.78125,3.71875,3.75,0.9377720355987549,716800
1983-09-12,3.875,3.875,3.75,3.8125,0.953402042388916,784000
1983-09-13,3.78125,3.78125,3.5,3.515625,0.8791614174842834,703200
1983-09-14,3.53125,3.578125,3.53125,3.5625,0.8908833861351013,2573600
1983-09-15,3.578125,3.609375,3.546875,3.546875,0.8869763612747192,276800
1983-09-16,3.53125,3.625,3.375,3.59375,0.8986985683441162,1757600
1983-09-19,3.625,3.734375,3.59375,3.71875,0.9299574494361877,1122400
1983-09-20,3.703125,3.75,3.609375,3.625,0.9065127968788147,1334400
1983-09-21,3.625,3.71875,3.625,3.71875,0.9299574494361877,1006400
1983-09-22,3.71875,3.75,3.703125,3.71875,0.9299574494361877,736800
1983-09-23,3.71875,3.75,3.640625,3.734375,0.9338642358779907,375200
1983-09-26,3.734375,3.734375,3.625,3.65625,0.9143280386924744,1130400
1983-09-27,3.6875,3.6875,3.625,3.6875,0.9221428036689758,296800
1983-09-28,3.71875,3.71875,3.625,3.65625,0.9143280386924744,120800
1983-09-29,3.671875,3.671875,3.578125,3.59375,0.8986985683441162,259200
1983-09-30,3.5625,3.59375,3.5,3.59375,0.8986985683441162,369600
1983-10-03,3.625,3.625,3.5625,3.59375,0.8986985683441162,434400
1983-10-04,3.59375,3.703125,3.5625,3.640625,0.910420298576355,916000
1983-10-05,3.65625,3.6875,3.59375,3.6875,0.9221428036689758,662400
1983-10-06,3.6875,3.8125,3.671875,3.8125,0.953402042388916,3381600
1983-10-07,3.875,3.96875,3.84375,3.953125,0.988568127155304,1764000
1983-10-10,4.0625,4.09375,4.015625,4.09375,1.023734450340271,1604800
1983-10-11,4.0625,4.0625,3.890625,3.9375,0.9846605062484741,1160800
1983-10-12,3.9375,3.953125,3.875,3.90625,0.9768460988998413,526400
1983-10-13,3.90625,3.90625,3.8125,3.890625,0.9729386568069458,684000
1983-10-14,3.90625,3.921875,3.875,3.921875,0.9807533621788025,627200
1983-10-17,3.96875,3.96875,3.921875,3.9375,0.9846605062484741,1129600
1983-10-18,3.9375,4.03125,3.921875,3.921875,0.9807533621788025,844800
1983-10-19,3.921875,3.9375,3.765625,3.859375,0.9651243090629578,735200
1983-10-20,3.84375,3.9375,3.84375,3.875,0.9690316319465637,903200
1983-10-21,3.875,3.90625,3.828125,3.875,0.9690316319465637,467200
1983-10-24,3.8125,3.8125,3.71875,3.78125,0.9455869793891907,420800
1983-10-25,3.8125,4.0,3.8125,4.0,1.0002903938293457,885600
1983-10-26,4.0625,4.140625,4.03125,4.109375,1.0276422500610352,960800
1983-10-27,4.078125,4.203125,4.046875,4.125,1.0315492153167725,529600
1983-10-28,4.109375,4.171875,4.0625,4.0625,1.01591956615448,1030400
1983-10-31,4.078125,4.140625,3.96875,4.046875,1.0120128393173218,676000
1983-11-01,4.046875,4.09375,4.015625,4.015625,1.0041978359222412,338400
1983-11-02,4.03125,4.21875,3.984375,4.21875,1.0549933910369873,480000
1983-11-03,4.15625,4.203125,4.09375,4.171875,1.0432714223861694,504000
