Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,33.93333435058594,34.0,33.66666793823242,33.97999954223633,18.743106842041016,24400
2004-06-30,33.98666763305664,34.33333206176758,33.7066650390625,34.0,18.754138946533203,15600
2004-07-01,34.11333465576172,34.11333465576172,33.233333587646484,33.380001068115234,18.412147521972656,6700
2004-07-02,33.16666793823242,33.7066650390625,33.03333282470703,33.65999984741211,18.56659698486328,9900
2004-07-06,33.20000076293945,33.49333190917969,33.060001373291016,33.17333221435547,18.298152923583984,10900
2004-07-07,33.03333282470703,33.70000076293945,33.03333282470703,33.3466682434082,18.393760681152344,8200
2004-07-08,33.16666793823242,33.34000015258789,33.09333419799805,33.19333267211914,18.309181213378906,15300
2004-07-09,33.20000076293945,33.393333435058594,33.20000076293945,33.2066650390625,18.316539764404297,13300
2004-07-12,33.02000045776367,33.2066650390625,32.86666488647461,33.2066650390625,18.316539764404297,3300
2004-07-13,32.77333450317383,32.9466667175293,32.66666793823242,32.686668395996094,18.029712677001953,9000
2004-07-14,32.540000915527344,32.67333221435547,32.34000015258789,32.34000015258789,17.83849334716797,3000
2004-07-15,32.16666793823242,32.233333587646484,32.0,32.0,17.650941848754883,8100
2004-07-16,32.0,32.04666519165039,31.440000534057617,31.446666717529297,17.345739364624023,7300
2004-07-19,31.446666717529297,31.446666717529297,29.66666603088379,30.1733341217041,16.64337730407715,26800
2004-07-20,30.013334274291992,30.373332977294922,29.6733341217041,30.373332977294922,16.753692626953125,8400
2004-07-21,30.18000030517578,30.226667404174805,28.799999237060547,28.84000015258789,15.907918930053711,22000
2004-07-22,30.253334045410156,30.253334045410156,28.83333396911621,28.83333396911621,15.904237747192383,15900
2004-07-23,28.746665954589844,28.773332595825195,28.33333396911621,28.50666618347168,15.7240571975708,18300
2004-07-26,28.200000762939453,28.200000762939453,27.0,27.059999465942383,14.926081657409668,10800
2004-07-27,26.97333335876465,27.113332748413086,26.8266658782959,27.073333740234375,14.93343734741211,7900
2004-07-28,27.33333396911621,27.706666946411133,27.100000381469727,27.606666564941406,15.227621078491211,4500
2004-07-29,28.566667556762695,28.566667556762695,26.47333335876465,26.899999618530273,14.837833404541016,25600
2004-07-30,26.899999618530273,26.899999618530273,25.600000381469727,25.933332443237305,14.304619789123535,34900
2004-08-02,25.766666412353516,26.286666870117188,25.766666412353516,26.053333282470703,14.370816230773926,12600
2004-08-03,25.946666717529297,26.546667098999023,25.546667098999023,25.83333396911621,14.249463081359863,18900
2004-08-04,25.85333251953125,26.133333206176758,25.53333282470703,26.02666664123535,14.356106758117676,22200
2004-08-05,25.6733341217041,26.440000534057617,25.6733341217041,26.239999771118164,14.473773956298828,14800
2004-08-06,25.933332443237305,26.239999771118164,25.933332443237305,26.206666946411133,14.45539665222168,14100
2004-08-09,26.33333396911621,26.33333396911621,25.906665802001953,26.03333282470703,14.359786987304688,8500
2004-08-10,26.073333740234375,26.66666603088379,26.0,26.66666603088379,14.70913028717041,11400
2004-08-11,26.273332595825195,26.633333206176758,26.15999984741211,26.459999084472656,14.59512996673584,6400
2004-08-12,26.200000762939453,26.600000381469727,26.1733341217041,26.34666633605957,14.532615661621094,5100
2004-08-13,26.15333366394043,26.18666648864746,26.133333206176758,26.18000030517578,14.440682411193848,9900
2004-08-16,26.633333206176758,26.886667251586914,26.600000381469727,26.84666633605957,14.808411598205566,7200
2004-08-17,27.273332595825195,27.273332595825195,26.53333282470703,26.753334045410156,14.756929397583008,3700
2004-08-18,27.079999923706055,27.16666603088379,26.366666793823242,27.0,14.892988204956055,11500
2004-08-19,26.3266658782959,27.133333206176758,26.3266658782959,26.6200008392334,14.683384895324707,1900
2004-08-20,26.84666633605957,27.5,26.84666633605957,27.5,15.168789863586426,7000
2004-08-23,27.5,27.5,26.97333335876465,27.273332595825195,15.043761253356934,3600
2004-08-24,27.626667022705078,27.626667022705078,27.266666412353516,27.266666412353516,15.040080070495605,16600
2004-08-25,27.53333282470703,27.766666412353516,27.35333251953125,27.766666412353516,15.315875053405762,9000
2004-08-26,27.96666717529297,27.96666717529297,26.97333335876465,26.97333335876465,14.87828254699707,5700
2004-08-27,26.6733341217041,27.013334274291992,26.66666603088379,27.013334274291992,14.900341033935547,2100
2004-08-30,27.013334274291992,27.013334274291992,26.66666603088379,26.8799991607666,14.826797485351562,2500
2004-08-31,27.266666412353516,27.266666412353516,26.66666603088379,27.093334197998047,14.944473266601562,700
2004-09-01,27.113332748413086,27.99333381652832,26.766666412353516,27.1733341217041,14.988600730895996,9300
2004-09-02,27.1733341217041,27.53333282470703,27.013334274291992,27.479999542236328,15.251296997070312,3300
2004-09-03,27.633333206176758,27.85333251953125,26.83333396911621,26.83333396911621,14.892398834228516,7300
2004-09-07,27.799999237060547,27.799999237060547,26.873332977294922,27.066667556762695,15.021894454956055,2800
2004-09-08,27.093334197998047,27.479999542236328,26.566667556762695,26.566667556762695,14.744407653808594,14800
2004-09-09,26.986665725708008,27.66666603088379,26.553333282470703,27.33333396911621,15.169890403747559,7500
2004-09-10,26.53333282470703,27.66666603088379,26.53333282470703,27.33333396911621,15.169890403747559,2500
2004-09-13,27.64666748046875,27.65999984741211,27.46666717529297,27.46666717529297,15.243897438049316,7900
2004-09-14,27.726667404174805,27.733333587646484,27.15333366394043,27.18000030517578,15.084794044494629,39100
2004-09-15,27.600000381469727,27.600000381469727,27.18666648864746,27.53333282470703,15.280898094177246,6700
2004-09-16,27.459999084472656,27.5,27.213333129882812,27.5,15.26240062713623,4500
2004-09-17,26.940000534057617,28.0,26.553333282470703,26.766666412353516,14.855401039123535,28300
2004-09-20,27.3799991607666,27.3799991607666,26.46666717529297,26.46666717529297,14.6889066696167,20800
2004-09-21,27.239999771118164,27.239999771118164,26.66666603088379,27.133333206176758,15.058903694152832,5200
2004-09-22,26.700000762939453,27.233333587646484,26.479999542236328,27.233333587646484,15.114394187927246,9400
2004-09-23,27.233333587646484,27.233333587646484,26.66666603088379,26.66666603088379,14.79990005493164,1200
2004-09-24,26.66666603088379,26.733333587646484,26.5,26.5,14.707401275634766,53100
2004-09-27,26.46666717529297,26.46666717529297,26.16666603088379,26.16666603088379,14.522403717041016,4600
2004-09-28,27.600000381469727,27.600000381469727,26.200000762939453,26.793333053588867,14.870203971862793,4300
2004-09-29,26.773332595825195,27.200000762939453,26.573333740234375,27.133333206176758,15.058903694152832,11800
2004-09-30,26.8799991607666,27.206666946411133,26.8799991607666,27.16666603088379,15.077404975891113,4500
2004-10-01,26.766666412353516,27.206666946411133,26.766666412353516,27.206666946411133,15.099601745605469,29100
2004-10-04,27.113332748413086,27.406665802001953,26.979999542236328,27.0,14.984902381896973,4000
2004-10-05,27.64666748046875,27.64666748046875,27.053333282470703,27.053333282470703,15.014495849609375,2800
2004-10-06,27.03333282470703,27.15999984741211,27.03333282470703,27.15999984741211,15.073699951171875,13500
2004-10-07,26.933332443237305,27.406665802001953,26.933332443237305,27.200000762939453,15.095904350280762,34500
2004-10-08,27.65333366394043,27.65333366394043,27.066667556762695,27.1733341217041,15.081103324890137,5700
2004-10-11,27.566667556762695,27.566667556762695,27.559999465942383,27.566667556762695,15.299394607543945,700
2004-10-12,27.66666603088379,27.66666603088379,27.66666603088379,27.66666603088379,15.354898452758789,400
2004-10-13,27.66666603088379,27.66666603088379,27.233333587646484,27.366666793823242,15.188400268554688,14100
2004-10-14,27.68000030517578,27.68000030517578,27.126667022705078,27.200000762939453,15.095904350280762,9000
2004-10-15,27.64666748046875,27.64666748046875,26.81999969482422,27.593334197998047,15.31419563293457,3100
2004-10-18,27.66666603088379,27.66666603088379,27.593334197998047,27.593334197998047,15.31419563293457,1500
2004-10-19,27.586666107177734,27.593334197998047,26.85333251953125,26.85333251953125,14.903493881225586,2400
2004-10-20,27.593334197998047,27.593334197998047,26.68666648864746,27.33333396911621,15.169890403747559,2100
2004-10-21,26.766666412353516,27.18000030517578,26.766666412353516,27.18000030517578,15.084794044494629,5100
2004-10-22,26.81999969482422,27.16666603088379,26.546667098999023,26.546667098999023,14.73330020904541,8200
2004-10-25,27.33333396911621,27.33333396911621,26.53333282470703,26.83333396911621,14.892398834228516,4600
2004-10-26,27.0,27.33333396911621,26.65999984741211,27.33333396911621,15.169890403747559,3900
2004-10-27,27.33333396911621,28.266666412353516,26.873332977294922,28.266666412353516,15.687888145446777,6900
2004-10-28,28.399999618530273,28.399999618530273,27.66666603088379,28.226667404174805,15.665695190429688,16800
2004-10-29,27.97333335876465,27.986665725708008,26.766666412353516,26.766666412353516,14.855401039123535,6900
2004-11-01,27.093334197998047,27.47333335876465,26.933332443237305,27.399999618530273,15.206899642944336,4600
2004-11-02,27.65999984741211,27.8266658782959,27.34000015258789,27.433332443237305,15.225393295288086,4000
2004-11-03,27.899999618530273,27.899999618530273,27.706666946411133,27.899999618530273,15.484394073486328,1300
2004-11-04,27.899999618530273,28.633333206176758,27.899999618530273,28.633333206176758,15.891390800476074,6000
2004-11-05,28.65999984741211,28.66666603088379,28.299999237060547,28.613332748413086,15.880297660827637,5100
2004-11-08,28.406665802001953,28.406665802001953,28.246665954589844,28.246665954589844,15.676795959472656,600
2004-11-09,28.246665954589844,28.266666412353516,28.246665954589844,28.266666412353516,15.687888145446777,900
2004-11-10,28.433332443237305,28.66666603088379,28.433332443237305,28.66666603088379,15.909894943237305,3300
2004-11-11,27.920000076293945,29.99333381652832,27.83333396911621,29.920000076293945,16.605491638183594,16900
2004-11-12,29.35333251953125,30.0,29.126667022705078,30.0,16.649887084960938,22800
2004-11-15,29.799999237060547,32.279998779296875,29.766666412353516,32.27333450317383,17.911582946777344,33000
2004-11-16,31.83333396911621,32.233333587646484,30.46666717529297,30.633333206176758,17.00139045715332,23500
2004-11-17,30.99333381652832,31.940000534057617,30.399999618530273,30.733333587646484,17.056882858276367,26100
2004-11-18,30.286666870117188,30.639999389648438,30.16666603088379,30.50666618347168,16.931087493896484,1600
2004-11-19,30.126667022705078,30.126667022705078,29.633333206176758,29.633333206176758,16.446388244628906,2700
2004-11-22,30.106666564941406,30.65999984741211,30.106666564941406,30.65999984741211,17.01618766784668,3700
2004-11-23,30.66666603088379,31.100000381469727,30.600000381469727,30.66666603088379,17.019886016845703,11800
2004-11-24,30.399999618530273,31.0,30.399999618530273,30.6733341217041,17.02358627319336,4600
2004-11-26,30.83333396911621,30.83333396911621,30.68666648864746,30.68666648864746,17.030988693237305,700
2004-11-29,31.020000457763672,31.16666603088379,30.66666603088379,31.059999465942383,17.238191604614258,7300
2004-11-30,31.059999465942383,31.393333435058594,30.96666717529297,31.393333435058594,17.423189163208008,4600
2004-12-01,31.426666259765625,32.0,31.386667251586914,31.85333251953125,17.67848777770996,8100
2004-12-02,31.68666648864746,31.68666648864746,30.899999618530273,31.373332977294922,17.503671646118164,13900
2004-12-03,31.440000534057617,31.860000610351562,31.200000762939453,31.200000762939453,17.406972885131836,4200
2004-12-06,31.626667022705078,31.626667022705078,30.65999984741211,30.66666603088379,17.10940933227539,6400
2004-12-07,30.366666793823242,30.746665954589844,29.3266658782959,29.33333396911621,16.36552619934082,8100
2004-12-08,28.926666259765625,29.959999084472656,28.920000076293945,29.940000534057617,16.703990936279297,5100
2004-12-09,29.34000015258789,30.106666564941406,29.34000015258789,29.706666946411133,16.573806762695312,1900
2004-12-10,30.093334197998047,30.386667251586914,29.81999969482422,30.33333396911621,16.923439025878906,6300
2004-12-13,30.33333396911621,31.0,29.886667251586914,30.68666648864746,17.120559692382812,19600
2004-12-14,30.360000610351562,30.66666603088379,29.8266658782959,30.233333587646484,16.867643356323242,13600
2004-12-15,29.606666564941406,30.266666412353516,29.606666564941406,30.266666412353516,16.886245727539062,9100
2004-12-16,29.5,30.133333206176758,29.33333396911621,29.413333892822266,16.41015625,20400
2004-12-17,29.0,29.83333396911621,28.933332443237305,29.260000228881836,16.324609756469727,21600
2004-12-20,28.773332595825195,29.33333396911621,28.6733341217041,28.713333129882812,16.01961898803711,7800
2004-12-21,28.68666648864746,29.713333129882812,28.68666648864746,29.713333129882812,16.577529907226562,63400
2004-12-22,29.600000381469727,31.073333740234375,29.520000457763672,30.206666946411133,16.852767944335938,34900
2004-12-23,29.6733341217041,30.85333251953125,29.6733341217041,30.85333251953125,17.213558197021484,22600
2004-12-27,30.873332977294922,30.873332977294922,30.093334197998047,30.34000015258789,16.92715835571289,4000
2004-12-28,30.260000228881836,30.953332901000977,29.893333435058594,30.706666946411133,17.13172721862793,8500
2004-12-29,31.073333740234375,31.073333740234375,30.3266658782959,30.420000076293945,16.9717960357666,10900
2004-12-30,30.66666603088379,30.873332977294922,30.433332443237305,30.566667556762695,17.053617477416992,12600
2004-12-31,30.5,30.726667404174805,30.5,30.68000030517578,17.116849899291992,18100
2005-01-03,31.0,31.0,30.566667556762695,30.566667556762695,17.053617477416992,35100
2005-01-04,30.059999465942383,30.65333366394043,29.733333587646484,29.97333335876465,16.722585678100586,15600
2005-01-05,29.273332595825195,29.799999237060547,28.706666946411133,28.706666946411133,16.015893936157227,51700
2005-01-06,28.85333251953125,29.086666107177734,28.139999389648438,28.35333251953125,15.818767547607422,51100
2005-01-07,28.31999969482422,28.6733341217041,28.15999984741211,28.233333587646484,15.751816749572754,63300
2005-01-10,28.066667556762695,28.586666107177734,28.066667556762695,28.139999389648438,15.699742317199707,8700
2005-01-11,28.100000381469727,28.260000228881836,28.100000381469727,28.100000381469727,15.677422523498535,8500
2005-01-12,28.0,28.139999389648438,27.639999389648438,28.0,15.62163257598877,14800
2005-01-13,27.799999237060547,27.940000534057617,27.799999237060547,27.799999237060547,15.510053634643555,17100
2005-01-14,28.34000015258789,28.34000015258789,27.799999237060547,28.00666618347168,15.625353813171387,10200
2005-01-18,28.200000762939453,28.200000762939453,27.733333587646484,27.80666732788086,15.513776779174805,17200
2005-01-19,27.97333335876465,29.866666793823242,27.97333335876465,28.893333435058594,16.120033264160156,49200
