Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.4460037648677826,3000
1998-01-14,6.75,6.75,6.75,6.75,0.4764745235443115,5400
1998-01-15,6.833333492279053,6.916666507720947,6.791666507720947,6.916666507720947,0.4882391691207886,2400
1998-01-16,6.875,6.875,6.833333492279053,6.833333492279053,0.4823569059371948,2100
1998-01-20,6.833333492279053,6.833333492279053,6.666666507720947,6.666666507720947,0.47059211134910583,5100
1998-01-21,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.47059211134910583,0
1998-01-22,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.47059211134910583,0
1998-01-23,6.75,6.75,6.666666507720947,6.75,0.4764745235443115,20100
1998-01-26,6.729166507720947,6.729166507720947,6.666666507720947,6.666666507720947,0.47059211134910583,7500
1998-01-27,6.666666507720947,6.666666507720947,6.5,6.5,0.45882755517959595,61500
1998-01-28,6.666666507720947,6.666666507720947,6.5,6.5,0.45882755517959595,8700
1998-01-29,6.5,6.666666507720947,6.5,6.583333492279053,0.4647095203399658,6900
1998-01-30,6.625,6.625,6.625,6.625,0.467650830745697,1200
1998-02-02,6.666666507720947,6.666666507720947,6.5,6.583333492279053,0.4647095203399658,21900
1998-02-03,6.5,6.5,6.5,6.5,0.45882755517959595,4500
1998-02-04,6.666666507720947,6.729166507720947,6.666666507720947,6.708333492279053,0.4735332727432251,12600
1998-02-05,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,0.4735332727432251,3000
1998-02-06,6.75,6.75,6.666666507720947,6.75,0.4764745235443115,15000
1998-02-09,6.75,6.75,6.625,6.625,0.467650830745697,11100
1998-02-10,6.729166507720947,6.729166507720947,6.729166507720947,6.729166507720947,0.47500380873680115,2700
1998-02-11,6.729166507720947,6.833333492279053,6.729166507720947,6.75,0.4764745235443115,15900
1998-02-12,6.833333492279053,6.833333492279053,6.666666507720947,6.666666507720947,0.47059211134910583,8100
1998-02-13,6.708333492279053,6.833333492279053,6.666666507720947,6.833333492279053,0.4823569059371948,5400
1998-02-17,6.833333492279053,6.833333492279053,6.666666507720947,6.666666507720947,0.47059211134910583,11700
1998-02-18,6.916666507720947,7.0,6.833333492279053,6.833333492279053,0.4823569059371948,9000
1998-02-19,7.0,7.0,6.666666507720947,7.0,0.494121789932251,10800
1998-02-20,6.916666507720947,6.916666507720947,6.833333492279053,6.916666507720947,0.4882391691207886,5100
1998-02-23,7.0,7.0,6.833333492279053,6.833333492279053,0.4823569059371948,14100
1998-02-24,7.0,7.041666507720947,6.833333492279053,6.916666507720947,0.4882391691207886,12900
1998-02-25,7.0,7.0,7.0,7.0,0.494121789932251,3900
1998-02-26,7.0,7.0,7.0,7.0,0.494121789932251,3600
1998-02-27,7.166666507720947,7.166666507720947,7.083333492279053,7.166666507720947,0.5058863162994385,6000
1998-03-02,7.125,7.125,7.083333492279053,7.083333492279053,0.5000040531158447,6900
1998-03-03,7.083333492279053,7.208333492279053,7.083333492279053,7.208333492279053,0.5088275074958801,2100
1998-03-04,7.041666507720947,7.208333492279053,7.0,7.0,0.494121789932251,7500
1998-03-05,6.916666507720947,6.916666507720947,6.75,6.75,0.4764745235443115,4200
1998-03-06,7.0,7.083333492279053,6.75,7.0,0.494121789932251,29700
1998-03-09,6.75,7.0,6.75,7.0,0.494121789932251,6900
1998-03-10,7.0,7.0,6.916666507720947,6.916666507720947,0.4882391691207886,3900
1998-03-11,6.916666507720947,6.916666507720947,6.833333492279053,6.833333492279053,0.4823569059371948,11400
1998-03-12,6.916666507720947,6.916666507720947,6.875,6.875,0.4852982461452484,42000
1998-03-13,6.875,6.875,6.875,6.875,0.4852982461452484,0
1998-03-16,6.916666507720947,7.166666507720947,6.916666507720947,7.166666507720947,0.5058863162994385,19800
1998-03-17,7.166666507720947,7.166666507720947,7.083333492279053,7.166666507720947,0.5058863162994385,8700
1998-03-18,7.166666507720947,7.166666507720947,7.0,7.0,0.494121789932251,15300
1998-03-19,7.208333492279053,7.208333492279053,7.041666507720947,7.041666507720947,0.4970627725124359,1500
1998-03-20,7.25,7.25,7.25,7.25,0.5117686986923218,2700
1998-03-23,7.25,7.583333492279053,7.25,7.416666507720947,0.523533821105957,26400
1998-03-24,7.416666507720947,7.541666507720947,7.333333492279053,7.541666507720947,0.5323570370674133,47400
1998-03-25,7.333333492279053,7.541666507720947,7.333333492279053,7.541666507720947,0.5323570370674133,12600
1998-03-26,7.333333492279053,7.375,7.333333492279053,7.375,0.520592451095581,10500
1998-03-27,7.333333492279053,7.541666507720947,7.333333492279053,7.416666507720947,0.523533821105957,2700
1998-03-30,7.416666507720947,7.416666507720947,7.208333492279053,7.416666507720947,0.523533821105957,9000
1998-03-31,7.333333492279053,7.416666507720947,7.333333492279053,7.416666507720947,0.523533821105957,1500
1998-04-01,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,0.523533821105957,0
1998-04-02,7.416666507720947,7.416666507720947,7.125,7.125,0.5029453039169312,900
1998-04-03,7.125,7.125,7.125,7.125,0.5029453039169312,2400
1998-04-06,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.5058863162994385,4200
1998-04-07,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.5176512598991394,600
1998-04-08,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.5058863162994385,600
1998-04-09,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.5058863162994385,1500
1998-04-13,7.166666507720947,7.375,7.125,7.125,0.5029453039169312,9300
1998-04-14,7.125,7.125,7.125,7.125,0.5029453039169312,1800
1998-04-15,7.125,7.125,7.125,7.125,0.5223739147186279,0
1998-04-16,7.125,7.125,7.125,7.125,0.5223739147186279,0
1998-04-17,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.5376480221748352,3600
1998-04-20,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.5376480221748352,0
1998-04-21,7.125,7.125,7.125,7.125,0.5223739147186279,300
1998-04-22,7.125,7.125,7.125,7.125,0.5223739147186279,0
1998-04-23,7.125,7.125,7.083333492279053,7.083333492279053,0.5193191170692444,5400
1998-04-24,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,0.5193191170692444,0
1998-04-27,7.0,7.0,6.833333492279053,6.833333492279053,0.5009902715682983,4800
1998-04-28,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.5254287719726562,1500
1998-04-29,7.0,7.0,7.0,7.0,0.5132094621658325,300
1998-04-30,7.25,7.25,7.25,7.25,0.5315382480621338,600
1998-05-01,7.25,7.25,7.25,7.25,0.5315382480621338,900
1998-05-04,7.25,7.25,7.0,7.0,0.5132094621658325,5700
1998-05-05,7.0,7.0,7.0,7.0,0.5132094621658325,0
1998-05-06,7.0,7.0,7.0,7.0,0.5132094621658325,3000
1998-05-07,7.0,7.166666507720947,7.0,7.166666507720947,0.5254287719726562,6600
1998-05-08,7.0,7.083333492279053,6.916666507720947,7.083333492279053,0.5193191170692444,18000
1998-05-11,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,0.5193191170692444,0
1998-05-12,6.958333492279053,6.958333492279053,6.958333492279053,6.958333492279053,0.5101549029350281,300
1998-05-13,6.958333492279053,6.958333492279053,6.958333492279053,6.958333492279053,0.5101549029350281,9000
1998-05-14,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,0.5070998668670654,2400
1998-05-15,6.916666507720947,6.958333492279053,6.916666507720947,6.916666507720947,0.5070998668670654,9600
1998-05-18,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5009902715682983,5100
1998-05-19,6.75,6.916666507720947,6.75,6.75,0.494880348443985,12000
1998-05-20,6.75,6.75,6.75,6.75,0.494880348443985,0
1998-05-21,6.75,6.75,6.75,6.75,0.494880348443985,0
1998-05-22,6.958333492279053,6.958333492279053,6.666666507720947,6.666666507720947,0.48877081274986267,5700
1998-05-26,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5009902715682983,1200
1998-05-27,6.75,6.75,6.666666507720947,6.666666507720947,0.48877081274986267,4800
1998-05-28,6.583333492279053,6.666666507720947,6.583333492279053,6.666666507720947,0.48877081274986267,2700
1998-05-29,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,0
1998-06-01,6.833333492279053,6.833333492279053,6.666666507720947,6.666666507720947,0.48877081274986267,4800
1998-06-02,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,600
1998-06-03,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,0
1998-06-04,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,0
1998-06-05,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,7200
1998-06-08,6.583333492279053,6.833333492279053,6.583333492279053,6.833333492279053,0.5009902715682983,10800
1998-06-09,6.75,6.75,6.75,6.75,0.494880348443985,3600
1998-06-10,6.833333492279053,6.833333492279053,6.604166507720947,6.666666507720947,0.48877081274986267,9300
1998-06-11,6.666666507720947,6.75,6.625,6.75,0.494880348443985,7500
1998-06-12,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5009902715682983,6000
1998-06-15,6.75,6.75,6.625,6.625,0.48571592569351196,4200
1998-06-16,6.625,6.625,6.625,6.625,0.48571592569351196,0
1998-06-17,6.833333492279053,6.833333492279053,6.75,6.75,0.494880348443985,2100
1998-06-18,6.75,6.75,6.75,6.75,0.494880348443985,0
1998-06-19,6.666666507720947,6.666666507720947,6.625,6.666666507720947,0.48877081274986267,5700
1998-06-22,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5009902715682983,600
1998-06-23,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,4800
1998-06-24,6.75,6.75,6.75,6.75,0.494880348443985,1200
1998-06-25,6.75,6.75,6.75,6.75,0.494880348443985,0
1998-06-26,6.625,6.625,6.625,6.625,0.48571592569351196,600
1998-06-29,6.625,6.75,6.625,6.75,0.494880348443985,1500
1998-06-30,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5009902715682983,1200
1998-07-01,6.625,6.729166507720947,6.625,6.729166507720947,0.4933530390262604,10500
1998-07-02,6.729166507720947,6.833333492279053,6.625,6.833333492279053,0.5009902715682983,4800
1998-07-06,6.833333492279053,6.833333492279053,6.625,6.791666507720947,0.4979354441165924,6900
1998-07-07,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,300
1998-07-08,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,0
1998-07-09,6.6875,6.833333492279053,6.666666507720947,6.75,0.494880348443985,6300
1998-07-10,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5009902715682983,600
1998-07-13,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.48877081274986267,6000
1998-07-14,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5009902715682983,900
1998-07-15,6.6875,6.833333492279053,6.666666507720947,6.833333492279053,0.5212028622627258,3300
1998-07-16,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5212028622627258,2400
1998-07-17,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.5084903240203857,1500
1998-07-20,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.5084903240203857,0
1998-07-21,6.583333492279053,6.708333492279053,6.583333492279053,6.708333492279053,0.5116684436798096,900
1998-07-22,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,600
1998-07-23,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,0
1998-07-24,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,0
1998-07-27,6.583333492279053,6.833333492279053,6.583333492279053,6.833333492279053,0.5212028622627258,1500
1998-07-28,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,0.5212028622627258,0
1998-07-29,6.791666507720947,6.791666507720947,6.625,6.625,0.505312442779541,1800
1998-07-30,6.625,6.666666507720947,6.625,6.666666507720947,0.5084903240203857,9000
1998-07-31,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.5084903240203857,2400
1998-08-03,6.666666507720947,6.666666507720947,6.583333492279053,6.645833492279053,0.5069014430046082,12600
1998-08-04,6.583333492279053,6.625,6.583333492279053,6.625,0.505312442779541,4500
1998-08-05,6.583333492279053,6.583333492279053,6.5,6.5625,0.5005454421043396,4800
1998-08-06,6.75,6.75,6.75,6.75,0.5148466229438782,600
1998-08-07,6.833333492279053,6.901041507720947,6.708333492279053,6.708333492279053,0.5116684436798096,6000
1998-08-10,6.833333492279053,6.833333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,3000
1998-08-11,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,0
1998-08-12,6.5,6.541666507720947,6.5,6.541666507720947,0.49895623326301575,9600
1998-08-13,6.333333492279053,6.333333492279053,6.25,6.25,0.4767096936702728,3300
1998-08-14,6.5,6.583333492279053,6.333333492279053,6.583333492279053,0.5021343231201172,7800
1998-08-17,6.416666507720947,6.583333492279053,6.416666507720947,6.583333492279053,0.5021343231201172,5700
1998-08-18,6.375,6.541666507720947,6.375,6.375,0.48624396324157715,2700
1998-08-19,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,900
1998-08-20,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,0
1998-08-21,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,1200
1998-08-24,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,8700
1998-08-25,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,0.5021343231201172,0
1998-08-26,6.625,6.625,6.625,6.625,0.505312442779541,300
1998-08-27,6.5,6.5,6.333333492279053,6.333333492279053,0.4830658733844757,4200
1998-08-28,6.375,6.375,6.375,6.375,0.48624396324157715,600
1998-08-31,6.25,6.375,6.25,6.333333492279053,0.4830658733844757,8700
1998-09-01,6.25,6.5,6.166666507720947,6.166666507720947,0.4703535735607147,3000
1998-09-02,6.416666507720947,6.416666507720947,6.166666507720947,6.166666507720947,0.4703535735607147,3900
1998-09-03,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.4703535735607147,2400
1998-09-04,6.25,6.291666507720947,6.083333492279053,6.083333492279053,0.4639974534511566,4800
1998-09-08,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.4608192443847656,900
1998-09-09,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.4608192443847656,0
1998-09-10,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.4608192443847656,0
1998-09-11,6.375,6.375,6.375,6.375,0.48624396324157715,3000
1998-09-14,6.083333492279053,6.125,6.041666507720947,6.125,0.4671756625175476,4200
1998-09-15,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.4608192443847656,1500
1998-09-16,6.041666507720947,6.041666507720947,6.041666507720947,6.041666507720947,0.4608192443847656,0
1998-09-17,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.4703535735607147,1200
1998-09-18,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,0.48942217230796814,900
1998-09-21,6.166666507720947,6.166666507720947,6.125,6.125,0.4671756625175476,5400
1998-09-22,6.125,6.125,6.125,6.125,0.4671756625175476,3000
1998-09-23,6.125,6.416666507720947,6.125,6.416666507720947,0.48942217230796814,7500
1998-09-24,6.25,6.5,6.25,6.416666507720947,0.48942217230796814,2700
1998-09-25,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,0.48942217230796814,0
1998-09-28,6.333333492279053,6.333333492279053,6.25,6.25,0.4767096936702728,2700
1998-09-29,6.25,6.5,6.25,6.5,0.4957784414291382,15300
1998-09-30,6.5,6.5,6.5,6.5,0.4957784414291382,0
1998-10-01,6.333333492279053,6.666666507720947,6.333333492279053,6.666666507720947,0.5084903240203857,12600
1998-10-02,6.708333492279053,6.708333492279053,6.541666507720947,6.583333492279053,0.5021343231201172,1200
1998-10-05,6.708333492279053,6.958333492279053,6.708333492279053,6.958333492279053,0.5307369232177734,9600
1998-10-06,7.0,7.041666507720947,7.0,7.0,0.5339148640632629,11100
1998-10-07,7.0,7.0,7.0,7.0,0.5339148640632629,0
1998-10-08,7.0,7.0,7.0,7.0,0.5339148640632629,0
1998-10-09,6.833333492279053,7.083333492279053,6.833333492279053,7.083333492279053,0.5402711033821106,600
1998-10-12,7.041666507720947,7.333333492279053,6.916666507720947,7.125,0.5434489846229553,11100
1998-10-13,7.125,7.125,7.125,7.125,0.5434489846229553,0
1998-10-14,6.875,6.875,6.666666507720947,6.708333492279053,0.5314339995384216,9000
1998-10-15,6.666666507720947,6.916666507720947,6.666666507720947,6.75,0.5347351431846619,8400
1998-10-16,6.75,6.75,6.666666507720947,6.666666507720947,0.5281330943107605,900
1998-10-19,6.666666507720947,6.666666507720947,6.416666507720947,6.416666507720947,0.5083284378051758,1500
1998-10-20,7.0,7.0,6.458333492279053,6.708333492279053,0.5314339995384216,18900
1998-10-21,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.5281330943107605,4200
1998-10-22,6.583333492279053,6.583333492279053,6.5,6.5,0.5149301886558533,1800
