Date,Open,High,Low,Close,Adj Close,Volume
2001-04-18,2.588749885559082,2.809999942779541,2.53125,2.805000066757202,2.4716601371765137,481600.0
2001-04-19,2.8212499618530273,2.8524999618530273,2.7249999046325684,2.7950000762939453,2.462848424911499,936800.0
2001-04-20,2.6287500858306885,2.726249933242798,2.625,2.6887500286102295,2.369225263595581,763200.0
2001-04-23,2.651249885559082,2.742500066757202,2.6187500953674316,2.6549999713897705,2.3394861221313477,420000.0
2001-04-24,2.653749942779541,3.0199999809265137,2.6262500286102295,2.877500057220459,2.5355451107025146,1252800.0
2001-04-25,2.877500057220459,3.075000047683716,2.867500066757202,2.983750104904175,2.6291677951812744,1396000.0
2001-04-26,3.125,3.168750047683716,2.9625000953674316,3.012500047683716,2.654500722885132,1580800.0
2001-04-27,3.049999952316284,3.112499952316284,3.049999952316284,3.103749990463257,2.734907388687134,2301600.0
2001-04-30,3.125,3.1875,3.0712499618530273,3.091249942779541,2.7238926887512207,830400.0
2001-05-01,3.0899999141693115,3.115000009536743,3.018749952316284,3.112499952316284,2.7426180839538574,1018400.0
2001-05-02,3.1237499713897705,3.259999990463257,3.091249942779541,3.2149999141693115,2.8329362869262695,629600.0
2001-05-03,3.15625,3.200000047683716,3.0950000286102295,3.101249933242798,2.7327046394348145,263200.0
2001-05-04,3.0250000953674316,3.109999895095825,2.987499952316284,3.0274999141693115,2.6677181720733643,764000.0
2001-05-07,3.0762500762939453,3.163749933242798,3.0062499046325684,3.0062499046325684,2.648994207382202,336000.0
2001-05-08,3.012500047683716,3.026249885559082,2.992500066757202,2.9937500953674316,2.63797926902771,99200.0
2001-05-09,2.9862499237060547,3.015000104904175,2.9375,2.96875,2.615950345993042,476800.0
2001-05-10,3.015000104904175,3.0174999237060547,2.961250066757202,2.983750104904175,2.6291677951812744,883200.0
2001-05-11,2.9749999046325684,2.9800000190734863,2.8887500762939453,2.90625,2.560877799987793,815200.0
2001-05-14,2.893749952316284,2.9312500953674316,2.833750009536743,2.898750066757202,2.554269313812256,142400.0
2001-05-15,2.8762500286102295,2.9412500858306885,2.875,2.924999952316284,2.577399730682373,780800.0
2001-05-16,2.9375,3.007499933242798,2.893749952316284,2.997499942779541,2.6412837505340576,708000.0
2001-05-17,2.9725000858306885,3.0625,2.971250057220459,3.0625,2.698559522628784,520800.0
2001-05-18,3.0612499713897705,3.0950000286102295,3.03125,3.0712499618530273,2.7062695026397705,264000.0
2001-05-21,3.018749952316284,3.21875,3.012500047683716,3.200000047683716,2.8197197914123535,272000.0
2001-05-22,3.206249952316284,3.2774999141693115,3.1875,3.265000104904175,2.87699556350708,731200.0
2001-05-23,3.2387499809265137,3.2387499809265137,3.1549999713897705,3.168750047683716,2.792182445526123,289600.0
2001-05-24,3.1624999046325684,3.1737499237060547,3.0850000381469727,3.1524999141693115,2.7778639793395996,471200.0
2001-05-25,3.1549999713897705,3.2462499141693115,3.141249895095825,3.231250047683716,2.8472554683685303,366400.0
2001-05-29,3.1649999618530273,3.237499952316284,3.049999952316284,3.049999952316284,2.68754506111145,270400.0
2001-05-30,3.018749952316284,3.0299999713897705,2.973750114440918,2.976249933242798,2.622558832168579,1168000.0
2001-05-31,2.9700000286102295,3.0737500190734863,2.9375,2.997499942779541,2.6412837505340576,1433600.0
2001-06-01,3.0737500190734863,3.117500066757202,3.002500057220459,3.057499885559082,2.6941535472869873,149600.0
2001-06-04,3.072499990463257,3.1187500953674316,3.0225000381469727,3.0687499046325684,2.704066514968872,379200.0
2001-06-05,3.0250000953674316,3.180000066757202,3.0250000953674316,3.15625,2.7811684608459473,366400.0
2001-06-06,3.1312499046325684,3.2074999809265137,3.1262500286102295,3.2012500762939453,2.8208205699920654,234400.0
2001-06-07,3.174999952316284,3.3125,3.174999952316284,3.2825000286102295,2.8924155235290527,744800.0
2001-06-08,3.28125,3.380000114440918,3.2562499046325684,3.2874999046325684,2.8968207836151123,677600.0
2001-06-11,3.2850000858306885,3.299999952316284,3.213749885559082,3.2200000286102295,2.8373422622680664,293600.0
2001-06-12,3.2012500762939453,3.213749885559082,3.0799999237060547,3.0850000381469727,2.7183854579925537,1184000.0
2001-06-13,3.059999942779541,3.0999999046325684,3.043750047683716,3.077500104904175,2.7117762565612793,321600.0
2001-06-14,3.0712499618530273,3.0762500762939453,2.825000047683716,2.825000047683716,2.489283561706543,1060800.0
2001-06-15,2.7750000953674316,2.8499999046325684,2.572499990463257,2.8062500953674316,2.472761631011963,1736000.0
2001-06-18,2.8062500953674316,2.817500114440918,2.7225000858306885,2.7225000858306885,2.3989641666412354,366400.0
2001-06-19,2.755000114440918,2.802500009536743,2.6187500953674316,2.625,2.3130505084991455,586400.0
2001-06-20,2.606250047683716,2.674999952316284,2.546250104904175,2.6575000286102295,2.341688394546509,1012800.0
2001-06-21,2.674999952316284,2.799999952316284,2.637500047683716,2.700000047683716,2.379138469696045,761600.0
2001-06-22,2.6812500953674316,2.7562499046325684,2.637500047683716,2.7487499713897705,2.42209529876709,717600.0
2001-06-25,2.762500047683716,2.762500047683716,2.653749942779541,2.6624999046325684,2.3460938930511475,367200.0
2001-06-26,2.6875,2.6875,2.5687499046325684,2.643749952316284,2.3295724391937256,946400.0
2001-06-27,2.65625,2.78125,2.6362500190734863,2.728749990463257,2.4044711589813232,511200.0
2001-06-28,2.747499942779541,2.817500114440918,2.7462499141693115,2.78125,2.450732469558716,1016800.0
2001-06-29,2.793750047683716,2.950000047683716,2.78125,2.9337499141693115,2.5851099491119385,581600.0
2001-07-02,2.9362499713897705,2.973750114440918,2.882499933242798,2.973750114440918,2.620357036590576,325600.0
2001-07-03,2.9375,2.9625000953674316,2.901249885559082,2.9262499809265137,2.578500986099243,805600.0
2001-07-05,2.981250047683716,3.15625,2.981250047683716,3.1387500762939453,2.7657480239868164,1132000.0
2001-07-06,3.09375,3.125,3.012500047683716,3.03125,2.671022653579712,881600.0
2001-07-09,3.0274999141693115,3.109999895095825,3.0274999141693115,3.0537500381469727,2.6908493041992188,409600.0
2001-07-10,3.083750009536743,3.112499952316284,2.7874999046325684,2.7874999046325684,2.456239700317383,579200.0
2001-07-11,2.7699999809265137,2.8575000762939453,2.747499942779541,2.802500009536743,2.469456672668457,416800.0
2001-07-12,2.8712499141693115,3.0274999141693115,2.8712499141693115,2.978749990463257,2.6247615814208984,476000.0
2001-07-13,2.9749999046325684,3.0012500286102295,2.9387500286102295,2.956249952316284,2.604935646057129,244800.0
2001-07-16,2.918750047683716,3.0399999618530273,2.918750047683716,3.018749952316284,2.660008668899536,961600.0
2001-07-17,3.0112500190734863,3.018749952316284,2.9437499046325684,3.0037500858306885,2.6467909812927246,308000.0
2001-07-18,2.96875,3.0250000953674316,2.96875,2.994999885559082,2.639080286026001,513600.0
2001-07-19,2.994999885559082,3.005000114440918,2.976249933242798,2.981250047683716,2.626965045928955,690400.0
2001-07-20,2.9749999046325684,2.9749999046325684,2.9337499141693115,2.9674999713897705,2.6148488521575928,1744000.0
2001-07-23,2.96875,2.96875,2.9387500286102295,2.9574999809265137,2.606037139892578,191200.0
2001-07-24,2.950000047683716,2.96875,2.927500009536743,2.958750009536743,2.6071386337280273,380800.0
2001-07-25,2.9262499809265137,3.0087499618530273,2.9262499809265137,3.0087499618530273,2.6511971950531006,480000.0
2001-07-26,3.0225000381469727,3.1050000190734863,3.0225000381469727,3.1050000190734863,2.736008644104004,642400.0
2001-07-27,3.0999999046325684,3.223750114440918,3.0999999046325684,3.203749895095825,2.8230233192443848,514400.0
2001-07-30,3.1875,3.2274999618530273,3.151249885559082,3.1737499237060547,2.79658842086792,136000.0
2001-07-31,3.15625,3.1787500381469727,3.112499952316284,3.112499952316284,2.7426180839538574,364800.0
2001-08-01,3.1812500953674316,3.2325000762939453,3.1549999713897705,3.200000047683716,2.8197197914123535,349600.0
2001-08-02,3.200000047683716,3.206249952316284,3.049999952316284,3.141249895095825,2.767951011657715,524000.0
2001-08-03,3.0875000953674316,3.1524999141693115,2.950000047683716,2.9937500953674316,2.63797926902771,797600.0
2001-08-06,2.9725000858306885,2.987499952316284,2.9412500858306885,2.9512500762939453,2.6005303859710693,460800.0
2001-08-07,2.956249952316284,2.9987499713897705,2.891249895095825,2.921250104904175,2.5740950107574463,330400.0
2001-08-08,2.9124999046325684,2.921250104904175,2.7774999141693115,2.78125,2.450732469558716,1111200.0
2001-08-09,2.768749952316284,2.7874999046325684,2.75,2.7637500762939453,2.4353115558624268,354400.0
2001-08-10,2.762500047683716,2.762500047683716,2.668750047683716,2.668750047683716,2.3516018390655518,311200.0
2001-08-13,2.668750047683716,2.8375000953674316,2.65625,2.831249952316284,2.494790554046631,654400.0
2001-08-14,2.8375000953674316,2.916249990463257,2.762500047683716,2.7674999237060547,2.4386165142059326,1072800.0
2001-08-15,2.7562499046325684,2.7874999046325684,2.5999999046325684,2.6312499046325684,2.3185579776763916,2548800.0
2001-08-16,2.7750000953674316,2.961250066757202,2.75,2.961250066757202,2.609341621398926,2920000.0
2001-08-17,2.961250066757202,2.96875,2.8375000953674316,2.8375000953674316,2.500297784805298,1180800.0
2001-08-20,2.8812499046325684,2.90625,2.8212499618530273,2.8399999141693115,2.502500534057617,1130400.0
2001-08-21,2.8375000953674316,2.9574999809265137,2.831249952316284,2.831249952316284,2.494790554046631,2736000.0
2001-08-22,2.90625,2.9149999618530273,2.838749885559082,2.887500047683716,2.544355869293213,1037600.0
2001-08-23,2.84375,2.903749942779541,2.84375,2.891249895095825,2.5476601123809814,546400.0
2001-08-24,2.8837499618530273,2.96875,2.8837499618530273,2.9312500953674316,2.582906723022461,484000.0
2001-08-27,2.942500114440918,3.0299999713897705,2.9000000953674316,3.012500047683716,2.654500722885132,1873600.0
2001-08-28,3.028749942779541,3.0425000190734863,2.9800000190734863,3.0250000953674316,2.665515899658203,619200.0
2001-08-29,2.971250057220459,3.018749952316284,2.971250057220459,2.983750104904175,2.6291677951812744,1276000.0
2001-08-30,2.983750104904175,3.0,2.921250104904175,2.924999952316284,2.577399730682373,831200.0
2001-08-31,2.9237499237060547,3.0062499046325684,2.913749933242798,2.976249933242798,2.622558832168579,322400.0
2001-09-04,2.956249952316284,2.9987499713897705,2.9124999046325684,2.9124999046325684,2.566384792327881,352000.0
2001-09-05,2.9000000953674316,3.036250114440918,2.8887500762939453,2.9375,2.5884134769439697,588000.0
2001-09-06,2.9887499809265137,2.9937500953674316,2.9387500286102295,2.983750104904175,2.6291677951812744,515200.0
2001-09-07,2.9375,2.963749885559082,2.8762500286102295,2.8862500190734863,2.5432546138763428,819200.0
2001-09-10,2.8687500953674316,2.9574999809265137,2.8450000286102295,2.875,2.533341884613037,1388800.0
2001-09-17,2.5637500286102295,2.744999885559082,2.3787500858306885,2.515000104904175,2.216123104095459,1056000.0
2001-09-18,2.502500057220459,2.5999999046325684,2.502500057220459,2.53125,2.2304413318634033,460000.0
2001-09-19,2.5325000286102295,2.619999885559082,2.476249933242798,2.598750114440918,2.2899203300476074,1234400.0
2001-09-20,2.5,2.619999885559082,2.4075000286102295,2.408750057220459,2.122499942779541,325600.0
2001-09-21,2.375,2.4625000953674316,2.237499952316284,2.413749933242798,2.126905918121338,1376000.0
2001-09-24,2.387500047683716,2.456249952316284,2.3762500286102295,2.418750047683716,2.1313114166259766,1036000.0
2001-09-25,2.418750047683716,2.5,2.4175000190734863,2.463749885559082,2.1709628105163574,875200.0
2001-09-26,2.4462499618530273,2.478749990463257,2.4462499618530273,2.471250057220459,2.1775717735290527,312800.0
2001-09-27,2.456249952316284,2.518749952316284,2.456249952316284,2.518749952316284,2.2194275856018066,1987200.0
2001-09-28,2.5,2.7200000286102295,2.4937500953674316,2.690000057220459,2.3703267574310303,2084000.0
2001-10-01,2.6387500762939453,2.716249942779541,2.625,2.6875,2.3681232929229736,408800.0
2001-10-02,2.6262500286102295,2.6887500286102295,2.581249952316284,2.6287500858306885,2.3163554668426514,1425600.0
2001-10-03,2.5687499046325684,2.7987499237060547,2.5687499046325684,2.7799999713897705,2.449631690979004,1282400.0
2001-10-04,2.783750057220459,3.0450000762939453,2.78125,2.973750114440918,2.620357036590576,1509600.0
2001-10-05,2.9625000953674316,2.966249942779541,2.84375,2.872499942779541,2.5311388969421387,435200.0
2001-10-08,2.848750114440918,2.9312500953674316,2.828749895095825,2.865000009536743,2.5245304107666016,180000.0
2001-10-09,2.8762500286102295,2.9100000858306885,2.8662500381469727,2.8762500286102295,2.5344431400299072,68000.0
2001-10-10,2.8662500381469727,2.927500009536743,2.84375,2.9049999713897705,2.559776782989502,294400.0
2001-10-11,2.911250114440918,3.072499990463257,2.911250114440918,3.055000066757202,2.691951274871826,392000.0
2001-10-12,3.009999990463257,3.049999952316284,2.930000066757202,2.9625000953674316,2.610443115234375,551200.0
2001-10-15,2.9375,2.9512500762939453,2.8550000190734863,2.9312500953674316,2.582906723022461,180000.0
2001-10-16,2.893749952316284,3.0062499046325684,2.893749952316284,2.9887499809265137,2.6335737705230713,512800.0
2001-10-17,2.987499952316284,3.0350000858306885,2.825000047683716,2.825000047683716,2.489283561706543,750400.0
2001-10-18,2.833750009536743,2.9337499141693115,2.8125,2.9124999046325684,2.566384792327881,972000.0
2001-10-19,2.9124999046325684,2.9124999046325684,2.8837499618530273,2.887500047683716,2.544355869293213,289600.0
2001-10-22,2.875,2.950000047683716,2.862499952316284,2.903749942779541,2.5586740970611572,441600.0
2001-10-23,2.9725000858306885,3.0625,2.9387500286102295,3.049999952316284,2.68754506111145,1622400.0
2001-10-24,3.0612499713897705,3.247499942779541,3.0325000286102295,3.247499942779541,2.861574649810791,2188800.0
2001-10-25,3.168750047683716,3.2437500953674316,3.03125,3.180000066757202,2.802095890045166,2206400.0
2001-10-26,3.1112499237060547,3.473750114440918,3.086250066757202,3.3662500381469727,2.966212272644043,5077600.0
2001-10-29,3.367500066757202,3.377500057220459,3.216249942779541,3.255000114440918,2.8681836128234863,1508800.0
2001-10-30,3.2562499046325684,3.2774999141693115,3.125,3.1575000286102295,2.7822699546813965,1465600.0
2001-10-31,3.15625,3.3037500381469727,3.148750066757202,3.226249933242798,2.8428497314453125,581600.0
2001-11-01,3.2325000762939453,3.453749895095825,3.226249933242798,3.4000000953674316,2.9959516525268555,1107200.0
2001-11-02,3.4049999713897705,3.4800000190734863,3.3737499713897705,3.418750047683716,3.0124731063842773,1431200.0
2001-11-05,3.4362499713897705,3.591249942779541,3.408750057220459,3.5850000381469727,3.158966541290283,1234400.0
2001-11-06,3.53125,3.6112499237060547,3.521250009536743,3.5737500190734863,3.1490530967712402,1610400.0
2001-11-07,3.5374999046325684,3.575000047683716,3.492500066757202,3.5062499046325684,3.0895752906799316,697600.0
2001-11-08,3.5012500286102295,3.5250000953674316,3.387500047683716,3.422499895095825,3.0157783031463623,964800.0
2001-11-09,3.380000114440918,3.4237499237060547,3.333750009536743,3.398750066757202,2.994849920272827,444000.0
2001-11-12,3.338749885559082,3.3887500762939453,3.317500114440918,3.375,2.9739227294921875,407200.0
2001-11-13,3.4000000953674316,3.5299999713897705,3.375,3.4412500858306885,3.032299518585205,724800.0
2001-11-14,3.46875,3.487499952316284,3.450000047683716,3.473750114440918,3.060936689376831,176800.0
2001-11-15,3.40625,3.484999895095825,3.40625,3.456249952316284,3.0455172061920166,228000.0
2001-11-16,3.492500066757202,3.492500066757202,3.424999952316284,3.450000047683716,3.0400097370147705,380800.0
2001-11-19,3.450000047683716,3.484999895095825,3.3787500858306885,3.481250047683716,3.0675463676452637,297600.0
2001-11-20,3.456249952316284,3.487499952316284,3.4237499237060547,3.476249933242798,3.063140392303467,788800.0
2001-11-21,3.4937500953674316,3.5587499141693115,3.450000047683716,3.450000047683716,3.0400097370147705,888000.0
2001-11-23,3.4437499046325684,3.515000104904175,3.4437499046325684,3.5012500286102295,3.085169553756714,264800.0
2001-11-26,3.53125,3.6624999046325684,3.4749999046325684,3.617500066757202,3.1876044273376465,432800.0
2001-11-27,3.578749895095825,3.596250057220459,3.4312500953674316,3.4862499237060547,3.0719518661499023,483200.0
2001-11-28,3.432499885559082,3.492500066757202,3.422499895095825,3.463749885559082,3.0521249771118164,675200.0
2001-11-29,3.4725000858306885,3.549999952316284,3.4375,3.490000009536743,3.075256586074829,312000.0
2001-11-30,3.4437499046325684,3.543750047683716,3.4437499046325684,3.5250000953674316,3.1060965061187744,277600.0
2001-12-03,3.4000000953674316,3.6387500762939453,3.3450000286102295,3.5875000953674316,3.1611695289611816,783200.0
2001-12-04,3.575000047683716,3.674999952316284,3.575000047683716,3.6475000381469727,3.2140395641326904,573600.0
2001-12-05,3.668750047683716,3.8237500190734863,3.668750047683716,3.768749952316284,3.320880174636841,1109600.0
2001-12-06,3.75,3.944999933242798,3.7225000858306885,3.9000000953674316,3.436532497406006,1451200.0
2001-12-07,3.9362499713897705,3.9375,3.882499933242798,3.9000000953674316,3.436532497406006,1405600.0
2001-12-10,3.882499933242798,3.9237499237060547,3.875,3.893749952316284,3.431025505065918,627200.0
2001-12-11,3.90625,3.916249990463257,3.8687500953674316,3.898750066757202,3.435431480407715,474400.0
2001-12-12,3.9124999046325684,3.973750114440918,3.8975000381469727,3.9262499809265137,3.459663152694702,264000.0
2001-12-13,3.875,3.924999952316284,3.8350000381469727,3.8350000381469727,3.3792574405670166,351200.0
2001-12-14,3.822499990463257,3.838749885559082,3.797499895095825,3.797499895095825,3.3462135791778564,1895200.0
2001-12-17,3.78125,3.836250066757202,3.7325000762939453,3.836250066757202,3.3803586959838867,878400.0
2001-12-18,3.799999952316284,3.890000104904175,3.766249895095825,3.8112499713897705,3.3583290576934814,762400.0
2001-12-19,3.752500057220459,3.869999885559082,3.75,3.8524999618530273,3.3946776390075684,515200.0
2001-12-20,3.8125,3.8499999046325684,3.684999942779541,3.7274999618530273,3.284532308578491,1280800.0
2001-12-21,3.7325000762939453,3.796250104904175,3.7325000762939453,3.759999990463257,3.3131701946258545,525600.0
2001-12-24,3.6937499046325684,3.7750000953674316,3.6649999618530273,3.6875,3.24928617477417,128800.0
2001-12-26,3.668750047683716,3.6875,3.612499952316284,3.612499952316284,3.1831984519958496,123200.0
2001-12-27,3.637500047683716,3.7125000953674316,3.637500047683716,3.682499885559082,3.2448794841766357,332800.0
2001-12-28,3.6700000762939453,3.7074999809265137,3.596250057220459,3.596250057220459,3.168879747390747,347200.0
2001-12-31,3.6649999618530273,3.71875,3.5950000286102295,3.694999933242798,3.255894184112549,716800.0
2002-01-02,3.6937499046325684,3.8399999141693115,3.674999952316284,3.783750057220459,3.334097385406494,966400.0
2002-01-03,3.78125,3.7874999046325684,3.702500104904175,3.7874999046325684,3.3374016284942627,2137600.0
2002-01-04,3.75,3.7899999618530273,3.7325000762939453,3.7412500381469727,3.2966480255126953,1900000.0
2002-01-07,3.737499952316284,3.783750057220459,3.668750047683716,3.71875,3.276822090148926,1272000.0
2002-01-08,3.637500047683716,3.651249885559082,3.5712499618530273,3.6187500953674316,3.188706159591675,564800.0
2002-01-09,3.6187500953674316,3.666249990463257,3.5762500762939453,3.581249952316284,3.1556618213653564,718400.0
2002-01-10,3.583750009536743,3.608750104904175,3.53125,3.5374999046325684,3.1171109676361084,404000.0
2002-01-11,3.5399999618530273,3.546250104904175,3.4674999713897705,3.5,3.0840675830841064,1096800.0
2002-01-14,3.4749999046325684,3.5062499046325684,3.3687500953674316,3.4700000286102295,3.0576329231262207,1558400.0
2002-01-15,3.4387500286102295,3.4749999046325684,3.393749952316284,3.4287500381469727,3.021285057067871,230400.0
2002-01-16,3.375,3.4312500953674316,3.362499952316284,3.411250114440918,3.0058648586273193,749600.0
2002-01-17,3.442500114440918,3.4749999046325684,3.4000000953674316,3.4749999046325684,3.0620386600494385,684000.0
2002-01-18,3.447499990463257,3.4625000953674316,3.387500047683716,3.4437499046325684,3.034501791000366,598400.0
2002-01-22,3.447499990463257,3.458750009536743,3.338749885559082,3.3712499141693115,2.9706177711486816,942400.0
2002-01-23,3.367500066757202,3.4287500381469727,3.367500066757202,3.390000104904175,2.98714017868042,715200.0
2002-01-24,3.391249895095825,3.411250114440918,3.390000104904175,3.4000000953674316,2.9959516525268555,44000.0
2002-01-25,3.398750066757202,3.398750066757202,3.2225000858306885,3.322499990463257,2.9276609420776367,792000.0
