Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,11.84666633605957,12.066666603088379,11.84666633605957,12.033333778381348,7.981740474700928,7500
2003-12-02,12.033333778381348,12.133333206176758,11.869999885559082,12.09000015258789,8.01932144165039,9900
2003-12-03,11.869999885559082,12.0,11.710000038146973,11.710000038146973,7.767268180847168,11400
2003-12-04,11.706666946411133,11.74666690826416,11.513333320617676,11.74666690826416,7.791589260101318,11400
2003-12-05,11.829999923706055,11.829999923706055,11.6899995803833,11.6899995803833,7.75400447845459,4800
2003-12-08,11.99666690826416,11.99666690826416,11.456666946411133,11.456666946411133,7.5992326736450195,12900
2003-12-09,11.626667022705078,11.720000267028809,11.40333366394043,11.40333366394043,7.56385612487793,11100
2003-12-10,11.513333320617676,11.566666603088379,11.369999885559082,11.41333293914795,7.570488452911377,9900
2003-12-11,11.369999885559082,11.829999923706055,11.369999885559082,11.829999923706055,7.846863746643066,9300
2003-12-12,11.863333702087402,12.09000015258789,11.58666706085205,12.0,7.959629535675049,5400
2003-12-15,12.366666793823242,12.366666793823242,11.506667137145996,11.619999885559082,7.707570552825928,46800
2003-12-16,11.506667137145996,11.84000015258789,11.420000076293945,11.84000015258789,7.853497505187988,24000
2003-12-17,11.923333168029785,12.229999542236328,11.603333473205566,11.986666679382324,7.950780868530273,26400
2003-12-18,11.943333625793457,12.293333053588867,11.58666706085205,12.25,8.125450134277344,10200
2003-12-19,11.699999809265137,11.826666831970215,11.506667137145996,11.516666412353516,7.639028549194336,8100
2003-12-22,11.533333778381348,11.993332862854004,11.533333778381348,11.993332862854004,7.955203533172607,11400
2003-12-23,11.676666259765625,12.0,11.676666259765625,11.99666690826416,7.957414150238037,17400
2003-12-24,12.0,12.0,11.956666946411133,11.956666946411133,7.930883407592773,900
2003-12-26,11.75333309173584,11.75333309173584,11.736666679382324,11.736666679382324,7.784956455230713,900
2003-12-29,11.603333473205566,12.333333015441895,11.603333473205566,12.143333435058594,8.05469799041748,8700
2003-12-30,12.170000076293945,12.34333324432373,11.786666870117188,12.166666984558105,8.070178031921387,32400
2003-12-31,11.763333320617676,12.376667022705078,11.763333320617676,11.773333549499512,7.809277534484863,39900
2004-01-02,11.800000190734863,12.103333473205566,11.779999732971191,12.103333473205566,8.028165817260742,9600
2004-01-05,12.24666690826416,12.479999542236328,12.006667137145996,12.239999771118164,8.118816375732422,6600
2004-01-06,12.166666984558105,12.25,12.16333293914795,12.173333168029785,8.074599266052246,4200
2004-01-07,12.59333324432373,12.59333324432373,12.023333549499512,12.263333320617676,8.176836013793945,6000
2004-01-08,12.33666706085205,12.493332862854004,12.25333309173584,12.263333320617676,8.176836013793945,7500
2004-01-09,12.24666690826416,12.24666690826416,12.0,12.0,8.001251220703125,30300
2004-01-12,12.166666984558105,12.166666984558105,11.819999694824219,11.819999694824219,7.881233215332031,13200
2004-01-13,12.229999542236328,12.229999542236328,11.833333015441895,12.0,8.001251220703125,4200
2004-01-14,11.75333309173584,12.0,11.75333309173584,12.0,8.001251220703125,4200
2004-01-15,11.960000038146973,12.0,11.9399995803833,12.0,8.001251220703125,5700
2004-01-16,11.946666717529297,12.420000076293945,11.946666717529297,12.373332977294922,8.250182151794434,33600
2004-01-20,12.020000457763672,12.65999984741211,11.966666221618652,12.166666984558105,8.112383842468262,27000
2004-01-21,12.16333293914795,12.166666984558105,12.0,12.0,8.001251220703125,3300
2004-01-22,12.0,12.0,11.706666946411133,11.706666946411133,7.805666446685791,7200
2004-01-23,11.833333015441895,12.386666297912598,11.829999923706055,12.15666675567627,8.105711936950684,27900
2004-01-26,12.333333015441895,12.683333396911621,12.006667137145996,12.66333293914795,8.44354248046875,39300
2004-01-27,12.470000267028809,12.65666675567627,12.006667137145996,12.293333053588867,8.196836471557617,24300
2004-01-28,12.166666984558105,12.196666717529297,11.916666984558105,11.99666690826416,7.999028205871582,18300
2004-01-29,11.703332901000977,12.033333778381348,11.670000076293945,11.696666717529297,7.798999786376953,7500
2004-01-30,11.673333168029785,11.973333358764648,11.673333168029785,11.673333168029785,7.783440113067627,22200
2004-02-02,11.829999923706055,11.829999923706055,11.563333511352539,11.576666831970215,7.718985080718994,4200
2004-02-03,11.59000015258789,11.696666717529297,11.5,11.5,7.667868137359619,6300
2004-02-04,11.573333740234375,11.573333740234375,11.306666374206543,11.306666374206543,7.5389556884765625,17100
2004-02-05,11.3100004196167,11.3100004196167,11.213333129882812,11.239999771118164,7.494508743286133,1800
2004-02-06,11.829999923706055,11.829999923706055,11.59000015258789,11.823333740234375,7.883455753326416,13800
2004-02-09,11.563333511352539,11.666666984558105,11.510000228881836,11.636666297912598,7.7589898109436035,6600
2004-02-10,11.50333309173584,11.823333740234375,11.50333309173584,11.823333740234375,7.883455753326416,6000
2004-02-11,11.850000381469727,11.850000381469727,11.170000076293945,11.533333778381348,7.6900954246521,22800
2004-02-12,11.66333293914795,11.666666984558105,11.50333309173584,11.666666984558105,7.778995513916016,6600
2004-02-13,11.50333309173584,11.65666675567627,11.25333309173584,11.333333015441895,7.556736469268799,9900
2004-02-17,11.199999809265137,11.5,11.16333293914795,11.319999694824219,7.54784631729126,18000
2004-02-18,11.183333396911621,11.273333549499512,11.16333293914795,11.233333587646484,7.490060329437256,7800
2004-02-19,11.326666831970215,11.326666831970215,11.016666412353516,11.016666412353516,7.345592975616455,5700
2004-02-20,11.326666831970215,11.366666793823242,11.006667137145996,11.366666793823242,7.578963756561279,14700
2004-02-23,11.430000305175781,11.566666603088379,11.266666412353516,11.483333587646484,7.656757354736328,16800
2004-02-24,11.579999923706055,11.970000267028809,11.34000015258789,11.933333396911621,7.956801891326904,13800
2004-02-25,12.0,12.043333053588867,11.706666946411133,11.866666793823242,7.912349700927734,10200
2004-02-26,11.866666793823242,11.916666984558105,11.736666679382324,11.899999618530273,7.934571743011475,6600
2004-02-27,11.899999618530273,11.899999618530273,11.616666793823242,11.616666793823242,7.745654582977295,6600
2004-03-01,11.600000381469727,11.75,11.600000381469727,11.75,7.834556579589844,3300
2004-03-02,11.75,11.75,11.58666706085205,11.729999542236328,7.821223735809326,4800
2004-03-03,11.583333015441895,11.75,11.583333015441895,11.75,7.834556579589844,5700
2004-03-04,11.733333587646484,11.75,11.699999809265137,11.699999809265137,7.80122184753418,3600
2004-03-05,11.50333309173584,11.896666526794434,11.50333309173584,11.720000267028809,7.814556121826172,8700
2004-03-08,11.703332901000977,11.803333282470703,11.703332901000977,11.703332901000977,7.803445339202881,3300
2004-03-09,11.75333309173584,11.813333511352539,11.50333309173584,11.50333309173584,7.670089244842529,8100
2004-03-10,11.600000381469727,11.65999984741211,11.170000076293945,11.170000076293945,7.447830677032471,6300
2004-03-11,11.34333324432373,11.34333324432373,11.066666603088379,11.073333740234375,7.383377552032471,5100
2004-03-12,11.069999694824219,11.5600004196167,11.069999694824219,11.5600004196167,7.707873344421387,6600
2004-03-15,11.430000305175781,11.75333309173584,11.109999656677246,11.146666526794434,7.432272911071777,14700
2004-03-16,11.183333396911621,11.270000457763672,11.063333511352539,11.076666831970215,7.385602951049805,10800
2004-03-17,11.16333293914795,11.25,11.16333293914795,11.25,7.501173973083496,21900
2004-03-18,11.143333435058594,11.143333435058594,11.010000228881836,11.079999923706055,7.387823104858398,9300
2004-03-19,11.016666412353516,11.166666984558105,10.91333293914795,10.926666259765625,7.285584449768066,16800
2004-03-22,10.880000114440918,11.116666793823242,10.470000267028809,10.493332862854004,6.996647834777832,27000
2004-03-23,10.733333587646484,10.786666870117188,10.486666679382324,10.666666984558105,7.1122236251831055,20100
2004-03-24,10.666666984558105,10.896666526794434,10.526666641235352,10.616666793823242,7.078885078430176,29700
2004-03-25,10.626667022705078,10.976666450500488,10.626667022705078,10.973333358764648,7.316702842712402,8700
2004-03-26,10.979999542236328,10.983333587646484,10.739999771118164,10.960000038146973,7.3078083992004395,7800
2004-03-29,11.079999923706055,11.146666526794434,10.84666633605957,11.143333435058594,7.430050373077393,9000
2004-03-30,11.5,11.5,11.16333293914795,11.25,7.501173973083496,37200
2004-03-31,11.236666679382324,11.256667137145996,11.206666946411133,11.206666946411133,7.472281455993652,6900
2004-04-01,11.16333293914795,11.306666374206543,11.16333293914795,11.266666412353516,7.5122833251953125,4200
2004-04-02,11.333333015441895,11.416666984558105,11.276666641235352,11.279999732971191,7.521176338195801,28800
2004-04-05,11.16333293914795,11.303333282470703,11.16333293914795,11.263333320617676,7.51006555557251,8700
2004-04-06,11.170000076293945,11.49666690826416,10.83666706085205,11.123332977294922,7.4630961418151855,17700
2004-04-07,11.039999961853027,11.143333435058594,10.926666259765625,11.143333435058594,7.476513862609863,3600
2004-04-08,11.036666870117188,11.326666831970215,11.036666870117188,11.286666870117188,7.572685718536377,25500
2004-04-12,11.103333473205566,11.416666984558105,11.103333473205566,11.306666374206543,7.586104869842529,3000
2004-04-13,11.270000457763672,11.436666488647461,11.270000457763672,11.329999923706055,7.601759433746338,15000
2004-04-14,11.25333309173584,11.25333309173584,11.006667137145996,11.066666603088379,7.425077438354492,11400
2004-04-15,11.083333015441895,11.083333015441895,11.006667137145996,11.066666603088379,7.425077438354492,9300
2004-04-16,11.066666603088379,11.066666603088379,10.84000015258789,11.010000228881836,7.387058258056641,12600
2004-04-19,10.83666706085205,10.899999618530273,10.713333129882812,10.713333129882812,7.188014030456543,5700
2004-04-20,10.90333366394043,10.986666679382324,10.466666221618652,10.466666221618652,7.022513389587402,8100
2004-04-21,11.079999923706055,11.079999923706055,10.483333587646484,10.600000381469727,7.111973762512207,9000
2004-04-22,10.826666831970215,10.90999984741211,10.710000038146973,10.90999984741211,7.319964408874512,7800
2004-04-23,10.91333293914795,10.91333293914795,10.609999656677246,10.619999885559082,7.125391483306885,4800
2004-04-26,10.666666984558105,11.09000015258789,10.666666984558105,11.09000015258789,7.440732955932617,13500
2004-04-27,11.08666706085205,11.09000015258789,11.0,11.09000015258789,7.440732955932617,19500
2004-04-28,10.803333282470703,11.09000015258789,10.640000343322754,10.640000343322754,7.1388092041015625,11700
2004-04-29,10.743332862854004,10.943333625793457,10.50333309173584,10.50333309173584,7.047115802764893,2400
2004-04-30,10.506667137145996,10.510000228881836,10.15333366394043,10.15333366394043,6.812283515930176,35700
2004-05-03,10.09666633605957,10.119999885559082,10.0,10.010000228881836,6.716116905212402,6900
2004-05-04,10.010000228881836,10.326666831970215,10.00333309173584,10.170000076293945,6.823470115661621,13800
2004-05-05,10.170000076293945,10.173333168029785,10.170000076293945,10.170000076293945,6.823470115661621,3000
2004-05-06,10.016666412353516,10.126667022705078,9.850000381469727,9.880000114440918,6.628895282745361,47100
2004-05-07,10.106666564941406,10.16333293914795,9.800000190734863,9.800000190734863,6.575220584869385,61500
2004-05-10,9.886666297912598,9.886666297912598,9.446666717529297,9.470000267028809,6.3538103103637695,12000
2004-05-11,9.436666488647461,10.24666690826416,9.436666488647461,10.24666690826416,6.874906063079834,16800
2004-05-12,10.016666412353516,10.350000381469727,9.9399995803833,10.350000381469727,6.944239616394043,24600
2004-05-13,10.40999984741211,10.506667137145996,10.09000015258789,10.506667137145996,7.049352645874023,6600
2004-05-14,10.420000076293945,10.489999771118164,10.046667098999023,10.116666793823242,6.787685394287109,4800
2004-05-17,10.233333587646484,10.573333740234375,9.963333129882812,10.199999809265137,6.843594074249268,21300
2004-05-18,10.243332862854004,10.363333702087402,10.136666297912598,10.333333015441895,6.933054447174072,7800
2004-05-19,10.130000114440918,10.41333293914795,10.08666706085205,10.08666706085205,6.767555236816406,16500
2004-05-20,10.199999809265137,10.199999809265137,9.926666259765625,9.970000267028809,6.689278602600098,18600
2004-05-21,9.973333358764648,10.043333053588867,9.966666221618652,10.00333309173584,6.711644172668457,36900
2004-05-24,10.066666603088379,10.243332862854004,10.066666603088379,10.15333366394043,6.812283515930176,3900
2004-05-25,10.243332862854004,10.84333324432373,10.243332862854004,10.84333324432373,7.275232315063477,12000
2004-05-26,10.826666831970215,10.979999542236328,10.739999771118164,10.916666984558105,7.324440002441406,3600
2004-05-27,10.976666450500488,10.976666450500488,10.736666679382324,10.760000228881836,7.219322204589844,6900
2004-05-28,10.876667022705078,10.99666690826416,10.876667022705078,10.99666690826416,7.378113269805908,3900
2004-06-01,11.0,11.15999984741211,10.983333587646484,11.066666603088379,7.425077438354492,12000
2004-06-02,11.15999984741211,11.15999984741211,11.100000381469727,11.133333206176758,7.469808578491211,3000
2004-06-03,11.239999771118164,11.239999771118164,10.876667022705078,10.876667022705078,7.297597885131836,44400
2004-06-04,10.84000015258789,11.063333511352539,10.84000015258789,11.013333320617676,7.3892927169799805,5100
2004-06-07,10.976666450500488,11.079999923706055,10.963333129882812,11.079999923706055,7.434024810791016,120300
2004-06-08,11.076666831970215,11.210000038146973,10.946666717529297,11.203332901000977,7.516770362854004,13200
2004-06-09,11.213333129882812,11.213333129882812,11.016666412353516,11.16333293914795,7.489933490753174,3600
2004-06-10,11.039999961853027,11.24666690826416,11.023333549499512,11.109999656677246,7.4541521072387695,23400
2004-06-14,11.220000267028809,11.229999542236328,10.986666679382324,11.103333473205566,7.449679374694824,22800
2004-06-15,11.15666675567627,11.323333740234375,10.953332901000977,11.043333053588867,7.409422397613525,17400
2004-06-16,11.213333129882812,11.243332862854004,11.010000228881836,11.243332862854004,7.543610095977783,5700
2004-06-17,11.243332862854004,11.24666690826416,10.976666450500488,10.976666450500488,7.3646931648254395,3600
2004-06-18,11.186666488647461,11.186666488647461,11.016666412353516,11.043333053588867,7.409422397613525,43200
2004-06-21,11.016666412353516,11.316666603088379,10.853333473205566,11.316666603088379,7.592811107635498,30000
2004-06-22,10.83666706085205,11.013333320617676,10.793333053588867,11.013333320617676,7.3892927169799805,12900
2004-06-23,11.206666946411133,11.326666831970215,11.083333015441895,11.149999618530273,7.48098611831665,27900
2004-06-24,11.243332862854004,11.243332862854004,11.050000190734863,11.16333293914795,7.489933490753174,7500
2004-06-25,11.206666946411133,11.34000015258789,11.176666259765625,11.333333015441895,7.603993892669678,42900
2004-06-28,11.15666675567627,11.260000228881836,11.033333778381348,11.033333778381348,7.402711391448975,38100
2004-06-29,11.296667098999023,11.296667098999023,11.119999885559082,11.119999885559082,7.4608612060546875,17100
