Date,Open,High,Low,Close,Adj Close,Volume
1977-12-06,3.3522727489471436,3.3522727489471436,3.295454502105713,3.3522727489471436,2.2686586380004883,87000
1977-12-07,3.2386362552642822,3.2386362552642822,3.1818182468414307,3.2386362552642822,2.191755533218384,735000
1977-12-08,3.1818182468414307,3.1818182468414307,3.0681817531585693,3.1818182468414307,2.153303384780884,140200
1977-12-09,3.1818182468414307,3.1818182468414307,3.0681817531585693,3.1818182468414307,2.153303384780884,275000
1977-12-12,3.1818182468414307,3.1818182468414307,3.0681817531585693,3.0681817531585693,2.0763988494873047,154000
1977-12-13,3.0681817531585693,3.1818182468414307,3.0681817531585693,3.0681817531585693,2.0763988494873047,240200
1977-12-14,3.0681817531585693,3.1818182468414307,3.0681817531585693,3.1818182468414307,2.153303384780884,293800
1977-12-15,3.0681817531585693,3.0681817531585693,3.0681817531585693,3.0681817531585693,2.0763988494873047,315000
1977-12-16,3.0681817531585693,3.1818182468414307,3.0681817531585693,3.0681817531585693,2.0763988494873047,1769800
1977-12-19,3.0681817531585693,3.0681817531585693,3.0113637447357178,3.0681817531585693,2.0763988494873047,133200
1977-12-20,3.0681817531585693,3.0681817531585693,3.0681817531585693,3.0681817531585693,2.0763988494873047,196800
1977-12-21,3.0681817531585693,3.0681817531585693,3.0681817531585693,3.0681817531585693,2.0763988494873047,166400
1977-12-22,3.0681817531585693,3.1818182468414307,3.0681817531585693,3.1818182468414307,2.153303384780884,270800
1977-12-23,3.1818182468414307,3.2386362552642822,3.0681817531585693,3.2386362552642822,2.191755533218384,286200
1977-12-27,3.2386362552642822,3.295454502105713,3.1818182468414307,3.295454502105713,2.2302072048187256,56400
1977-12-28,3.295454502105713,3.295454502105713,3.1818182468414307,3.295454502105713,2.2302072048187256,43600
1977-12-29,3.2386362552642822,3.2386362552642822,3.1818182468414307,3.1818182468414307,2.153303384780884,64600
1977-12-30,3.1818182468414307,3.2386362552642822,3.1818182468414307,3.2386362552642822,2.191755533218384,179000
1978-01-03,3.2386362552642822,3.2386362552642822,3.1818182468414307,3.2386362552642822,2.191755533218384,107000
1978-01-04,3.2386362552642822,3.2386362552642822,3.0681817531585693,3.1818182468414307,2.153303384780884,110600
1978-01-05,3.1818182468414307,3.295454502105713,3.1818182468414307,3.2386362552642822,2.191755533218384,571400
1978-01-06,3.2386362552642822,3.2386362552642822,3.1818182468414307,3.1818182468414307,2.153303384780884,280200
1978-01-09,3.1818182468414307,3.1818182468414307,3.0681817531585693,3.1818182468414307,2.153303384780884,148400
1978-01-10,3.1818182468414307,3.1818182468414307,3.1818182468414307,3.1818182468414307,2.153303384780884,316400
1978-01-11,3.2386362552642822,3.295454502105713,3.2386362552642822,3.295454502105713,2.2302072048187256,278000
1978-01-12,3.295454502105713,3.3522727489471436,3.2386362552642822,3.3522727489471436,2.2686586380004883,139000
1978-01-13,3.409090995788574,3.5227272510528564,3.409090995788574,3.465909004211426,2.34556245803833,322400
1978-01-16,3.465909004211426,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,321600
1978-01-17,3.465909004211426,3.465909004211426,3.3522727489471436,3.465909004211426,2.34556245803833,149600
1978-01-18,3.5227272510528564,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,264600
1978-01-19,3.5227272510528564,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,28600
1978-01-20,3.465909004211426,3.465909004211426,3.409090995788574,3.409090995788574,2.3071110248565674,45000
1978-01-23,3.409090995788574,3.409090995788574,3.3522727489471436,3.3522727489471436,2.2686586380004883,52800
1978-01-24,3.3522727489471436,3.3522727489471436,3.295454502105713,3.3522727489471436,2.2686586380004883,1640200
1978-01-25,3.295454502105713,3.295454502105713,3.2386362552642822,3.295454502105713,2.2302072048187256,86200
1978-01-26,3.295454502105713,3.3522727489471436,3.295454502105713,3.295454502105713,2.2302072048187256,339000
1978-01-27,3.295454502105713,3.295454502105713,3.2386362552642822,3.295454502105713,2.2302072048187256,96200
1978-01-30,3.295454502105713,3.409090995788574,3.295454502105713,3.409090995788574,2.3071110248565674,462800
1978-01-31,3.409090995788574,3.465909004211426,3.3522727489471436,3.409090995788574,2.3071110248565674,729200
1978-02-01,3.409090995788574,3.465909004211426,3.3522727489471436,3.465909004211426,2.34556245803833,539200
1978-02-02,3.409090995788574,3.409090995788574,3.3522727489471436,3.409090995788574,2.3071110248565674,223800
1978-02-03,3.409090995788574,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,507800
1978-02-06,3.465909004211426,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,170800
1978-02-07,3.465909004211426,3.579545497894287,3.465909004211426,3.579545497894287,2.4224653244018555,163000
1978-02-08,3.579545497894287,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,589800
1978-02-09,3.579545497894287,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,85200
1978-02-10,3.5227272510528564,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,40600
1978-02-13,3.5227272510528564,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,39800
1978-02-14,3.5227272510528564,3.6363637447357178,3.5227272510528564,3.579545497894287,2.4224653244018555,312800
1978-02-15,3.5227272510528564,3.5227272510528564,3.465909004211426,3.5227272510528564,2.384014368057251,155400
1978-02-16,3.465909004211426,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,581600
1978-02-17,3.409090995788574,3.409090995788574,3.295454502105713,3.409090995788574,2.3071110248565674,293400
1978-02-21,3.3522727489471436,3.3522727489471436,3.295454502105713,3.3522727489471436,2.2686586380004883,151400
1978-02-22,3.3522727489471436,3.409090995788574,3.295454502105713,3.3522727489471436,2.2686586380004883,185000
1978-02-23,3.3522727489471436,3.409090995788574,3.3522727489471436,3.3522727489471436,2.2686586380004883,118200
1978-02-24,3.3522727489471436,3.465909004211426,3.3522727489471436,3.409090995788574,2.3071110248565674,335400
1978-02-27,3.465909004211426,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,322800
1978-02-28,3.5227272510528564,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,176600
1978-03-01,3.409090995788574,3.409090995788574,3.3522727489471436,3.409090995788574,2.3071110248565674,734400
1978-03-02,3.409090995788574,3.409090995788574,3.3522727489471436,3.409090995788574,2.3071110248565674,231800
1978-03-03,3.465909004211426,3.5227272510528564,3.465909004211426,3.5227272510528564,2.384014368057251,633000
1978-03-06,3.409090995788574,3.409090995788574,3.3522727489471436,3.409090995788574,2.3071110248565674,221400
1978-03-07,3.409090995788574,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,70400
1978-03-08,3.465909004211426,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,297600
1978-03-09,3.465909004211426,3.465909004211426,3.409090995788574,3.409090995788574,2.3071110248565674,88400
1978-03-10,3.465909004211426,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,759800
1978-03-13,3.465909004211426,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,997200
1978-03-14,3.465909004211426,3.465909004211426,3.1818182468414307,3.2386362552642822,2.191755533218384,3643200
1978-03-15,3.295454502105713,3.409090995788574,3.295454502105713,3.3522727489471436,2.2686586380004883,427600
1978-03-16,3.3522727489471436,3.3522727489471436,3.295454502105713,3.3522727489471436,2.2686586380004883,518400
1978-03-17,3.3522727489471436,3.3522727489471436,3.295454502105713,3.3522727489471436,2.2686586380004883,991800
1978-03-20,3.295454502105713,3.295454502105713,3.2386362552642822,3.2386362552642822,2.191755533218384,203000
1978-03-21,3.2386362552642822,3.295454502105713,3.2386362552642822,3.2386362552642822,2.191755533218384,219200
1978-03-22,3.295454502105713,3.3522727489471436,3.295454502105713,3.295454502105713,2.2302072048187256,151200
1978-03-23,3.3522727489471436,3.3522727489471436,3.3522727489471436,3.3522727489471436,2.2686586380004883,103400
1978-03-27,3.3522727489471436,3.409090995788574,3.295454502105713,3.3522727489471436,2.2686586380004883,652600
1978-03-28,3.3522727489471436,3.409090995788574,3.3522727489471436,3.3522727489471436,2.2686586380004883,194000
1978-03-29,3.3522727489471436,3.409090995788574,3.3522727489471436,3.409090995788574,2.3071110248565674,604400
1978-03-30,3.409090995788574,3.5227272510528564,3.3522727489471436,3.3522727489471436,2.2686586380004883,417000
1978-03-31,3.409090995788574,3.465909004211426,3.409090995788574,3.465909004211426,2.34556245803833,349800
1978-04-03,3.465909004211426,3.579545497894287,3.465909004211426,3.465909004211426,2.34556245803833,471000
1978-04-04,3.465909004211426,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,387400
1978-04-05,3.465909004211426,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,292200
1978-04-06,3.5227272510528564,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,65200
1978-04-07,3.5227272510528564,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,95600
1978-04-10,3.579545497894287,3.75,3.579545497894287,3.6363637447357178,2.4609181880950928,2485200
1978-04-11,3.579545497894287,3.579545497894287,3.5227272510528564,3.579545497894287,2.4224653244018555,172400
1978-04-12,3.579545497894287,3.6931817531585693,3.579545497894287,3.6363637447357178,2.4609181880950928,372600
1978-04-13,3.6363637447357178,3.6931817531585693,3.6363637447357178,3.6363637447357178,2.4609181880950928,292800
1978-04-14,3.6363637447357178,3.75,3.6363637447357178,3.75,2.5378212928771973,874400
1978-04-17,3.8636362552642822,3.9772727489471436,3.8636362552642822,3.9772727489471436,2.6916298866271973,493000
1978-04-18,3.9772727489471436,3.9772727489471436,3.920454502105713,3.920454502105713,2.6531765460968018,709000
1978-04-19,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,2585400
1978-04-20,3.9772727489471436,3.9772727489471436,3.9772727489471436,3.9772727489471436,2.6916298866271973,283400
1978-04-21,3.9772727489471436,3.9772727489471436,3.920454502105713,3.9772727489471436,2.6916298866271973,225400
1978-04-24,3.8636362552642822,3.8636362552642822,3.8068182468414307,3.8636362552642822,2.614725112915039,97000
1978-04-25,3.8636362552642822,3.920454502105713,3.8068182468414307,3.8068182468414307,2.5762736797332764,126800
1978-04-26,3.8068182468414307,3.8636362552642822,3.8068182468414307,3.8068182468414307,2.5762736797332764,93400
1978-04-27,3.75,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,154800
1978-04-28,3.6931817531585693,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,112600
1978-05-01,3.75,3.8068182468414307,3.75,3.75,2.5378212928771973,82800
1978-05-02,3.75,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,580200
1978-05-03,3.6931817531585693,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,99800
1978-05-04,3.6931817531585693,3.6931817531585693,3.6363637447357178,3.6363637447357178,2.4609181880950928,606200
1978-05-05,3.6363637447357178,3.6931817531585693,3.6363637447357178,3.6931817531585693,2.4993693828582764,104800
1978-05-08,3.6931817531585693,3.6931817531585693,3.579545497894287,3.579545497894287,2.4224653244018555,123200
1978-05-09,3.579545497894287,3.579545497894287,3.579545497894287,3.579545497894287,2.4224653244018555,56000
1978-05-10,3.579545497894287,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,25400
1978-05-11,3.579545497894287,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,126800
1978-05-12,3.6363637447357178,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,297000
1978-05-15,3.6363637447357178,3.6363637447357178,3.579545497894287,3.6363637447357178,2.4609181880950928,38000
1978-05-16,3.579545497894287,3.579545497894287,3.465909004211426,3.465909004211426,2.34556245803833,95400
1978-05-17,3.465909004211426,3.579545497894287,3.465909004211426,3.5227272510528564,2.384014368057251,91600
1978-05-18,3.5227272510528564,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,60400
1978-05-19,3.465909004211426,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,258200
1978-05-22,3.465909004211426,3.465909004211426,3.409090995788574,3.409090995788574,2.3071110248565674,42000
1978-05-23,3.409090995788574,3.465909004211426,3.409090995788574,3.409090995788574,2.3071110248565674,41400
1978-05-24,3.465909004211426,3.5227272510528564,3.465909004211426,3.5227272510528564,2.384014368057251,70800
1978-05-25,3.5227272510528564,3.5227272510528564,3.5227272510528564,3.5227272510528564,2.384014368057251,114400
1978-05-26,3.5227272510528564,3.5227272510528564,3.465909004211426,3.465909004211426,2.34556245803833,73000
1978-05-30,3.5227272510528564,3.579545497894287,3.5227272510528564,3.579545497894287,2.4224653244018555,61800
1978-05-31,3.579545497894287,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,66000
1978-06-01,3.579545497894287,3.579545497894287,3.579545497894287,3.579545497894287,2.4224653244018555,36200
1978-06-02,3.579545497894287,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,251400
1978-06-05,3.5227272510528564,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,25200
1978-06-06,3.6363637447357178,3.75,3.6363637447357178,3.6931817531585693,2.4993693828582764,252200
1978-06-07,3.6363637447357178,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,209800
1978-06-08,3.579545497894287,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,235000
1978-06-09,3.579545497894287,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,465400
1978-06-12,3.579545497894287,3.6931817531585693,3.579545497894287,3.6363637447357178,2.4609181880950928,119600
1978-06-13,3.6363637447357178,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,101200
1978-06-14,3.579545497894287,3.6931817531585693,3.579545497894287,3.6363637447357178,2.4609181880950928,364400
1978-06-15,3.579545497894287,3.579545497894287,3.5227272510528564,3.5227272510528564,2.384014368057251,72600
1978-06-16,3.5227272510528564,3.5227272510528564,3.5227272510528564,3.5227272510528564,2.384014368057251,81400
1978-06-19,3.579545497894287,3.579545497894287,3.579545497894287,3.579545497894287,2.4224653244018555,42600
1978-06-20,3.579545497894287,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,150200
1978-06-21,3.579545497894287,3.75,3.5227272510528564,3.5227272510528564,2.384014368057251,56800
1978-06-22,3.579545497894287,3.6931817531585693,3.579545497894287,3.6363637447357178,2.4609181880950928,590200
1978-06-23,3.6363637447357178,3.6931817531585693,3.6363637447357178,3.6363637447357178,2.4609181880950928,103600
1978-06-26,3.6363637447357178,3.6931817531585693,3.579545497894287,3.579545497894287,2.4224653244018555,544200
1978-06-27,3.579545497894287,3.6363637447357178,3.579545497894287,3.579545497894287,2.4224653244018555,36600
1978-06-28,3.6931817531585693,3.6931817531585693,3.6931817531585693,3.6931817531585693,2.4993693828582764,99000
1978-06-29,3.8068182468414307,3.920454502105713,3.8068182468414307,3.8636362552642822,2.614725112915039,177200
1978-06-30,3.8636362552642822,3.8636362552642822,3.75,3.8068182468414307,2.5762736797332764,181000
1978-07-03,3.8068182468414307,3.8068182468414307,3.75,3.75,2.5378212928771973,24800
1978-07-05,3.75,3.8068182468414307,3.75,3.75,2.5378212928771973,165000
1978-07-06,3.75,3.75,3.6931817531585693,3.6931817531585693,2.4993693828582764,43600
1978-07-07,3.75,3.75,3.75,3.75,2.5378212928771973,84600
1978-07-10,3.75,3.75,3.75,3.75,2.5378212928771973,135000
