Date,Open,High,Low,Close,Adj Close,Volume
1998-05-14,13.5625,13.5625,13.375,13.375,3.2276387214660645,19900
1998-05-15,13.5,13.5,13.4375,13.4375,3.2427217960357666,11700
1998-05-18,13.5,13.5,13.4375,13.4375,3.2427217960357666,19200
1998-05-19,13.375,13.5,13.375,13.5,3.2748613357543945,14500
1998-05-20,13.5,13.5625,13.5,13.5,3.2748613357543945,17300
1998-05-21,13.5,13.5625,13.5,13.5,3.2748613357543945,20100
1998-05-22,13.5,13.5625,13.5,13.5,3.2748613357543945,18100
1998-05-26,13.625,13.625,13.5,13.5625,3.290025234222412,22800
1998-05-27,13.625,13.625,13.5625,13.625,3.3051867485046387,17100
1998-05-28,13.625,13.75,13.625,13.6875,3.3203482627868652,37800
1998-05-29,13.75,13.75,13.625,13.6875,3.3203482627868652,36000
1998-06-01,13.6875,13.8125,13.6875,13.75,3.3355085849761963,18400
1998-06-02,13.75,13.75,13.75,13.75,3.3355085849761963,1800
1998-06-03,13.75,13.8125,13.6875,13.75,3.3355085849761963,17800
1998-06-04,13.6875,13.6875,13.6875,13.6875,3.3203482627868652,4000
1998-06-05,13.75,13.875,13.6875,13.875,3.365833282470703,28100
1998-06-08,13.875,13.875,13.75,13.875,3.365833282470703,29500
1998-06-09,13.8125,13.875,13.8125,13.8125,3.3506693840026855,10600
1998-06-10,13.8125,13.875,13.8125,13.8125,3.3506693840026855,13700
1998-06-11,13.875,14.0625,13.875,14.0625,3.4113192558288574,31500
1998-06-12,14.0625,14.0625,14.0,14.0,3.396153450012207,13200
1998-06-15,14.0,14.0625,14.0,14.0625,3.4113192558288574,9500
1998-06-16,14.0,14.0625,14.0,14.0625,3.4113192558288574,11600
1998-06-17,14.0,14.0625,13.9375,13.9375,3.380993127822876,28500
1998-06-18,13.875,13.9375,13.875,13.9375,3.3983023166656494,12700
1998-06-19,13.875,13.9375,13.875,13.875,3.383066415786743,12000
1998-06-22,13.875,13.9375,13.875,13.9375,3.3983023166656494,18700
1998-06-23,13.875,13.9375,13.875,13.875,3.383066415786743,27300
1998-06-24,13.9375,13.9375,13.875,13.9375,3.3983023166656494,16800
1998-06-25,13.9375,14.0,13.875,13.9375,3.3983023166656494,12800
1998-06-26,13.9375,13.9375,13.875,13.875,3.383066415786743,7300
1998-06-29,13.9375,14.0,13.875,14.0,3.4135448932647705,13000
1998-06-30,14.0,14.0,13.875,13.875,3.383066415786743,66500
1998-07-01,13.875,13.9375,13.875,13.9375,3.3983023166656494,15900
1998-07-02,13.875,14.0,13.875,13.875,3.383066415786743,29800
1998-07-06,13.875,13.9375,13.875,13.9375,3.3983023166656494,20000
1998-07-07,13.9375,14.0,13.9375,13.9375,3.3983023166656494,23200
1998-07-08,14.0,14.0,13.9375,14.0,3.4135448932647705,6600
1998-07-09,14.0,14.0,13.9375,13.9375,3.3983023166656494,30400
1998-07-10,14.0,14.125,14.0,14.0625,3.4287850856781006,48300
1998-07-13,14.0625,14.125,14.0625,14.0625,3.4287850856781006,19300
1998-07-14,14.0625,14.1875,14.0625,14.0625,3.4287850856781006,21000
1998-07-15,14.0625,14.125,14.0,14.125,3.4440231323242188,15900
1998-07-16,14.0625,14.1875,14.0625,14.125,3.4440231323242188,29500
1998-07-17,14.1875,14.25,14.125,14.25,3.4745006561279297,24000
1998-07-20,14.25,14.25,14.125,14.125,3.4440231323242188,21500
1998-07-21,14.0625,14.125,14.0625,14.0625,3.445859909057617,13800
1998-07-22,14.125,14.125,14.0625,14.0625,3.445859909057617,33800
1998-07-23,14.0625,14.1875,14.0625,14.125,3.4611752033233643,16400
1998-07-24,14.0,14.1875,14.0,14.1875,3.4764909744262695,7200
1998-07-27,14.125,14.1875,14.125,14.125,3.4611752033233643,11500
1998-07-28,14.125,14.125,14.125,14.125,3.4611752033233643,11600
1998-07-29,14.125,14.25,14.125,14.125,3.4611752033233643,18400
1998-07-30,14.125,14.25,14.125,14.1875,3.4764909744262695,10300
1998-07-31,14.1875,14.25,14.1875,14.25,3.4918057918548584,29700
1998-08-03,14.1875,14.25,14.1875,14.25,3.4918057918548584,50500
1998-08-04,14.25,14.25,14.1875,14.1875,3.4764909744262695,11500
1998-08-05,14.1875,14.25,14.125,14.1875,3.4764909744262695,8100
1998-08-06,14.1875,14.1875,14.0625,14.125,3.4611752033233643,18900
1998-08-07,14.0625,14.0625,13.9375,14.0,3.4305458068847656,90100
1998-08-10,14.0,14.0,13.9375,14.0,3.4305458068847656,10700
1998-08-11,14.0,14.0,13.9375,13.9375,3.4152278900146484,12800
1998-08-12,13.9375,14.0,13.9375,13.9375,3.4152278900146484,14900
1998-08-13,14.0,14.0,13.9375,13.9375,3.4152278900146484,14900
1998-08-14,13.9375,14.0,13.9375,14.0,3.4305458068847656,7600
1998-08-17,13.9375,14.0625,13.9375,14.0625,3.445859909057617,12400
1998-08-18,14.0,14.0,13.9375,13.9375,3.4152278900146484,10200
1998-08-19,13.875,13.875,13.8125,13.875,3.4168307781219482,19100
1998-08-20,13.875,13.9375,13.8125,13.8125,3.401439905166626,24200
1998-08-21,13.875,14.0,13.875,14.0,3.4476122856140137,23800
1998-08-24,13.9375,14.0,13.9375,13.9375,3.432220935821533,8300
1998-08-25,13.9375,14.0,13.9375,14.0,3.4476122856140137,15600
1998-08-26,14.0,14.0,13.9375,13.9375,3.432220935821533,17700
1998-08-27,14.0,14.0,13.9375,14.0,3.4476122856140137,19900
1998-08-28,14.0,14.0,13.875,13.875,3.4168307781219482,27200
1998-08-31,13.9375,13.9375,13.875,13.875,3.4168307781219482,37300
1998-09-01,13.875,13.875,13.625,13.75,3.3860480785369873,58100
1998-09-02,13.6875,13.75,13.625,13.625,3.3552637100219727,52900
1998-09-03,13.6875,13.8125,13.6875,13.8125,3.401439905166626,42100
1998-09-04,13.75,13.8125,13.75,13.75,3.3860480785369873,10800
1998-09-08,13.75,13.8125,13.75,13.8125,3.401439905166626,8800
1998-09-09,13.8125,13.875,13.75,13.8125,3.401439905166626,16700
1998-09-10,13.875,13.9375,13.8125,13.875,3.4168307781219482,15800
1998-09-11,13.875,13.9375,13.8125,13.8125,3.401439905166626,54700
1998-09-14,13.875,13.875,13.8125,13.875,3.4168307781219482,21100
1998-09-15,13.8125,13.9375,13.8125,13.9375,3.432220935821533,27500
1998-09-16,13.9375,13.9375,13.8125,13.875,3.4168307781219482,21700
1998-09-17,13.9375,13.9375,13.8125,13.875,3.4168307781219482,30900
1998-09-18,13.75,13.8125,13.75,13.8125,3.4181902408599854,22300
1998-09-21,13.75,13.8125,13.75,13.8125,3.4181902408599854,4000
1998-09-22,13.75,13.875,13.75,13.75,3.4027233123779297,10400
1998-09-23,13.75,13.875,13.75,13.875,3.4336581230163574,11500
1998-09-24,13.8125,13.875,13.8125,13.8125,3.4181902408599854,17900
1998-09-25,13.875,14.0,13.875,14.0,3.4645917415618896,53000
1998-09-28,13.9375,14.0625,13.9375,14.0625,3.480060338973999,75700
1998-09-29,14.0625,14.25,14.0,14.125,3.4955272674560547,36500
1998-09-30,14.25,14.25,14.1875,14.25,3.5264594554901123,89400
1998-10-01,14.3125,14.5,14.3125,14.375,3.557394504547119,56200
1998-10-02,14.4375,14.4375,14.375,14.375,3.557394504547119,55000
1998-10-05,14.375,15.0625,14.375,15.0,3.712061882019043,96800
1998-10-06,14.875,14.9375,14.8125,14.8125,3.6656646728515625,43500
1998-10-07,14.875,14.875,14.5,14.5625,3.603794813156128,55700
1998-10-08,14.6875,14.6875,14.5,14.5625,3.603794813156128,14000
1998-10-09,14.4375,14.4375,14.1875,14.1875,3.5109915733337402,20100
1998-10-12,14.25,14.4375,14.1875,14.375,3.557394504547119,37800
1998-10-13,14.375,14.5,14.3125,14.4375,3.5728600025177,33800
1998-10-14,14.4375,14.5,14.375,14.375,3.557394504547119,16700
1998-10-15,14.4375,14.5,14.4375,14.4375,3.5728600025177,10000
1998-10-16,14.4375,14.5625,14.4375,14.5625,3.603794813156128,23200
1998-10-19,14.5625,14.5625,14.4375,14.5,3.5883278846740723,21300
1998-10-20,14.375,14.5625,14.375,14.5,3.6044857501983643,29800
1998-10-21,14.4375,14.4375,14.375,14.4375,3.5889480113983154,17500
1998-10-22,14.5,14.5,14.4375,14.5,3.6044857501983643,5400
1998-10-23,14.4375,14.5,14.3125,14.3125,3.557880401611328,21200
1998-10-26,14.375,14.5,14.25,14.25,3.5423386096954346,49300
1998-10-27,14.25,14.4375,14.1875,14.4375,3.5889480113983154,18200
1998-10-28,14.5,14.5625,14.375,14.5,3.6044857501983643,33500
1998-10-29,14.375,14.5625,14.375,14.5625,3.620022773742676,10900
1998-10-30,14.5,14.5625,14.4375,14.4375,3.5889480113983154,43200
1998-11-02,14.4375,14.4375,14.375,14.4375,3.5889480113983154,11700
1998-11-03,14.4375,14.5,14.375,14.375,3.573413133621216,26200
1998-11-04,14.4375,14.5,14.25,14.3125,3.557880401611328,21400
1998-11-05,14.3125,14.75,14.3125,14.5625,3.620022773742676,63500
1998-11-06,14.5625,14.5625,14.5,14.5625,3.620022773742676,12400
1998-11-09,14.5625,14.5625,14.4375,14.5625,3.620022773742676,24100
1998-11-10,14.5625,14.5625,14.5,14.5625,3.620022773742676,19400
1998-11-11,14.4375,14.5,14.4375,14.5,3.6044857501983643,16700
1998-11-12,14.5,14.625,14.5,14.625,3.6355581283569336,19600
1998-11-13,14.5,14.625,14.5,14.625,3.6355581283569336,10500
1998-11-16,14.5,14.625,14.5,14.625,3.6355581283569336,29600
1998-11-17,14.5625,14.6875,14.5625,14.5625,3.620022773742676,28700
1998-11-18,14.5,14.625,14.4375,14.4375,3.606283187866211,33400
1998-11-19,14.4375,14.5,14.4375,14.4375,3.606283187866211,10800
1998-11-20,14.5,14.6875,14.5,14.625,3.653118848800659,27700
1998-11-23,14.625,14.6875,14.5625,14.625,3.653118848800659,17700
1998-11-24,14.5625,14.6875,14.5625,14.625,3.653118848800659,15100
1998-11-25,14.625,14.6875,14.625,14.6875,3.6687304973602295,32600
1998-11-27,14.625,14.6875,14.625,14.6875,3.6687304973602295,2300
1998-11-30,14.75,14.75,14.625,14.75,3.6843416690826416,66400
1998-12-01,14.75,14.75,14.625,14.6875,3.6687304973602295,28800
1998-12-02,14.6875,14.6875,14.625,14.6875,3.6687304973602295,9700
1998-12-03,14.6875,14.75,14.5625,14.5625,3.637505531311035,35900
1998-12-04,14.625,14.625,14.5625,14.625,3.653118848800659,12800
1998-12-07,14.5625,14.6875,14.5625,14.6875,3.6687304973602295,32400
1998-12-08,14.625,14.875,14.625,14.875,3.7155680656433105,37900
1998-12-09,14.9375,14.9375,14.6875,14.6875,3.6687304973602295,33300
1998-12-10,14.75,14.75,14.6875,14.6875,3.6687304973602295,5200
1998-12-11,14.6875,14.6875,14.6875,14.6875,3.6687304973602295,6500
1998-12-14,14.75,14.75,14.5625,14.5625,3.637505531311035,26900
1998-12-15,14.5,14.6875,14.5,14.5625,3.637505531311035,39700
1998-12-16,14.5625,14.625,14.5,14.5,3.6218953132629395,16100
1998-12-17,14.5625,14.625,14.5,14.625,3.653118848800659,85600
1998-12-18,14.625,14.6875,14.5,14.625,3.653118848800659,29400
1998-12-21,14.625,14.625,14.5625,14.5625,3.6545004844665527,9100
1998-12-22,14.5625,14.6875,14.5625,14.5625,3.6545004844665527,29800
1998-12-23,14.5625,14.5625,14.5,14.5625,3.6545004844665527,5700
1998-12-24,14.5,14.5625,14.5,14.5,3.63881254196167,10400
1998-12-28,14.5,14.5,14.5,14.5,3.63881254196167,10000
1998-12-29,14.5625,14.5625,14.5,14.5,3.63881254196167,10700
1998-12-30,14.5625,14.625,14.5,14.5,3.63881254196167,10700
1998-12-31,14.5625,14.625,14.5625,14.625,3.670184850692749,22300
1999-01-04,14.5625,14.625,14.4375,14.4375,3.623129367828369,28900
1999-01-05,14.4375,14.4375,14.375,14.4375,3.623129367828369,18700
1999-01-06,14.4375,14.5,14.375,14.375,3.6074485778808594,22100
1999-01-07,14.375,14.4375,14.3125,14.3125,3.591761827468872,13300
1999-01-08,14.3125,14.375,14.3125,14.3125,3.591761827468872,10400
1999-01-11,14.375,14.375,14.25,14.25,3.576078176498413,29000
1999-01-12,14.25,14.375,14.25,14.25,3.576078176498413,19500
1999-01-13,14.3125,14.3125,14.1875,14.1875,3.560392379760742,27600
1999-01-14,14.1875,14.3125,14.1875,14.25,3.576078176498413,18000
1999-01-15,14.3125,14.375,14.1875,14.375,3.6074485778808594,26100
1999-01-19,14.3125,14.375,14.25,14.3125,3.591761827468872,31700
1999-01-20,14.25,14.3125,14.25,14.25,3.593147039413452,23400
1999-01-21,14.25,14.3125,14.1875,14.3125,3.608907461166382,20500
1999-01-22,14.3125,14.375,14.3125,14.3125,3.608907461166382,32000
1999-01-25,14.375,14.375,14.3125,14.3125,3.608907461166382,19700
1999-01-26,14.375,14.375,14.3125,14.3125,3.608907461166382,10600
1999-01-27,14.3125,14.375,14.25,14.375,3.624669313430786,21300
1999-01-28,14.3125,14.4375,14.3125,14.4375,3.6404247283935547,11500
1999-01-29,14.375,14.4375,14.3125,14.4375,3.6404247283935547,49400
1999-02-01,14.375,14.4375,14.3125,14.375,3.624669313430786,17800
1999-02-02,14.375,14.4375,14.375,14.4375,3.6404247283935547,3500
1999-02-03,14.5,14.5,14.4375,14.5,3.6561851501464844,22500
1999-02-04,14.5,14.5,14.4375,14.5,3.6561851501464844,3500
1999-02-05,14.5,14.5,14.4375,14.5,3.6561851501464844,10300
1999-02-08,14.5,14.5625,14.4375,14.4375,3.6404247283935547,20600
1999-02-09,14.5,14.5,14.4375,14.5,3.6561851501464844,7700
1999-02-10,14.4375,14.5,14.4375,14.4375,3.6404247283935547,3700
1999-02-11,14.5,14.5625,14.5,14.5,3.6561851501464844,20600
1999-02-12,14.5625,14.5625,14.5,14.5,3.6561851501464844,16800
1999-02-16,14.5,14.625,14.4375,14.5,3.6561851501464844,35600
1999-02-17,14.4375,14.5,14.375,14.5,3.674431800842285,28400
1999-02-18,14.375,14.4375,14.375,14.375,3.642756223678589,15500
1999-02-19,14.375,14.5,14.375,14.4375,3.6585941314697266,14800
1999-02-22,14.4375,14.4375,14.375,14.4375,3.6585941314697266,8600
1999-02-23,14.375,14.4375,14.3125,14.375,3.642756223678589,17500
1999-02-24,14.4375,14.4375,14.375,14.4375,3.6585941314697266,18200
1999-02-25,14.4375,14.4375,14.3125,14.3125,3.6269190311431885,29000
1999-02-26,14.375,14.4375,14.3125,14.375,3.642756223678589,35300
1999-03-01,14.4375,14.4375,14.3125,14.375,3.642756223678589,5600
1999-03-02,14.375,14.4375,14.3125,14.3125,3.6269190311431885,27200
1999-03-03,14.3125,14.4375,14.3125,14.375,3.642756223678589,29400
1999-03-04,14.375,14.375,14.25,14.25,3.611077070236206,28700
1999-03-05,14.3125,14.375,14.25,14.3125,3.6269190311431885,16400
1999-03-08,14.3125,14.3125,14.25,14.25,3.611077070236206,24500
1999-03-09,14.3125,14.3125,14.1875,14.25,3.611077070236206,16900
1999-03-10,14.1875,14.25,14.125,14.125,3.579404354095459,9700
1999-03-11,14.125,14.1875,14.0625,14.0625,3.563565731048584,32500
1999-03-12,14.0,14.0625,14.0,14.0,3.54772686958313,19200
1999-03-15,13.875,14.125,13.875,14.125,3.579404354095459,29000
1999-03-16,14.0625,14.1875,14.0625,14.1875,3.595243215560913,5500
1999-03-17,14.1875,14.1875,14.0625,14.125,3.579404354095459,12000
1999-03-18,14.1875,14.25,14.125,14.1875,3.595243215560913,17300
1999-03-19,14.1875,14.25,14.0625,14.0625,3.563565731048584,41000
1999-03-22,14.0625,14.0625,13.9375,14.0,3.563692569732666,14500
1999-03-23,13.9375,14.0625,13.875,14.0,3.563692569732666,25800
1999-03-24,14.0,14.0625,14.0,14.0,3.563692569732666,10500
1999-03-25,14.0625,14.0625,13.875,13.9375,3.5477819442749023,32500
1999-03-26,13.875,13.9375,13.875,13.875,3.531872034072876,18500
1999-03-29,13.9375,13.9375,13.875,13.9375,3.5477819442749023,10600
1999-03-30,14.0,14.0625,13.875,14.0,3.563692569732666,12800
1999-03-31,14.0,14.0625,14.0,14.0,3.563692569732666,25600
1999-04-01,14.0625,14.0625,14.0,14.0,3.563692569732666,9200
1999-04-05,14.0,14.0625,14.0,14.0,3.563692569732666,9500
1999-04-06,14.0,14.0,13.875,13.9375,3.5477819442749023,46600
1999-04-07,13.9375,14.0,13.9375,13.9375,3.5477819442749023,24600
1999-04-08,13.9375,13.9375,13.875,13.9375,3.5477819442749023,4800
1999-04-09,13.9375,14.0,13.9375,13.9375,3.5477819442749023,19000
1999-04-12,13.9375,14.0,13.9375,13.9375,3.5477819442749023,16200
1999-04-13,13.9375,14.0625,13.9375,14.0,3.563692569732666,39300
1999-04-14,14.0,14.0625,14.0,14.0,3.563692569732666,24500
1999-04-15,14.0,14.0,13.9375,13.9375,3.5477819442749023,10900
1999-04-16,14.0625,14.0625,13.9375,14.0,3.563692569732666,16600
1999-04-19,13.9375,14.0,13.9375,13.9375,3.5477819442749023,7900
1999-04-20,13.875,14.0,13.875,13.875,3.5494441986083984,9900
1999-04-21,13.875,14.0,13.875,14.0,3.5814225673675537,28700
1999-04-22,13.9375,14.0,13.9375,13.9375,3.5654349327087402,16300
1999-04-23,14.0,14.0,13.75,13.8125,3.5334558486938477,44500
1999-04-26,13.8125,13.8125,13.6875,13.75,3.5174694061279297,14400
1999-04-27,13.8125,13.8125,13.6875,13.6875,3.5014808177948,16300
1999-04-28,13.75,13.875,13.75,13.75,3.5174694061279297,21000
1999-04-29,13.8125,13.8125,13.75,13.8125,3.5334558486938477,14400
1999-04-30,13.75,13.8125,13.75,13.8125,3.5334558486938477,31000
1999-05-03,13.8125,13.8125,13.6875,13.75,3.5174694061279297,7200
1999-05-04,13.8125,13.8125,13.75,13.8125,3.5334558486938477,16700
1999-05-05,13.75,13.8125,13.6875,13.8125,3.5334558486938477,12500
1999-05-06,13.6875,13.75,13.6875,13.6875,3.5014808177948,20600
1999-05-07,13.625,13.6875,13.5,13.5,3.4535140991210938,49400
1999-05-10,13.5,13.5625,13.5,13.5625,3.469503402709961,49300
1999-05-11,13.5625,13.5625,13.4375,13.4375,3.437527894973755,28400
1999-05-12,13.5,13.5625,13.4375,13.5,3.4535140991210938,20500
1999-05-13,13.5,13.5625,13.5,13.5625,3.469503402709961,28200
1999-05-14,13.5625,13.5625,13.4375,13.5,3.4535140991210938,23600
1999-05-17,13.4375,13.5,13.3125,13.375,3.4215359687805176,13900
1999-05-18,13.375,13.375,13.3125,13.3125,3.4055488109588623,24200
1999-05-19,13.25,13.25,13.125,13.1875,3.3903791904449463,20500
1999-05-20,13.1875,13.25,13.125,13.1875,3.3903791904449463,16200
1999-05-21,13.1875,13.3125,13.1875,13.25,3.406450033187866,19300
1999-05-24,13.25,13.375,13.25,13.375,3.438585042953491,25900
1999-05-25,13.375,13.4375,13.3125,13.375,3.438585042953491,30700
1999-05-26,13.3125,13.4375,13.25,13.4375,3.4546549320220947,65000
1999-05-27,13.4375,13.4375,13.3125,13.375,3.438585042953491,17400
1999-05-28,13.375,13.4375,13.3125,13.375,3.438585042953491,31300
1999-06-01,13.3125,13.375,13.3125,13.3125,3.4225168228149414,17000
1999-06-02,13.3125,13.3125,13.3125,13.3125,3.4225168228149414,4800
1999-06-03,13.375,13.375,13.1875,13.25,3.406450033187866,23400
1999-06-04,13.1875,13.25,13.1875,13.1875,3.3903791904449463,8700
1999-06-07,13.1875,13.3125,13.1875,13.25,3.406450033187866,20300
1999-06-08,13.25,13.3125,13.125,13.125,3.374312400817871,23400
1999-06-09,13.0625,13.0625,12.875,12.9375,3.3261075019836426,28600
1999-06-10,12.8125,12.8125,12.625,12.625,3.2457685470581055,67600
1999-06-11,12.75,12.8125,12.6875,12.75,3.2779059410095215,77200
1999-06-14,12.75,12.8125,12.625,12.75,3.2779059410095215,23900
1999-06-15,12.75,12.8125,12.6875,12.75,3.2779059410095215,17500
1999-06-16,12.8125,12.875,12.8125,12.875,3.3100411891937256,12400
1999-06-17,12.875,13.0625,12.875,13.0625,3.3582441806793213,28100
1999-06-18,13.0,13.125,13.0,13.125,3.374312400817871,15900
1999-06-21,13.0,13.0625,13.0,13.0625,3.3759918212890625,49700
1999-06-22,13.0,13.0625,12.9375,12.9375,3.3436851501464844,46100
1999-06-23,12.9375,12.9375,12.75,12.75,3.295228958129883,14500
1999-06-24,12.75,12.8125,12.6875,12.75,3.295228958129883,24900
1999-06-25,12.6875,12.8125,12.6875,12.8125,3.3113784790039062,14900
1999-06-28,12.8125,12.9375,12.75,12.8125,3.3113784790039062,28200
1999-06-29,12.875,13.0,12.8125,12.9375,3.3436851501464844,23300
1999-06-30,13.0,13.1875,12.9375,13.0625,3.3759918212890625,69800
1999-07-01,13.0625,13.125,13.0,13.0625,3.3759918212890625,17500
1999-07-02,13.0,13.0625,12.9375,12.9375,3.3436851501464844,12300
1999-07-06,12.9375,13.0625,12.875,12.875,3.3275344371795654,24800
1999-07-07,12.875,13.0,12.8125,12.8125,3.3113784790039062,13000
1999-07-08,12.8125,12.9375,12.8125,12.875,3.3275344371795654,31600
1999-07-09,12.9375,13.0625,12.8125,13.0625,3.3759918212890625,50200
1999-07-12,13.0,13.125,13.0,13.125,3.3921453952789307,11600
1999-07-13,13.125,13.25,13.0625,13.125,3.3921453952789307,33300
1999-07-14,13.25,13.3125,13.125,13.25,3.424452781677246,64900
1999-07-15,13.25,13.25,13.1875,13.1875,3.408297061920166,52300
1999-07-16,13.1875,13.25,13.125,13.125,3.3921453952789307,33600
1999-07-19,13.1875,13.1875,13.0625,13.125,3.3921453952789307,25100
1999-07-20,13.0625,13.125,13.0625,13.0625,3.3759918212890625,10700
1999-07-21,13.0,13.0,12.9375,13.0,3.3774192333221436,10900
1999-07-22,13.0625,13.125,12.9375,13.125,3.4098963737487793,28100
1999-07-23,13.125,13.125,13.0,13.0625,3.39365816116333,23000
1999-07-26,13.125,13.125,12.9375,13.0,3.3774192333221436,16200
1999-07-27,13.0625,13.0625,12.9375,12.9375,3.361182689666748,24200
1999-07-28,13.0,13.0,12.9375,12.9375,3.361182689666748,10000
1999-07-29,13.0,13.0,13.0,13.0,3.3774192333221436,300
1999-07-30,13.0,13.0,12.9375,13.0,3.3774192333221436,18200
1999-08-02,13.0625,13.0625,12.9375,13.0625,3.39365816116333,16700
1999-08-03,13.0625,13.125,13.0,13.0625,3.39365816116333,18200
1999-08-04,13.0,13.0,12.875,12.9375,3.361182689666748,43900
1999-08-05,12.75,12.8125,12.6875,12.8125,3.328707218170166,28400
1999-08-06,12.6875,12.6875,12.625,12.625,3.279996871948242,14900
1999-08-09,12.625,12.6875,12.5625,12.5625,3.263756513595581,21400
1999-08-10,12.625,12.625,12.3125,12.375,3.21504282951355,17200
1999-08-11,12.4375,12.5,12.3125,12.375,3.21504282951355,34900
1999-08-12,12.4375,12.5,12.25,12.25,3.1825718879699707,12000
1999-08-13,12.3125,12.3125,12.25,12.25,3.1825718879699707,16200
1999-08-16,12.3125,12.3125,12.25,12.25,3.1825718879699707,9600
1999-08-17,12.1875,12.3125,12.1875,12.25,3.1825718879699707,17300
1999-08-18,12.3125,12.375,12.25,12.375,3.21504282951355,39800
1999-08-19,12.1875,12.25,12.1875,12.1875,3.183826446533203,20500
1999-08-20,12.1875,12.25,12.125,12.1875,3.183826446533203,49900
1999-08-23,12.25,12.25,12.125,12.125,3.1674997806549072,34400
1999-08-24,12.125,12.1875,12.0625,12.125,3.1674997806549072,65900
1999-08-25,12.125,12.25,12.0625,12.25,3.2001566886901855,43100
